電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260505,5,19.63,13073.4,11240.6,1
20260505,5,19.64,13073.4,11239.8,1
20260505,5,19.73,13073.4,11233.4,1
20260505,5,19.92,13103.4,11233.2,1
20260505,5,20.00,13103.4,11233.2,1
20260505,5,20.01,13103.5,11208.6,1
20260505,5,20.12,13103.5,11203.0,1
20260505,5,20.33,13133.5,11201.4,1
20260505,5,20.74,13163.5,11201.4,1
20260505,5,21.22,13198.5,11201.4,1
20260505,5,21.35,13198.5,11201.4,1
20260505,5,21.40,13198.5,11200.7,1
20260505,5,23.00,13198.5,11200.5,1
20260505,5,23.07,13198.5,11200.3,1
20260505,5,24.00,13198.5,11199.9,1
20260505,5,24.50,13298.5,11199.2,1
20260505,5,25.00,13298.5,11199.2,1
20260505,5,26.35,13298.5,11151.2,1
20260505,5,26.46,13298.5,11144.8,1
20260505,5,26.47,13298.5,11144.7,1
20260505,5,27.87,13298.5,11144.5,1
20260505,5,29.50,13498.5,10332.5,1
20260505,5,29.90,13498.5,10332.5,1
20260505,5,30.00,13498.5,10332.2,1
20260505,5,31.00,13498.5,10266.6,1
20260505,5,31.46,13498.5,10262.4,1
20260505,5,31.47,13498.5,10262.1,1
20260505,5,34.50,13698.5,10259.7,1
20260505,5,35.00,13698.5,10259.7,1
20260505,5,36.00,13698.5,10252.5,1
20260505,5,38.62,13698.5,10226.2,1
20260505,5,40.00,13698.5,10215.1,1
20260505,5,40.75,13708.1,10209.0,1
20260505,5,42.00,13708.1,10209.0,1
20260505,5,45.00,13708.1,10208.2,1
20260505,5,45.01,13708.1,10085.6,1
20260505,5,45.02,13708.1,9598.2,1
20260505,5,46.00,13708.1,9426.2,1
20260505,5,46.14,13708.1,9419.4,1
20260505,5,46.31,13708.1,9418.7,1
20260505,5,48.87,13708.1,9418.6,1
20260505,5,49.50,13708.1,9416.2,1
20260505,5,50.00,13728.1,9405.7,1
20260505,5,55.00,13728.1,9298.5,1
20260505,5,59.20,13728.1,9286.7,1
20260505,5,60.00,13728.1,9284.3,1
20260505,5,60.01,13734.9,9229.7,1
20260505,5,63.00,13734.9,9229.7,1
20260505,5,65.00,13734.9,9227.2,1
20260505,5,65.01,13734.9,9226.2,1
20260505,5,69.53,13734.9,9222.5,1
20260505,5,70.01,13734.9,9220.1,1
20260505,5,77.80,13734.9,9210.7,1
20260505,5,79.86,13734.9,9201.0,1
20260505,5,80.00,13734.9,9198.6,1
20260505,5,80.01,13734.9,9099.7,1
20260505,5,80.10,13734.9,9070.4,1
20260505,5,80.11,13758.8,9054.1,1
20260505,5,80.20,13758.8,9054.1,1
20260505,5,80.21,13768.8,8954.1,1
20260505,5,81.00,13768.8,8954.1,1
20260505,5,82.01,13768.8,8954.0,1
20260505,5,85.00,13768.8,8930.4,1
20260505,5,90.00,13768.8,8918.6,1
20260505,5,90.19,13768.8,8918.2,1
20260505,5,92.60,13945.8,8915.7,1
20260505,5,99.90,13945.8,8915.7,1
20260505,5,99.99,13945.8,8914.7,1
20260505,5,100.00,14114.0,8898.4,1
20260505,5,120.10,14114.0,8847.3,1
20260505,5,200.00,14114.0,8837.0,1
20260505,5,200.01,14114.0,7564.6,1
20260505,5,200.10,14114.0,7300.4,1
20260505,5,201.00,14114.0,7298.2,1
20260505,5,210.00,14114.0,7268.1,1
20260505,5,300.00,14114.0,6756.4,1
20260505,5,300.01,14114.0,6696.3,1
20260505,5,900.00,14114.0,6694.3,1
20260505,5,999.00,14114.0,6681.9,1
20260505,5,999.99,14114.0,0.0,1
20260505,6,0.00,0.0,21462.9,0
20260505,6,0.00,6760.3,21462.9,0
20260505,6,0.01,17118.2,21462.9,0
20260505,6,0.02,17335.0,21462.5,0
20260505,6,0.03,17383.1,21461.5,0
20260505,6,0.04,17383.1,21449.6,0
20260505,6,0.10,17383.1,21446.8,0
20260505,6,0.50,17383.1,21256.6,0
20260505,6,0.70,17386.5,21255.8,0
20260505,6,0.83,17460.7,21255.8,0
20260505,6,0.84,17539.5,21255.8,0
20260505,6,1.00,17685.3,21255.8,0
20260505,6,1.01,17709.6,21231.2,0
20260505,6,1.02,17709.6,21229.2,0
20260505,6,2.00,17709.6,21151.2,0
20260505,6,2.08,17710.6,21150.7,0
20260505,6,2.09,17712.5,21150.7,0
20260505,6,2.50,17713.4,21150.7,0
20260505,6,2.61,17714.1,21139.5,0
20260505,6,2.90,17714.1,21139.5,0
20260505,6,3.00,17781.3,21011.5,0
20260505,6,3.01,17785.9,21010.7,0
20260505,6,3.32,17786.2,21010.7,0
20260505,6,3.33,17787.2,21010.7,0
20260505,6,3.34,17789.2,21010.7,0
20260505,6,4.00,17797.5,21010.7,0
20260505,6,4.01,17800.0,21010.7,0
20260505,6,4.58,17801.0,21010.7,0
20260505,6,4.59,17803.0,21010.7,0
20260505,6,4.64,17806.0,21010.7,0
20260505,6,4.97,17826.1,21010.7,0
20260505,6,5.00,17898.5,21010.7,0
20260505,6,5.01,17931.7,20720.9,0
20260505,6,5.21,17934.7,20720.9,0
20260505,6,5.50,17944.7,20720.9,0
20260505,6,5.51,17944.8,20690.9,0
20260505,6,5.60,17961.4,20690.9,0
20260505,6,5.83,17962.4,20690.9,0
20260505,6,5.84,17964.4,20690.9,0
20260505,6,6.00,17968.0,20690.9,0
20260505,6,6.01,17969.0,20670.9,0
20260505,6,6.18,17975.5,20670.9,0
20260505,6,6.26,17975.5,20670.9,0
20260505,6,6.42,17975.5,20670.1,0
20260505,6,6.46,17975.5,20669.9,0
20260505,6,6.50,17995.5,20667.5,0
20260505,6,6.53,17995.5,20667.5,0
20260505,6,6.58,18669.1,20667.2,0
20260505,6,6.63,18689.3,20667.2,0
20260505,6,7.00,18709.4,20667.2,0
20260505,6,7.08,18710.4,20597.2,0
20260505,6,7.09,18712.4,20597.2,0
20260505,6,7.70,18712.6,20597.2,0
20260505,6,7.72,18719.1,20597.2,0
20260505,6,7.81,18722.1,20597.2,0
20260505,6,8.00,18767.6,20597.2,0
20260505,6,8.01,18768.2,20555.4,0
20260505,6,8.12,18768.6,20555.4,0
20260505,6,8.28,18788.7,20555.4,0
20260505,6,8.33,18790.3,20555.4,0
20260505,6,8.34,18792.3,20555.4,0
20260505,6,8.49,18793.6,20555.4,0
20260505,6,8.50,18793.6,20555.4,0
20260505,6,8.51,18793.7,20387.8,0
20260505,6,8.54,18793.7,20387.8,0
20260505,6,8.65,18793.7,20316.8,0
20260505,6,8.66,18793.7,20314.9,0
20260505,6,8.76,18793.7,20040.9,0
20260505,6,8.83,18793.7,19945.9,0
20260505,6,8.88,18793.7,19754.9,0
20260505,6,9.00,18847.1,19724.9,0
20260505,6,9.11,18851.1,19724.8,0
20260505,6,9.12,18851.1,19724.8,0
20260505,6,9.26,18852.4,19655.8,0
20260505,6,9.44,18852.4,19655.8,0
20260505,6,9.58,18854.4,19625.8,0
20260505,6,9.59,18856.4,19625.8,0
20260505,6,9.94,18860.5,19625.8,0
20260505,6,9.97,18860.5,19625.8,0
20260505,6,9.98,18870.0,19616.3,0
20260505,6,10.00,18914.9,19616.3,0
20260505,6,10.01,18915.4,19568.3,0
20260505,6,10.04,18916.7,19568.3,0
20260505,6,10.05,18916.7,19568.3,0
20260505,6,10.41,18919.8,19539.3,0
20260505,6,10.70,18923.0,19539.3,0
20260505,6,10.76,18927.0,19539.3,0
20260505,6,10.81,18928.3,19539.3,0
20260505,6,10.83,18930.3,19445.1,0
20260505,6,10.84,18932.3,19341.1,0
20260505,6,10.87,18932.3,19341.1,0
20260505,6,10.90,18932.3,19237.1,0
20260505,6,11.01,18932.3,19133.1,0
20260505,6,11.06,18932.3,19132.7,0
20260505,6,11.08,18932.3,19131.9,0
20260505,6,11.34,18932.3,19027.9,0
20260505,6,11.46,18948.2,18923.9,0
20260505,6,11.47,18948.2,18923.9,0
20260505,6,11.51,18949.2,18819.9,0
20260505,6,11.56,18951.3,18819.9,0
20260505,6,11.58,18952.6,18819.9,0
20260505,6,11.59,18956.6,18819.9,0
20260505,6,11.99,18956.6,18819.9,0
20260505,6,12.00,18960.2,18812.6,0
20260505,6,12.01,18963.7,18812.0,0
20260505,6,12.08,18965.7,18809.7,0
20260505,6,12.09,18967.7,18809.7,0
20260505,6,12.13,18969.6,18809.7,0
20260505,6,12.14,18976.9,18809.7,0
20260505,6,12.42,18980.9,18809.7,0
20260505,6,12.50,18980.9,18809.7,0
20260505,6,12.98,18980.9,18798.4,0
20260505,6,13.00,18993.9,18794.8,0
20260505,6,13.01,19009.1,18794.7,0
20260505,6,13.08,19010.8,18794.7,0
20260505,6,13.24,19014.4,18794.7,0
20260505,6,13.25,19015.2,18794.7,0
20260505,6,13.33,19017.2,18794.7,0
20260505,6,13.34,19019.2,18794.7,0
20260505,6,13.45,19019.2,18794.7,0
20260505,6,13.50,19039.2,18794.6,0
20260505,6,13.60,19068.2,18794.6,0
20260505,6,13.80,19068.8,18794.6,0
20260505,6,13.89,19068.8,18794.6,0
20260505,6,13.90,19098.8,18777.0,0
20260505,6,14.00,19108.8,18777.0,0
20260505,6,14.01,19126.3,18776.5,0
20260505,6,14.14,19144.9,18776.5,0
20260505,6,14.45,19144.9,18776.5,0
20260505,6,14.50,19164.9,18776.3,0
20260505,6,14.51,19167.2,18776.3,0
20260505,6,14.56,19176.1,18776.3,0
20260505,6,14.58,19176.1,18776.3,0
20260505,6,14.59,19526.7,18774.4,0
20260505,6,14.65,19526.7,18774.4,0
20260505,6,14.80,19546.7,18609.4,0
20260505,6,14.82,19546.7,18609.4,0
20260505,6,14.98,19546.7,18409.4,0
20260505,6,15.00,19591.7,18209.4,0
20260505,6,15.13,19591.7,18208.2,0
20260505,6,15.14,19591.7,18008.2,0
20260505,6,15.18,19591.7,17904.2,0
20260505,6,15.22,19591.7,17704.2,0
20260505,6,15.30,19601.7,17504.2,0
20260505,6,15.32,19601.9,17504.2,0
20260505,6,15.38,19602.5,17504.2,0
20260505,6,15.43,19602.5,17504.2,0
20260505,6,15.48,19602.5,17400.2,0
20260505,6,15.50,19642.5,17200.2,0
20260505,6,15.54,19642.5,17200.2,0
20260505,6,15.74,19673.5,17096.2,0
20260505,6,15.79,20032.2,17096.2,0
20260505,6,15.80,20052.2,16818.9,0
20260505,6,15.82,20367.2,16818.9,0
20260505,6,15.83,20367.2,16818.9,0
20260505,6,15.84,20367.2,16818.7,0
20260505,6,15.85,20429.2,16818.5,0
20260505,6,15.91,20491.2,16818.5,0
20260505,6,15.94,20522.2,16818.5,0
20260505,6,15.97,20522.2,16818.5,0
20260505,6,16.00,20532.2,16804.2,0
20260505,6,16.17,20532.8,16803.7,0
20260505,6,16.18,20563.8,16803.7,0
20260505,6,16.25,20563.8,16803.7,0
20260505,6,16.30,20588.8,16603.7,0
20260505,6,16.50,20608.8,16603.7,0
20260505,6,16.57,20608.8,16603.7,0
20260505,6,16.58,20615.5,16595.0,0
20260505,6,16.62,20711.5,16595.0,0
20260505,6,16.71,20742.5,16595.0,0
20260505,6,16.79,20757.9,16595.0,0
20260505,6,16.96,20758.5,16595.0,0
20260505,6,16.99,20758.5,16595.0,0
20260505,6,17.00,20783.5,16395.0,0
20260505,6,17.03,20814.5,16393.4,0
20260505,6,17.08,20814.5,16393.4,0
20260505,6,17.09,20814.5,16391.4,0
20260505,6,17.21,20814.5,16389.8,0
20260505,6,17.24,20845.5,16189.8,0
20260505,6,17.27,20861.7,16189.8,0
20260505,6,17.34,20868.9,16189.8,0
20260505,6,17.45,20899.9,16189.8,0
20260505,6,17.47,21072.9,16189.8,0
20260505,6,17.50,21122.9,15989.8,0
20260505,6,17.60,21138.9,15959.8,0
20260505,6,17.74,21169.9,15959.8,0
20260505,6,17.88,21200.9,15959.8,0
20260505,6,17.94,21200.9,15959.8,0
20260505,6,18.00,21200.9,14959.8,0
20260505,6,18.01,21203.1,14958.3,0
20260505,6,18.11,21234.1,14956.3,0
20260505,6,18.33,21234.1,14956.3,0
20260505,6,18.34,21234.1,14955.4,0
20260505,6,18.39,21265.1,14954.4,0
20260505,6,18.50,21325.1,14954.4,0
20260505,6,18.68,21325.7,14954.4,0
20260505,6,18.72,21335.7,14954.4,0
20260505,6,18.82,21366.7,14954.4,0
20260505,6,18.84,21368.2,14954.4,0
20260505,6,19.00,21388.2,14954.4,0
20260505,6,19.01,21405.1,14954.3,0
20260505,6,19.03,21428.3,14954.3,0
20260505,6,19.18,21428.3,14954.3,0
20260505,6,19.30,21429.3,14950.3,0
20260505,6,19.31,21460.3,14950.3,0
20260505,6,19.40,21461.3,14950.3,0
20260505,6,19.50,21462.3,14950.3,0
20260505,6,19.59,21462.3,14950.3,0
20260505,6,19.79,21475.3,14949.3,0
20260505,6,20.00,21475.3,14949.3,0
20260505,6,20.01,21493.3,14924.2,0
20260505,6,20.02,21504.6,14920.1,0
20260505,6,20.07,21529.4,14920.1,0
20260505,6,20.84,21529.4,14920.1,0
20260505,6,22.00,21546.0,14904.3,0
20260505,6,22.01,21552.8,14903.8,0
20260505,6,22.09,21552.8,14903.8,0
20260505,6,23.00,21552.8,14902.8,0
20260505,6,23.24,21552.8,14900.8,0
20260505,6,23.34,21552.8,14900.3,0
20260505,6,24.50,21627.8,14899.3,0
20260505,6,24.59,21627.8,14899.3,0
20260505,6,24.89,21627.8,14898.3,0
20260505,6,25.00,21627.8,14831.9,0
20260505,6,25.12,21627.8,14788.0,0
20260505,6,25.25,21627.8,14783.6,0
20260505,6,25.84,21627.8,14783.1,0
20260505,6,26.39,21718.3,14782.1,0
20260505,6,27.09,21718.3,14782.1,0
20260505,6,27.26,21718.3,14495.3,0
20260505,6,27.98,21718.3,14494.7,0
20260505,6,27.99,21718.3,14297.7,0
20260505,6,28.00,21718.3,14133.7,0
20260505,6,28.34,21718.3,14118.0,0
20260505,6,28.48,21718.3,14117.7,0
20260505,6,29.27,21718.3,13902.8,0
20260505,6,29.39,21718.3,13901.5,0
20260505,6,29.44,21718.3,13704.2,0
20260505,6,29.47,21718.3,13702.9,0
20260505,6,29.50,21868.3,13699.3,0
20260505,6,29.72,21868.3,13699.3,0
20260505,6,29.90,21878.3,13697.9,0
20260505,6,30.00,21878.3,13697.2,0
20260505,6,30.18,21878.3,13628.0,0
20260505,6,30.26,21878.3,13626.7,0
20260505,6,30.27,21878.3,13625.3,0
20260505,6,30.31,21973.0,13614.0,0
20260505,6,30.69,21973.0,13614.0,0
20260505,6,31.07,21973.0,13474.0,0
20260505,6,31.45,21973.0,13362.1,0
20260505,6,31.98,21973.0,13295.0,0
20260505,6,32.00,21983.0,13294.6,0
20260505,6,33.00,22003.0,13294.5,0
20260505,6,34.38,22003.0,13294.5,0
20260505,6,34.47,22003.0,13237.3,0
20260505,6,34.50,22153.0,13204.7,0
20260505,6,34.99,22153.0,13204.7,0
20260505,6,35.00,22153.0,13201.3,0
20260505,6,35.83,22153.0,13195.5,0
20260505,6,36.00,22153.0,13056.4,0
20260505,6,36.98,22153.0,12976.9,0
20260505,6,38.73,22153.0,12973.1,0
20260505,6,39.00,22153.0,12969.9,0
20260505,6,39.50,22303.0,12969.8,0
20260505,6,39.99,22303.0,12969.8,0
20260505,6,40.00,22303.0,12969.7,0
20260505,6,42.00,22303.0,12957.0,0
20260505,6,45.00,22313.0,12954.8,0
20260505,6,45.01,22313.0,12915.8,0
20260505,6,46.00,22313.0,12886.1,0
20260505,6,47.58,22313.0,12880.0,0
20260505,6,49.50,22313.0,12864.9,0
20260505,6,50.00,22363.0,12853.9,0
20260505,6,50.01,22363.0,12652.2,0
20260505,6,60.00,22363.0,11329.2,0
20260505,6,60.01,22389.3,11239.5,0
20260505,6,62.08,22389.3,11239.5,0
20260505,6,70.00,22389.3,11238.1,0
20260505,6,77.80,22389.3,11238.0,0
20260505,6,80.00,22389.3,11205.3,0
20260505,6,80.01,22389.3,11136.8,0
20260505,6,80.10,22389.3,11096.5,0
20260505,6,81.00,22389.3,11064.1,0
20260505,6,82.01,22389.3,11063.7,0
20260505,6,85.00,22389.3,11011.6,0
20260505,6,90.00,22389.3,11005.1,0
20260505,6,92.00,22389.3,11003.6,0
20260505,6,99.00,22389.3,11000.5,0
20260505,6,99.90,22389.3,10997.4,0
20260505,6,99.99,22389.3,10989.5,0
20260505,6,100.00,22389.3,10814.5,0
20260505,6,105.00,22389.3,10714.9,0
20260505,6,120.10,22389.3,10714.6,0
20260505,6,138.00,22389.3,10707.9,0
20260505,6,150.00,22389.3,10664.0,0
20260505,6,200.00,22389.3,10663.8,0
20260505,6,200.01,22389.3,8771.2,0
20260505,6,200.10,22389.3,7752.7,0
20260505,6,200.98,22389.3,7749.9,0
20260505,6,200.99,22389.3,7749.8,0
20260505,6,201.00,22389.3,7749.7,0
20260505,6,210.00,22389.3,7745.9,0
20260505,6,250.00,22389.3,7688.3,0
20260505,6,300.00,22389.4,7626.6,0
20260505,6,300.01,22389.4,5869.3,0
20260505,6,777.00,22389.4,5864.2,0
20260505,6,999.00,22389.4,5863.8,0
20260505,6,999.99,22389.4,0.0,0
20260505,6,0.00,0.0,13750.6,1
20260505,6,0.00,3324.2,13750.6,1
20260505,6,0.01,10561.5,13750.6,1
20260505,6,0.02,10914.7,13750.6,1
20260505,6,0.03,10933.9,13750.6,1
20260505,6,0.04,10943.4,13740.6,1
20260505,6,0.20,10943.4,13740.6,1
20260505,6,0.50,10943.4,13734.6,1
20260505,6,1.00,11040.8,13729.1,1
20260505,6,1.01,11082.1,13719.1,1
20260505,6,2.00,11082.1,13719.1,1
20260505,6,2.50,11082.1,13698.2,1
20260505,6,2.61,11091.7,13697.7,1
20260505,6,2.90,11091.7,13697.7,1
20260505,6,3.00,11129.8,13537.7,1
20260505,6,4.00,11131.7,13473.7,1
20260505,6,4.01,11132.4,13453.7,1
20260505,6,5.00,11206.5,13453.7,1
20260505,6,5.01,11207.3,13106.1,1
20260505,6,5.10,11221.4,13106.1,1
20260505,6,5.11,11221.4,13058.7,1
20260505,6,5.12,11221.4,12958.7,1
20260505,6,5.20,11221.4,12858.7,1
20260505,6,5.22,11231.0,12823.7,1
20260505,6,5.26,11232.0,12823.7,1
20260505,6,5.40,11232.0,12823.7,1
20260505,6,5.50,11239.5,12815.2,1
20260505,6,5.80,11239.5,12815.2,1
20260505,6,6.00,11251.4,12785.2,1
20260505,6,6.01,11279.4,12784.7,1
20260505,6,6.51,11280.4,12784.7,1
20260505,6,7.00,11296.9,12784.7,1
20260505,6,7.34,11296.9,12774.7,1
20260505,6,7.50,11337.2,12764.7,1
20260505,6,7.51,11337.2,12704.7,1
20260505,6,7.76,11338.2,12704.6,1
20260505,6,7.82,11347.9,12704.6,1
20260505,6,7.89,11347.9,12704.6,1
20260505,6,7.90,11347.9,12660.1,1
20260505,6,8.00,11348.7,12560.1,1
20260505,6,8.15,11348.7,12545.6,1
20260505,6,8.19,11348.7,12501.6,1
20260505,6,8.20,11448.7,12401.6,1
20260505,6,8.53,11448.7,12401.6,1
20260505,6,8.60,11448.7,12380.2,1
20260505,6,8.75,11477.0,12370.2,1
20260505,6,8.76,11477.0,12370.2,1
20260505,6,8.80,11477.0,12369.2,1
20260505,6,8.85,11597.0,12344.2,1
20260505,6,8.87,12047.0,12344.2,1
20260505,6,8.90,12048.2,12344.2,1
20260505,6,8.98,12379.2,12344.2,1
20260505,6,8.99,12379.3,12344.2,1
20260505,6,9.01,12380.3,12228.2,1
20260505,6,9.05,12380.3,12228.2,1
20260505,6,9.09,12500.3,12223.2,1
20260505,6,9.10,12505.3,12223.2,1
20260505,6,9.11,12515.3,12188.2,1
20260505,6,9.13,12562.3,12181.7,1
20260505,6,9.50,12562.3,12181.7,1
20260505,6,9.67,12562.3,12180.2,1
20260505,6,9.76,12647.3,12179.9,1
20260505,6,9.81,12647.3,12179.9,1
20260505,6,9.82,12648.5,12174.3,1
20260505,6,9.93,12648.5,12174.3,1
20260505,6,10.00,12652.9,12173.1,1
20260505,6,10.01,12652.9,12169.2,1
20260505,6,10.05,12654.1,12169.1,1
20260505,6,10.06,12657.9,12165.3,1
20260505,6,10.23,12657.9,12165.3,1
20260505,6,10.25,12657.9,12165.0,1
20260505,6,10.28,12657.9,12163.9,1
20260505,6,10.34,12657.9,12158.3,1
20260505,6,10.40,12662.3,12155.0,1
20260505,6,10.43,12671.9,12155.0,1
20260505,6,10.75,12671.9,12155.0,1
20260505,6,11.22,12671.9,12133.6,1
20260505,6,11.24,12709.9,12128.0,1
20260505,6,11.49,12709.9,12128.0,1
20260505,6,11.50,12709.9,12127.9,1
20260505,6,11.51,12709.9,12127.8,1
20260505,6,11.52,12709.9,12127.7,1
20260505,6,11.97,12709.9,12127.6,1
20260505,6,12.00,12709.9,12127.2,1
20260505,6,12.35,12709.9,12126.5,1
20260505,6,12.36,12719.9,12106.5,1
20260505,6,12.49,12719.9,12106.5,1
20260505,6,12.50,12774.9,12091.5,1
20260505,6,12.74,12774.9,12040.8,1
20260505,6,12.75,12774.9,12040.4,1
20260505,6,12.76,12774.9,12039.5,1
20260505,6,12.77,12774.9,12038.5,1
20260505,6,12.90,12774.9,12038.3,1
20260505,6,13.01,12783.3,12037.9,1
20260505,6,13.03,12783.3,12037.9,1
20260505,6,13.43,12783.3,12035.0,1
20260505,6,13.49,12783.3,11998.8,1
20260505,6,13.50,12823.3,11978.8,1
20260505,6,13.52,12823.3,11968.8,1
20260505,6,13.60,12834.8,11821.8,1
20260505,6,13.79,12834.8,11821.8,1
20260505,6,13.84,12834.8,11674.8,1
20260505,6,14.00,12839.8,11674.6,1
20260505,6,14.01,12839.8,11654.6,1
20260505,6,14.09,12839.8,11653.6,1
20260505,6,14.18,12839.8,11506.6,1
20260505,6,14.19,12839.8,11359.6,1
20260505,6,14.42,12839.8,11212.6,1
20260505,6,14.50,12909.8,11202.6,1
20260505,6,15.00,12968.3,11202.6,1
20260505,6,15.01,12973.2,11199.1,1
20260505,6,15.03,12973.2,11198.7,1
20260505,6,15.20,12993.2,11198.4,1
20260505,6,15.26,12993.2,11198.4,1
20260505,6,15.40,13023.2,11197.5,1
20260505,6,15.50,13088.2,11197.5,1
20260505,6,15.65,13088.2,11154.8,1
20260505,6,15.82,13088.2,11154.6,1
20260505,6,16.01,13088.2,11031.6,1
20260505,6,16.19,13088.2,11029.3,1
20260505,6,16.20,13188.2,10999.6,1
20260505,6,16.21,13288.2,10999.6,1
20260505,6,16.22,13388.2,10999.6,1
20260505,6,16.23,13488.2,10999.6,1
20260505,6,16.24,13588.2,10999.6,1
20260505,6,16.25,13605.2,10999.6,1
20260505,6,16.50,13630.2,10999.6,1
20260505,6,17.03,13630.2,10999.6,1
20260505,6,17.46,13630.2,10999.3,1
20260505,6,17.98,13630.2,10999.1,1
20260505,6,18.14,13660.2,10996.4,1
20260505,6,18.19,13660.2,10996.4,1
20260505,6,18.54,13690.2,10983.0,1
20260505,6,18.96,13720.2,10983.0,1
20260505,6,19.03,13720.2,10983.0,1
20260505,6,19.27,13720.2,10982.3,1
20260505,6,19.37,13750.2,10982.1,1
20260505,6,19.43,13750.2,10982.1,1
20260505,6,19.78,13780.2,10981.4,1
20260505,6,20.00,13780.2,10981.4,1
20260505,6,20.01,13781.3,10957.9,1
20260505,6,20.10,13781.3,10952.4,1
20260505,6,20.12,13781.3,10951.6,1
20260505,6,20.19,13811.3,10950.3,1
20260505,6,20.45,13811.3,10950.3,1
20260505,6,20.60,13841.3,10947.2,1
20260505,6,20.62,13841.3,10947.2,1
20260505,6,20.78,13841.3,10946.4,1
20260505,6,20.90,13841.3,10945.7,1
20260505,6,21.02,13871.3,10944.9,1
20260505,6,21.08,13871.3,10944.9,1
20260505,6,21.18,13871.3,10944.7,1
20260505,6,21.22,13886.3,10944.0,1
20260505,6,21.23,13886.3,10944.0,1
20260505,6,21.36,13886.3,10943.3,1
20260505,6,21.41,13886.3,10942.5,1
20260505,6,21.44,13886.3,10941.8,1
20260505,6,21.45,13886.3,10941.0,1
20260505,6,21.92,13886.3,10925.9,1
20260505,6,22.89,13886.3,10925.2,1
20260505,6,23.00,13886.3,10924.8,1
20260505,6,24.00,13886.3,10924.6,1
20260505,6,24.50,13986.3,10924.4,1
20260505,6,25.00,13986.3,10924.4,1
20260505,6,26.64,13986.3,10876.9,1
20260505,6,26.65,13986.3,10876.8,1
20260505,6,26.92,13986.3,10876.6,1
20260505,6,27.87,13986.3,10870.2,1
20260505,6,29.50,14186.3,9684.2,1
20260505,6,29.90,14186.3,9684.2,1
20260505,6,30.00,14186.3,9683.9,1
20260505,6,31.00,14186.3,9619.4,1
20260505,6,31.64,14186.3,9615.2,1
20260505,6,31.65,14186.3,9614.9,1
20260505,6,34.50,14386.3,9612.7,1
20260505,6,35.00,14386.3,9612.7,1
20260505,6,36.00,14386.3,9606.0,1
20260505,6,38.73,14386.3,9579.7,1
20260505,6,40.00,14386.3,9568.2,1
20260505,6,40.75,14395.9,9562.0,1
20260505,6,42.00,14395.9,9562.0,1
20260505,6,45.00,14395.9,9561.2,1
20260505,6,45.01,14395.9,9440.0,1
20260505,6,45.02,14395.9,8960.9,1
20260505,6,45.78,14395.9,8788.9,1
20260505,6,46.00,14395.9,8788.0,1
20260505,6,46.31,14395.9,8781.4,1
20260505,6,49.50,14395.9,8781.1,1
20260505,6,50.00,14415.9,8771.3,1
20260505,6,50.38,14415.9,8663.3,1
20260505,6,55.00,14415.9,8660.9,1
20260505,6,60.00,14415.9,8649.1,1
20260505,6,60.01,14422.7,8595.0,1
20260505,6,60.71,14422.7,8595.0,1
20260505,6,63.00,14422.7,8592.6,1
20260505,6,65.00,14422.7,8590.0,1
20260505,6,65.01,14422.7,8588.9,1
20260505,6,70.01,14422.7,8585.3,1
20260505,6,71.04,14422.7,8575.9,1
20260505,6,77.80,14422.7,8573.5,1
20260505,6,80.00,14422.7,8563.9,1
20260505,6,80.01,14422.7,8468.4,1
20260505,6,80.10,14422.7,8439.3,1
20260505,6,80.11,14446.6,8423.0,1
20260505,6,80.20,14446.6,8423.0,1
20260505,6,80.21,14456.6,8323.0,1
20260505,6,81.00,14456.6,8323.0,1
20260505,6,81.37,14456.6,8322.9,1
20260505,6,82.01,14456.6,8320.5,1
20260505,6,85.00,14456.6,8296.8,1
20260505,6,90.00,14456.6,8285.0,1
20260505,6,91.70,14456.6,8284.6,1
20260505,6,92.60,14633.6,8282.1,1
20260505,6,99.90,14633.6,8282.1,1
20260505,6,99.99,14633.6,8281.5,1
20260505,6,100.00,14801.8,8275.9,1
20260505,6,120.10,14801.8,8221.0,1
20260505,6,200.00,14801.8,8210.4,1
20260505,6,200.01,14801.8,6934.8,1
20260505,6,200.10,14801.8,6664.6,1
20260505,6,201.00,14801.8,6662.4,1
20260505,6,210.00,14801.8,6632.3,1
20260505,6,300.00,14801.8,6120.8,1
20260505,6,300.01,14801.8,6060.7,1
20260505,6,900.00,14801.8,6058.8,1
20260505,6,999.00,14801.8,6046.4,1
20260505,6,999.99,14801.8,0.0,1
20260505,7,0.00,0.0,22541.5,0
20260505,7,0.00,6677.0,22541.5,0
20260505,7,0.01,17135.4,22541.5,0
20260505,7,0.02,17355.3,22541.1,0
20260505,7,0.03,17402.6,22540.1,0
20260505,7,0.04,17402.6,22528.2,0
20260505,7,0.10,17402.6,22525.5,0
20260505,7,0.50,17402.6,22341.5,0
20260505,7,0.70,17405.7,22340.7,0
20260505,7,0.83,17482.3,22340.7,0
20260505,7,0.84,17562.7,22340.7,0
20260505,7,1.00,17707.7,22340.7,0
20260505,7,1.01,17732.9,22316.5,0
20260505,7,1.02,17732.9,22314.5,0
20260505,7,1.54,17733.0,22238.5,0
20260505,7,2.00,17733.0,22238.5,0
20260505,7,2.08,17734.0,22238.0,0
20260505,7,2.09,17736.0,22238.0,0
20260505,7,2.50,17736.9,22238.0,0
