電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260925,40,100.60,50055.9,28443.9,
20260925,40,101.00,50055.9,28411.8,
20260925,40,105.00,50055.9,28409.9,
20260925,40,120.10,50055.9,28409.6,
20260925,40,138.00,50055.9,28235.1,
20260925,40,150.00,50055.9,28227.2,
20260925,40,190.00,50055.9,28221.0,
20260925,40,199.00,50055.9,28219.9,
20260925,40,200.00,50055.9,28216.9,
20260925,40,200.01,50055.9,23364.7,
20260925,40,200.10,50055.9,21010.0,
20260925,40,200.50,50055.9,20996.9,
20260925,40,201.00,50055.9,20956.2,
20260925,40,210.00,50055.9,20900.6,
20260925,40,250.00,50055.9,19313.0,
20260925,40,300.00,50056.3,19268.6,
20260925,40,300.01,50056.3,19262.9,
20260925,40,900.00,50056.3,19248.4,
20260925,40,999.00,50056.3,19235.0,
20260925,40,999.99,50056.3,0.0,
20260925,41,0.00,0.0,55602.3,
20260925,41,0.00,17338.4,55602.3,
20260925,41,0.01,37246.3,55602.3,
20260925,41,0.02,37578.9,55600.8,
20260925,41,0.03,37580.3,55599.8,
20260925,41,0.04,37670.8,55591.8,
20260925,41,0.10,37670.8,55547.4,
20260925,41,0.20,37670.8,55389.2,
20260925,41,0.50,37670.8,55383.2,
20260925,41,0.60,37674.8,55382.2,
20260925,41,0.64,37834.1,55382.2,
20260925,41,0.70,37836.3,55382.2,
20260925,41,0.77,37836.3,55382.2,
20260925,41,0.80,37837.3,55381.6,
20260925,41,0.90,37838.3,55381.6,
20260925,41,1.00,38247.5,55381.6,
20260925,41,1.01,38294.0,55334.0,
20260925,41,1.02,38294.0,55334.0,
20260925,41,1.11,38418.1,55184.0,
20260925,41,1.57,38418.1,55184.0,
20260925,41,1.60,38418.1,54980.0,
20260925,41,1.61,38418.1,54979.9,
20260925,41,1.63,38418.1,54823.9,
20260925,41,1.69,38418.1,53831.9,
20260925,41,1.79,38418.1,53828.9,
20260925,41,1.86,38418.1,53456.9,
20260925,41,2.00,38440.2,52860.9,
20260925,41,2.57,38440.2,52557.1,
20260925,41,2.89,38442.2,52333.1,
20260925,41,2.90,38442.2,52333.1,
20260925,41,3.00,38442.2,52173.1,
20260925,41,3.01,38450.1,52091.5,
20260925,41,3.19,38451.8,52091.0,
20260925,41,3.36,38453.8,52091.0,
20260925,41,4.37,38516.1,52091.0,
20260925,41,4.40,38520.5,52087.2,
20260925,41,5.00,38643.5,52087.2,
20260925,41,5.05,38643.5,51373.4,
20260925,41,5.14,38645.5,51373.0,
20260925,41,5.61,38647.5,51373.0,
20260925,41,6.00,38680.2,51373.0,
20260925,41,6.01,38682.5,51246.7,
20260925,41,6.26,38682.5,51246.7,
20260925,41,6.37,38684.2,51245.8,
20260925,41,6.50,38696.3,51245.8,
20260925,41,6.51,38696.4,51245.8,
20260925,41,7.00,38696.4,51245.8,
20260925,41,7.01,38697.8,51243.4,
20260925,41,7.05,38697.8,51243.4,
20260925,41,7.39,38699.8,51243.2,
20260925,41,7.85,38699.8,51243.2,
20260925,41,7.86,38701.8,51237.2,
20260925,41,7.90,38701.8,51177.2,
20260925,41,7.95,38701.8,51117.2,
20260925,41,7.97,38701.8,51087.2,
20260925,41,8.00,38770.8,51027.2,
20260925,41,8.01,38772.8,50668.4,
20260925,41,8.06,38772.8,50602.8,
20260925,41,8.08,38772.8,50572.8,
20260925,41,8.10,38772.8,50512.8,
20260925,41,8.29,38772.8,50470.8,
20260925,41,8.37,38772.8,50425.8,
20260925,41,8.40,38772.8,50382.4,
20260925,41,8.41,38772.8,50371.4,
20260925,41,8.50,38815.8,50271.4,
20260925,41,8.57,38817.8,50271.4,
20260925,41,8.77,38817.8,50271.4,
20260925,41,8.78,38817.8,50250.0,
20260925,41,8.79,38822.1,50228.8,
20260925,41,8.91,38852.1,50228.8,
20260925,41,9.00,38852.4,50228.8,
20260925,41,9.05,38852.4,50228.8,
20260925,41,9.07,38882.4,50228.2,
20260925,41,9.10,38882.4,50228.2,
20260925,41,9.12,38882.4,50228.1,
20260925,41,9.18,38899.4,50128.1,
20260925,41,9.24,38899.4,50128.1,
20260925,41,9.50,38899.4,49996.1,
20260925,41,9.54,38901.2,49839.1,
20260925,41,9.58,38901.2,49533.1,
20260925,41,9.64,38903.2,49333.1,
20260925,41,9.67,38903.2,49333.1,
20260925,41,9.78,38903.2,49121.1,
20260925,41,10.00,38908.9,49071.1,
20260925,41,10.01,38910.8,49042.1,
20260925,41,10.11,38913.4,49042.1,
20260925,41,10.19,39084.4,49042.1,
20260925,41,10.26,39085.4,49042.1,
20260925,41,10.36,39085.4,49042.1,
20260925,41,10.37,39085.4,48997.1,
20260925,41,10.38,39085.4,48941.1,
20260925,41,10.39,39085.4,48841.1,
20260925,41,10.41,39085.4,48840.1,
20260925,41,10.43,39121.2,48548.1,
20260925,41,10.44,39121.2,48548.1,
20260925,41,10.49,39300.2,48544.3,
20260925,41,10.50,39300.2,48544.3,
20260925,41,10.55,39345.2,48542.4,
20260925,41,10.70,39345.2,48542.4,
20260925,41,10.81,39374.2,48540.4,
20260925,41,10.83,39374.2,48540.4,
20260925,41,11.00,39374.2,48248.4,
20260925,41,11.01,39374.2,48218.4,
20260925,41,11.04,39374.2,48217.8,
20260925,41,11.10,39374.2,47925.8,
20260925,41,11.20,39374.2,47923.8,
20260925,41,11.24,39376.8,47631.8,
20260925,41,11.35,39376.8,47631.8,
20260925,41,11.50,39376.8,47339.8,
20260925,41,11.52,39391.8,47289.8,
20260925,41,11.60,39391.8,47289.8,
20260925,41,11.86,39391.8,46997.8,
20260925,41,11.89,39393.8,46705.8,
20260925,41,11.99,39394.0,46705.8,
20260925,41,12.00,39397.7,46705.8,
20260925,41,12.01,39408.4,46690.5,
20260925,41,12.24,39408.4,46688.3,
20260925,41,12.29,39408.4,46396.3,
20260925,41,12.36,39412.4,46352.2,
20260925,41,12.37,39412.4,46352.2,
20260925,41,12.49,39412.4,46350.9,
20260925,41,12.50,39413.0,46350.3,
20260925,41,12.68,39419.0,46340.3,
20260925,41,12.71,39419.0,46340.3,
20260925,41,12.72,39420.7,46338.3,
20260925,41,12.74,39420.7,46338.3,
20260925,41,12.75,39421.0,46338.0,
20260925,41,12.99,39542.6,46338.0,
20260925,41,13.00,39598.1,46320.0,
20260925,41,13.19,39602.5,46317.7,
20260925,41,13.45,39602.5,46317.7,
20260925,41,13.49,39602.5,46317.6,
20260925,41,13.50,39602.9,46317.2,
20260925,41,13.81,39643.7,46316.6,
20260925,41,13.99,39643.7,46316.6,
20260925,41,14.00,39650.3,46315.0,
20260925,41,14.01,39651.4,46312.0,
20260925,41,14.08,39651.4,46312.0,
20260925,41,14.09,39651.4,46039.0,
20260925,41,14.10,39651.4,45770.0,
20260925,41,14.14,39653.4,45769.7,
20260925,41,14.15,39653.4,45769.7,
20260925,41,14.16,39659.4,45766.5,
20260925,41,14.26,39661.4,45766.5,
20260925,41,14.27,39752.2,45766.5,
20260925,41,14.31,39752.2,45637.2,
20260925,41,14.40,39752.2,45632.5,
20260925,41,14.41,39754.3,45582.5,
20260925,41,14.49,39754.3,45582.5,
20260925,41,14.50,39768.5,45568.3,
20260925,41,14.60,39768.5,45567.2,
20260925,41,14.61,39772.5,45566.9,
20260925,41,14.63,39977.5,45566.9,
20260925,41,14.68,39977.5,45566.9,
20260925,41,14.76,39977.5,45564.9,
20260925,41,14.83,39978.4,45564.8,
20260925,41,14.88,39978.4,45564.8,
20260925,41,14.94,39978.4,45514.8,
20260925,41,15.00,39987.8,45509.6,
20260925,41,15.01,39997.8,45407.6,
20260925,41,15.06,39997.8,45407.6,
20260925,41,15.10,39997.8,44887.6,
20260925,41,15.20,39997.8,44887.2,
20260925,41,15.28,40015.8,44837.2,
20260925,41,15.36,40015.8,44837.2,
20260925,41,15.50,40015.8,44836.7,
20260925,41,15.52,40015.8,44835.5,
20260925,41,15.60,40015.8,44785.5,
20260925,41,15.75,40016.2,44785.2,
20260925,41,15.90,40020.3,44785.2,
20260925,41,15.97,40020.5,44785.2,
20260925,41,16.00,40021.5,44785.2,
20260925,41,16.01,40022.3,44779.6,
20260925,41,16.10,40022.3,44779.6,
20260925,41,16.20,40024.0,44773.1,
20260925,41,16.39,40026.7,44773.1,
20260925,41,16.50,40028.5,44773.1,
20260925,41,16.59,40028.5,44772.1,
20260925,41,16.81,40030.2,44771.1,
20260925,41,16.85,40030.2,44477.1,
20260925,41,16.86,40034.2,44330.1,
20260925,41,16.89,40234.2,44330.1,
20260925,41,16.95,40234.8,44330.1,
20260925,41,16.97,40235.0,44330.1,
20260925,41,17.00,40235.0,44330.1,
20260925,41,17.01,40235.0,44324.7,
20260925,41,17.05,40235.0,44323.8,
20260925,41,17.10,40235.0,44322.8,
20260925,41,17.11,40236.7,44173.4,
20260925,41,17.30,40236.7,44173.4,
20260925,41,17.34,40236.7,44123.4,
20260925,41,17.41,40238.4,43976.4,
20260925,41,17.50,40238.4,43976.4,
20260925,41,17.51,40238.4,43931.0,
20260925,41,17.52,40239.9,43924.0,
20260925,41,17.54,40239.9,43924.0,
20260925,41,17.58,40244.2,43923.8,
20260925,41,17.60,40244.2,43923.8,
20260925,41,17.68,40444.2,43921.4,
20260925,41,17.70,40444.5,43921.4,
20260925,41,17.76,40444.5,43921.4,
20260925,41,17.80,40444.5,43913.7,
20260925,41,17.86,40548.5,43855.2,
20260925,41,17.93,40556.2,43855.2,
20260925,41,17.97,40556.4,43855.2,
20260925,41,18.00,40589.6,43855.2,
20260925,41,18.01,40590.1,43798.0,
20260925,41,18.04,40590.3,43798.0,
20260925,41,18.10,40590.3,43798.0,
20260925,41,18.39,40590.5,43795.7,
20260925,41,18.42,40590.5,43795.7,
20260925,41,18.50,40595.5,43672.7,
20260925,41,18.51,40605.5,43662.7,
20260925,41,18.60,40605.5,43662.7,
20260925,41,18.64,40805.5,43660.4,
20260925,41,18.71,40805.5,43660.4,
20260925,41,18.72,40805.7,43537.4,
20260925,41,18.77,40805.7,43537.4,
20260925,41,18.78,40805.7,43531.0,
20260925,41,18.80,40805.7,43408.0,
20260925,41,18.81,40812.1,43405.8,
20260925,41,18.90,40812.3,43405.8,
20260925,41,18.91,40814.5,43405.8,
20260925,41,18.96,40815.0,43405.8,
20260925,41,18.97,40815.0,43405.8,
20260925,41,19.00,40848.4,43403.4,
20260925,41,19.01,40853.6,43397.3,
20260925,41,19.08,40853.6,43397.3,
20260925,41,19.10,40853.6,43395.3,
20260925,41,19.11,40857.6,43350.6,
20260925,41,19.12,40857.6,43350.6,
20260925,41,19.23,40857.6,43227.6,
20260925,41,19.26,40857.6,43104.6,
20260925,41,19.28,40907.6,43098.5,
20260925,41,19.30,40907.6,43098.5,
20260925,41,19.33,40908.3,43097.9,
20260925,41,19.49,40908.3,43097.9,
20260925,41,19.50,40908.3,43097.5,
20260925,41,19.64,40908.3,43094.8,
20260925,41,19.66,40958.3,43092.3,
20260925,41,19.70,40974.5,43092.3,
20260925,41,19.71,40990.5,43092.3,
20260925,41,19.79,41063.5,43092.3,
20260925,41,19.90,41072.5,43092.3,
20260925,41,19.95,41072.7,43092.3,
20260925,41,20.00,41084.2,43092.3,
20260925,41,20.01,41084.9,42928.1,
20260925,41,20.02,41091.0,42928.1,
20260925,41,20.03,41141.0,42928.1,
20260925,41,20.04,41241.0,42777.1,
20260925,41,20.30,41271.0,42777.1,
20260925,41,20.33,41271.0,42777.1,
20260925,41,20.35,41332.3,42734.4,
20260925,41,20.50,41372.3,42734.4,
20260925,41,20.59,41422.3,42734.4,
20260925,41,20.62,41422.3,42734.4,
20260925,41,20.89,41422.3,42734.3,
20260925,41,20.95,41427.8,42733.9,
20260925,41,20.96,41427.8,42733.9,
20260925,41,21.02,41527.8,42583.9,
20260925,41,21.06,41527.8,42583.9,
20260925,41,21.30,41543.8,42583.7,
20260925,41,21.40,41544.8,42583.7,
20260925,41,21.50,41545.8,42583.7,
20260925,41,21.60,41546.8,42543.7,
20260925,41,21.67,41546.8,42543.7,
20260925,41,21.70,41547.8,42543.6,
20260925,41,21.74,41652.8,42543.6,
20260925,41,21.80,41652.8,42543.6,
20260925,41,21.90,41690.7,42533.6,
20260925,41,21.95,41696.0,42533.6,
20260925,41,21.97,41700.4,42533.6,
20260925,41,21.99,41700.4,42533.6,
20260925,41,22.00,41789.9,42533.5,
20260925,41,22.01,41790.5,42481.6,
20260925,41,22.10,41790.5,42481.6,
20260925,41,22.12,41797.7,42477.4,
20260925,41,22.20,41802.0,42477.4,
20260925,41,22.21,41802.0,42477.4,
20260925,41,22.30,41802.0,42277.4,
20260925,41,22.39,41802.0,42260.5,
20260925,41,22.43,41806.4,42228.3,
20260925,41,22.60,41806.4,42228.3,
20260925,41,22.61,41814.4,42224.0,
20260925,41,22.66,41818.7,42224.0,
20260925,41,22.67,41850.9,42024.0,
20260925,41,22.73,41850.9,42024.0,
20260925,41,22.82,41850.9,42023.9,
20260925,41,22.88,41867.8,42023.7,
20260925,41,22.89,41872.2,42023.7,
20260925,41,22.94,41877.5,42023.7,
20260925,41,22.95,41877.7,42023.7,
20260925,41,23.00,41917.7,42023.7,
20260925,41,23.01,41922.2,41947.4,
20260925,41,23.07,41922.2,41947.4,
20260925,41,23.10,41922.2,41747.4,
20260925,41,23.12,41926.5,41743.2,
20260925,41,23.14,41926.5,41743.2,
20260925,41,23.20,41976.5,41739.8,
20260925,41,23.38,41976.5,41719.8,
20260925,41,23.40,42016.5,41710.7,
20260925,41,23.49,42016.5,41710.7,
20260925,41,23.50,42046.5,41510.7,
20260925,41,23.60,42046.5,41485.2,
20260925,41,23.61,42046.5,41481.0,
20260925,41,23.78,42046.5,41480.6,
20260925,41,23.80,42046.5,41480.5,
20260925,41,23.87,42046.5,41453.9,
20260925,41,23.90,42046.9,41253.9,
20260925,41,23.94,42052.2,41253.9,
20260925,41,23.96,42052.2,41253.9,
20260925,41,24.00,42105.6,41250.2,
20260925,41,24.01,42106.1,41213.9,
20260925,41,24.10,42106.1,40879.2,
20260925,41,24.29,42106.1,40790.6,
20260925,41,24.32,42106.1,40457.0,
20260925,41,24.35,42106.1,40257.0,
20260925,41,24.44,42106.1,39857.0,
20260925,41,24.45,42106.1,39565.0,
20260925,41,24.56,42106.1,39365.0,
20260925,41,24.59,42106.1,39165.0,
20260925,41,24.61,42106.1,39164.8,
20260925,41,24.72,42106.2,38833.1,
20260925,41,24.75,42109.1,38833.1,
20260925,41,24.84,42109.1,38833.1,
20260925,41,24.90,42111.5,38833.0,
20260925,41,24.93,42111.5,38833.0,
20260925,41,24.99,42111.5,38811.0,
20260925,41,25.00,42166.5,38776.0,
20260925,41,25.01,42174.6,38748.8,
20260925,41,25.39,42174.6,38748.1,
20260925,41,25.50,42224.6,38745.2,
20260925,41,25.53,42336.1,38745.2,
20260925,41,25.54,42336.1,38745.2,
20260925,41,25.55,42336.4,38722.8,
20260925,41,25.57,42336.4,38722.8,
20260925,41,25.58,42447.9,38722.3,
20260925,41,25.62,42453.9,38722.3,
20260925,41,25.72,42565.4,38722.3,
20260925,41,25.85,42676.9,38722.3,
20260925,41,25.86,42676.9,38722.3,
20260925,41,25.89,42676.9,38718.4,
20260925,41,25.90,42677.2,38718.0,
20260925,41,25.99,42788.7,38718.0,
20260925,41,26.00,42788.7,38718.0,
20260925,41,26.01,42789.1,38711.3,
20260925,41,26.10,42832.1,38711.3,
20260925,41,26.14,42943.6,38711.3,
20260925,41,26.29,43055.1,38711.3,
20260925,41,26.30,43055.1,38711.3,
20260925,41,26.35,43055.1,38419.3,
20260925,41,26.41,43166.6,38418.9,
20260925,41,26.50,43226.6,38418.9,
20260925,41,26.56,43226.6,38418.9,
20260925,41,26.58,43338.1,38416.9,
20260925,41,26.82,43449.6,38416.9,
20260925,41,27.00,43469.6,38416.9,
20260925,41,27.03,43581.1,38416.9,
20260925,41,27.06,43581.1,38416.9,
20260925,41,27.15,43692.6,38414.3,
20260925,41,27.29,43692.6,38414.3,
20260925,41,27.37,43804.1,38413.1,
20260925,41,27.50,43934.1,38413.1,
20260925,41,27.51,44045.6,38412.0,
20260925,41,27.64,44045.6,38412.0,
20260925,41,27.76,44045.6,38410.5,
20260925,41,27.82,44157.1,38387.9,
20260925,41,27.90,44233.3,38387.9,
20260925,41,28.00,44296.2,38387.9,
20260925,41,28.01,44300.9,38341.7,
20260925,41,28.04,44300.9,38341.7,
20260925,41,28.07,44412.4,38005.9,
20260925,41,28.11,44412.4,38005.9,
20260925,41,28.20,44442.4,38002.9,
20260925,41,28.26,44453.4,38002.9,
20260925,41,28.29,44453.4,38002.9,
20260925,41,28.30,44484.4,37669.2,
20260925,41,28.32,44495.4,37669.2,
20260925,41,28.35,44628.9,37669.2,
20260925,41,28.50,44758.9,37669.2,
20260925,41,28.59,44758.9,37668.2,
20260925,41,28.60,44769.9,37337.7,
20260925,41,28.65,44780.9,37337.7,
20260925,41,28.74,44791.9,37337.7,
20260925,41,28.75,44802.9,37337.7,
20260925,41,28.76,44914.4,37337.7,
20260925,41,28.80,44934.4,37337.7,
20260925,41,28.84,44945.4,37337.7,
20260925,41,28.88,44956.4,37337.7,
20260925,41,28.90,44956.4,37337.7,
20260925,41,29.00,44966.4,37337.1,
20260925,41,29.09,45077.9,37287.1,
20260925,41,29.17,45077.9,37287.1,
20260925,41,29.19,45099.9,37286.0,
20260925,41,29.27,45110.9,37286.0,
20260925,41,29.36,45121.9,37286.0,
20260925,41,29.48,45132.9,37286.0,
20260925,41,29.50,45142.9,37286.0,
20260925,41,29.54,45515.9,37286.0,
20260925,41,29.89,45526.9,37286.0,
20260925,41,29.90,45526.9,37285.0,
20260925,41,29.93,45537.9,37278.0,
20260925,41,29.94,45537.9,37278.0,
20260925,41,29.97,45537.9,37221.6,
20260925,41,30.00,45547.9,37185.4,
20260925,41,30.01,45557.2,36798.9,
20260925,41,30.08,45557.2,36798.9,
20260925,41,30.16,45557.2,36728.9,
20260925,41,30.32,45570.2,36726.3,
20260925,41,30.36,45570.2,36726.3,
20260925,41,30.50,45580.2,36724.2,
20260925,41,30.57,45580.2,36724.2,
20260925,41,30.63,45580.2,36703.6,
20260925,41,30.83,45687.3,36702.3,
20260925,41,30.90,45693.8,36701.2,
20260925,41,31.00,45693.8,36701.2,
20260925,41,31.23,45696.6,36651.1,
20260925,41,31.29,45923.6,36651.1,
20260925,41,31.44,45923.6,36651.1,
20260925,41,31.50,45943.6,36646.6,
20260925,41,32.00,45943.6,36646.6,
20260925,41,32.01,45945.3,36596.6,
20260925,41,32.14,45945.3,36596.6,
20260925,41,32.24,45945.3,36595.6,
20260925,41,32.33,45945.3,36595.0,
20260925,41,32.34,45945.3,36594.1,
20260925,41,32.35,45945.3,36594.0,
20260925,41,32.50,45970.3,36593.6,
20260925,41,32.61,45970.3,36550.7,
20260925,41,32.63,45970.5,36549.7,
20260925,41,33.00,45970.5,36549.7,
20260925,41,33.11,45970.5,36529.6,
20260925,41,33.26,45970.5,36520.5,
20260925,41,33.31,46061.0,36515.4,
20260925,41,33.50,46086.0,36515.4,
20260925,41,33.90,46092.6,36495.4,
20260925,41,33.96,46092.6,36495.4,
20260925,41,34.00,46092.6,36492.3,
20260925,41,34.26,46092.6,36472.2,
20260925,41,34.39,46092.6,36467.0,
20260925,41,34.79,46092.6,36466.0,
20260925,41,34.86,46092.6,36456.9,
20260925,41,35.00,46092.6,36455.9,
20260925,41,35.01,46093.7,36409.5,
20260925,41,35.45,46093.7,36409.5,
20260925,41,35.57,46093.7,36408.7,
20260925,41,35.61,46093.7,36407.3,
20260925,41,35.72,46910.9,36405.8,
20260925,41,35.89,46910.9,36405.8,
20260925,41,35.93,46910.9,36405.0,
20260925,41,36.00,46910.9,36399.9,
20260925,41,36.64,46910.9,36345.7,
20260925,41,36.72,46910.9,36345.0,
20260925,41,36.74,46910.9,36344.4,
20260925,41,36.85,46910.9,36340.1,
20260925,41,36.90,46915.1,36317.0,
20260925,41,37.11,46915.1,36317.0,
20260925,41,37.33,46915.1,36316.0,
20260925,41,37.34,46915.1,36307.2,
20260925,41,37.35,46915.1,36306.7,
20260925,41,37.59,46915.1,36302.9,
20260925,41,37.60,46915.1,36293.8,
20260925,41,37.68,46915.1,36288.6,
20260925,41,37.94,46915.1,36287.2,
20260925,41,38.01,47009.4,36286.5,
20260925,41,38.18,47109.5,36286.5,
20260925,41,38.35,47109.5,36286.5,
20260925,41,38.71,47109.5,36284.9,
20260925,41,39.01,47139.7,36279.8,
20260925,41,39.08,47148.7,36279.8,
20260925,41,39.10,47148.7,36279.8,
20260925,41,39.17,47148.7,36278.9,
20260925,41,39.26,47148.7,36273.7,
20260925,41,39.36,47148.7,36223.0,
20260925,41,39.90,47152.9,36222.0,
20260925,41,40.00,47367.3,36222.0,
20260925,41,40.01,47371.2,36157.0,
20260925,41,40.10,47371.2,36108.7,
20260925,41,40.12,47371.2,36078.7,
20260925,41,40.39,47371.2,36069.3,
20260925,41,40.43,47371.2,36063.7,
20260925,41,41.00,47371.5,36062.9,
20260925,41,41.07,47371.5,36057.7,
20260925,41,41.10,47371.5,35400.5,
20260925,41,41.20,47371.5,35399.0,
20260925,41,41.61,47371.5,35398.3,
20260925,41,41.72,47371.5,35397.3,
20260925,41,41.74,47371.5,35391.5,
20260925,41,41.77,47371.5,35351.9,
20260925,41,42.00,47385.9,34823.4,
20260925,41,42.09,47385.9,34823.4,
20260925,41,42.32,47385.9,34822.6,
20260925,41,42.78,47385.9,34821.8,
20260925,41,42.92,47385.9,34821.0,
20260925,41,42.93,47385.9,34798.1,
20260925,41,43.64,47385.9,34796.6,
20260925,41,43.69,47385.9,34369.4,
20260925,41,43.84,47385.9,34367.8,
20260925,41,43.86,47385.9,34345.7,
20260925,41,44.00,47485.9,34344.7,
20260925,41,44.42,47485.9,34344.7,
20260925,41,44.46,47485.9,34051.2,
20260925,41,44.90,47485.9,34050.4,
20260925,41,45.00,47555.9,33860.3,
20260925,41,45.01,47556.5,33732.7,
20260925,41,45.35,47556.5,33732.7,
20260925,41,45.52,47556.5,33731.8,
20260925,41,45.53,47556.5,33584.8,
20260925,41,45.92,47556.5,33568.6,
20260925,41,46.00,47556.5,33376.8,
20260925,41,46.08,47556.5,33275.7,
20260925,41,46.11,47556.5,33162.0,
20260925,41,46.67,47656.5,33161.0,
20260925,41,46.68,47729.5,33161.0,
20260925,41,47.00,47729.5,33161.0,
20260925,41,47.19,47729.5,33158.2,
20260925,41,48.36,47729.5,33131.8,
20260925,41,48.49,47729.5,33124.3,
20260925,41,48.64,47796.5,33117.2,
20260925,41,49.00,47806.5,33117.2,
20260925,41,49.71,47806.5,33117.2,
20260925,41,49.75,47806.5,33046.1,
20260925,41,49.77,47806.5,33044.2,
20260925,41,50.00,47806.5,33011.2,
20260925,41,50.01,47808.7,32847.3,
20260925,41,50.05,47808.7,30965.5,
20260925,41,50.12,47808.7,30950.3,
20260925,41,50.27,47880.7,30929.8,
20260925,41,50.90,47880.7,30929.8,
20260925,41,51.00,47880.7,30928.3,
20260925,41,51.01,47880.7,30928.2,
20260925,41,51.52,47880.7,30836.5,
20260925,41,51.78,47880.7,30788.6,
20260925,41,52.70,47880.7,30612.4,
20260925,41,53.32,47880.7,30611.5,
20260925,41,54.00,47980.7,30587.3,
20260925,41,54.75,47980.7,30587.3,
20260925,41,55.00,47980.7,30581.9,
20260925,41,55.02,47980.7,30559.9,
20260925,41,56.01,47980.7,30519.6,
20260925,41,57.00,47980.7,30000.1,
20260925,41,58.80,47980.7,30000.0,
20260925,41,59.98,47980.7,29988.2,
20260925,41,60.00,47980.7,29986.6,
20260925,41,60.01,48030.3,29705.3,
20260925,41,61.00,48030.3,29705.3,
20260925,41,61.78,48030.3,29693.7,
20260925,41,62.00,48030.3,29629.7,
20260925,41,64.00,48030.3,29629.2,
20260925,41,65.00,48030.3,29629.0,
20260925,41,70.00,48030.3,29623.5,
20260925,41,70.01,48030.3,29592.6,
20260925,41,75.00,48030.3,29083.6,
20260925,41,77.80,48030.3,29063.6,
20260925,41,80.00,48040.3,28976.0,
20260925,41,80.01,48040.3,28560.0,
20260925,41,80.02,48040.3,28315.9,
20260925,41,80.10,48040.3,28215.9,
20260925,41,80.11,48063.0,28146.1,
20260925,41,80.20,48063.0,28146.1,
20260925,41,81.00,48063.0,28009.1,
20260925,41,82.01,48063.0,28007.2,
20260925,41,85.00,48063.0,27860.0,
20260925,41,90.00,48063.0,27825.1,
20260925,41,91.00,48063.0,27757.9,
20260925,41,99.00,48063.0,27757.0,
20260925,41,99.90,48063.0,27755.0,
20260925,41,99.99,48063.0,27746.9,
20260925,41,100.00,48085.0,27493.3,
20260925,41,100.01,48116.2,27071.2,
20260925,41,100.50,48116.2,27071.2,
20260925,41,100.60,48116.2,27046.6,
20260925,41,101.00,48116.2,27016.7,
20260925,41,105.00,48116.2,27016.2,
20260925,41,120.10,48116.2,27015.9,
20260925,41,150.00,48116.2,26899.1,
20260925,41,190.00,48116.2,26892.9,
20260925,41,199.00,48116.2,26891.9,
20260925,41,200.00,48116.2,26889.1,
20260925,41,200.01,48116.2,22319.3,
20260925,41,200.10,48116.2,19844.3,
20260925,41,201.00,48116.2,19831.7,
20260925,41,210.00,48116.2,19780.6,
20260925,41,250.00,48116.2,18226.3,
20260925,41,300.00,48116.6,18180.5,
20260925,41,300.01,48116.6,18174.7,
20260925,41,900.00,48116.6,18160.7,
20260925,41,999.00,48116.6,18146.3,
20260925,41,999.99,48116.6,0.0,
20260925,42,0.00,0.0,54375.9,
20260925,42,0.00,17001.8,54375.9,
20260925,42,0.01,36894.4,54375.9,
20260925,42,0.02,37217.5,54374.4,
20260925,42,0.03,37219.3,54373.4,
20260925,42,0.04,37283.5,54365.4,
20260925,42,0.10,37286.7,54315.5,
20260925,42,0.20,37286.7,54176.3,
20260925,42,0.50,37286.7,54170.3,
20260925,42,0.60,37290.7,54169.3,
20260925,42,0.70,37292.7,54169.3,
20260925,42,0.77,37292.7,54169.3,
20260925,42,0.80,37293.7,54168.5,
20260925,42,0.90,37294.7,54168.5,
20260925,42,1.00,37720.1,54168.5,
20260925,42,1.01,37769.1,54120.9,
20260925,42,1.02,37769.1,54120.9,
20260925,42,1.11,37895.8,53970.9,
20260925,42,1.57,37895.8,53970.9,
20260925,42,1.60,37895.8,53713.9,
20260925,42,1.61,37895.8,53713.8,
20260925,42,1.63,37895.8,53635.8,
20260925,42,1.69,37895.8,52643.8,
20260925,42,1.79,37895.8,52640.8,
20260925,42,1.86,37895.8,52268.8,
20260925,42,1.93,38058.4,51672.8,
20260925,42,2.00,38081.1,51672.8,
20260925,42,2.57,38081.1,51371.4,
20260925,42,2.90,38081.1,50923.4,
20260925,42,2.93,38082.8,50763.4,
20260925,42,3.00,38082.8,50763.4,
20260925,42,3.01,38090.8,50682.1,
20260925,42,3.36,38092.8,50681.6,
20260925,42,4.18,38094.8,50681.6,
20260925,42,4.24,38095.1,50681.6,
20260925,42,4.29,38099.5,50681.6,
20260925,42,4.37,38161.8,50681.6,
20260925,42,5.00,38291.0,50677.8,
20260925,42,5.05,38291.0,49964.5,
20260925,42,5.61,38293.0,49964.2,
20260925,42,5.86,38294.7,49964.2,
20260925,42,6.00,38337.9,49964.2,
20260925,42,6.01,38340.7,49838.1,
20260925,42,6.26,38340.7,49838.1,
20260925,42,6.43,38342.7,49837.2,
20260925,42,6.49,38343.7,49837.2,
20260925,42,6.50,38355.8,49837.2,
20260925,42,6.51,38355.9,49837.2,
20260925,42,7.00,38355.9,49837.2,
20260925,42,7.01,38357.1,49834.8,
20260925,42,7.05,38357.1,49834.8,
20260925,42,7.85,38357.1,49834.6,
20260925,42,7.86,38359.1,49791.6,
20260925,42,7.89,38359.1,49791.6,
20260925,42,7.93,38359.1,49731.6,
