電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260525,35,16.89,41423.3,47540.5,
20260525,35,16.91,41424.6,47513.6,
20260525,35,16.99,41424.6,47313.6,
20260525,35,17.00,41481.4,47090.6,
20260525,35,17.04,41485.4,47090.6,
20260525,35,17.07,41489.2,47090.6,
20260525,35,17.17,41589.2,47090.6,
20260525,35,17.26,41589.2,47090.6,
20260525,35,17.28,41591.1,46890.6,
20260525,35,17.30,41591.1,46890.6,
20260525,35,17.31,41591.1,46853.0,
20260525,35,17.32,41591.1,46815.4,
20260525,35,17.33,41591.1,46777.8,
20260525,35,17.34,41591.1,46740.2,
20260525,35,17.39,41591.1,46702.6,
20260525,35,17.43,41591.1,46602.6,
20260525,35,17.47,41596.1,46402.6,
20260525,35,17.48,41612.3,46402.6,
20260525,35,17.50,41612.3,46402.6,
20260525,35,17.53,41612.4,46396.0,
20260525,35,17.56,41614.8,46380.0,
20260525,35,17.73,41614.8,46179.9,
20260525,35,17.75,41614.8,45979.9,
20260525,35,17.77,41616.8,45969.9,
20260525,35,17.87,41716.8,45969.9,
20260525,35,17.88,42053.8,45969.9,
20260525,35,17.89,42053.8,45969.9,
20260525,35,17.93,42058.4,45949.9,
20260525,35,17.96,42058.4,45949.9,
20260525,35,17.98,42058.4,45706.9,
20260525,35,18.00,42065.3,45506.9,
20260525,35,18.01,42067.0,45485.8,
20260525,35,18.05,42172.0,45469.1,
20260525,35,18.16,42172.0,45469.1,
20260525,35,18.19,42268.0,45439.1,
20260525,35,18.21,42278.7,45439.1,
20260525,35,18.22,42287.9,45439.1,
20260525,35,18.24,42336.0,45439.1,
20260525,35,18.27,42337.9,45439.1,
20260525,35,18.29,42339.2,45439.1,
20260525,35,18.40,42341.6,45439.1,
20260525,35,18.42,42346.8,45439.1,
20260525,35,18.49,42346.8,45439.1,
20260525,35,18.56,42446.8,44955.1,
20260525,35,18.57,42446.8,44955.1,
20260525,35,18.64,42464.8,44925.1,
20260525,35,18.68,42466.1,44925.1,
20260525,35,18.69,42489.9,44925.1,
20260525,35,18.70,42495.7,44925.1,
20260525,35,18.72,42505.3,44925.1,
20260525,35,18.74,42523.3,44925.1,
20260525,35,18.76,42541.3,44925.1,
20260525,35,18.77,42543.2,44925.1,
20260525,35,18.79,42561.2,44925.1,
20260525,35,18.80,42579.2,44925.1,
20260525,35,18.82,42585.2,44925.1,
20260525,35,18.84,42586.7,44925.1,
20260525,35,18.88,42604.7,44925.1,
20260525,35,18.91,42622.7,44925.1,
20260525,35,18.97,42622.7,44925.1,
20260525,35,18.98,42640.7,44895.1,
20260525,35,18.99,42658.7,44895.1,
20260525,35,19.00,42663.7,44880.1,
20260525,35,19.03,42663.7,44880.1,
20260525,35,19.04,42673.7,44860.1,
20260525,35,19.11,42673.7,44860.1,
20260525,35,19.16,42684.2,44678.3,
20260525,35,19.18,42694.7,44678.3,
20260525,35,19.23,42712.7,44668.3,
20260525,35,19.24,42733.1,44668.3,
20260525,35,19.25,42733.1,44668.3,
20260525,35,19.27,42751.1,44638.3,
20260525,35,19.30,42761.6,44638.3,
20260525,35,19.31,42772.1,44638.3,
20260525,35,19.37,42782.6,44638.3,
20260525,35,19.38,42782.6,44638.3,
20260525,35,19.40,42993.1,44608.3,
20260525,35,19.42,43003.6,44608.3,
20260525,35,19.45,43014.1,44608.3,
20260525,35,19.47,43032.1,44608.3,
20260525,35,19.49,43054.4,44608.3,
20260525,35,19.50,43069.4,44608.3,
20260525,35,19.51,43079.9,44607.1,
20260525,35,19.56,43093.5,44607.1,
20260525,35,19.60,43111.5,44607.1,
20260525,35,19.64,43122.0,44607.1,
20260525,35,19.66,43132.5,44607.1,
20260525,35,19.69,43136.8,44607.1,
20260525,35,19.72,43154.8,44607.1,
20260525,35,19.76,43178.9,44607.1,
20260525,35,19.77,43189.4,44607.1,
20260525,35,19.79,43189.4,44607.1,
20260525,35,19.82,43199.9,44577.1,
20260525,35,19.92,43199.9,44577.1,
20260525,35,19.96,43210.4,44576.9,
20260525,35,20.00,43281.8,44576.9,
20260525,35,20.01,43459.0,44387.0,
20260525,35,20.02,43471.2,44383.7,
20260525,35,20.14,43481.7,44383.7,
20260525,35,20.15,43499.7,44383.7,
20260525,35,20.19,43499.7,44383.7,
20260525,35,20.25,43510.2,44353.7,
20260525,35,20.36,43510.2,44353.7,
20260525,35,20.38,43520.7,44353.6,
20260525,35,20.41,43538.7,44353.6,
20260525,35,20.56,43538.7,44353.6,
20260525,35,20.72,43549.2,44226.1,
20260525,35,20.89,43560.4,44226.1,
20260525,35,20.90,43560.4,44226.1,
20260525,35,20.99,43560.4,44225.4,
20260525,35,21.00,43625.4,44205.4,
20260525,35,21.01,43631.1,44173.0,
20260525,35,21.02,43639.4,44173.0,
20260525,35,21.03,43690.4,44136.2,
20260525,35,21.20,43710.4,44136.2,
20260525,35,21.22,43738.4,44136.2,
20260525,35,21.50,43773.4,44136.2,
20260525,35,21.52,43773.4,44136.2,
20260525,35,22.00,43859.4,44076.5,
20260525,35,22.08,43859.4,44076.4,
20260525,35,22.20,43882.5,44076.3,
20260525,35,22.27,43882.5,44076.3,
20260525,35,22.41,43903.0,44076.2,
20260525,35,22.50,43928.0,44076.2,
20260525,35,22.61,43928.0,44074.6,
20260525,35,22.71,43928.0,44073.6,
20260525,35,23.00,44028.0,43965.6,
20260525,35,23.01,44028.0,43952.1,
20260525,35,23.15,44028.0,43942.1,
20260525,35,23.20,44081.5,43935.8,
20260525,35,23.35,44081.5,43935.8,
20260525,35,23.37,44096.2,43935.3,
20260525,35,23.40,44126.2,43935.3,
20260525,35,23.50,44151.2,43935.3,
20260525,35,23.52,44155.3,43935.1,
20260525,35,23.53,44155.3,43935.1,
20260525,35,24.00,44236.1,43903.0,
20260525,35,24.01,44239.7,43849.1,
20260525,35,24.02,44239.7,43849.1,
20260525,35,24.12,44248.3,43848.3,
20260525,35,24.50,44348.3,43848.3,
20260525,35,24.63,44352.4,43838.3,
20260525,35,24.80,44651.6,43838.1,
20260525,35,24.86,44651.6,43838.1,
20260525,35,24.98,44652.4,43837.1,
20260525,35,25.00,44711.4,43837.1,
20260525,35,25.01,44726.8,43645.8,
20260525,35,25.10,44726.8,43633.2,
20260525,35,25.12,44726.8,43633.0,
20260525,35,25.34,44736.7,43569.6,
20260525,35,25.40,44736.7,43569.6,
20260525,35,25.43,44736.7,43565.1,
20260525,35,25.70,44745.3,43539.9,
20260525,35,25.75,44749.4,43539.9,
20260525,35,26.00,44749.4,43539.9,
20260525,35,26.22,44786.0,43528.8,
20260525,35,26.24,44828.5,43487.9,
20260525,35,26.50,44878.5,43487.9,
20260525,35,26.70,44928.5,43457.9,
20260525,35,26.86,44941.8,43457.9,
20260525,35,26.90,44971.8,43457.9,
20260525,35,26.99,44971.8,43457.9,
20260525,35,27.00,44991.8,43457.2,
20260525,35,27.10,45011.8,43457.2,
20260525,35,27.11,45011.8,43457.2,
20260525,35,27.35,45111.8,43456.7,
20260525,35,27.36,45144.3,43456.7,
20260525,35,27.65,45144.3,43456.7,
20260525,35,27.97,45148.3,43454.3,
20260525,35,28.00,45148.3,43448.3,
20260525,35,28.02,45150.2,43446.1,
20260525,35,28.50,45150.2,43446.1,
20260525,35,29.50,45375.2,43445.8,
20260525,35,29.90,45375.2,43445.8,
20260525,35,30.00,45555.2,43436.1,
20260525,35,30.01,45555.2,42978.9,
20260525,35,30.02,45568.6,42957.9,
20260525,35,30.72,45569.7,42957.9,
20260525,35,30.92,45570.1,42957.9,
20260525,35,31.00,45570.1,42957.9,
20260525,35,32.00,45580.1,42941.2,
20260525,35,32.01,45582.1,42940.1,
20260525,35,32.15,45582.1,42940.1,
20260525,35,32.32,45582.1,42938.1,
20260525,35,32.97,45582.1,42922.7,
20260525,35,33.00,45632.1,42918.0,
20260525,35,33.41,45632.1,42917.9,
20260525,35,33.50,45632.1,42517.9,
20260525,35,33.53,45632.1,42517.6,
20260525,35,33.99,45632.1,42515.5,
20260525,35,34.00,45651.9,42515.3,
20260525,35,34.40,45651.9,42515.3,
20260525,35,34.50,45851.9,42514.2,
20260525,35,34.90,45859.9,42514.2,
20260525,35,34.99,45859.9,42514.2,
20260525,35,35.00,45929.9,42508.2,
20260525,35,35.83,45929.9,42438.7,
20260525,35,35.91,45929.9,42200.2,
20260525,35,36.00,45929.9,41700.2,
20260525,35,36.01,45929.9,41597.7,
20260525,35,36.02,45929.9,41597.6,
20260525,35,36.65,45929.9,41597.4,
20260525,35,37.40,45938.1,41596.4,
20260525,35,37.97,45938.1,41596.4,
20260525,35,38.00,45948.1,41591.7,
20260525,35,38.50,45948.1,41590.5,
20260525,35,38.53,45948.1,41589.8,
20260525,35,38.90,45948.1,41570.4,
20260525,35,39.50,45998.1,41569.4,
20260525,35,39.90,46026.1,41565.2,
20260525,35,39.99,46026.1,41565.2,
20260525,35,40.00,46136.1,41525.2,
20260525,35,40.32,46136.1,41481.8,
20260525,35,40.53,46136.1,40023.4,
20260525,35,40.63,46136.1,40022.9,
20260525,35,41.00,46136.1,40019.2,
20260525,35,41.01,46136.1,39956.4,
20260525,35,41.02,46136.1,39954.9,
20260525,35,41.12,46136.1,39952.9,
20260525,35,41.15,46136.1,39952.1,
20260525,35,42.00,46136.1,39951.1,
20260525,35,42.44,46136.1,39931.4,
20260525,35,42.97,46136.1,39907.1,
20260525,35,43.20,46145.7,39901.9,
20260525,35,43.40,46145.7,39901.9,
20260525,35,44.01,46145.7,39900.9,
20260525,35,44.27,46145.7,38719.9,
20260525,35,44.50,46145.7,38121.1,
20260525,35,44.90,46162.8,38111.7,
20260525,35,45.00,46252.8,38111.7,
20260525,35,45.01,46252.8,37876.3,
20260525,35,45.02,46252.8,37824.1,
20260525,35,45.21,46252.8,37360.1,
20260525,35,45.25,46252.8,36765.0,
20260525,35,45.35,46252.8,36764.3,
20260525,35,45.48,46252.8,36759.9,
20260525,35,45.53,46252.8,36759.2,
20260525,35,45.57,46252.8,36514.7,
20260525,35,45.63,46252.8,36485.1,
20260525,35,45.65,46252.8,36451.2,
20260525,35,46.00,46252.8,36447.8,
20260525,35,47.01,46252.8,36349.5,
20260525,35,49.04,46252.8,36349.4,
20260525,35,49.32,46252.8,36348.6,
20260525,35,49.50,46252.8,36344.2,
20260525,35,49.85,46252.8,36276.2,
20260525,35,50.00,46282.8,36275.5,
20260525,35,50.01,46329.8,35110.3,
20260525,35,50.90,46329.8,28480.3,
20260525,35,51.76,46329.8,28479.5,
20260525,35,52.51,46329.8,28448.2,
20260525,35,52.76,46329.8,28429.1,
20260525,35,52.83,46329.8,28428.4,
20260525,35,53.10,46329.8,28427.6,
20260525,35,53.29,46329.8,28427.0,
20260525,35,53.97,46329.8,28422.6,
20260525,35,53.98,46329.8,28421.8,
20260525,35,54.01,46329.8,28420.2,
20260525,35,54.21,46329.8,28419.8,
20260525,35,55.00,46329.8,28402.4,
20260525,35,55.36,46329.8,28383.8,
20260525,35,55.93,46329.8,28383.0,
20260525,35,56.00,46329.8,28378.6,
20260525,35,56.41,46329.8,28376.0,
20260525,35,56.62,46329.8,28375.3,
20260525,35,57.03,46329.8,28360.6,
20260525,35,57.25,46329.8,28356.2,
20260525,35,60.00,46349.8,28327.7,
20260525,35,60.01,46372.0,28071.9,
20260525,35,60.83,46372.0,28071.9,
20260525,35,62.00,46372.0,28071.0,
20260525,35,62.84,46372.0,28066.5,
20260525,35,63.00,46372.0,28065.9,
20260525,35,63.03,46372.0,28060.3,
20260525,35,63.33,46372.0,28057.4,
20260525,35,65.00,46372.0,28054.9,
20260525,35,65.01,46372.0,28049.0,
20260525,35,65.66,46372.0,28014.5,
20260525,35,69.98,46372.0,28013.2,
20260525,35,70.00,46372.0,28011.2,
20260525,35,70.01,46372.0,28010.9,
20260525,35,70.98,46372.0,27949.2,
20260525,35,73.66,46372.0,27947.8,
20260525,35,75.00,46372.0,27945.4,
20260525,35,77.80,46372.0,27893.0,
20260525,35,79.84,46372.0,27767.6,
20260525,35,80.00,46392.0,27766.3,
20260525,35,80.01,46392.0,27363.2,
20260525,35,80.05,46392.0,27148.8,
20260525,35,80.10,46392.0,27112.4,
20260525,35,80.11,46432.3,27024.3,
20260525,35,80.20,46432.3,27024.3,
20260525,35,80.21,46512.8,26994.8,
20260525,35,81.00,46512.8,26994.8,
20260525,35,82.01,46512.8,26994.4,
20260525,35,83.99,46512.8,26876.0,
20260525,35,84.21,46512.8,26873.5,
20260525,35,85.00,46512.8,25384.5,
20260525,35,85.01,46512.8,25341.8,
20260525,35,88.70,46512.8,25216.8,
20260525,35,90.00,46512.8,25215.4,
20260525,35,92.00,46512.8,25208.8,
20260525,35,94.32,46512.8,25202.4,
20260525,35,94.37,46512.8,25200.0,
20260525,35,94.60,46512.8,23411.0,
20260525,35,97.06,46512.8,23409.7,
20260525,35,97.55,46512.8,23408.3,
20260525,35,99.00,46512.8,23366.3,
20260525,35,99.90,46512.8,23364.3,
20260525,35,99.99,46512.8,23357.3,
20260525,35,100.00,46513.1,23120.7,
20260525,35,104.65,46513.1,22888.1,
20260525,35,105.00,46513.1,22885.7,
20260525,35,120.10,46513.1,22885.4,
20260525,35,138.00,46513.1,22815.5,
20260525,35,150.00,46513.1,22683.8,
20260525,35,199.00,46513.1,22681.1,
20260525,35,200.00,46513.1,22673.1,
20260525,35,200.01,46513.1,17538.5,
20260525,35,200.10,46513.1,15955.0,
20260525,35,200.50,46513.1,15945.1,
20260525,35,200.98,46513.1,15844.0,
20260525,35,200.99,46513.1,15843.9,
20260525,35,201.00,46513.1,15843.8,
20260525,35,210.00,46513.1,15794.4,
20260525,35,250.00,46513.1,14339.0,
20260525,35,300.00,46513.1,14322.5,
20260525,35,300.01,46513.1,12469.7,
20260525,35,777.00,46513.1,12461.3,
20260525,35,900.00,46513.1,12460.7,
20260525,35,999.00,46513.1,12449.3,
20260525,35,999.99,46513.1,0.0,
20260525,36,0.00,0.0,58293.4,
20260525,36,0.00,17398.8,58293.4,
20260525,36,0.01,33371.9,58293.4,
20260525,36,0.02,33901.6,58292.8,
20260525,36,0.03,33913.0,58291.8,
20260525,36,0.04,34032.9,58242.6,
20260525,36,0.05,34045.4,58229.1,
20260525,36,0.10,34045.4,58229.1,
20260525,36,0.20,34045.4,57989.1,
20260525,36,0.50,34045.4,57983.1,
20260525,36,0.57,34051.5,57915.0,
20260525,36,0.60,34063.5,57915.0,
20260525,36,0.65,34194.4,57915.0,
20260525,36,0.70,34200.5,57915.0,
20260525,36,0.80,34201.5,57915.0,
20260525,36,0.90,34202.5,57915.0,
20260525,36,1.00,34423.9,57915.0,
20260525,36,1.01,34490.2,57706.5,
20260525,36,1.02,34490.2,57704.5,
20260525,36,1.58,34490.2,57572.5,
20260525,36,1.63,34490.2,56897.5,
20260525,36,1.79,34490.2,56401.5,
20260525,36,1.86,34490.2,56029.5,
20260525,36,2.00,34500.2,55731.5,
20260525,36,2.01,34515.2,55711.5,
20260525,36,2.04,34518.2,55711.5,
20260525,36,2.50,34518.2,55711.5,
20260525,36,2.90,34520.2,55686.2,
20260525,36,3.00,34573.4,55398.2,
20260525,36,3.01,34595.3,55283.0,
20260525,36,3.41,34597.3,55282.4,
20260525,36,3.91,34597.4,55282.4,
20260525,36,4.00,34597.4,55282.4,
20260525,36,4.10,34597.4,55262.3,
20260525,36,4.50,34597.4,55262.2,
20260525,36,5.00,34630.4,55232.2,
20260525,36,5.01,34645.4,54491.2,
20260525,36,5.15,34647.4,54491.2,
20260525,36,6.00,34669.3,54491.2,
20260525,36,6.01,34678.2,54369.5,
20260525,36,6.26,34678.2,54369.5,
20260525,36,6.42,34678.2,54368.7,
20260525,36,6.46,34678.2,54368.1,
20260525,36,6.50,34678.3,54365.8,
20260525,36,6.60,34678.9,54365.8,
20260525,36,6.80,34688.6,54365.8,
20260525,36,6.85,34688.6,54065.8,
20260525,36,7.02,34688.8,54062.8,
20260525,36,7.12,34688.8,54062.8,
20260525,36,7.13,35329.2,54036.2,
20260525,36,7.30,35331.5,54036.2,
20260525,36,7.40,35333.5,54036.2,
20260525,36,7.80,35333.5,54036.2,
20260525,36,7.82,35361.8,54016.2,
20260525,36,8.00,35425.4,54016.2,
20260525,36,8.01,35426.4,53919.9,
20260525,36,8.04,35426.4,53910.3,
20260525,36,8.08,35426.4,53866.3,
20260525,36,8.18,35426.4,53766.3,
20260525,36,8.42,35426.4,53650.3,
20260525,36,8.50,35426.4,53628.9,
20260525,36,8.66,35426.4,53517.7,
20260525,36,8.67,35470.4,53517.4,
20260525,36,8.75,35524.4,53517.4,
20260525,36,8.78,35524.4,53517.4,
20260525,36,8.80,35591.4,53360.4,
20260525,36,8.93,35591.4,53360.4,
20260525,36,9.00,35591.4,53244.4,
20260525,36,9.07,35725.4,53224.4,
20260525,36,9.28,36150.4,53224.4,
20260525,36,9.36,36200.4,53224.4,
20260525,36,9.49,36450.4,53224.4,
20260525,36,9.60,36450.4,53224.4,
20260525,36,9.62,36450.4,53168.4,
20260525,36,9.65,37126.0,53168.3,
20260525,36,9.69,37126.0,53168.3,
20260525,36,9.78,37301.0,52936.3,
20260525,36,9.92,37301.0,52936.3,
20260525,36,9.98,37301.0,52906.3,
20260525,36,10.00,37314.1,52900.2,
20260525,36,10.12,37314.1,52865.3,
20260525,36,10.20,37323.9,52653.3,
20260525,36,10.50,37323.9,52653.3,
20260525,36,10.59,37323.9,52651.3,
20260525,36,10.63,37326.0,52649.2,
20260525,36,10.70,37326.0,52649.2,
20260525,36,10.80,37326.2,52647.2,
20260525,36,11.00,37331.7,52647.2,
20260525,36,11.01,37331.7,52599.2,
20260525,36,11.37,37331.7,52598.6,
20260525,36,11.40,37420.2,52377.4,
20260525,36,11.43,37420.2,52377.4,
20260525,36,11.56,37422.6,52155.4,
20260525,36,11.62,37425.3,52152.7,
20260525,36,11.65,37425.3,52152.7,
20260525,36,11.77,37831.3,51930.7,
20260525,36,11.80,37831.3,51930.7,
20260525,36,11.87,37832.9,51900.7,
20260525,36,11.90,37834.9,51900.1,
20260525,36,12.00,37850.2,51900.1,
20260525,36,12.01,37860.8,51875.6,
20260525,36,12.14,37860.8,51872.9,
20260525,36,12.40,37860.8,51807.9,
20260525,36,12.45,37861.2,51772.9,
20260525,36,12.58,37861.2,51772.9,
20260525,36,12.60,37861.2,51769.6,
20260525,36,12.69,37864.3,51760.9,
20260525,36,12.78,37864.3,51760.9,
20260525,36,12.79,37864.3,51665.2,
20260525,36,12.80,37880.6,51565.2,
20260525,36,12.81,37881.6,51565.2,
20260525,36,12.92,37882.4,51565.2,
20260525,36,12.95,37886.8,51565.2,
20260525,36,13.00,37959.0,51565.2,
20260525,36,13.01,38005.2,51532.1,
20260525,36,13.09,38005.5,51529.2,
20260525,36,13.12,38006.3,51529.2,
20260525,36,13.23,38006.7,51529.2,
20260525,36,13.28,38006.7,51529.2,
20260525,36,13.45,38006.7,51528.9,
20260525,36,13.50,38006.7,51528.8,
20260525,36,13.56,38007.7,51515.7,
20260525,36,13.59,38017.4,51515.7,
20260525,36,13.65,38017.4,51515.7,
20260525,36,13.82,38017.4,51368.7,
20260525,36,13.98,38017.4,51362.6,
20260525,36,14.00,38032.7,51349.6,
20260525,36,14.01,38033.1,51319.6,
20260525,36,14.02,38034.1,51319.6,
20260525,36,14.05,38034.1,51319.6,
20260525,36,14.09,38040.2,51317.7,
20260525,36,14.15,38042.2,51317.7,
20260525,36,14.21,38042.2,51170.7,
20260525,36,14.32,38047.6,51165.1,
20260525,36,14.33,38047.6,51165.1,
20260525,36,14.46,38053.2,51018.1,
20260525,36,14.49,38053.2,51018.1,
20260525,36,14.59,38053.4,51011.7,
20260525,36,14.65,38053.4,51011.7,
20260525,36,14.66,38059.8,51006.7,
20260525,36,14.76,38224.8,51006.7,
20260525,36,14.79,38226.1,51006.7,
20260525,36,15.00,38334.3,51006.7,
20260525,36,15.01,38334.5,50853.3,
20260525,36,15.02,38334.5,50631.3,
20260525,36,15.12,38337.7,50600.2,
20260525,36,15.32,38339.2,50600.2,
20260525,36,15.39,38339.2,50600.2,
20260525,36,15.43,38439.2,50587.5,
20260525,36,15.48,38446.0,50587.5,
20260525,36,15.50,38446.0,50587.5,
20260525,36,15.57,38446.0,50558.4,
20260525,36,15.67,38458.7,50543.0,
20260525,36,15.78,38458.7,50543.0,
20260525,36,15.79,38473.5,50542.4,
20260525,36,15.87,38473.5,50542.4,
20260525,36,15.98,38505.8,50426.4,
20260525,36,16.00,38559.2,50303.4,
20260525,36,16.01,38563.9,50301.2,
20260525,36,16.02,38565.4,50288.2,
20260525,36,16.17,38565.4,50288.2,
20260525,36,16.20,38567.4,49888.2,
20260525,36,16.21,38567.4,49860.7,
20260525,36,16.26,38568.4,49660.7,
20260525,36,16.27,38663.4,49660.7,
20260525,36,16.33,38668.3,49660.7,
20260525,36,16.34,38668.3,49660.7,
20260525,36,16.36,38668.3,49558.7,
20260525,36,16.39,38668.3,49523.7,
20260525,36,16.40,38675.1,49523.1,
20260525,36,16.45,38775.1,49523.1,
20260525,36,16.50,38776.1,49400.1,
20260525,36,16.60,38777.1,48978.1,
20260525,36,16.62,38804.6,48978.1,
20260525,36,16.70,38805.6,48756.1,
20260525,36,16.73,38805.6,48756.1,
20260525,36,16.74,38805.6,48706.1,
20260525,36,16.75,38805.6,48629.0,
20260525,36,16.80,38826.6,48329.9,
20260525,36,16.83,38826.6,48329.9,
20260525,36,16.85,38863.6,48248.2,
20260525,36,16.87,38863.6,48248.2,
20260525,36,16.89,38863.6,48026.2,
20260525,36,16.93,38863.6,48000.8,
20260525,36,16.99,38873.4,47800.8,
20260525,36,17.00,38893.4,47578.8,
20260525,36,17.01,38893.4,47569.3,
20260525,36,17.02,38894.9,47565.6,
20260525,36,17.11,38899.8,47565.6,
20260525,36,17.17,38999.8,47565.6,
20260525,36,17.24,38999.8,47565.6,
20260525,36,17.27,39000.8,47365.6,
20260525,36,17.30,39000.8,47365.6,
20260525,36,17.31,39000.8,47328.0,
20260525,36,17.32,39000.8,47290.4,
20260525,36,17.33,39000.8,47252.8,
20260525,36,17.34,39000.8,47215.2,
20260525,36,17.39,39000.8,47177.6,
20260525,36,17.41,39003.8,47077.6,
20260525,36,17.43,39003.8,47077.6,
20260525,36,17.48,39020.0,46877.6,
20260525,36,17.50,39020.0,46877.6,
20260525,36,17.53,39020.0,46871.7,
20260525,36,17.56,39020.0,46857.7,
20260525,36,17.61,39023.0,46657.7,
20260525,36,17.62,39023.6,46638.8,
20260525,36,17.66,39025.5,46638.8,
20260525,36,17.72,39025.5,46638.8,
20260525,36,17.73,39025.5,46608.8,
20260525,36,17.74,39027.1,46408.8,
20260525,36,17.87,39127.1,46408.8,
20260525,36,17.89,39132.0,46408.8,
20260525,36,17.96,39132.0,46408.8,
20260525,36,18.00,39174.6,45986.8,
20260525,36,18.01,39176.3,45959.2,
20260525,36,18.02,39178.4,45941.5,
20260525,36,18.05,39283.4,45941.5,
20260525,36,18.12,39465.4,45941.5,
20260525,36,18.13,39465.4,45941.5,
20260525,36,18.29,39468.8,45911.5,
20260525,36,18.33,39470.7,45911.5,
20260525,36,18.37,39470.9,45911.5,
20260525,36,18.49,39470.9,45890.7,
20260525,36,18.51,39566.9,45402.7,
20260525,36,18.53,39567.9,45402.7,
20260525,36,18.54,39567.9,45402.7,
20260525,36,18.56,39667.9,45372.7,
20260525,36,18.63,39685.9,45372.7,
20260525,36,18.67,39690.8,45372.7,
20260525,36,18.68,39692.1,45372.7,
20260525,36,18.69,39696.4,45372.7,
20260525,36,18.70,39718.7,45372.7,
20260525,36,18.72,39725.9,45372.7,
20260525,36,18.73,39762.9,45372.7,
20260525,36,18.74,39764.7,45372.7,
20260525,36,18.77,39782.7,45372.7,
20260525,36,18.79,39809.0,45372.7,
20260525,36,18.82,39854.3,45372.7,
20260525,36,18.84,39855.8,45372.7,
20260525,36,18.88,39873.8,45372.7,
20260525,36,18.92,39891.8,45372.7,
20260525,36,18.94,39891.8,45372.7,
20260525,36,18.97,39914.7,45342.7,
20260525,36,18.98,39932.7,45342.7,
20260525,36,18.99,39932.7,45342.7,
20260525,36,19.00,39939.7,45327.7,
20260525,36,19.01,39939.7,45327.7,
20260525,36,19.02,39941.8,45324.0,
20260525,36,19.06,39944.2,45324.0,
20260525,36,19.07,39944.2,45324.0,
20260525,36,19.11,39944.2,45323.9,
20260525,36,19.16,39955.2,45142.1,
20260525,36,19.17,39960.1,45142.1,
20260525,36,19.18,39960.1,45142.1,
20260525,36,19.21,39971.1,45132.1,
20260525,36,19.22,39989.1,45132.1,
20260525,36,19.23,40007.1,45132.1,
20260525,36,19.25,40025.1,45132.1,
20260525,36,19.26,40027.5,45132.1,
20260525,36,19.29,40045.5,45132.1,
20260525,36,19.30,40056.5,45132.1,
20260525,36,19.31,40069.6,45132.1,
20260525,36,19.35,40069.6,45132.1,
20260525,36,19.37,40080.6,45102.1,
20260525,36,19.40,40291.6,45102.1,
20260525,36,19.48,40313.6,45102.1,
20260525,36,19.49,40331.6,45102.1,
20260525,36,19.50,40346.6,45102.1,
20260525,36,19.51,40364.6,45101.0,
20260525,36,19.55,40375.6,45101.0,
20260525,36,19.60,40375.6,45101.0,
20260525,36,19.64,40386.6,45100.5,
20260525,36,19.67,40390.3,45100.5,
20260525,36,19.69,40401.3,45100.5,
20260525,36,19.72,40419.3,45100.5,
20260525,36,19.76,40419.3,45100.5,
20260525,36,19.77,40437.3,45070.5,
20260525,36,19.82,40448.3,45070.5,
20260525,36,19.85,40470.3,45070.5,
20260525,36,19.96,40481.3,45070.5,
20260525,36,20.00,40591.2,45070.5,
20260525,36,20.01,40591.2,44931.9,
20260525,36,20.02,40604.1,44928.8,
20260525,36,20.04,40610.3,44928.8,
20260525,36,20.16,40610.3,44928.8,
20260525,36,20.17,40621.3,44898.8,
20260525,36,20.24,40627.5,44898.8,
20260525,36,20.29,40656.5,44898.8,
20260525,36,20.34,40658.4,44898.8,
20260525,36,20.41,40669.4,44898.8,
20260525,36,20.56,40714.9,44898.8,
20260525,36,20.57,40714.9,44816.8,
20260525,36,20.61,40716.7,44786.8,
20260525,36,20.89,40731.1,44786.8,
20260525,36,20.90,40731.1,44786.8,
20260525,36,20.97,40731.3,44786.0,
20260525,36,21.00,40756.3,44786.0,
20260525,36,21.02,40756.3,44765.9,
20260525,36,21.03,40757.2,44743.0,
20260525,36,21.06,40775.0,44743.0,
20260525,36,21.20,40795.0,44743.0,
20260525,36,21.26,40800.7,44743.0,
20260525,36,21.32,40803.8,44743.0,
20260525,36,21.52,40803.8,44743.0,
20260525,36,21.55,40805.6,44681.7,
20260525,36,21.86,41127.6,44681.7,
20260525,36,21.99,41127.6,44681.7,
20260525,36,22.00,41230.4,44661.7,
20260525,36,22.01,41266.8,44609.3,
20260525,36,22.16,41266.8,44609.3,
20260525,36,22.20,41280.5,44609.1,
20260525,36,22.27,41280.5,44609.1,
20260525,36,22.50,41325.5,44494.9,
20260525,36,22.64,41343.6,44494.4,
20260525,36,22.87,41343.8,44494.4,
20260525,36,22.99,41347.9,44494.4,
20260525,36,23.00,41397.9,44494.4,
20260525,36,23.01,41415.5,44483.6,
20260525,36,23.02,41425.5,44424.2,
20260525,36,23.15,41425.5,44424.2,
20260525,36,23.34,41429.6,44416.9,
20260525,36,23.37,41437.3,44416.9,
20260525,36,23.43,41437.3,44416.9,
20260525,36,23.50,41452.3,44383.7,
20260525,36,23.70,41456.4,44383.7,
20260525,36,24.00,41535.3,44383.7,
20260525,36,24.01,41556.1,44276.7,
20260525,36,24.02,41556.1,44276.7,
20260525,36,24.05,41560.2,44275.9,
20260525,36,24.37,41562.1,44275.9,
20260525,36,24.40,41566.1,44275.9,
20260525,36,24.50,41616.1,44275.9,
