電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260420,15,39.50,8454.8,7484.2,0
20260420,15,40.00,8454.8,7484.2,0
20260420,15,42.00,8454.8,7479.3,0
20260420,15,45.00,8454.8,7478.6,0
20260420,15,45.01,8454.8,7452.8,0
20260420,15,46.00,8454.8,7432.2,0
20260420,15,47.04,8454.8,7431.7,0
20260420,15,49.50,8454.8,7411.9,0
20260420,15,50.00,8454.8,7405.7,0
20260420,15,60.00,8454.8,7281.5,0
20260420,15,60.01,8496.8,7249.6,0
20260420,15,77.80,8496.8,7249.6,0
20260420,15,80.00,8496.8,7217.3,0
20260420,15,80.01,8496.8,7160.2,0
20260420,15,80.05,8496.8,7129.2,0
20260420,15,80.10,8496.8,7119.8,0
20260420,15,80.11,8497.4,7088.0,0
20260420,15,81.00,8497.4,7088.0,0
20260420,15,82.01,8497.4,7087.6,0
20260420,15,85.00,8497.4,7075.0,0
20260420,15,85.01,8497.4,7072.4,0
20260420,15,90.00,8497.4,7064.6,0
20260420,15,92.00,8497.4,7064.3,0
20260420,15,99.90,8497.4,7060.4,0
20260420,15,100.00,8497.4,7051.2,0
20260420,15,120.10,8497.4,7027.5,0
20260420,15,150.00,8497.4,7026.4,0
20260420,15,199.00,8497.4,7025.8,0
20260420,15,200.00,8497.4,7025.0,0
20260420,15,200.01,8497.4,6526.3,0
20260420,15,200.10,8497.4,6373.5,0
20260420,15,200.50,8497.4,6372.5,0
20260420,15,201.00,8497.4,6367.2,0
20260420,15,210.00,8497.4,6367.1,0
20260420,15,300.00,8497.4,6316.4,0
20260420,15,300.01,8497.4,6265.7,0
20260420,15,999.00,8497.4,6257.3,0
20260420,15,999.99,8497.4,0.0,0
20260420,15,0.00,0.0,25332.0,1
20260420,15,0.00,12169.8,25332.0,1
20260420,15,0.01,18939.1,25332.0,1
20260420,15,0.02,19001.3,25286.3,1
20260420,15,0.03,19003.7,25286.3,1
20260420,15,0.04,19061.8,25276.1,1
20260420,15,0.05,19083.8,25261.2,1
20260420,15,0.10,19083.8,25261.2,1
20260420,15,1.00,19217.9,25079.2,1
20260420,15,1.01,19235.9,24937.3,1
20260420,15,1.50,19235.9,24937.3,1
20260420,15,1.64,19382.0,24927.3,1
20260420,15,2.01,19382.2,24927.3,1
20260420,15,2.05,19382.2,24927.3,1
20260420,15,2.95,19382.2,24907.3,1
20260420,15,3.00,19384.6,24843.3,1
20260420,15,3.01,19404.3,24820.9,1
20260420,15,3.02,19404.3,24820.9,1
20260420,15,3.50,19404.3,24819.7,1
20260420,15,3.80,19404.5,24779.7,1
20260420,15,3.89,19405.5,24779.7,1
20260420,15,4.01,19405.6,24779.7,1
20260420,15,4.28,19405.6,24779.7,1
20260420,15,5.00,19426.0,24775.9,1
20260420,15,5.01,19428.1,24622.6,1
20260420,15,5.67,19428.1,24622.6,1
20260420,15,6.00,19432.9,24620.4,1
20260420,15,6.01,19433.6,24620.3,1
20260420,15,6.05,19434.6,24620.3,1
20260420,15,6.14,19435.6,24620.3,1
20260420,15,6.50,19445.6,24620.3,1
20260420,15,6.51,19445.7,24620.3,1
20260420,15,6.88,19449.4,24620.3,1
20260420,15,7.31,19453.1,24620.3,1
20260420,15,7.50,19463.1,24620.3,1
20260420,15,7.74,19468.1,24620.3,1
20260420,15,8.00,19511.2,24620.3,1
20260420,15,8.17,19516.2,24605.3,1
20260420,15,8.30,19517.2,24605.3,1
20260420,15,8.39,19518.2,24605.3,1
20260420,15,8.42,19518.2,24605.3,1
20260420,15,8.49,19518.2,24604.2,1
20260420,15,8.82,19518.2,24602.7,1
20260420,15,9.00,19518.2,24601.5,1
20260420,15,9.25,19518.2,24600.3,1
20260420,15,9.57,19518.2,24597.4,1
20260420,15,9.78,19528.9,24579.7,1
20260420,15,9.96,19538.4,24579.7,1
20260420,15,10.00,19539.4,24579.7,1
20260420,15,10.15,19548.9,24519.6,1
20260420,15,10.55,19549.9,24519.6,1
20260420,15,10.59,19549.9,24519.6,1
20260420,15,10.64,19550.9,24489.5,1
20260420,15,10.70,19552.9,24489.5,1
20260420,15,10.73,19552.9,24489.5,1
20260420,15,10.75,19552.9,24392.3,1
20260420,15,10.79,19552.9,24287.3,1
20260420,15,10.82,19563.6,24182.3,1
20260420,15,10.83,19563.6,24182.3,1
20260420,15,10.85,19563.6,24077.3,1
20260420,15,10.95,19575.9,23960.0,1
20260420,15,11.00,19575.9,23960.0,1
20260420,15,11.01,19578.2,23932.6,1
20260420,15,11.11,19578.2,23932.6,1
20260420,15,11.23,19578.2,23827.6,1
20260420,15,11.24,19578.2,23047.6,1
20260420,15,11.48,19596.0,22942.6,1
20260420,15,12.00,19649.4,22942.6,1
20260420,15,12.01,19655.3,22942.5,1
20260420,15,12.17,19655.3,22940.7,1
20260420,15,12.24,19681.6,22914.4,1
20260420,15,12.50,19681.6,22914.4,1
20260420,15,12.79,19681.6,22907.0,1
20260420,15,12.89,19682.6,22891.7,1
20260420,15,13.01,19697.6,22891.7,1
20260420,15,13.27,19717.7,22891.7,1
20260420,15,13.38,19717.7,22891.7,1
20260420,15,13.39,19753.2,22890.2,1
20260420,15,13.45,19753.2,22890.2,1
20260420,15,13.46,19772.3,22890.1,1
20260420,15,14.00,19792.3,22890.1,1
20260420,15,14.31,19792.3,22890.1,1
20260420,15,14.35,19812.3,22785.1,1
20260420,15,14.38,19854.8,22785.1,1
20260420,15,14.55,19854.8,22785.1,1
20260420,15,14.60,19854.8,22680.1,1
20260420,15,14.71,19854.8,22678.1,1
20260420,15,14.77,19854.8,22662.7,1
20260420,15,14.81,19854.8,22462.7,1
20260420,15,14.82,19854.8,22357.7,1
20260420,15,14.83,19854.8,22157.7,1
20260420,15,14.87,19854.8,21957.7,1
20260420,15,15.00,19937.8,21757.7,1
20260420,15,15.04,19937.8,21704.3,1
20260420,15,15.05,19937.8,21504.3,1
20260420,15,15.30,19973.3,21504.2,1
20260420,15,15.33,20024.8,21504.2,1
20260420,15,15.35,20024.8,21504.2,1
20260420,15,15.39,20024.8,21301.1,1
20260420,15,15.45,20076.3,20962.2,1
20260420,15,15.58,20127.8,20962.2,1
20260420,15,15.65,20179.3,20962.2,1
20260420,15,15.71,20179.3,20962.2,1
20260420,15,15.73,20230.8,20762.2,1
20260420,15,15.76,20282.3,20762.2,1
20260420,15,15.78,20370.3,20762.2,1
20260420,15,15.92,20421.8,20762.2,1
20260420,15,15.98,20473.3,20762.2,1
20260420,15,15.99,20485.6,20762.2,1
20260420,15,16.04,20485.6,20762.2,1
20260420,15,16.07,20537.1,20562.2,1
20260420,15,16.12,20588.6,20562.2,1
20260420,15,16.25,20640.1,20562.2,1
20260420,15,16.37,20640.1,20562.2,1
20260420,15,16.50,20660.1,20362.2,1
20260420,15,16.51,20711.6,20362.2,1
20260420,15,16.73,20711.6,20362.2,1
20260420,15,16.77,20763.1,20162.2,1
20260420,15,17.00,20783.1,20162.2,1
20260420,15,17.03,20834.6,20162.1,1
20260420,15,17.13,20886.1,20162.1,1
20260420,15,17.27,20886.1,20162.1,1
20260420,15,17.30,20886.1,20145.9,1
20260420,15,17.33,20886.1,20144.9,1
20260420,15,17.39,20886.1,20137.1,1
20260420,15,17.41,20937.6,20137.0,1
20260420,15,17.64,20989.1,20137.0,1
20260420,15,17.66,21044.1,20137.0,1
20260420,15,17.67,21044.1,20137.0,1
20260420,15,17.68,21051.1,20136.7,1
20260420,15,17.80,21106.1,20136.7,1
20260420,15,17.89,21106.1,20136.7,1
20260420,15,18.00,21161.1,19612.2,1
20260420,15,18.01,21161.1,19611.7,1
20260420,15,18.07,21212.6,19608.2,1
20260420,15,18.12,21267.6,19608.2,1
20260420,15,18.60,21319.1,19608.2,1
20260420,15,18.81,21374.1,19608.2,1
20260420,15,19.03,21405.5,19608.2,1
20260420,15,19.47,21454.8,19608.2,1
20260420,15,19.50,21474.8,19608.2,1
20260420,15,19.55,21474.8,19608.2,1
20260420,15,19.64,21474.8,19607.4,1
20260420,15,19.75,21474.8,19606.4,1
20260420,15,19.79,21475.2,19590.2,1
20260420,15,19.99,21475.2,19590.2,1
20260420,15,20.00,21498.2,19580.2,1
20260420,15,20.50,21518.2,19556.6,1
20260420,15,20.66,21518.2,19556.6,1
20260420,15,21.00,21593.2,19552.3,1
20260420,15,21.33,21593.2,19552.3,1
20260420,15,21.89,21593.2,19548.0,1
20260420,15,21.99,21593.2,19547.0,1
20260420,15,22.00,21633.2,19542.7,1
20260420,15,22.01,21635.0,19542.4,1
20260420,15,22.03,21652.0,19542.4,1
20260420,15,22.22,21652.0,19542.4,1
20260420,15,22.60,21652.0,19538.1,1
20260420,15,22.98,21652.0,19533.8,1
20260420,15,23.00,21652.0,19533.5,1
20260420,15,23.01,21652.0,19531.5,1
20260420,15,23.02,21669.0,19527.9,1
20260420,15,23.05,21779.0,19527.9,1
20260420,15,23.20,21834.0,19527.9,1
20260420,15,23.34,21944.0,19527.9,1
20260420,15,23.49,21999.0,19527.9,1
20260420,15,23.63,22109.0,19527.9,1
20260420,15,23.77,22164.0,19527.9,1
20260420,15,23.92,22274.0,19527.9,1
20260420,15,24.00,22294.0,19527.9,1
20260420,15,24.06,22349.0,19527.9,1
20260420,15,24.14,22349.0,19527.9,1
20260420,15,24.21,22459.0,19526.9,1
20260420,15,24.35,22567.2,19526.9,1
20260420,15,25.00,22627.2,19526.9,1
20260420,15,25.01,22637.9,19522.3,1
20260420,15,25.12,22637.9,19522.3,1
20260420,15,26.00,22637.9,19521.6,1
20260420,15,26.39,22637.9,19521.5,1
20260420,15,26.99,22637.9,19520.5,1
20260420,15,27.00,22737.9,19520.1,1
20260420,15,27.04,22737.9,19520.0,1
20260420,15,27.41,22737.9,18720.0,1
20260420,15,28.00,22737.9,18719.3,1
20260420,15,28.64,22737.9,18719.2,1
20260420,15,29.50,22787.9,18718.2,1
20260420,15,30.00,22797.9,18718.2,1
20260420,15,30.01,22797.9,18599.5,1
20260420,15,30.89,22797.9,18596.0,1
20260420,15,32.00,22807.9,18595.0,1
20260420,15,32.26,22807.9,18594.9,1
20260420,15,32.41,22807.9,17093.6,1
20260420,15,33.14,22807.9,17087.3,1
20260420,15,34.11,22807.9,17086.3,1
20260420,15,34.32,22807.9,17083.3,1
20260420,15,34.41,22807.9,15969.7,1
20260420,15,34.50,22907.9,15585.5,1
20260420,15,35.00,22922.9,15585.5,1
20260420,15,35.39,22922.9,15583.9,1
20260420,15,35.41,22922.9,15582.9,1
20260420,15,35.81,22922.9,15387.3,1
20260420,15,35.83,22922.9,15209.7,1
20260420,15,36.00,22927.9,15062.2,1
20260420,15,36.41,22927.9,15037.2,1
20260420,15,36.92,22927.9,14922.0,1
20260420,15,37.00,22927.9,14881.8,1
20260420,15,37.64,22927.9,14881.0,1
20260420,15,39.00,22927.9,14880.0,1
20260420,15,39.11,22927.9,14879.9,1
20260420,15,39.50,23027.9,14852.7,1
20260420,15,39.89,23027.9,14852.7,1
20260420,15,40.00,23027.9,14851.7,1
20260420,15,41.00,23042.9,14840.2,1
20260420,15,41.94,23042.9,14840.2,1
20260420,15,42.00,23042.9,14835.1,1
20260420,15,42.14,23042.9,14833.3,1
20260420,15,42.44,23042.9,14832.3,1
20260420,15,44.39,23042.9,14814.5,1
20260420,15,44.50,23142.9,14813.5,1
20260420,15,45.00,23152.9,14813.5,1
20260420,15,46.00,23152.9,14741.7,1
20260420,15,49.50,23152.9,14685.2,1
20260420,15,49.90,23152.9,14675.5,1
20260420,15,50.00,23152.9,13714.1,1
20260420,15,55.00,23152.9,13498.7,1
20260420,15,60.00,23154.0,13495.3,1
20260420,15,60.01,23186.5,13372.1,1
20260420,15,70.00,23186.5,13372.1,1
20260420,15,80.00,23186.5,13372.0,1
20260420,15,80.01,23186.5,13311.8,1
20260420,15,82.01,23186.5,13287.4,1
20260420,15,85.00,23186.5,13231.6,1
20260420,15,85.01,23186.5,13230.2,1
20260420,15,90.00,23186.5,9498.2,1
20260420,15,99.99,23186.5,9498.1,1
20260420,15,100.00,23186.5,9328.1,1
20260420,15,105.00,23186.5,9194.7,1
20260420,15,120.10,23186.5,9194.4,1
20260420,15,138.00,23186.5,9172.8,1
20260420,15,199.00,23186.5,9144.4,1
20260420,15,200.00,23186.5,9141.1,1
20260420,15,200.01,23186.5,7700.8,1
20260420,15,200.10,23186.5,6771.3,1
20260420,15,200.50,23186.5,6770.9,1
20260420,15,201.00,23186.5,6752.4,1
20260420,15,210.00,23186.5,6749.3,1
20260420,15,250.00,23186.5,6726.6,1
20260420,15,300.00,23186.5,6657.0,1
20260420,15,777.00,23186.5,4967.1,1
20260420,15,999.00,23186.5,4966.7,1
20260420,15,999.99,23186.5,0.0,1
20260420,15,0.00,0.0,12199.1,2
20260420,15,0.00,3430.3,12199.1,2
20260420,15,0.01,9222.1,12199.1,2
20260420,15,0.02,9347.5,12199.1,2
20260420,15,0.03,9361.3,12199.1,2
20260420,15,0.04,9400.9,12185.1,2
20260420,15,0.05,9401.3,12185.1,2
20260420,15,0.20,9401.3,12185.1,2
20260420,15,0.50,9401.3,12179.1,2
20260420,15,1.00,9472.3,12120.7,2
20260420,15,1.01,9517.9,12087.1,2
20260420,15,1.50,9517.9,12087.1,2
20260420,15,1.52,9518.4,12057.1,2
20260420,15,1.53,9579.9,12057.1,2
20260420,15,1.59,9587.8,12057.1,2
20260420,15,1.60,9587.8,12057.1,2
20260420,15,1.96,9588.0,12057.0,2
20260420,15,2.01,9588.1,12057.0,2
20260420,15,2.05,9588.1,12057.0,2
20260420,15,2.49,9588.1,11997.0,2
20260420,15,2.52,9588.1,11996.4,2
20260420,15,2.79,9589.7,11995.7,2
20260420,15,2.95,9589.7,11995.7,2
20260420,15,3.00,9625.5,11867.7,2
20260420,15,3.01,9654.2,11796.3,2
20260420,15,3.16,9662.1,11796.3,2
20260420,15,3.50,9662.1,11796.3,2
20260420,15,3.77,9663.1,11696.3,2
20260420,15,3.78,9664.1,11696.3,2
20260420,15,4.00,9674.7,11696.3,2
20260420,15,4.50,9675.2,11694.4,2
20260420,15,4.53,9676.4,11694.4,2
20260420,15,4.74,9684.3,11694.4,2
20260420,15,5.00,9698.3,11694.4,2
20260420,15,5.50,9698.3,11491.6,2
20260420,15,5.58,9700.0,11483.1,2
20260420,15,5.81,9701.0,11483.1,2
20260420,15,6.00,9750.6,11483.1,2
20260420,15,6.01,9763.4,11450.0,2
20260420,15,6.02,9764.4,11450.0,2
20260420,15,6.03,9765.4,11450.0,2
20260420,15,6.15,9766.4,11450.0,2
20260420,15,6.22,9767.4,11450.0,2
20260420,15,6.31,9775.3,11450.0,2
20260420,15,6.36,9776.3,11450.0,2
20260420,15,6.49,9777.3,11450.0,2
20260420,15,6.50,9819.6,11450.0,2
20260420,15,6.58,9820.6,11430.0,2
20260420,15,6.67,9820.6,11430.0,2
20260420,15,6.95,9821.6,11422.4,2
20260420,15,7.04,9822.1,11422.4,2
20260420,15,7.09,9822.1,11422.4,2
20260420,15,7.12,9822.1,11398.7,2
20260420,15,7.13,9978.3,11111.5,2
20260420,15,7.24,9978.3,11111.5,2
20260420,15,7.30,9979.3,10995.5,2
20260420,15,7.31,9984.0,10995.5,2
20260420,15,7.34,9984.0,10995.5,2
20260420,15,7.35,9985.9,10967.4,2
20260420,15,7.37,9985.9,10967.4,2
20260420,15,7.50,9985.9,10962.5,2
20260420,15,7.51,9985.9,10942.5,2
20260420,15,7.52,9992.3,10897.7,2
20260420,15,7.63,9997.2,10797.7,2
20260420,15,7.67,10001.9,10796.3,2
20260420,15,7.70,10001.9,10796.3,2
20260420,15,7.75,10001.9,10795.9,2
20260420,15,7.78,10003.3,10751.9,2
20260420,15,7.79,10003.3,10751.9,2
20260420,15,7.89,10011.2,10651.9,2
20260420,15,7.94,10018.8,10651.9,2
20260420,15,8.00,10036.4,10651.9,2
20260420,15,8.01,10036.4,10627.4,2
20260420,15,8.04,10041.1,10625.7,2
20260420,15,8.08,10041.1,10625.7,2
20260420,15,8.09,10069.4,10509.7,2
20260420,15,8.11,10069.4,10509.7,2
20260420,15,8.16,10069.4,10488.3,2
20260420,15,8.20,10075.2,10482.5,2
20260420,15,8.25,10175.2,10482.5,2
20260420,15,8.27,10176.2,10482.5,2
20260420,15,8.28,10177.2,10482.5,2
20260420,15,8.36,10178.8,10482.5,2
20260420,15,8.40,10483.5,10482.5,2
20260420,15,8.49,10485.1,10482.5,2
20260420,15,8.61,10785.1,10482.5,2
20260420,15,8.67,10885.1,10482.5,2
20260420,15,8.68,10919.1,10482.5,2
20260420,15,8.84,11119.1,10482.5,2
20260420,15,8.94,11131.8,10482.5,2
20260420,15,9.03,11589.8,10482.5,2
20260420,15,9.10,11591.4,10482.5,2
20260420,15,9.22,11593.2,10482.5,2
20260420,15,9.40,11596.2,10482.5,2
20260420,15,9.41,11598.0,10482.5,2
20260420,15,9.48,11848.0,10482.5,2
20260420,15,9.58,11848.5,10482.5,2
20260420,15,9.59,11851.1,10482.5,2
20260420,15,9.70,11852.7,10482.5,2
20260420,15,10.00,11870.4,10482.5,2
20260420,15,10.21,11875.8,10479.3,2
20260420,15,10.22,11888.6,10479.3,2
20260420,15,10.31,11890.2,10479.3,2
20260420,15,10.52,11891.2,10479.3,2
20260420,15,10.53,11892.2,10479.3,2
20260420,15,10.54,11892.8,10479.3,2
20260420,15,10.62,11896.0,10479.3,2
20260420,15,10.81,11899.2,10479.3,2
20260420,15,10.91,11900.7,10479.3,2
20260420,15,11.00,11900.7,10479.3,2
20260420,15,11.03,11900.7,10479.2,2
20260420,15,11.15,11902.4,10479.1,2
20260420,15,11.48,11907.7,10479.1,2
20260420,15,11.50,11907.7,10479.1,2
20260420,15,12.00,12000.7,10477.4,2
20260420,15,12.01,12000.8,10476.3,2
20260420,15,12.12,12001.2,10476.3,2
20260420,15,12.34,12001.2,10476.3,2
20260420,15,12.50,12001.2,10446.3,2
20260420,15,12.76,12008.1,10442.1,2
20260420,15,12.78,12008.1,10442.1,2
20260420,15,12.89,12008.1,10440.4,2
20260420,15,12.96,12008.1,10440.0,2
20260420,15,13.01,12017.6,10434.2,2
20260420,15,13.28,12017.6,10371.3,2
20260420,15,13.30,12017.6,10370.3,2
20260420,15,13.91,12017.6,10369.4,2
20260420,15,13.93,12019.2,10222.4,2
20260420,15,13.99,12019.2,10222.4,2
20260420,15,14.00,12073.2,10202.4,2
20260420,15,14.04,12080.1,10202.4,2
20260420,15,14.05,12093.8,10202.4,2
20260420,15,14.06,12093.8,10202.4,2
20260420,15,14.41,12093.8,10200.7,2
20260420,15,14.46,12093.8,10053.7,2
20260420,15,14.54,12094.1,9906.7,2
20260420,15,14.66,12094.6,9906.7,2
20260420,15,14.74,12094.6,9906.7,2
20260420,15,15.00,12124.6,9904.4,2
20260420,15,15.02,12124.6,9902.7,2
20260420,15,15.03,12124.6,9902.6,2
20260420,15,15.04,12124.6,9902.5,2
20260420,15,15.08,12124.6,9902.4,2
20260420,15,15.14,12125.0,9902.3,2
20260420,15,15.32,12138.7,9902.3,2
20260420,15,15.34,12138.7,9902.3,2
20260420,15,15.53,12138.7,9900.2,2
20260420,15,15.75,12139.0,9897.3,2
20260420,15,16.00,12139.0,9897.3,2
20260420,15,16.03,12143.2,9754.3,2
20260420,15,16.04,12147.4,9754.3,2
20260420,15,16.05,12166.2,9754.3,2
20260420,15,16.31,12166.2,9754.3,2
20260420,15,16.35,12166.5,9751.9,2
20260420,15,16.50,12256.7,9751.9,2
20260420,15,16.96,12257.0,9741.9,2
20260420,15,17.00,12307.0,9741.6,2
20260420,15,17.10,12307.0,9701.6,2
20260420,15,17.20,12307.0,9699.2,2
20260420,15,17.27,12307.0,9699.1,2
20260420,15,17.28,12307.0,9698.1,2
20260420,15,17.29,12307.0,9697.1,2
20260420,15,17.97,12307.0,9696.8,2
20260420,15,18.00,12412.0,9696.5,2
20260420,15,18.01,12420.5,9681.8,2
20260420,15,18.02,12420.5,9678.6,2
20260420,15,18.03,12541.2,9639.9,2
20260420,15,18.58,12641.2,9639.9,2
20260420,15,18.59,12687.7,9639.9,2
20260420,15,18.97,12687.7,9639.9,2
20260420,15,19.15,12727.3,9639.6,2
20260420,15,19.16,12766.2,9639.6,2
20260420,15,19.52,12766.2,9639.6,2
20260420,15,19.53,12766.2,9639.3,2
20260420,15,19.74,12766.2,9638.3,2
20260420,15,19.98,12766.2,9638.2,2
20260420,15,20.00,12766.2,9637.5,2
20260420,15,20.49,12766.2,9619.9,2
20260420,15,21.34,12766.2,9619.1,2
20260420,15,21.78,12766.2,9618.4,2
20260420,15,22.00,12766.2,9617.4,2
20260420,15,22.01,12766.4,9613.5,2
20260420,15,22.19,12766.4,9613.5,2
20260420,15,22.28,12766.4,9612.7,2
20260420,15,22.75,12766.4,9612.6,2
20260420,15,22.98,12766.4,9611.8,2
20260420,15,23.00,12776.4,9611.1,2
20260420,15,23.01,12776.4,9610.6,2
20260420,15,23.03,12776.4,9607.3,2
20260420,15,24.03,12776.4,9594.3,2
20260420,15,24.82,12776.4,9593.4,2
20260420,15,25.00,12776.4,9593.3,2
20260420,15,25.05,12776.4,9591.1,2
20260420,15,25.12,12776.4,9590.8,2
20260420,15,25.86,12776.4,9574.9,2
20260420,15,26.00,12776.4,9451.9,2
20260420,15,27.36,12776.4,9450.4,2
20260420,15,27.38,12776.4,9450.1,2
20260420,15,27.39,12776.4,9450.0,2
20260420,15,28.00,12776.4,9449.9,2
20260420,15,29.50,12851.4,9439.9,2
20260420,15,29.90,12851.4,9439.9,2
20260420,15,30.00,12851.4,9439.5,2
20260420,15,30.01,12851.4,9295.0,2
20260420,15,30.05,12851.4,9291.7,2
20260420,15,32.38,12851.4,9288.5,2
20260420,15,32.39,12851.4,9288.3,2
20260420,15,34.50,13001.4,9288.0,2
20260420,15,35.00,13001.4,9288.0,2
20260420,15,36.00,13001.4,9282.2,2
20260420,15,39.50,13151.4,9255.5,2
20260420,15,40.00,13151.4,9255.5,2
20260420,15,40.75,13161.0,9242.1,2
20260420,15,41.94,13161.0,9242.1,2
20260420,15,42.00,13161.0,9227.4,2
20260420,15,45.00,13161.0,9227.0,2
20260420,15,45.01,13161.0,9119.9,2
20260420,15,46.00,13161.0,9094.3,2
20260420,15,47.58,13161.0,9078.6,2
20260420,15,47.85,13162.0,9076.2,2
20260420,15,49.50,13162.0,9076.2,2
20260420,15,50.00,13162.0,9068.6,2
20260420,15,54.72,13162.0,8909.4,2
20260420,15,55.00,13162.0,8908.7,2
20260420,15,57.91,13162.0,8898.3,2
20260420,15,60.00,13162.0,8895.9,2
20260420,15,60.01,13172.7,8806.1,2
20260420,15,65.00,13172.7,8806.1,2
20260420,15,65.01,13172.7,8804.8,2
20260420,15,68.24,13172.7,8791.7,2
20260420,15,70.01,13172.7,8789.3,2
20260420,15,77.80,13172.7,8788.0,2
20260420,15,78.57,13172.7,8765.9,2
20260420,15,80.00,13182.7,8763.5,2
20260420,15,80.01,13182.7,8646.8,2
20260420,15,80.05,13182.7,8610.0,2
20260420,15,80.10,13182.7,8603.8,2
20260420,15,80.11,13222.8,8600.1,2
20260420,15,80.20,13222.8,8600.1,2
20260420,15,80.21,13303.0,8570.3,2
20260420,15,81.00,13303.0,8570.3,2
20260420,15,82.01,13303.0,8570.2,2
20260420,15,85.00,13303.0,8540.2,2
20260420,15,88.90,13303.0,8529.3,2
20260420,15,90.00,13303.0,8526.9,2
20260420,15,99.90,13303.0,8525.5,2
20260420,15,99.99,13303.0,8524.8,2
20260420,15,100.00,13431.7,8524.2,2
20260420,15,120.10,13431.7,8473.4,2
20260420,15,138.00,13431.7,8463.2,2
20260420,15,199.00,13431.7,8431.5,2
20260420,15,200.00,13431.7,8430.4,2
20260420,15,200.01,13431.7,7037.7,2
20260420,15,200.10,13431.7,6758.4,2
20260420,15,200.50,13431.7,6757.0,2
20260420,15,201.00,13431.7,6742.9,2
20260420,15,210.00,13431.7,6709.9,2
20260420,15,300.00,13431.7,6707.3,2
20260420,15,300.01,13431.7,6647.2,2
20260420,15,550.02,13431.7,6645.0,2
20260420,15,900.00,13431.7,6641.0,2
20260420,15,999.00,13431.7,6615.4,2
20260420,15,999.99,13431.7,0.0,2
20260420,16,0.00,0.0,9291.1,0
20260420,16,0.00,3746.2,9291.1,0
20260420,16,0.01,7486.0,9291.1,0
20260420,16,0.02,7497.4,9288.2,0
20260420,16,0.03,7514.1,9287.2,0
20260420,16,0.04,7521.8,9287.2,0
20260420,16,0.05,7523.8,9282.7,0
20260420,16,0.10,7523.8,9282.7,0
20260420,16,0.15,7525.3,9262.7,0
20260420,16,0.27,7534.4,9262.7,0
20260420,16,0.50,7534.4,9262.7,0
20260420,16,1.00,7579.1,9252.7,0
20260420,16,1.01,7628.5,9199.1,0
20260420,16,1.09,7637.5,9199.1,0
20260420,16,1.10,7638.5,9199.1,0
20260420,16,2.00,7638.5,9199.1,0
20260420,16,2.05,7638.5,9179.1,0
20260420,16,2.50,7638.5,9159.1,0
20260420,16,2.52,7638.5,9155.4,0
20260420,16,2.95,7638.5,9154.3,0
20260420,16,3.00,7670.3,9090.3,0
20260420,16,3.01,7674.2,9090.3,0
20260420,16,3.05,7674.2,9090.3,0
20260420,16,3.34,7675.2,9075.5,0
20260420,16,3.35,7676.2,9075.5,0
20260420,16,3.37,7677.0,9075.5,0
20260420,16,3.50,7677.0,9075.5,0
20260420,16,3.93,7722.8,9055.3,0
20260420,16,4.50,7765.4,9055.3,0
20260420,16,4.72,7775.3,9055.3,0
20260420,16,4.91,7785.2,9055.3,0
20260420,16,5.00,7813.2,9055.3,0
20260420,16,5.05,7816.5,8957.2,0
20260420,16,5.06,7859.0,8957.2,0
20260420,16,5.29,7868.3,8957.2,0
20260420,16,5.48,7869.3,8957.2,0
20260420,16,5.62,7918.8,8957.2,0
20260420,16,5.95,7932.6,8957.2,0
20260420,16,6.00,7932.6,8957.2,0
20260420,16,6.01,7950.1,8897.2,0
20260420,16,6.26,7950.1,8897.2,0
20260420,16,6.28,7963.9,8896.4,0
20260420,16,6.60,7964.5,8896.4,0
20260420,16,6.73,7967.8,8896.4,0
20260420,16,6.88,7982.1,8896.4,0
20260420,16,6.91,7982.1,8896.4,0
20260420,16,7.00,7982.1,8541.4,0
20260420,16,7.01,7982.1,8540.8,0
20260420,16,7.50,7982.1,8295.8,0
20260420,16,7.70,7983.0,8295.7,0
20260420,16,7.84,7983.0,8295.7,0
20260420,16,7.85,7983.0,8295.6,0
20260420,16,7.88,7992.2,8295.5,0
20260420,16,7.92,8212.2,8295.5,0
20260420,16,7.95,8268.2,8295.5,0
20260420,16,8.00,8269.8,8295.5,0
20260420,16,8.03,8269.8,8288.3,0
20260420,16,8.05,8269.8,8282.2,0
20260420,16,8.17,8370.9,8282.1,0
20260420,16,8.37,8517.9,8282.1,0
20260420,16,8.46,8599.9,8282.1,0
20260420,16,8.84,8599.9,8282.1,0
20260420,16,9.00,8599.9,8125.1,0
20260420,16,9.91,8620.6,8125.0,0
20260420,16,9.97,8620.6,8125.0,0
20260420,16,10.09,8620.6,8095.0,0
20260420,16,10.10,8626.6,8094.2,0
20260420,16,11.00,8630.6,8093.2,0
20260420,16,11.01,8630.6,8063.2,0
20260420,16,12.35,8630.6,8062.7,0
20260420,16,13.00,8660.7,8061.7,0
20260420,16,13.01,8667.7,8061.7,0
20260420,16,13.49,8667.7,8061.7,0
20260420,16,13.50,8667.7,8046.7,0
20260420,16,14.50,8677.7,8041.7,0
20260420,16,14.97,8677.7,8041.7,0
20260420,16,15.00,8677.7,8040.2,0
20260420,16,16.00,8697.7,8037.9,0
20260420,16,16.03,8713.6,8037.9,0
20260420,16,16.32,8713.6,8037.9,0
20260420,16,17.19,8713.6,8005.9,0
20260420,16,17.50,8738.6,8005.4,0
