電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260326,43,3.60,28949.4,41237.1,
20260326,43,3.87,28950.4,41237.1,
20260326,43,4.00,28950.4,41237.1,
20260326,43,4.01,28960.4,41199.4,
20260326,43,4.06,28968.0,41199.4,
20260326,43,4.28,28968.0,41199.4,
20260326,43,4.37,28988.3,41195.7,
20260326,43,5.00,29076.9,41195.7,
20260326,43,5.01,29088.9,40556.6,
20260326,43,5.18,29089.9,40556.6,
20260326,43,5.41,29097.5,40556.6,
20260326,43,5.60,29098.5,40556.6,
20260326,43,5.87,29099.5,40556.6,
20260326,43,5.88,29099.5,40556.6,
20260326,43,5.90,29099.5,40556.5,
20260326,43,6.00,29176.6,40544.7,
20260326,43,6.01,29192.9,40459.2,
20260326,43,6.26,29192.9,40459.2,
20260326,43,6.50,29232.9,40458.4,
20260326,43,6.51,29233.0,40428.4,
20260326,43,6.60,29240.5,40428.4,
20260326,43,6.63,29240.5,40428.4,
20260326,43,6.76,29248.1,40312.4,
20260326,43,6.81,29248.1,40312.4,
20260326,43,7.00,29254.1,40212.4,
20260326,43,7.06,29254.1,40137.4,
20260326,43,7.14,29254.1,39937.4,
20260326,43,7.17,29254.1,39893.8,
20260326,43,7.18,29255.1,39793.8,
20260326,43,7.33,29255.1,39793.8,
20260326,43,7.35,29255.1,39677.8,
20260326,43,7.36,29436.5,39643.6,
20260326,43,7.43,29438.1,39643.6,
20260326,43,7.50,29441.1,39643.6,
20260326,43,7.53,29441.1,39625.1,
20260326,43,7.60,29442.1,39603.7,
20260326,43,7.83,29504.6,39603.7,
20260326,43,7.87,29505.6,39603.7,
20260326,43,8.00,29737.9,39603.7,
20260326,43,8.01,29739.0,39499.4,
20260326,43,8.11,29740.5,39493.4,
20260326,43,8.12,29740.5,39493.4,
20260326,43,8.28,29740.5,39382.4,
20260326,43,8.46,30136.5,39377.3,
20260326,43,8.50,30176.4,39377.3,
20260326,43,8.54,30176.4,39297.3,
20260326,43,8.55,30176.4,39241.3,
20260326,43,8.70,30176.4,39111.3,
20260326,43,8.71,30351.4,39108.4,
20260326,43,8.77,30351.4,39108.4,
20260326,43,8.78,30352.9,39107.1,
20260326,43,8.84,30392.9,39107.1,
20260326,43,8.85,30392.9,39107.1,
20260326,43,8.94,30396.9,39104.2,
20260326,43,9.00,30406.9,39104.2,
20260326,43,9.01,30415.7,39043.0,
20260326,43,9.04,30415.7,39043.0,
20260326,43,9.10,30415.7,38886.0,
20260326,43,9.18,30416.7,38884.9,
20260326,43,9.25,30416.7,38884.9,
20260326,43,9.46,30418.2,38883.7,
20260326,43,9.50,30428.2,38883.7,
20260326,43,9.51,30438.2,38832.7,
20260326,43,9.53,30438.2,38832.7,
20260326,43,9.60,30439.2,38714.7,
20260326,43,9.82,30439.2,38714.7,
20260326,43,9.87,30440.2,38619.7,
20260326,43,10.00,30573.5,38619.7,
20260326,43,10.01,30575.9,38577.5,
20260326,43,10.13,30577.4,38577.5,
20260326,43,10.15,30577.4,38577.5,
20260326,43,10.20,30577.4,38377.5,
20260326,43,10.60,30608.4,38317.5,
20260326,43,10.61,30613.5,38317.5,
20260326,43,10.70,30614.1,38317.5,
20260326,43,10.82,30619.3,38317.5,
20260326,43,11.00,30619.3,38317.5,
20260326,43,11.01,30619.3,38315.5,
20260326,43,11.10,30619.3,38314.1,
20260326,43,11.13,30619.3,38312.2,
20260326,43,11.18,30620.3,38310.3,
20260326,43,11.25,30625.3,38310.3,
20260326,43,11.51,30625.3,38310.3,
20260326,43,11.60,30626.3,38119.3,
20260326,43,11.87,30627.3,38119.3,
20260326,43,11.91,30628.1,38119.3,
20260326,43,12.00,30628.5,38119.3,
20260326,43,12.01,30635.7,38094.9,
20260326,43,12.09,30635.7,38092.7,
20260326,43,12.11,30635.7,38084.6,
20260326,43,12.14,30635.7,38076.5,
20260326,43,12.19,30650.7,38076.3,
20260326,43,12.35,30655.5,38076.3,
20260326,43,12.36,30660.2,38076.3,
20260326,43,12.38,30665.3,38072.3,
20260326,43,12.50,30665.3,38072.3,
20260326,43,12.63,30665.3,38062.3,
20260326,43,12.80,30665.3,38062.1,
20260326,43,12.89,30670.1,38053.6,
20260326,43,12.90,30670.1,38053.6,
20260326,43,12.95,30670.9,38045.1,
20260326,43,13.00,30683.9,38045.1,
20260326,43,13.01,30713.4,38001.6,
20260326,43,13.14,30713.4,38001.6,
20260326,43,13.18,31057.4,38001.1,
20260326,43,13.24,31057.4,37994.9,
20260326,43,13.28,31057.4,37976.8,
20260326,43,13.29,31057.5,37946.9,
20260326,43,13.32,31057.5,37946.9,
20260326,43,13.33,31057.5,37928.8,
20260326,43,13.50,31057.5,37928.7,
20260326,43,13.55,31057.5,37853.7,
20260326,43,13.56,31057.5,37817.0,
20260326,43,13.58,31058.3,37717.0,
20260326,43,13.60,31059.3,37717.0,
20260326,43,13.61,31059.3,37717.0,
20260326,43,13.69,31059.3,37707.0,
20260326,43,13.87,31060.3,37706.8,
20260326,43,13.89,31061.3,37706.8,
20260326,43,13.90,31066.4,37706.8,
20260326,43,13.95,31066.4,37705.8,
20260326,43,14.00,31096.4,37705.5,
20260326,43,14.20,31096.4,37685.4,
20260326,43,14.40,31103.4,37684.1,
20260326,43,14.41,31103.4,37684.1,
20260326,43,14.46,31103.4,37683.7,
20260326,43,14.50,31138.4,37683.0,
20260326,43,14.59,31138.4,37652.9,
20260326,43,14.64,31146.6,37652.6,
20260326,43,14.68,31159.5,37652.6,
20260326,43,14.69,31159.5,37652.6,
20260326,43,14.74,31167.6,37652.1,
20260326,43,14.86,31167.6,37652.1,
20260326,43,14.97,31167.6,37505.1,
20260326,43,14.99,31167.6,37501.3,
20260326,43,15.00,31191.8,37501.0,
20260326,43,15.01,31207.4,37207.6,
20260326,43,15.27,31211.3,37207.6,
20260326,43,15.33,31211.3,37207.6,
20260326,43,15.35,31211.3,37202.0,
20260326,43,15.39,31211.3,37055.0,
20260326,43,15.44,31216.4,36908.0,
20260326,43,15.46,31216.4,36908.0,
20260326,43,15.50,31217.4,36907.5,
20260326,43,15.54,31221.2,36862.5,
20260326,43,15.55,31222.5,36862.5,
20260326,43,15.58,31222.5,36862.5,
20260326,43,15.69,31222.5,36715.5,
20260326,43,15.75,31222.5,36672.5,
20260326,43,15.79,31322.5,36629.5,
20260326,43,15.81,31326.4,36629.5,
20260326,43,15.84,31326.4,36629.5,
20260326,43,15.87,31430.4,36628.1,
20260326,43,15.90,31430.4,36628.1,
20260326,43,16.00,31460.4,36626.6,
20260326,43,16.01,31464.5,36555.3,
20260326,43,16.08,31468.4,36555.3,
20260326,43,16.12,31468.4,36555.3,
20260326,43,16.21,31468.4,36553.8,
20260326,43,16.35,31472.2,36553.1,
20260326,43,16.39,31472.2,36553.1,
20260326,43,16.50,31474.2,36551.6,
20260326,43,16.54,31474.2,36550.4,
20260326,43,16.60,31481.4,36550.1,
20260326,43,16.67,31481.4,36550.1,
20260326,43,16.68,31488.7,36546.2,
20260326,43,16.69,31488.7,36546.2,
20260326,43,16.70,31488.7,36545.8,
20260326,43,16.85,31588.7,36463.8,
20260326,43,16.97,31589.7,36463.8,
20260326,43,16.99,31589.7,36463.8,
20260326,43,17.00,31634.9,36453.8,
20260326,43,17.01,31635.0,36423.8,
20260326,43,17.09,31635.0,36407.6,
20260326,43,17.17,31635.0,36284.6,
20260326,43,17.18,31635.0,36284.5,
20260326,43,17.23,31635.0,36284.4,
20260326,43,17.30,31664.9,36119.4,
20260326,43,17.35,31664.9,36119.4,
20260326,43,17.36,31664.9,36102.2,
20260326,43,17.42,31664.9,36100.9,
20260326,43,17.43,31664.9,36098.4,
20260326,43,17.44,31664.9,36072.0,
20260326,43,17.45,31664.9,35994.9,
20260326,43,17.46,31664.9,35917.8,
20260326,43,17.47,31664.9,35840.7,
20260326,43,17.50,31739.9,35763.6,
20260326,43,17.51,31839.9,35763.0,
20260326,43,17.52,31839.9,35746.5,
20260326,43,17.57,31839.9,35623.5,
20260326,43,17.58,31839.9,35523.5,
20260326,43,17.59,31839.9,35400.3,
20260326,43,17.60,31839.9,35400.1,
20260326,43,17.61,31839.9,35400.0,
20260326,43,17.62,31839.9,35395.9,
20260326,43,17.63,31849.9,35375.9,
20260326,43,17.64,31849.9,35357.4,
20260326,43,17.69,31849.9,35257.4,
20260326,43,17.73,31849.9,35157.4,
20260326,43,17.74,31849.9,34585.4,
20260326,43,17.81,31849.9,34385.4,
20260326,43,17.86,31849.9,34285.4,
20260326,43,17.87,31849.9,34085.4,
20260326,43,17.90,31849.9,34085.3,
20260326,43,17.91,31849.9,33885.3,
20260326,43,17.93,31849.9,33789.3,
20260326,43,18.00,31906.9,33689.3,
20260326,43,18.01,31915.5,33685.8,
20260326,43,18.06,31915.5,33672.5,
20260326,43,18.07,31915.5,33628.9,
20260326,43,18.08,31915.5,33585.3,
20260326,43,18.09,31915.5,33341.7,
20260326,43,18.29,31915.5,33298.1,
20260326,43,18.30,31915.5,33098.1,
20260326,43,18.31,31915.5,33094.6,
20260326,43,18.36,31915.5,33094.5,
20260326,43,18.38,31915.5,33023.2,
20260326,43,18.39,31915.5,32823.2,
20260326,43,18.49,31915.5,32817.6,
20260326,43,18.50,32030.5,32607.6,
20260326,43,18.52,32030.5,32606.8,
20260326,43,18.55,32145.5,32605.5,
20260326,43,18.67,32145.5,32605.5,
20260326,43,18.69,32145.5,32603.0,
20260326,43,18.73,32145.5,32576.3,
20260326,43,18.80,32245.5,32376.3,
20260326,43,18.93,32245.5,32376.3,
20260326,43,19.00,32305.5,32176.3,
20260326,43,19.12,32305.5,32176.1,
20260326,43,19.17,32305.5,32175.4,
20260326,43,19.18,32305.5,32174.4,
20260326,43,19.27,32305.5,32173.4,
20260326,43,19.35,32305.5,31973.4,
20260326,43,19.50,32395.5,31822.4,
20260326,43,19.56,32395.5,31821.7,
20260326,43,19.58,32395.5,31771.7,
20260326,43,19.59,32395.5,31769.9,
20260326,43,19.60,32395.5,31768.4,
20260326,43,19.61,32395.5,31717.4,
20260326,43,19.68,32395.5,31716.4,
20260326,43,19.79,32495.5,31715.0,
20260326,43,19.87,32495.5,31715.0,
20260326,43,19.92,32495.5,31714.0,
20260326,43,19.95,32495.5,31711.5,
20260326,43,19.98,32495.5,31711.3,
20260326,43,20.00,32625.5,31635.4,
20260326,43,20.01,32628.3,31592.7,
20260326,43,20.04,32628.3,31591.7,
20260326,43,20.10,32643.3,31296.1,
20260326,43,20.12,32643.3,31296.1,
20260326,43,20.24,32643.3,31277.9,
20260326,43,20.25,32993.3,31275.1,
20260326,43,20.35,33242.3,31275.1,
20260326,43,20.45,33242.3,31275.1,
20260326,43,20.50,33307.3,31273.8,
20260326,43,20.70,33607.3,31273.8,
20260326,43,20.75,33607.3,31273.8,
20260326,43,20.77,33607.3,31271.3,
20260326,43,20.83,33758.3,31270.0,
20260326,43,21.00,33876.3,31269.5,
20260326,43,21.10,33876.3,31269.4,
20260326,43,21.17,33876.3,31266.4,
20260326,43,21.21,33978.3,31226.6,
20260326,43,21.22,33980.5,31226.6,
20260326,43,21.39,34480.5,31226.6,
20260326,43,21.45,34480.5,31226.6,
20260326,43,21.50,34520.5,31221.0,
20260326,43,21.52,34570.5,31221.0,
20260326,43,21.56,34570.5,31221.0,
20260326,43,21.58,34570.5,31220.8,
20260326,43,21.59,34570.5,31219.8,
20260326,43,21.60,34570.5,31219.0,
20260326,43,21.61,34570.5,31218.0,
20260326,43,21.87,34570.5,31217.0,
20260326,43,21.90,34573.2,31216.0,
20260326,43,21.91,34603.6,31204.8,
20260326,43,22.00,34638.6,31204.8,
20260326,43,22.01,34640.4,31184.4,
20260326,43,22.04,34640.4,31184.4,
20260326,43,22.06,34640.4,31183.7,
20260326,43,22.14,34899.4,31054.0,
20260326,43,22.50,34999.4,31054.0,
20260326,43,22.77,35112.9,31054.0,
20260326,43,22.84,35112.9,31054.0,
20260326,43,22.89,35112.9,31053.3,
20260326,43,23.00,35127.9,31028.4,
20260326,43,23.17,35127.9,31021.3,
20260326,43,23.48,35127.9,31020.3,
20260326,43,23.58,35127.9,31014.6,
20260326,43,23.60,35127.9,31014.2,
20260326,43,23.61,35127.9,31013.2,
20260326,43,23.65,35127.9,31012.2,
20260326,43,23.71,35127.9,30943.4,
20260326,43,23.87,35127.9,30943.2,
20260326,43,23.95,35127.9,30942.2,
20260326,43,23.98,35127.9,30941.4,
20260326,43,24.00,35132.9,30940.7,
20260326,43,24.14,35473.9,30940.6,
20260326,43,24.33,35473.9,30940.6,
20260326,43,24.41,35473.9,30935.0,
20260326,43,24.50,35473.9,30934.3,
20260326,43,24.79,35473.9,30783.4,
20260326,43,24.85,35473.9,30782.7,
20260326,43,24.95,35473.9,30776.1,
20260326,43,25.00,35526.9,30752.5,
20260326,43,25.01,35527.2,30748.9,
20260326,43,25.02,35577.2,30725.1,
20260326,43,25.03,35606.2,30725.1,
20260326,43,25.10,35606.2,30725.1,
20260326,43,25.12,35606.2,30724.1,
20260326,43,25.14,35633.2,30663.8,
20260326,43,25.17,35633.2,30663.8,
20260326,43,25.26,35659.2,30663.5,
20260326,43,25.27,35693.2,30663.5,
20260326,43,25.38,35756.2,30663.5,
20260326,43,25.49,35805.2,30663.5,
20260326,43,25.60,35805.2,30663.5,
20260326,43,25.61,35877.2,30662.5,
20260326,43,25.85,35877.2,30662.1,
20260326,43,25.87,35877.2,30661.9,
20260326,43,27.37,35958.2,30660.9,
20260326,43,27.60,35958.2,30660.9,
20260326,43,27.87,35958.2,30659.9,
20260326,43,28.00,35958.2,30658.9,
20260326,43,28.35,35958.2,30658.0,
20260326,43,29.00,35958.2,30657.9,
20260326,43,29.60,35958.2,30657.7,
20260326,43,29.87,35958.2,30656.7,
20260326,43,29.90,35958.2,30655.7,
20260326,43,29.95,35958.2,30651.0,
20260326,43,30.00,36180.2,30650.9,
20260326,43,30.01,36277.1,30308.6,
20260326,43,30.50,36277.1,30308.6,
20260326,43,31.10,36277.1,30275.3,
20260326,43,31.11,36277.1,30273.6,
20260326,43,31.12,36277.1,30273.5,
20260326,43,31.13,36277.1,30273.1,
20260326,43,31.56,36277.1,30272.5,
20260326,43,31.60,36277.1,30272.4,
20260326,43,31.87,36277.1,30271.6,
20260326,43,32.00,36277.1,30270.6,
20260326,43,33.71,36277.1,30270.5,
20260326,43,33.87,36277.1,30270.4,
20260326,43,34.00,36277.1,30269.4,
20260326,43,34.99,36277.1,30269.3,
20260326,43,35.00,36552.1,30263.3,
20260326,43,35.01,36573.7,30221.9,
20260326,43,35.35,36573.7,30221.9,
20260326,43,35.38,36573.7,30221.6,
20260326,43,35.83,36573.7,30216.7,
20260326,43,35.85,36573.7,30066.4,
20260326,43,35.87,36573.7,30066.3,
20260326,43,36.00,36573.7,30065.3,
20260326,43,36.10,36573.7,30040.3,
20260326,43,36.11,36573.7,30024.4,
20260326,43,36.12,36573.7,30023.9,
20260326,43,36.13,36573.7,30019.4,
20260326,43,37.87,36573.7,30013.1,
20260326,43,39.00,36573.7,30012.1,
20260326,43,39.87,36573.7,30012.0,
20260326,43,39.99,36573.7,30000.9,
20260326,43,40.00,36573.7,29987.2,
20260326,43,40.38,36573.7,29834.2,
20260326,43,41.00,36573.7,29789.7,
20260326,43,41.92,36573.7,29788.4,
20260326,43,42.00,36573.7,29763.8,
20260326,43,42.44,36573.7,29761.2,
20260326,43,43.74,36573.7,29745.7,
20260326,43,44.00,36573.7,29720.9,
20260326,43,44.58,36573.7,29718.7,
20260326,43,45.00,36773.7,29715.8,
20260326,43,45.01,36773.7,29541.0,
20260326,43,45.02,36773.7,29432.3,
20260326,43,46.00,36773.7,29293.3,
20260326,43,47.39,36773.7,29244.7,
20260326,43,49.50,36773.7,29222.4,
20260326,43,49.96,36773.7,29176.6,
20260326,43,50.00,36830.7,29155.7,
20260326,43,50.01,36846.2,28469.3,
20260326,43,50.56,36846.2,28466.6,
20260326,43,50.90,36846.2,28466.1,
20260326,43,55.00,36846.2,28464.8,
20260326,43,56.00,36846.2,28454.1,
20260326,43,58.54,36852.7,28452.2,
20260326,43,59.35,36852.7,28452.2,
20260326,43,60.00,36852.7,26030.2,
20260326,43,65.00,36852.7,25918.5,
20260326,43,70.00,36852.7,25915.3,
20260326,43,70.01,36852.7,25914.1,
20260326,43,75.00,36852.7,25807.8,
20260326,43,77.80,36852.7,25803.8,
20260326,43,80.00,36852.7,25672.8,
20260326,43,80.01,36852.7,25302.0,
20260326,43,80.02,36852.7,25204.3,
20260326,43,80.05,36852.7,25198.4,
20260326,43,80.10,36852.7,25177.1,
20260326,43,80.11,36870.4,25115.0,
20260326,43,80.20,36870.4,25115.0,
20260326,43,80.21,36880.4,25015.0,
20260326,43,81.00,36880.4,25015.0,
20260326,43,81.01,36880.4,25014.2,
20260326,43,82.01,36880.4,25005.9,
20260326,43,85.00,36880.4,24838.0,
20260326,43,85.92,36880.4,24823.6,
20260326,43,90.00,36880.4,24277.0,
20260326,43,96.39,36880.4,24269.5,
20260326,43,99.00,36880.4,24266.6,
20260326,43,99.90,36880.4,24266.1,
20260326,43,99.99,36880.4,24254.0,
20260326,43,100.00,36996.8,24204.0,
20260326,43,105.00,36996.8,23848.0,
20260326,43,109.31,36996.8,23847.5,
20260326,43,120.10,36996.8,23844.5,
20260326,43,122.23,36996.8,23806.8,
20260326,43,135.15,36996.8,23803.9,
20260326,43,138.00,36996.8,23801.0,
20260326,43,150.00,36996.8,23642.6,
20260326,43,190.00,36996.8,23641.3,
20260326,43,199.00,36996.8,23638.5,
20260326,43,200.00,36996.8,23636.0,
20260326,43,200.01,36996.8,19673.2,
20260326,43,200.10,36996.8,17045.7,
20260326,43,200.50,36996.8,16805.1,
20260326,43,200.98,36996.8,16797.1,
20260326,43,200.99,36996.8,16797.0,
20260326,43,201.00,36996.8,16796.9,
20260326,43,210.00,36996.8,16782.7,
20260326,43,250.00,36996.8,15484.5,
20260326,43,300.00,36996.9,15365.3,
20260326,43,550.02,36996.9,14692.8,
20260326,43,900.00,36996.9,14475.8,
20260326,43,999.00,36996.9,14454.4,
20260326,43,999.99,36996.9,0.0,
20260326,44,0.00,0.0,41922.6,
20260326,44,0.00,10021.9,41922.6,
20260326,44,0.01,27288.9,41922.6,
20260326,44,0.02,27539.4,41904.1,
20260326,44,0.03,27589.5,41903.1,
20260326,44,0.04,27626.0,41846.1,
20260326,44,0.10,27920.0,41846.1,
20260326,44,0.20,27920.0,41509.6,
20260326,44,0.50,27920.0,41503.6,
20260326,44,0.82,27920.6,41446.2,
20260326,44,1.00,28324.1,41446.2,
20260326,44,1.01,28376.1,41174.4,
20260326,44,1.45,28469.7,41172.4,
20260326,44,1.60,28469.7,41172.4,
20260326,44,1.87,28470.7,41172.3,
20260326,44,2.00,28470.7,41172.3,
20260326,44,2.02,28470.7,41150.3,
20260326,44,2.05,28470.7,41100.3,
20260326,44,2.74,28470.7,41090.3,
20260326,44,2.82,28471.7,41076.3,
20260326,44,2.99,28471.7,41076.3,
20260326,44,3.00,28624.8,40932.3,
20260326,44,3.01,28626.6,40482.9,
20260326,44,3.15,28634.2,40482.9,
20260326,44,3.45,28635.2,40482.9,
20260326,44,3.50,28635.2,40482.9,
20260326,44,3.87,28636.2,40472.9,
20260326,44,4.00,28636.2,40472.9,
20260326,44,4.01,28646.2,40437.0,
20260326,44,4.28,28646.2,40437.0,
20260326,44,4.37,28666.5,40433.3,
20260326,44,4.82,28667.5,40433.3,
20260326,44,5.00,28756.3,40433.3,
20260326,44,5.23,28763.4,39786.5,
20260326,44,5.45,28764.4,39786.5,
20260326,44,5.87,28765.4,39786.5,
20260326,44,5.88,28765.4,39786.5,
20260326,44,5.90,28765.4,39786.4,
20260326,44,6.00,28848.2,39774.6,
20260326,44,6.01,28864.5,39710.0,
20260326,44,6.26,28864.5,39710.0,
20260326,44,6.29,28872.2,39709.2,
20260326,44,6.50,28912.2,39709.2,
20260326,44,6.51,28912.3,39689.2,
20260326,44,6.53,28931.6,39689.2,
20260326,44,6.60,28941.6,39689.2,
20260326,44,6.63,28941.6,39689.2,
20260326,44,6.81,28941.6,39573.2,
20260326,44,6.82,28942.6,39373.2,
20260326,44,7.00,28948.5,39373.2,
20260326,44,7.06,28948.5,39298.2,
20260326,44,7.14,28948.5,39198.2,
20260326,44,7.17,28948.5,39155.1,
20260326,44,7.18,28952.4,39055.1,
20260326,44,7.33,28952.4,39055.1,
20260326,44,7.35,28952.4,38939.1,
20260326,44,7.36,29024.4,38795.5,
20260326,44,7.45,29025.4,38795.5,
20260326,44,7.50,29028.4,38795.5,
20260326,44,7.53,29028.4,38767.1,
20260326,44,7.83,29094.7,38745.7,
20260326,44,7.87,29095.7,38745.7,
20260326,44,8.00,29328.0,38745.7,
20260326,44,8.01,29329.4,38583.0,
20260326,44,8.12,29329.4,38579.3,
20260326,44,8.28,29329.4,38468.3,
20260326,44,8.46,29829.4,38463.4,
20260326,44,8.49,29833.3,38463.4,
20260326,44,8.50,29873.2,38463.4,
20260326,44,8.54,29873.2,38402.4,
20260326,44,8.55,29873.2,38346.4,
20260326,44,8.71,30087.2,38216.4,
20260326,44,8.72,30087.2,38216.4,
20260326,44,8.77,30087.2,38213.6,
20260326,44,8.82,30088.2,38212.3,
20260326,44,8.84,30128.2,38212.3,
20260326,44,8.86,30128.2,38212.3,
20260326,44,8.94,30132.2,38209.5,
20260326,44,9.00,30142.2,38209.5,
20260326,44,9.01,30159.9,38138.4,
20260326,44,9.04,30159.9,38138.4,
20260326,44,9.14,30163.8,37981.4,
20260326,44,9.25,30163.8,37981.4,
20260326,44,9.43,30171.4,37980.2,
20260326,44,9.45,30172.4,37980.2,
20260326,44,9.50,30182.4,37980.2,
20260326,44,9.79,30186.2,37824.2,
20260326,44,9.83,30186.2,37824.2,
20260326,44,9.84,30186.2,37729.2,
20260326,44,9.87,30187.2,37728.8,
20260326,44,10.00,30338.7,37728.8,
20260326,44,10.01,30341.1,37686.5,
20260326,44,10.17,30341.1,37686.5,
20260326,44,10.20,30341.1,37501.5,
20260326,44,10.35,30346.2,37441.5,
20260326,44,10.50,30346.2,37441.5,
20260326,44,10.60,30363.2,37441.0,
20260326,44,10.70,30364.0,37441.0,
20260326,44,10.71,30369.2,37441.0,
20260326,44,10.82,30370.2,37441.0,
20260326,44,10.88,30383.0,37441.0,
20260326,44,11.00,30383.0,37441.0,
20260326,44,11.01,30383.0,37439.4,
20260326,44,11.12,30383.0,37438.1,
20260326,44,11.16,30383.0,37436.3,
20260326,44,11.45,30384.0,37434.5,
20260326,44,11.46,30384.0,37434.5,
20260326,44,11.50,30384.0,37243.5,
20260326,44,11.84,30384.0,37213.5,
20260326,44,11.87,30385.0,37213.3,
20260326,44,11.96,30397.9,37213.3,
20260326,44,12.00,30398.6,37213.3,
20260326,44,12.01,30411.3,37189.2,
20260326,44,12.07,30411.3,37187.1,
20260326,44,12.09,30411.3,37179.3,
20260326,44,12.19,30426.3,37171.5,
20260326,44,12.23,30431.1,37171.5,
20260326,44,12.24,30435.8,37171.5,
20260326,44,12.36,30435.8,37171.5,
20260326,44,12.50,30435.8,37167.5,
20260326,44,12.57,30448.3,37157.5,
20260326,44,12.63,30448.3,37157.5,
20260326,44,12.71,30448.3,37149.2,
20260326,44,12.78,30448.3,37140.9,
20260326,44,12.82,30449.3,37140.8,
20260326,44,13.00,30462.3,37140.8,
20260326,44,13.01,30490.3,37097.9,
20260326,44,13.04,30490.3,37097.4,
20260326,44,13.11,30491.1,37087.4,
20260326,44,13.15,30491.1,37087.4,
20260326,44,13.18,30834.1,37086.0,
20260326,44,13.24,30834.1,37086.0,
20260326,44,13.32,30834.1,37068.5,
20260326,44,13.43,30834.7,37051.0,
20260326,44,13.45,30835.7,37051.0,
20260326,44,13.50,30835.7,37051.0,
20260326,44,13.56,30835.7,37010.3,
20260326,44,13.75,30836.7,36973.1,
20260326,44,13.76,30841.8,36973.1,
20260326,44,13.87,30842.8,36972.1,
20260326,44,14.00,30872.8,36972.1,
20260326,44,14.05,30879.7,36952.1,
20260326,44,14.06,30879.7,36952.1,
20260326,44,14.07,30879.7,36951.8,
20260326,44,14.16,30879.7,36951.1,
20260326,44,14.17,30879.7,36950.2,
20260326,44,14.20,30879.7,36946.0,
20260326,44,14.21,30879.7,36945.0,
20260326,44,14.22,30879.8,36915.1,
20260326,44,14.50,30914.8,36915.1,
20260326,44,14.53,30914.8,36884.0,
20260326,44,14.54,30927.6,36883.0,
20260326,44,14.67,30935.6,36882.5,
20260326,44,14.68,30943.6,36882.5,
20260326,44,14.86,30943.6,36878.2,
20260326,44,14.89,30943.6,36731.2,
20260326,44,14.97,30943.6,36730.2,
20260326,44,15.00,30956.0,36726.5,
20260326,44,15.01,30971.4,36407.4,
20260326,44,15.20,30971.4,36407.4,
20260326,44,15.26,30971.4,36401.6,
20260326,44,15.29,30976.5,36399.1,
20260326,44,15.31,30976.5,36399.1,
20260326,44,15.35,30976.5,36398.6,
20260326,44,15.39,30976.5,36251.6,
20260326,44,15.50,31007.5,36104.6,
20260326,44,15.55,31008.8,36059.6,
20260326,44,15.58,31008.8,36059.6,
20260326,44,15.69,31008.8,35912.6,
20260326,44,15.71,31016.4,35870.8,
20260326,44,15.75,31016.4,35866.5,
20260326,44,15.79,31116.4,35824.7,
20260326,44,15.87,31220.4,35824.7,
20260326,44,16.00,31250.4,35824.7,
20260326,44,16.01,31254.4,35753.4,
20260326,44,16.09,31254.4,35753.4,
20260326,44,16.22,31254.4,35749.2,
20260326,44,16.27,31261.7,35746.7,
20260326,44,16.28,31261.7,35746.7,
20260326,44,16.47,31263.3,35746.3,
20260326,44,16.50,31265.3,35746.3,
20260326,44,16.60,31272.5,35746.3,
20260326,44,16.69,31272.5,35746.3,
20260326,44,16.70,31272.5,35745.6,
20260326,44,16.81,31273.5,35663.6,
20260326,44,16.82,31273.5,35663.5,
20260326,44,16.83,31278.7,35663.4,
20260326,44,16.85,31378.7,35663.4,
20260326,44,16.90,31378.7,35663.4,
20260326,44,16.99,31378.7,35498.4,
20260326,44,17.00,31418.7,35488.4,
20260326,44,17.01,31423.1,35488.4,
20260326,44,17.05,31423.1,35488.4,
20260326,44,17.06,31433.1,35468.4,
20260326,44,17.09,31433.1,35468.4,
20260326,44,17.23,31434.6,35345.4,
20260326,44,17.35,31434.6,35345.4,
20260326,44,17.41,31434.6,35328.2,
20260326,44,17.43,31434.6,35324.2,
20260326,44,17.44,31434.6,35298.5,
20260326,44,17.45,31434.6,35221.2,
20260326,44,17.46,31434.6,35144.0,
20260326,44,17.47,31434.6,35066.8,
20260326,44,17.50,31479.6,34989.7,
20260326,44,17.51,31579.6,34986.4,
20260326,44,17.52,31579.6,34970.7,
20260326,44,17.58,31579.6,34847.7,
20260326,44,17.59,31579.6,34524.7,
20260326,44,17.60,31579.6,34424.7,
20260326,44,17.63,31579.6,34424.2,
20260326,44,17.64,31579.6,34405.7,
20260326,44,17.70,31579.6,34305.7,
20260326,44,17.71,31579.6,34302.5,
20260326,44,17.73,31579.6,34202.5,
20260326,44,17.74,31579.6,33630.5,
20260326,44,17.81,31579.6,33430.5,
20260326,44,17.82,31579.6,33428.0,
20260326,44,17.86,31579.6,33328.0,
20260326,44,17.87,31579.6,33128.0,
20260326,44,17.90,31579.6,33127.9,
20260326,44,17.94,31579.6,32833.9,
20260326,44,17.98,31581.1,32733.9,
20260326,44,17.99,31581.1,32733.9,
20260326,44,18.00,31718.1,32723.9,
20260326,44,18.01,31730.6,32723.5,
20260326,44,18.06,31730.6,32712.3,
20260326,44,18.07,31730.6,32668.7,
20260326,44,18.08,31730.6,32625.1,
20260326,44,18.09,31730.6,32381.5,
20260326,44,18.23,31760.5,32337.9,
20260326,44,18.30,31760.5,32337.9,
