電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260622,38,81.00,49087.7,24350.7,
20260622,38,82.01,49087.7,24350.3,
20260622,38,85.00,49087.7,24202.8,
20260622,38,88.62,49087.7,24171.1,
20260622,38,90.00,49087.7,24168.7,
20260622,38,98.95,49087.7,24149.2,
20260622,38,99.00,49087.7,24146.7,
20260622,38,99.90,49087.7,24144.7,
20260622,38,99.99,49087.7,24136.1,
20260622,38,100.00,49091.0,23904.5,
20260622,38,105.00,49091.0,23629.1,
20260622,38,120.10,49091.0,23628.8,
20260622,38,138.00,49091.0,23581.6,
20260622,38,150.00,49091.0,23555.2,
20260622,38,199.00,49091.0,23553.6,
20260622,38,200.00,49091.0,23550.3,
20260622,38,200.01,49091.0,18858.4,
20260622,38,200.10,49091.0,17289.4,
20260622,38,200.50,49091.0,17278.6,
20260622,38,201.00,49091.0,17215.9,
20260622,38,210.00,49091.0,17205.9,
20260622,38,250.00,49091.0,15706.6,
20260622,38,300.00,49091.0,15659.9,
20260622,38,300.01,49091.0,13488.1,
20260622,38,900.00,49091.0,13480.2,
20260622,38,999.00,49091.0,13469.4,
20260622,38,999.99,49091.0,0.0,
20260622,39,0.00,0.0,54142.4,
20260622,39,0.00,13644.6,54142.4,
20260622,39,0.01,31527.9,54142.4,
20260622,39,0.02,31838.3,54141.8,
20260622,39,0.03,31872.6,54140.8,
20260622,39,0.04,31995.0,54132.8,
20260622,39,0.05,31995.0,54069.6,
20260622,39,0.10,31995.4,54069.1,
20260622,39,0.20,31995.4,53835.7,
20260622,39,0.50,31995.4,53829.7,
20260622,39,0.60,32022.4,53592.2,
20260622,39,0.63,32097.4,53592.2,
20260622,39,0.70,32098.9,53592.2,
20260622,39,0.80,32099.9,53592.2,
20260622,39,0.90,32100.9,53592.2,
20260622,39,0.96,32105.4,53592.2,
20260622,39,0.98,32157.7,53592.2,
20260622,39,1.00,32581.8,53592.2,
20260622,39,1.01,32592.5,53529.1,
20260622,39,1.02,32592.5,53527.1,
20260622,39,1.10,32592.5,53379.1,
20260622,39,1.60,32592.5,53369.1,
20260622,39,1.61,32592.5,53369.0,
20260622,39,1.63,32592.5,53213.0,
20260622,39,1.79,32592.5,52221.0,
20260622,39,1.86,32592.5,51849.0,
20260622,39,1.97,32592.6,51253.0,
20260622,39,2.00,32597.6,51253.0,
20260622,39,2.50,32602.6,51233.0,
20260622,39,2.51,32612.6,51233.0,
20260622,39,2.68,32624.9,51233.0,
20260622,39,2.88,32627.7,51233.0,
20260622,39,2.90,32627.7,51233.0,
20260622,39,3.00,32686.6,51073.0,
20260622,39,3.01,32690.3,50964.5,
20260622,39,3.18,32698.4,50964.0,
20260622,39,3.20,32698.4,50964.0,
20260622,39,3.21,32699.4,50944.0,
20260622,39,3.23,32700.4,50944.0,
20260622,39,3.50,32700.4,50944.0,
20260622,39,3.88,32700.5,50904.0,
20260622,39,4.37,32700.5,50904.0,
20260622,39,5.00,32820.0,50900.2,
20260622,39,5.13,32823.4,50146.0,
20260622,39,5.30,32823.5,50146.0,
20260622,39,5.34,32844.3,50146.0,
20260622,39,5.46,32845.3,50146.0,
20260622,39,5.48,32846.3,50146.0,
20260622,39,5.55,32848.2,50146.0,
20260622,39,5.60,32849.8,50146.0,
20260622,39,6.00,32873.2,50146.0,
20260622,39,6.01,32898.1,50025.5,
20260622,39,6.26,32898.1,50025.5,
20260622,39,6.35,32906.3,50024.7,
20260622,39,6.46,32906.3,50024.7,
20260622,39,6.50,32907.5,50022.6,
20260622,39,6.51,32907.6,50012.6,
20260622,39,6.53,32907.6,50012.6,
20260622,39,6.60,32923.6,50011.8,
20260622,39,6.78,32923.6,50011.8,
20260622,39,6.79,32923.6,49993.8,
20260622,39,6.81,32923.6,49963.8,
20260622,39,6.83,32923.6,49933.8,
20260622,39,6.85,32923.6,49903.8,
20260622,39,6.87,32923.6,49873.8,
20260622,39,6.89,32923.6,49843.8,
20260622,39,7.00,32923.7,49813.8,
20260622,39,7.07,33043.7,49793.8,
20260622,39,7.38,33047.7,49793.8,
20260622,39,7.50,33047.7,49643.8,
20260622,39,7.55,33047.7,49633.8,
20260622,39,7.56,33049.3,49633.5,
20260622,39,7.71,33050.8,49633.5,
20260622,39,7.73,33051.8,49633.5,
20260622,39,7.79,33051.8,49633.5,
20260622,39,7.81,33051.8,49295.5,
20260622,39,7.82,33051.8,49251.2,
20260622,39,7.97,33201.8,49151.2,
20260622,39,8.00,33289.2,49151.2,
20260622,39,8.01,33310.0,49094.3,
20260622,39,8.06,33310.0,49088.1,
20260622,39,8.09,33460.0,49044.1,
20260622,39,8.10,33460.0,49044.1,
20260622,39,8.22,33610.0,48944.1,
20260622,39,8.23,33620.0,48944.1,
20260622,39,8.40,33648.3,48944.1,
20260622,39,8.44,33648.3,48944.1,
20260622,39,8.62,33648.5,48922.7,
20260622,39,8.93,33648.5,48922.7,
20260622,39,8.97,33648.5,48920.9,
20260622,39,8.98,33656.2,48757.9,
20260622,39,9.00,33656.2,48757.9,
20260622,39,9.01,33656.2,48737.9,
20260622,39,9.04,33656.2,48475.9,
20260622,39,9.05,33656.2,48263.9,
20260622,39,9.06,33656.2,48147.9,
20260622,39,9.09,33656.2,48084.9,
20260622,39,9.19,33656.2,48083.7,
20260622,39,9.27,33805.2,47972.7,
20260622,39,9.33,33805.2,47972.7,
20260622,39,9.36,34342.2,47970.2,
20260622,39,9.38,34542.2,47970.2,
20260622,39,9.39,34542.2,47970.2,
20260622,39,9.40,34542.2,47914.2,
20260622,39,9.50,34542.2,47814.2,
20260622,39,9.51,34550.3,47634.2,
20260622,39,9.52,34550.3,47634.2,
20260622,39,9.54,34750.3,47518.2,
20260622,39,9.63,34754.3,47518.2,
20260622,39,9.70,35054.3,47518.2,
20260622,39,9.84,35096.3,47518.2,
20260622,39,9.86,35996.3,47518.2,
20260622,39,9.87,36031.3,47518.2,
20260622,39,9.94,36049.3,47518.2,
20260622,39,9.96,36051.3,47518.2,
20260622,39,9.98,36052.3,47518.2,
20260622,39,10.00,36060.4,47251.2,
20260622,39,10.01,36061.4,47229.5,
20260622,39,10.16,36061.4,46970.5,
20260622,39,10.36,36061.4,46712.6,
20260622,39,10.67,36082.2,45980.7,
20260622,39,10.70,36082.2,45980.7,
20260622,39,10.74,36082.2,45978.7,
20260622,39,10.85,36089.0,45971.9,
20260622,39,10.90,36089.0,45971.9,
20260622,39,10.95,36089.0,45968.4,
20260622,39,11.01,36089.0,45938.4,
20260622,39,11.08,36089.0,45937.7,
20260622,39,11.18,36089.0,45935.3,
20260622,39,11.20,36091.4,45928.0,
20260622,39,11.27,36098.7,45928.0,
20260622,39,11.40,36098.7,45781.0,
20260622,39,11.50,36118.7,45778.6,
20260622,39,11.51,36121.1,45743.6,
20260622,39,11.55,36121.1,45743.6,
20260622,39,11.57,36121.7,45596.6,
20260622,39,11.59,36121.7,45596.6,
20260622,39,11.64,36121.7,45449.6,
20260622,39,11.68,36121.7,45302.6,
20260622,39,11.88,36125.7,45155.6,
20260622,39,11.93,36155.7,45155.6,
20260622,39,11.95,36155.8,45155.6,
20260622,39,11.97,36155.8,45155.6,
20260622,39,12.00,36250.6,45154.8,
20260622,39,12.01,36257.3,45085.5,
20260622,39,12.05,36257.3,45083.1,
20260622,39,12.21,36259.3,45071.7,
20260622,39,12.22,36259.8,45071.7,
20260622,39,12.23,36260.8,45071.7,
20260622,39,12.29,36366.8,45071.7,
20260622,39,12.50,36383.3,45071.7,
20260622,39,12.51,36800.3,45001.0,
20260622,39,12.59,36800.6,45001.0,
20260622,39,12.68,36808.8,45001.0,
20260622,39,12.79,36808.8,45001.0,
20260622,39,12.80,36828.6,45000.8,
20260622,39,13.00,36888.9,45000.8,
20260622,39,13.01,36925.5,44980.4,
20260622,39,13.06,36925.5,44980.4,
20260622,39,13.15,36925.5,44780.4,
20260622,39,13.20,36940.7,44765.2,
20260622,39,13.34,36961.5,44765.2,
20260622,39,13.38,36961.8,44765.2,
20260622,39,13.41,36961.8,44765.2,
20260622,39,13.45,36961.8,44759.2,
20260622,39,13.50,36961.8,44759.1,
20260622,39,13.54,36961.8,44748.4,
20260622,39,13.66,36967.8,44601.4,
20260622,39,13.74,36968.6,44601.4,
20260622,39,13.82,37218.6,44601.4,
20260622,39,13.88,37723.6,44601.4,
20260622,39,13.91,37725.2,44601.4,
20260622,39,14.00,37731.3,44601.4,
20260622,39,14.01,37731.7,44598.4,
20260622,39,14.05,37731.7,44598.4,
20260622,39,14.10,37731.8,44451.4,
20260622,39,14.13,37735.8,44451.4,
20260622,39,14.16,37736.1,44451.4,
20260622,39,14.18,37736.1,44451.4,
20260622,39,14.19,37736.1,44382.0,
20260622,39,14.23,37736.1,44282.0,
20260622,39,14.32,37736.1,44135.0,
20260622,39,14.39,37736.1,43988.0,
20260622,39,14.41,37736.9,43841.0,
20260622,39,14.45,37936.9,43841.0,
20260622,39,14.56,37937.1,43841.0,
20260622,39,14.67,37941.3,43841.0,
20260622,39,14.71,37941.3,43841.0,
20260622,39,14.77,37941.6,43641.0,
20260622,39,14.80,37951.6,43641.0,
20260622,39,14.87,37951.6,43641.0,
20260622,39,14.95,37952.3,43441.0,
20260622,39,14.98,37955.8,43441.0,
20260622,39,15.00,37995.5,43441.0,
20260622,39,15.01,37995.5,43285.0,
20260622,39,15.02,37996.1,43283.6,
20260622,39,15.04,37996.1,43283.6,
20260622,39,15.06,37997.1,43083.6,
20260622,39,15.10,38021.4,43083.6,
20260622,39,15.22,38021.6,43083.6,
20260622,39,15.28,38021.8,42883.6,
20260622,39,15.30,38021.8,42883.6,
20260622,39,15.31,38021.8,42883.2,
20260622,39,15.35,38021.8,42883.0,
20260622,39,15.40,38221.8,42683.0,
20260622,39,15.41,38221.8,42683.0,
20260622,39,15.48,38221.8,42650.3,
20260622,39,15.52,38221.8,42450.3,
20260622,39,15.65,38221.8,42446.3,
20260622,39,15.75,38221.8,42246.3,
20260622,39,15.76,38221.8,42148.3,
20260622,39,15.79,38222.6,41625.3,
20260622,39,15.82,38255.3,41625.3,
20260622,39,15.85,38263.4,41625.3,
20260622,39,16.00,38268.2,41625.3,
20260622,39,16.01,38272.4,41624.2,
20260622,39,16.08,38272.5,41616.6,
20260622,39,16.09,38378.5,41616.6,
20260622,39,16.15,38484.5,41616.6,
20260622,39,16.25,38486.1,41616.6,
20260622,39,16.26,38486.1,41616.6,
20260622,39,16.27,38592.1,41616.4,
20260622,39,16.28,38592.1,41616.4,
20260622,39,16.30,38592.1,41493.4,
20260622,39,16.32,38592.1,41473.4,
20260622,39,16.33,38698.1,41375.4,
20260622,39,16.36,38798.1,41375.4,
20260622,39,16.37,38798.1,41375.4,
20260622,39,16.38,38802.7,41252.4,
20260622,39,16.39,38908.7,41252.4,
20260622,39,16.42,38908.9,41252.4,
20260622,39,16.48,39014.9,41252.4,
20260622,39,16.50,39014.9,41252.4,
20260622,39,16.51,39019.9,41225.0,
20260622,39,16.53,39125.9,41225.0,
20260622,39,16.58,39213.9,41225.0,
20260622,39,16.63,39319.9,41225.0,
20260622,39,16.65,39321.6,41225.0,
20260622,39,16.71,39321.6,41225.0,
20260622,39,16.72,39321.6,41224.8,
20260622,39,16.73,39321.6,41224.7,
20260622,39,16.80,39375.0,41224.6,
20260622,39,16.84,39481.0,41224.6,
20260622,39,16.90,39481.7,41224.6,
20260622,39,16.96,39481.7,41224.6,
20260622,39,16.98,39642.8,41216.8,
20260622,39,17.00,39682.4,41216.8,
20260622,39,17.01,39790.5,41212.3,
20260622,39,17.05,39792.1,41206.6,
20260622,39,17.06,39947.1,41206.6,
20260622,39,17.15,40102.1,41206.6,
20260622,39,17.16,40102.1,41206.6,
20260622,39,17.18,40157.7,41158.2,
20260622,39,17.22,40157.7,41158.2,
20260622,39,17.26,40312.7,41158.0,
20260622,39,17.30,40317.7,41158.0,
20260622,39,17.33,40472.7,41158.0,
20260622,39,17.34,40582.8,41158.0,
20260622,39,17.42,40782.8,41158.0,
20260622,39,17.43,40937.8,41158.0,
20260622,39,17.45,40939.4,41158.0,
20260622,39,17.49,40939.4,41158.0,
20260622,39,17.50,40939.4,41157.6,
20260622,39,17.51,40944.0,41156.3,
20260622,39,17.52,41099.0,41156.3,
20260622,39,17.53,41205.0,41156.3,
20260622,39,17.59,41205.0,41156.3,
20260622,39,17.65,41360.0,40991.3,
20260622,39,17.66,41360.0,40991.3,
20260622,39,17.74,41360.0,40840.3,
20260622,39,17.80,41515.0,40810.7,
20260622,39,17.85,41516.6,40810.7,
20260622,39,17.87,41623.4,40810.2,
20260622,39,17.88,41778.4,40810.2,
20260622,39,17.90,41779.1,40810.2,
20260622,39,18.00,41829.0,40810.2,
20260622,39,18.01,41989.4,40716.5,
20260622,39,18.03,42095.4,40715.6,
20260622,39,18.08,42130.4,40715.6,
20260622,39,18.10,42137.4,40715.6,
20260622,39,18.12,42292.4,40715.6,
20260622,39,18.17,42292.4,40715.6,
20260622,39,18.20,42293.4,40715.4,
20260622,39,18.21,42448.4,40715.4,
20260622,39,18.30,42450.8,40715.4,
20260622,39,18.35,42711.8,40712.5,
20260622,39,18.38,42816.8,40712.5,
20260622,39,18.40,42817.8,40712.5,
20260622,39,18.47,42972.8,40646.0,
20260622,39,18.48,43272.8,40646.0,
20260622,39,18.49,43302.8,40646.0,
20260622,39,18.50,43318.8,40646.0,
20260622,39,18.51,43318.8,40568.9,
20260622,39,18.52,43318.8,40491.8,
20260622,39,18.53,43424.8,40490.6,
20260622,39,18.55,43425.6,40490.6,
20260622,39,18.60,43425.6,40490.6,
20260622,39,18.61,43425.6,40490.4,
20260622,39,18.65,43580.6,40460.7,
20260622,39,18.68,43584.8,40460.7,
20260622,39,18.73,43584.8,40460.7,
20260622,39,18.81,43584.8,40460.4,
20260622,39,18.86,43939.5,40395.8,
20260622,39,18.87,44099.5,40395.8,
20260622,39,18.90,44142.1,40395.8,
20260622,39,18.96,44142.1,40395.8,
20260622,39,18.97,44142.1,40394.1,
20260622,39,18.98,44142.1,40393.1,
20260622,39,19.00,44164.3,40370.1,
20260622,39,19.07,44319.3,40332.7,
20260622,39,19.13,44319.3,40332.7,
20260622,39,19.14,44319.3,40297.1,
20260622,39,19.15,44319.3,40261.5,
20260622,39,19.16,44319.3,40225.9,
20260622,39,19.17,44319.3,40190.3,
20260622,39,19.18,44319.3,40154.7,
20260622,39,19.31,44349.3,40154.1,
20260622,39,19.33,44455.3,40154.1,
20260622,39,19.40,44610.3,40154.1,
20260622,39,19.41,44611.1,40154.1,
20260622,39,19.50,44636.1,40154.1,
20260622,39,19.71,44666.1,40144.1,
20260622,39,19.85,44666.1,40144.1,
20260622,39,19.90,44672.8,40142.7,
20260622,39,19.98,44673.4,40142.7,
20260622,39,19.99,44673.4,40124.0,
20260622,39,20.00,44786.4,40089.0,
20260622,39,20.01,44794.5,39862.1,
20260622,39,20.09,44795.1,39849.5,
20260622,39,20.11,44796.1,39849.5,
20260622,39,20.12,44796.8,39836.8,
20260622,39,20.13,44832.4,39836.8,
20260622,39,20.24,44832.4,39836.8,
20260622,39,20.36,44842.6,39814.5,
20260622,39,20.39,44861.0,39814.5,
20260622,39,20.43,44861.8,39814.5,
20260622,39,20.49,45361.8,39814.5,
20260622,39,20.50,45416.8,39814.5,
20260622,39,20.52,45564.1,39794.5,
20260622,39,20.53,45594.1,39794.5,
20260622,39,20.72,45694.1,39794.5,
20260622,39,20.84,45694.1,39794.5,
20260622,39,20.88,45694.1,39790.5,
20260622,39,20.95,45724.1,39790.0,
20260622,39,20.98,45742.8,39790.0,
20260622,39,21.00,45875.1,39790.0,
20260622,39,21.03,45875.1,39749.3,
20260622,39,21.15,45890.1,39736.6,
20260622,39,21.21,45890.1,39736.6,
20260622,39,21.22,45890.1,39735.6,
20260622,39,21.23,45890.1,39734.3,
20260622,39,21.24,45892.5,39733.3,
20260622,39,21.50,46051.0,39733.3,
20260622,39,21.63,46051.0,39733.3,
20260622,39,21.72,46051.0,39733.0,
20260622,39,21.81,46051.0,39731.6,
20260622,39,21.93,46051.0,39729.1,
20260622,39,21.95,46053.4,39728.9,
20260622,39,21.99,46053.4,39728.9,
20260622,39,22.00,46133.4,39717.6,
20260622,39,22.01,46133.5,39693.1,
20260622,39,22.12,46133.5,39693.1,
20260622,39,22.15,46133.5,39656.6,
20260622,39,22.23,46147.3,39656.3,
20260622,39,22.50,46172.3,39656.3,
20260622,39,22.90,46173.5,39656.3,
20260622,39,22.95,46175.3,39656.3,
20260622,39,23.00,46225.3,39645.0,
20260622,39,23.01,46226.3,39640.3,
20260622,39,23.04,46229.3,39631.8,
20260622,39,23.08,46240.3,39631.8,
20260622,39,23.13,46240.3,39631.8,
20260622,39,23.46,46240.3,39627.4,
20260622,39,23.48,46240.3,39627.1,
20260622,39,23.95,46242.1,39626.1,
20260622,39,24.00,46242.1,39626.1,
20260622,39,24.01,46243.8,39625.3,
20260622,39,24.45,46257.7,39625.3,
20260622,39,24.59,46276.4,39625.3,
20260622,39,24.83,46276.4,39625.3,
20260622,39,24.90,46277.1,39625.1,
20260622,39,24.97,46277.1,39625.1,
20260622,39,25.00,46334.3,39624.8,
20260622,39,25.01,46347.6,39545.4,
20260622,39,25.10,46347.6,39536.0,
20260622,39,25.12,46347.6,39535.5,
20260622,39,25.26,46347.6,39485.4,
20260622,39,25.33,46347.6,39485.2,
20260622,39,25.38,46347.6,39482.7,
20260622,39,25.50,46357.6,39479.4,
20260622,39,25.69,46366.3,39479.4,
20260622,39,25.73,46366.3,39479.4,
20260622,39,25.90,46375.5,39478.4,
20260622,39,26.00,46375.5,39478.4,
20260622,39,26.01,46375.8,39474.0,
20260622,39,26.12,46375.8,39474.0,
20260622,39,26.34,46375.8,39390.6,
20260622,39,26.50,46395.8,39389.3,
20260622,39,27.00,46415.9,39389.3,
20260622,39,27.02,47382.7,39350.5,
20260622,39,27.50,47407.7,39350.5,
20260622,39,27.63,47407.7,39350.5,
20260622,39,27.98,47407.7,39348.1,
20260622,39,28.00,47452.7,39347.1,
20260622,39,28.10,47552.7,39347.0,
20260622,39,28.30,47552.7,39347.0,
20260622,39,28.50,47577.7,39346.2,
20260622,39,28.58,47577.7,39346.2,
20260622,39,28.84,47577.7,39346.0,
20260622,39,28.86,47577.7,39343.6,
20260622,39,28.90,47582.3,39341.2,
20260622,39,28.98,47590.3,39341.2,
20260622,39,29.00,47705.3,39341.2,
20260622,39,29.50,47705.3,39340.9,
20260622,39,29.57,47705.3,39337.0,
20260622,39,29.78,47705.3,39332.6,
20260622,39,29.80,47735.3,39328.1,
20260622,39,29.83,47766.4,39328.1,
20260622,39,29.85,47766.4,39255.2,
20260622,39,29.88,47766.4,39254.4,
20260622,39,29.90,47766.4,39253.4,
20260622,39,29.98,47766.4,39246.6,
20260622,39,29.99,47766.4,39242.1,
20260622,39,30.00,47826.4,39239.5,
20260622,39,30.01,47920.9,38842.0,
20260622,39,30.03,47920.9,38824.0,
20260622,39,30.04,47920.9,38823.9,
20260622,39,30.05,47920.9,38823.8,
20260622,39,30.19,47920.9,38806.6,
20260622,39,30.23,47920.9,38802.2,
20260622,39,30.42,47920.9,38801.2,
20260622,39,30.50,47920.9,38796.7,
20260622,39,30.57,47920.9,38628.8,
20260622,39,30.69,47920.9,38462.4,
20260622,39,30.80,47920.9,38296.7,
20260622,39,31.00,47920.9,38292.2,
20260622,39,31.19,47920.9,38281.3,
20260622,39,31.24,47920.9,38276.9,
20260622,39,31.44,47920.9,38276.2,
20260622,39,31.50,47920.9,38271.7,
20260622,39,31.55,47920.9,36771.7,
20260622,39,31.57,47920.9,36767.2,
20260622,39,31.90,47926.3,36726.9,
20260622,39,31.91,47926.3,36726.9,
20260622,39,32.00,47936.3,36726.7,
20260622,39,32.11,47936.3,36726.7,
20260622,39,32.13,47936.3,36720.5,
20260622,39,32.48,47936.3,36719.5,
20260622,39,32.50,47986.3,36719.3,
20260622,39,32.64,47986.3,36719.3,
20260622,39,33.00,48006.3,36718.5,
20260622,39,33.06,48006.3,36718.5,
20260622,39,33.39,48006.3,36716.4,
20260622,39,34.00,48006.3,36715.9,
20260622,39,34.38,48006.3,36715.8,
20260622,39,34.85,48006.3,36714.8,
20260622,39,34.90,48009.6,36674.8,
20260622,39,34.99,48009.6,36674.8,
20260622,39,35.00,48054.6,36668.8,
20260622,39,35.03,48054.6,36618.5,
20260622,39,35.04,48054.6,36618.2,
20260622,39,35.05,48054.6,36617.8,
20260622,39,35.24,48054.6,36614.9,
20260622,39,35.58,48054.6,36614.5,
20260622,39,35.83,48054.6,36594.3,
20260622,39,35.90,48056.4,36473.9,
20260622,39,36.00,48056.4,36473.9,
20260622,39,36.12,48056.4,36373.9,
20260622,39,36.13,48056.4,36371.8,
20260622,39,36.63,48056.4,36371.0,
20260622,39,36.79,48056.4,36370.0,
20260622,39,37.28,48056.4,36369.4,
20260622,39,37.50,48106.4,36368.6,
20260622,39,37.59,48106.4,36368.6,
20260622,39,38.00,48131.4,36368.2,
20260622,39,38.88,48131.4,36368.2,
20260622,39,39.00,48131.4,36367.2,
20260622,39,39.19,48131.4,36361.3,
20260622,39,39.90,48155.4,36359.2,
20260622,39,39.99,48155.4,36359.2,
20260622,39,40.00,48210.4,36319.2,
20260622,39,40.01,48210.4,36272.8,
20260622,39,40.03,48210.4,35748.3,
20260622,39,40.19,48210.4,35245.1,
20260622,39,40.42,48210.4,35242.7,
20260622,39,40.47,48210.4,35212.7,
20260622,39,40.50,48210.4,35202.4,
20260622,39,41.00,48210.4,35189.5,
20260622,39,41.02,48210.4,35116.1,
20260622,39,41.13,48210.4,35115.4,
20260622,39,41.38,48210.4,35114.4,
20260622,39,41.93,48210.4,35113.1,
20260622,39,42.00,48210.4,35112.3,
20260622,39,42.44,48210.4,35089.4,
20260622,39,42.47,48210.4,34626.4,
20260622,39,42.59,48267.4,34259.4,
20260622,39,43.00,48302.4,34255.0,
20260622,39,43.24,48302.4,34255.0,
20260622,39,43.35,48302.4,33930.5,
20260622,39,43.38,48302.4,33929.1,
20260622,39,43.90,48304.3,33928.1,
20260622,39,44.00,48304.3,33928.1,
20260622,39,44.28,48304.3,33887.2,
20260622,39,44.40,48304.9,33886.5,
20260622,39,44.44,48304.9,33886.5,
20260622,39,44.80,48304.9,33628.7,
20260622,39,45.00,48344.9,33617.3,
20260622,39,45.01,48344.9,33308.9,
20260622,39,45.02,48344.9,32739.5,
20260622,39,45.33,48344.9,32240.7,
20260622,39,45.54,48344.9,32239.3,
20260622,39,45.63,48344.9,32237.4,
20260622,39,45.64,48344.9,32229.1,
20260622,39,45.91,48344.9,32228.3,
20260622,39,46.00,48344.9,32206.0,
20260622,39,46.13,48344.9,32142.5,
20260622,39,46.31,48344.9,32001.8,
20260622,39,46.57,48344.9,32001.1,
20260622,39,46.64,48344.9,31984.6,
20260622,39,46.68,48344.9,31983.2,
20260622,39,47.03,48344.9,31956.3,
20260622,39,47.19,48344.9,31956.2,
20260622,39,47.30,48344.9,31954.9,
20260622,39,48.20,48354.5,31942.5,
20260622,39,48.26,48354.5,31942.5,
20260622,39,48.82,48354.5,31938.9,
20260622,39,48.87,48354.5,31926.2,
20260622,39,49.50,48554.5,31924.8,
20260622,39,49.99,48554.5,31924.8,
20260622,39,50.00,48564.5,31889.5,
20260622,39,50.01,48600.0,31218.6,
20260622,39,50.02,48600.0,25689.9,
20260622,39,50.90,48600.0,25688.1,
20260622,39,52.17,48600.0,25686.9,
20260622,39,55.00,48600.0,25683.0,
20260622,39,55.02,48600.0,25673.0,
20260622,39,55.54,48600.0,25631.5,
20260622,39,56.00,48600.0,25631.3,
20260622,39,57.37,48600.0,25629.2,
20260622,39,59.25,48600.0,25626.7,
20260622,39,60.00,48650.0,25609.1,
20260622,39,60.01,48683.0,25194.9,
20260622,39,65.00,48683.0,25194.9,
20260622,39,67.70,48683.0,25189.4,
20260622,39,70.00,48683.0,25186.9,
20260622,39,70.01,48683.0,25186.7,
20260622,39,70.48,48683.0,24884.6,
20260622,39,74.50,48783.0,24883.8,
20260622,39,75.00,48783.0,24883.8,
20260622,39,77.80,48783.0,24872.2,
20260622,39,78.03,48783.0,24755.8,
20260622,39,80.00,48803.0,24753.3,
20260622,39,80.01,48803.0,24403.9,
20260622,39,80.02,48803.0,24254.2,
20260622,39,80.10,48803.0,24238.6,
20260622,39,80.11,48838.6,24179.2,
20260622,39,80.20,48838.6,24179.2,
20260622,39,80.21,48871.6,24102.2,
20260622,39,81.00,48871.6,24102.2,
20260622,39,82.01,48871.6,24101.9,
20260622,39,85.00,48871.6,23951.9,
20260622,39,88.36,48871.6,23923.0,
20260622,39,90.00,48871.6,23920.6,
20260622,39,98.69,48871.6,23913.1,
20260622,39,99.00,48871.6,23910.6,
20260622,39,99.90,48871.6,23908.6,
20260622,39,99.99,48871.6,23899.9,
20260622,39,100.00,48874.5,23668.3,
20260622,39,105.00,48874.5,23398.7,
20260622,39,120.10,48874.5,23398.4,
20260622,39,138.00,48874.5,23351.8,
20260622,39,150.00,48874.5,23328.5,
20260622,39,199.00,48874.5,23326.9,
20260622,39,200.00,48874.5,23323.9,
20260622,39,200.01,48874.5,18746.1,
20260622,39,200.10,48874.5,17179.2,
20260622,39,200.50,48874.5,17168.9,
20260622,39,201.00,48874.5,17119.3,
20260622,39,210.00,48874.5,17109.3,
20260622,39,250.00,48874.5,15611.7,
20260622,39,300.00,48874.6,15564.2,
20260622,39,300.01,48874.6,13392.4,
20260622,39,900.00,48874.6,13384.5,
20260622,39,999.00,48874.6,13373.7,
20260622,39,999.99,48874.6,0.0,
20260622,40,0.00,0.0,51562.6,
20260622,40,0.00,13909.1,51562.6,
20260622,40,0.01,31862.1,51562.6,
20260622,40,0.02,32173.3,51562.0,
20260622,40,0.03,32205.9,51561.0,
20260622,40,0.04,32326.6,51553.0,
20260622,40,0.05,32326.6,51492.4,
20260622,40,0.10,32327.0,51491.8,
20260622,40,0.20,32327.0,51279.4,
20260622,40,0.50,32327.0,51273.4,
20260622,40,0.60,32355.0,51028.3,
20260622,40,0.63,32433.6,51028.3,
20260622,40,0.70,32435.0,51028.3,
20260622,40,0.80,32436.0,51028.3,
20260622,40,0.90,32437.0,51028.3,
20260622,40,1.00,32865.5,51028.3,
20260622,40,1.01,32876.7,50965.8,
20260622,40,1.02,32876.7,50963.8,
20260622,40,1.05,32883.1,50814.8,
20260622,40,1.07,32934.9,50814.8,
20260622,40,1.10,32934.9,50814.8,
20260622,40,1.60,32934.9,50804.8,
20260622,40,1.61,32934.9,50804.7,
20260622,40,1.63,32934.9,50648.7,
20260622,40,1.79,32934.9,49656.7,
20260622,40,1.86,32934.9,49284.7,
20260622,40,2.00,32939.9,48688.7,
20260622,40,2.31,32960.7,48668.7,
20260622,40,2.50,32965.7,48668.7,
20260622,40,2.51,32975.7,48668.7,
20260622,40,2.88,32979.0,48668.7,
20260622,40,2.90,32979.0,48668.7,
20260622,40,3.00,33038.0,48508.7,
20260622,40,3.01,33039.4,48400.2,
20260622,40,3.05,33047.5,48399.7,
20260622,40,3.20,33047.5,48399.7,
20260622,40,3.30,33048.5,48379.7,
20260622,40,3.32,33049.5,48379.7,
20260622,40,3.50,33049.5,48379.7,
20260622,40,3.68,33049.6,48339.7,
20260622,40,3.88,33049.7,48339.7,
20260622,40,4.37,33049.7,48339.7,
20260622,40,4.61,33070.5,48335.9,
20260622,40,5.00,33173.9,48335.9,
20260622,40,5.11,33175.8,47588.0,
20260622,40,5.13,33179.8,47588.0,
20260622,40,5.55,33180.8,47588.0,
20260622,40,5.57,33181.8,47588.0,
20260622,40,5.60,33183.4,47588.0,
20260622,40,6.00,33207.8,47588.0,
20260622,40,6.01,33233.0,47467.5,
20260622,40,6.09,33241.2,47467.5,
