電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260610,13,75.00,23418.1,8059.4,2
20260610,13,80.00,23418.1,8059.3,2
20260610,13,80.01,23418.1,8028.0,2
20260610,13,81.00,23418.1,7983.1,2
20260610,13,82.01,23418.1,7982.4,2
20260610,13,85.00,23418.1,7928.2,2
20260610,13,99.90,23418.1,7923.1,2
20260610,13,99.99,23418.1,7923.0,2
20260610,13,100.00,23418.1,7748.0,2
20260610,13,105.00,23418.1,7640.8,2
20260610,13,120.10,23418.1,7640.5,2
20260610,13,138.00,23418.1,7629.1,2
20260610,13,199.00,23418.1,7594.7,2
20260610,13,200.00,23418.1,7594.5,2
20260610,13,200.01,23418.1,6398.3,2
20260610,13,200.10,23418.1,5516.1,2
20260610,13,200.50,23418.1,5515.4,2
20260610,13,200.98,23418.1,5503.1,2
20260610,13,200.99,23418.1,5503.0,2
20260610,13,201.00,23418.1,5502.9,2
20260610,13,210.00,23418.1,5500.7,2
20260610,13,250.00,23418.1,5500.5,2
20260610,13,300.00,23418.1,5398.9,2
20260610,13,999.00,23418.1,3475.7,2
20260610,13,999.99,23418.1,0.0,2
20260610,13,0.00,0.0,6452.1,3
20260610,13,0.00,1811.1,6452.1,3
20260610,13,0.01,4679.6,6452.1,3
20260610,13,0.02,4856.8,6452.1,3
20260610,13,0.03,4864.3,6452.1,3
20260610,13,0.04,4867.8,6452.1,3
20260610,13,0.05,4868.0,6446.0,3
20260610,13,0.50,4868.0,6446.0,3
20260610,13,0.70,4872.9,6433.0,3
20260610,13,0.85,4948.5,6433.0,3
20260610,13,1.00,4983.7,6433.0,3
20260610,13,1.01,5000.5,6427.2,3
20260610,13,1.31,5008.6,6427.2,3
20260610,13,1.60,5008.6,6427.2,3
20260610,13,2.60,5009.6,6427.1,3
20260610,13,2.61,5017.7,6427.1,3
20260610,13,2.90,5017.7,6427.1,3
20260610,13,3.00,5057.0,6363.1,3
20260610,13,3.01,5066.9,6352.0,3
20260610,13,3.50,5066.9,6352.0,3
20260610,13,3.91,5075.0,6312.0,3
20260610,13,4.00,5088.9,6312.0,3
20260610,13,4.35,5089.9,6306.1,3
20260610,13,5.00,5093.5,6306.1,3
20260610,13,5.21,5101.6,6202.9,3
20260610,13,6.00,5120.5,6202.9,3
20260610,13,6.01,5122.3,6143.8,3
20260610,13,6.10,5123.3,6143.8,3
20260610,13,6.50,5125.3,6143.8,3
20260610,13,6.51,5133.4,6135.3,3
20260610,13,7.00,5149.9,6135.3,3
20260610,13,7.16,5151.5,6127.2,3
20260610,13,7.50,5191.8,6127.2,3
20260610,13,7.58,5191.8,6127.2,3
20260610,13,7.71,5191.8,5805.6,3
20260610,13,7.81,5193.4,5805.1,3
20260610,13,7.85,5194.4,5805.1,3
20260610,13,8.00,5214.2,5805.1,3
20260610,13,8.01,5214.2,5802.6,3
20260610,13,8.46,5215.8,5801.1,3
20260610,13,8.79,5216.8,5801.1,3
20260610,13,8.99,5217.7,5801.1,3
20260610,13,9.00,5217.7,5801.1,3
20260610,13,9.11,5219.3,5685.1,3
20260610,13,9.42,5469.3,5685.1,3
20260610,13,9.47,5469.3,5685.1,3
20260610,13,9.50,5469.3,5569.1,3
20260610,13,9.55,5469.3,5559.1,3
20260610,13,9.60,5470.3,5556.9,3
20260610,13,9.63,5470.3,5556.9,3
20260610,13,9.70,5474.2,5553.0,3
20260610,13,9.76,5475.8,5553.0,3
20260610,13,10.00,5505.9,5553.0,3
20260610,13,10.50,5505.9,5522.9,3
20260610,13,10.84,5511.2,5522.6,3
20260610,13,11.35,5512.2,5522.6,3
20260610,13,11.60,5512.2,5522.6,3
20260610,13,11.61,5512.5,5506.0,3
20260610,13,11.92,5517.9,5506.0,3
20260610,13,12.00,5517.9,5506.0,3
20260610,13,12.54,5518.0,5504.3,3
20260610,13,13.00,5518.0,5504.3,3
20260610,13,13.01,5520.5,5503.6,3
20260610,13,13.25,5520.5,5503.6,3
20260610,13,13.48,5522.7,5355.6,3
20260610,13,13.86,5522.7,5355.6,3
20260610,13,14.01,5522.7,5208.6,3
20260610,13,14.07,5522.7,5061.6,3
20260610,13,14.85,5522.7,4913.6,3
20260610,13,14.88,5522.7,4913.5,3
20260610,13,15.00,5522.7,4912.6,3
20260610,13,15.41,5522.7,4911.5,3
20260610,13,15.47,5523.0,4788.5,3
20260610,13,16.00,5523.0,4788.5,3
20260610,13,16.01,5523.0,4786.8,3
20260610,13,16.36,5523.0,4663.8,3
20260610,13,16.60,5523.0,4663.3,3
20260610,13,16.88,5523.5,4662.3,3
20260610,13,16.99,5523.5,4662.3,3
20260610,13,17.00,5523.5,4642.3,3
20260610,13,17.56,5523.5,4632.2,3
20260610,13,18.00,5528.5,4631.9,3
20260610,13,18.35,5528.5,4625.6,3
20260610,13,18.50,5558.5,4624.6,3
20260610,13,18.54,5558.5,4624.6,3
20260610,13,18.55,5558.5,4619.1,3
20260610,13,18.56,5558.7,4582.1,3
20260610,13,19.00,5573.7,4582.1,3
20260610,13,19.50,5607.2,4582.1,3
20260610,13,20.00,5632.2,4582.1,3
20260610,13,20.01,5632.2,4576.0,3
20260610,13,20.10,5632.2,4573.2,3
20260610,13,20.12,5632.2,4572.2,3
20260610,13,20.38,5632.2,4571.4,3
20260610,13,21.40,5633.2,4571.3,3
20260610,13,21.61,5651.2,4571.3,3
20260610,13,21.80,5680.2,4571.3,3
20260610,13,21.85,5680.2,4571.3,3
20260610,13,21.97,5712.2,4570.7,3
20260610,13,21.99,5760.2,4570.7,3
20260610,13,22.00,5785.2,4570.7,3
20260610,13,22.13,5785.2,4570.7,3
20260610,13,22.56,5785.2,4570.4,3
20260610,13,22.58,5848.2,4570.1,3
20260610,13,23.00,5848.2,4570.1,3
20260610,13,25.00,5848.2,4569.8,3
20260610,13,25.01,5848.2,4568.7,3
20260610,13,27.00,5898.2,4565.8,3
20260610,13,27.56,5898.2,4565.8,3
20260610,13,28.95,5898.2,4565.5,3
20260610,13,29.90,5898.2,4565.4,3
20260610,13,30.00,5898.2,4564.0,3
20260610,13,30.01,5898.2,4510.1,3
20260610,13,32.00,5898.2,4507.2,3
20260610,13,32.01,5904.2,4505.1,3
20260610,13,32.56,5904.2,4505.1,3
20260610,13,33.62,5904.2,4504.3,3
20260610,13,33.95,5904.2,4503.5,3
20260610,13,34.40,5904.7,4502.4,3
20260610,13,35.00,5904.7,4502.4,3
20260610,13,35.12,5904.7,4500.7,3
20260610,13,35.38,5904.7,4500.2,3
20260610,13,35.42,5904.7,4499.5,3
20260610,13,36.00,5904.7,4494.8,3
20260610,13,37.14,5904.7,4469.8,3
20260610,13,37.40,5905.1,4469.0,3
20260610,13,38.31,5905.1,4469.0,3
20260610,13,38.79,5905.1,4468.2,3
20260610,13,38.89,5905.1,4467.4,3
20260610,13,39.40,5905.6,4457.2,3
20260610,13,40.00,5915.6,4457.2,3
20260610,13,40.42,5915.6,4451.1,3
20260610,13,41.73,5937.6,4446.9,3
20260610,13,42.00,5937.6,4446.9,3
20260610,13,43.30,5937.6,4446.4,3
20260610,13,44.40,5938.5,4445.5,3
20260610,13,44.80,5938.5,4445.5,3
20260610,13,45.00,5938.5,4440.4,3
20260610,13,45.01,5938.5,4396.4,3
20260610,13,46.00,5938.5,4365.0,3
20260610,13,48.20,5948.1,4356.6,3
20260610,13,50.00,5948.1,4356.6,3
20260610,13,55.00,5948.1,4285.4,3
20260610,13,60.00,5948.1,4284.6,3
20260610,13,60.01,5955.3,4241.4,3
20260610,13,70.01,5955.3,4241.4,3
20260610,13,74.50,6005.3,4239.9,3
20260610,13,77.80,6005.3,4239.9,3
20260610,13,80.00,6005.3,4233.1,3
20260610,13,80.01,6005.3,4205.9,3
20260610,13,80.21,6075.3,4184.1,3
20260610,13,82.01,6075.3,4184.1,3
20260610,13,85.00,6075.3,4167.6,3
20260610,13,99.90,6075.3,4164.5,3
20260610,13,99.99,6075.3,4164.3,3
20260610,13,100.00,6075.3,4164.2,3
20260610,13,120.10,6075.3,4140.4,3
20260610,13,138.00,6075.3,4139.4,3
20260610,13,190.00,6075.3,4134.2,3
20260610,13,199.00,6075.3,4132.6,3
20260610,13,200.00,6075.3,4132.0,3
20260610,13,200.01,6075.3,3529.9,3
20260610,13,200.10,6075.3,3444.4,3
20260610,13,200.50,6075.3,3443.7,3
20260610,13,201.00,6075.3,3437.6,3
20260610,13,210.00,6075.3,3437.4,3
20260610,13,300.00,6075.3,2085.2,3
20260610,13,300.01,6075.3,2021.1,3
20260610,13,999.00,6075.3,2020.8,3
20260610,13,999.99,6075.3,0.0,3
20260610,13,0.00,0.0,6277.0,4
20260610,13,0.00,2024.6,6277.0,4
20260610,13,0.01,4332.5,6277.0,4
20260610,13,0.02,4386.4,6277.0,4
20260610,13,0.04,4409.9,6277.0,4
20260610,13,0.05,4410.2,6269.6,4
20260610,13,0.20,4410.2,6269.6,4
20260610,13,0.50,4410.2,6263.6,4
20260610,13,1.00,4454.3,6209.2,4
20260610,13,1.01,4469.6,6194.6,4
20260610,13,1.48,4471.0,6194.6,4
20260610,13,2.00,4481.0,6194.6,4
20260610,13,2.31,4483.7,6194.6,4
20260610,13,2.50,4483.7,6194.6,4
20260610,13,2.51,4484.8,6184.6,4
20260610,13,2.90,4484.8,6184.6,4
20260610,13,3.00,4490.4,6120.6,4
20260610,13,3.01,4505.4,6060.5,4
20260610,13,3.23,4506.4,6060.5,4
20260610,13,3.50,4506.4,6060.5,4
20260610,13,3.87,4506.4,5970.5,4
20260610,13,3.88,4507.4,5970.3,4
20260610,13,4.00,4517.3,5970.3,4
20260610,13,4.37,4554.7,5950.3,4
20260610,13,4.98,4555.7,5950.3,4
20260610,13,4.99,4556.0,5950.3,4
20260610,13,5.00,4564.8,5950.3,4
20260610,13,5.36,4567.3,5825.3,4
20260610,13,5.56,4568.3,5825.3,4
20260610,13,6.00,4600.2,5825.3,4
20260610,13,6.01,4630.9,5805.1,4
20260610,13,6.43,4631.1,5805.1,4
20260610,13,6.48,4631.5,5805.1,4
20260610,13,6.49,4632.3,5805.1,4
20260610,13,6.50,4632.4,5805.1,4
20260610,13,6.73,4633.4,5805.1,4
20260610,13,6.74,4634.4,5805.1,4
20260610,13,7.00,4660.1,5805.1,4
20260610,13,7.01,4663.9,5783.9,4
20260610,13,7.07,4664.3,5783.9,4
20260610,13,7.15,4664.5,5783.9,4
20260610,13,7.45,4664.5,5783.9,4
20260610,13,7.48,4664.9,5773.9,4
20260610,13,7.50,4664.9,5773.9,4
20260610,13,7.57,4664.9,5773.7,4
20260610,13,7.62,4665.3,5769.0,4
20260610,13,7.63,4668.1,5769.0,4
20260610,13,7.73,4668.5,5769.0,4
20260610,13,7.81,4668.5,5769.0,4
20260610,13,7.82,4668.5,5724.6,4
20260610,13,7.88,4668.7,5624.6,4
20260610,13,7.90,4669.1,5624.6,4
20260610,13,8.00,4671.9,5624.6,4
20260610,13,8.04,4671.9,5618.2,4
20260610,13,8.07,4671.9,5603.7,4
20260610,13,8.10,4671.9,5559.7,4
20260610,13,8.38,4674.7,5459.0,4
20260610,13,8.40,4703.0,5459.0,4
20260610,13,8.45,4703.0,5459.0,4
20260610,13,8.48,4704.0,5437.6,4
20260610,13,8.49,4705.0,5437.6,4
20260610,13,8.52,4705.0,5437.6,4
20260610,13,8.60,4705.2,5432.9,4
20260610,13,8.76,4708.0,5432.9,4
20260610,13,8.99,4708.0,5432.9,4
20260610,13,9.00,4734.6,5428.2,4
20260610,13,9.01,4974.6,5428.2,4
20260610,13,9.12,4974.6,5428.2,4
20260610,13,9.14,4975.9,5426.9,4
20260610,13,9.15,5175.9,5426.9,4
20260610,13,9.32,5176.1,5426.9,4
20260610,13,9.36,5376.1,5426.9,4
20260610,13,9.39,5376.1,5426.9,4
20260610,13,9.40,5376.1,5370.9,4
20260610,13,9.55,5376.1,5270.9,4
20260610,13,9.57,5551.1,5265.2,4
20260610,13,9.84,5551.1,5265.2,4
20260610,13,9.86,6276.1,5260.4,4
20260610,13,9.87,6280.9,5260.4,4
20260610,13,10.00,6282.9,5260.4,4
20260610,13,10.01,6283.0,5219.8,4
20260610,13,10.02,6283.0,5219.8,4
20260610,13,10.04,6283.2,5219.6,4
20260610,13,10.23,6284.2,5219.6,4
20260610,13,10.24,6285.2,5219.6,4
20260610,13,10.44,6420.2,5219.6,4
20260610,13,10.50,6420.2,5219.6,4
20260610,13,11.03,6420.2,5199.6,4
20260610,13,11.38,6420.2,5199.5,4
20260610,13,11.52,6420.2,5196.5,4
20260610,13,11.91,6420.2,5196.4,4
20260610,13,12.00,6422.5,5195.0,4
20260610,13,12.02,6422.5,5194.9,4
20260610,13,12.46,6422.5,5194.8,4
20260610,13,12.47,6432.5,5174.8,4
20260610,13,12.51,6532.5,5174.8,4
20260610,13,12.52,6532.5,5172.4,4
20260610,13,13.01,6538.2,5172.3,4
20260610,13,13.48,6543.9,5172.2,4
20260610,13,13.51,6543.9,5172.2,4
20260610,13,13.73,6543.9,5171.9,4
20260610,13,13.74,6543.9,5171.8,4
20260610,13,14.00,6543.9,5171.7,4
20260610,13,14.01,6544.2,5171.5,4
20260610,13,14.17,6544.2,5171.5,4
20260610,13,14.45,6794.2,5159.8,4
20260610,13,14.72,6796.2,5159.8,4
20260610,13,14.99,6796.2,5159.8,4
20260610,13,15.00,6821.2,5144.8,4
20260610,13,15.48,6821.2,5133.3,4
20260610,13,15.49,6821.2,5132.3,4
20260610,13,15.50,6841.2,5131.3,4
20260610,13,15.69,6841.2,5131.3,4
20260610,13,16.00,6901.2,5086.4,4
20260610,13,16.01,6905.3,5086.4,4
20260610,13,16.48,6905.3,5086.4,4
20260610,13,16.50,6907.3,5086.2,4
20260610,13,16.52,6918.5,5086.2,4
20260610,13,17.00,6948.5,5086.2,4
20260610,13,17.23,6948.5,5086.2,4
20260610,13,17.24,6948.5,5085.4,4
20260610,13,17.51,6948.5,5085.0,4
20260610,13,17.56,6948.5,5082.5,4
20260610,13,17.87,6948.5,5082.0,4
20260610,13,17.93,6948.5,5051.2,4
20260610,13,17.94,6948.5,5045.6,4
20260610,13,18.00,6998.5,4945.6,4
20260610,13,18.01,7000.8,4945.6,4
20260610,13,18.50,7000.8,4945.6,4
20260610,13,18.54,7000.8,4927.8,4
20260610,13,18.55,7004.3,4921.5,4
20260610,13,18.56,7046.7,4921.5,4
20260610,13,20.00,7096.7,4921.5,4
20260610,13,20.01,7096.8,4913.5,4
20260610,13,20.12,7096.8,4913.5,4
20260610,13,22.00,7096.8,4912.0,4
20260610,13,22.51,7096.8,4911.9,4
20260610,13,22.56,7096.8,4909.5,4
20260610,13,23.56,7123.8,4908.9,4
20260610,13,23.91,7123.8,4908.9,4
20260610,13,25.00,7123.8,4905.9,4
20260610,13,25.01,7123.9,4904.9,4
20260610,13,26.96,7123.9,4904.9,4
20260610,13,26.97,7123.9,4904.8,4
20260610,13,27.02,7123.9,4904.7,4
20260610,13,27.51,7123.9,4904.1,4
20260610,13,27.56,7123.9,4901.6,4
20260610,13,29.90,7123.9,4901.0,4
20260610,13,30.00,7123.9,4900.1,4
20260610,13,30.01,7124.9,4868.0,4
20260610,13,31.96,7124.9,4868.0,4
20260610,13,32.56,7124.9,4867.8,4
20260610,13,34.40,7126.0,4866.4,4
20260610,13,34.45,7126.0,4866.4,4
20260610,13,35.00,7126.0,4865.0,4
20260610,13,36.00,7126.0,4857.9,4
20260610,13,37.40,7127.1,4857.2,4
20260610,13,37.60,7127.1,4857.2,4
20260610,13,39.23,7127.1,4855.8,4
20260610,13,39.40,7128.2,4852.5,4
20260610,13,40.00,7148.2,4852.5,4
20260610,13,40.01,7149.4,4850.4,4
20260610,13,40.75,7149.4,4850.4,4
20260610,13,42.00,7149.4,4849.0,4
20260610,13,42.84,7149.4,4848.8,4
20260610,13,43.30,7149.4,4847.3,4
20260610,13,43.72,7149.4,4833.8,4
20260610,13,43.89,7149.4,4832.4,4
20260610,13,43.99,7149.4,4826.4,4
20260610,13,44.00,7169.3,4826.3,4
20260610,13,44.40,7171.6,4826.3,4
20260610,13,45.00,7181.6,4826.3,4
20260610,13,45.01,7181.6,4800.1,4
20260610,13,49.50,7281.6,4793.2,4
20260610,13,50.00,7281.6,4793.2,4
20260610,13,50.01,7286.4,4733.7,4
20260610,13,56.26,7286.4,4733.7,4
20260610,13,60.00,7286.4,4731.3,4
20260610,13,60.01,7301.1,4682.1,4
20260610,13,65.00,7301.1,4682.1,4
20260610,13,66.59,7301.1,4681.3,4
20260610,13,74.50,7401.1,4678.8,4
20260610,13,76.92,7401.1,4678.8,4
20260610,13,80.00,7401.1,4676.4,4
20260610,13,80.01,7401.1,4591.4,4
20260610,13,80.10,7401.1,4576.9,4
20260610,13,80.11,7441.2,4570.9,4
20260610,13,80.20,7441.2,4570.9,4
20260610,13,80.21,7451.3,4541.0,4
20260610,13,81.00,7451.3,4541.0,4
20260610,13,82.01,7451.3,4540.8,4
20260610,13,85.00,7451.3,4527.2,4
20260610,13,87.25,7451.3,4520.1,4
20260610,13,90.00,7451.3,4517.6,4
20260610,13,97.58,7451.3,4516.9,4
20260610,13,99.90,7451.3,4514.5,4
20260610,13,99.99,7451.3,4514.2,4
20260610,13,100.00,7597.7,4513.6,4
20260610,13,120.10,7597.7,4466.3,4
20260610,13,199.00,7597.7,4456.1,4
20260610,13,200.00,7597.7,4455.7,4
20260610,13,200.01,7597.7,3795.0,4
20260610,13,200.10,7597.7,3611.0,4
20260610,13,200.50,7597.7,3609.8,4
20260610,13,201.00,7597.7,3608.1,4
20260610,13,210.00,7597.7,3606.5,4
20260610,13,300.00,7597.7,3580.5,4
20260610,13,300.01,7597.7,3579.5,4
20260610,13,900.00,7597.7,3578.0,4
20260610,13,999.00,7597.7,3566.0,4
20260610,13,999.99,7597.7,0.0,4
20260610,14,0.00,0.0,7581.4,0
20260610,14,0.00,2926.0,7581.4,0
20260610,14,0.01,5850.6,7581.4,0
20260610,14,0.02,5852.5,7580.4,0
20260610,14,0.03,5875.1,7579.4,0
20260610,14,0.04,5879.4,7579.4,0
20260610,14,0.05,5881.3,7572.5,0
20260610,14,0.10,5881.3,7572.5,0
20260610,14,0.49,5889.4,7552.5,0
20260610,14,0.50,5889.4,7552.5,0
20260610,14,0.70,5889.6,7524.9,0
20260610,14,1.00,6012.9,7524.9,0
20260610,14,1.01,6042.2,7523.9,0
20260610,14,1.37,6042.2,7521.9,0
20260610,14,1.63,6043.6,7519.9,0
20260610,14,1.96,6047.8,7519.9,0
20260610,14,2.00,6047.8,7519.9,0
20260610,14,2.49,6048.8,7519.7,0
20260610,14,2.90,6048.8,7519.7,0
20260610,14,3.00,6072.0,7455.7,0
20260610,14,3.01,6073.1,7455.5,0
20260610,14,3.25,6076.2,7455.5,0
20260610,14,3.50,6076.2,7455.5,0
20260610,14,3.96,6077.2,7435.5,0
20260610,14,4.37,6096.6,7435.5,0
20260610,14,4.49,6097.6,7435.5,0
20260610,14,4.86,6100.8,7435.5,0
20260610,14,5.00,6140.8,7435.5,0
20260610,14,6.00,6140.8,7323.0,0
20260610,14,6.26,6140.8,7263.0,0
20260610,14,6.31,6140.8,7262.2,0
20260610,14,6.48,6143.9,7261.5,0
20260610,14,6.49,6144.9,7261.5,0
20260610,14,6.60,6158.5,7261.5,0
20260610,14,6.89,6158.7,7261.5,0
20260610,14,7.00,6158.7,7261.5,0
20260610,14,7.70,6160.1,7251.5,0
20260610,14,7.72,6160.1,7251.5,0
20260610,14,7.86,6160.1,7005.5,0
20260610,14,7.96,6160.1,6714.5,0
20260610,14,8.00,6161.6,6714.4,0
20260610,14,8.10,6164.7,6712.3,0
20260610,14,8.49,6164.7,6712.2,0
20260610,14,8.57,6164.7,6697.2,0
20260610,14,8.63,6164.7,6649.2,0
20260610,14,8.95,6164.7,6644.2,0
20260610,14,9.18,6169.7,6487.2,0
20260610,14,9.19,6219.7,6487.2,0
20260610,14,9.44,6346.7,6487.2,0
20260610,14,9.49,6456.7,6487.2,0
20260610,14,9.59,6551.7,6487.2,0
20260610,14,9.70,6698.7,6487.2,0
20260610,14,9.96,6698.7,6487.2,0
20260610,14,9.99,6700.8,6486.2,0
20260610,14,10.00,6701.3,6486.2,0
20260610,14,10.03,6701.9,6483.0,0
20260610,14,10.08,6701.9,6483.0,0
20260610,14,10.47,6703.5,6452.7,0
20260610,14,10.49,6703.5,6452.7,0
20260610,14,10.67,6705.1,6452.6,0
20260610,14,10.84,6776.1,6452.6,0
20260610,14,10.97,6785.1,6452.6,0
20260610,14,11.01,6785.1,6452.6,0
20260610,14,11.17,6788.5,6452.1,0
20260610,14,11.96,6789.2,6452.1,0
20260610,14,12.00,6843.2,6451.2,0
20260610,14,12.16,6846.7,6451.0,0
20260610,14,12.49,6846.7,6451.0,0
20260610,14,12.92,6850.2,6450.2,0
20260610,14,13.00,6891.2,6450.2,0
20260610,14,13.01,6893.2,6450.2,0
20260610,14,13.17,6902.8,6450.2,0
20260610,14,13.68,6909.8,6450.2,0
20260610,14,13.89,6910.4,6450.2,0
20260610,14,14.00,6910.5,6450.2,0
20260610,14,14.18,6916.6,6420.2,0
20260610,14,14.44,6923.6,6420.2,0
20260610,14,14.96,6923.6,6420.2,0
20260610,14,15.00,6964.6,6418.2,0
20260610,14,15.47,6964.6,6417.9,0
20260610,14,15.82,6965.2,6417.5,0
20260610,14,16.00,6965.2,6417.5,0
20260610,14,16.02,6965.2,6414.3,0
20260610,14,16.49,6971.1,6412.9,0
20260610,14,16.56,6981.6,6412.9,0
20260610,14,16.98,6983.0,6412.9,0
20260610,14,17.00,7024.0,6412.9,0
20260610,14,17.13,7024.0,6412.8,0
20260610,14,17.75,7024.6,6412.3,0
20260610,14,18.55,7024.6,6412.3,0
20260610,14,18.98,7025.1,6411.8,0
20260610,14,19.00,7066.1,6411.8,0
20260610,14,19.01,7068.6,6411.1,0
20260610,14,19.03,7068.6,6411.1,0
20260610,14,19.81,7068.6,6410.5,0
20260610,14,20.00,7068.6,6384.0,0
20260610,14,20.01,7075.9,6351.2,0
20260610,14,21.00,7109.1,6351.2,0
20260610,14,22.00,7109.1,6351.2,0
20260610,14,22.13,7109.1,6321.2,0
20260610,14,22.50,7139.1,6320.7,0
20260610,14,22.68,7148.7,6320.7,0
20260610,14,25.00,7148.7,6320.7,0
20260610,14,25.12,7148.7,6317.5,0
20260610,14,26.00,7168.7,6315.5,0
20260610,14,26.61,7168.7,6315.5,0
20260610,14,27.13,7168.7,6295.2,0
20260610,14,29.50,7168.7,6294.6,0
20260610,14,29.90,7168.7,6291.9,0
20260610,14,30.00,7168.7,6290.6,0
20260610,14,30.01,7173.3,6244.2,0
20260610,14,31.00,7198.3,6244.2,0
20260610,14,32.13,7198.3,6244.2,0
20260610,14,33.52,7198.3,6242.9,0
20260610,14,34.40,7198.5,6241.5,0
20260610,14,34.99,7198.5,6241.5,0
20260610,14,35.00,7198.5,6235.5,0
20260610,14,35.84,7198.5,6215.4,0
20260610,14,36.00,7223.5,6214.0,0
20260610,14,37.40,7223.8,6213.4,0
20260610,14,38.16,7223.8,6213.4,0
20260610,14,38.64,7223.8,6212.1,0
20260610,14,38.87,7223.8,6208.6,0
20260610,14,39.40,7224.1,6205.8,0
20260610,14,39.70,7224.1,6205.8,0
20260610,14,40.00,7224.1,6204.4,0
20260610,14,40.01,7224.5,6200.7,0
20260610,14,40.34,7224.5,6200.7,0
20260610,14,40.47,7224.5,6199.3,0
20260610,14,42.00,7224.5,6196.6,0
20260610,14,44.40,7225.6,6196.0,0
20260610,14,45.00,7225.6,6196.0,0
20260610,14,45.01,7225.6,6190.3,0
20260610,14,48.00,7225.6,6148.8,0
20260610,14,50.00,7225.6,6133.0,0
20260610,14,50.01,7245.9,6036.7,0
20260610,14,60.00,7245.9,5967.7,0
20260610,14,60.01,7255.1,5947.5,0
20260610,14,65.00,7255.1,5947.5,0
20260610,14,75.00,7255.1,5943.9,0
20260610,14,77.80,7255.1,5942.1,0
20260610,14,80.00,7255.1,5902.9,0
20260610,14,80.01,7255.1,5832.1,0
20260610,14,80.10,7255.1,5804.8,0
20260610,14,80.11,7255.5,5771.8,0
20260610,14,81.00,7255.5,5771.8,0
20260610,14,82.01,7255.5,5771.6,0
20260610,14,85.00,7255.5,5760.0,0
20260610,14,90.00,7255.5,5758.4,0
20260610,14,99.00,7255.5,5758.0,0
20260610,14,99.90,7255.5,5756.0,0
20260610,14,100.00,7255.5,5749.7,0
20260610,14,120.10,7255.5,5742.1,0
20260610,14,150.00,7255.5,5741.9,0
20260610,14,199.00,7255.5,5739.1,0
20260610,14,200.00,7255.5,5738.3,0
20260610,14,200.01,7255.5,5373.0,0
20260610,14,200.10,7255.5,5270.7,0
20260610,14,200.50,7255.5,5269.8,0
20260610,14,201.00,7255.5,5266.6,0
20260610,14,210.00,7255.5,5264.6,0
20260610,14,300.00,7255.5,5214.2,0
20260610,14,300.01,7255.5,5203.9,0
20260610,14,999.00,7255.5,5197.3,0
20260610,14,999.99,7255.5,0.0,0
20260610,14,0.00,0.0,26306.8,1
20260610,14,0.00,11194.7,26306.8,1
20260610,14,0.01,18075.1,26306.8,1
20260610,14,0.02,18144.8,26306.8,1
20260610,14,0.03,18145.1,26306.8,1
20260610,14,0.04,18164.7,26298.8,1
20260610,14,0.05,18189.1,26283.8,1
20260610,14,0.10,18189.1,26283.8,1
20260610,14,0.50,18189.1,26163.7,1
20260610,14,0.60,18203.1,26047.9,1
20260610,14,0.63,18280.1,26047.9,1
20260610,14,0.70,18288.1,26047.9,1
20260610,14,0.80,18289.1,26047.9,1
20260610,14,0.90,18290.1,26047.9,1
20260610,14,1.00,18394.7,26047.9,1
20260610,14,1.01,18408.5,26043.9,1
20260610,14,1.02,18408.5,26043.9,1
20260610,14,2.01,18410.3,25937.9,1
20260610,14,2.63,18412.3,25937.9,1
20260610,14,2.90,18412.3,25937.9,1
20260610,14,3.00,18413.1,25873.9,1
20260610,14,3.01,18431.1,25873.9,1
20260610,14,3.50,18431.1,25873.9,1
20260610,14,3.55,18431.1,25833.9,1
20260610,14,4.00,18431.1,25817.0,1
20260610,14,4.37,18431.1,25799.0,1
20260610,14,4.63,18433.1,25795.2,1
20260610,14,5.00,18454.0,25795.2,1
20260610,14,5.01,18491.7,25626.4,1
20260610,14,6.00,18499.5,25626.4,1
20260610,14,6.31,18499.5,25568.4,1
20260610,14,6.50,18509.5,25565.9,1
20260610,14,6.51,18509.6,25565.9,1
20260610,14,6.63,18511.6,25565.9,1
20260610,14,8.00,18532.1,25565.9,1
20260610,14,8.01,18535.7,25551.4,1
20260610,14,8.32,18535.7,25551.4,1
20260610,14,8.50,18535.7,25550.2,1
20260610,14,8.63,18537.7,25520.2,1
20260610,14,9.00,18537.7,25520.2,1
20260610,14,9.01,18541.5,25505.9,1
20260610,14,9.09,18541.5,25505.9,1
20260610,14,9.19,18541.5,25504.7,1
20260610,14,9.33,18541.5,25393.7,1
20260610,14,9.50,18541.5,25390.6,1
20260610,14,9.74,18541.5,25350.6,1
20260610,14,9.78,18550.5,25349.8,1
20260610,14,9.84,18550.5,25349.8,1
20260610,14,9.98,18557.7,25347.7,1
20260610,14,10.00,18580.7,25347.7,1
20260610,14,10.07,18580.7,25307.6,1
20260610,14,10.29,18591.5,25296.8,1
20260610,14,10.50,18611.5,25296.8,1
20260610,14,10.63,18613.5,25296.8,1
20260610,14,10.70,18615.9,25296.8,1
20260610,14,10.89,18615.9,25296.8,1
20260610,14,11.00,18687.0,24516.8,1
20260610,14,11.01,18687.6,24516.8,1
20260610,14,11.76,18687.6,24516.8,1
20260610,14,11.87,18687.6,24515.2,1
20260610,14,12.00,18687.6,24315.2,1
20260610,14,12.01,18692.6,24305.2,1
20260610,14,12.37,18706.6,24303.5,1
