電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231011,2,10.75,10306.2,9592.0,2
20231011,2,10.76,10306.2,9540.9,2
20231011,2,10.78,10396.2,9440.9,2
20231011,2,10.92,10396.2,9440.9,2
20231011,2,11.00,10396.2,9316.2,2
20231011,2,11.05,10396.2,9304.0,2
20231011,2,11.08,10396.2,9303.7,2
20231011,2,11.20,10396.2,9303.4,2
20231011,2,11.42,10396.2,9303.2,2
20231011,2,11.46,10416.2,9303.0,2
20231011,2,11.49,10446.2,9303.0,2
20231011,2,11.62,10446.2,9303.0,2
20231011,2,11.67,10446.2,9302.8,2
20231011,2,11.73,10476.2,9302.5,2
20231011,2,11.75,10476.2,9302.5,2
20231011,2,11.94,11246.2,9301.0,2
20231011,2,11.97,11276.2,9301.0,2
20231011,2,12.00,11276.2,9300.7,2
20231011,2,12.05,11276.2,9298.9,2
20231011,2,12.13,11296.2,9298.7,2
20231011,2,12.28,11296.2,9298.7,2
20231011,2,12.30,11337.2,9298.4,2
20231011,2,12.33,11337.2,9298.4,2
20231011,2,12.42,11767.2,9098.4,2
20231011,2,12.47,11767.2,9098.4,2
20231011,2,12.55,11767.2,9098.2,2
20231011,2,12.58,11767.2,9097.8,2
20231011,2,12.61,11937.2,9097.1,2
20231011,2,12.87,11937.2,9097.1,2
20231011,2,12.88,11967.1,9087.1,2
20231011,2,12.90,11967.1,9087.1,2
20231011,2,13.00,11967.1,9086.9,2
20231011,2,13.25,11967.1,9045.2,2
20231011,2,13.32,11967.1,9045.1,2
20231011,2,13.49,12147.1,9044.3,2
20231011,2,13.50,12147.1,9044.3,2
20231011,2,14.00,12167.1,9043.3,2
20231011,2,14.11,12225.1,8959.9,2
20231011,2,14.13,12282.9,8959.9,2
20231011,2,14.14,12282.9,8938.7,2
20231011,2,14.15,12282.9,8917.5,2
20231011,2,14.16,12282.9,8896.3,2
20231011,2,14.20,12345.9,8883.2,2
20231011,2,14.21,12407.9,8883.2,2
20231011,2,14.45,12407.9,8883.1,2
20231011,2,14.61,12407.9,8883.0,2
20231011,2,14.84,12501.9,8877.0,2
20231011,2,14.85,12501.9,8877.0,2
20231011,2,14.87,12518.3,8876.4,2
20231011,2,14.88,12534.7,8876.4,2
20231011,2,14.89,12551.1,8876.4,2
20231011,2,14.93,12551.1,8876.4,2
20231011,2,15.00,12711.1,8871.7,2
20231011,2,15.01,12711.1,8853.2,2
20231011,2,15.02,12717.1,8850.9,2
20231011,2,15.50,12717.1,8850.9,2
20231011,2,15.70,12717.1,8850.8,2
20231011,2,16.40,12717.1,8850.7,2
20231011,2,17.00,12717.1,8850.6,2
20231011,2,18.17,12717.1,8830.6,2
20231011,2,18.64,12717.1,8830.1,2
20231011,2,18.70,12717.1,8829.4,2
20231011,2,18.76,12747.1,8799.8,2
20231011,2,19.09,12807.1,8799.8,2
20231011,2,19.21,12807.1,8799.8,2
20231011,2,19.42,12867.1,8799.6,2
20231011,2,19.45,12867.1,8799.6,2
20231011,2,19.59,12897.1,8798.1,2
20231011,2,19.67,12897.1,8798.1,2
20231011,2,19.92,12957.1,8797.4,2
20231011,2,19.93,12957.1,8797.4,2
20231011,2,19.98,12967.1,8755.0,2
20231011,2,20.00,12967.1,8753.4,2
20231011,2,20.11,13029.2,8743.0,2
20231011,2,20.92,13072.9,8743.0,2
20231011,2,22.19,13072.9,8743.0,2
20231011,2,22.32,13122.9,8742.5,2
20231011,2,22.42,13122.9,8742.5,2
20231011,2,22.94,13122.9,8741.9,2
20231011,2,23.00,13122.9,8741.7,2
20231011,2,24.86,13122.9,8741.2,2
20231011,2,24.94,13122.9,8740.6,2
20231011,2,25.00,13122.9,8739.9,2
20231011,2,25.98,13122.9,8739.6,2
20231011,2,25.99,13122.9,8739.1,2
20231011,2,26.20,13122.9,8738.5,2
20231011,2,27.00,13122.9,8733.1,2
20231011,2,27.01,13122.9,8716.2,2
20231011,2,29.44,13122.9,8710.8,2
20231011,2,30.00,13122.9,8707.0,2
20231011,2,30.56,13122.9,8686.8,2
20231011,2,31.88,13209.9,8686.3,2
20231011,2,32.00,13209.9,8686.3,2
20231011,2,33.35,13209.9,8638.7,2
20231011,2,33.36,13209.9,8632.3,2
20231011,2,39.50,13209.9,8632.1,2
20231011,2,40.00,13209.9,8632.0,2
20231011,2,40.33,13209.9,8628.9,2
20231011,2,41.87,13209.9,8619.3,2
20231011,2,42.83,13209.9,8557.0,2
20231011,2,43.50,13209.9,8514.2,2
20231011,2,45.00,13209.9,8514.1,2
20231011,2,45.01,13209.9,8474.1,2
20231011,2,45.12,13209.9,8403.2,2
20231011,2,50.00,13209.9,8402.6,2
20231011,2,50.01,13210.5,8353.4,2
20231011,2,60.00,13210.5,8353.4,2
20231011,2,70.01,13210.5,8332.5,2
20231011,2,77.80,13210.5,8332.3,2
20231011,2,79.90,13210.5,8315.6,2
20231011,2,80.00,13210.5,8314.1,2
20231011,2,80.01,13210.5,8266.8,2
20231011,2,80.10,13210.5,8253.2,2
20231011,2,80.21,13220.5,8248.7,2
20231011,2,82.01,13220.5,8248.7,2
20231011,2,85.00,13220.5,8240.7,2
20231011,2,90.00,13220.5,8239.0,2
20231011,2,99.90,13220.5,8231.6,2
20231011,2,100.00,13220.5,8231.5,2
20231011,2,100.01,13221.5,8179.2,2
20231011,2,101.00,13221.5,8179.2,2
20231011,2,101.55,13221.5,8099.0,2
20231011,2,102.00,13221.5,8097.8,2
20231011,2,120.10,13221.5,8072.8,2
20231011,2,138.00,13221.5,8069.0,2
20231011,2,190.00,13221.5,7987.0,2
20231011,2,200.00,13221.5,7985.1,2
20231011,2,200.01,13221.5,7434.7,2
20231011,2,200.10,13221.5,6906.1,2
20231011,2,200.50,13221.5,6904.7,2
20231011,2,201.00,13221.5,6903.3,2
20231011,2,210.00,13221.5,6894.2,2
20231011,2,250.00,13221.5,6851.7,2
20231011,2,300.00,13221.5,6842.1,2
20231011,2,548.66,13221.5,6830.1,2
20231011,2,550.02,13221.5,6819.0,2
20231011,2,999.00,13221.5,6718.9,2
20231011,2,999.99,13221.5,0.0,2
20231011,3,0.00,0.0,12756.0,0
20231011,3,0.00,2717.4,12756.0,0
20231011,3,0.01,8619.7,12756.0,0
20231011,3,0.02,8685.6,12755.8,0
20231011,3,0.03,8685.6,12753.5,0
20231011,3,0.04,8729.4,12746.0,0
20231011,3,0.10,8729.4,12746.0,0
20231011,3,0.20,8783.5,12625.9,0
20231011,3,0.30,8783.5,12625.9,0
20231011,3,0.60,8784.5,12621.9,0
20231011,3,0.70,8785.5,12621.9,0
20231011,3,0.80,8786.5,12621.9,0
20231011,3,0.90,8787.5,12621.9,0
20231011,3,1.00,9134.8,12621.9,0
20231011,3,1.01,9134.8,12509.6,0
20231011,3,1.70,9136.8,12489.6,0
20231011,3,2.01,9136.8,12489.6,0
20231011,3,2.15,9273.9,12479.6,0
20231011,3,2.52,9275.5,12479.6,0
20231011,3,3.00,9279.1,12479.6,0
20231011,3,3.01,9279.1,12456.8,0
20231011,3,3.20,9282.1,12446.8,0
20231011,3,4.02,9290.0,12446.8,0
20231011,3,4.65,9296.8,12446.8,0
20231011,3,4.70,9299.8,12446.8,0
20231011,3,5.00,9370.2,12446.8,0
20231011,3,5.01,9370.2,12345.4,0
20231011,3,5.03,9371.7,12325.4,0
20231011,3,5.12,9371.7,12325.4,0
20231011,3,5.52,9371.7,12175.4,0
20231011,3,5.53,9371.9,12170.2,0
20231011,3,6.00,9371.9,12170.2,0
20231011,3,6.01,9379.4,12152.1,0
20231011,3,6.20,9382.4,12152.1,0
20231011,3,6.26,9382.4,12152.1,0
20231011,3,7.00,9398.4,12146.1,0
20231011,3,7.01,9398.4,12146.1,0
20231011,3,7.50,9418.4,12013.0,0
20231011,3,7.54,9419.9,12013.0,0
20231011,3,7.70,9423.5,12013.0,0
20231011,3,7.90,9423.5,12013.0,0
20231011,3,8.00,9460.0,12012.9,0
20231011,3,8.84,9460.0,11996.5,0
20231011,3,9.20,9463.0,11839.5,0
20231011,3,9.79,9463.0,11839.5,0
20231011,3,9.92,9463.0,11829.5,0
20231011,3,10.00,9570.6,11799.5,0
20231011,3,10.04,9572.1,11789.5,0
20231011,3,10.05,9575.1,11789.5,0
20231011,3,10.50,9575.1,11789.5,0
20231011,3,10.61,9575.1,11769.5,0
20231011,3,10.70,9578.1,11759.5,0
20231011,3,11.00,9623.7,11759.5,0
20231011,3,11.15,9642.5,11759.5,0
20231011,3,11.30,9642.5,11759.5,0
20231011,3,11.44,9642.5,11759.2,0
20231011,3,11.56,9662.5,11569.2,0
20231011,3,11.70,9662.5,11569.2,0
20231011,3,11.77,9810.5,11569.1,0
20231011,3,11.79,9810.5,11569.1,0
20231011,3,11.90,9810.5,11559.1,0
20231011,3,11.95,9810.5,11559.0,0
20231011,3,11.96,9810.5,11558.3,0
20231011,3,12.01,10242.5,11397.3,0
20231011,3,12.43,10242.5,11397.3,0
20231011,3,12.49,10242.5,11382.3,0
20231011,3,12.50,10243.1,11092.3,0
20231011,3,12.55,10244.6,11092.3,0
20231011,3,12.61,10244.6,11092.3,0
20231011,3,12.70,10245.1,11082.3,0
20231011,3,12.85,10247.0,11082.3,0
20231011,3,12.88,10247.0,11082.3,0
20231011,3,12.99,10253.1,11030.1,0
20231011,3,13.00,10253.1,11030.1,0
20231011,3,13.04,10253.1,11029.2,0
20231011,3,13.10,10253.1,11029.1,0
20231011,3,13.14,10259.2,11028.6,0
20231011,3,13.27,10259.2,11028.6,0
20231011,3,13.29,10265.3,10946.5,0
20231011,3,13.30,10265.3,10945.2,0
20231011,3,13.31,10267.6,10944.8,0
20231011,3,13.48,10267.6,10944.8,0
20231011,3,13.50,10267.6,10744.8,0
20231011,3,13.54,10267.6,10735.5,0
20231011,3,13.62,10267.6,10535.5,0
20231011,3,13.70,10267.6,10335.5,0
20231011,3,13.79,10267.6,10335.2,0
20231011,3,13.98,10267.6,10135.2,0
20231011,3,14.00,10287.6,9935.2,0
20231011,3,14.13,10287.6,9900.4,0
20231011,3,14.17,10287.6,9899.8,0
20231011,3,14.27,10287.6,9699.8,0
20231011,3,14.39,10287.6,9699.7,0
20231011,3,14.44,10287.6,9499.7,0
20231011,3,14.50,10297.6,9499.6,0
20231011,3,14.53,10297.6,9479.6,0
20231011,3,14.57,10297.6,9279.6,0
20231011,3,14.60,10297.6,9279.5,0
20231011,3,14.71,10297.6,9279.3,0
20231011,3,14.81,10297.6,9079.3,0
20231011,3,14.83,10297.6,9075.0,0
20231011,3,14.88,10297.6,9074.4,0
20231011,3,14.89,10307.5,9064.4,0
20231011,3,14.99,10307.5,9064.4,0
20231011,3,15.00,10347.5,8864.4,0
20231011,3,15.02,10355.2,8825.9,0
20231011,3,15.04,10355.2,8825.9,0
20231011,3,15.07,10355.2,8818.5,0
20231011,3,15.09,10425.2,8795.5,0
20231011,3,15.16,10425.2,8795.5,0
20231011,3,15.20,10425.2,8795.2,0
20231011,3,15.42,10425.2,8792.4,0
20231011,3,15.49,10425.2,8784.4,0
20231011,3,15.64,10425.2,8784.2,0
20231011,3,15.68,10442.2,8777.1,0
20231011,3,15.70,10442.2,8777.1,0
20231011,3,15.71,10456.1,8777.0,0
20231011,3,16.00,10466.1,8777.0,0
20231011,3,16.10,10467.1,8754.4,0
20231011,3,16.20,10468.1,8754.4,0
20231011,3,16.30,10469.1,8754.4,0
20231011,3,16.40,10470.1,8754.4,0
20231011,3,16.57,10470.1,8754.4,0
20231011,3,16.70,10470.1,8754.3,0
20231011,3,16.74,10470.1,8752.3,0
20231011,3,16.83,10470.1,8751.4,0
20231011,3,17.03,10470.1,8751.1,0
20231011,3,17.79,10480.0,8750.9,0
20231011,3,18.00,10480.0,8750.9,0
20231011,3,18.03,10480.0,8561.8,0
20231011,3,18.20,10480.0,8561.7,0
20231011,3,18.34,10480.0,8560.2,0
20231011,3,18.37,10480.0,8548.0,0
20231011,3,18.61,10490.0,8543.4,0
20231011,3,19.00,10490.0,8543.4,0
20231011,3,19.09,10660.0,8543.1,0
20231011,3,19.41,10660.0,8543.1,0
20231011,3,19.48,10829.0,7543.1,0
20231011,3,19.96,10999.0,7543.1,0
20231011,3,19.99,11011.0,7543.1,0
20231011,3,20.00,11011.0,7543.1,0
20231011,3,20.32,11180.0,7530.0,0
20231011,3,20.62,11180.1,7530.0,0
20231011,3,20.77,11350.1,7530.0,0
20231011,3,20.93,11423.4,7530.0,0
20231011,3,21.74,11423.4,7530.0,0
20231011,3,23.03,11423.4,7521.7,0
20231011,3,24.00,11423.4,7521.6,0
20231011,3,25.00,11423.4,7520.2,0
20231011,3,27.00,11423.4,7520.1,0
20231011,3,27.90,11423.4,7497.4,0
20231011,3,29.97,11423.4,7474.1,0
20231011,3,30.00,11423.4,7472.2,0
20231011,3,30.10,11423.4,7466.2,0
20231011,3,32.00,11423.4,7457.8,0
20231011,3,33.03,11423.4,7414.1,0
20231011,3,33.35,11423.4,7414.0,0
20231011,3,34.00,11423.4,7380.6,0
20231011,3,40.00,11423.4,7368.1,0
20231011,3,40.01,11423.4,7351.5,0
20231011,3,42.63,11423.4,7351.4,0
20231011,3,45.00,11423.4,7344.3,0
20231011,3,45.01,11423.4,7305.2,0
20231011,3,48.40,11423.4,7188.2,0
20231011,3,50.00,11423.4,7187.6,0
20231011,3,50.01,11423.8,7169.1,0
20231011,3,50.12,11423.8,7169.1,0
20231011,3,50.90,11423.8,7168.5,0
20231011,3,55.00,11423.8,7168.2,0
20231011,3,60.00,11423.8,7167.8,0
20231011,3,70.00,11423.8,7042.3,0
20231011,3,79.90,11423.8,6973.5,0
20231011,3,80.00,11423.8,6973.2,0
20231011,3,80.01,11423.8,6802.8,0
20231011,3,80.02,11423.8,6676.0,0
20231011,3,80.21,11433.8,6654.0,0
20231011,3,80.50,11433.8,6654.0,0
20231011,3,81.00,11433.8,6653.8,0
20231011,3,82.01,11433.8,6653.6,0
20231011,3,85.00,11433.8,6626.9,0
20231011,3,90.00,11433.8,6622.2,0
20231011,3,99.90,11433.8,6610.5,0
20231011,3,100.00,11433.8,6610.3,0
20231011,3,100.01,11444.9,6510.3,0
20231011,3,101.00,11444.9,6510.3,0
20231011,3,102.00,11444.9,6490.2,0
20231011,3,105.00,11444.9,6473.3,0
20231011,3,120.10,11444.9,6473.2,0
20231011,3,130.00,11444.9,6458.3,0
20231011,3,190.00,11444.9,6455.3,0
20231011,3,200.00,11444.9,6455.2,0
20231011,3,200.01,11444.9,5747.8,0
20231011,3,200.10,11444.9,5167.6,0
20231011,3,200.50,11444.9,5167.5,0
20231011,3,200.98,11444.9,5162.5,0
20231011,3,200.99,11444.9,5162.4,0
20231011,3,201.00,11444.9,5162.3,0
20231011,3,210.00,11444.9,5122.1,0
20231011,3,250.00,11444.9,5022.4,0
20231011,3,300.00,11444.9,4848.6,0
20231011,3,500.00,11444.9,4624.9,0
20231011,3,548.66,11444.9,4622.9,0
20231011,3,550.02,11444.9,4621.7,0
20231011,3,999.00,11444.9,4520.5,0
20231011,3,999.99,11444.9,0.0,0
20231011,3,0.00,0.0,12532.0,2
20231011,3,0.00,5379.6,12532.0,2
20231011,3,0.01,9639.1,12532.0,2
20231011,3,0.02,9820.2,12520.5,2
20231011,3,0.03,9820.2,12504.2,2
20231011,3,0.04,9821.0,12497.6,2
20231011,3,0.20,9821.0,12497.6,2
20231011,3,0.87,9885.7,12445.6,2
20231011,3,1.00,9971.0,12445.6,2
20231011,3,1.01,9971.0,12406.8,2
20231011,3,1.37,9971.2,12399.8,2
20231011,3,1.94,9978.7,12399.8,2
20231011,3,2.01,9978.7,12399.8,2
20231011,3,2.12,9978.7,12386.8,2
20231011,3,2.37,9981.7,12286.8,2
20231011,3,2.87,9982.7,12286.8,2
20231011,3,3.00,10044.5,12286.8,2
20231011,3,3.01,10044.5,12205.3,2
20231011,3,3.12,10044.5,12185.3,2
20231011,3,3.16,10044.5,12145.3,2
20231011,3,3.50,10044.6,12135.3,2
20231011,3,3.87,10055.3,12135.3,2
20231011,3,3.99,10055.3,12135.3,2
20231011,3,4.00,10055.6,12134.2,2
20231011,3,4.01,10055.6,12134.2,2
20231011,3,4.02,10059.6,12132.5,2
20231011,3,4.37,10060.6,12132.5,2
20231011,3,4.96,10060.6,12132.5,2
20231011,3,5.00,10083.3,12112.5,2
20231011,3,5.01,10083.3,11140.1,2
20231011,3,5.12,10083.3,11110.1,2
20231011,3,5.16,10083.3,10950.1,2
20231011,3,5.37,10087.3,10935.1,2
20231011,3,5.80,10094.6,10935.1,2
20231011,3,5.87,10095.6,10935.1,2
20231011,3,6.00,10102.7,10935.1,2
20231011,3,6.26,10102.7,10913.1,2
20231011,3,6.50,10102.7,10911.5,2
20231011,3,6.87,10106.7,10881.5,2
20231011,3,6.94,10114.2,10881.5,2
20231011,3,6.96,10114.2,10881.5,2
20231011,3,7.00,10144.6,10856.5,2
20231011,3,7.16,10144.6,10856.5,2
20231011,3,7.37,10145.6,10836.5,2
20231011,3,7.50,10145.6,10836.5,2
20231011,3,7.73,10159.1,10836.3,2
20231011,3,8.00,10159.1,10836.3,2
20231011,3,8.37,10163.1,10818.4,2
20231011,3,8.62,10164.5,10818.4,2
20231011,3,8.66,10164.5,10818.4,2
20231011,3,8.96,10164.5,10702.4,2
20231011,3,9.00,10164.5,10662.4,2
20231011,3,9.53,10164.5,10652.7,2
20231011,3,9.55,10164.5,10637.7,2
20231011,3,9.66,10171.9,10537.7,2
20231011,3,9.71,10174.4,10437.7,2
20231011,3,9.75,10176.9,10437.7,2
20231011,3,9.80,10179.4,10437.7,2
20231011,3,9.83,10271.1,10437.7,2
20231011,3,9.84,10273.5,10437.7,2
20231011,3,9.89,10275.9,10437.7,2
20231011,3,9.90,10275.9,10437.2,2
20231011,3,9.96,10275.9,10437.0,2
20231011,3,9.97,10275.9,10408.6,2
20231011,3,9.98,10275.9,10386.8,2
20231011,3,10.00,10314.3,10238.8,2
20231011,3,10.02,10314.3,10065.9,2
20231011,3,10.03,10314.3,10065.1,2
20231011,3,10.05,10314.3,9918.1,2
20231011,3,10.12,10314.3,9917.6,2
20231011,3,10.30,10314.3,9916.4,2
20231011,3,10.31,10319.1,9860.4,2
20231011,3,10.37,10319.1,9760.4,2
20231011,3,10.50,10319.1,9760.3,2
20231011,3,10.59,10319.1,9670.3,2
20231011,3,10.62,10323.9,9468.5,2
20231011,3,10.67,10413.9,9468.5,2
20231011,3,10.75,10413.9,9468.5,2
20231011,3,10.76,10413.9,9417.6,2
20231011,3,10.77,10413.9,9317.6,2
20231011,3,10.79,10473.9,9317.4,2
20231011,3,10.92,10473.9,9317.4,2
20231011,3,10.96,10493.9,9223.9,2
20231011,3,11.00,10493.9,9223.9,2
20231011,3,11.37,10493.9,9212.2,2
20231011,3,11.46,10623.9,9211.9,2
20231011,3,11.52,10653.9,9211.9,2
20231011,3,11.64,10653.9,9211.9,2
20231011,3,11.75,10683.9,9211.7,2
20231011,3,11.87,10683.9,9211.7,2
20231011,3,11.94,11453.9,9210.7,2
20231011,3,11.99,11483.9,9210.7,2
20231011,3,12.00,11483.9,9210.7,2
20231011,3,12.01,11488.7,9208.9,2
20231011,3,12.14,11488.7,9208.9,2
20231011,3,12.30,11526.7,9008.9,2
20231011,3,12.42,11956.7,9008.9,2
20231011,3,12.50,11956.7,9008.9,2
20231011,3,12.61,12126.7,9007.5,2
20231011,3,12.64,12126.7,9007.5,2
20231011,3,12.87,12126.7,9006.4,2
20231011,3,12.88,12156.6,8995.9,2
20231011,3,12.96,12214.4,8995.9,2
20231011,3,13.00,12214.4,8995.9,2
20231011,3,13.37,12214.4,8953.3,2
20231011,3,13.49,12394.4,8953.0,2
20231011,3,13.91,12394.4,8953.0,2
20231011,3,14.00,12414.4,8947.3,2
20231011,3,14.03,12414.4,8865.6,2
20231011,3,14.11,12512.4,8865.5,2
20231011,3,14.13,12512.4,8865.5,2
20231011,3,14.14,12512.4,8845.2,2
20231011,3,14.15,12512.4,8824.9,2
20231011,3,14.16,12512.4,8804.6,2
20231011,3,14.20,12613.4,8792.0,2
20231011,3,14.21,12712.4,8792.0,2
20231011,3,14.24,12712.4,8792.0,2
20231011,3,14.26,12712.4,8791.3,2
20231011,3,14.27,12712.4,8791.2,2
20231011,3,14.84,12836.4,8786.5,2
20231011,3,14.87,12853.7,8786.5,2
20231011,3,14.88,12871.0,8786.5,2
20231011,3,14.89,12888.3,8786.5,2
20231011,3,15.00,13048.3,8786.5,2
20231011,3,15.01,13048.3,8768.9,2
20231011,3,15.02,13054.0,8766.7,2
20231011,3,15.50,13054.0,8766.7,2
20231011,3,15.70,13054.0,8766.6,2
20231011,3,16.40,13054.0,8766.5,2
20231011,3,16.50,13054.0,8766.4,2
20231011,3,16.83,13054.0,8766.3,2
20231011,3,17.00,13054.0,8765.1,2
20231011,3,17.39,13054.0,8745.1,2
20231011,3,18.22,13054.0,8721.1,2
20231011,3,18.76,13084.0,8720.4,2
20231011,3,19.03,13084.0,8720.4,2
20231011,3,19.09,13144.0,8720.2,2
20231011,3,19.26,13144.0,8720.2,2
20231011,3,19.27,13144.0,8718.8,2
20231011,3,19.42,13204.0,8676.5,2
20231011,3,19.59,13234.0,8676.5,2
20231011,3,19.92,13294.0,8676.5,2
20231011,3,19.98,13304.0,8676.5,2
20231011,3,20.00,13304.0,8676.5,2
20231011,3,20.11,13366.1,8666.8,2
20231011,3,20.92,13410.1,8666.8,2
20231011,3,21.02,13410.1,8666.8,2
20231011,3,21.36,13410.1,8665.7,2
20231011,3,22.32,13460.1,8664.1,2
20231011,3,22.94,13460.1,8664.1,2
20231011,3,23.00,13460.1,8664.0,2
20231011,3,23.81,13460.1,8663.6,2
20231011,3,24.97,13460.1,8662.3,2
20231011,3,25.00,13460.1,8661.2,2
20231011,3,25.21,13460.1,8660.9,2
20231011,3,27.00,13460.1,8655.9,2
20231011,3,27.01,13460.1,8646.7,2
20231011,3,29.44,13460.1,8639.2,2
20231011,3,30.00,13460.1,8635.3,2
20231011,3,30.56,13460.1,8617.0,2
20231011,3,32.00,13460.1,8616.5,2
20231011,3,33.35,13460.1,8569.6,2
20231011,3,33.36,13460.1,8563.3,2
20231011,3,39.50,13460.1,8562.9,2
20231011,3,40.00,13460.1,8562.8,2
20231011,3,40.16,13460.1,8559.7,2
20231011,3,43.50,13460.1,8550.4,2
20231011,3,45.00,13460.1,8550.3,2
20231011,3,45.01,13460.1,8512.7,2
20231011,3,45.12,13460.1,8478.2,2
20231011,3,47.04,13460.1,8477.8,2
20231011,3,50.00,13460.1,8380.2,2
20231011,3,50.01,13460.7,8331.0,2
20231011,3,60.00,13460.7,8331.0,2
20231011,3,70.01,13460.7,8310.9,2
20231011,3,77.80,13460.7,8310.7,2
20231011,3,79.90,13460.7,8294.5,2
20231011,3,80.00,13460.7,8293.2,2
20231011,3,80.01,13460.7,8248.5,2
20231011,3,80.10,13460.7,8235.3,2
20231011,3,80.21,13470.7,8230.9,2
20231011,3,82.01,13470.7,8230.9,2
20231011,3,85.00,13470.7,8223.0,2
20231011,3,90.00,13470.7,8221.2,2
20231011,3,99.90,13470.7,8214.2,2
20231011,3,100.00,13470.7,8214.1,2
20231011,3,100.01,13471.7,8164.4,2
20231011,3,100.26,13471.7,8164.4,2
20231011,3,101.00,13471.7,8163.2,2
20231011,3,102.00,13471.7,8083.0,2
20231011,3,120.10,13471.7,8058.5,2
20231011,3,138.00,13471.7,8054.9,2
20231011,3,190.00,13471.7,7974.4,2
20231011,3,200.00,13471.7,7972.6,2
20231011,3,200.01,13471.7,7433.2,2
20231011,3,200.10,13471.7,6908.9,2
20231011,3,200.50,13471.7,6907.5,2
20231011,3,201.00,13471.7,6906.1,2
20231011,3,210.00,13471.7,6882.1,2
20231011,3,250.00,13471.7,6839.7,2
20231011,3,300.00,13471.7,6830.1,2
20231011,3,548.66,13471.7,6818.1,2
20231011,3,550.02,13471.7,6807.0,2
20231011,3,999.00,13471.7,6706.9,2
20231011,3,999.99,13471.7,0.0,2
20231011,4,0.00,0.0,12903.3,0
20231011,4,0.00,2740.7,12903.3,0
20231011,4,0.01,8648.8,12903.3,0
20231011,4,0.02,8724.5,12903.1,0
20231011,4,0.03,8724.5,12900.8,0
20231011,4,0.04,8768.2,12893.6,0
20231011,4,0.10,8768.2,12893.6,0
20231011,4,0.30,8768.2,12773.5,0
20231011,4,0.60,8770.2,12769.5,0
20231011,4,0.70,8771.2,12769.5,0
20231011,4,0.76,8831.9,12769.5,0
20231011,4,0.80,8832.9,12769.5,0
20231011,4,0.90,8833.9,12769.5,0
20231011,4,1.00,9197.5,12769.5,0
20231011,4,1.01,9197.5,12656.0,0
20231011,4,2.01,9199.5,12636.0,0
20231011,4,2.15,9336.6,12626.0,0
20231011,4,2.50,9338.2,12626.0,0
20231011,4,3.00,9341.8,12626.0,0
20231011,4,3.01,9341.8,12603.3,0
20231011,4,3.26,9343.8,12593.3,0
20231011,4,4.00,9343.8,12593.3,0
20231011,4,4.01,9344.0,12588.2,0
20231011,4,4.02,9351.9,12588.2,0
20231011,4,4.51,9354.9,12588.2,0
20231011,4,4.65,9361.9,12588.2,0
20231011,4,4.99,9363.4,12588.2,0
20231011,4,5.00,9433.8,12588.2,0
20231011,4,5.01,9433.8,12486.0,0
20231011,4,5.12,9433.8,12466.0,0
20231011,4,5.76,9436.8,12316.0,0
20231011,4,6.00,9436.8,12316.0,0
20231011,4,6.01,9444.3,12297.9,0
20231011,4,6.26,9444.3,12297.9,0
20231011,4,7.00,9462.0,12291.9,0
20231011,4,7.01,9465.0,12291.9,0
20231011,4,7.48,9466.5,12160.5,0
20231011,4,7.50,9486.5,12160.5,0
20231011,4,7.70,9487.1,12160.5,0
20231011,4,7.90,9487.1,12160.5,0
20231011,4,8.00,9523.2,12160.0,0
20231011,4,8.26,9526.2,12143.2,0
20231011,4,8.84,9526.2,12143.2,0
20231011,4,9.15,9526.2,11986.2,0
20231011,4,9.51,9529.2,11976.2,0
20231011,4,9.59,9529.2,11976.2,0
20231011,4,9.92,9529.2,11966.2,0
20231011,4,9.96,9530.7,11936.2,0
20231011,4,10.00,9640.2,11936.2,0
20231011,4,10.05,9643.1,11926.2,0
20231011,4,10.50,9643.1,11926.2,0
20231011,4,10.76,9646.1,11906.2,0
20231011,4,11.00,9695.6,11906.2,0
20231011,4,11.15,9714.4,11906.2,0
20231011,4,11.30,9714.4,11896.2,0
20231011,4,11.52,9714.4,11896.0,0
20231011,4,11.59,9714.4,11613.0,0
20231011,4,11.70,9714.4,11603.0,0
20231011,4,11.79,9855.4,11602.9,0
20231011,4,11.90,9855.4,11602.9,0
20231011,4,11.95,9855.4,11602.8,0
20231011,4,11.96,10067.4,11602.1,0
20231011,4,12.03,10314.4,11441.1,0
20231011,4,12.43,10314.4,11441.1,0
20231011,4,12.45,10315.9,11426.1,0
20231011,4,12.49,10315.9,11426.1,0
20231011,4,12.50,10316.6,11135.9,0
20231011,4,12.62,10317.1,11135.9,0
20231011,4,12.79,10322.6,11135.9,0
20231011,4,12.88,10322.6,11135.9,0
20231011,4,12.95,10328.7,11083.7,0
20231011,4,13.00,10328.7,11083.7,0
20231011,4,13.04,10328.7,11082.9,0
20231011,4,13.10,10328.7,11082.8,0
20231011,4,13.12,10334.8,11082.3,0
20231011,4,13.26,10334.8,11082.3,0
20231011,4,13.27,10334.8,11082.0,0
20231011,4,13.29,10340.9,10999.9,0
20231011,4,13.30,10340.9,10998.6,0
20231011,4,13.31,10343.2,10998.2,0
20231011,4,13.48,10343.2,10998.2,0
20231011,4,13.50,10343.2,10798.2,0
20231011,4,13.54,10343.2,10789.1,0
20231011,4,13.64,10343.2,10589.1,0
20231011,4,13.80,10343.2,10389.1,0
20231011,4,13.98,10343.2,10189.1,0
