電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231111,20,1.50,12291.2,14943.5,2
20231111,20,1.51,12299.8,14943.5,2
20231111,20,1.82,12303.8,14943.5,2
20231111,20,2.00,12305.8,14943.5,2
20231111,20,2.01,12313.3,14743.5,2
20231111,20,2.02,12316.3,14723.5,2
20231111,20,2.10,12316.3,14723.5,2
20231111,20,2.12,12316.3,14717.9,2
20231111,20,2.51,12323.8,14607.9,2
20231111,20,2.76,12326.3,14607.9,2
20231111,20,2.81,12327.7,14607.9,2
20231111,20,2.86,12328.7,14607.9,2
20231111,20,3.00,12331.0,14607.9,2
20231111,20,3.01,12333.6,14395.9,2
20231111,20,3.02,12339.3,14373.1,2
20231111,20,3.12,12339.3,14373.1,2
20231111,20,3.17,12343.3,14153.1,2
20231111,20,3.26,12345.8,14153.1,2
20231111,20,3.39,12345.8,14153.1,2
20231111,20,3.40,12350.8,14138.1,2
20231111,20,3.51,12353.3,14138.1,2
20231111,20,3.76,12355.7,14138.1,2
20231111,20,4.18,12355.7,14135.4,2
20231111,20,4.21,12356.7,14132.5,2
20231111,20,4.59,12356.7,14132.5,2
20231111,20,5.00,12376.7,14129.7,2
20231111,20,5.01,12376.7,14088.4,2
20231111,20,5.02,12379.7,14057.6,2
20231111,20,5.12,12379.7,14057.6,2
20231111,20,5.39,12379.7,13937.6,2
20231111,20,5.40,12400.3,13933.2,2
20231111,20,5.50,12400.3,13933.2,2
20231111,20,5.56,12401.3,13841.7,2
20231111,20,5.87,12401.3,13841.7,2
20231111,20,6.00,12422.3,13841.3,2
20231111,20,6.91,12423.3,13822.0,2
20231111,20,6.94,12423.5,13822.0,2
20231111,20,7.00,12424.3,13822.0,2
20231111,20,7.01,12426.5,13802.0,2
20231111,20,7.22,12426.5,13802.0,2
20231111,20,7.37,12426.5,13799.5,2
20231111,20,7.40,12456.5,13683.5,2
20231111,20,7.50,12476.5,13683.5,2
20231111,20,7.89,12476.5,13683.5,2
20231111,20,8.00,12478.7,13567.5,2
20231111,20,8.12,12482.3,13567.5,2
20231111,20,8.39,12502.1,13567.5,2
20231111,20,8.40,12521.9,13567.5,2
20231111,20,8.50,12531.9,13567.5,2
20231111,20,8.69,12531.9,13567.5,2
20231111,20,8.73,12531.9,13524.2,2
20231111,20,8.98,12531.9,13424.2,2
20231111,20,9.01,12532.9,13418.5,2
20231111,20,9.02,12532.9,13397.1,2
20231111,20,9.27,12532.9,13358.9,2
20231111,20,9.46,12532.9,13308.9,2
20231111,20,9.61,12532.9,13258.9,2
20231111,20,9.62,12532.9,13258.8,2
20231111,20,9.63,12532.9,13254.8,2
20231111,20,9.68,12532.9,13224.8,2
20231111,20,9.74,12532.9,13194.8,2
20231111,20,9.79,12532.9,13164.8,2
20231111,20,9.84,12532.9,13134.8,2
20231111,20,9.90,12532.9,13104.8,2
20231111,20,9.95,12532.9,13074.8,2
20231111,20,10.00,12576.4,13044.8,2
20231111,20,10.19,12603.4,13044.2,2
20231111,20,10.50,12603.4,13044.2,2
20231111,20,10.60,12603.4,13044.1,2
20231111,20,10.94,12603.4,13044.0,2
20231111,20,10.96,12603.4,13034.0,2
20231111,20,11.00,12603.4,13033.0,2
20231111,20,11.10,12603.4,13023.8,2
20231111,20,11.30,12625.0,13023.6,2
20231111,20,11.37,12625.0,13023.6,2
20231111,20,11.39,12635.0,13023.5,2
20231111,20,11.69,12635.0,13023.5,2
20231111,20,11.96,12831.0,12823.5,2
20231111,20,12.00,12831.0,12823.5,2
20231111,20,12.31,12831.0,12730.7,2
20231111,20,12.60,12831.0,12729.7,2
20231111,20,12.80,12831.0,12729.6,2
20231111,20,12.83,12831.0,12729.4,2
20231111,20,12.92,12831.0,12582.4,2
20231111,20,12.94,12831.0,12435.4,2
20231111,20,13.00,12831.0,12420.4,2
20231111,20,13.06,12831.0,12415.4,2
20231111,20,13.20,12831.0,12405.1,2
20231111,20,13.24,12831.0,12405.0,2
20231111,20,13.33,12949.0,12258.0,2
20231111,20,13.37,12949.0,12258.0,2
20231111,20,13.50,12969.0,12111.0,2
20231111,20,13.55,13008.8,11963.9,2
20231111,20,13.66,13008.8,11963.9,2
20231111,20,13.70,13008.8,11962.9,2
20231111,20,13.80,13008.8,11956.3,2
20231111,20,14.01,13011.0,11955.9,2
20231111,20,14.10,13011.0,11955.9,2
20231111,20,14.31,13011.0,11955.8,2
20231111,20,14.32,13017.6,11937.4,2
20231111,20,14.34,13017.6,11937.4,2
20231111,20,14.40,13017.6,11813.4,2
20231111,20,14.46,13017.6,11689.4,2
20231111,20,14.60,13017.6,11566.4,2
20231111,20,15.00,13017.6,11566.3,2
20231111,20,15.01,13017.6,11542.1,2
20231111,20,15.04,13017.6,11541.1,2
20231111,20,15.06,13037.5,11417.1,2
20231111,20,15.40,13037.5,11417.1,2
20231111,20,15.59,13037.5,11417.0,2
20231111,20,15.60,13037.5,11411.2,2
20231111,20,15.71,13037.5,11411.1,2
20231111,20,15.95,13040.6,11409.4,2
20231111,20,15.96,13043.7,11409.4,2
20231111,20,16.01,13044.7,11409.4,2
20231111,20,16.04,13064.6,11409.4,2
20231111,20,16.10,13064.6,11409.4,2
20231111,20,16.37,13064.6,11407.0,2
20231111,20,16.40,13114.6,11406.9,2
20231111,20,16.55,13164.6,11406.8,2
20231111,20,16.70,13164.6,11406.8,2
20231111,20,16.85,13164.6,11406.7,2
20231111,20,16.86,13167.1,11393.1,2
20231111,20,16.93,13167.1,11393.1,2
20231111,20,16.94,13167.1,11377.1,2
20231111,20,17.00,13187.1,11328.4,2
20231111,20,17.20,13187.1,11278.4,2
20231111,20,17.36,13197.1,11278.2,2
20231111,20,17.50,13197.1,11278.2,2
20231111,20,17.81,13237.7,11277.0,2
20231111,20,17.82,13278.3,11277.0,2
20231111,20,17.90,13278.3,11277.0,2
20231111,20,18.01,13278.3,11276.9,2
20231111,20,18.02,13283.7,11275.7,2
20231111,20,18.27,13288.7,11275.7,2
20231111,20,18.93,13293.7,11275.7,2
20231111,20,18.94,13323.6,11275.7,2
20231111,20,19.06,13349.6,11275.7,2
20231111,20,19.18,13354.6,11275.7,2
20231111,20,19.19,13373.6,11275.7,2
20231111,20,19.35,13446.6,11275.7,2
20231111,20,19.55,13447.1,11275.7,2
20231111,20,20.00,13447.1,11275.7,2
20231111,20,20.01,13447.1,11265.2,2
20231111,20,20.02,13450.4,11263.8,2
20231111,20,20.27,13473.4,11263.8,2
20231111,20,20.46,13483.9,11263.8,2
20231111,20,20.68,13483.9,11263.8,2
20231111,20,20.80,13483.9,11206.5,2
20231111,20,21.00,13583.9,11062.7,2
20231111,20,21.92,13584.4,11062.7,2
20231111,20,22.21,13584.4,11062.7,2
20231111,20,23.50,13584.4,11057.1,2
20231111,20,23.75,13585.9,11056.5,2
20231111,20,25.00,13585.9,11056.5,2
20231111,20,25.02,13587.9,11056.4,2
20231111,20,25.07,13632.1,11056.4,2
20231111,20,26.62,13632.1,11056.4,2
20231111,20,27.00,13632.1,11050.6,2
20231111,20,28.45,13632.1,11031.1,2
20231111,20,28.82,13632.1,11025.4,2
20231111,20,30.00,13632.1,11006.2,2
20231111,20,30.01,13632.1,11005.6,2
20231111,20,30.20,13632.1,10922.3,2
20231111,20,32.00,13632.1,10921.7,2
20231111,20,35.00,13632.1,10866.0,2
20231111,20,35.89,13632.1,10853.1,2
20231111,20,36.26,13632.1,10852.9,2
20231111,20,36.40,13632.1,10840.3,2
20231111,20,36.73,13632.1,10833.9,2
20231111,20,39.48,14086.1,10833.3,2
20231111,20,39.98,14246.1,10833.3,2
20231111,20,40.00,14246.1,10833.3,2
20231111,20,44.02,14246.1,10803.2,2
20231111,20,45.00,14246.1,10803.1,2
20231111,20,45.01,14246.1,10775.9,2
20231111,20,45.12,14246.1,10086.8,2
20231111,20,50.00,14246.1,10085.1,2
20231111,20,50.01,14246.4,9969.6,2
20231111,20,50.50,14246.4,9969.6,2
20231111,20,54.50,14246.4,9969.5,2
20231111,20,59.98,14266.4,9969.4,2
20231111,20,60.00,14266.4,9969.4,2
20231111,20,61.00,14266.4,9933.0,2
20231111,20,77.80,14266.4,9918.5,2
20231111,20,79.90,14266.4,9893.7,2
20231111,20,80.00,14266.4,9893.4,2
20231111,20,80.01,14266.4,9717.3,2
20231111,20,80.05,14266.4,9674.0,2
20231111,20,80.10,14266.4,9636.9,2
20231111,20,80.21,14282.4,9635.9,2
20231111,20,82.01,14282.4,9635.9,2
20231111,20,85.00,14282.4,9607.3,2
20231111,20,90.00,14282.4,9603.4,2
20231111,20,100.00,14282.4,9598.7,2
20231111,20,100.01,14289.2,9566.3,2
20231111,20,101.00,14289.2,9566.3,2
20231111,20,102.00,14289.2,9438.1,2
20231111,20,120.10,14289.2,9335.2,2
20231111,20,138.00,14289.2,9329.6,2
20231111,20,190.00,14289.2,9295.8,2
20231111,20,200.00,14289.2,9293.4,2
20231111,20,200.01,14289.2,8681.7,2
20231111,20,200.10,14289.2,7889.8,2
20231111,20,200.50,14289.2,7854.8,2
20231111,20,201.00,14289.2,7853.8,2
20231111,20,210.00,14289.2,7824.3,2
20231111,20,300.00,14289.2,7784.9,2
20231111,20,548.66,14289.2,7784.6,2
20231111,20,550.02,14289.2,7769.7,2
20231111,20,999.00,14289.2,7657.7,2
20231111,20,999.99,14289.2,0.0,2
20231111,21,0.00,0.0,7159.6,0
20231111,21,0.00,3654.6,7159.6,0
20231111,21,0.01,7532.2,7159.6,0
20231111,21,0.02,7545.6,7159.6,0
20231111,21,0.03,7545.9,7141.9,0
20231111,21,0.04,7546.1,7138.6,0
20231111,21,0.09,7546.1,7138.6,0
20231111,21,0.10,7546.1,7117.1,0
20231111,21,0.20,7546.1,7097.1,0
20231111,21,0.30,7546.1,7087.1,0
20231111,21,0.60,7560.0,7083.1,0
20231111,21,1.00,7605.6,7083.1,0
20231111,21,1.01,7605.9,6991.1,0
20231111,21,1.61,7607.4,6981.1,0
20231111,21,1.80,7609.4,6981.1,0
20231111,21,2.00,7609.4,6981.1,0
20231111,21,3.00,7609.4,6781.1,0
20231111,21,3.01,7609.4,6721.1,0
20231111,21,3.22,7610.9,6711.1,0
20231111,21,4.20,7610.9,6711.1,0
20231111,21,4.65,7731.5,6710.9,0
20231111,21,4.82,7733.0,6710.9,0
20231111,21,5.00,7733.4,6710.9,0
20231111,21,5.01,7757.8,6694.4,0
20231111,21,5.40,7757.8,6674.4,0
20231111,21,5.42,7757.8,6672.6,0
20231111,21,6.26,7757.8,6662.6,0
20231111,21,6.43,7759.3,6656.6,0
20231111,21,6.60,7759.3,6656.6,0
20231111,21,7.00,7759.3,6655.6,0
20231111,21,7.42,7759.3,6650.0,0
20231111,21,7.62,7759.3,6640.0,0
20231111,21,7.75,7760.0,6483.0,0
20231111,21,7.80,7760.0,6483.0,0
20231111,21,7.90,7760.0,6482.8,0
20231111,21,8.00,7794.6,6480.8,0
20231111,21,8.03,7796.1,6479.5,0
20231111,21,8.09,7796.6,6479.5,0
20231111,21,8.15,7797.1,6479.5,0
20231111,21,8.22,7797.6,6479.5,0
20231111,21,8.28,7798.1,6479.5,0
20231111,21,8.34,7798.6,6479.5,0
20231111,21,8.37,7798.6,6479.5,0
20231111,21,8.38,7798.6,6434.5,0
20231111,21,8.52,7865.6,6404.5,0
20231111,21,9.42,7865.6,6404.5,0
20231111,21,9.43,7872.8,6381.7,0
20231111,21,9.52,7878.1,6381.7,0
20231111,21,9.99,7878.1,6381.7,0
20231111,21,10.00,7927.6,6362.7,0
20231111,21,10.02,7929.1,6359.7,0
20231111,21,10.15,7929.1,6359.7,0
20231111,21,10.43,7933.4,6358.3,0
20231111,21,10.44,7937.7,6358.3,0
20231111,21,10.50,7937.7,6358.3,0
20231111,21,10.64,8116.7,6348.3,0
20231111,21,10.65,8389.7,6348.3,0
20231111,21,10.66,8397.7,6348.3,0
20231111,21,10.82,8537.7,6348.3,0
20231111,21,11.00,8567.7,6348.3,0
20231111,21,11.42,8573.0,6348.3,0
20231111,21,12.29,8573.0,6348.3,0
20231111,21,13.00,8593.0,6346.9,0
20231111,21,13.32,8598.2,6346.5,0
20231111,21,13.95,8598.2,6346.5,0
20231111,21,13.96,8603.5,6346.4,0
20231111,21,14.02,8605.0,6346.4,0
20231111,21,14.12,8605.0,6346.4,0
20231111,21,14.42,8605.0,6345.8,0
20231111,21,14.44,8605.0,6345.7,0
20231111,21,14.68,8605.0,6342.9,0
20231111,21,15.00,8605.0,6337.6,0
20231111,21,15.01,8605.0,6216.4,0
20231111,21,15.06,8635.8,6216.3,0
20231111,21,15.34,8635.8,6216.3,0
20231111,21,15.49,8635.8,6216.1,0
20231111,21,15.65,8635.8,6216.0,0
20231111,21,16.00,8635.8,6126.0,0
20231111,21,16.01,8657.8,6105.7,0
20231111,21,16.68,8657.8,6105.7,0
20231111,21,16.69,8657.8,6103.3,0
20231111,21,16.88,8657.8,6100.5,0
20231111,21,17.00,8657.8,6100.4,0
20231111,21,17.50,8657.8,6098.8,0
20231111,21,17.60,8657.8,6096.8,0
20231111,21,18.00,8657.8,6096.7,0
20231111,21,18.02,8659.2,6096.4,0
20231111,21,18.40,8659.2,6096.4,0
20231111,21,18.90,8659.2,6026.9,0
20231111,21,19.00,8659.2,6026.4,0
20231111,21,19.46,8659.2,6026.1,0
20231111,21,20.00,8659.2,6014.5,0
20231111,21,20.44,8659.2,6013.3,0
20231111,21,20.93,8659.2,6010.5,0
20231111,21,21.00,8659.2,6010.4,0
20231111,21,24.19,8659.2,6010.3,0
20231111,21,24.71,8659.2,6007.5,0
20231111,21,25.00,8659.2,5999.3,0
20231111,21,25.02,8660.7,5993.8,0
20231111,21,26.69,8660.7,5993.8,0
20231111,21,27.00,8660.7,5991.0,0
20231111,21,27.73,8660.7,5976.5,0
20231111,21,27.94,8660.7,5973.7,0
20231111,21,30.00,8660.7,5952.1,0
20231111,21,30.69,8660.7,5945.9,0
20231111,21,32.00,8660.7,5931.5,0
20231111,21,34.00,8660.7,5918.3,0
20231111,21,35.01,8660.7,5893.3,0
20231111,21,37.86,8660.7,5892.7,0
20231111,21,38.81,8660.7,5880.4,0
20231111,21,40.00,8660.7,5874.5,0
20231111,21,40.01,8660.7,5848.3,0
20231111,21,45.00,8660.7,5848.1,0
20231111,21,45.12,8660.7,5835.7,0
20231111,21,49.96,8660.7,5831.6,0
20231111,21,50.00,8660.7,5807.4,0
20231111,21,50.01,8670.1,5807.3,0
20231111,21,60.00,8670.1,5807.3,0
20231111,21,62.37,8670.1,5764.5,0
20231111,21,77.80,8670.1,5764.2,0
20231111,21,79.90,8670.1,5738.2,0
20231111,21,80.00,8670.1,5737.6,0
20231111,21,80.01,8670.1,5659.1,0
20231111,21,80.21,8680.1,5540.6,0
20231111,21,82.00,8680.1,5540.6,0
20231111,21,82.01,8680.1,5434.0,0
20231111,21,85.00,8680.1,5421.3,0
20231111,21,90.00,8680.1,5417.2,0
20231111,21,99.90,8680.1,5414.8,0
20231111,21,100.00,8680.1,5414.6,0
20231111,21,100.01,8683.2,5369.3,0
20231111,21,101.00,8683.2,5369.3,0
20231111,21,102.00,8683.2,5232.7,0
20231111,21,138.00,8683.2,5173.4,0
20231111,21,200.00,8683.2,5122.2,0
20231111,21,200.01,8683.2,4897.9,0
20231111,21,201.00,8683.2,4686.7,0
20231111,21,210.00,8683.2,4685.6,0
20231111,21,300.00,8683.2,4663.2,0
20231111,21,500.00,8683.2,4516.2,0
20231111,21,548.66,8683.2,4514.2,0
20231111,21,999.00,8683.2,4512.9,0
20231111,21,999.99,8683.2,0.0,0
20231111,21,0.00,0.0,15365.1,2
20231111,21,0.00,7505.7,15365.1,2
20231111,21,0.01,11915.3,15365.1,2
20231111,21,0.02,12080.8,15365.1,2
20231111,21,0.03,12081.8,15364.2,2
20231111,21,0.04,12081.9,15354.8,2
20231111,21,0.09,12081.9,15354.8,2
20231111,21,0.10,12086.8,15233.3,2
20231111,21,0.18,12094.4,15233.3,2
20231111,21,0.20,12094.4,15233.3,2
20231111,21,0.21,12099.4,15183.3,2
20231111,21,0.33,12179.4,15183.3,2
20231111,21,0.36,12186.9,15183.3,2
20231111,21,0.37,12186.9,15183.3,2
20231111,21,0.38,12191.9,15168.3,2
20231111,21,0.50,12222.9,15168.3,2
20231111,21,0.53,12230.5,15064.7,2
20231111,21,0.63,12324.0,15064.7,2
20231111,21,0.70,12331.5,15064.7,2
20231111,21,0.88,12339.0,15064.7,2
20231111,21,0.96,12341.5,15064.7,2
20231111,21,1.00,12608.6,15064.7,2
20231111,21,1.01,12610.2,15034.5,2
20231111,21,1.05,12612.8,15019.5,2
20231111,21,1.13,12615.3,15019.5,2
20231111,21,1.22,12617.8,15019.5,2
20231111,21,1.31,12620.2,15019.5,2
20231111,21,1.45,12620.2,15016.8,2
20231111,21,1.50,12620.3,15013.9,2
20231111,21,1.53,12624.3,15013.9,2
20231111,21,1.60,12624.3,15013.9,2
20231111,21,1.74,12624.3,15011.1,2
20231111,21,1.83,12625.3,15005.3,2
20231111,21,2.00,12627.7,15005.3,2
20231111,21,2.01,12627.7,14805.3,2
20231111,21,2.02,12630.7,14785.3,2
20231111,21,2.10,12630.7,14785.3,2
20231111,21,2.12,12630.7,14779.7,2
20231111,21,2.37,12630.7,14669.7,2
20231111,21,2.38,12640.7,14654.7,2
20231111,21,2.73,12644.7,14654.7,2
20231111,21,3.00,12646.9,14654.7,2
20231111,21,3.01,12646.9,14442.7,2
20231111,21,3.02,12655.7,14422.9,2
20231111,21,3.03,12656.7,14422.9,2
20231111,21,3.12,12656.7,14422.9,2
20231111,21,3.42,12658.1,14202.9,2
20231111,21,4.23,12659.1,14202.9,2
20231111,21,4.38,12689.1,14202.9,2
20231111,21,5.00,12709.1,14202.9,2
20231111,21,5.01,12709.1,14161.4,2
20231111,21,5.02,12722.1,14146.4,2
20231111,21,5.12,12722.1,14146.4,2
20231111,21,5.13,12722.1,14026.4,2
20231111,21,5.38,12743.7,14026.0,2
20231111,21,5.39,12765.3,14026.0,2
20231111,21,5.43,12766.3,14026.0,2
20231111,21,5.50,12766.3,14026.0,2
20231111,21,6.00,12788.1,13934.4,2
20231111,21,6.01,12821.2,13915.0,2
20231111,21,6.12,12821.2,13915.0,2
20231111,21,6.33,12821.2,13909.3,2
20231111,21,6.63,12822.2,13906.7,2
20231111,21,6.78,12822.2,13906.7,2
20231111,21,7.00,12823.0,13896.7,2
20231111,21,7.01,12825.2,13876.7,2
20231111,21,7.37,12825.2,13876.7,2
20231111,21,7.50,12845.2,13760.7,2
20231111,21,7.89,12845.2,13760.7,2
20231111,21,8.00,12847.5,13644.7,2
20231111,21,8.19,12851.0,13644.7,2
20231111,21,8.45,12851.0,13644.7,2
20231111,21,8.50,12861.0,13594.7,2
20231111,21,8.57,12861.0,13594.7,2
20231111,21,8.69,12861.0,13544.7,2
20231111,21,8.72,12861.0,13513.5,2
20231111,21,8.78,12861.0,13413.5,2
20231111,21,9.01,12862.0,13398.5,2
20231111,21,9.02,12862.0,13377.1,2
20231111,21,9.03,12862.0,13338.9,2
20231111,21,9.62,12862.0,13338.8,2
20231111,21,9.68,12862.0,13307.8,2
20231111,21,9.73,12862.0,13277.8,2
20231111,21,9.79,12862.0,13247.8,2
20231111,21,9.84,12862.0,13217.8,2
20231111,21,9.89,12862.0,13187.8,2
20231111,21,9.95,12862.0,13157.8,2
20231111,21,10.00,12905.1,13127.8,2
20231111,21,10.23,12905.1,13097.2,2
20231111,21,10.50,12905.1,13096.2,2
20231111,21,10.78,12905.1,13096.1,2
20231111,21,10.79,12913.5,13079.5,2
20231111,21,11.00,12923.5,13079.5,2
20231111,21,11.43,12923.5,13070.7,2
20231111,21,11.79,12927.0,12869.7,2
20231111,21,11.80,12930.5,12869.7,2
20231111,21,11.96,13126.5,12869.7,2
20231111,21,12.00,13126.5,12869.7,2
20231111,21,12.30,13126.5,12773.7,2
20231111,21,12.60,13126.5,12773.5,2
20231111,21,12.63,13126.5,12773.4,2
20231111,21,12.80,13126.5,12772.4,2
20231111,21,12.83,13126.5,12772.2,2
20231111,21,12.92,13126.5,12625.2,2
20231111,21,13.00,13126.5,12478.2,2
20231111,21,13.06,13126.5,12473.4,2
20231111,21,13.20,13126.5,12463.1,2
20231111,21,13.24,13126.5,12463.0,2
20231111,21,13.30,13247.5,12316.0,2
20231111,21,13.37,13247.5,12316.0,2
20231111,21,13.43,13247.5,12169.0,2
20231111,21,13.50,13267.5,12163.2,2
20231111,21,13.55,13307.3,12016.1,2
20231111,21,13.70,13307.3,12016.1,2
20231111,21,13.80,13307.3,12009.7,2
20231111,21,13.83,13307.3,12009.3,2
20231111,21,14.01,13309.5,12008.3,2
20231111,21,14.10,13309.5,12008.3,2
20231111,21,14.34,13309.5,12008.2,2
20231111,21,14.40,13309.5,11884.2,2
20231111,21,14.46,13309.5,11760.2,2
20231111,21,14.60,13309.5,11636.2,2
20231111,21,14.64,13309.5,11636.1,2
20231111,21,14.78,13339.4,11634.3,2
20231111,21,15.00,13339.4,11634.3,2
20231111,21,15.04,13339.4,11612.3,2
20231111,21,15.06,13379.2,11488.3,2
20231111,21,15.40,13379.2,11488.3,2
20231111,21,15.60,13379.2,11488.2,2
20231111,21,16.01,13380.2,11488.1,2
20231111,21,16.21,13430.2,11488.1,2
20231111,21,16.35,13480.2,11488.1,2
20231111,21,16.40,13480.2,11488.1,2
20231111,21,16.50,13480.2,11488.0,2
20231111,21,16.70,13480.2,11487.4,2
20231111,21,16.80,13480.2,11487.3,2
20231111,21,16.85,13480.2,11440.8,2
20231111,21,16.86,13485.3,11429.8,2
20231111,21,16.93,13485.3,11429.8,2
20231111,21,17.00,13505.3,11413.8,2
20231111,21,17.09,13505.3,11363.8,2
20231111,21,17.10,13505.3,11329.2,2
20231111,21,17.20,13505.3,11294.6,2
20231111,21,17.30,13505.3,11294.4,2
20231111,21,17.50,13505.3,11292.2,2
20231111,21,17.81,13516.9,11291.0,2
20231111,21,17.82,13528.5,11291.0,2
20231111,21,17.90,13528.5,11291.0,2
20231111,21,18.01,13528.5,11290.9,2
20231111,21,18.02,13534.0,11289.7,2
20231111,21,18.93,13541.0,11289.7,2
20231111,21,19.06,13568.0,11289.7,2
20231111,21,19.19,13589.0,11289.7,2
20231111,21,19.35,13662.0,11289.7,2
20231111,21,20.00,13662.0,11289.7,2
20231111,21,20.01,13662.0,11279.2,2
20231111,21,20.02,13665.4,11277.8,2
20231111,21,20.27,13688.4,11277.8,2
20231111,21,20.68,13688.4,11277.8,2
20231111,21,20.73,13688.4,11217.4,2
20231111,21,21.00,13788.4,11211.8,2
20231111,21,21.01,13788.4,11211.8,2
20231111,21,24.00,13788.4,11070.1,2
20231111,21,25.00,13788.4,10914.1,2
20231111,21,25.02,13790.5,10914.0,2
20231111,21,25.07,13834.3,10914.0,2
20231111,21,25.60,13834.3,10914.0,2
20231111,21,27.00,13834.3,10908.2,2
20231111,21,27.63,13834.3,10888.6,2
20231111,21,28.03,13834.3,10882.9,2
20231111,21,30.00,13834.3,10863.9,2
20231111,21,30.01,13834.3,10863.3,2
20231111,21,30.20,13834.3,10783.0,2
20231111,21,32.00,13834.3,10782.4,2
20231111,21,34.73,13834.3,10728.5,2
20231111,21,35.00,13834.3,10715.7,2
20231111,21,35.89,13834.3,10702.8,2
20231111,21,36.40,13834.3,10702.7,2
20231111,21,36.73,13834.3,10697.3,2
20231111,21,39.48,14283.3,10696.7,2
20231111,21,39.98,14443.3,10696.7,2
20231111,21,40.00,14443.3,10696.7,2
20231111,21,45.00,14443.3,10665.9,2
20231111,21,45.01,14443.3,10638.5,2
20231111,21,45.12,14443.3,9965.5,2
20231111,21,50.00,14443.3,9963.4,2
20231111,21,50.01,14443.6,9847.3,2
20231111,21,50.50,14443.6,9847.3,2
20231111,21,54.50,14443.6,9847.2,2
20231111,21,59.98,14463.6,9847.1,2
20231111,21,60.00,14463.6,9847.1,2
20231111,21,61.00,14463.6,9809.4,2
20231111,21,77.80,14463.6,9794.8,2
20231111,21,79.90,14463.6,9771.2,2
20231111,21,80.00,14463.6,9770.9,2
20231111,21,80.01,14463.6,9592.5,2
20231111,21,80.05,14463.6,9552.3,2
20231111,21,80.10,14463.6,9515.7,2
20231111,21,80.21,14479.6,9514.7,2
20231111,21,82.01,14479.6,9514.7,2
20231111,21,85.00,14479.6,9485.7,2
20231111,21,90.00,14479.6,9481.7,2
20231111,21,100.00,14479.6,9477.0,2
20231111,21,100.01,14486.5,9444.1,2
20231111,21,101.00,14486.5,9444.1,2
20231111,21,102.00,14486.5,9315.9,2
20231111,21,120.10,14486.5,9215.2,2
20231111,21,138.00,14486.5,9209.8,2
20231111,21,190.00,14486.5,9175.4,2
20231111,21,200.00,14486.5,9173.0,2
20231111,21,200.01,14486.5,8553.5,2
20231111,21,200.10,14486.5,7762.2,2
20231111,21,200.50,14486.5,7727.2,2
20231111,21,201.00,14486.5,7726.2,2
20231111,21,210.00,14486.5,7697.6,2
20231111,21,300.00,14486.5,7657.6,2
20231111,21,548.66,14486.5,7657.4,2
20231111,21,550.02,14486.5,7641.5,2
20231111,21,999.00,14486.5,7528.8,2
20231111,21,999.99,14486.5,0.0,2
20231111,22,0.00,0.0,7153.7,0
20231111,22,0.00,3779.5,7153.7,0
20231111,22,0.01,7673.8,7153.7,0
20231111,22,0.02,7689.7,7153.7,0
20231111,22,0.03,7690.1,7136.1,0
20231111,22,0.04,7690.4,7132.8,0
20231111,22,0.09,7690.4,7132.8,0
20231111,22,0.10,7690.4,7109.9,0
20231111,22,0.20,7690.4,7089.9,0
20231111,22,0.30,7690.4,7079.9,0
20231111,22,0.60,7704.2,7075.9,0
20231111,22,1.00,7750.4,7075.9,0
20231111,22,1.01,7750.6,6981.7,0
20231111,22,1.68,7752.1,6971.7,0
20231111,22,1.80,7754.1,6971.7,0
20231111,22,2.00,7754.1,6971.7,0
20231111,22,3.00,7754.1,6771.7,0
20231111,22,3.01,7754.1,6711.7,0
20231111,22,3.34,7755.6,6701.7,0
20231111,22,4.20,7755.6,6701.7,0
20231111,22,4.65,7881.5,6701.5,0
20231111,22,5.00,7881.9,6701.5,0
20231111,22,5.01,7907.8,6684.9,0
20231111,22,5.40,7907.8,6664.9,0
20231111,22,6.26,7907.8,6663.2,0
20231111,22,6.60,7907.8,6657.2,0
20231111,22,6.67,7909.3,6656.2,0
20231111,22,7.00,7909.3,6656.2,0
20231111,22,7.62,7909.3,6650.2,0
20231111,22,7.66,7909.3,6493.2,0
20231111,22,7.80,7909.3,6483.2,0
20231111,22,7.90,7909.3,6483.0,0
20231111,22,8.00,7943.7,6480.8,0
20231111,22,8.34,7947.7,6479.5,0
20231111,22,8.39,7947.7,6479.5,0
20231111,22,8.40,7947.7,6434.5,0
20231111,22,8.53,7969.7,6404.5,0
20231111,22,8.54,7999.7,6404.5,0
20231111,22,9.27,8000.6,6404.5,0
20231111,22,9.52,8005.9,6404.5,0
20231111,22,9.66,8005.9,6404.5,0
20231111,22,9.99,8005.9,6394.5,0
20231111,22,10.00,8056.7,6375.5,0
20231111,22,10.02,8058.2,6372.5,0
20231111,22,10.50,8058.2,6372.5,0
20231111,22,10.59,8058.2,6362.5,0
20231111,22,10.66,8269.2,6361.1,0
20231111,22,10.71,8588.2,6361.1,0
20231111,22,10.79,8658.2,6361.1,0
20231111,22,11.00,8688.2,6361.1,0
20231111,22,11.42,8693.4,6361.1,0
20231111,22,11.66,8693.4,6361.1,0
20231111,22,11.67,8701.8,6339.5,0
20231111,22,12.67,8706.3,6339.5,0
20231111,22,12.68,8710.8,6339.5,0
20231111,22,13.00,8730.8,6339.5,0
20231111,22,13.18,8730.8,6339.2,0
20231111,22,13.32,8736.1,6337.8,0
20231111,22,13.95,8736.1,6337.8,0
