年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/10/14,30,10.54,10.95,12.44,12.60,10.08,10.08,10.08,10.08,10.07,10.08,10.54,10.95,12.66,12.51,10.08,10.07,10.08,10.08,10.08,10.08
2024/10/14,31,10.95,10.95,13.00,12.99,10.09,10.09,10.08,10.09,10.08,10.08,10.95,10.95,12.99,13.00,10.09,10.07,10.09,10.07,10.09,10.09
2024/10/14,32,12.31,13.74,13.74,13.89,10.67,10.65,10.65,10.65,10.65,10.66,12.31,13.75,14.01,13.74,10.66,10.68,10.65,10.65,10.65,10.65
2024/10/14,33,12.86,13.50,13.50,13.66,11.64,11.64,11.64,11.67,11.64,11.64,12.86,13.57,13.65,13.62,11.64,11.63,11.64,11.64,11.66,11.65
2024/10/14,34,14.28,17.54,17.57,17.58,13.02,12.88,12.88,12.88,12.88,12.88,14.28,17.50,17.57,17.59,12.89,12.88,12.91,12.94,12.89,12.88
2024/10/14,35,14.92,17.53,17.57,17.58,13.30,13.14,13.14,13.38,13.13,13.14,14.92,17.50,17.57,17.59,13.32,13.16,13.18,13.21,13.25,13.22
2024/10/14,36,16.44,17.59,17.69,18.43,13.79,13.69,13.69,13.91,13.68,13.69,16.44,17.58,18.18,18.55,13.80,13.74,13.72,13.76,13.77,13.77
2024/10/14,37,15.81,17.54,17.58,18.22,14.00,14.00,14.00,14.12,13.99,14.00,15.81,17.58,18.06,18.25,14.04,14.04,14.03,14.00,14.01,14.00
2024/10/14,38,14.17,17.33,17.50,17.51,13.13,13.13,13.13,13.35,13.12,13.11,14.17,17.36,17.51,17.53,13.28,13.18,13.18,13.13,13.13,13.14
2024/10/14,39,14.17,17.25,17.43,17.44,13.46,13.46,13.46,13.67,13.45,13.44,14.17,17.33,17.42,17.46,13.52,13.38,13.54,13.46,13.46,13.48
2024/10/14,40,13.59,17.20,17.43,17.41,13.13,13.13,13.13,13.39,13.12,13.12,13.59,17.29,17.39,17.44,13.24,13.08,13.18,13.13,13.13,13.23
2024/10/14,41,13.55,15.65,15.63,15.62,13.15,13.15,13.15,13.46,13.15,13.15,13.55,15.59,15.63,15.64,13.23,13.16,13.17,13.15,13.16,13.16
2024/10/14,42,12.95,13.35,13.35,13.39,12.08,12.08,12.08,12.08,12.08,12.07,12.95,13.36,13.42,13.36,12.08,12.06,12.08,12.08,12.08,12.08
2024/10/14,43,12.93,13.33,13.33,13.35,12.00,12.00,12.00,12.00,12.00,12.00,12.93,13.31,13.37,13.33,12.00,11.97,12.00,12.00,12.00,12.00
2024/10/14,44,12.78,10.95,13.22,13.22,11.35,11.35,11.33,11.35,11.35,11.35,12.78,10.95,13.22,13.22,11.35,11.25,11.35,11.35,11.35,11.35
2024/10/14,45,12.03,10.95,13.22,13.22,10.64,10.65,10.65,10.65,10.65,10.65,12.03,10.95,13.22,13.22,10.65,10.61,10.65,10.65,10.65,10.65
2024/10/14,46,11.50,10.95,13.22,13.22,10.11,10.09,10.09,10.09,10.09,10.09,11.50,10.95,13.22,13.22,10.11,10.09,10.09,10.09,10.09,10.09
2024/10/14,47,11.00,13.04,13.07,13.07,10.52,10.50,10.50,10.50,10.50,10.50,11.00,13.05,13.07,13.07,10.51,10.54,10.50,10.50,10.50,10.50
2024/10/14,48,10.01,10.95,12.93,12.92,9.25,9.19,9.19,9.19,9.19,9.19,10.01,10.95,12.92,12.93,9.19,9.28,9.19,9.19,9.21,9.19
2024/10/15,1,12.05,10.95,11.13,15.50,9.39,9.36,9.36,9.36,9.36,9.36,12.05,10.95,11.13,15.50,9.37,9.45,9.36,9.36,9.36,9.36
2024/10/15,2,11.00,9.85,9.85,13.66,10.29,8.92,8.92,8.92,8.92,8.92,11.00,9.85,9.85,13.66,10.29,8.92,8.92,8.92,8.92,8.92
2024/10/15,3,10.95,10.95,13.34,13.35,10.33,8.50,8.50,8.50,8.50,8.50,10.95,10.95,13.35,13.35,10.33,8.50,8.50,8.50,8.50,8.50
2024/10/15,4,10.75,10.95,12.89,12.89,11.43,8.50,8.50,8.50,8.50,8.50,10.75,10.95,12.89,12.89,11.43,8.50,8.50,8.50,8.50,8.50
2024/10/15,5,10.95,10.95,12.89,12.89,11.44,8.73,8.73,8.73,8.73,8.73,10.95,10.95,12.89,12.89,11.44,8.73,8.73,8.73,8.73,8.73
2024/10/15,6,10.95,10.95,12.81,12.81,10.50,8.84,8.84,8.84,8.84,8.84,10.95,10.95,12.81,12.81,10.50,8.84,8.84,8.84,8.84,8.84
2024/10/15,7,11.48,12.81,12.81,12.81,10.50,10.00,9.99,10.02,10.00,10.00,11.48,12.81,12.81,12.81,10.53,9.99,10.00,9.98,10.00,10.00
2024/10/15,8,11.98,12.89,12.89,12.89,10.65,10.63,10.63,10.65,10.65,10.65,11.98,12.89,12.89,12.89,10.65,10.55,10.65,10.65,10.65,10.65
2024/10/15,9,12.20,13.09,13.09,13.09,10.68,10.69,10.69,10.69,10.69,10.69,12.20,13.09,13.09,13.09,10.69,10.65,10.69,10.69,10.69,10.69
2024/10/15,10,12.44,13.59,13.58,13.59,12.44,10.98,11.00,11.01,11.01,11.00,12.44,13.59,13.58,13.59,12.44,10.94,11.01,11.01,11.01,11.01
2024/10/15,11,12.74,13.61,13.60,13.61,12.44,12.40,12.43,12.44,12.44,12.43,12.74,13.61,13.60,13.61,12.44,12.37,12.44,12.44,12.44,12.43
2024/10/15,12,12.80,13.61,13.60,13.61,12.44,12.40,12.43,12.44,12.43,12.43,12.80,13.61,13.60,13.61,12.44,12.38,12.44,12.44,12.44,12.42
2024/10/15,13,12.90,14.12,14.11,14.11,12.44,12.41,12.44,12.44,12.44,12.43,12.90,14.11,14.11,14.12,12.44,12.41,12.44,12.44,12.44,12.43
2024/10/15,14,12.46,10.95,12.84,12.84,11.58,11.58,11.58,11.58,11.58,11.58,12.46,10.95,12.84,12.84,11.58,11.57,11.58,11.58,11.58,11.58
2024/10/15,15,12.20,10.95,11.86,12.62,12.34,11.55,11.57,11.57,11.57,11.57,12.20,10.95,11.86,12.62,12.34,11.57,11.58,11.58,11.58,11.55
2024/10/15,16,11.97,9.74,9.74,12.23,10.95,10.95,10.95,10.95,10.95,10.95,11.97,9.74,9.74,12.23,10.95,10.94,10.95,10.95,10.95,10.95
2024/10/15,17,10.65,10.95,11.69,11.99,10.51,10.51,10.51,10.51,10.51,10.51,10.65,10.95,11.69,11.99,10.51,10.50,10.51,10.51,10.51,10.51
2024/10/15,18,10.64,10.95,11.06,11.99,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.95,11.06,11.98,10.65,10.64,10.65,10.65,10.65,10.65
2024/10/15,19,10.06,10.27,10.27,10.28,10.71,10.69,10.69,10.69,10.69,10.69,10.06,10.31,10.27,10.28,10.69,10.69,10.69,10.69,10.69,10.73
2024/10/15,20,10.03,10.01,10.01,10.06,10.69,10.69,10.69,10.69,10.69,10.69,10.03,10.31,10.05,10.02,10.69,10.68,10.69,10.69,10.69,10.69
2024/10/15,21,10.38,9.32,9.32,9.41,10.75,10.75,10.75,10.75,10.75,10.75,10.38,9.79,9.39,9.33,10.75,10.75,10.75,10.75,10.75,10.75
2024/10/15,22,9.96,8.76,8.76,8.89,10.53,10.53,10.53,10.53,10.53,10.53,9.96,9.35,8.87,8.78,10.53,10.53,10.53,10.53,10.53,10.53
2024/10/15,23,9.97,9.87,9.87,9.96,10.54,10.53,10.53,10.53,10.53,10.52,9.97,10.20,9.97,9.88,10.53,10.53,10.53,10.53,10.53,10.54
2024/10/15,24,9.41,8.76,8.76,8.87,10.53,10.53,10.53,10.53,10.53,10.52,9.41,9.22,8.88,8.78,10.53,10.52,10.53,10.54,10.53,10.53
2024/10/15,25,8.73,9.37,9.37,9.45,8.80,8.80,8.80,8.80,8.80,8.80,8.73,9.48,9.48,9.40,8.80,8.79,8.80,8.80,8.80,8.80
2024/10/15,26,9.27,9.51,11.19,11.20,9.81,9.81,9.81,9.81,9.81,9.80,9.27,9.52,11.20,11.20,9.81,9.80,9.81,9.81,9.81,9.81
2024/10/15,27,10.81,10.94,11.99,12.09,10.75,10.75,10.70,10.81,10.74,10.75,10.81,10.95,12.08,12.07,10.77,10.76,10.75,10.64,10.76,10.75
2024/10/15,28,11.15,12.51,12.51,12.74,10.76,10.75,10.75,10.76,10.75,10.75,11.15,12.85,12.82,12.55,10.76,10.75,10.75,10.76,10.75,10.76
2024/10/15,29,12.73,13.00,13.00,13.25,11.50,11.50,11.50,11.50,11.50,11.50,12.73,13.24,13.16,13.25,11.50,11.50,11.50,11.50,11.50,11.50
2024/10/15,30,14.42,17.22,17.22,17.31,13.62,13.59,13.61,13.61,13.61,13.61,14.42,17.35,17.31,17.27,13.61,13.61,13.61,13.61,13.59,13.61
2024/10/15,31,17.31,17.62,17.62,17.73,14.51,14.49,14.51,14.50,14.51,14.51,17.31,17.72,17.77,17.65,14.51,14.51,14.51,14.51,14.50,14.50
2024/10/15,32,19.88,20.58,20.70,21.12,19.37,19.52,19.66,19.66,19.62,19.66,19.88,20.98,21.31,20.83,19.69,19.70,19.70,19.68,19.54,19.21
2024/10/15,33,20.30,20.63,20.72,21.25,19.69,19.67,19.69,19.70,19.68,19.70,20.30,21.74,21.39,20.84,19.70,19.70,19.70,19.69,19.64,19.69
2024/10/15,34,20.86,20.63,20.70,21.15,19.69,19.68,19.69,19.69,19.68,19.70,20.86,21.41,21.26,20.84,19.70,19.70,19.70,19.69,19.64,19.69
2024/10/15,35,20.20,20.55,20.69,21.12,19.63,19.66,19.69,19.68,19.67,19.69,20.20,21.15,21.12,20.93,19.66,19.70,19.69,19.67,19.61,19.68
2024/10/15,36,19.92,20.55,20.73,21.12,19.63,19.65,19.68,19.68,19.67,19.69,19.92,21.25,21.16,20.90,19.66,19.70,19.69,19.67,19.61,19.67
2024/10/15,37,20.83,20.57,20.71,21.10,19.66,19.66,19.68,19.74,19.68,19.69,20.83,21.01,21.16,20.89,19.71,19.70,19.69,19.69,19.62,19.70
2024/10/15,38,19.94,20.55,20.67,21.18,19.28,19.32,19.33,19.34,19.34,19.33,19.94,21.89,21.13,20.92,19.32,19.35,19.34,19.33,19.26,19.33
2024/10/15,39,18.32,18.97,19.12,19.72,18.02,18.05,18.06,18.06,18.06,18.05,18.32,20.70,19.57,19.48,18.05,18.06,18.05,18.05,18.01,18.05
2024/10/15,40,17.65,17.63,17.65,17.75,15.42,15.42,15.42,15.50,15.42,15.42,17.65,17.63,17.76,17.71,15.44,15.42,15.43,15.44,15.45,15.45
2024/10/15,41,16.59,17.80,17.91,18.57,15.00,15.00,15.00,15.01,15.00,15.00,16.59,17.98,18.75,18.13,15.01,15.00,15.00,15.02,15.00,15.00
2024/10/15,42,14.18,17.54,17.54,17.65,12.00,12.01,12.00,12.34,12.00,12.00,14.18,17.55,17.64,17.63,12.08,12.00,12.07,12.05,12.09,12.20
2024/10/15,43,13.14,15.57,15.55,15.62,11.91,11.91,11.91,12.27,11.91,11.91,13.14,15.55,15.60,15.63,12.03,11.97,11.92,11.93,11.94,12.24
2024/10/15,44,12.79,14.32,14.32,14.38,11.01,11.01,11.01,11.24,11.01,11.01,12.79,14.27,14.40,14.34,11.20,11.01,11.05,11.04,11.01,11.08
2024/10/15,45,12.82,13.10,13.10,13.21,12.05,11.48,11.48,11.52,11.48,11.48,12.82,13.11,13.16,13.26,12.04,11.49,11.48,11.50,11.48,11.50
2024/10/15,46,10.92,11.78,13.00,13.04,11.99,10.50,10.50,10.54,10.50,10.50,10.92,11.78,13.02,13.07,11.98,10.50,10.51,10.51,10.50,10.50
2024/10/15,47,10.58,12.01,12.94,13.02,10.51,10.50,10.50,10.65,10.50,10.50,10.58,12.01,12.95,13.11,10.60,10.50,10.52,10.51,10.51,10.56
2024/10/15,48,10.13,10.95,13.13,13.24,9.40,9.36,9.36,9.43,9.36,9.36,10.13,10.95,13.22,13.25,9.41,9.36,9.39,9.38,9.37,9.37
2024/10/16,1,12.55,9.61,14.73,14.78,11.01,11.00,11.00,11.00,11.00,11.00,12.55,9.61,14.79,14.77,11.33,11.02,11.03,11.01,11.01,11.04
2024/10/16,2,12.39,9.69,13.57,13.59,10.69,10.69,10.69,10.69,10.69,10.69,12.39,9.69,13.63,13.59,10.84,10.72,10.70,10.69,10.72,10.72
2024/10/16,3,11.76,9.18,13.48,13.51,10.29,10.29,10.29,10.29,10.29,10.29,11.76,9.18,13.54,13.50,10.45,10.29,10.29,10.29,10.31,10.33
2024/10/16,4,11.54,10.91,13.48,13.53,10.19,10.19,10.19,10.19,10.19,10.19,11.54,10.94,13.55,13.50,10.33,10.17,10.19,10.19,10.19,10.19
2024/10/16,5,11.75,9.69,13.49,13.50,10.25,10.26,10.26,10.26,10.26,10.26,11.75,9.69,13.53,13.50,10.42,10.26,10.29,10.27,10.30,10.31
2024/10/16,6,11.49,10.95,13.42,13.44,10.07,10.07,10.07,10.07,10.07,10.07,11.49,10.95,13.47,13.48,10.13,10.08,10.09,10.08,10.11,10.13
2024/10/16,7,12.03,13.36,13.45,13.49,10.35,10.35,10.35,10.35,10.35,10.35,12.03,13.49,13.50,13.47,10.52,10.38,10.36,10.35,10.37,10.48
2024/10/16,8,12.35,13.48,13.49,13.52,10.35,10.34,10.34,10.38,10.34,10.34,12.35,13.52,13.52,13.50,10.57,10.44,10.37,10.36,10.41,10.43
2024/10/16,9,12.46,13.49,13.48,13.53,10.69,10.69,10.69,10.71,10.69,10.69,12.46,13.52,13.53,13.50,10.85,10.69,10.71,10.69,10.69,10.70
2024/10/16,10,12.72,13.67,13.61,13.67,11.00,11.00,11.00,11.02,11.00,11.00,12.72,13.66,13.68,13.65,11.17,11.00,11.00,11.00,11.05,11.01
2024/10/16,11,12.94,13.78,13.76,13.81,12.44,12.44,12.44,12.44,12.44,12.44,12.94,13.78,13.81,13.79,12.44,12.44,12.46,12.44,12.49,12.44
2024/10/16,12,13.52,10.95,14.55,14.58,12.46,12.44,12.45,12.46,12.45,12.45,13.52,10.95,14.58,14.57,12.49,12.46,12.53,12.46,12.42,12.49
2024/10/16,13,13.61,10.95,15.74,15.79,13.44,13.41,13.43,13.46,13.44,13.43,13.61,10.95,15.81,15.78,13.48,13.45,13.50,13.45,13.33,13.48
2024/10/16,14,13.45,10.94,14.74,14.78,13.73,13.72,13.71,13.72,13.73,13.72,13.45,10.94,14.80,14.77,13.77,13.73,13.74,13.74,13.55,13.75
2024/10/16,15,12.83,10.93,13.68,13.71,12.00,12.00,12.00,12.04,12.00,12.00,12.83,10.94,13.73,13.70,12.09,12.00,12.00,12.02,12.02,12.04
2024/10/16,16,12.81,9.68,13.57,13.61,11.57,11.58,11.58,11.61,11.58,11.58,12.81,9.68,13.62,13.59,11.66,11.58,11.59,11.60,11.60,11.58
2024/10/16,17,12.81,9.58,13.01,13.04,11.55,11.58,11.58,11.58,11.58,11.57,12.81,9.59,13.07,13.01,11.57,11.58,11.58,11.57,11.58,11.55
2024/10/16,18,13.04,9.62,13.13,13.21,13.13,13.13,13.13,13.18,13.13,13.00,13.04,9.62,13.28,13.15,13.15,13.13,13.13,13.13,13.13,13.00
2024/10/16,19,13.55,10.94,13.98,14.16,13.98,13.97,13.98,13.98,13.97,11.58,13.55,10.94,14.13,14.00,14.01,13.99,14.13,14.03,14.02,11.82
2024/10/16,20,13.13,11.13,13.21,13.47,13.97,13.96,13.97,13.96,13.96,11.58,13.13,11.14,13.45,13.23,14.03,14.00,14.09,14.05,14.05,11.73
2024/10/16,21,12.94,9.73,12.94,13.25,12.94,12.93,12.94,12.95,12.93,10.95,12.94,9.74,13.35,12.98,13.01,12.95,13.01,13.09,12.98,11.15
2024/10/16,22,12.97,8.66,12.99,13.34,13.01,13.01,13.01,13.16,13.01,10.95,12.97,8.67,13.52,13.11,13.02,13.03,13.01,13.12,13.07,11.15
2024/10/16,23,13.11,8.66,13.99,14.15,13.97,13.96,13.97,14.04,13.95,10.94,13.11,8.67,14.27,14.03,13.99,13.99,13.98,13.99,14.04,11.16
2024/10/16,24,12.90,8.66,13.88,14.03,12.57,12.50,12.48,12.58,12.49,10.76,12.90,8.67,14.08,13.98,12.51,12.50,12.49,12.50,12.60,10.88
2024/10/16,25,12.65,8.65,13.32,13.50,10.74,10.71,10.69,10.69,10.69,10.69,12.65,8.65,13.52,13.44,10.70,10.71,10.69,10.69,10.71,10.72
2024/10/16,26,12.88,8.65,14.03,13.85,10.79,10.76,10.75,10.75,10.75,10.75,12.88,8.66,13.78,14.02,10.76,10.77,10.75,10.75,10.76,10.78
2024/10/16,27,14.26,9.17,17.84,17.83,14.10,13.99,13.98,13.97,13.97,12.38,14.26,9.19,17.74,17.94,14.02,13.99,13.99,13.98,14.06,12.51
2024/10/16,28,18.04,9.58,20.59,20.68,17.29,17.34,17.33,17.36,17.29,15.76,18.04,9.59,20.70,20.64,17.43,17.43,17.43,16.94,17.42,15.80
2024/10/16,29,19.83,10.87,20.60,20.68,18.21,18.18,18.23,18.23,18.20,18.22,19.83,10.91,20.69,20.65,18.23,18.23,18.23,18.19,18.23,18.21
2024/10/16,30,20.62,10.94,20.65,20.68,19.79,19.78,19.81,19.81,19.76,19.81,20.62,10.94,20.65,20.70,19.81,19.81,19.82,19.82,19.83,19.74
2024/10/16,31,20.55,16.12,20.58,20.67,18.14,18.20,18.22,18.24,18.18,18.21,20.55,16.36,20.63,20.67,18.22,18.23,18.23,18.23,18.27,18.12
2024/10/16,32,20.65,20.48,20.73,20.70,20.00,19.99,20.00,20.00,20.00,20.00,20.65,21.09,20.68,20.64,19.99,19.99,19.99,20.00,20.01,20.02
2024/10/16,33,20.71,20.61,20.76,20.86,19.80,19.78,19.82,19.82,19.81,19.80,20.71,21.42,20.73,20.82,19.80,19.82,19.82,19.82,19.83,19.78
2024/10/16,34,20.72,20.63,20.82,20.85,19.83,19.82,19.82,19.83,19.83,19.82,20.72,21.59,20.79,20.75,19.82,19.82,19.82,19.82,19.84,19.83
2024/10/16,35,20.68,20.62,20.77,20.80,19.81,19.78,19.81,19.80,19.77,19.80,20.68,21.39,20.68,20.78,19.80,19.82,19.82,19.81,19.81,19.76
2024/10/16,36,20.62,20.62,20.54,20.70,19.30,19.32,19.35,19.34,19.30,19.34,20.62,20.56,20.66,20.69,19.34,19.35,19.35,19.34,19.33,19.29
2024/10/16,37,20.59,20.60,20.54,20.63,19.00,18.98,18.99,19.03,18.96,18.97,20.59,20.46,20.63,20.61,18.99,19.00,19.02,18.99,19.00,18.95
2024/10/16,38,20.60,20.58,20.53,20.67,18.20,18.21,18.23,18.30,18.20,18.21,20.60,20.80,20.63,20.63,18.22,18.23,18.27,18.23,18.22,18.17
2024/10/16,39,19.84,20.51,20.52,20.68,17.80,17.79,17.81,17.91,17.79,17.79,19.84,20.75,20.63,20.64,17.83,17.81,17.85,17.81,17.80,17.77
2024/10/16,40,18.33,20.53,20.52,20.65,15.28,15.28,15.27,15.46,15.25,15.27,18.33,20.88,20.62,20.59,15.30,15.28,15.31,15.28,15.29,15.34
2024/10/16,41,17.67,20.60,20.56,20.67,15.00,14.99,15.00,15.18,14.98,15.00,17.67,21.02,20.63,20.60,15.09,15.00,15.04,15.00,15.02,15.04
2024/10/16,42,16.65,19.99,19.99,20.06,13.89,13.99,13.98,13.98,13.99,13.99,16.65,20.25,20.01,20.04,13.97,13.99,13.99,13.98,13.99,13.87
2024/10/16,43,14.24,17.49,17.93,17.62,12.32,12.33,12.32,12.31,12.32,12.32,14.24,17.46,17.60,17.81,12.31,12.33,12.32,12.32,12.32,12.31
2024/10/16,44,13.14,14.00,14.71,14.05,11.13,11.13,11.13,11.13,11.13,11.14,13.14,14.00,14.05,14.39,11.13,11.13,11.13,11.13,11.13,11.14
2024/10/16,45,13.28,16.41,16.25,16.47,11.11,11.11,11.11,11.11,11.11,11.11,13.28,16.13,16.49,16.52,11.36,11.11,11.12,11.26,11.12,11.15
2024/10/16,46,12.94,15.92,15.94,15.96,10.75,10.75,10.75,10.75,11.44,10.75,12.94,15.88,15.98,16.02,11.18,10.83,10.78,10.76,10.80,10.92
2024/10/16,47,12.84,14.21,14.21,14.26,10.66,10.65,10.65,10.65,11.39,10.66,12.84,14.11,14.31,14.30,10.75,10.68,10.70,10.77,10.67,10.79
2024/10/16,48,12.78,12.68,15.25,15.32,10.00,10.00,10.00,10.00,11.06,10.01,12.78,12.71,15.32,15.38,10.23,10.00,10.21,10.02,10.00,10.29
2024/10/17,1,13.15,17.03,17.00,17.02,11.75,11.07,11.07,11.07,11.82,11.07,13.15,17.01,17.02,17.02,11.84,11.17,11.13,11.07,11.20,11.17
2024/10/17,2,12.81,13.51,13.46,13.50,11.52,10.69,10.69,10.69,11.35,10.69,12.81,13.50,13.51,13.51,11.58,10.75,10.71,10.70,10.70,10.74
2024/10/17,3,12.84,13.48,13.44,13.50,11.39,10.65,10.65,10.65,11.40,10.66,12.84,13.48,13.50,13.51,11.43,10.70,10.68,10.66,10.67,10.77
2024/10/17,4,12.77,13.48,13.50,13.51,11.38,10.64,10.64,10.64,11.47,10.64,12.77,13.50,13.52,13.51,11.41,10.66,10.68,10.64,10.65,10.79
2024/10/17,5,12.78,13.48,13.50,13.51,11.35,10.65,10.64,10.65,11.33,10.65,12.78,13.47,13.50,13.51,11.40,10.64,10.67,10.66,10.66,10.76
2024/10/17,6,12.81,13.51,13.50,13.50,11.31,10.64,10.64,10.64,11.32,10.65,12.81,13.48,13.51,13.52,11.35,10.72,10.68,10.65,10.71,10.74
2024/10/17,7,13.00,14.98,14.99,14.99,11.28,11.11,11.11,11.11,11.11,11.11,13.00,14.92,14.99,15.00,11.28,11.11,11.11,11.11,11.11,11.11
2024/10/17,8,13.34,15.98,15.98,16.00,11.45,11.45,11.45,11.45,11.45,11.45,13.34,15.93,15.99,16.00,11.45,11.45,11.45,11.45,11.45,11.45
2024/10/17,9,13.52,16.38,16.39,16.42,11.66,11.66,11.66,11.66,11.66,11.66,13.52,15.72,16.48,16.47,11.66,11.66,11.66,11.66,11.66,11.66
2024/10/17,10,13.52,16.95,16.97,16.96,11.72,11.72,11.72,11.72,11.72,11.72,13.52,16.37,17.01,17.00,11.72,11.72,11.72,11.72,11.72,11.72
2024/10/17,11,14.08,17.09,17.05,17.10,14.04,14.01,14.04,14.05,14.01,14.04,14.08,16.46,17.15,17.13,14.05,14.05,14.07,14.06,14.03,13.99
2024/10/17,12,14.52,17.12,17.08,17.14,14.07,14.04,14.07,14.33,14.05,14.08,14.52,16.64,17.19,17.17,14.10,14.11,14.19,14.10,14.14,14.03
2024/10/17,13,15.96,17.17,17.14,17.21,14.41,14.37,14.41,14.62,14.34,14.42,15.96,17.00,17.21,17.24,14.45,14.45,14.49,14.44,14.47,14.33
2024/10/17,14,14.00,15.72,15.71,15.74,14.04,14.02,14.04,14.07,13.97,14.04,14.00,15.54,15.76,15.79,14.05,14.05,14.05,14.05,14.05,13.96
2024/10/17,15,12.99,10.94,13.50,13.50,11.65,11.66,11.66,11.66,11.66,11.66,12.99,10.95,13.49,13.51,11.67,11.66,11.66,11.66,11.66,11.66
2024/10/17,16,12.50,10.47,10.48,13.53,10.69,10.69,10.69,10.73,10.69,10.69,12.50,10.50,10.49,13.55,10.72,10.70,10.69,10.69,10.69,10.69
2024/10/17,17,12.05,10.94,12.47,13.51,10.53,10.53,10.53,10.55,10.53,10.53,12.05,10.94,12.49,13.51,10.53,10.54,10.53,10.54,10.54,10.53
2024/10/17,18,12.38,9.59,11.58,13.51,10.70,10.69,10.69,10.72,10.69,10.70,12.38,9.60,11.60,13.51,10.70,10.71,10.69,10.70,10.70,10.70
2024/10/17,19,12.59,10.76,10.77,13.58,11.00,11.00,11.00,11.00,11.00,10.76,12.59,10.79,10.79,13.65,11.00,11.01,11.00,11.00,11.00,10.75
2024/10/17,20,12.52,9.90,9.94,13.63,10.69,10.69,10.69,10.70,10.69,10.70,12.52,9.94,9.94,13.72,10.70,10.70,10.69,10.69,10.69,10.70
2024/10/17,21,11.52,9.48,9.52,13.57,10.68,10.65,10.65,10.75,10.65,10.55,11.52,9.52,9.52,13.61,10.67,10.66,10.68,10.65,10.66,10.58
2024/10/17,22,11.03,9.48,9.51,13.55,10.67,10.64,10.64,10.83,10.64,10.54,11.03,9.52,9.51,13.59,10.65,10.65,10.70,10.64,10.65,10.58
2024/10/17,23,11.00,9.20,9.23,13.51,10.71,10.69,10.69,10.75,10.69,10.39,11.00,9.23,9.23,13.51,10.70,10.70,10.71,10.69,10.69,10.42
2024/10/17,24,10.75,8.30,8.29,13.23,10.67,10.65,10.65,10.66,10.65,10.40,10.75,8.29,8.29,13.23,10.66,10.65,10.66,10.65,10.65,10.41
2024/10/17,25,10.36,8.62,8.63,13.51,9.39,9.44,9.37,9.39,9.32,5.03,10.36,8.63,8.64,13.51,9.43,9.39,9.38,9.38,9.37,5.29
2024/10/17,26,10.51,8.74,8.82,13.23,10.47,10.53,10.50,10.47,10.36,5.02,10.51,8.75,8.82,13.23,10.51,10.51,10.51,10.51,10.50,5.31
2024/10/17,27,11.66,9.75,9.80,13.32,11.72,11.90,11.72,11.95,11.72,10.56,11.66,9.80,9.80,13.40,11.73,11.74,11.83,11.72,11.77,10.57
2024/10/17,28,12.86,9.24,12.76,17.47,11.72,12.05,11.72,11.74,11.72,10.54,12.86,9.25,12.79,17.50,11.74,11.78,11.74,11.75,11.76,10.61
2024/10/17,29,14.43,9.69,13.75,18.00,12.99,13.01,13.00,12.95,13.00,10.76,14.43,9.69,13.76,18.01,13.00,13.00,13.00,13.00,12.99,10.79
2024/10/17,30,19.03,10.93,20.82,20.86,18.00,18.01,18.00,17.98,17.97,12.40,19.03,10.94,20.86,20.83,18.00,18.00,18.00,18.00,17.94,12.41
2024/10/17,31,19.71,20.71,20.85,20.82,17.42,17.45,17.42,17.38,17.41,14.53,19.71,20.84,20.86,20.79,17.42,17.43,17.42,17.42,17.36,14.53
2024/10/17,32,20.83,20.75,20.84,20.77,20.00,19.98,19.99,19.98,19.95,19.32,20.83,20.43,20.84,20.77,20.00,20.00,20.00,20.00,19.96,19.32
2024/10/17,33,23.90,20.90,20.88,20.89,31.99,31.78,32.18,31.90,31.08,31.82,23.90,21.05,20.91,20.85,32.23,30.29,32.30,32.30,32.20,31.59
2024/10/17,34,31.43,21.22,21.18,21.19,31.94,31.80,32.15,31.89,31.20,31.85,31.43,21.09,21.29,21.12,32.28,30.17,32.29,32.29,32.21,31.49
2024/10/17,35,28.46,20.89,20.89,20.89,31.79,31.81,32.17,32.11,31.52,31.89,28.46,20.78,20.94,20.86,32.19,30.63,32.31,32.29,32.22,31.49
2024/10/17,36,27.60,20.89,20.88,20.88,31.65,31.82,32.19,32.10,31.46,31.94,27.60,20.90,20.88,20.88,32.09,30.63,32.29,32.30,32.19,31.47
2024/10/17,37,20.99,20.80,20.78,20.82,31.98,31.76,32.19,32.08,31.61,31.90,20.99,20.61,20.84,20.81,32.23,30.43,32.31,32.30,32.21,31.74
