年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2026/04/18,1,23.00,23.10,8.87,8.94,16.38,274750,105
2026/04/18,2,23.00,26.15,8.44,23.05,20.37,375000,95
2026/04/18,3,23.00,25.10,8.40,22.00,20.03,360550,79
2026/04/18,4,23.00,23.00,8.71,22.00,14.39,166200,70
2026/04/18,5,23.27,23.74,6.92,20.40,14.90,238450,87
2026/04/18,6,24.00,24.36,9.23,23.63,16.39,303200,89
2026/04/18,7,24.00,35.00,9.04,9.04,22.09,605150,144
2026/04/18,8,23.56,26.69,8.44,10.41,17.44,348750,126
2026/04/18,9,24.14,35.00,8.62,18.50,23.70,668450,176
2026/04/18,10,24.14,35.00,8.61,18.50,23.27,568000,175
2026/04/18,11,24.56,30.00,10.54,26.08,22.15,306750,134
2026/04/18,12,23.42,23.99,9.53,9.99,17.89,233950,127
2026/04/18,13,18.38,18.87,8.63,12.50,13.91,228700,131
2026/04/18,14,15.88,26.00,6.83,12.01,14.76,157600,112
2026/04/18,15,14.81,17.00,6.68,8.01,12.53,248000,151
2026/04/18,16,12.97,18.13,6.92,9.99,11.12,263550,134
2026/04/18,17,8.57,16.55,7.00,7.00,10.45,312800,167
2026/04/18,18,8.51,12.00,5.00,5.00,9.73,535200,189
2026/04/18,19,8.30,10.50,0.02,0.02,9.53,624950,215
2026/04/18,20,3.50,10.00,3.00,7.04,8.26,567900,191
2026/04/18,21,5.00,14.75,4.01,4.01,8.55,204800,163
2026/04/18,22,12.86,13.03,0.01,2.00,7.97,338100,207
2026/04/18,23,12.86,13.03,0.01,3.99,8.19,348050,221
2026/04/18,24,12.86,13.03,3.00,3.99,8.34,336700,218
2026/04/18,25,14.24,14.41,0.01,3.89,6.38,262950,208
2026/04/18,26,7.39,13.03,0.01,10.96,5.54,282800,208
2026/04/18,27,3.31,10.39,0.01,1.99,6.57,736500,303
2026/04/18,28,7.58,14.68,0.99,4.00,7.50,411550,229
2026/04/18,29,7.90,16.77,5.93,12.89,9.44,462100,256
2026/04/18,30,12.86,15.20,6.00,8.96,9.74,263500,209
2026/04/18,31,14.65,17.19,6.74,10.00,11.48,323700,240
2026/04/18,32,10.00,17.11,7.00,12.99,12.71,562850,305
2026/04/18,33,15.88,17.95,7.06,9.00,11.80,316350,233
2026/04/18,34,20.93,21.11,6.62,6.62,11.81,279850,219
2026/04/18,35,22.93,25.00,8.10,9.99,13.73,387200,215
2026/04/18,36,22.98,23.15,8.03,9.22,11.44,470000,186
2026/04/18,37,29.34,30.27,8.03,9.99,15.98,563100,231
2026/04/18,38,34.83,35.83,8.61,18.62,17.13,867150,277
2026/04/18,39,24.00,25.07,8.62,19.01,20.51,277000,151
2026/04/18,40,23.70,25.77,8.23,16.65,13.33,484650,193
2026/04/18,41,24.93,25.00,8.57,10.62,12.74,562200,199
2026/04/18,42,23.42,23.59,8.58,15.01,16.96,182200,135
2026/04/18,43,23.42,23.59,8.44,16.60,12.07,590900,220
2026/04/18,44,23.27,23.44,8.45,19.00,12.31,632050,212
2026/04/18,45,23.70,25.77,8.44,20.00,13.26,625100,225
2026/04/18,46,18.30,19.88,8.44,14.00,14.11,167300,103
2026/04/18,47,18.30,22.00,8.44,16.64,16.72,166150,123
2026/04/18,48,18.93,19.10,8.44,16.60,15.46,143850,119
2026/04/19,1,20.00,20.00,8.44,10.01,11.78,51450,34
2026/04/19,2,20.00,20.00,8.51,16.20,11.71,74150,37
2026/04/19,3,8.00,15.97,8.00,8.10,11.81,83100,44
2026/04/19,4,15.88,15.88,8.40,15.67,12.68,96300,43
2026/04/19,5,15.85,16.00,8.61,15.68,12.73,68200,31
2026/04/19,6,15.93,16.55,8.84,16.45,12.60,59600,31
2026/04/19,7,20.00,20.00,8.65,19.13,15.52,95400,57
2026/04/19,8,20.00,20.00,8.20,16.32,12.18,101550,47
2026/04/19,9,15.59,23.00,8.54,17.48,17.35,213200,95
2026/04/19,10,20.00,25.30,8.51,19.00,16.49,183050,89
2026/04/19,11,20.00,23.00,8.24,10.01,15.58,149500,70
2026/04/19,12,15.71,18.29,8.54,11.32,12.55,91900,73
2026/04/19,13,20.00,20.00,8.00,12.38,11.65,57950,70
2026/04/19,14,8.02,16.57,7.51,10.41,9.69,71600,69
2026/04/19,15,15.20,15.20,3.11,8.16,8.02,145300,105
2026/04/19,16,20.00,20.00,0.01,4.99,6.09,221500,137
2026/04/19,17,0.01,14.15,0.01,2.45,3.96,540300,200
2026/04/19,18,0.01,3.93,0.01,0.10,1.19,878600,220
2026/04/19,19,1.00,2.74,0.01,0.02,0.95,1002400,242
2026/04/19,20,0.01,3.01,0.01,0.11,0.64,1204500,260
2026/04/19,21,20.00,20.00,0.01,0.01,0.71,1059050,328
2026/04/19,22,0.01,2.35,0.01,1.00,0.52,1218350,335
2026/04/19,23,0.01,2.35,0.01,0.01,0.51,1175050,349
2026/04/19,24,0.01,2.50,0.01,0.01,0.57,1218000,348
2026/04/19,25,0.01,2.50,0.01,0.01,0.67,1104050,325
2026/04/19,26,0.01,3.02,0.01,0.01,0.81,1101850,287
2026/04/19,27,0.01,3.15,0.01,1.00,1.15,822800,219
2026/04/19,28,0.01,4.00,0.01,0.32,1.76,781650,271
2026/04/19,29,20.00,20.00,0.01,5.00,3.19,553050,224
2026/04/19,30,0.01,20.00,0.01,7.53,2.59,540950,222
2026/04/19,31,0.01,20.00,0.01,6.16,3.56,547050,245
2026/04/19,32,0.01,20.00,0.01,0.32,6.62,381950,190
2026/04/19,33,20.00,20.00,5.10,12.45,9.48,150500,178
2026/04/19,34,20.00,20.00,8.26,8.84,10.26,204150,149
2026/04/19,35,20.00,20.00,7.06,7.06,13.13,185200,142
2026/04/19,36,24.00,27.62,7.94,10.01,18.79,209550,134
2026/04/19,37,15.73,35.30,8.74,20.00,23.65,403000,163
2026/04/19,38,20.00,50.00,8.42,11.01,26.73,925900,210
2026/04/19,39,23.45,26.98,8.44,13.40,13.38,524450,183
2026/04/19,40,37.50,41.90,7.05,16.30,22.32,884600,211
2026/04/19,41,20.00,50.00,8.41,20.00,32.12,872600,196
2026/04/19,42,40.30,44.90,8.43,22.66,31.86,662550,195
2026/04/19,43,33.99,37.83,8.45,10.01,22.62,375100,147
2026/04/19,44,24.10,25.01,6.92,16.91,19.54,331300,169
2026/04/19,45,24.02,24.02,6.89,18.00,13.12,407450,174
2026/04/19,46,20.24,20.74,6.89,18.54,16.57,217950,150
2026/04/19,47,20.28,20.78,6.89,15.60,17.08,223000,134
2026/04/19,48,17.98,18.48,6.89,7.14,14.20,141500,110
2026/04/20,1,15.31,16.51,6.93,16.21,12.92,50750,38
2026/04/20,2,15.89,15.90,6.91,15.79,13.49,56300,50
2026/04/20,3,16.00,16.01,6.91,15.90,13.09,67800,50
2026/04/20,4,16.08,16.58,6.81,15.98,14.05,49550,39
2026/04/20,5,16.09,16.59,7.73,10.01,13.97,60250,44
2026/04/20,6,16.23,16.73,7.99,10.01,14.19,25450,31
2026/04/20,7,16.45,16.95,6.66,15.70,14.67,36950,42
2026/04/20,8,16.92,17.42,6.71,11.92,15.19,34250,44
2026/04/20,9,18.45,18.75,8.09,10.01,16.65,53400,60
2026/04/20,10,19.51,19.81,7.90,10.01,17.11,63500,62
2026/04/20,11,20.00,21.00,8.10,19.90,18.04,101150,74
2026/04/20,12,17.55,18.16,8.11,11.04,16.67,87700,69
2026/04/20,13,17.40,17.90,6.80,10.01,15.62,89050,78
2026/04/20,14,9.32,19.41,6.93,9.19,13.47,101450,91
2026/04/20,15,7.90,19.22,6.82,7.41,13.84,102000,90
2026/04/20,16,8.06,19.18,7.17,7.62,13.11,143300,101
2026/04/20,17,15.39,16.27,0.25,7.67,11.17,219850,131
2026/04/20,18,6.90,15.40,2.01,7.46,11.20,231050,138
2026/04/20,19,5.61,15.39,2.71,8.39,10.81,133250,113
2026/04/20,20,5.73,14.94,0.12,0.12,9.15,193250,133
2026/04/20,21,1.80,17.17,0.12,9.50,9.72,383900,181
2026/04/20,22,11.33,18.71,0.12,0.12,9.39,439700,198
2026/04/20,23,0.20,15.62,0.01,0.01,9.04,538050,227
2026/04/20,24,0.20,15.33,0.01,0.01,8.22,582150,254
2026/04/20,25,0.20,14.24,0.01,6.73,6.41,530900,245
2026/04/20,26,0.20,14.62,0.01,10.06,6.13,452200,212
2026/04/20,27,0.10,14.54,0.01,0.07,8.95,445800,210
2026/04/20,28,0.10,15.63,0.01,13.13,10.81,389000,208
2026/04/20,29,14.99,15.50,1.00,6.36,12.01,195250,177
2026/04/20,30,7.04,16.90,3.69,5.54,12.94,340250,199
2026/04/20,31,17.39,19.89,5.91,7.80,12.46,292250,193
2026/04/20,32,20.00,22.50,0.01,0.01,14.13,421150,233
2026/04/20,33,17.28,22.40,7.61,8.91,13.98,409750,248
2026/04/20,34,24.05,25.05,8.74,10.91,17.00,479200,230
2026/04/20,35,29.90,30.10,8.99,10.01,17.88,642400,258
2026/04/20,36,19.60,41.50,2.50,18.15,22.82,984450,286
2026/04/20,37,43.50,46.50,8.16,10.01,24.06,1013000,299
2026/04/20,38,48.90,50.00,8.93,50.00,24.89,1000800,278
2026/04/20,39,14.21,42.60,9.24,14.63,21.80,958600,255
2026/04/20,40,26.07,39.99,9.13,13.79,21.24,791350,243
2026/04/20,41,30.00,33.40,8.45,26.96,15.86,644900,218
2026/04/20,42,25.81,28.71,8.10,26.42,13.91,574650,225
2026/04/20,43,24.11,28.11,8.10,25.01,14.73,645550,242
2026/04/20,44,24.21,25.07,7.28,17.03,13.82,596000,196
2026/04/20,45,23.05,26.15,7.25,11.42,14.41,541850,195
2026/04/20,46,19.48,22.57,6.93,19.58,11.24,467500,180
2026/04/20,47,14.51,21.52,7.05,12.00,11.23,483200,182
2026/04/20,48,13.86,20.35,7.05,12.01,15.01,99650,93
2026/04/21,1,16.80,17.01,7.05,14.54,13.55,122000,77
2026/04/21,2,16.59,17.19,6.62,15.80,13.83,120800,82
2026/04/21,3,16.39,20.47,6.59,16.23,14.62,115100,76
2026/04/21,4,13.22,21.18,6.54,15.95,13.57,107100,69
2026/04/21,5,20.00,24.59,5.80,14.74,16.19,147200,63
2026/04/21,6,16.10,45.00,5.79,15.41,16.13,290550,103
2026/04/21,7,20.02,24.62,8.00,8.68,19.12,215650,82
2026/04/21,8,20.00,30.00,8.74,16.34,19.11,271550,93
2026/04/21,9,20.17,35.00,8.73,8.74,20.05,269000,103
2026/04/21,10,20.17,35.00,8.10,17.89,19.84,363950,113
2026/04/21,11,9.91,32.71,6.00,16.12,17.01,385600,146
2026/04/21,12,9.62,31.19,6.00,8.72,17.00,298450,137
2026/04/21,13,15.75,32.01,5.81,18.20,13.47,546550,195
2026/04/21,14,16.58,30.42,2.00,10.01,18.02,254800,137
2026/04/21,15,8.51,24.51,5.77,7.03,14.17,325550,162
2026/04/21,16,8.15,20.89,7.25,7.26,16.19,348000,179
2026/04/21,17,18.09,20.24,6.12,11.01,14.13,302150,158
2026/04/21,18,0.01,24.51,0.01,14.01,14.82,346200,194
2026/04/21,19,17.89,18.39,0.01,6.01,10.92,272200,169
2026/04/21,20,0.01,18.00,0.01,9.46,11.84,224850,201
2026/04/21,21,0.01,17.50,0.01,8.51,11.41,291950,192
2026/04/21,22,0.01,15.50,0.01,0.03,7.23,286400,203
2026/04/21,23,0.11,15.00,0.01,0.03,5.38,395900,227
2026/04/21,24,0.08,15.73,0.01,8.53,5.60,421350,239
2026/04/21,25,0.08,12.36,0.01,2.01,3.50,358550,213
2026/04/21,26,0.12,5.01,0.01,0.20,1.35,873300,321
2026/04/21,27,0.20,10.00,0.01,0.86,4.80,964450,326
2026/04/21,28,0.08,10.00,0.01,1.01,4.45,904150,359
2026/04/21,29,0.20,10.00,0.01,7.01,4.41,726250,294
2026/04/21,30,0.08,15.85,0.01,12.01,5.00,736800,342
2026/04/21,31,0.08,16.80,0.01,15.01,6.42,612850,309
2026/04/21,32,0.11,18.78,0.01,16.42,9.83,575750,295
2026/04/21,33,3.95,23.00,2.95,7.91,10.46,513100,297
2026/04/21,34,11.06,28.64,5.79,8.01,15.27,320700,240
2026/04/21,35,11.86,40.00,8.00,11.70,24.30,645550,256
2026/04/21,36,12.50,51.00,4.00,14.32,35.15,874900,259
2026/04/21,37,15.01,27.01,9.24,12.90,15.08,551600,263
2026/04/21,38,16.11,26.94,7.35,16.00,16.60,538150,272
2026/04/21,39,15.95,22.93,2.00,14.39,15.63,385450,220
2026/04/21,40,18.10,21.12,2.00,13.26,15.04,262350,214
2026/04/21,41,33.84,35.30,7.33,16.08,25.15,480300,242
2026/04/21,42,33.84,35.30,7.28,20.74,25.24,408000,207
2026/04/21,43,14.20,28.50,7.32,14.16,20.72,291550,207
2026/04/21,44,14.26,27.72,7.26,11.17,18.71,279250,212
2026/04/21,45,25.81,28.31,5.90,9.81,19.19,281100,219
2026/04/21,46,10.00,28.82,5.86,27.72,20.07,349100,205
2026/04/21,47,10.00,27.72,8.43,27.72,18.11,309600,217
2026/04/21,48,10.00,25.20,6.93,25.20,15.09,300700,210
2026/04/22,1,16.26,16.43,8.65,12.10,12.84,188300,88
2026/04/22,2,15.55,16.55,9.22,9.42,14.96,69400,60
2026/04/22,3,16.27,17.16,8.64,8.64,12.77,94350,71
2026/04/22,4,16.01,17.00,9.25,9.67,12.57,111950,76
2026/04/22,5,16.41,17.00,9.14,10.00,12.31,137250,83
2026/04/22,6,16.19,16.90,6.93,10.01,13.19,186300,103
2026/04/22,7,16.71,18.88,8.95,18.50,14.06,201250,96
2026/04/22,8,20.00,20.11,9.51,12.40,14.59,267800,102
2026/04/22,9,20.08,26.11,8.48,12.01,20.23,539600,127
2026/04/22,10,22.00,27.00,8.46,15.29,24.65,605000,102
2026/04/22,11,26.71,28.11,10.00,10.00,22.22,403400,143
2026/04/22,12,23.77,24.27,8.30,23.88,19.72,246700,125
2026/04/22,13,17.37,19.03,7.72,14.41,14.64,298650,152
2026/04/22,14,7.90,16.59,4.90,10.01,11.37,235850,146
2026/04/22,15,1.11,15.83,0.91,9.14,8.75,247400,161
2026/04/22,16,0.11,12.11,0.01,9.04,8.30,375300,191
2026/04/22,17,0.20,13.98,0.01,6.01,8.18,367550,217
2026/04/22,18,0.20,14.00,0.01,6.01,8.00,424500,228
2026/04/22,19,0.20,13.21,0.01,10.00,9.10,326300,212
2026/04/22,20,0.20,15.20,0.01,7.44,7.22,297800,205
2026/04/22,21,0.20,13.00,0.01,8.65,7.51,788450,290
2026/04/22,22,0.20,13.61,0.01,8.01,7.65,724250,311
2026/04/22,23,0.20,13.71,0.01,10.51,7.99,575600,263
2026/04/22,24,0.20,13.00,0.01,13.00,8.30,500750,270
2026/04/22,25,0.20,13.01,0.01,10.00,7.49,533600,280
2026/04/22,26,0.20,13.98,0.01,13.01,8.27,510350,264
2026/04/22,27,0.20,18.79,0.01,13.73,11.56,340250,208
2026/04/22,28,0.20,19.94,0.01,14.78,11.20,413250,294
2026/04/22,29,0.20,18.84,0.01,13.01,12.74,411250,269
2026/04/22,30,16.75,21.86,2.93,14.87,15.09,293750,226
2026/04/22,31,22.80,28.20,6.80,21.21,20.29,379300,239
2026/04/22,32,12.00,45.00,7.03,28.06,28.29,673000,270
2026/04/22,33,29.90,45.00,8.01,25.56,31.13,601700,263
2026/04/22,34,33.38,45.00,8.85,16.32,36.23,838350,260
2026/04/22,35,37.54,45.09,8.40,17.97,31.28,1048800,276
2026/04/22,36,38.55,45.00,11.11,30.00,35.16,1075200,290
2026/04/22,37,20.01,45.01,8.72,32.00,35.11,1153000,278
2026/04/22,38,28.12,33.22,8.62,25.40,24.18,684300,241
2026/04/22,39,30.38,45.00,8.65,23.08,32.79,668600,205
2026/04/22,40,40.00,45.10,8.54,45.10,37.04,773400,200
2026/04/22,41,39.00,45.00,8.53,25.42,35.89,760750,216
2026/04/22,42,29.00,45.00,12.26,20.00,28.87,561050,185
2026/04/22,43,27.13,40.00,7.42,32.44,27.19,643300,205
2026/04/22,44,27.13,33.76,10.99,16.67,22.93,657700,214
2026/04/22,45,26.67,29.28,11.41,16.61,21.27,592400,200
2026/04/22,46,23.95,24.45,9.30,13.88,15.62,563950,215
2026/04/22,47,26.59,27.09,9.62,27.09,15.86,568300,214
2026/04/22,48,22.65,25.05,8.22,20.56,11.60,608700,203
2026/04/23,1,15.59,17.82,7.05,7.05,15.31,151900,81
2026/04/23,2,16.00,18.72,8.00,14.39,14.50,249450,99
2026/04/23,3,16.00,18.43,7.55,8.61,15.85,224850,79
2026/04/23,4,15.69,18.36,7.05,14.80,13.48,315500,103
2026/04/23,5,16.00,18.44,8.40,15.24,14.00,271600,78
2026/04/23,6,16.00,16.36,8.40,15.47,14.37,243450,78
2026/04/23,7,16.00,18.49,8.38,14.40,15.53,209100,97
2026/04/23,8,16.00,16.56,8.40,15.67,14.84,327500,117
2026/04/23,9,18.65,18.65,8.45,15.66,15.30,288400,102
2026/04/23,10,18.71,18.71,8.48,15.82,15.81,247200,90
2026/04/23,11,16.24,18.74,8.39,10.80,14.81,165900,78
2026/04/23,12,18.65,18.65,9.27,10.03,14.87,190500,91
2026/04/23,13,15.43,19.93,9.00,15.44,13.60,323650,138
2026/04/23,14,15.26,18.26,8.09,8.50,13.26,231800,112
2026/04/23,15,16.00,17.74,8.01,8.01,15.05,155300,117
2026/04/23,16,16.00,17.49,7.78,8.68,14.02,273650,149
2026/04/23,17,16.18,16.44,6.81,12.12,15.29,279700,170
2026/04/23,18,7.29,24.47,6.80,9.88,19.04,353500,203
2026/04/23,19,23.75,29.00,0.01,24.01,22.60,594750,235
2026/04/23,20,8.00,26.21,0.01,26.01,20.52,454800,250
2026/04/23,21,8.00,29.06,0.01,18.08,21.49,750500,282
2026/04/23,22,8.00,29.14,0.01,17.21,20.38,569000,266
2026/04/23,23,5.00,29.67,0.01,24.16,20.23,611400,285
2026/04/23,24,7.96,30.00,0.01,17.93,20.87,536200,274
2026/04/23,25,4.00,24.99,0.01,4.99,17.47,413000,221
2026/04/23,26,8.00,26.04,0.01,5.06,17.56,389350,227
2026/04/23,27,10.12,27.49,7.12,21.01,21.74,430750,269
2026/04/23,28,24.21,29.01,6.84,21.27,21.71,401750,226
2026/04/23,29,11.78,35.00,6.91,11.70,23.80,407900,262
2026/04/23,30,26.14,35.00,8.13,21.07,23.87,425950,275
2026/04/23,31,26.73,30.42,7.32,21.59,24.37,331400,253
2026/04/23,32,45.00,59.90,7.37,50.02,42.13,701950,263
2026/04/23,33,23.22,45.10,9.00,25.52,34.39,511050,264
2026/04/23,34,25.76,50.40,9.00,14.17,33.53,812500,330
2026/04/23,35,26.92,27.17,9.00,15.00,22.63,655500,306
2026/04/23,36,27.36,27.36,9.00,23.92,22.28,633000,319
2026/04/23,37,26.04,26.14,9.00,23.18,23.13,608100,303
2026/04/23,38,25.41,29.31,9.00,25.50,22.03,642900,351
2026/04/23,39,25.89,27.34,9.00,18.00,20.47,660750,286
2026/04/23,40,24.60,24.85,9.00,24.45,18.03,549000,248
2026/04/23,41,24.01,26.77,11.45,16.36,20.56,801600,228
2026/04/23,42,17.65,21.35,10.00,17.50,18.13,360050,179
2026/04/23,43,16.82,21.59,10.00,14.22,18.07,379950,214
2026/04/23,44,15.84,20.30,8.58,20.30,16.93,214800,141
2026/04/23,45,16.83,80.00,8.58,15.00,19.45,322050,180
2026/04/23,46,16.08,80.00,8.38,15.12,17.74,245750,158
2026/04/23,47,16.42,20.55,8.36,14.17,17.34,263900,154
2026/04/23,48,15.60,19.08,6.93,13.47,16.17,291650,170
2026/04/24,1,16.88,18.82,2.00,8.63,15.86,162400,110
2026/04/24,2,16.22,19.31,9.30,10.01,15.85,189050,101
2026/04/24,3,16.06,18.85,8.03,10.00,16.24,160850,85
2026/04/24,4,16.47,19.07,8.00,9.53,16.38,164450,94
2026/04/24,5,16.05,19.25,2.00,8.77,16.15,271400,108
2026/04/24,6,16.64,20.02,2.00,9.34,17.37,262050,83
2026/04/24,7,16.74,21.74,2.00,14.74,14.27,349550,119
2026/04/24,8,17.06,25.03,7.32,15.10,15.08,551250,165
2026/04/24,9,17.09,30.00,7.05,7.05,15.59,596350,171
2026/04/24,10,18.24,21.34,7.37,10.01,15.18,576300,195
2026/04/24,11,23.75,26.00,7.31,24.10,14.68,461450,177
2026/04/24,12,22.95,25.20,2.00,7.06,14.89,430900,180
2026/04/24,13,19.00,22.80,2.00,10.01,13.26,543050,226
2026/04/24,14,16.25,24.07,8.60,14.35,15.77,444700,190
2026/04/24,15,15.53,23.37,8.65,10.81,16.75,357500,199
2026/04/24,16,8.03,19.48,7.61,18.96,13.98,409450,200
2026/04/24,17,17.43,23.80,2.92,8.01,13.84,494050,251
2026/04/24,18,15.43,19.54,7.89,15.45,16.22,360650,147
2026/04/24,19,7.00,22.49,5.41,16.51,16.78,505000,194
2026/04/24,20,5.00,20.07,0.90,16.89,14.10,415800,169
2026/04/24,21,0.08,30.00,0.01,18.50,11.98,355650,175
2026/04/24,22,0.08,21.28,0.01,0.01,11.60,457500,203
2026/04/24,23,0.08,22.79,0.01,20.00,9.83,417100,228
2026/04/24,24,0.20,20.00,0.01,0.11,10.49,440950,231
2026/04/24,25,0.08,20.01,0.01,5.00,7.96,601800,317
2026/04/24,26,0.08,20.84,0.01,12.00,7.43,606750,334
2026/04/24,27,0.08,23.49,0.01,19.60,10.55,491600,327
2026/04/24,28,0.08,19.73,0.01,2.60,10.95,336600,227
2026/04/24,29,0.08,29.33,0.01,12.01,13.12,323450,204
2026/04/24,30,6.83,20.00,0.26,15.01,13.93,487350,255
2026/04/24,31,15.43,20.33,6.77,8.49,15.27,422950,236
2026/04/24,32,8.00,23.78,6.91,14.74,15.23,331200,228
2026/04/24,33,10.54,25.75,8.00,8.50,17.36,393800,232
2026/04/24,34,26.10,27.10,10.64,13.41,19.61,378900,236
2026/04/24,35,29.90,29.90,10.92,11.46,19.56,390100,248
2026/04/24,36,36.00,41.00,7.33,24.42,21.99,634250,229
2026/04/24,37,25.00,30.22,5.87,28.00,21.54,494350,232
2026/04/24,38,25.00,25.13,9.06,24.23,21.80,886700,309
2026/04/24,39,24.00,24.00,8.86,23.80,18.42,414050,216
2026/04/24,40,21.00,22.72,8.08,12.84,17.62,612000,245
2026/04/24,41,23.52,26.50,8.10,22.92,19.32,409550,194
2026/04/24,42,29.00,30.00,8.53,12.91,20.41,620850,227
2026/04/24,43,24.10,25.94,8.45,8.81,20.25,593100,235
2026/04/24,44,23.52,25.50,8.00,14.46,21.28,743000,283
2026/04/24,45,21.79,23.78,8.44,14.41,20.61,706600,274
2026/04/24,46,19.35,25.00,8.62,19.46,19.79,842300,295
2026/04/24,47,23.31,24.21,10.05,22.75,19.05,516450,234
2026/04/24,48,17.13,25.22,8.29,13.91,16.60,649250,262
2026/04/25,1,14.30,30.50,8.96,21.18,15.50,431550,129
2026/04/25,2,10.29,25.19,8.13,21.09,14.92,224150,104
2026/04/25,3,8.84,27.00,7.05,9.76,16.04,200400,89
2026/04/25,4,8.65,27.00,7.05,19.90,15.78,211300,94
2026/04/25,5,21.19,26.00,7.05,20.52,14.75,215200,111
2026/04/25,6,19.60,22.86,7.05,16.01,13.30,187800,108
2026/04/25,7,8.96,21.85,7.96,16.76,13.01,185550,100
2026/04/25,8,9.00,25.09,8.00,16.01,15.28,239050,117
2026/04/25,9,21.33,22.73,8.03,22.24,14.29,210400,111
2026/04/25,10,20.00,21.50,8.03,10.01,14.66,197650,112
2026/04/25,11,21.46,25.33,7.96,22.37,14.86,234550,139
2026/04/25,12,17.01,22.00,7.92,10.01,13.26,222300,128
2026/04/25,13,15.22,19.90,7.96,10.61,11.46,253600,130
2026/04/25,14,10.23,13.84,7.60,8.50,10.02,272250,137
2026/04/25,15,5.07,11.51,4.60,8.26,8.10,323350,186
2026/04/25,16,6.00,14.00,2.50,7.06,5.73,504350,249
2026/04/25,17,1.50,14.22,0.01,0.01,2.72,626850,280
2026/04/25,18,0.05,14.14,0.01,5.00,2.35,837400,322
2026/04/25,19,0.11,14.12,0.01,1.98,1.89,923300,354
2026/04/25,20,0.11,15.12,0.01,0.11,1.76,1048250,371
2026/04/25,21,0.11,11.00,0.01,0.01,1.94,1039900,334
2026/04/25,22,0.11,10.00,0.01,0.01,1.26,1079550,361
2026/04/25,23,0.11,10.00,0.01,0.01,1.32,1230350,340
2026/04/25,24,0.11,11.00,0.01,0.01,0.88,1168250,357
2026/04/25,25,0.01,10.50,0.01,0.11,0.85,1139000,306
2026/04/25,26,0.11,10.00,0.01,0.11,0.92,1126700,314
2026/04/25,27,0.11,10.46,0.01,0.11,2.57,995250,304
2026/04/25,28,0.11,14.19,0.01,0.11,1.51,857200,276
2026/04/25,29,0.11,14.12,0.01,0.01,1.64,833300,312
2026/04/25,30,0.11,15.34,0.01,15.34,1.75,910800,344
2026/04/25,31,0.01,18.00,0.01,0.03,2.60,877850,387
2026/04/25,32,1.10,14.52,0.50,0.79,3.10,751050,301
2026/04/25,33,0.20,17.42,0.01,4.99,2.70,1160200,424
2026/04/25,34,8.25,10.02,5.50,9.44,7.78,355450,233
2026/04/25,35,12.88,14.90,8.00,11.28,9.99,350600,191
2026/04/25,36,13.11,16.93,7.38,10.01,10.77,565900,243
2026/04/25,37,13.60,18.72,8.03,10.44,12.00,362400,192
2026/04/25,38,11.75,17.96,8.00,17.66,11.08,634050,204
2026/04/25,39,11.27,21.76,7.94,17.57,11.04,645550,222
2026/04/25,40,13.60,20.86,8.27,17.41,10.89,612400,207
2026/04/25,41,15.94,18.42,8.82,16.85,11.24,593350,216
2026/04/25,42,15.34,19.55,8.03,16.25,11.98,373550,179
2026/04/25,43,15.50,19.00,7.84,16.41,13.10,294900,166
2026/04/25,44,15.00,26.00,8.41,13.58,12.88,398650,196
2026/04/25,45,44.93,44.93,7.54,16.60,19.97,688600,215
2026/04/25,46,27.10,33.00,7.97,14.09,14.79,449700,198
2026/04/25,47,27.10,29.50,7.97,13.25,13.38,436900,186
2026/04/25,48,22.50,23.19,7.40,13.22,13.24,374250,156
2026/04/26,1,14.00,15.64,8.61,10.37,14.03,43150,46
2026/04/26,2,15.00,15.29,8.19,12.91,11.74,56450,32
2026/04/26,3,15.00,15.79,8.01,8.75,11.80,69150,44
2026/04/26,4,15.00,16.09,8.61,9.11,14.15,55500,46
2026/04/26,5,16.69,18.70,8.62,16.79,13.19,64700,44
2026/04/26,6,17.60,18.70,8.61,13.51,14.42,67250,43
2026/04/26,7,21.00,21.99,8.65,19.10,19.23,47750,41
2026/04/26,8,22.24,22.69,8.93,15.65,12.43,263400,80
2026/04/26,9,22.38,23.25,9.00,14.29,13.62,215600,80
2026/04/26,10,22.24,22.24,9.00,13.01,13.37,200350,77
2026/04/26,11,16.94,20.04,8.95,16.84,12.25,172450,66
2026/04/26,12,15.25,15.80,7.06,7.06,13.83,91000,61
2026/04/26,13,14.47,14.47,6.92,10.01,10.20,78550,70
2026/04/26,14,2.01,11.30,0.91,8.00,8.28,167000,97
2026/04/26,15,0.01,13.85,0.01,7.49,5.78,127550,120
2026/04/26,16,0.01,15.67,0.01,4.99,4.66,269600,160
2026/04/26,17,0.01,14.57,0.01,5.90,4.74,177300,99
2026/04/26,18,0.01,6.85,0.01,1.00,3.70,751350,235
2026/04/26,19,0.01,7.10,0.01,1.98,2.82,1195350,311
2026/04/26,20,0.01,6.48,0.01,1.31,2.41,1085050,302
2026/04/26,21,0.01,3.15,0.01,0.99,1.64,748600,217
2026/04/26,22,0.01,5.00,0.01,5.00,1.68,854800,224
2026/04/26,23,0.01,5.50,0.01,0.42,2.05,959250,246
2026/04/26,24,0.01,5.83,0.01,5.83,2.28,792350,229
2026/04/26,25,0.01,6.25,0.01,0.51,2.78,768400,258
