年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2024/08/30,47,13.84,13.84,13.93,13.80,13.86,12.72,14.44
2024/08/30,48,13.50,13.41,13.63,13.09,13.54,10.25,13.93
2024/08/31,1,12.94,12.94,13.03,12.80,13.03,11.54,16.99
2024/08/31,2,13.03,13.00,13.76,12.94,13.93,11.85,17.25
2024/08/31,3,13.03,13.03,13.04,12.94,13.76,11.83,17.09
2024/08/31,4,12.94,12.94,13.03,12.57,13.03,11.51,14.96
2024/08/31,5,12.94,12.94,12.94,12.50,13.03,11.24,14.00
2024/08/31,6,12.78,12.51,12.94,12.35,12.94,11.05,13.56
2024/08/31,7,12.94,12.81,12.94,12.59,13.03,11.51,14.00
2024/08/31,8,12.78,12.60,12.94,12.35,12.94,11.01,14.17
2024/08/31,9,12.82,12.67,12.94,12.57,13.00,11.30,14.65
2024/08/31,10,12.78,12.66,12.94,12.50,13.00,11.24,14.65
2024/08/31,11,12.94,12.81,13.00,12.70,13.03,11.61,16.00
2024/08/31,12,12.70,12.59,12.94,12.43,12.94,11.16,14.00
2024/08/31,13,12.35,12.31,12.50,12.12,12.78,11.00,13.63
2024/08/31,14,12.35,12.28,12.50,12.12,12.70,11.15,13.49
2024/08/31,15,12.28,12.00,12.35,11.91,12.50,11.00,13.03
2024/08/31,16,11.91,11.90,11.91,11.81,12.28,10.34,12.94
2024/08/31,17,11.89,11.83,11.89,11.77,11.91,10.21,12.70
2024/08/31,18,12.31,12.31,12.36,12.12,12.62,11.51,13.76
2024/08/31,19,12.59,12.59,12.70,12.37,13.03,11.51,16.00
2024/08/31,20,12.78,12.66,12.78,12.50,13.03,11.80,15.01
2024/08/31,21,12.47,12.47,12.47,12.35,12.66,11.51,14.51
2024/08/31,22,12.34,12.34,12.37,12.12,12.50,11.28,14.00
2024/08/31,23,12.60,12.60,12.70,12.46,13.03,11.51,14.50
2024/08/31,24,12.47,12.47,12.50,12.35,12.61,11.51,14.00
2024/08/31,25,12.24,12.24,12.31,12.08,12.49,11.28,13.83
2024/08/31,26,12.16,12.16,12.31,12.00,12.31,11.51,13.03
2024/08/31,27,12.31,12.31,12.34,12.20,12.46,11.14,13.16
2024/08/31,28,12.31,12.24,12.31,12.07,12.43,10.81,14.00
2024/08/31,29,12.35,12.31,12.47,12.20,12.59,11.08,15.50
2024/08/31,30,12.47,12.44,12.60,12.31,12.74,11.28,17.00
2024/08/31,31,13.07,12.94,13.93,12.71,14.32,11.85,17.00
2024/08/31,32,14.71,14.27,16.24,13.94,16.33,12.31,18.27
2024/08/31,33,15.21,14.37,16.33,14.00,16.47,12.31,18.00
2024/08/31,34,16.58,16.33,17.00,15.50,17.18,12.66,19.25
2024/08/31,35,15.00,14.63,16.00,14.29,16.58,12.49,18.30
2024/08/31,36,16.13,15.97,16.58,14.97,17.00,12.62,19.00
2024/08/31,37,16.99,16.64,17.08,16.47,17.21,13.12,19.06
2024/08/31,38,17.00,16.74,17.12,16.26,17.24,13.00,19.06
2024/08/31,39,16.26,15.50,16.74,15.01,17.00,12.73,18.78
2024/08/31,40,15.04,14.80,16.00,14.29,16.47,12.55,17.36
2024/08/31,41,15.04,14.99,15.65,14.40,16.26,12.51,17.70
2024/08/31,42,15.00,14.40,15.46,14.00,16.00,12.44,17.36
2024/08/31,43,14.41,14.29,15.04,13.83,15.69,12.06,17.24
2024/08/31,44,14.24,13.58,14.51,12.84,15.04,11.94,17.09
2024/08/31,45,12.79,12.74,13.27,12.55,13.88,11.10,16.26
2024/08/31,46,12.55,12.44,12.66,12.34,12.78,10.14,13.76
2024/08/31,47,12.48,12.28,12.50,12.02,12.60,10.07,13.51
2024/08/31,48,11.19,11.01,11.19,10.73,11.91,9.18,13.23
2024/09/01,1,12.51,12.46,12.63,12.26,12.70,10.38,17.21
2024/09/01,2,12.08,11.86,12.35,11.84,12.46,10.38,14.80
2024/09/01,3,11.60,11.17,11.77,11.00,11.83,9.79,12.90
2024/09/01,4,11.00,10.81,11.42,10.75,11.61,9.54,12.51
2024/09/01,5,11.00,10.93,11.42,10.75,11.61,9.60,12.51
2024/09/01,6,10.95,10.78,11.31,10.76,11.69,9.60,12.53
2024/09/01,7,11.06,11.00,11.58,10.93,11.73,9.64,12.65
2024/09/01,8,11.00,10.81,11.50,10.72,11.66,9.55,12.51
2024/09/01,9,11.10,11.00,11.61,10.93,11.73,9.72,12.65
2024/09/01,10,11.00,10.93,11.40,10.60,11.61,9.59,12.51
2024/09/01,11,11.05,10.93,11.61,10.81,11.79,9.79,12.75
2024/09/01,12,10.60,10.60,10.60,10.60,10.93,9.22,12.51
2024/09/01,13,10.60,10.50,10.60,10.60,10.72,9.72,12.51
2024/09/01,14,10.27,10.08,10.27,10.08,10.39,8.94,12.01
2024/09/01,15,10.04,10.00,10.27,10.00,10.38,9.18,11.80
2024/09/01,16,9.64,9.50,9.77,9.43,10.04,8.85,10.93
2024/09/01,17,9.31,9.20,9.50,9.17,9.77,8.59,10.60
2024/09/01,18,9.77,9.77,9.79,9.64,10.04,8.98,10.61
2024/09/01,19,9.06,9.06,9.15,9.03,9.28,8.36,10.39
2024/09/01,20,9.18,9.13,9.18,9.06,9.41,8.09,10.39
2024/09/01,21,8.49,8.49,8.93,8.47,9.07,7.82,10.27
2024/09/01,22,8.49,8.47,8.90,8.36,9.00,7.84,10.14
2024/09/01,23,8.82,8.62,8.91,8.50,9.21,7.98,10.08
2024/09/01,24,8.72,8.68,8.94,8.50,9.07,8.05,9.79
2024/09/01,25,9.62,9.62,9.67,9.54,9.79,8.95,10.50
2024/09/01,26,10.00,10.00,10.14,9.79,10.27,9.50,11.05
2024/09/01,27,10.27,10.27,10.39,10.27,10.50,9.72,11.84
2024/09/01,28,10.50,10.39,10.60,10.38,10.82,9.97,11.90
2024/09/01,29,10.75,10.60,10.93,10.60,11.05,10.04,12.09
2024/09/01,30,11.17,11.00,11.50,10.93,11.76,10.14,12.46
2024/09/01,31,12.03,11.84,12.12,11.53,12.21,10.35,13.79
2024/09/01,32,13.00,12.50,13.02,12.36,13.04,11.42,15.86
2024/09/01,33,13.01,12.85,13.51,12.66,13.79,10.75,16.88
2024/09/01,34,15.24,14.86,15.24,14.10,15.85,12.50,18.34
2024/09/01,35,17.07,17.00,17.18,16.78,17.21,13.10,19.00
2024/09/01,36,18.34,18.09,18.34,17.95,18.34,15.06,19.00
2024/09/01,37,19.00,18.34,19.00,18.34,19.00,16.26,21.44
2024/09/01,38,19.00,18.50,19.00,18.34,19.00,16.69,21.44
2024/09/01,39,19.00,18.93,19.00,18.34,19.00,16.50,22.11
2024/09/01,40,18.34,17.95,18.34,17.52,18.34,15.20,20.32
2024/09/01,41,17.24,17.17,17.27,16.93,17.34,14.26,19.00
2024/09/01,42,17.00,15.99,17.03,15.63,17.08,12.97,19.00
2024/09/01,43,15.63,15.00,15.86,14.81,15.87,12.52,18.34
2024/09/01,44,15.06,14.31,15.24,14.04,15.35,12.46,17.21
2024/09/01,45,14.01,13.74,14.28,13.37,14.41,12.00,17.12
2024/09/01,46,13.55,13.07,13.79,12.98,14.00,11.71,17.08
2024/09/01,47,12.51,12.41,12.51,12.24,12.55,10.46,13.79
2024/09/01,48,12.18,12.09,12.28,11.74,12.36,9.79,13.53
2024/09/02,1,12.50,12.09,12.61,11.89,12.65,10.46,14.10
2024/09/02,2,11.89,11.80,12.07,11.71,12.49,10.39,13.50
2024/09/02,3,11.71,11.60,11.80,11.52,11.83,10.08,12.85
2024/09/02,4,11.64,11.54,11.71,11.42,11.80,10.00,12.72
2024/09/02,5,11.54,11.05,11.61,10.93,11.66,9.56,12.61
2024/09/02,6,11.50,11.05,11.60,10.60,11.64,9.59,12.57
2024/09/02,7,11.50,11.11,11.60,10.93,11.64,9.64,12.57
2024/09/02,8,11.58,11.49,11.64,10.93,11.71,9.75,12.61
2024/09/02,9,11.61,11.53,11.70,11.00,11.74,9.73,12.64
2024/09/02,10,11.69,11.60,11.76,11.50,11.84,9.79,12.84
2024/09/02,11,11.83,11.67,11.91,11.61,12.06,10.39,13.04
2024/09/02,12,11.83,11.69,11.91,11.64,12.06,10.39,13.09
2024/09/02,13,11.71,11.64,11.81,11.60,11.90,10.23,13.03
2024/09/02,14,11.64,11.56,11.77,11.42,11.81,9.75,12.90
2024/09/02,15,11.61,11.56,11.73,11.42,11.80,9.55,12.85
2024/09/02,16,11.64,11.56,11.77,11.43,11.81,9.76,13.09
2024/09/02,17,10.39,10.27,10.60,10.08,10.93,8.77,12.70
2024/09/02,18,10.93,10.60,11.03,10.39,11.42,9.21,13.53
2024/09/02,19,11.51,10.93,11.85,10.60,12.41,9.49,16.50
2024/09/02,20,11.43,10.93,11.96,10.60,12.41,9.49,14.24
2024/09/02,21,10.77,10.60,11.00,10.39,11.50,9.12,13.53
2024/09/02,22,10.60,10.39,10.77,10.27,11.00,8.99,13.00
2024/09/02,23,10.77,10.60,11.00,10.39,11.55,9.12,13.42
2024/09/02,24,10.77,10.53,11.00,10.39,11.42,9.09,13.14
2024/09/02,25,10.39,10.14,10.50,10.00,10.60,8.05,12.61
2024/09/02,26,10.39,10.27,10.60,10.08,10.77,8.05,12.66
2024/09/02,27,12.51,12.37,12.56,12.00,12.74,10.06,14.31
2024/09/02,28,13.00,12.85,13.50,12.85,13.82,10.93,17.31
2024/09/02,29,14.51,14.10,15.24,14.09,15.67,12.34,19.00
2024/09/02,30,16.90,16.58,17.12,15.50,17.24,12.66,19.00
2024/09/02,31,17.36,17.27,17.95,17.18,18.25,14.10,19.90
2024/09/02,32,19.00,19.00,19.00,19.00,19.27,16.90,20.79
2024/09/02,33,19.90,19.30,19.90,19.03,19.90,17.36,20.79
2024/09/02,34,20.79,20.79,20.79,20.59,20.79,19.00,26.55
2024/09/02,35,20.79,20.00,20.79,19.90,20.79,19.00,26.55
2024/09/02,36,20.79,20.79,20.79,20.70,20.79,19.00,27.85
2024/09/02,37,20.79,20.79,20.79,20.01,20.79,18.75,26.79
2024/09/02,38,20.79,20.00,20.79,19.90,20.79,18.21,26.55
2024/09/02,39,19.38,19.00,19.90,19.00,19.90,17.21,21.44
2024/09/02,40,18.06,17.95,18.21,17.94,18.39,16.06,20.79
2024/09/02,41,17.12,17.12,17.21,17.09,17.31,14.25,19.90
2024/09/02,42,16.73,16.73,17.09,16.69,17.12,14.01,18.93
2024/09/02,43,15.00,15.00,15.67,14.93,15.93,12.97,18.09
2024/09/02,44,14.00,14.00,14.24,13.35,14.24,12.50,17.21
2024/09/02,45,13.29,13.29,13.81,13.00,13.85,12.55,17.15
2024/09/02,46,12.81,12.81,12.95,12.67,13.00,11.66,16.50
2024/09/02,47,12.70,12.67,12.81,12.56,12.90,10.46,15.24
2024/09/02,48,12.56,12.52,12.66,12.43,12.74,9.73,15.24
2024/09/03,1,12.49,12.38,12.62,12.27,12.72,11.16,13.36
2024/09/03,2,12.99,12.93,13.31,12.36,13.32,10.93,17.09
2024/09/03,3,12.60,12.37,12.90,12.24,12.98,10.46,15.00
2024/09/03,4,12.34,12.09,12.50,11.91,12.57,10.38,13.79
2024/09/03,5,12.34,12.09,12.50,12.00,12.57,10.46,13.32
2024/09/03,6,12.27,12.00,12.37,11.91,12.50,10.45,13.32
2024/09/03,7,12.34,12.09,12.49,12.00,12.57,10.38,13.32
2024/09/03,8,12.34,12.09,12.57,12.00,12.57,10.38,13.32
2024/09/03,9,12.34,12.09,12.57,11.91,12.66,10.38,13.32
2024/09/03,10,12.49,12.27,12.67,12.20,12.80,10.46,13.53
2024/09/03,11,12.98,12.66,13.32,12.49,13.16,10.76,15.24
2024/09/03,12,12.90,12.66,13.00,12.49,13.00,10.81,15.14
2024/09/03,13,12.62,12.47,12.99,12.31,12.98,10.76,15.00
2024/09/03,14,12.49,12.31,12.99,12.00,12.99,10.60,15.00
2024/09/03,15,11.83,11.77,12.00,11.61,12.00,10.27,13.14
2024/09/03,16,11.83,11.71,12.00,11.61,12.00,10.27,13.32
2024/09/03,17,10.93,10.60,11.38,10.50,11.42,9.06,12.90
2024/09/03,18,11.61,11.50,12.00,10.93,12.02,9.49,13.00
2024/09/03,19,11.61,11.24,12.00,10.81,12.02,9.39,13.00
2024/09/03,20,11.69,11.42,12.00,10.90,12.43,9.50,13.01
2024/09/03,21,11.55,11.01,11.84,10.81,12.35,9.50,13.29
2024/09/03,22,11.54,10.93,11.76,10.76,12.35,9.49,13.34
2024/09/03,23,11.84,11.55,12.07,11.41,12.43,9.72,13.48
2024/09/03,24,11.76,11.55,12.00,11.30,12.26,9.50,13.08
2024/09/03,25,10.60,10.41,10.60,10.27,10.93,8.49,12.37
2024/09/03,26,10.50,10.38,10.60,10.27,10.70,8.05,12.34
2024/09/03,27,11.53,10.93,11.61,10.76,11.84,9.39,12.85
2024/09/03,28,12.51,12.01,12.66,12.00,12.78,10.04,14.51
2024/09/03,29,12.85,12.76,12.99,12.60,13.34,10.38,17.04
2024/09/03,30,13.34,12.94,14.00,12.85,14.31,10.56,17.66
2024/09/03,31,15.00,15.00,15.24,14.24,15.24,11.91,18.12
2024/09/03,32,17.40,17.40,17.95,17.13,18.13,13.11,18.95
2024/09/03,33,18.44,18.44,18.95,18.17,18.95,15.12,19.58
2024/09/03,34,19.27,18.95,19.47,18.95,19.47,17.24,20.95
2024/09/03,35,18.95,18.95,18.95,18.95,19.47,16.13,20.95
2024/09/03,36,18.95,18.95,19.47,18.95,19.47,16.73,20.95
2024/09/03,37,18.95,18.95,19.47,18.95,19.47,16.23,25.00
2024/09/03,38,18.47,18.19,18.95,18.02,18.95,15.13,20.46
2024/09/03,39,17.33,17.24,17.95,16.99,18.00,12.83,18.95
2024/09/03,40,16.29,15.73,17.00,15.14,17.15,12.44,18.02
2024/09/03,41,16.00,15.24,17.12,15.13,17.18,12.44,17.28
2024/09/03,42,15.12,14.89,15.24,14.62,15.52,12.09,16.00
2024/09/03,43,13.36,13.08,14.04,12.93,14.04,11.00,14.43
2024/09/03,44,12.83,12.55,13.08,12.46,13.34,10.38,14.06
2024/09/03,45,12.90,12.85,13.00,12.81,13.00,10.76,15.00
2024/09/03,46,12.64,12.47,12.90,12.36,12.90,10.38,14.31
2024/09/03,47,12.36,12.18,12.60,12.08,12.70,10.00,13.83
2024/09/03,48,12.06,11.85,12.27,11.66,12.28,8.99,12.99
2024/09/04,1,12.18,12.09,12.27,11.86,12.34,9.73,16.73
2024/09/04,2,11.83,11.73,11.87,11.16,11.87,9.59,12.70
2024/09/04,3,11.84,11.77,12.00,11.16,12.00,9.75,12.81
2024/09/04,4,12.00,11.87,12.16,11.77,12.18,9.82,12.90
2024/09/04,5,11.61,11.16,11.83,10.97,11.84,9.75,12.62
2024/09/04,6,11.61,11.30,11.83,10.97,11.83,9.63,12.65
2024/09/04,7,11.50,11.05,11.80,10.97,11.83,9.53,12.59
2024/09/04,8,11.50,11.10,11.79,10.97,11.79,9.53,12.70
2024/09/04,9,11.83,11.79,11.92,11.42,12.00,9.58,13.00
2024/09/04,10,12.01,11.89,12.20,11.79,12.20,9.62,13.09
2024/09/04,11,12.31,12.20,12.50,11.87,12.50,9.90,13.57
2024/09/04,12,12.31,12.20,12.43,11.87,12.51,9.90,13.51
2024/09/04,13,11.73,11.73,11.84,11.42,11.91,9.52,12.84
2024/09/04,14,10.97,10.97,11.42,10.76,11.61,9.10,12.49
2024/09/04,15,10.41,10.27,10.60,10.00,10.93,8.71,11.91
2024/09/04,16,10.27,10.00,10.53,9.79,10.60,8.77,11.84
2024/09/04,17,10.27,10.12,10.60,10.00,10.60,9.09,11.84
2024/09/04,18,10.65,10.60,10.97,10.27,11.01,9.49,12.00
2024/09/04,19,10.97,10.68,11.24,10.50,11.50,9.63,12.36
2024/09/04,20,10.60,10.50,10.93,10.27,10.97,9.49,12.34
2024/09/04,21,10.27,10.06,10.50,9.93,10.60,9.11,11.91
2024/09/04,22,10.06,9.97,10.27,9.72,10.27,8.76,11.86
2024/09/04,23,10.00,9.79,10.08,9.50,10.25,8.69,11.62
2024/09/04,24,10.00,9.77,10.06,9.44,10.14,8.50,11.50
2024/09/04,25,9.26,9.17,9.48,8.82,9.63,6.67,10.93
2024/09/04,26,9.29,9.17,9.72,9.09,9.77,7.00,10.90
2024/09/04,27,9.24,9.11,9.38,8.96,9.50,5.01,10.93
2024/09/04,28,9.79,9.64,10.06,9.49,10.08,8.05,11.81
2024/09/04,29,10.14,9.99,10.53,9.64,10.60,8.71,12.53
2024/09/04,30,10.97,10.50,11.00,10.17,11.61,9.11,13.53
2024/09/04,31,12.51,12.36,12.59,11.84,12.70,9.70,16.50
2024/09/04,32,14.21,14.05,15.00,13.06,15.50,10.97,18.21
2024/09/04,33,17.04,16.50,17.28,15.24,17.57,12.59,18.95
2024/09/04,34,18.02,17.95,18.16,17.40,18.47,14.04,19.14
2024/09/04,35,18.06,17.98,18.16,17.71,18.47,15.00,19.14
2024/09/04,36,18.17,18.06,18.47,17.95,18.95,15.14,20.10
2024/09/04,37,18.27,18.10,18.57,18.00,18.95,15.24,20.00
2024/09/04,38,17.95,17.40,18.01,17.18,18.11,15.11,19.14
2024/09/04,39,16.73,16.24,17.12,15.55,17.28,12.92,18.95
2024/09/04,40,15.50,15.24,16.58,15.11,17.12,12.51,18.95
2024/09/04,41,15.12,15.00,15.50,14.33,16.34,12.31,18.00
2024/09/04,42,14.27,14.04,15.00,13.58,15.13,11.47,17.31
2024/09/04,43,13.08,12.82,13.91,12.59,14.04,10.97,16.73
2024/09/04,44,12.61,12.51,12.90,12.37,13.08,10.59,15.00
2024/09/04,45,12.53,12.46,12.64,12.37,12.81,9.99,13.35
2024/09/04,46,12.37,12.34,12.46,12.20,12.52,9.62,13.00
2024/09/04,47,12.11,12.00,12.27,11.66,12.37,9.28,12.90
2024/09/04,48,11.80,11.66,11.89,11.05,12.09,8.33,12.66
2024/09/05,1,11.91,11.85,12.06,11.76,12.61,10.08,17.00
2024/09/05,2,11.83,11.77,12.00,11.61,12.20,9.84,13.64
2024/09/05,3,11.42,11.08,11.57,10.97,11.71,9.64,12.80
2024/09/05,4,10.76,10.60,11.05,10.50,11.51,9.28,12.49
2024/09/05,5,10.93,10.76,11.36,10.60,11.51,9.28,12.31
2024/09/05,6,11.12,10.93,11.51,10.60,11.61,9.28,12.79
2024/09/05,7,11.40,11.38,11.56,10.93,11.71,9.20,12.81
2024/09/05,8,11.51,11.42,11.61,10.93,11.77,9.55,12.80
2024/09/05,9,11.49,11.40,11.60,10.93,11.65,9.50,12.80
2024/09/05,10,11.61,11.60,11.73,11.40,11.84,9.50,12.89
2024/09/05,11,11.73,11.64,11.84,11.58,12.00,9.77,13.00
2024/09/05,12,11.73,11.64,11.84,11.51,11.92,9.83,12.90
2024/09/05,13,11.50,11.43,11.61,11.08,11.77,9.56,13.00
2024/09/05,14,10.76,10.60,10.97,10.50,10.98,8.99,12.31
2024/09/05,15,10.04,10.00,10.27,9.90,10.41,8.71,11.83
2024/09/05,16,10.00,9.84,10.04,9.79,10.27,8.69,11.58
2024/09/05,17,9.28,9.28,9.63,9.11,9.79,7.42,11.00
2024/09/05,18,9.72,9.72,9.77,9.21,9.97,7.76,11.12
2024/09/05,19,9.79,9.83,9.96,9.72,10.00,8.22,11.37
2024/09/05,20,9.72,9.77,9.77,9.18,9.83,8.17,11.00
2024/09/05,21,9.48,9.49,9.49,9.17,9.63,7.42,10.90
2024/09/05,22,9.39,9.49,9.49,9.17,9.63,7.42,10.60
2024/09/05,23,9.39,9.39,9.49,9.17,9.63,7.42,10.60
2024/09/05,24,9.49,9.49,9.49,9.39,9.79,7.42,10.90
2024/09/05,25,8.36,8.36,8.38,7.50,9.00,5.01,10.27
2024/09/05,26,7.50,7.50,8.00,7.42,8.76,3.00,10.27
2024/09/05,27,9.49,9.49,9.49,9.17,9.79,6.50,11.00
2024/09/05,28,10.06,10.00,10.08,9.63,10.27,8.05,12.03
2024/09/05,29,10.53,10.42,10.60,10.00,10.93,8.71,12.78
2024/09/05,30,11.40,10.97,11.61,10.90,12.00,9.39,15.00
2024/09/05,31,12.76,12.58,13.00,12.51,13.53,9.72,17.98
2024/09/05,32,15.50,14.73,16.71,14.40,17.04,11.86,18.95
2024/09/05,33,18.16,18.00,18.21,17.98,18.58,13.50,18.97
2024/09/05,34,18.87,18.72,18.87,18.72,18.95,15.88,21.09
2024/09/05,35,18.87,18.87,18.95,18.87,18.95,16.71,21.09
2024/09/05,36,18.95,18.87,18.95,18.87,18.95,17.10,21.11
2024/09/05,37,18.87,18.87,18.95,18.87,18.95,17.04,23.23
2024/09/05,38,18.75,18.45,18.87,18.21,18.87,16.13,21.09
2024/09/05,39,17.98,17.31,18.09,17.21,18.21,14.04,20.01
2024/09/05,40,17.04,16.88,17.30,16.50,17.31,12.90,18.95
2024/09/05,41,15.24,15.00,16.52,14.22,16.52,12.41,18.21
2024/09/05,42,14.75,14.04,15.30,13.70,15.30,12.19,18.06
2024/09/05,43,14.00,13.10,14.31,12.96,14.31,11.74,17.24
2024/09/05,44,13.10,12.90,14.04,12.67,14.04,11.36,16.73
2024/09/05,45,12.93,12.90,13.10,12.72,13.13,11.42,16.03
2024/09/05,46,12.52,12.43,12.65,12.35,12.65,10.84,13.02
2024/09/05,47,12.34,12.18,12.41,11.96,12.41,9.79,12.93
2024/09/05,48,12.00,11.52,12.09,10.97,12.18,8.88,12.90
2024/09/06,1,11.73,11.58,11.90,11.43,12.08,9.79,14.56
2024/09/06,2,11.60,11.50,11.76,11.27,11.81,9.77,15.00
2024/09/06,3,11.55,11.45,11.64,11.27,11.79,9.72,14.36
2024/09/06,4,11.27,10.97,11.43,10.93,11.51,9.60,12.96
2024/09/06,5,11.27,10.94,11.43,10.76,11.56,9.63,12.85
2024/09/06,6,11.05,10.76,11.42,10.60,11.51,9.62,12.82
2024/09/06,7,11.27,10.93,11.43,10.60,11.51,9.59,12.82
2024/09/06,8,11.39,11.00,11.51,10.75,11.58,9.63,12.82
2024/09/06,9,11.43,11.27,11.51,10.86,11.61,9.63,12.85
2024/09/06,10,11.51,11.45,11.61,11.27,11.80,9.72,12.96
2024/09/06,11,11.73,11.61,11.88,11.50,12.00,9.79,13.33
2024/09/06,12,11.69,11.56,11.84,11.50,12.00,9.81,13.21
2024/09/06,13,11.51,11.43,11.61,11.27,11.78,9.63,12.93
2024/09/06,14,10.90,10.60,10.97,10.08,11.10,9.28,12.81
2024/09/06,15,10.60,10.31,10.93,10.00,11.00,9.25,12.62
2024/09/06,16,10.60,10.50,10.87,10.11,10.97,9.50,12.00
2024/09/06,17,10.14,10.00,10.31,9.83,10.60,8.76,11.86
2024/09/06,18,10.00,9.79,10.14,9.63,10.50,8.76,11.78
2024/09/06,19,9.85,9.77,10.06,9.49,10.27,8.69,11.50
2024/09/06,20,9.89,9.77,10.06,9.50,10.27,8.69,11.42
2024/09/06,21,9.72,9.49,9.82,9.39,10.04,8.28,10.97
2024/09/06,22,9.79,9.72,10.00,9.49,10.14,8.50,11.08
2024/09/06,23,9.83,9.72,10.00,9.49,10.14,8.50,11.01
2024/09/06,24,9.79,9.63,10.00,9.49,10.08,8.50,10.97
2024/09/06,25,9.11,8.76,9.39,8.69,9.49,7.00,10.60
2024/09/06,26,9.21,8.99,9.39,8.69,9.63,6.94,10.50
2024/09/06,27,10.00,9.72,10.06,9.49,10.50,8.50,11.50
2024/09/06,28,10.98,10.94,11.42,10.90,11.61,9.49,12.93
2024/09/06,29,12.59,12.41,12.70,12.00,12.93,10.00,16.48
2024/09/06,30,13.74,13.56,14.36,12.93,15.24,10.97,18.56
2024/09/06,31,15.24,14.71,16.00,14.02,17.07,11.55,19.51
2024/09/06,32,18.09,18.00,18.19,17.40,18.50,13.35,20.00
2024/09/06,33,18.81,18.81,19.34,18.75,19.51,16.50,20.88
2024/09/06,34,19.51,19.51,19.51,19.51,19.51,18.09,20.89
2024/09/06,35,19.51,19.51,19.51,19.51,19.51,18.17,20.88
2024/09/06,36,19.51,19.51,20.00,19.51,20.01,18.29,23.55
2024/09/06,37,19.51,19.51,19.51,19.38,19.51,18.09,20.88
2024/09/06,38,19.48,18.81,19.51,18.81,19.51,17.13,20.88
2024/09/06,39,18.81,18.74,18.81,18.17,18.81,15.54,20.88
2024/09/06,40,18.00,17.68,18.10,17.13,18.19,14.31,19.51
2024/09/06,41,16.03,15.86,16.73,15.24,17.04,12.78,18.81
2024/09/06,42,14.31,14.00,15.00,13.50,15.58,12.29,18.00
2024/09/06,43,14.01,13.52,14.35,13.00,15.00,11.84,17.65
2024/09/06,44,13.35,13.00,14.00,12.77,14.36,10.97,17.24
2024/09/06,45,13.05,12.95,13.81,12.90,15.00,11.05,17.31
2024/09/06,46,12.90,12.85,13.00,12.65,13.18,10.97,15.55
2024/09/06,47,12.66,12.51,12.81,12.41,12.90,10.00,15.24
2024/09/06,48,12.21,12.00,12.36,11.54,12.43,9.19,14.35
2024/09/07,1,12.43,12.43,12.51,12.28,12.63,10.05,14.47
2024/09/07,2,12.43,12.43,12.50,12.31,12.50,10.46,16.73
2024/09/07,3,12.24,12.24,12.41,12.04,12.41,10.34,14.31
2024/09/07,4,11.45,11.45,11.57,11.10,11.61,9.77,13.17
2024/09/07,5,11.43,11.10,11.61,11.10,11.61,9.75,12.90
2024/09/07,6,11.61,11.49,11.91,11.10,12.00,9.83,12.90
2024/09/07,7,11.52,11.50,11.84,11.10,11.84,9.80,12.85
2024/09/07,8,11.52,11.10,11.61,11.10,11.61,9.74,12.85
2024/09/07,9,11.61,11.57,11.90,11.10,11.90,9.88,12.90
2024/09/07,10,11.84,11.61,12.00,11.52,12.00,9.89,12.90
2024/09/07,11,12.00,11.90,12.04,11.70,12.04,9.77,13.32
2024/09/07,12,11.52,11.10,11.79,11.10,11.83,9.52,12.77
2024/09/07,13,11.10,11.00,11.10,10.72,11.52,9.25,12.43
2024/09/07,14,10.15,10.15,10.27,9.83,10.27,8.50,11.61
2024/09/07,15,9.12,9.05,9.23,8.87,9.23,8.12,9.84
2024/09/07,16,8.86,8.74,8.98,8.71,8.98,8.00,9.39
2024/09/07,17,8.31,8.02,8.31,7.87,8.31,5.01,8.98
2024/09/07,18,8.59,8.32,8.50,7.87,8.50,7.45,9.27
2024/09/07,19,8.97,8.69,8.89,8.02,8.97,7.87,9.83
2024/09/07,20,8.89,8.50,8.69,8.00,8.89,7.50,9.90
2024/09/07,21,9.02,9.00,9.02,8.50,9.02,8.00,10.27
2024/09/07,22,9.06,9.06,9.06,8.50,9.06,8.00,10.34
2024/09/07,23,9.74,9.34,9.58,9.08,9.74,8.69,10.34
2024/09/07,24,9.98,9.81,9.89,9.36,10.00,8.69,10.60
2024/09/07,25,9.89,9.67,9.83,9.27,9.89,8.50,10.60
2024/09/07,26,10.17,10.04,10.04,10.00,10.17,9.11,10.89
2024/09/07,27,10.17,10.04,10.27,10.00,10.27,8.69,10.89
2024/09/07,28,10.02,9.89,10.04,9.83,10.17,8.51,10.93
2024/09/07,29,10.27,10.16,10.27,10.02,10.31,8.95,11.10
2024/09/07,30,10.72,10.60,10.79,10.60,10.86,9.73,12.36
2024/09/07,31,11.57,11.41,11.84,11.10,12.00,10.34,12.99
2024/09/07,32,12.63,12.53,12.68,12.50,12.78,11.10,14.27
2024/09/07,33,13.14,12.86,13.35,12.37,13.47,10.34,15.57
2024/09/07,34,13.60,13.50,13.94,13.35,14.21,10.79,18.17
2024/09/07,35,14.93,14.31,15.57,13.98,16.00,11.90,18.37
2024/09/07,36,17.11,16.26,17.58,15.74,18.00,13.15,19.42
2024/09/07,37,17.00,16.62,17.50,15.78,18.00,13.00,19.46
2024/09/07,38,15.78,15.24,16.45,14.31,17.00,11.92,18.72
2024/09/07,39,14.45,14.31,15.11,13.93,15.50,11.79,18.23
