年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/05/27,42,11.33,9.38,13.98,13.98,9.68,9.66,9.66,9.67,9.66,9.66,11.33,9.38,14.00,13.99,9.71,9.66,9.67,9.66,9.67,9.69
2025/05/27,43,11.01,9.38,12.90,12.89,9.03,8.98,8.98,8.98,8.98,8.98,11.01,9.38,12.91,12.91,9.07,8.98,8.99,8.98,8.98,9.06
2025/05/27,44,11.16,9.38,15.18,15.20,8.94,8.88,8.88,8.88,8.88,8.88,11.16,9.38,15.23,15.20,9.06,8.88,8.89,8.88,8.89,8.96
2025/05/27,45,10.94,9.38,14.96,14.99,10.47,8.30,8.30,8.30,8.30,8.30,10.94,9.38,15.00,14.98,10.66,8.30,8.30,8.30,8.30,8.30
2025/05/27,46,10.79,9.38,14.94,14.99,10.44,7.57,7.58,7.58,7.57,7.58,10.79,9.38,14.99,14.98,10.63,7.57,7.57,7.57,7.60,7.58
2025/05/27,47,10.92,9.38,12.12,12.12,10.31,8.30,8.30,8.30,8.30,8.30,10.92,9.38,12.12,12.12,10.32,8.30,8.30,8.30,8.30,8.30
2025/05/27,48,10.54,9.37,11.39,11.45,7.16,7.09,7.09,7.10,7.09,7.09,10.54,9.38,11.45,11.45,7.21,7.10,7.12,7.12,7.21,7.13
2025/05/28,1,10.39,9.36,11.31,11.31,10.87,8.30,8.29,8.32,8.30,8.30,10.39,9.37,11.31,11.31,10.87,8.27,8.30,8.30,8.31,8.30
2025/05/28,2,9.99,9.36,11.07,11.07,10.83,6.98,6.98,7.03,6.98,6.99,9.99,9.37,11.07,11.07,10.83,7.00,6.99,6.98,6.99,6.99
2025/05/28,3,9.35,9.36,10.91,10.91,10.72,5.82,5.86,5.88,5.82,5.83,9.35,9.37,10.91,10.91,10.72,5.96,5.83,5.83,5.82,5.86
2025/05/28,4,9.07,9.36,10.90,10.90,10.71,5.82,5.86,5.88,5.82,5.82,9.07,9.37,10.90,10.90,10.71,5.98,5.83,5.82,5.82,5.85
2025/05/28,5,9.16,9.37,10.90,10.90,10.90,6.00,6.01,6.12,6.00,6.12,9.16,9.37,10.90,10.90,10.90,6.27,6.01,6.01,6.02,6.05
2025/05/28,6,9.59,9.37,10.97,10.97,10.63,7.02,7.02,7.04,7.02,7.06,9.59,9.37,10.97,10.97,10.63,7.04,7.03,7.02,7.03,7.03
2025/05/28,7,9.61,9.37,11.01,11.02,10.62,7.46,7.46,7.46,7.46,7.46,9.61,9.38,11.02,11.01,10.64,7.45,7.46,7.46,7.46,7.46
2025/05/28,8,10.33,9.38,11.66,11.66,10.68,7.72,7.72,7.72,7.72,7.70,10.33,9.38,11.66,11.66,10.70,7.69,7.72,7.72,7.72,7.72
2025/05/28,9,9.86,9.38,11.43,11.43,10.65,7.32,7.32,7.33,7.32,7.32,9.86,9.38,11.43,11.43,10.65,7.33,7.32,7.32,7.32,7.32
2025/05/28,10,9.85,9.37,11.43,11.43,10.61,7.35,7.35,7.36,7.35,7.36,9.85,9.37,11.43,11.43,10.62,7.36,7.35,7.35,7.35,7.35
2025/05/28,11,10.70,7.60,11.41,11.45,10.61,8.88,8.86,8.83,8.88,8.82,10.70,7.61,11.47,11.41,10.64,8.75,8.88,8.88,8.88,8.83
2025/05/28,12,9.65,6.95,11.16,11.25,9.52,8.30,8.26,8.29,8.30,8.25,9.65,6.95,11.15,11.25,9.92,8.19,8.30,8.30,8.30,8.26
2025/05/28,13,8.41,6.95,11.05,11.13,7.35,7.26,7.26,7.36,7.26,7.26,8.41,6.95,11.13,11.12,7.46,7.26,7.30,7.26,7.43,7.27
2025/05/28,14,7.57,6.95,10.66,11.13,6.02,5.82,5.82,5.96,5.82,5.82,7.57,6.95,10.81,11.14,6.06,6.10,5.86,5.88,5.85,5.84
2025/05/28,15,7.44,6.96,10.68,11.21,5.08,4.93,4.93,5.19,4.86,4.93,7.44,6.96,10.73,11.23,5.24,5.05,4.95,4.98,5.11,4.94
2025/05/28,16,7.37,6.95,10.67,11.35,5.04,5.00,5.00,5.14,5.00,5.00,7.37,6.95,10.71,11.39,5.27,5.10,5.00,5.04,5.02,5.01
2025/05/28,17,7.47,6.96,11.38,11.32,5.64,5.61,5.61,5.61,5.61,5.61,7.47,7.08,11.41,11.37,5.73,5.61,5.61,5.61,5.61,5.61
2025/05/28,18,7.27,6.00,14.66,14.68,3.72,3.49,3.49,3.52,3.49,3.49,7.27,6.17,14.79,14.72,4.07,3.49,3.49,3.50,3.50,3.50
2025/05/28,19,7.41,6.97,11.86,11.86,4.59,4.41,4.41,4.41,4.39,4.41,7.41,7.12,11.88,11.86,4.74,4.41,4.41,4.41,4.40,4.41
2025/05/28,20,6.60,3.00,11.38,11.34,3.64,3.49,3.49,3.49,3.35,3.48,6.60,3.05,11.41,11.39,3.86,3.49,3.49,3.49,3.43,3.48
2025/05/28,21,4.51,1.00,7.38,10.06,3.76,3.00,3.00,3.00,2.86,0.01,4.51,1.01,7.42,10.12,4.04,3.00,3.00,3.00,2.94,0.01
2025/05/28,22,3.14,0.02,6.24,11.01,3.15,0.01,0.23,0.01,0.01,0.01,3.14,0.03,6.28,11.06,3.50,0.16,0.18,0.08,0.01,0.01
2025/05/28,23,1.25,0.20,6.18,9.15,0.57,0.01,0.22,0.01,0.01,0.01,1.25,0.21,6.22,9.25,1.05,0.17,0.19,0.06,0.01,0.01
2025/05/28,24,1.21,0.04,0.99,8.09,0.60,0.04,0.14,0.04,0.04,0.01,1.21,0.04,1.00,8.17,0.94,0.13,0.12,0.08,0.04,0.01
2025/05/28,25,0.26,0.02,0.01,5.06,2.89,2.49,2.49,2.49,2.39,0.01,0.26,0.02,0.01,5.16,2.89,2.49,2.49,2.49,2.46,0.01
2025/05/28,26,0.26,0.08,0.01,5.01,1.74,1.12,1.17,1.24,1.07,0.01,0.26,0.05,0.02,5.14,1.53,1.17,1.21,1.15,1.11,0.01
2025/05/28,27,3.61,0.07,0.02,10.05,3.76,3.50,3.50,3.54,3.40,0.01,3.61,0.05,0.03,10.10,3.87,3.51,3.52,3.51,3.46,0.01
2025/05/28,28,5.09,2.52,2.49,11.29,3.64,3.49,3.49,3.49,3.35,0.02,5.09,2.53,2.50,11.36,3.83,3.49,3.49,3.49,3.44,0.01
2025/05/28,29,6.28,6.15,6.14,11.45,4.10,4.00,4.00,4.02,3.90,4.00,6.28,6.14,6.14,11.56,4.27,4.01,4.01,4.01,3.96,4.00
2025/05/28,30,7.09,6.96,6.96,11.49,5.72,5.61,5.61,5.61,5.61,5.61,7.09,7.06,6.97,11.57,5.86,5.61,5.61,5.61,5.63,5.61
2025/05/28,31,7.48,6.98,7.92,11.54,6.85,7.08,6.79,6.79,6.79,6.79,7.48,6.99,7.93,11.62,6.99,6.79,6.82,6.81,6.84,6.81
2025/05/28,32,7.91,7.43,10.37,12.26,8.50,7.00,7.00,7.00,7.00,7.00,7.91,7.43,10.38,12.33,8.79,7.00,7.00,7.00,7.00,7.00
2025/05/28,33,9.01,7.57,11.33,11.44,7.36,7.35,7.35,7.35,7.35,7.35,9.01,7.58,11.44,11.45,7.44,7.35,7.35,7.35,7.36,7.35
2025/05/28,34,10.30,9.37,11.32,11.48,7.60,7.53,7.53,7.53,7.53,7.53,10.30,9.37,11.46,11.49,7.62,7.54,7.55,7.54,7.57,7.56
2025/05/28,35,10.75,9.37,11.41,11.59,9.78,7.53,7.53,7.59,7.53,7.53,10.75,9.37,11.50,11.61,9.98,7.53,7.53,7.53,7.60,7.53
2025/05/28,36,11.23,9.37,11.78,11.93,10.29,8.42,8.42,8.42,8.42,8.41,11.23,9.37,11.92,11.87,10.45,8.42,8.42,8.42,8.42,8.42
2025/05/28,37,11.51,10.48,14.16,14.26,12.75,8.67,8.67,8.67,8.67,8.67,11.51,10.49,14.20,14.29,12.85,8.67,8.67,8.67,8.67,8.67
2025/05/28,38,12.38,14.37,14.36,14.38,10.90,10.68,10.68,10.68,10.68,10.68,12.38,14.37,14.40,14.36,10.97,10.68,10.68,10.68,10.68,10.70
2025/05/28,39,11.93,14.16,14.15,14.17,10.03,10.00,10.00,9.98,10.00,9.95,11.93,14.16,14.19,14.15,10.27,9.92,10.00,10.00,10.00,10.02
2025/05/28,40,11.75,14.15,14.14,14.16,9.90,9.61,9.61,9.61,9.61,9.61,11.75,14.16,14.19,14.17,10.07,9.61,9.61,9.61,9.61,9.61
2025/05/28,41,11.47,12.11,12.12,12.25,9.87,9.48,9.48,9.48,9.48,9.48,11.47,12.11,12.22,12.23,10.16,9.48,9.48,9.48,9.48,9.48
2025/05/28,42,11.44,11.49,12.13,12.19,9.83,9.57,9.57,9.56,9.57,9.56,11.44,11.49,12.21,12.14,10.02,9.57,9.57,9.57,9.57,9.55
2025/05/28,43,11.44,9.37,15.19,15.20,8.96,8.96,8.96,8.96,8.96,8.96,11.44,9.38,15.27,15.22,9.21,8.96,8.97,8.97,8.96,8.97
2025/05/28,44,11.08,9.37,15.17,15.22,8.20,8.18,8.18,8.18,8.18,8.18,11.08,9.38,15.27,15.26,8.39,8.18,8.21,8.19,8.20,8.20
2025/05/28,45,11.02,11.07,12.24,12.24,11.95,8.38,8.37,8.38,8.38,8.30,11.02,11.08,12.25,12.24,11.95,8.25,8.38,8.38,8.38,8.37
2025/05/28,46,10.76,11.47,11.48,11.48,10.57,7.47,7.47,7.50,7.47,7.49,10.76,11.47,11.49,11.48,10.57,7.47,7.47,7.47,7.53,7.48
2025/05/28,47,10.76,9.38,11.41,11.41,10.44,8.30,8.29,8.30,8.30,8.20,10.76,9.38,11.41,11.41,10.44,8.13,8.30,8.30,8.30,8.29
2025/05/28,48,10.46,9.38,11.34,11.40,7.35,7.35,7.35,7.35,7.35,7.34,10.46,9.38,11.42,11.41,7.47,7.34,7.37,7.36,7.39,7.38
2025/05/29,1,10.42,9.38,11.40,11.40,10.68,8.05,8.05,8.05,8.02,8.05,10.42,9.38,11.40,11.40,10.68,8.04,8.05,8.05,8.05,8.04
2025/05/29,2,10.26,7.43,11.40,11.40,9.51,6.87,6.87,6.87,6.87,6.87,10.26,7.42,11.40,11.40,9.55,6.87,6.87,6.87,6.87,6.87
2025/05/29,3,9.49,9.37,11.40,11.40,6.13,5.82,5.83,5.87,5.84,5.82,9.49,9.37,11.40,11.40,6.37,5.82,5.83,5.83,5.83,5.86
2025/05/29,4,9.38,8.00,11.08,11.08,6.18,6.00,6.00,6.00,6.05,6.01,9.38,8.00,11.08,11.08,6.34,6.00,6.04,6.00,6.00,6.01
2025/05/29,5,9.38,9.39,10.99,11.00,6.23,6.00,6.00,6.00,6.05,6.01,9.38,9.39,11.00,11.00,6.32,6.00,6.04,6.02,6.06,6.03
2025/05/29,6,9.61,9.35,10.98,11.01,7.08,6.89,6.89,6.90,6.90,6.89,9.61,9.40,11.01,11.01,7.12,6.89,6.92,6.90,6.94,6.91
2025/05/29,7,9.50,9.38,10.99,10.99,7.57,7.42,7.42,7.42,7.42,7.42,9.50,9.39,11.00,11.00,7.60,7.42,7.45,7.44,7.46,7.44
2025/05/29,8,9.97,9.39,11.36,11.37,7.88,7.71,7.71,7.71,7.71,7.71,9.97,9.39,11.37,11.37,7.87,7.71,7.76,7.72,7.73,7.72
2025/05/29,9,9.68,9.68,11.40,11.40,7.66,7.50,7.50,7.50,7.50,7.50,9.68,9.67,11.40,11.40,7.68,7.50,7.54,7.52,7.54,7.51
2025/05/29,10,9.50,7.29,11.39,11.40,7.56,7.41,7.41,7.41,7.41,7.41,9.50,7.29,11.40,11.40,7.60,7.41,7.43,7.42,7.45,7.43
2025/05/29,11,10.31,7.45,11.07,11.07,8.79,8.67,8.67,8.67,8.67,8.67,10.31,7.44,11.08,11.07,8.79,8.68,8.67,8.67,8.67,8.68
2025/05/29,12,9.51,7.01,10.76,10.76,8.64,8.57,8.57,8.57,8.57,8.57,9.51,7.01,10.76,10.76,8.69,8.59,8.57,8.57,8.57,8.57
2025/05/29,13,9.40,7.00,10.72,10.72,10.32,8.50,8.48,8.50,8.50,8.50,9.40,7.00,10.72,10.72,10.32,8.45,8.50,8.50,8.50,8.50
2025/05/29,14,8.88,6.90,6.90,10.57,8.82,8.50,8.48,8.50,7.61,8.50,8.88,6.90,6.90,10.57,8.83,8.46,8.50,8.50,7.61,8.48
2025/05/29,15,7.75,6.28,6.28,10.63,7.77,7.70,7.70,7.70,7.59,7.70,7.75,6.28,6.28,10.63,7.79,7.69,7.70,7.70,7.60,7.73
2025/05/29,16,7.38,6.28,6.28,10.62,7.19,7.10,7.10,7.10,7.10,7.10,7.38,6.28,6.28,10.63,7.20,7.10,7.10,7.10,7.24,7.12
2025/05/29,17,7.34,6.97,8.10,10.47,7.13,6.75,6.75,6.76,6.75,6.75,7.34,6.98,8.10,10.48,6.85,6.93,6.78,6.82,7.24,6.94
2025/05/29,18,8.25,6.15,6.14,10.57,7.99,7.85,7.85,7.85,7.85,7.85,8.25,6.14,6.14,10.58,7.89,7.98,7.87,7.88,7.87,7.97
2025/05/29,19,8.97,6.22,6.22,10.71,8.80,8.71,8.71,8.72,8.73,8.71,8.97,6.22,6.22,10.72,8.74,8.83,8.72,8.73,8.72,8.76
2025/05/29,20,8.39,3.02,3.00,10.70,7.95,7.85,7.85,7.85,7.87,7.85,8.39,3.01,3.00,10.71,7.92,8.00,7.86,7.87,7.87,7.87
2025/05/29,21,7.39,0.14,0.01,10.57,7.61,7.28,7.28,7.28,7.28,7.28,7.39,0.07,0.02,10.59,7.32,7.28,7.29,7.29,7.61,7.55
2025/05/29,22,7.70,0.18,0.01,10.71,7.97,7.70,7.70,7.70,7.70,7.70,7.70,0.09,0.02,10.72,7.77,7.86,7.72,7.73,7.71,7.95
2025/05/29,23,7.98,0.17,0.01,10.59,8.51,8.38,8.38,8.38,7.84,8.38,7.98,0.09,0.02,10.60,8.45,8.56,8.41,8.42,7.85,8.44
2025/05/29,24,8.68,0.15,0.01,10.56,9.03,8.97,8.97,8.96,7.54,8.97,8.68,0.09,0.02,10.56,9.03,9.10,8.99,8.99,7.54,8.99
2025/05/29,25,7.20,0.10,0.01,10.39,7.63,7.53,7.53,7.53,7.44,7.53,7.20,0.05,0.02,10.42,7.59,7.53,7.53,7.54,7.44,7.59
2025/05/29,26,7.63,0.18,0.01,10.52,7.76,7.70,7.70,7.70,7.42,7.70,7.63,0.09,0.03,10.53,7.79,7.70,7.74,7.74,7.42,7.71
2025/05/29,27,10.15,6.29,6.29,11.25,10.05,10.05,10.03,10.03,9.96,10.02,10.15,6.29,6.29,11.26,10.06,9.87,10.05,10.05,10.00,10.05
2025/05/29,28,10.57,6.96,6.96,11.39,10.81,10.85,10.86,10.85,10.85,10.84,10.57,6.96,6.96,11.40,10.86,10.82,10.85,10.86,10.86,10.82
2025/05/29,29,10.61,1.19,10.47,11.64,9.33,9.22,9.22,9.22,9.22,9.22,10.61,1.14,10.48,11.66,9.28,9.22,9.26,9.24,9.23,9.26
2025/05/29,30,10.88,3.07,10.52,12.60,9.26,9.22,9.22,9.26,9.22,9.22,10.88,3.05,10.52,12.61,9.28,9.22,9.25,9.25,9.22,9.27
2025/05/29,31,11.08,6.96,10.33,15.11,9.73,9.70,9.70,9.70,9.70,9.70,11.08,6.96,10.33,15.15,9.74,9.71,9.72,9.71,9.71,9.71
2025/05/29,32,12.05,6.97,13.59,15.17,11.92,12.00,12.00,11.99,11.96,11.98,12.05,6.97,13.59,15.19,12.04,11.79,12.00,12.01,12.00,12.02
2025/05/29,33,13.18,7.49,15.57,15.60,12.11,12.12,12.12,12.11,12.08,12.08,13.18,7.49,15.60,15.61,12.12,12.01,12.12,12.12,12.12,12.13
2025/05/29,34,15.13,6.96,17.93,17.94,12.71,12.75,12.75,12.75,12.74,12.74,15.13,6.96,17.94,17.96,12.76,12.67,12.76,12.75,12.75,12.76
2025/05/29,35,14.02,6.96,17.93,17.95,12.06,12.07,12.07,12.07,12.07,12.07,14.02,6.96,17.97,17.93,12.10,12.07,12.09,12.07,12.07,12.07
2025/05/29,36,13.71,7.05,17.95,17.94,12.36,12.38,12.38,12.38,12.38,12.38,13.71,7.05,17.91,17.98,12.39,12.34,12.40,12.38,12.38,12.39
2025/05/29,37,12.77,9.38,16.54,16.50,12.00,12.00,12.00,12.00,12.00,12.00,12.77,9.38,16.48,16.55,12.01,12.00,12.01,12.00,12.00,12.02
2025/05/29,38,12.78,9.38,15.38,15.37,12.05,12.05,12.05,12.05,12.05,12.05,12.78,9.38,15.37,15.39,12.05,12.05,12.06,12.05,12.05,12.07
2025/05/29,39,12.76,13.06,15.38,15.38,11.88,11.90,11.90,11.90,11.90,11.89,12.76,13.06,15.39,15.39,11.91,11.85,11.90,11.90,11.90,11.91
2025/05/29,40,12.11,9.38,15.30,15.30,11.93,11.94,11.94,11.94,11.94,11.94,12.11,9.38,15.31,15.31,11.95,11.93,11.94,11.94,11.94,11.95
2025/05/29,41,11.74,9.38,13.00,12.99,11.32,11.32,11.32,11.33,11.32,11.33,11.74,9.38,13.00,13.00,11.34,11.32,11.32,11.32,11.33,11.35
2025/05/29,42,11.39,9.38,12.12,12.10,9.67,9.66,9.66,9.67,9.66,9.66,11.39,9.38,12.12,12.12,9.70,9.66,9.67,9.66,9.68,9.67
2025/05/29,43,11.12,9.38,11.40,11.39,9.24,9.22,9.22,9.22,9.22,9.22,11.12,9.38,11.40,11.40,9.28,9.22,9.23,9.22,9.25,9.24
2025/05/29,44,10.89,9.38,11.39,11.39,9.02,8.98,8.98,8.99,8.98,8.98,10.89,9.38,11.40,11.40,9.07,8.98,8.99,8.99,9.02,8.99
2025/05/29,45,11.08,9.38,12.12,12.12,10.10,8.97,8.97,8.97,8.97,8.97,11.08,9.38,12.12,12.12,10.12,8.97,8.97,8.97,8.97,8.97
2025/05/29,46,10.62,7.51,12.12,12.12,10.00,8.66,8.65,8.64,8.66,8.66,10.62,7.51,12.12,12.12,10.04,8.63,8.66,8.66,8.66,8.65
2025/05/29,47,10.59,9.38,12.11,12.11,9.97,8.88,8.87,8.88,8.88,8.87,10.59,9.38,12.12,12.12,10.02,8.84,8.88,8.88,8.88,8.87
2025/05/29,48,10.15,9.26,11.82,11.78,6.17,6.00,6.01,6.00,6.00,6.01,10.15,9.40,11.83,11.83,6.19,6.26,6.02,6.02,6.01,6.05
2025/05/30,1,8.99,8.00,11.26,11.26,7.08,7.00,7.01,7.04,7.01,7.01,8.99,8.00,11.26,11.26,7.22,7.07,7.02,7.00,7.04,7.02
2025/05/30,2,7.65,7.42,10.92,10.93,6.19,6.00,6.03,6.02,6.08,6.04,7.65,7.42,10.93,10.93,6.32,6.20,6.04,6.02,6.05,6.03
2025/05/30,3,7.01,7.42,10.71,10.72,6.09,6.00,6.03,6.00,6.07,6.03,7.01,7.42,10.72,10.72,6.31,6.13,6.00,6.01,6.00,6.03
2025/05/30,4,6.96,7.42,10.64,10.65,5.99,5.82,5.85,5.82,5.91,5.86,6.96,7.42,10.65,10.65,6.18,6.00,5.82,5.89,5.82,5.85
2025/05/30,5,7.07,7.04,10.67,10.67,6.93,6.74,6.76,6.76,6.75,6.76,7.07,7.04,10.67,10.67,7.01,6.85,6.78,6.76,6.78,6.76
2025/05/30,6,7.40,7.42,10.73,10.73,7.28,7.11,7.12,7.13,7.11,7.12,7.40,7.42,10.73,10.73,7.31,7.17,7.14,7.13,7.19,7.13
2025/05/30,7,7.88,8.50,10.73,10.73,7.33,7.17,7.18,7.21,7.17,7.18,7.88,8.50,10.73,10.73,7.35,7.22,7.21,7.19,7.25,7.19
2025/05/30,8,8.97,9.41,10.71,10.73,7.57,7.42,7.43,7.42,7.42,7.42,8.97,9.41,10.73,10.73,7.62,7.44,7.45,7.44,7.46,7.44
2025/05/30,9,9.23,7.49,10.91,10.90,7.58,7.44,7.44,7.44,7.44,7.44,9.23,7.49,10.91,10.91,7.63,7.45,7.47,7.48,7.49,7.47
2025/05/30,10,10.22,9.38,10.99,10.98,7.94,7.83,7.83,7.83,7.83,7.83,10.22,9.38,10.99,10.99,8.00,7.88,7.85,7.85,7.85,7.87
2025/05/30,11,10.26,7.39,10.99,10.99,8.47,8.38,8.38,8.38,8.31,8.38,10.26,7.39,10.99,10.99,8.52,8.38,8.39,8.44,8.39,8.36
2025/05/30,12,9.62,7.05,10.73,10.73,8.01,7.92,7.92,7.91,7.92,7.92,9.62,7.05,10.73,10.73,8.10,7.92,7.93,7.92,7.93,7.94
2025/05/30,13,10.25,7.05,10.73,11.07,7.58,7.53,7.53,7.57,7.53,7.53,10.25,7.05,10.73,11.07,7.68,7.53,7.54,7.54,7.57,7.54
2025/05/30,14,9.22,6.95,10.70,11.39,7.66,7.61,7.61,7.61,7.57,7.61,9.22,6.95,10.70,11.40,7.75,7.61,7.63,7.62,7.62,7.60
2025/05/30,15,8.96,7.03,10.33,11.40,7.53,7.53,7.53,7.53,7.49,7.53,8.96,7.03,10.33,11.41,7.69,7.53,7.53,7.53,7.53,7.52
2025/05/30,16,8.67,6.94,10.33,11.40,8.44,7.50,7.50,7.50,7.46,7.50,8.67,6.94,10.33,11.41,8.53,7.50,7.50,7.50,7.50,7.49
2025/05/30,17,10.19,6.95,11.41,11.41,8.23,7.70,7.70,7.70,7.65,7.70,10.19,6.95,11.41,11.42,8.34,7.70,7.70,7.70,7.70,7.69
2025/05/30,18,10.72,6.95,11.42,12.11,8.73,8.67,8.67,8.67,8.67,7.66,10.72,6.95,11.42,12.12,8.78,8.67,8.68,8.73,8.67,7.68
2025/05/30,19,11.11,6.96,11.42,15.19,9.61,9.61,9.59,9.60,9.59,7.68,11.11,6.96,11.42,15.23,9.80,9.59,9.61,9.55,9.61,7.69
2025/05/30,20,11.15,5.90,12.99,15.19,10.30,10.25,10.24,10.23,10.24,7.52,11.15,5.90,12.99,15.23,10.40,10.23,10.27,10.23,10.26,7.53
2025/05/30,21,11.20,1.01,11.42,15.32,9.63,9.61,9.60,9.58,7.65,7.48,11.20,1.01,11.41,15.38,9.73,9.61,9.61,9.63,7.64,7.50
2025/05/30,22,11.17,3.00,11.33,15.36,9.24,9.22,9.21,9.20,7.63,7.51,11.17,3.00,11.33,15.41,9.41,9.22,9.24,9.18,7.63,7.52
2025/05/30,23,11.18,5.00,10.78,15.32,10.25,10.25,10.21,10.23,7.63,7.50,11.18,5.00,10.78,15.39,10.30,10.01,10.27,10.23,7.63,7.51
2025/05/30,24,11.09,3.00,11.37,15.34,10.24,10.25,10.20,10.24,7.48,7.51,11.09,3.00,11.42,15.38,10.26,10.00,10.27,10.22,7.49,7.52
2025/05/30,25,10.32,1.00,10.62,15.19,7.59,7.40,7.40,7.40,7.39,7.29,10.32,1.00,10.62,15.27,7.74,7.40,7.43,7.49,7.40,7.32
2025/05/30,26,10.39,6.96,10.60,15.07,8.46,8.33,8.31,8.33,7.39,7.31,10.39,6.96,10.60,15.15,8.58,8.24,8.34,8.45,7.39,7.33
2025/05/30,27,11.34,6.96,13.88,15.31,10.26,10.25,10.25,10.24,7.65,7.47,11.34,6.96,13.95,15.35,10.34,10.26,10.27,10.25,7.65,7.49
2025/05/30,28,11.39,7.64,13.93,15.22,10.87,10.87,10.86,10.79,10.81,7.53,11.39,7.64,13.97,15.25,10.94,10.88,10.85,10.83,10.87,7.53
2025/05/30,29,11.22,6.95,12.97,13.01,10.39,10.41,10.41,10.40,10.36,7.51,11.22,6.95,13.02,13.01,10.41,10.41,10.42,10.42,10.39,7.52
2025/05/30,30,11.36,6.96,12.11,12.11,11.65,11.70,11.71,11.68,11.66,7.49,11.36,6.96,12.12,12.10,11.66,11.71,11.68,11.68,11.68,7.51
2025/05/30,31,10.88,6.97,12.17,12.13,9.34,8.98,8.98,8.98,8.98,7.53,10.88,6.97,12.17,12.16,9.13,8.99,9.05,9.12,9.00,7.69
2025/05/30,32,11.22,7.53,12.03,12.04,10.26,10.01,10.01,10.00,10.01,7.70,11.22,7.53,12.05,12.04,10.11,10.01,10.06,10.12,10.01,7.87
2025/05/30,33,11.34,7.55,12.23,12.24,9.52,9.22,9.22,9.21,9.22,9.21,11.34,7.55,12.25,12.25,9.31,9.29,9.25,9.32,9.34,9.29
2025/05/30,34,11.70,9.37,12.14,12.17,10.50,10.41,10.41,10.41,10.41,10.41,11.70,9.37,12.17,12.15,10.44,10.45,10.42,10.47,10.42,10.44
2025/05/30,35,11.68,9.37,12.13,12.16,10.32,10.26,10.26,10.26,10.26,10.26,11.68,9.37,12.17,12.17,10.26,10.26,10.26,10.33,10.26,10.26
2025/05/30,36,11.98,12.21,12.22,12.23,10.84,10.87,10.87,10.87,10.86,10.87,11.98,12.09,12.23,12.23,10.87,10.85,10.87,10.86,10.87,10.87
2025/05/30,37,12.11,9.38,15.33,15.33,10.39,10.41,10.41,10.41,10.41,10.41,12.11,9.38,15.34,15.34,10.47,10.41,10.42,10.41,10.39,10.42
2025/05/30,38,12.15,9.38,13.98,13.99,11.89,11.90,11.90,11.90,11.90,11.89,12.15,9.38,14.00,14.00,11.90,11.90,11.90,11.88,11.88,11.90
2025/05/30,39,11.94,14.76,14.76,14.77,10.43,10.44,10.44,10.44,10.44,10.44,11.94,14.75,14.80,14.80,10.45,10.44,10.45,10.45,10.44,10.44
2025/05/30,40,11.48,9.38,13.66,13.66,10.04,10.02,10.02,10.02,10.02,10.02,11.48,9.38,13.68,13.68,10.05,10.02,10.02,10.05,10.02,10.03
2025/05/30,41,11.22,9.38,11.73,11.72,9.81,9.78,9.78,9.78,9.78,9.78,11.22,9.38,11.74,11.74,9.84,9.78,9.78,9.82,9.78,9.78
2025/05/30,42,11.29,9.38,12.18,12.17,9.65,9.63,9.63,9.63,9.63,9.63,11.29,9.38,12.19,12.19,9.69,9.63,9.63,9.69,9.63,9.64
2025/05/30,43,11.32,7.43,14.91,14.87,9.04,8.98,8.98,8.98,8.98,8.98,11.32,7.43,14.93,14.93,9.08,8.99,8.99,9.09,9.01,8.99
2025/05/30,44,11.03,7.05,12.60,12.59,8.97,8.88,8.88,8.88,8.88,8.88,11.03,7.05,12.61,12.62,8.97,8.89,8.89,9.01,8.91,8.89
2025/05/30,45,10.88,7.04,12.92,12.92,10.49,8.38,8.39,8.38,8.38,8.38,10.88,7.04,12.92,12.93,10.51,8.38,8.38,8.39,8.38,8.38
2025/05/30,46,10.55,8.99,11.84,11.83,10.32,7.50,7.50,7.50,7.50,7.50,10.55,9.00,11.83,11.84,10.33,7.50,7.50,7.50,7.50,7.50
2025/05/30,47,10.55,9.37,11.41,11.41,10.00,7.74,7.74,7.74,7.74,7.74,10.55,9.37,11.40,11.41,10.02,7.74,7.74,7.74,7.74,7.74
2025/05/30,48,9.02,8.89,11.38,11.33,6.18,6.00,6.03,6.00,6.00,6.03,9.02,9.03,11.40,11.40,6.34,6.01,6.02,6.03,6.14,6.04
2025/05/31,1,10.31,9.40,11.38,11.39,10.72,7.66,7.67,7.66,7.66,7.66,10.31,9.40,11.39,11.38,10.75,7.66,7.66,7.66,7.69,7.66
