年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/11/22,43,23.03,23.72,23.60,23.72,23.65,23.72,23.67,23.72,23.72,20.02,23.03,23.72,23.72,23.72,23.51,23.72,23.72,23.60,23.72,20.00
2022/11/22,44,22.38,23.06,23.02,23.04,23.02,22.14,22.14,22.14,22.14,19.22,22.38,23.04,23.04,23.04,22.99,22.14,22.14,22.14,22.14,19.20
2022/11/22,45,22.39,23.39,23.44,23.51,23.40,19.68,19.68,19.68,19.68,19.21,22.39,23.49,23.48,23.49,23.34,19.68,19.68,19.69,19.68,19.20
2022/11/22,46,21.98,22.90,22.90,22.92,22.92,19.20,19.20,19.20,19.20,19.21,21.98,22.92,22.92,22.92,22.90,19.20,19.20,19.21,19.20,19.20
2022/11/22,47,21.70,22.86,22.87,22.91,22.89,17.89,17.89,17.89,17.89,14.53,21.70,22.92,22.92,22.92,22.80,17.89,17.89,17.92,17.89,14.50
2022/11/22,48,21.21,22.09,22.04,22.11,22.09,17.30,17.30,17.30,17.30,10.04,21.21,22.12,22.12,22.12,21.98,17.30,17.30,17.31,17.30,10.01
2022/11/23,1,19.86,21.35,21.35,21.41,21.35,10.94,10.61,10.77,10.61,10.00,19.86,21.36,21.35,21.43,21.39,10.63,10.68,10.62,10.62,10.00
2022/11/23,2,19.22,20.61,20.61,20.65,20.61,18.37,18.37,18.37,18.37,12.60,19.22,20.62,20.61,20.65,20.65,18.37,18.37,18.37,18.37,12.60
2022/11/23,3,20.01,20.92,20.92,20.96,20.92,18.37,18.37,18.37,18.37,18.37,20.01,20.93,20.95,20.94,20.94,18.37,18.37,18.37,18.37,18.37
2022/11/23,4,19.87,20.32,20.32,20.38,20.14,19.20,19.20,19.20,19.20,19.20,19.87,20.33,20.32,20.40,20.14,19.20,19.20,19.20,19.20,19.20
2022/11/23,5,20.43,20.67,20.67,20.69,20.67,20.67,20.67,20.67,20.67,10.00,20.43,20.67,20.67,20.67,20.67,20.67,20.67,20.72,20.67,10.00
2022/11/23,6,20.65,21.05,20.90,20.92,20.90,20.90,20.90,20.90,20.90,10.00,20.65,20.91,20.90,20.91,20.92,20.90,20.90,20.99,20.90,10.00
2022/11/23,7,21.22,21.37,21.21,21.24,21.21,21.21,21.21,21.21,21.21,10.00,21.22,21.21,21.21,21.23,21.26,21.21,21.21,21.26,21.21,10.00
2022/11/23,8,21.27,21.39,21.30,21.34,21.30,21.30,21.30,21.30,21.30,6.27,21.27,21.31,21.30,21.32,21.34,21.30,21.31,21.32,21.33,6.27
2022/11/23,9,21.66,21.88,21.80,21.89,21.80,21.80,21.80,21.80,21.80,6.27,21.66,21.80,21.80,21.87,21.84,21.80,21.82,21.82,21.86,6.27
2022/11/23,10,21.74,21.78,21.72,21.80,21.72,21.72,21.72,21.72,21.72,6.27,21.74,21.72,21.72,21.78,21.76,21.72,21.74,21.74,21.78,6.27
2022/11/23,11,21.52,21.62,21.54,21.66,21.54,21.54,21.54,21.54,21.54,6.27,21.52,21.56,21.54,21.62,21.58,21.54,21.61,21.56,21.60,6.27
2022/11/23,12,21.76,21.76,21.73,21.85,21.73,21.73,21.73,21.73,21.73,6.27,21.76,21.75,21.73,21.80,21.75,21.73,21.80,21.74,21.79,6.27
2022/11/23,13,23.07,23.07,23.04,23.14,23.04,23.04,23.04,23.04,23.04,6.27,23.07,23.06,23.05,23.11,23.04,23.04,23.07,23.05,23.09,6.27
2022/11/23,14,22.70,22.67,22.67,22.77,22.67,22.67,22.67,22.67,22.67,6.27,22.70,22.67,22.68,22.74,22.67,22.67,22.72,22.68,22.69,6.27
2022/11/23,15,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,6.27,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,6.27
2022/11/23,16,24.16,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,5.00,24.16,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,5.00
2022/11/23,17,25.19,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.27,25.19,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.27
2022/11/23,18,26.83,26.21,28.64,28.79,28.72,28.72,28.72,28.72,28.72,2.50,26.83,26.23,28.73,28.73,28.77,28.72,28.72,28.77,28.72,2.50
2022/11/23,19,27.24,28.63,28.53,28.64,28.62,28.62,28.62,28.62,28.62,2.00,27.24,28.62,28.62,28.62,28.63,28.62,28.62,28.59,28.62,2.00
2022/11/23,20,26.04,28.42,27.07,28.57,28.56,28.56,28.56,28.56,28.56,2.00,26.04,27.08,27.08,28.63,28.57,28.56,28.56,28.45,28.56,2.00
2022/11/23,21,25.29,26.18,26.17,27.23,27.21,27.21,27.21,27.21,27.21,1.01,25.29,26.19,26.19,27.22,27.24,27.21,27.21,27.17,27.21,1.00
2022/11/23,22,25.29,27.20,26.05,27.23,27.21,25.64,25.66,25.66,25.66,1.01,25.29,26.05,26.06,27.27,27.24,25.66,25.65,25.66,25.66,1.00
2022/11/23,23,25.29,26.01,26.01,28.25,28.23,26.78,26.78,26.78,26.78,1.01,25.29,26.01,26.01,28.25,28.26,26.78,26.78,26.78,26.78,1.00
2022/11/23,24,25.30,27.34,26.09,28.40,28.40,25.15,25.17,25.17,25.17,2.00,25.30,26.11,26.10,28.45,28.42,25.17,25.16,25.17,25.17,2.00
2022/11/23,25,24.47,26.28,26.28,26.49,26.28,23.93,23.93,23.93,23.93,6.27,24.47,26.30,26.34,26.34,26.71,23.93,23.93,23.93,23.93,6.27
2022/11/23,26,24.09,25.97,25.97,26.32,25.97,23.93,23.93,23.93,23.93,6.27,24.09,25.99,26.06,26.31,26.27,23.93,23.93,23.93,23.93,6.27
2022/11/23,27,25.39,27.18,27.59,29.21,29.02,25.17,25.17,25.17,25.17,2.00,25.39,26.04,27.60,29.22,29.33,25.17,25.17,25.17,25.17,2.00
2022/11/23,28,26.29,29.06,29.06,29.24,29.06,26.91,26.91,26.91,26.91,0.07,26.29,29.07,29.07,29.32,29.12,26.91,26.91,26.90,26.91,0.07
2022/11/23,29,26.77,29.21,29.21,29.41,29.22,26.80,26.80,26.80,26.80,0.05,26.77,29.23,29.22,29.39,29.49,26.80,26.80,26.79,26.80,0.04
2022/11/23,30,27.00,29.26,29.27,29.47,29.27,28.54,28.53,28.53,28.54,0.03,27.00,29.33,29.30,29.45,29.49,28.54,28.54,28.52,28.54,0.03
2022/11/23,31,26.68,29.20,29.20,29.48,29.20,24.37,24.37,24.37,24.37,2.51,26.68,29.27,29.23,29.50,29.44,24.37,24.37,24.37,24.37,2.51
2022/11/23,32,29.06,29.66,29.67,29.83,29.68,26.78,26.78,26.78,26.78,6.27,29.06,29.74,29.70,29.89,29.66,26.78,26.78,26.78,26.78,6.27
2022/11/23,33,29.20,31.04,31.04,31.12,31.04,24.37,24.37,24.37,24.37,6.30,29.20,31.10,31.07,31.12,31.04,24.37,24.37,24.37,24.37,6.29
2022/11/23,34,30.09,36.00,35.88,36.06,36.00,21.26,21.26,21.27,21.26,6.31,30.09,35.57,36.00,36.06,36.00,21.26,21.26,21.27,21.26,6.29
2022/11/23,35,29.47,29.78,29.77,30.12,29.78,26.78,26.78,26.78,26.78,20.00,29.47,29.99,29.80,30.21,29.78,26.78,26.78,26.78,26.78,20.00
2022/11/23,36,29.17,29.38,29.37,29.49,29.37,27.50,27.50,27.50,27.50,25.46,29.17,29.55,29.40,29.51,29.38,27.50,27.50,27.50,27.50,25.46
2022/11/23,37,28.78,29.14,29.14,29.35,29.14,21.80,21.80,21.80,21.80,12.39,28.78,29.30,29.17,29.41,29.16,21.80,21.80,21.80,21.80,12.38
2022/11/23,38,28.61,29.03,29.03,29.28,29.04,20.75,20.75,20.75,20.75,12.39,28.61,29.22,29.07,29.30,29.16,20.75,20.75,20.75,20.75,12.38
2022/11/23,39,26.11,28.52,28.52,28.67,28.52,21.00,21.00,21.00,21.00,12.39,26.11,29.19,28.55,28.63,28.55,21.00,21.00,21.00,21.00,12.38
2022/11/23,40,24.47,27.32,27.26,27.31,27.26,19.11,19.11,19.15,19.11,11.03,24.47,27.32,27.27,27.31,27.29,19.11,19.11,19.15,19.12,11.03
2022/11/23,41,24.61,27.21,27.21,27.27,27.21,20.82,20.82,20.82,20.82,13.01,24.61,27.27,27.22,27.28,27.24,20.82,20.82,20.82,20.82,13.00
2022/11/23,42,24.42,26.05,26.05,26.13,26.05,21.26,21.26,21.26,21.26,13.01,24.42,26.12,26.06,26.11,26.12,21.26,21.26,21.26,21.26,13.01
2022/11/23,43,23.08,23.23,23.23,23.38,23.23,23.23,23.23,23.23,23.23,18.00,23.08,23.30,23.24,23.38,23.34,23.23,23.23,23.23,23.23,18.00
2022/11/23,44,23.11,23.13,23.13,23.37,23.13,21.15,21.15,21.15,21.15,19.20,23.11,23.17,23.14,23.41,23.23,21.15,21.15,21.15,21.15,19.20
2022/11/23,45,22.40,22.67,22.67,22.83,22.67,21.26,21.26,21.26,21.26,20.00,22.40,22.71,22.71,22.84,22.73,21.26,21.26,21.26,21.26,20.00
2022/11/23,46,21.85,22.31,22.31,22.66,22.31,20.00,20.00,20.00,20.00,20.00,21.85,22.34,22.45,22.55,22.68,20.00,20.00,20.00,20.00,20.00
2022/11/23,47,21.57,22.11,22.11,22.34,22.11,17.89,17.89,17.89,17.89,17.89,21.57,22.15,22.25,22.29,22.26,17.89,17.89,17.89,17.89,17.89
2022/11/23,48,19.80,21.63,21.47,21.60,21.47,17.89,17.89,17.89,17.89,17.89,19.80,21.47,21.47,21.68,21.49,17.89,17.89,17.89,17.89,17.89
2022/11/24,1,19.39,21.53,21.45,21.45,21.45,18.93,18.93,18.93,18.93,18.93,19.39,21.45,21.45,21.46,21.46,18.93,18.93,18.93,18.93,18.93
2022/11/24,2,19.39,21.11,21.04,21.04,21.04,19.20,19.20,19.20,19.20,19.20,19.39,21.05,21.04,21.05,21.06,19.20,19.20,19.20,19.20,19.20
2022/11/24,3,19.21,21.01,20.96,20.96,20.96,19.38,19.38,19.38,19.38,19.20,19.21,20.96,20.96,20.96,20.97,19.38,19.38,19.38,19.38,19.20
2022/11/24,4,19.21,20.81,20.69,20.69,20.69,19.38,19.38,19.38,19.38,19.20,19.21,20.70,20.69,20.71,20.70,19.38,19.38,19.38,19.38,19.20
2022/11/24,5,19.21,20.80,20.63,20.63,20.63,19.20,19.20,19.20,19.20,19.20,19.21,20.64,20.63,20.66,20.64,19.20,19.20,19.20,19.20,19.20
2022/11/24,6,18.77,21.02,20.83,20.83,20.11,19.20,19.20,19.20,19.20,19.20,18.77,20.84,20.83,20.86,20.11,19.20,19.20,19.20,19.20,19.20
2022/11/24,7,19.21,21.05,20.86,20.86,20.12,18.83,18.83,18.83,18.83,18.83,19.21,20.87,20.86,20.89,20.12,18.83,18.83,18.83,18.83,18.83
2022/11/24,8,19.21,21.14,20.95,20.95,20.10,14.59,14.59,14.66,14.59,14.59,19.21,20.97,20.95,20.98,20.10,14.61,14.60,14.61,14.60,14.59
2022/11/24,9,19.57,21.19,21.10,21.10,20.11,17.30,17.30,17.31,17.30,12.00,19.57,21.11,21.10,21.12,20.11,17.31,17.30,17.30,17.30,12.00
2022/11/24,10,19.77,21.28,21.16,21.16,20.13,17.30,17.30,17.32,17.30,10.00,19.77,21.17,21.16,21.18,20.13,17.31,17.31,17.30,17.30,10.00
2022/11/24,11,19.74,21.54,21.49,21.49,21.49,10.08,10.00,10.34,10.00,10.00,19.74,21.49,21.49,21.49,21.50,10.04,10.09,10.11,10.01,10.01
2022/11/24,12,19.98,21.84,21.83,21.83,21.83,10.12,10.05,10.31,10.05,10.01,19.98,21.84,21.83,21.83,21.83,10.09,10.14,10.12,10.06,10.01
2022/11/24,13,21.98,22.73,22.67,22.67,22.67,19.76,19.76,19.76,19.76,10.01,21.98,22.68,22.67,22.68,22.67,19.76,19.76,19.76,19.76,10.01
2022/11/24,14,22.68,26.70,26.70,26.71,26.70,20.86,20.86,20.86,20.86,10.01,22.68,26.70,26.70,26.72,26.70,20.86,20.86,20.86,20.86,10.01
2022/11/24,15,24.36,27.21,27.21,27.21,27.21,22.29,22.28,22.29,22.29,12.00,24.36,27.21,27.21,27.22,27.21,22.29,22.29,22.25,22.29,12.00
2022/11/24,16,22.66,25.76,25.76,25.76,25.76,21.26,21.24,21.26,21.26,10.00,22.66,25.76,25.76,25.76,25.76,21.26,21.26,21.21,21.26,10.00
2022/11/24,17,21.68,22.69,22.67,22.67,20.24,19.90,19.90,19.90,19.90,19.90,21.68,22.67,22.67,22.67,20.24,19.90,19.90,19.90,19.90,19.90
2022/11/24,18,21.80,23.37,23.36,23.36,19.88,19.88,19.88,19.88,19.88,19.88,21.80,23.36,23.36,23.36,19.88,19.88,19.88,19.88,19.88,19.88
2022/11/24,19,19.85,24.58,24.58,24.58,16.93,16.93,16.93,16.93,16.93,16.12,19.85,24.58,24.58,24.58,16.93,16.93,16.93,16.93,16.93,16.12
2022/11/24,20,17.29,23.04,23.04,23.04,8.72,8.74,8.72,9.30,8.72,8.72,17.29,23.04,23.04,23.04,8.75,8.73,8.78,8.85,8.74,8.74
2022/11/24,21,16.11,22.38,22.34,22.34,6.27,6.29,6.27,7.27,6.27,6.27,16.11,22.34,22.34,22.34,6.33,6.28,6.44,6.43,6.31,6.29
2022/11/24,22,15.75,22.16,22.10,22.10,6.27,6.28,6.27,7.17,6.27,6.27,15.75,22.10,22.10,22.11,6.33,6.30,6.44,6.42,6.30,6.28
2022/11/24,23,17.02,21.94,21.91,21.91,16.00,16.01,16.00,16.00,16.00,6.27,17.02,21.91,21.91,21.91,16.00,16.00,16.00,16.00,16.01,6.27
2022/11/24,24,16.00,21.67,21.63,21.63,14.00,14.03,14.00,14.00,14.00,6.27,16.00,21.63,21.63,21.63,14.00,14.00,14.00,14.00,14.00,6.27
2022/11/24,25,14.01,21.00,20.92,20.92,8.00,8.09,8.00,8.00,8.00,6.27,14.01,20.92,20.92,20.93,8.00,8.00,8.01,8.01,8.00,6.27
2022/11/24,26,10.03,20.39,20.37,20.37,5.01,5.31,5.00,5.96,5.00,5.00,10.03,20.37,20.37,20.37,5.05,5.06,5.15,5.11,5.04,5.10
2022/11/24,27,14.79,21.63,21.44,21.44,19.85,8.16,8.01,8.65,8.01,8.01,14.79,21.44,21.46,21.45,19.85,8.05,8.16,8.16,8.03,8.03
2022/11/24,28,18.50,22.04,22.04,22.04,19.85,10.26,10.05,10.48,10.05,10.05,18.50,22.04,22.04,22.04,19.85,10.07,10.16,10.12,10.05,10.08
2022/11/24,29,19.81,22.76,22.76,22.76,20.22,5.28,5.00,6.02,5.00,5.00,19.81,22.76,22.76,22.76,20.22,5.06,5.17,5.19,5.02,5.11
2022/11/24,30,19.97,23.05,23.04,23.04,19.85,6.51,6.27,6.95,6.27,6.27,19.97,23.04,23.04,23.04,19.85,6.31,6.44,6.44,6.29,6.29
2022/11/24,31,19.99,23.09,23.04,23.04,20.79,13.09,13.00,13.23,13.00,13.00,19.99,23.05,23.04,23.04,20.79,13.01,13.06,13.04,13.00,13.02
2022/11/24,32,21.86,23.11,23.04,23.04,21.01,18.19,18.19,18.19,18.19,16.12,21.86,23.05,23.04,23.05,21.01,18.19,18.19,18.19,18.19,16.12
2022/11/24,33,24.00,26.05,26.05,26.05,26.05,19.78,19.78,19.78,19.78,16.12,24.00,26.05,26.05,26.05,26.05,19.78,19.78,19.78,19.78,16.12
2022/11/24,34,26.05,28.81,28.81,28.81,28.81,21.26,21.26,21.26,21.26,21.26,26.05,28.81,28.81,28.81,28.81,21.26,21.26,21.26,21.26,21.26
2022/11/24,35,26.05,28.91,28.86,28.86,21.69,21.69,21.69,21.69,21.69,21.69,26.05,28.87,28.86,28.86,21.69,21.69,21.69,21.69,21.69,21.69
2022/11/24,36,26.05,28.84,28.84,28.84,21.26,21.26,21.26,21.26,21.26,21.26,26.05,28.84,28.84,28.84,21.26,21.26,21.26,21.26,21.26,21.26
2022/11/24,37,24.56,26.05,26.05,26.05,21.26,21.26,21.26,21.26,21.26,21.26,24.56,26.05,26.05,26.05,21.26,21.26,21.26,21.24,21.26,21.26
2022/11/24,38,23.60,24.58,24.58,24.58,21.03,21.03,21.03,21.03,21.03,21.03,23.60,24.58,24.58,24.58,21.03,21.03,21.03,21.03,21.03,21.03
2022/11/24,39,23.03,24.47,24.47,24.47,20.79,20.79,20.79,20.79,20.79,20.79,23.03,24.47,24.47,24.47,20.79,20.79,20.79,20.79,20.79,20.79
2022/11/24,40,22.31,23.06,23.04,23.04,19.76,19.76,19.76,19.76,19.76,19.76,22.31,23.04,23.04,23.04,19.76,19.76,19.76,19.76,19.76,19.76
2022/11/24,41,22.36,23.07,23.03,23.06,20.00,20.00,20.00,20.00,20.00,20.00,22.36,23.04,23.08,23.04,20.00,20.00,20.00,20.00,20.00,20.00
2022/11/24,42,22.10,23.07,22.99,23.04,19.69,19.69,19.69,19.69,19.69,12.60,22.10,23.04,23.04,23.02,19.69,19.69,19.69,19.69,19.69,12.60
2022/11/24,43,21.70,22.81,22.81,22.81,19.17,19.17,19.17,19.17,19.17,12.38,21.70,22.81,22.81,22.81,19.17,19.17,19.17,19.17,19.17,12.38
2022/11/24,44,21.26,22.65,22.58,22.65,18.65,18.65,18.65,18.65,18.65,18.65,21.26,22.65,22.65,22.62,18.65,18.65,18.65,18.65,18.65,18.65
2022/11/24,45,21.70,22.86,22.80,22.86,21.20,20.76,20.76,20.76,20.76,20.76,21.70,22.86,22.86,22.83,21.20,20.76,20.76,20.76,20.76,20.76
2022/11/24,46,21.25,22.12,22.12,22.12,21.20,19.76,19.76,19.76,19.76,19.76,21.25,22.12,22.12,22.12,21.20,19.76,19.76,19.76,19.76,19.76
2022/11/24,47,19.79,22.01,22.01,22.01,21.20,19.20,19.20,19.20,19.20,19.20,19.79,22.01,22.01,22.01,21.20,19.20,19.20,19.20,19.20,19.20
2022/11/24,48,17.04,20.09,20.08,20.08,19.85,19.20,19.20,19.20,19.20,19.20,17.04,20.08,20.08,20.08,19.85,19.20,19.20,19.20,19.20,19.20
2022/11/25,1,19.20,21.60,21.60,21.60,21.17,17.00,17.00,17.01,17.00,17.00,19.20,21.60,21.60,21.60,21.17,17.00,17.00,17.00,17.00,17.00
2022/11/25,2,19.20,21.23,21.22,21.23,21.23,17.08,17.08,17.08,17.08,6.27,19.20,21.23,21.23,21.23,21.23,17.08,17.08,17.08,17.08,6.27
2022/11/25,3,18.38,20.93,20.92,20.93,20.93,16.00,16.00,16.02,16.00,5.00,18.38,20.93,20.93,20.93,20.93,16.00,16.01,16.00,16.00,5.00
2022/11/25,4,17.30,20.68,20.68,20.68,20.68,2.04,2.00,3.01,2.01,0.08,17.30,20.68,20.68,20.68,20.69,2.39,2.16,2.23,2.25,0.07
2022/11/25,5,17.22,20.84,20.82,20.83,20.83,0.08,0.03,1.53,0.06,0.04,17.22,20.83,20.83,20.83,20.83,0.29,0.19,0.34,0.36,0.16
2022/11/25,6,18.56,21.06,21.05,21.05,21.05,16.00,16.00,16.01,16.00,6.27,18.56,21.05,21.05,21.05,21.05,16.01,16.00,16.00,16.00,6.27
2022/11/25,7,19.85,21.27,21.26,21.26,21.26,17.89,17.89,17.89,17.89,6.27,19.85,21.26,21.26,21.26,21.26,17.89,17.89,17.89,17.89,6.27
2022/11/25,8,19.85,21.32,21.32,21.32,20.00,19.03,19.03,19.03,19.03,6.27,19.85,21.32,21.32,21.32,20.00,19.03,19.03,19.03,19.03,6.27
2022/11/25,9,19.87,21.29,21.29,21.29,19.85,19.85,19.85,19.85,19.85,19.85,19.87,21.29,21.29,21.29,19.85,19.85,19.85,19.85,19.85,19.85
2022/11/25,10,20.00,21.35,21.35,21.35,19.87,19.87,19.87,19.87,19.87,19.87,20.00,21.35,21.35,21.35,19.87,19.87,19.87,19.87,19.87,19.87
2022/11/25,11,20.37,21.45,21.45,21.45,20.14,20.14,20.14,20.14,20.14,20.14,20.37,21.45,21.45,21.45,20.14,20.14,20.14,20.14,20.14,20.14
2022/11/25,12,21.60,21.83,21.83,21.83,20.14,20.14,20.14,20.14,20.14,20.14,21.60,21.83,21.83,21.83,20.14,20.14,20.14,20.14,20.14,20.14
2022/11/25,13,22.86,22.86,22.85,22.86,22.86,21.26,21.26,21.26,21.26,20.37,22.86,22.86,22.86,22.86,22.86,21.26,21.26,21.26,21.26,20.37
2022/11/25,14,27.18,28.57,28.57,28.55,27.21,25.00,24.95,25.00,24.96,25.00,27.18,28.57,28.57,28.54,27.07,24.85,24.99,24.99,25.00,25.00
2022/11/25,15,23.99,25.65,25.85,25.86,25.86,25.80,25.69,25.86,25.84,25.86,23.99,25.86,25.86,25.86,25.77,25.13,25.86,25.67,25.86,25.86
2022/11/25,16,21.91,22.67,22.67,22.68,21.45,21.46,21.45,21.46,21.46,21.46,21.91,22.67,22.67,22.68,21.46,21.46,21.46,21.44,21.46,21.46
2022/11/25,17,20.74,21.67,21.67,21.67,20.74,20.74,20.74,20.74,20.74,20.74,20.74,21.67,21.67,21.67,20.74,20.74,20.74,20.74,20.74,20.74
2022/11/25,18,19.85,21.86,21.86,21.86,20.00,20.00,20.00,19.76,19.76,19.76,19.85,21.86,21.86,21.86,20.00,20.00,20.00,19.76,19.76,19.76
2022/11/25,19,19.87,21.97,21.97,22.00,19.07,19.07,19.07,17.47,17.47,17.47,19.87,21.97,22.01,21.98,19.07,19.07,19.07,17.47,17.47,17.47
2022/11/25,20,15.91,21.29,21.28,21.29,14.76,14.76,14.76,14.88,14.76,14.76,15.91,21.29,21.29,21.29,14.76,14.78,14.78,14.77,14.76,14.76
2022/11/25,21,17.02,16.92,14.00,20.00,19.58,19.70,19.58,13.12,13.00,13.00,17.02,16.92,14.00,20.01,19.58,19.57,19.58,13.02,13.41,13.02
2022/11/25,22,16.81,16.92,16.92,19.51,17.00,17.00,17.00,16.82,16.81,14.76,16.81,16.92,16.92,19.51,17.00,17.00,17.00,16.81,16.81,14.76
2022/11/25,23,16.13,14.02,14.00,19.14,16.01,16.05,16.00,15.96,15.96,8.72,16.13,14.00,14.00,19.13,16.00,16.01,16.01,15.96,15.96,8.72
2022/11/25,24,16.00,5.17,4.65,19.26,14.86,14.90,14.86,14.98,14.86,6.27,16.00,5.20,4.67,19.26,14.87,14.88,14.88,14.87,14.86,6.27
2022/11/25,25,5.09,1.84,0.02,17.73,3.01,3.76,3.00,4.01,3.00,3.02,5.09,1.97,0.11,17.71,3.24,3.09,3.07,3.11,3.08,3.09
2022/11/25,26,6.36,1.88,0.29,17.36,16.48,16.54,16.50,3.51,2.00,2.00,6.36,1.98,0.35,17.36,16.50,16.50,16.50,2.33,2.27,2.16
2022/11/25,27,15.42,16.92,16.92,20.00,17.29,17.30,17.29,8.35,8.01,6.27,15.42,16.92,16.92,19.99,17.29,17.29,17.30,8.13,8.05,6.27
2022/11/25,28,17.06,20.84,20.83,20.85,18.37,18.79,18.36,6.98,6.27,6.27,17.06,20.85,20.85,20.85,18.39,18.38,18.37,6.45,6.81,6.34
2022/11/25,29,19.85,21.29,21.28,21.29,20.74,20.89,20.73,14.80,14.76,14.76,19.85,21.29,21.30,21.29,20.74,20.74,20.74,14.78,15.18,14.76
2022/11/25,30,21.25,21.77,21.76,21.76,21.26,21.27,21.25,17.05,17.04,17.04,21.25,21.76,21.76,21.76,21.26,21.26,21.26,17.04,17.11,17.04
2022/11/25,31,21.25,21.96,21.91,21.91,21.91,20.75,20.74,19.77,19.80,19.80,21.25,21.92,21.91,21.91,21.91,20.74,20.75,19.80,19.81,19.79
2022/11/25,32,21.99,23.06,23.03,23.07,23.04,23.04,23.02,20.72,20.72,20.72,21.99,23.04,23.10,23.04,23.04,22.95,23.04,20.72,20.72,20.72
2022/11/25,33,23.05,26.05,26.05,26.05,26.05,24.26,24.25,19.87,19.87,17.47,23.05,26.05,26.05,26.05,26.05,24.16,24.27,19.87,19.87,17.47
2022/11/25,34,25.03,28.70,28.68,28.70,28.70,21.26,21.26,21.26,21.26,21.26,25.03,28.70,28.70,28.69,28.70,21.26,21.26,21.26,21.26,21.26
2022/11/25,35,26.17,28.86,28.85,28.85,28.86,25.00,24.95,25.00,24.99,25.00,26.17,28.86,28.86,28.84,28.86,24.88,25.00,24.91,25.00,25.00
2022/11/25,36,25.69,28.69,28.64,28.69,28.69,25.00,24.92,25.00,24.95,25.00,25.69,28.69,28.69,28.67,28.69,24.85,25.00,24.85,25.00,25.00
2022/11/25,37,24.60,26.06,26.05,26.09,26.05,21.26,21.26,21.26,21.26,21.26,24.60,26.05,26.06,26.10,26.05,21.26,21.26,21.26,21.26,21.26
2022/11/25,38,23.04,24.58,24.58,24.58,23.49,20.37,20.37,20.37,20.37,20.37,23.04,24.58,24.58,24.58,23.49,20.37,20.37,20.37,20.37,20.37
2022/11/25,39,23.04,23.07,23.04,23.04,23.04,21.26,21.26,21.26,21.26,20.37,23.04,23.04,23.04,23.04,23.04,21.26,21.26,21.26,21.26,20.37
2022/11/25,40,22.32,23.02,23.01,23.01,22.87,22.87,22.85,22.87,22.87,20.37,22.32,23.01,23.01,23.01,22.87,22.87,22.87,22.80,22.87,20.37
2022/11/25,41,22.84,23.05,23.04,23.04,23.04,23.04,22.99,23.04,23.01,19.89,22.84,23.04,23.04,23.04,23.04,22.96,23.04,22.95,23.04,19.89
2022/11/25,42,22.10,23.04,23.04,23.04,23.04,19.87,19.87,19.87,19.87,13.00,22.10,23.04,23.04,23.04,23.04,19.87,19.87,19.87,19.87,13.00
2022/11/25,43,21.83,22.92,22.92,22.92,22.92,19.86,19.86,19.86,19.86,12.38,21.83,22.92,22.92,22.92,22.92,19.86,19.86,19.86,19.86,12.38
2022/11/25,44,21.54,22.24,22.24,22.24,21.96,19.84,19.84,19.84,19.84,12.38,21.54,22.24,22.24,22.24,21.96,19.84,19.84,19.84,19.84,12.38
2022/11/25,45,21.52,23.04,23.00,23.04,23.04,17.29,17.29,17.38,17.29,10.00,21.52,23.04,23.04,23.02,23.04,17.29,17.29,17.29,17.37,10.00
2022/11/25,46,21.24,22.46,22.43,22.48,22.48,9.67,9.67,9.79,9.67,6.27,21.24,22.48,22.48,22.46,22.48,9.70,9.69,9.70,9.69,6.27
2022/11/25,47,19.87,22.00,22.01,22.03,22.03,8.02,8.00,8.99,8.00,6.27,19.87,22.03,22.03,22.02,22.03,8.05,8.04,8.16,8.64,6.27
2022/11/25,48,17.87,21.48,21.49,21.49,21.43,6.28,6.27,7.75,6.28,6.27,17.87,21.49,21.49,21.45,21.49,6.33,6.33,6.55,7.09,6.32
2022/11/26,1,19.41,18.38,23.20,23.33,23.31,18.84,18.84,18.84,18.84,5.00,19.41,18.38,23.35,23.27,23.31,18.84,18.84,18.84,18.84,5.00
2022/11/26,2,19.21,21.92,21.83,21.93,21.92,17.31,17.29,17.29,17.29,10.00,19.21,21.92,21.92,21.89,21.93,17.29,17.29,17.29,17.29,10.00
