年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/10/26,30,10.70,20.11,10.73,10.73,9.75,9.74,9.76,9.76,9.76,8.31,,,,,,,,,,
2018/10/26,31,11.17,20.01,11.43,11.43,9.29,9.34,9.29,9.29,9.29,9.29,,,,,,,,,,
2018/10/26,32,11.34,20.16,11.34,11.34,10.06,10.09,10.06,10.06,10.06,10.06,,,,,,,,,,
2018/10/26,33,12.35,20.32,12.35,12.35,10.93,10.94,10.93,10.93,10.93,10.93,,,,,,,,,,
2018/10/26,34,13.30,20.32,12.36,12.35,12.24,12.23,12.24,12.24,12.24,12.23,,,,,,,,,,
2018/10/26,35,12.41,20.32,12.35,12.35,11.82,11.82,11.82,11.82,11.82,11.82,,,,,,,,,,
2018/10/26,36,12.35,20.32,12.35,12.35,12.15,12.15,12.15,12.15,12.15,12.15,,,,,,,,,,
2018/10/26,37,12.35,20.32,12.35,12.35,11.82,11.82,11.82,11.82,11.82,11.82,,,,,,,,,,
2018/10/26,38,11.82,20.31,12.35,12.35,10.55,10.55,10.55,10.55,10.55,10.55,,,,,,,,,,
2018/10/26,39,11.21,20.21,11.60,11.60,10.12,10.12,10.12,10.12,10.12,10.12,,,,,,,,,,
2018/10/26,40,10.86,20.23,11.54,11.54,9.33,9.33,9.33,9.33,9.33,9.33,,,,,,,,,,
2018/10/26,41,10.70,20.10,11.23,11.23,9.34,9.37,9.34,9.34,9.34,9.34,,,,,,,,,,
2018/10/26,42,10.63,19.97,11.15,11.15,9.21,9.22,9.21,9.21,9.21,9.21,,,,,,,,,,
2018/10/26,43,10.60,15.93,10.95,10.95,9.32,9.38,9.32,9.32,9.32,9.29,,,,,,,,,,
2018/10/26,44,10.55,12.81,10.75,10.75,9.29,9.30,9.29,9.28,9.29,9.29,,,,,,,,,,
2018/10/26,45,11.05,12.09,11.05,11.05,11.05,11.10,11.05,11.05,11.05,9.29,,,,,,,,,,
2018/10/26,46,10.66,12.08,10.80,10.80,10.80,10.84,10.80,10.80,10.80,8.80,,,,,,,,,,
2018/10/26,47,10.00,12.08,10.39,10.39,10.00,10.13,10.00,10.00,10.00,8.80,,,,,,,,,,
2018/10/26,48,9.24,12.08,9.76,9.76,9.21,9.33,9.21,9.21,9.21,8.80,,,,,,,,,,
2018/10/27,1,9.44,12.14,10.59,10.59,10.59,10.70,10.59,10.43,10.60,6.56,,,,,,,,,,
2018/10/27,2,8.64,12.15,9.99,9.99,8.02,8.27,8.03,8.02,8.03,6.58,,,,,,,,,,
2018/10/27,3,8.90,12.38,10.32,10.32,7.80,8.07,7.81,7.81,7.81,6.58,,,,,,,,,,
2018/10/27,4,8.48,12.38,9.99,9.99,7.70,8.02,7.70,7.70,7.71,6.36,,,,,,,,,,
2018/10/27,5,8.83,12.56,9.99,9.99,7.86,8.19,7.87,7.94,7.87,6.97,,,,,,,,,,
2018/10/27,6,9.13,12.55,9.44,9.44,9.19,9.40,9.19,9.17,9.20,8.32,,,,,,,,,,
2018/10/27,7,9.22,11.85,9.42,9.42,9.22,9.43,9.22,9.22,9.23,8.32,,,,,,,,,,
2018/10/27,8,9.43,11.97,9.42,9.42,9.34,9.55,9.34,9.35,9.35,8.32,,,,,,,,,,
2018/10/27,9,9.42,11.05,9.42,9.42,9.31,9.46,9.31,9.31,9.32,8.32,,,,,,,,,,
2018/10/27,10,9.42,11.05,9.42,9.42,8.31,8.53,8.32,8.32,8.32,8.32,,,,,,,,,,
2018/10/27,11,9.42,12.13,9.75,9.75,9.33,9.37,9.33,9.33,9.34,8.32,,,,,,,,,,
2018/10/27,12,9.37,12.53,9.99,9.99,9.32,9.37,9.32,9.32,9.33,8.32,,,,,,,,,,
2018/10/27,13,9.43,14.33,9.95,9.99,9.34,9.52,9.34,9.34,9.35,8.32,,,,,,,,,,
2018/10/27,14,9.45,15.12,10.40,10.50,9.22,9.39,9.22,9.21,9.23,8.32,,,,,,,,,,
2018/10/27,15,9.43,17.86,10.27,10.34,9.82,9.88,9.82,9.82,9.83,6.93,,,,,,,,,,
2018/10/27,16,10.41,17.87,10.47,10.53,10.53,10.56,10.53,10.53,10.55,6.16,,,,,,,,,,
2018/10/27,17,8.53,16.07,9.98,9.98,9.98,10.06,9.98,9.98,9.99,6.03,,,,,,,,,,
2018/10/27,18,9.99,15.08,10.38,10.38,10.38,10.42,10.38,10.38,10.40,6.03,,,,,,,,,,
2018/10/27,19,9.09,20.01,10.60,10.60,8.19,8.34,8.20,8.19,8.19,6.17,,,,,,,,,,
2018/10/27,20,10.32,20.01,10.66,10.65,8.24,8.26,8.24,8.24,8.24,6.17,,,,,,,,,,
2018/10/27,21,8.82,20.03,10.60,10.60,8.10,8.11,8.10,8.10,8.10,6.03,,,,,,,,,,
2018/10/27,22,8.90,20.03,10.60,10.60,7.75,7.76,7.75,7.75,7.75,6.03,,,,,,,,,,
2018/10/27,23,8.86,20.02,10.60,10.60,7.68,7.71,7.68,7.67,7.71,6.03,,,,,,,,,,
2018/10/27,24,8.31,20.09,10.50,10.50,7.13,7.20,7.14,7.13,7.17,6.03,,,,,,,,,,
2018/10/27,25,7.90,16.47,10.31,10.31,6.35,6.35,6.36,6.35,6.39,6.03,,,,,,,,,,
2018/10/27,26,7.90,18.47,10.31,10.31,6.26,6.26,6.27,6.26,6.30,6.03,,,,,,,,,,
2018/10/27,27,9.74,19.75,10.71,10.71,6.83,6.83,6.84,6.84,6.87,6.03,,,,,,,,,,
2018/10/27,28,8.91,20.11,10.71,10.71,6.89,6.89,6.89,6.89,6.92,6.03,,,,,,,,,,
2018/10/27,29,8.91,19.74,10.71,10.71,7.21,7.21,7.21,7.22,7.21,6.03,,,,,,,,,,
2018/10/27,30,10.00,19.78,10.71,10.70,7.59,7.58,7.59,7.59,7.62,6.18,,,,,,,,,,
2018/10/27,31,9.82,15.08,10.61,10.60,7.66,7.66,7.67,7.66,7.68,6.32,,,,,,,,,,
2018/10/27,32,10.56,15.92,10.63,10.65,10.65,10.65,10.65,10.65,10.65,6.61,,,,,,,,,,
2018/10/27,33,10.78,20.44,10.80,10.80,10.80,10.80,10.80,10.80,10.81,8.84,,,,,,,,,,
2018/10/27,34,11.01,20.43,11.15,11.15,11.15,11.15,11.15,11.15,11.16,8.81,,,,,,,,,,
2018/10/27,35,11.48,20.44,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.31,,,,,,,,,,
2018/10/27,36,11.61,20.40,11.67,11.67,11.68,11.67,11.67,11.66,11.67,11.31,,,,,,,,,,
2018/10/27,37,11.43,20.26,11.38,11.39,11.39,11.39,11.39,11.37,11.39,11.31,,,,,,,,,,
2018/10/27,38,11.30,20.27,11.27,11.34,11.34,11.34,11.34,11.30,11.34,11.31,,,,,,,,,,
2018/10/27,39,11.16,20.18,11.11,11.11,11.11,11.11,11.11,11.08,11.11,11.13,,,,,,,,,,
2018/10/27,40,11.00,20.17,10.92,10.97,10.97,10.97,10.97,10.93,10.97,11.00,,,,,,,,,,
2018/10/27,41,10.85,20.01,10.78,10.84,10.84,10.84,10.84,10.82,10.84,10.86,,,,,,,,,,
2018/10/27,42,10.71,20.01,10.81,10.81,10.05,10.05,10.06,10.05,10.05,9.45,,,,,,,,,,
2018/10/27,43,10.60,15.07,10.59,10.60,9.44,9.44,9.45,9.44,9.45,9.44,,,,,,,,,,
2018/10/27,44,10.53,12.88,10.53,10.53,9.35,9.35,9.36,9.34,9.36,8.32,,,,,,,,,,
2018/10/27,45,10.38,13.05,10.42,10.53,10.52,10.53,10.53,10.51,10.53,8.32,,,,,,,,,,
2018/10/27,46,9.22,12.18,9.95,9.95,9.66,9.66,9.66,9.61,9.66,8.32,,,,,,,,,,
2018/10/27,47,8.36,12.17,9.42,9.42,7.73,7.73,7.74,7.65,7.74,7.73,,,,,,,,,,
2018/10/27,48,8.15,12.17,8.34,8.34,7.70,7.70,7.70,7.62,7.70,7.54,,,,,,,,,,
2018/10/28,1,8.31,12.11,10.11,10.11,7.64,7.64,7.64,7.61,7.64,6.56,,,,,,,,,,
2018/10/28,2,7.88,12.11,8.62,8.62,7.36,7.36,7.36,7.36,7.36,6.42,,,,,,,,,,
2018/10/28,3,8.06,12.31,9.44,9.44,7.08,7.08,7.08,7.08,7.08,6.42,,,,,,,,,,
2018/10/28,4,8.06,12.33,9.42,9.42,7.35,7.35,7.35,7.35,7.35,6.42,,,,,,,,,,
2018/10/28,5,8.17,12.55,9.42,9.42,7.42,7.42,7.42,7.42,7.42,6.73,,,,,,,,,,
2018/10/28,6,8.31,12.56,8.62,8.62,7.70,7.70,7.70,7.70,7.70,7.69,,,,,,,,,,
2018/10/28,7,8.46,12.55,8.62,8.62,8.31,8.31,8.31,8.31,8.31,8.31,,,,,,,,,,
2018/10/28,8,8.46,12.56,8.62,8.62,8.31,8.31,8.31,8.31,8.31,8.29,,,,,,,,,,
2018/10/28,9,9.22,13.65,9.21,9.34,9.34,9.34,9.34,9.33,9.34,9.34,,,,,,,,,,
2018/10/28,10,8.99,13.65,9.18,9.34,9.33,9.34,9.34,9.33,9.34,9.34,,,,,,,,,,
2018/10/28,11,8.62,12.43,9.27,9.30,9.30,9.30,9.30,9.30,9.30,9.30,,,,,,,,,,
2018/10/28,12,8.46,12.43,9.46,9.46,8.31,8.31,8.31,8.29,8.31,8.31,,,,,,,,,,
2018/10/28,13,8.80,14.23,10.38,10.38,9.20,9.21,9.21,9.21,9.21,8.79,,,,,,,,,,
2018/10/28,14,8.31,13.74,9.99,9.99,7.82,7.82,7.82,7.82,7.82,7.82,,,,,,,,,,
2018/10/28,15,7.95,17.78,9.98,9.98,6.28,6.28,6.28,6.28,6.28,6.28,,,,,,,,,,
2018/10/28,16,7.86,10.77,9.42,9.42,6.00,6.00,6.00,6.00,6.00,6.00,,,,,,,,,,
2018/10/28,17,7.13,10.68,7.85,7.85,5.80,5.80,5.80,5.80,5.80,5.80,,,,,,,,,,
2018/10/28,18,7.09,10.65,8.40,8.40,5.77,5.77,5.77,5.77,5.77,5.77,,,,,,,,,,
2018/10/28,19,7.03,14.00,8.01,8.02,5.79,5.79,5.79,5.79,5.79,5.79,,,,,,,,,,
2018/10/28,20,6.63,10.65,8.61,8.62,5.77,5.77,5.77,5.77,5.77,5.77,,,,,,,,,,
2018/10/28,21,6.62,13.30,8.61,8.62,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2018/10/28,22,6.56,10.68,8.15,8.16,5.19,5.19,5.19,5.19,5.19,5.19,,,,,,,,,,
2018/10/28,23,6.42,10.65,8.31,8.33,5.23,5.23,5.23,5.23,5.23,5.23,,,,,,,,,,
2018/10/28,24,6.42,10.65,8.15,8.16,5.12,5.12,5.12,5.12,5.12,5.12,,,,,,,,,,
2018/10/28,25,6.52,10.65,8.62,8.62,5.04,5.08,5.04,5.04,5.04,5.04,,,,,,,,,,
2018/10/28,26,6.56,10.68,8.62,8.62,5.03,5.11,5.03,5.03,5.03,5.03,,,,,,,,,,
2018/10/28,27,6.56,10.65,8.63,8.63,5.74,5.78,5.74,5.74,5.74,5.74,,,,,,,,,,
2018/10/28,28,7.05,14.00,8.58,8.58,5.77,5.80,5.77,5.77,5.77,5.77,,,,,,,,,,
2018/10/28,29,7.10,10.65,8.46,8.47,5.80,5.83,5.80,5.80,5.80,5.80,,,,,,,,,,
2018/10/28,30,7.16,19.90,8.25,8.25,5.80,5.84,5.80,5.80,5.80,5.80,,,,,,,,,,
2018/10/28,31,7.56,19.83,8.63,8.63,5.80,5.83,5.80,5.80,5.80,5.80,,,,,,,,,,
2018/10/28,32,7.73,19.97,8.63,8.63,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2018/10/28,33,8.83,20.53,10.41,10.41,7.22,7.22,7.22,7.22,7.22,7.22,,,,,,,,,,
2018/10/28,34,10.52,20.54,10.60,10.60,10.59,10.60,10.60,10.59,10.59,8.31,,,,,,,,,,
2018/10/28,35,11.29,20.56,11.44,11.44,11.05,11.05,11.05,11.05,11.05,10.85,,,,,,,,,,
2018/10/28,36,11.72,20.56,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.27,,,,,,,,,,
2018/10/28,37,11.71,20.58,11.70,11.69,11.70,11.70,11.70,11.69,11.69,11.27,,,,,,,,,,
2018/10/28,38,11.68,20.57,11.69,11.69,11.70,11.70,11.70,11.70,11.69,11.27,,,,,,,,,,
2018/10/28,39,11.58,20.41,11.54,11.60,11.60,11.60,11.60,11.60,11.59,11.27,,,,,,,,,,
2018/10/28,40,11.29,20.37,11.38,11.38,11.38,11.38,11.38,11.38,11.37,11.27,,,,,,,,,,
2018/10/28,41,10.98,20.01,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.85,,,,,,,,,,
2018/10/28,42,10.85,19.96,10.79,10.83,10.84,10.84,10.84,10.84,10.84,10.84,,,,,,,,,,
2018/10/28,43,10.66,20.06,10.66,10.66,10.66,10.66,10.66,10.64,10.66,10.64,,,,,,,,,,
2018/10/28,44,10.52,15.00,10.60,10.60,8.93,8.93,8.93,8.93,8.93,8.79,,,,,,,,,,
2018/10/28,45,10.43,15.00,10.60,10.60,9.03,9.03,9.03,9.03,9.03,8.77,,,,,,,,,,
2018/10/28,46,9.41,15.00,10.53,10.53,8.31,8.31,8.31,8.31,8.31,8.27,,,,,,,,,,
2018/10/28,47,8.47,20.00,9.99,9.99,7.82,7.82,7.82,7.84,7.82,7.78,,,,,,,,,,
2018/10/28,48,8.31,12.50,10.35,10.35,7.08,7.08,7.08,7.08,7.08,6.56,,,,,,,,,,
2018/10/29,1,8.48,10.68,8.77,8.77,6.79,6.79,6.79,6.79,6.79,6.42,,,,,,,,,,
2018/10/29,2,8.32,10.65,8.64,8.64,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2018/10/29,3,8.31,10.65,8.65,8.65,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2018/10/29,4,8.25,10.65,8.65,8.65,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2018/10/29,5,8.25,10.65,8.62,8.62,6.79,6.79,6.79,6.79,6.79,6.42,,,,,,,,,,
2018/10/29,6,8.46,10.65,8.62,8.62,7.96,7.96,7.96,7.96,7.96,6.42,,,,,,,,,,
2018/10/29,7,8.47,10.70,9.19,9.21,9.21,9.21,9.21,9.21,9.21,6.74,,,,,,,,,,
2018/10/29,8,8.80,10.70,9.21,9.21,9.21,9.21,9.21,9.21,9.21,8.31,,,,,,,,,,
2018/10/29,9,8.80,10.65,9.32,9.32,9.32,9.32,9.32,9.32,9.32,8.31,,,,,,,,,,
2018/10/29,10,8.80,10.65,9.23,9.23,9.23,9.23,9.23,9.23,9.23,8.31,,,,,,,,,,
2018/10/29,11,8.80,10.65,9.99,9.99,9.56,9.56,9.56,9.56,9.56,8.31,,,,,,,,,,
2018/10/29,12,8.80,11.88,10.53,10.53,9.35,9.35,9.35,9.35,9.35,8.31,,,,,,,,,,
2018/10/29,13,9.41,14.26,10.60,10.60,10.60,10.60,10.60,10.60,10.60,8.31,,,,,,,,,,
2018/10/29,14,10.60,15.09,10.75,10.75,10.91,10.91,10.91,10.91,10.91,8.48,,,,,,,,,,
2018/10/29,15,9.99,14.50,10.60,10.60,10.60,10.60,10.60,10.60,10.60,8.31,,,,,,,,,,
2018/10/29,16,9.99,14.50,10.65,10.65,10.65,10.65,10.65,10.65,10.65,6.28,,,,,,,,,,
2018/10/29,17,8.31,13.30,8.37,8.37,8.31,8.31,8.31,8.27,8.31,8.31,,,,,,,,,,
2018/10/29,18,8.68,13.00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,7.16,,,,,,,,,,
2018/10/29,19,8.43,20.08,8.42,8.43,8.43,8.43,8.43,8.43,8.43,6.56,,,,,,,,,,
2018/10/29,20,8.40,13.50,8.61,8.62,8.62,8.62,8.62,8.62,8.62,6.97,,,,,,,,,,
2018/10/29,21,7.82,13.50,7.93,7.93,7.18,7.18,7.18,7.18,7.18,6.56,,,,,,,,,,
2018/10/29,22,7.82,13.00,7.93,7.93,6.78,6.78,6.78,6.78,6.78,6.56,,,,,,,,,,
2018/10/29,23,7.73,13.50,7.95,7.95,6.72,6.72,6.72,6.72,6.72,6.42,,,,,,,,,,
2018/10/29,24,7.70,13.50,7.86,7.86,6.52,6.52,6.52,6.52,6.52,6.42,,,,,,,,,,
2018/10/29,25,6.92,12.71,7.80,7.80,5.83,5.83,5.83,5.83,5.83,5.83,,,,,,,,,,
2018/10/29,26,7.10,12.78,7.84,7.84,5.80,5.80,5.80,5.80,5.80,5.80,,,,,,,,,,
2018/10/29,27,8.48,13.00,10.32,10.32,6.64,6.64,6.64,6.64,6.64,6.42,,,,,,,,,,
2018/10/29,28,9.21,19.99,10.48,10.48,7.18,7.26,7.18,7.18,7.18,6.57,,,,,,,,,,
2018/10/29,29,10.29,13.00,10.68,10.68,7.18,7.23,7.18,7.18,7.18,6.62,,,,,,,,,,
2018/10/29,30,10.38,20.23,10.68,10.68,7.63,7.76,7.63,7.63,7.63,6.57,,,,,,,,,,
2018/10/29,31,10.78,14.24,11.06,11.06,7.11,7.30,7.11,7.11,7.11,7.12,,,,,,,,,,
2018/10/29,32,10.96,16.00,10.96,10.96,9.28,9.32,9.28,9.28,9.28,8.32,,,,,,,,,,
2018/10/29,33,12.01,21.01,11.90,11.90,11.66,11.66,11.66,11.66,11.66,8.81,,,,,,,,,,
2018/10/29,34,13.58,21.01,13.31,13.31,13.00,13.00,13.00,13.00,13.00,9.41,,,,,,,,,,
2018/10/29,35,13.31,21.01,13.31,13.31,12.72,12.72,12.72,12.72,12.72,12.24,,,,,,,,,,
2018/10/29,36,13.31,21.01,13.31,13.31,12.75,12.75,12.75,12.75,12.75,12.24,,,,,,,,,,
2018/10/29,37,13.00,20.05,13.31,13.31,12.69,12.69,12.69,12.69,12.68,12.23,,,,,,,,,,
2018/10/29,38,12.77,20.00,13.31,13.31,12.01,12.01,12.01,12.01,12.01,12.01,,,,,,,,,,
2018/10/29,39,12.07,15.00,12.81,12.81,11.80,11.81,11.82,11.73,11.82,11.81,,,,,,,,,,
2018/10/29,40,11.63,14.41,12.81,12.81,9.44,9.44,9.44,9.43,9.44,9.44,,,,,,,,,,
2018/10/29,41,11.28,12.81,11.35,11.35,10.52,10.52,10.52,10.47,10.52,10.52,,,,,,,,,,
2018/10/29,42,10.74,12.78,11.25,11.25,9.19,9.19,9.19,9.18,9.19,8.80,,,,,,,,,,
2018/10/29,43,10.70,12.81,11.20,11.20,9.36,9.36,9.36,9.36,9.36,8.80,,,,,,,,,,
2018/10/29,44,10.55,12.78,10.96,10.97,9.18,9.19,9.18,9.18,9.18,8.31,,,,,,,,,,
2018/10/29,45,10.91,13.50,11.14,11.14,11.05,11.05,11.05,11.05,11.05,8.31,,,,,,,,,,
2018/10/29,46,10.62,12.10,10.86,10.86,9.69,9.69,9.69,9.69,9.69,8.31,,,,,,,,,,
2018/10/29,47,10.44,12.12,10.55,10.55,9.35,9.35,9.35,9.34,9.35,8.31,,,,,,,,,,
2018/10/29,48,9.35,12.13,10.44,10.44,9.33,9.33,9.33,9.31,9.33,8.31,,,,,,,,,,
2018/10/30,1,8.82,11.00,10.15,10.15,8.36,8.39,8.36,8.36,8.36,8.36,,,,,,,,,,
2018/10/30,2,8.80,11.00,9.99,9.99,8.29,8.33,8.29,8.29,8.29,8.29,,,,,,,,,,
2018/10/30,3,8.80,10.65,10.18,10.18,7.82,7.89,7.82,7.82,7.82,7.82,,,,,,,,,,
2018/10/30,4,8.62,10.65,9.42,9.42,7.82,7.88,7.82,7.82,7.82,7.82,,,,,,,,,,
2018/10/30,5,8.67,10.65,9.00,9.00,7.82,7.85,7.82,7.82,7.82,7.82,,,,,,,,,,
2018/10/30,6,8.80,10.65,10.33,10.33,8.78,8.88,8.78,8.78,8.78,8.31,,,,,,,,,,
2018/10/30,7,9.00,10.65,10.32,10.32,9.23,9.28,9.23,9.23,9.23,8.31,,,,,,,,,,
2018/10/30,8,9.34,10.65,10.35,10.35,10.24,10.26,10.24,10.24,10.24,8.48,,,,,,,,,,
2018/10/30,9,9.30,10.65,10.32,10.32,9.20,9.37,9.20,9.20,9.20,8.48,,,,,,,,,,
2018/10/30,10,9.30,10.65,10.35,10.35,9.19,9.36,9.19,9.19,9.19,8.48,,,,,,,,,,
2018/10/30,11,9.41,10.65,10.35,10.35,9.22,9.33,9.22,9.22,9.22,8.48,,,,,,,,,,
2018/10/30,12,9.41,11.36,10.43,10.43,8.90,9.00,8.90,8.90,8.90,8.48,,,,,,,,,,
2018/10/30,13,9.99,14.28,10.49,10.49,10.49,10.50,10.49,10.49,10.49,8.80,,,,,,,,,,
2018/10/30,14,10.45,12.52,10.91,10.91,10.92,10.92,10.92,10.92,10.92,8.80,,,,,,,,,,
2018/10/30,15,10.33,15.00,10.75,10.74,9.35,9.36,9.35,9.35,9.35,8.80,,,,,,,,,,
2018/10/30,16,10.40,13.01,10.56,10.55,9.21,9.23,9.21,9.21,9.21,8.31,,,,,,,,,,
2018/10/30,17,8.46,13.30,8.62,8.62,7.32,7.38,7.32,7.32,7.32,7.32,,,,,,,,,,
2018/10/30,18,9.88,13.01,10.55,10.55,7.98,8.16,7.98,7.98,7.98,7.98,,,,,,,,,,
2018/10/30,19,8.72,20.11,8.71,8.71,7.95,8.18,7.95,7.95,7.95,7.10,,,,,,,,,,
2018/10/30,20,8.85,20.01,10.35,10.35,7.82,7.99,7.82,7.82,7.82,7.82,,,,,,,,,,
2018/10/30,21,8.16,20.08,8.21,8.21,7.33,7.48,7.33,7.33,7.33,7.33,,,,,,,,,,
2018/10/30,22,7.95,20.08,8.13,8.13,7.36,7.44,7.36,7.36,7.36,7.36,,,,,,,,,,
2018/10/30,23,7.91,20.08,8.11,8.11,7.30,7.42,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/10/30,24,7.83,20.16,7.95,7.95,6.62,6.76,6.62,6.62,6.62,6.62,,,,,,,,,,
2018/10/30,25,7.19,13.50,7.82,7.82,5.80,5.93,5.80,5.80,5.80,5.80,,,,,,,,,,
2018/10/30,26,7.21,20.08,8.00,8.00,5.79,5.87,5.79,5.79,5.79,5.79,,,,,,,,,,
2018/10/30,27,8.73,20.11,10.38,10.38,6.82,7.00,6.82,6.82,6.82,6.83,,,,,,,,,,
2018/10/30,28,9.30,20.20,10.48,10.48,7.82,7.99,7.82,7.82,7.82,7.83,,,,,,,,,,
2018/10/30,29,10.53,20.08,10.71,10.75,7.46,7.89,7.47,7.46,7.46,7.15,,,,,,,,,,
2018/10/30,30,10.64,20.26,10.69,10.71,7.65,8.04,7.65,7.65,7.65,7.17,,,,,,,,,,
2018/10/30,31,10.97,20.13,11.24,11.24,8.38,8.61,8.38,8.37,8.38,8.31,,,,,,,,,,
2018/10/30,32,11.26,20.51,11.26,11.26,9.28,9.41,9.28,9.27,9.28,8.85,,,,,,,,,,
2018/10/30,33,11.73,21.06,11.89,11.89,10.22,10.24,10.22,10.22,10.22,9.29,,,,,,,,,,
2018/10/30,34,12.93,21.06,12.94,12.94,11.95,11.91,11.96,11.92,11.96,9.41,,,,,,,,,,
2018/10/30,35,13.56,20.50,15.86,15.90,12.65,12.57,12.65,12.52,12.64,12.62,,,,,,,,,,
2018/10/30,36,13.57,20.48,15.87,15.90,12.66,12.61,12.67,12.54,12.66,12.63,,,,,,,,,,
2018/10/30,37,12.92,20.47,13.47,13.49,12.23,12.20,12.24,12.17,12.23,12.21,,,,,,,,,,
2018/10/30,38,12.34,19.97,13.48,13.48,10.79,10.80,10.79,10.77,10.79,10.77,,,,,,,,,,
2018/10/30,39,11.89,15.93,11.92,11.92,9.77,9.82,9.77,9.76,9.77,9.69,,,,,,,,,,
2018/10/30,40,11.42,15.00,11.45,11.45,9.29,9.41,9.28,9.27,9.28,8.85,,,,,,,,,,
2018/10/30,41,11.28,12.80,11.29,11.29,10.26,10.33,10.26,10.25,10.26,8.85,,,,,,,,,,
2018/10/30,42,10.72,12.79,11.23,11.23,9.33,9.40,9.33,9.32,9.33,8.80,,,,,,,,,,
2018/10/30,43,10.71,12.79,11.17,11.17,9.36,9.48,9.36,9.36,9.36,8.80,,,,,,,,,,
2018/10/30,44,10.56,12.14,10.97,10.97,8.96,9.04,8.96,8.96,8.96,8.31,,,,,,,,,,
2018/10/30,45,10.79,13.51,11.21,11.22,10.80,10.81,10.81,10.77,10.80,8.31,,,,,,,,,,
2018/10/30,46,10.58,12.58,10.94,10.95,9.34,9.44,9.34,9.34,9.34,8.31,,,,,,,,,,
2018/10/30,47,10.35,12.11,10.56,10.57,9.23,9.29,9.23,9.23,9.23,8.31,,,,,,,,,,
2018/10/30,48,9.41,12.11,10.53,10.53,9.23,9.26,9.23,9.21,9.23,7.82,,,,,,,,,,
2018/10/31,1,8.80,12.09,10.65,10.69,8.22,8.22,8.22,8.22,8.22,6.89,,,,,,,,,,
2018/10/31,2,8.78,11.23,10.42,10.45,7.40,7.40,7.40,7.40,7.40,6.56,,,,,,,,,,
2018/10/31,3,8.46,11.00,10.50,10.53,7.41,7.41,7.41,7.41,7.41,6.56,,,,,,,,,,
2018/10/31,4,8.46,10.65,10.46,10.49,7.77,7.79,7.77,7.77,7.77,6.56,,,,,,,,,,
2018/10/31,5,9.29,10.65,10.44,10.48,8.22,8.46,8.22,8.22,8.22,6.96,,,,,,,,,,
2018/10/31,6,9.41,10.66,10.47,10.50,9.23,9.37,9.23,9.23,9.23,8.31,,,,,,,,,,
2018/10/31,7,9.42,10.63,10.50,10.50,10.44,10.54,10.44,10.44,10.44,8.31,,,,,,,,,,
2018/10/31,8,9.43,10.62,10.61,10.61,10.61,10.64,10.61,10.61,10.61,8.42,,,,,,,,,,
2018/10/31,9,9.72,10.66,10.65,10.65,10.65,10.68,10.65,10.65,10.65,8.48,,,,,,,,,,
2018/10/31,10,9.77,10.73,10.70,10.70,10.70,10.72,10.70,10.70,10.70,8.48,,,,,,,,,,
2018/10/31,11,10.48,10.77,10.73,10.73,10.73,10.76,10.73,10.73,10.73,8.48,,,,,,,,,,
2018/10/31,12,10.65,11.00,10.84,10.84,10.78,10.81,10.78,10.78,10.78,8.48,,,,,,,,,,
2018/10/31,13,10.70,11.74,10.87,10.87,10.87,10.88,10.87,10.87,10.87,8.80,,,,,,,,,,
2018/10/31,14,10.90,11.36,11.10,11.10,11.10,11.10,11.10,11.10,11.10,9.29,,,,,,,,,,
2018/10/31,15,10.70,12.50,10.86,10.86,10.78,10.79,10.78,10.78,10.78,9.29,,,,,,,,,,
2018/10/31,16,10.80,12.00,11.05,11.05,10.89,10.88,10.89,10.89,10.89,8.80,,,,,,,,,,
2018/10/31,17,8.80,12.41,10.33,10.33,7.40,7.41,7.40,7.40,7.40,7.40,,,,,,,,,,
2018/10/31,18,10.40,12.75,10.55,10.55,7.56,7.66,7.56,7.56,7.56,7.56,,,,,,,,,,
