年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/08/30,13,10.83,12.69,12.69,12.69,12.71,8.72,8.72,8.72,8.72,8.72,10.83,12.69,12.69,12.70,12.72,8.72,8.72,8.72,8.72,8.72
2023/08/30,14,10.46,12.91,12.91,12.91,12.92,8.72,8.72,8.72,8.72,8.72,10.46,12.91,12.91,12.92,12.92,8.72,8.72,8.72,8.72,8.72
2023/08/30,15,10.06,12.95,12.95,12.95,12.96,8.57,8.57,8.57,8.58,8.57,10.06,12.95,12.95,12.96,12.96,8.57,8.57,8.57,8.57,8.57
2023/08/30,16,9.44,11.27,11.27,11.27,11.52,8.57,8.57,8.57,8.58,8.57,9.44,11.28,11.37,11.33,11.33,8.57,8.57,8.57,8.57,8.57
2023/08/30,17,9.59,10.83,10.83,10.84,11.56,9.40,9.40,9.40,9.40,9.40,9.59,10.84,10.89,11.33,10.95,9.40,9.40,9.40,9.40,9.40
2023/08/30,18,10.20,12.50,12.49,12.51,11.71,10.56,10.56,10.56,10.60,10.56,10.20,12.54,12.53,12.82,11.14,10.56,10.56,10.56,10.56,10.57
2023/08/30,19,10.36,13.53,13.52,13.52,13.75,9.51,9.48,9.48,9.48,9.48,10.36,13.52,13.62,13.58,13.60,9.48,9.48,9.48,9.48,9.48
2023/08/30,20,10.66,13.81,13.74,13.75,13.94,10.05,10.00,10.00,10.00,10.00,10.66,13.74,13.84,13.80,13.81,10.00,10.00,10.00,10.00,10.00
2023/08/30,21,10.34,11.51,11.51,11.53,11.82,10.34,10.07,10.07,10.07,10.07,10.34,11.51,11.52,11.71,11.63,10.07,10.08,10.07,10.07,10.08
2023/08/30,22,10.62,11.55,11.56,13.01,13.19,10.75,10.56,10.56,10.56,10.56,10.62,11.56,11.55,13.10,13.10,10.56,10.57,10.56,10.56,10.57
2023/08/30,23,13.41,13.92,13.92,13.94,14.04,13.99,13.91,13.91,12.47,10.37,13.41,13.91,13.93,13.99,13.93,13.91,13.96,13.93,12.55,10.37
2023/08/30,24,12.82,12.01,12.03,14.01,14.13,14.12,14.00,14.00,12.33,10.00,12.82,12.02,12.01,14.06,14.00,14.00,14.05,14.02,12.40,10.00
2023/08/30,25,10.12,10.16,10.27,13.50,10.09,9.83,9.48,9.48,9.51,9.48,10.12,10.17,10.21,13.58,9.75,9.48,9.51,9.73,9.67,9.48
2023/08/30,26,10.65,12.01,12.02,13.85,10.51,10.30,10.00,10.00,10.02,10.00,10.65,12.01,12.02,13.91,10.26,10.00,10.01,10.13,10.19,10.00
2023/08/30,27,14.02,15.01,15.01,15.57,15.54,15.63,15.54,15.54,15.55,10.07,14.02,15.01,15.00,15.58,15.55,15.54,15.55,15.54,15.54,10.07
2023/08/30,28,15.83,15.83,15.83,15.83,15.83,15.92,15.83,15.83,15.84,13.50,15.83,15.83,15.83,15.83,15.83,15.83,15.84,15.83,15.83,13.50
2023/08/30,29,15.84,16.29,16.29,16.29,16.29,16.38,16.29,16.29,16.30,13.50,15.84,16.29,16.29,16.29,16.29,16.29,16.30,16.29,16.29,13.50
2023/08/30,30,17.51,18.35,18.34,18.35,18.35,18.46,18.35,18.35,18.36,14.64,17.51,18.36,18.35,18.35,18.34,18.35,18.36,18.35,18.34,14.64
2023/08/30,31,17.41,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,13.50,17.41,17.90,17.90,17.90,17.89,17.90,17.90,17.90,17.90,13.50
2023/08/30,32,18.63,19.00,19.00,19.00,18.99,19.00,19.00,19.00,19.00,13.50,18.63,19.01,19.00,19.00,18.98,19.00,19.00,19.00,18.99,13.50
2023/08/30,33,20.02,21.31,21.32,21.32,21.32,21.32,21.32,21.32,21.34,17.37,20.02,21.33,21.32,21.31,21.32,21.30,21.32,21.32,21.32,17.37
2023/08/30,34,23.45,23.46,23.46,23.46,23.45,23.46,23.44,23.46,23.48,23.46,23.45,23.46,23.46,23.44,23.47,23.45,23.46,23.46,23.40,23.46
2023/08/30,35,21.97,21.96,21.95,21.96,21.97,21.98,21.98,21.99,21.97,21.99,21.97,22.00,22.00,21.88,22.00,21.98,22.00,21.99,21.94,21.98
2023/08/30,36,21.68,21.66,21.63,21.68,21.69,21.71,21.69,21.71,21.69,21.70,21.68,21.72,21.71,21.61,21.70,21.66,21.71,21.71,21.68,21.67
2023/08/30,37,19.99,20.00,19.95,19.99,20.00,19.99,20.00,20.00,20.02,20.00,19.99,20.01,20.00,19.98,20.01,20.00,20.00,19.99,19.98,19.96
2023/08/30,38,19.12,19.17,19.08,19.12,19.13,19.13,19.13,19.13,19.14,19.13,19.12,19.18,19.13,19.11,19.11,19.07,19.13,19.12,19.13,19.11
2023/08/30,39,18.82,18.88,18.87,18.87,18.41,18.45,18.45,18.45,18.46,18.45,18.82,18.87,18.87,18.87,18.42,18.31,18.45,18.45,18.45,18.45
2023/08/30,40,17.50,17.88,17.85,17.85,16.34,16.34,16.34,16.34,16.35,16.34,17.50,17.85,17.85,17.86,16.34,16.32,16.34,16.34,16.34,16.34
2023/08/30,41,17.40,17.73,17.72,17.72,16.15,16.14,16.14,16.14,16.15,16.14,17.40,17.72,17.72,17.72,16.15,16.14,16.14,16.14,16.13,16.14
2023/08/30,42,16.01,17.05,17.04,17.05,16.00,15.99,15.99,16.00,16.00,16.00,16.01,17.04,17.04,17.06,16.01,16.00,16.00,16.00,16.00,15.99
2023/08/30,43,15.84,16.09,16.07,16.10,16.08,16.07,16.08,16.08,16.08,16.08,15.84,16.08,16.08,16.12,16.09,16.08,16.08,16.08,16.08,16.07
2023/08/30,44,14.01,15.31,15.30,15.30,14.70,14.64,14.64,14.64,14.64,14.64,14.01,15.30,15.30,15.31,14.66,14.64,14.64,14.64,14.64,14.65
2023/08/30,45,13.71,15.01,15.00,15.02,15.05,12.79,12.79,12.90,12.81,12.79,13.71,15.01,15.03,15.01,15.05,12.79,12.83,12.79,12.80,12.79
2023/08/30,46,13.38,14.02,14.00,14.00,14.11,12.00,12.00,12.00,12.01,12.00,13.38,14.02,14.00,14.09,14.03,12.00,12.00,12.00,12.00,12.00
2023/08/30,47,12.69,13.73,13.72,13.72,13.82,10.50,10.50,10.50,10.51,10.50,12.69,13.72,13.73,13.80,13.74,10.50,10.50,10.50,10.49,10.50
2023/08/30,48,12.28,14.16,14.15,14.15,14.21,9.48,9.48,9.48,9.49,9.48,12.28,14.15,14.15,14.20,14.17,9.48,9.48,9.48,9.47,9.48
2023/08/31,1,13.37,14.01,14.01,14.05,14.01,10.00,9.99,9.95,10.00,9.99,13.37,14.03,14.01,14.08,14.01,10.00,10.00,10.00,9.88,10.00
2023/08/31,2,11.88,13.37,13.37,13.37,13.37,10.00,10.00,9.98,10.00,9.96,11.88,13.37,13.37,13.37,13.37,10.00,10.00,10.00,9.89,10.00
2023/08/31,3,11.55,13.04,13.04,13.04,13.08,10.00,10.00,9.98,10.00,9.96,11.55,13.04,13.04,13.07,13.05,10.00,10.00,10.00,9.90,10.00
2023/08/31,4,11.38,13.04,13.04,13.04,13.08,9.48,9.48,9.47,9.48,9.45,11.38,13.04,13.04,13.07,13.05,9.48,9.48,9.48,9.41,9.48
2023/08/31,5,11.55,13.04,13.04,13.04,13.06,9.48,9.48,9.48,9.48,9.43,11.55,13.04,13.04,13.06,13.05,9.48,9.48,9.48,9.39,9.48
2023/08/31,6,10.47,13.04,13.04,13.04,13.07,9.48,9.48,9.45,9.46,9.46,10.47,13.04,13.04,13.06,13.05,9.48,9.48,9.48,9.41,9.48
2023/08/31,7,10.47,13.00,13.00,13.00,13.03,9.50,9.50,9.47,9.49,9.48,10.47,13.01,13.00,13.01,13.01,9.50,9.50,9.50,9.43,9.50
2023/08/31,8,10.84,12.91,12.91,12.91,12.94,10.05,10.05,10.02,10.05,10.03,10.84,12.92,12.91,12.92,12.93,10.05,10.05,10.05,9.97,10.05
2023/08/31,9,10.85,12.77,12.77,12.77,12.83,10.07,10.07,10.04,10.09,10.05,10.85,12.78,12.77,12.81,12.79,10.07,10.07,10.07,9.98,10.07
2023/08/31,10,10.47,13.01,13.02,13.01,13.04,9.12,9.12,9.10,9.12,9.11,10.47,13.02,13.01,13.03,13.03,9.12,9.12,9.12,9.06,9.12
2023/08/31,11,10.47,13.04,13.04,13.04,13.07,9.50,9.49,9.49,9.50,9.49,10.47,13.05,13.04,13.06,13.05,9.50,9.50,9.50,9.42,9.50
2023/08/31,12,11.73,13.15,13.16,13.15,13.17,9.73,9.72,9.71,9.74,9.71,11.73,13.16,13.15,13.16,13.16,9.73,9.73,9.73,9.64,9.73
2023/08/31,13,10.01,12.49,12.49,12.49,12.51,9.48,9.47,9.47,9.48,9.48,10.01,12.49,12.49,12.50,12.51,9.48,9.48,9.48,9.45,9.48
2023/08/31,14,10.18,12.53,12.53,12.53,12.55,10.00,10.00,10.00,7.00,10.00,10.18,12.53,12.53,12.54,12.55,10.00,10.00,10.00,7.00,10.00
2023/08/31,15,10.85,13.04,13.04,13.04,13.06,11.21,11.21,11.21,7.00,11.21,10.85,13.05,13.04,13.06,13.05,11.20,11.21,11.21,7.00,11.21
2023/08/31,16,11.37,13.61,13.61,13.61,13.61,12.78,12.76,12.79,12.79,12.78,11.37,13.61,13.61,13.61,13.61,12.78,12.79,12.79,12.69,12.79
2023/08/31,17,13.11,13.64,13.73,13.63,13.64,13.64,13.64,13.64,13.64,13.64,13.11,13.65,13.64,13.68,13.65,13.64,13.64,13.64,13.64,13.63
2023/08/31,18,13.75,14.00,14.01,14.00,14.03,14.00,14.00,14.00,14.00,13.99,13.75,14.01,14.00,14.03,14.00,14.00,14.00,14.00,14.00,13.99
2023/08/31,19,13.76,14.01,14.00,14.00,14.11,14.00,14.00,14.00,14.00,14.00,13.76,14.02,14.00,14.05,14.00,14.00,14.00,14.00,14.00,14.05
2023/08/31,20,13.76,13.88,13.87,13.87,13.98,13.87,13.87,13.87,13.87,13.87,13.76,13.90,13.87,13.92,13.87,13.87,13.88,13.87,13.87,13.91
2023/08/31,21,13.52,13.54,13.54,13.54,13.67,13.54,13.54,13.54,13.54,13.54,13.52,13.55,13.54,13.61,13.54,13.54,13.55,13.54,13.54,13.59
2023/08/31,22,13.64,13.88,13.87,13.89,13.98,13.87,13.87,13.87,13.87,13.87,13.64,13.90,13.87,13.92,13.87,13.87,13.89,13.87,13.87,13.92
2023/08/31,23,15.21,16.50,16.49,16.50,16.48,16.49,16.50,16.48,16.50,16.50,15.21,16.50,16.50,16.50,16.48,16.50,16.50,16.50,16.46,16.47
2023/08/31,24,15.16,15.19,15.18,15.18,15.21,15.18,15.18,15.18,15.18,15.18,15.16,15.20,15.18,15.18,15.18,15.18,15.19,15.18,15.16,15.20
2023/08/31,25,11.57,13.01,13.00,13.05,13.09,13.00,12.99,13.00,13.00,13.00,11.57,13.03,13.01,13.10,13.01,13.00,13.00,13.00,12.93,13.05
2023/08/31,26,13.50,13.59,13.59,13.62,13.67,13.59,13.51,13.59,13.59,13.59,13.50,13.61,13.60,13.67,13.59,13.59,13.60,13.59,13.32,13.60
2023/08/31,27,15.16,15.21,15.20,15.22,15.26,15.19,15.19,15.16,15.19,15.20,15.16,15.25,15.20,15.23,15.21,15.20,15.20,15.20,15.12,15.22
2023/08/31,28,16.78,16.79,16.77,16.78,16.76,16.78,16.78,16.79,16.79,16.79,16.78,16.78,16.79,16.79,16.79,16.79,16.79,16.79,16.78,16.74
2023/08/31,29,17.48,17.61,17.59,17.59,17.56,17.61,17.61,17.62,17.62,17.62,17.48,17.62,17.62,17.62,17.61,17.62,17.62,17.62,17.59,17.50
2023/08/31,30,18.44,18.57,18.58,18.56,18.48,18.56,18.56,18.58,18.58,18.58,18.44,18.58,18.58,18.59,18.57,18.58,18.57,18.57,18.47,18.48
2023/08/31,31,18.94,18.95,18.90,18.92,18.94,18.94,18.95,18.95,18.97,18.96,18.94,18.96,18.96,18.97,18.95,18.96,18.95,18.96,18.96,18.83
2023/08/31,32,19.12,19.13,19.11,19.13,19.07,19.13,19.13,19.14,19.14,19.13,19.12,19.14,19.14,19.14,19.13,19.14,19.13,19.13,19.12,19.04
2023/08/31,33,21.30,19.28,22.35,22.35,22.40,22.38,22.41,22.41,22.33,22.41,21.30,19.23,22.42,22.37,22.41,22.39,22.41,22.40,22.42,22.25
2023/08/31,34,24.99,25.06,25.00,24.99,24.98,24.98,24.99,24.99,24.89,24.99,24.99,25.02,25.00,24.93,25.01,24.80,25.00,25.01,25.02,25.02
2023/08/31,35,24.32,24.36,24.31,24.32,24.32,24.34,24.34,24.33,24.16,24.33,24.32,24.36,24.34,24.27,24.34,24.19,24.33,24.32,24.34,24.33
2023/08/31,36,24.32,24.39,24.30,24.31,24.31,24.33,24.34,24.33,24.22,24.33,24.32,24.36,24.34,24.26,24.34,24.21,24.34,24.31,24.35,24.33
2023/08/31,37,24.02,23.82,24.03,23.98,24.05,24.06,24.07,24.06,24.00,24.06,24.02,24.07,24.07,23.86,24.07,24.00,24.07,24.00,24.07,24.01
2023/08/31,38,21.69,21.57,21.66,21.69,21.71,21.70,21.71,21.70,21.68,21.71,21.69,21.71,21.71,21.66,21.71,21.68,21.71,21.70,21.70,21.65
2023/08/31,39,19.51,19.57,19.50,19.50,19.51,19.50,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.52,19.51,19.51,19.51,19.51,19.52,19.50
2023/08/31,40,18.92,19.19,18.87,18.87,18.87,18.86,18.87,18.87,18.88,18.87,18.92,19.17,18.87,18.88,18.86,18.87,18.87,18.88,18.87,18.87
2023/08/31,41,18.10,17.89,17.80,17.80,17.80,17.80,17.80,17.80,17.81,17.80,18.10,17.82,17.80,17.81,17.80,17.81,17.80,17.83,17.80,17.80
2023/08/31,42,17.62,17.27,17.24,17.23,17.21,17.21,17.23,17.23,17.24,16.02,17.62,17.23,17.23,17.25,17.21,17.23,17.23,17.22,17.23,16.02
2023/08/31,43,17.51,17.64,17.65,17.64,16.91,16.89,16.90,16.91,16.88,16.91,17.51,17.64,17.64,17.64,16.91,16.91,16.91,16.87,16.89,16.91
2023/08/31,44,14.98,15.50,15.00,15.01,14.88,14.69,14.70,14.70,14.71,14.64,14.98,15.50,15.00,15.03,14.86,14.70,14.70,14.69,14.70,14.64
2023/08/31,45,14.65,15.74,15.74,15.73,15.75,12.98,13.00,13.00,13.00,13.00,14.65,15.74,15.73,15.74,15.74,13.00,13.00,13.00,13.00,13.00
2023/08/31,46,13.60,15.02,14.94,14.93,14.98,11.89,11.89,11.89,11.89,11.86,13.60,15.03,14.93,14.96,14.95,11.89,11.89,11.89,11.85,11.89
2023/08/31,47,12.94,13.96,13.94,13.94,14.12,11.21,11.21,11.22,11.21,11.19,12.94,14.02,13.95,14.06,13.98,11.21,11.21,11.21,11.19,11.21
2023/08/31,48,12.31,15.00,15.00,15.00,15.03,10.00,9.99,10.00,10.00,9.99,12.31,15.00,15.00,15.02,15.02,10.00,10.00,10.00,9.95,10.00
2023/09/01,1,12.87,13.59,13.59,13.59,13.59,10.00,10.00,10.00,10.00,10.00,12.87,13.59,13.59,13.59,13.59,10.00,10.00,10.00,10.00,10.00
2023/09/01,2,12.21,13.44,13.44,13.44,13.44,11.13,11.13,11.13,11.13,11.13,12.21,13.44,13.44,13.44,13.44,11.13,11.13,11.13,11.13,11.13
2023/09/01,3,11.75,13.31,13.31,13.31,13.31,10.22,10.22,10.22,10.22,10.22,11.75,13.31,13.31,13.31,13.31,10.22,10.22,10.22,10.22,10.22
2023/09/01,4,12.11,13.34,13.34,13.34,13.34,9.54,9.54,9.54,9.54,9.54,12.11,13.34,13.34,13.34,13.34,9.54,9.54,9.54,9.54,9.54
2023/09/01,5,12.10,13.16,13.16,13.16,13.16,9.48,9.48,9.48,9.48,9.48,12.10,13.16,13.16,13.16,13.16,9.48,9.48,9.48,9.48,9.48
2023/09/01,6,11.83,13.04,13.04,13.04,13.04,9.48,9.48,9.48,9.48,9.48,11.83,13.04,13.04,13.04,13.05,9.48,9.48,9.48,9.48,9.48
2023/09/01,7,11.57,13.03,13.03,13.03,13.03,9.50,9.50,9.50,9.50,9.50,11.57,13.03,13.03,13.03,13.03,9.50,9.50,9.50,9.50,9.50
2023/09/01,8,11.71,13.04,13.04,13.04,13.04,9.48,9.48,9.48,9.48,9.48,11.71,13.04,13.04,13.04,13.04,9.48,9.48,9.48,9.48,9.48
2023/09/01,9,11.78,13.08,13.08,13.08,13.08,9.50,9.50,9.50,9.50,9.50,11.78,13.08,13.08,13.08,13.06,9.50,9.50,9.50,9.50,9.50
2023/09/01,10,12.57,13.20,13.20,13.20,13.20,9.50,9.50,9.50,9.51,9.50,12.57,13.20,13.20,13.20,13.19,9.50,9.50,9.50,9.50,9.50
2023/09/01,11,12.34,13.30,13.29,13.29,13.29,10.22,10.22,10.22,10.23,10.22,12.34,13.29,13.29,13.29,13.29,10.22,10.22,10.22,10.22,10.22
2023/09/01,12,12.33,13.21,13.21,13.21,13.21,10.56,10.56,10.56,10.57,10.56,12.33,13.21,13.21,13.21,13.21,10.56,10.56,10.56,10.56,10.56
2023/09/01,13,12.30,13.30,13.30,13.30,13.30,12.25,12.26,12.26,12.26,12.26,12.30,13.30,13.30,13.30,13.30,12.26,12.26,12.26,12.26,12.26
2023/09/01,14,12.09,13.29,13.29,13.29,13.29,12.18,12.18,12.18,12.18,12.18,12.09,13.29,13.29,13.29,13.29,12.18,12.18,12.18,12.17,12.18
2023/09/01,15,11.19,13.10,13.10,13.10,13.10,9.99,9.99,9.99,9.99,9.99,11.19,13.10,13.10,13.10,13.10,9.99,9.99,9.99,9.99,9.99
2023/09/01,16,11.19,12.76,12.76,13.33,13.33,10.00,10.00,10.00,10.00,10.00,11.19,12.76,12.76,13.33,13.33,10.00,10.00,10.00,10.00,10.00
2023/09/01,17,10.88,13.45,13.45,13.45,10.58,10.58,10.58,10.58,10.58,10.58,10.88,13.45,13.45,13.45,10.58,10.58,10.58,10.58,10.58,10.58
2023/09/01,18,12.63,13.30,13.30,13.30,12.65,12.64,12.64,12.63,12.64,12.64,12.63,13.30,13.30,13.30,12.64,12.64,12.64,12.64,12.64,12.65
2023/09/01,19,12.65,19.71,13.35,13.36,12.23,12.11,12.11,12.11,12.13,12.11,12.65,19.71,13.35,13.37,12.12,12.11,12.13,12.16,12.12,12.15
2023/09/01,20,12.37,19.71,12.08,13.37,12.22,12.11,12.11,12.11,12.13,12.11,12.37,19.71,12.08,13.36,12.12,12.11,12.13,12.13,12.12,12.16
2023/09/01,21,12.14,19.71,12.66,13.43,12.23,12.11,12.11,12.11,12.15,12.11,12.14,19.71,12.66,13.43,12.12,12.11,12.14,12.12,12.12,12.17
2023/09/01,22,12.14,19.71,10.55,13.45,12.25,12.11,12.11,12.11,9.06,12.11,12.14,19.71,10.55,13.45,12.12,12.11,12.17,12.15,9.01,12.13
2023/09/01,23,13.32,19.71,6.50,13.76,12.70,12.57,12.57,12.57,3.00,12.56,13.32,19.71,6.50,13.77,12.60,12.57,12.62,12.59,3.00,12.59
2023/09/01,24,12.65,19.71,6.50,13.61,12.54,12.42,12.42,12.42,0.02,12.41,12.65,19.71,6.50,13.61,12.44,12.42,12.47,12.43,0.02,12.43
2023/09/01,25,10.26,19.71,5.02,13.30,10.49,10.24,10.24,10.24,5.96,10.24,10.26,19.71,5.01,13.29,10.29,10.24,10.26,10.28,5.99,10.34
2023/09/01,26,12.63,19.71,10.84,13.59,11.07,10.94,10.94,10.94,5.46,10.94,12.63,19.71,10.82,13.58,10.96,10.94,11.00,10.94,5.49,10.96
2023/09/01,27,14.16,19.71,14.33,14.41,14.40,14.40,14.40,14.40,14.40,13.38,14.16,19.71,14.33,14.41,14.40,14.40,14.40,14.40,14.40,13.38
2023/09/01,28,16.04,20.22,16.03,16.03,16.01,16.04,16.04,16.04,16.04,13.39,16.04,20.22,16.04,16.03,16.03,15.92,16.04,16.00,16.04,13.39
2023/09/01,29,16.04,19.72,16.01,16.04,16.02,16.04,16.04,16.04,16.04,14.52,16.04,19.72,16.04,16.03,16.03,15.91,16.04,16.02,16.03,14.52
2023/09/01,30,16.29,19.71,17.90,17.92,17.88,17.93,17.93,17.93,17.92,14.53,16.29,19.71,17.93,17.92,17.92,17.59,17.92,17.88,17.93,14.53
2023/09/01,31,18.57,19.71,19.13,19.12,19.09,19.14,19.13,19.14,18.54,14.52,18.57,19.71,19.14,19.11,19.12,18.81,19.14,19.07,18.62,14.52
2023/09/01,32,19.12,19.69,19.71,19.70,19.07,19.14,19.12,19.13,19.13,14.52,19.12,19.71,19.71,19.70,19.13,18.56,19.13,19.11,19.14,14.52
2023/09/01,33,19.68,21.17,21.70,21.68,19.08,19.14,19.08,19.14,19.14,14.51,19.68,21.71,21.71,21.60,19.13,18.43,19.13,19.09,19.14,14.52
2023/09/01,34,24.04,23.89,24.32,24.32,24.01,24.06,24.06,24.04,24.07,18.08,24.04,24.34,24.34,24.26,24.06,23.66,24.07,24.01,24.07,18.09
2023/09/01,35,22.50,23.60,24.03,24.02,24.04,24.06,24.06,24.05,24.07,22.04,22.50,24.07,24.07,23.94,24.07,23.94,24.06,23.98,24.06,22.06
2023/09/01,36,24.02,23.35,24.05,24.01,24.04,24.06,24.06,24.05,24.06,23.98,24.02,24.08,24.07,23.91,24.05,23.94,24.07,24.02,24.07,24.00
2023/09/01,37,19.98,19.99,19.96,19.96,19.99,20.00,19.99,20.00,20.00,19.98,19.98,20.00,20.00,20.04,20.00,19.97,20.00,19.95,20.00,19.88
2023/09/01,38,19.98,20.21,20.20,20.16,20.21,20.21,20.21,20.22,20.22,20.18,19.98,20.22,20.22,20.19,20.21,20.21,20.22,20.14,20.21,20.13
2023/09/01,39,18.58,19.71,18.64,18.59,18.49,18.56,18.58,18.59,18.59,18.59,18.58,19.71,18.59,18.60,18.61,18.59,18.59,18.59,18.59,18.51
2023/09/01,40,17.91,19.71,17.84,17.88,17.89,17.87,17.88,17.89,17.89,17.87,17.91,19.71,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.84
2023/09/01,41,17.34,19.71,17.92,17.93,15.96,15.99,15.99,16.00,16.00,15.99,17.34,19.71,17.92,17.94,15.99,16.00,16.00,16.00,16.00,15.95
2023/09/01,42,15.65,19.71,15.99,16.02,14.27,14.20,14.20,14.20,14.20,14.18,15.65,19.71,16.00,16.04,14.22,14.20,14.20,14.21,14.20,14.22
2023/09/01,43,14.71,19.71,15.81,15.83,13.50,13.27,13.28,13.27,13.27,13.26,14.71,19.71,15.81,15.85,13.34,13.28,13.28,13.30,13.27,13.38
2023/09/01,44,13.83,19.71,15.14,15.14,12.62,12.51,12.50,12.51,12.51,12.51,13.83,19.71,15.14,15.14,12.59,12.51,12.51,12.52,12.49,12.55
2023/09/01,45,13.67,19.71,14.53,14.54,13.33,12.15,12.13,12.15,12.15,12.15,13.67,19.71,14.53,14.54,13.34,12.15,12.15,12.15,12.12,12.14
2023/09/01,46,13.31,19.71,13.77,13.77,13.06,12.78,12.78,12.79,12.79,12.79,13.31,19.71,13.77,13.80,13.00,12.79,12.79,12.79,12.77,12.78
2023/09/01,47,12.68,19.71,13.40,13.41,12.93,10.89,10.89,10.89,10.89,10.89,12.68,19.71,13.40,13.45,12.88,10.89,10.89,10.89,10.88,10.89
2023/09/01,48,11.34,19.71,13.51,13.34,9.94,9.78,9.78,9.78,9.78,9.78,11.34,19.71,13.34,13.42,9.90,9.78,9.78,9.78,9.77,9.78
2023/09/02,1,11.36,19.71,12.35,12.35,11.00,10.49,10.47,10.49,10.49,10.49,11.36,19.71,12.35,12.37,10.94,10.49,10.49,10.48,10.47,10.49
2023/09/02,2,10.90,19.71,12.10,12.10,12.10,10.00,9.98,10.00,10.00,10.00,10.90,19.71,12.10,12.10,12.10,10.00,10.00,9.99,9.98,10.00
2023/09/02,3,10.78,19.69,12.01,12.01,12.01,9.61,9.61,9.60,9.61,9.61,10.78,19.69,12.01,12.01,12.01,9.61,9.61,9.61,9.60,9.61
2023/09/02,4,11.21,17.36,12.24,12.24,12.23,9.61,9.61,9.60,9.61,9.61,11.21,17.36,12.24,12.24,12.23,9.61,9.61,9.61,9.60,9.61
2023/09/02,5,11.02,17.36,11.93,11.93,11.93,9.33,9.33,9.32,9.33,9.33,11.02,17.36,11.93,11.93,11.93,9.33,9.33,9.33,9.32,9.33
2023/09/02,6,10.66,17.36,11.94,11.94,11.94,9.47,9.47,9.46,9.47,9.47,10.66,17.36,11.94,11.94,11.94,9.47,9.47,9.47,9.46,9.47
2023/09/02,7,10.71,17.41,11.86,11.86,11.87,9.77,9.77,9.77,9.77,9.77,10.71,17.41,11.86,11.86,11.87,9.77,9.77,9.77,9.76,9.77
2023/09/02,8,11.12,17.36,11.93,11.93,11.93,9.77,9.77,9.77,9.77,9.77,11.12,17.36,11.93,11.93,11.93,9.77,9.77,9.77,9.76,9.77
2023/09/02,9,11.27,17.36,12.10,12.10,12.10,9.61,9.61,9.61,9.61,9.61,11.27,17.36,12.10,12.10,12.10,9.61,9.61,9.61,9.60,9.61
2023/09/02,10,11.38,19.70,12.11,12.11,12.11,9.77,9.77,9.77,9.77,9.77,11.38,19.70,12.11,12.11,12.11,9.77,9.77,9.77,9.76,9.77
2023/09/02,11,11.29,19.71,12.37,12.37,12.36,9.61,9.61,9.60,9.61,9.61,11.29,19.71,12.37,12.37,12.36,9.61,9.61,9.61,9.60,9.61
2023/09/02,12,11.17,19.71,11.99,11.99,11.99,9.70,9.70,9.69,9.70,9.70,11.17,19.71,11.99,11.99,11.99,9.70,9.70,9.70,9.68,9.70
2023/09/02,13,11.11,17.77,12.00,12.00,12.00,9.77,9.75,9.73,9.77,9.77,11.11,17.78,12.00,12.00,12.00,9.77,9.77,9.77,9.70,9.77
2023/09/02,14,10.17,16.29,11.90,11.90,11.89,9.61,9.61,9.55,9.61,9.60,10.17,16.30,11.90,11.90,11.88,9.61,9.61,9.59,9.54,9.61
2023/09/02,15,10.01,15.36,11.82,11.82,11.80,9.61,9.58,9.57,9.61,9.61,10.01,15.37,11.82,11.82,11.80,9.61,9.61,9.59,9.53,9.61
2023/09/02,16,9.97,12.18,11.98,11.98,11.96,8.85,8.85,8.85,8.85,8.85,9.97,12.17,11.98,11.98,11.95,8.85,8.85,8.85,8.85,8.85
2023/09/02,17,9.49,15.42,11.57,11.54,10.09,9.33,9.32,9.31,9.33,9.33,9.49,15.44,11.54,11.55,10.09,9.33,9.33,9.31,9.33,9.33
2023/09/02,18,9.66,12.12,11.82,11.85,8.06,7.99,7.99,7.99,7.99,7.99,9.66,12.11,11.82,11.87,8.00,7.99,8.03,8.05,8.03,7.99
2023/09/02,19,10.18,15.74,12.07,12.10,9.63,9.61,9.61,9.61,9.61,9.61,10.18,15.75,12.07,12.11,9.61,9.62,9.63,9.62,9.62,9.61
2023/09/02,20,10.20,12.21,11.90,11.96,9.50,9.47,9.47,9.47,9.47,9.47,10.20,12.22,11.90,12.01,9.47,9.48,9.48,9.50,9.48,9.47
