年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2017/11/12,45,7.43,9.20,7.45,7.45,6.67,6.67,6.63,6.67,6.67,6.67,,,,,,,,,,
2017/11/12,46,7.68,9.24,7.69,7.69,6.33,6.32,6.33,6.33,6.33,6.33,,,,,,,,,,
2017/11/12,47,7.54,9.08,7.55,7.55,6.32,6.31,6.32,6.32,6.32,6.32,,,,,,,,,,
2017/11/12,48,6.94,9.14,7.52,7.52,6.32,6.30,6.32,6.32,6.32,6.32,,,,,,,,,,
2017/11/13,1,6.22,9.04,7.55,7.55,6.05,6.04,6.05,6.05,6.05,6.05,,,,,,,,,,
2017/11/13,2,6.16,8.93,6.16,6.16,6.02,6.01,6.02,6.02,6.02,6.02,,,,,,,,,,
2017/11/13,3,6.32,8.84,6.53,6.53,6.02,6.01,6.02,6.02,6.02,6.02,,,,,,,,,,
2017/11/13,4,6.32,8.81,6.45,6.45,6.05,6.05,6.05,6.05,6.05,6.05,,,,,,,,,,
2017/11/13,5,6.33,8.86,6.45,6.45,6.32,6.30,6.32,6.32,6.31,6.32,,,,,,,,,,
2017/11/13,6,7.00,8.88,7.04,7.04,6.33,6.33,6.33,6.33,6.33,6.33,,,,,,,,,,
2017/11/13,7,6.67,8.71,6.48,6.52,6.52,6.48,6.52,6.52,6.51,6.52,,,,,,,,,,
2017/11/13,8,6.91,8.86,6.91,6.91,6.67,6.66,6.67,6.67,6.66,6.67,,,,,,,,,,
2017/11/13,9,7.57,8.90,7.56,7.57,7.57,7.54,7.57,7.57,7.57,7.57,,,,,,,,,,
2017/11/13,10,7.57,9.28,7.57,7.57,6.67,6.62,6.67,6.67,6.67,6.67,,,,,,,,,,
2017/11/13,11,7.74,9.30,7.69,7.69,7.51,7.52,7.51,7.51,7.51,7.51,,,,,,,,,,
2017/11/13,12,7.90,9.36,7.90,7.90,7.81,7.81,7.81,7.81,7.81,7.81,,,,,,,,,,
2017/11/13,13,8.12,11.54,8.12,8.12,8.12,8.13,8.12,8.12,8.12,8.12,,,,,,,,,,
2017/11/13,14,8.96,11.43,8.97,8.96,8.96,8.97,8.96,8.96,8.97,8.73,,,,,,,,,,
2017/11/13,15,9.37,11.96,9.48,9.44,9.46,9.48,9.47,9.47,9.48,8.70,,,,,,,,,,
2017/11/13,16,9.46,11.93,9.48,9.43,9.47,9.48,9.47,9.47,9.47,8.73,,,,,,,,,,
2017/11/13,17,9.06,12.91,8.97,8.93,9.69,9.69,9.69,9.69,9.69,9.68,,,,,,,,,,
2017/11/13,18,9.56,13.03,8.96,8.95,11.66,11.60,11.66,11.66,11.61,11.65,,,,,,,,,,
2017/11/13,19,9.71,14.10,8.96,8.96,11.45,11.30,11.49,11.48,11.47,11.48,,,,,,,,,,
2017/11/13,20,9.71,13.15,8.96,8.96,11.47,11.35,11.49,11.49,11.46,11.49,,,,,,,,,,
2017/11/13,21,8.24,13.07,7.91,7.92,9.94,9.95,9.94,9.96,9.96,9.93,,,,,,,,,,
2017/11/13,22,8.24,13.10,7.86,7.85,9.46,9.42,9.45,9.48,9.46,9.45,,,,,,,,,,
2017/11/13,23,8.08,13.08,7.80,7.78,8.98,8.93,8.98,8.99,8.99,8.97,,,,,,,,,,
2017/11/13,24,7.96,13.04,7.77,7.76,8.98,8.93,8.98,8.99,8.98,8.97,,,,,,,,,,
2017/11/13,25,7.04,12.94,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,,,,,,,,,,
2017/11/13,26,7.60,13.01,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,,,,,,,,,,
2017/11/13,27,8.84,13.08,8.04,8.01,9.30,9.27,9.30,9.31,9.30,9.30,,,,,,,,,,
2017/11/13,28,8.98,13.08,7.87,7.86,11.66,11.66,11.62,11.61,11.60,11.63,,,,,,,,,,
2017/11/13,29,10.75,13.25,9.23,9.24,11.68,11.68,11.68,11.68,11.69,11.68,,,,,,,,,,
2017/11/13,30,10.79,13.20,8.07,8.07,13.37,13.22,13.40,13.43,13.10,13.35,,,,,,,,,,
2017/11/13,31,11.05,13.23,9.24,9.24,15.74,15.47,15.71,15.92,14.67,14.97,,,,,,,,,,
2017/11/13,32,11.04,13.27,9.23,9.24,15.77,15.45,15.65,15.88,14.84,15.27,,,,,,,,,,
2017/11/13,33,11.30,15.09,9.22,9.23,16.87,16.66,17.28,17.43,15.65,16.79,,,,,,,,,,
2017/11/13,34,11.44,15.13,9.47,9.50,14.80,14.64,14.96,14.98,14.28,14.94,,,,,,,,,,
2017/11/13,35,11.50,15.36,9.57,9.55,14.91,14.90,14.96,14.96,15.11,15.05,,,,,,,,,,
2017/11/13,36,10.91,15.37,9.41,9.38,13.90,14.08,13.94,13.90,14.17,14.15,,,,,,,,,,
2017/11/13,37,10.57,14.94,9.27,9.26,11.50,11.61,11.52,11.51,11.58,11.97,,,,,,,,,,
2017/11/13,38,9.82,14.94,9.27,9.25,11.39,11.39,11.38,11.41,11.39,11.38,,,,,,,,,,
2017/11/13,39,9.53,14.81,9.25,9.25,9.81,9.81,9.81,9.81,9.80,9.48,,,,,,,,,,
2017/11/13,40,9.27,13.05,8.96,8.95,9.56,9.55,9.56,9.55,9.55,9.11,,,,,,,,,,
2017/11/13,41,9.33,12.92,8.95,8.96,9.81,9.81,9.81,9.81,9.81,9.94,,,,,,,,,,
2017/11/13,42,9.23,12.97,8.94,8.95,9.47,9.45,9.46,9.47,9.46,8.89,,,,,,,,,,
2017/11/13,43,8.98,12.82,8.93,8.93,9.30,9.29,9.31,9.31,9.30,8.70,,,,,,,,,,
2017/11/13,44,8.34,12.82,8.12,8.07,8.73,8.72,8.73,8.74,8.73,8.36,,,,,,,,,,
2017/11/13,45,8.33,11.27,8.06,7.99,9.03,9.00,9.01,9.02,9.02,8.50,,,,,,,,,,
2017/11/13,46,8.01,11.22,8.05,7.98,8.19,8.17,8.16,8.20,8.19,7.79,,,,,,,,,,
2017/11/13,47,7.87,9.74,7.84,7.81,7.82,7.82,7.73,7.82,7.81,7.57,,,,,,,,,,
2017/11/13,48,7.77,9.11,7.87,7.81,7.54,7.49,7.54,7.54,7.53,7.35,,,,,,,,,,
2017/11/14,1,7.66,9.15,7.66,7.66,6.90,6.90,6.90,6.90,6.89,6.90,,,,,,,,,,
2017/11/14,2,6.34,9.06,7.26,7.25,6.33,6.33,6.33,6.33,6.34,6.33,,,,,,,,,,
2017/11/14,3,6.32,8.76,6.36,6.32,6.32,6.32,6.32,6.32,6.32,6.32,,,,,,,,,,
2017/11/14,4,6.32,8.78,6.36,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,,,,,,,,,
2017/11/14,5,6.33,8.73,6.37,6.32,6.32,6.32,6.32,6.32,6.32,6.32,,,,,,,,,,
2017/11/14,6,6.34,8.73,6.38,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,,,,,,,,,
2017/11/14,7,6.67,8.79,6.70,6.67,6.67,6.67,6.67,6.67,6.67,6.67,,,,,,,,,,
2017/11/14,8,6.43,8.76,6.66,6.63,6.63,6.63,6.63,6.63,6.63,6.63,,,,,,,,,,
2017/11/14,9,6.75,8.82,6.77,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,,,,,,,,,
2017/11/14,10,6.90,8.85,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,,,,,,,,,,
2017/11/14,11,7.19,8.88,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,,,,,,,,,,
2017/11/14,12,7.84,9.06,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,,,,,,,,,
2017/11/14,13,8.24,9.99,8.19,8.11,8.11,8.11,8.11,8.11,8.11,8.11,,,,,,,,,,
2017/11/14,14,8.73,11.27,8.65,8.62,8.61,8.61,8.61,8.61,8.61,8.61,,,,,,,,,,
2017/11/14,15,9.06,11.77,8.29,8.24,9.22,9.22,9.21,9.22,9.22,9.21,,,,,,,,,,
2017/11/14,16,9.23,11.92,9.03,9.03,9.40,9.40,9.40,9.41,9.40,9.40,,,,,,,,,,
2017/11/14,17,9.61,14.31,9.35,9.33,11.40,11.41,11.37,11.41,11.41,11.40,,,,,,,,,,
2017/11/14,18,11.81,14.93,9.59,9.36,14.94,14.84,14.90,15.01,14.95,14.75,,,,,,,,,,
2017/11/14,19,12.54,14.86,9.68,9.39,13.00,13.05,13.00,13.02,13.15,13.00,,,,,,,,,,
2017/11/14,20,13.05,14.89,9.71,9.35,15.98,15.99,15.94,16.04,15.99,15.89,,,,,,,,,,
2017/11/14,21,11.48,14.25,9.56,9.34,11.77,11.79,11.76,11.78,12.11,12.06,,,,,,,,,,
2017/11/14,22,11.52,13.30,9.51,9.34,11.77,11.66,11.84,11.68,11.89,11.99,,,,,,,,,,
2017/11/14,23,11.52,13.10,8.32,8.26,11.42,11.54,11.71,11.43,12.01,11.75,,,,,,,,,,
2017/11/14,24,11.51,13.10,9.71,9.53,11.44,11.41,11.68,11.43,11.64,11.82,,,,,,,,,,
2017/11/14,25,8.10,13.06,7.91,7.88,9.80,9.81,9.80,9.86,9.79,9.81,,,,,,,,,,
2017/11/14,26,8.11,13.08,7.92,7.89,9.80,9.81,9.80,9.86,9.80,9.81,,,,,,,,,,
2017/11/14,27,11.66,14.92,9.70,9.52,11.76,11.81,11.74,11.77,11.86,11.91,,,,,,,,,,
2017/11/14,28,11.71,15.27,8.47,8.44,14.80,14.97,14.97,14.78,14.53,14.63,,,,,,,,,,
2017/11/14,29,11.73,15.24,9.29,9.32,14.81,14.93,14.96,14.80,14.67,14.68,,,,,,,,,,
2017/11/14,30,11.68,15.33,9.05,8.96,13.83,13.74,13.83,13.89,13.83,13.83,,,,,,,,,,
2017/11/14,31,11.36,15.36,9.46,9.32,11.67,11.69,11.64,11.76,11.60,11.64,,,,,,,,,,
2017/11/14,32,11.70,15.40,9.38,9.33,11.71,11.85,11.79,11.71,11.89,11.96,,,,,,,,,,
2017/11/14,33,13.26,15.11,10.53,10.42,13.94,13.92,13.90,14.01,13.95,13.92,,,,,,,,,,
2017/11/14,34,11.89,15.24,10.58,10.43,11.74,11.85,11.92,11.78,11.97,12.06,,,,,,,,,,
2017/11/14,35,13.29,15.23,10.64,10.40,12.35,12.32,12.61,12.47,12.78,12.64,,,,,,,,,,
2017/11/14,36,13.32,15.14,10.63,10.40,12.38,13.42,12.61,12.45,12.57,12.68,,,,,,,,,,
2017/11/14,37,11.70,14.95,9.84,9.65,11.61,12.67,11.78,11.60,11.63,11.68,,,,,,,,,,
2017/11/14,38,11.26,14.89,9.73,9.60,11.42,12.36,11.51,11.42,11.52,11.51,,,,,,,,,,
2017/11/14,39,9.93,14.10,9.12,9.06,11.40,11.31,11.48,11.42,11.20,11.45,,,,,,,,,,
2017/11/14,40,9.59,13.16,8.54,8.45,10.63,10.65,10.63,10.66,10.65,10.65,,,,,,,,,,
2017/11/14,41,9.09,13.04,8.12,8.06,9.81,9.81,9.81,9.82,9.82,9.81,,,,,,,,,,
2017/11/14,42,8.83,13.05,8.23,8.17,9.66,9.66,9.65,9.67,9.67,9.66,,,,,,,,,,
2017/11/14,43,8.10,12.79,8.01,7.99,8.63,8.62,8.62,8.62,8.62,8.62,,,,,,,,,,
2017/11/14,44,8.06,12.95,8.01,7.98,8.06,8.05,8.05,8.05,8.06,8.05,,,,,,,,,,
2017/11/14,45,8.06,11.96,8.07,8.02,8.01,8.00,8.00,8.00,8.01,8.00,,,,,,,,,,
2017/11/14,46,8.24,11.80,8.31,8.24,8.23,8.23,8.23,8.23,8.24,8.23,,,,,,,,,,
2017/11/14,47,8.03,11.31,8.09,8.00,8.03,8.03,8.02,8.03,8.03,8.03,,,,,,,,,,
2017/11/14,48,8.02,10.90,7.99,7.95,7.96,7.96,7.95,7.96,7.96,7.96,,,,,,,,,,
2017/11/15,1,7.82,8.93,7.86,7.84,7.40,7.41,7.41,7.41,7.41,7.41,,,,,,,,,,
2017/11/15,2,7.63,8.92,7.75,7.76,6.33,6.40,6.33,6.33,6.35,6.33,,,,,,,,,,
2017/11/15,3,7.72,8.88,7.83,7.84,6.33,6.42,6.33,6.33,6.35,6.31,,,,,,,,,,
2017/11/15,4,7.70,8.89,7.70,7.70,6.91,6.96,6.91,6.91,6.92,6.91,,,,,,,,,,
2017/11/15,5,7.70,8.91,7.71,7.70,7.58,7.58,7.58,7.58,7.57,7.56,,,,,,,,,,
2017/11/15,6,7.73,8.91,7.75,7.75,7.57,7.57,7.57,7.57,7.56,7.57,,,,,,,,,,
2017/11/15,7,7.73,9.90,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2017/11/15,8,7.73,9.90,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2017/11/15,9,7.71,9.94,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2017/11/15,10,7.84,9.94,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,,,,,,,,,,
2017/11/15,11,7.86,9.95,7.87,7.87,7.87,7.87,7.86,7.85,7.87,7.87,,,,,,,,,,
2017/11/15,12,8.04,9.98,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.11,,,,,,,,,,
2017/11/15,13,8.78,10.55,9.03,9.03,8.73,8.73,8.73,8.73,8.74,8.73,,,,,,,,,,
2017/11/15,14,9.03,10.51,9.03,9.03,8.73,8.73,8.73,8.73,8.74,8.73,,,,,,,,,,
2017/11/15,15,9.02,10.48,9.03,9.00,9.03,9.03,9.02,9.03,9.03,9.03,,,,,,,,,,
2017/11/15,16,9.80,10.49,9.83,9.83,9.84,9.84,9.83,9.84,9.83,9.84,,,,,,,,,,
2017/11/15,17,9.50,11.22,9.41,9.40,9.94,9.94,9.94,9.94,9.94,9.94,,,,,,,,,,
2017/11/15,18,9.84,13.25,9.44,9.40,11.67,11.63,11.65,11.67,11.67,11.62,,,,,,,,,,
2017/11/15,19,9.79,13.22,9.51,9.51,11.13,11.13,11.13,11.13,11.13,11.12,,,,,,,,,,
2017/11/15,20,9.69,13.24,9.51,9.51,11.66,11.66,11.67,11.66,11.66,11.67,,,,,,,,,,
2017/11/15,21,8.98,11.23,9.38,9.38,9.40,9.40,9.37,9.40,9.40,9.39,,,,,,,,,,
2017/11/15,22,8.98,11.22,9.34,9.33,9.35,9.35,9.32,9.35,9.35,9.34,,,,,,,,,,
2017/11/15,23,7.90,11.23,7.89,7.89,8.25,8.24,8.24,8.25,8.24,8.24,,,,,,,,,,
2017/11/15,24,7.84,11.22,7.90,7.89,8.06,8.05,8.05,8.06,8.05,8.05,,,,,,,,,,
2017/11/15,25,6.08,11.17,6.07,6.07,6.28,6.28,6.27,6.28,6.27,6.27,,,,,,,,,,
2017/11/15,26,5.99,11.17,5.98,5.98,6.21,6.20,6.20,6.21,6.20,6.20,,,,,,,,,,
2017/11/15,27,7.82,13.10,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,,,,,,,,,,
2017/11/15,28,7.84,13.09,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2017/11/15,29,8.97,13.22,8.12,8.12,8.39,8.37,8.37,8.39,8.37,8.37,,,,,,,,,,
2017/11/15,30,8.82,13.12,8.01,8.01,9.51,9.50,9.46,9.49,9.50,9.50,,,,,,,,,,
2017/11/15,31,9.62,13.18,8.19,8.18,9.94,9.94,9.93,9.89,9.93,9.93,,,,,,,,,,
2017/11/15,32,9.74,13.23,8.16,8.16,10.60,10.63,10.60,10.62,10.63,10.62,,,,,,,,,,
2017/11/15,33,11.18,15.08,10.19,10.17,11.63,11.71,11.65,11.66,11.80,11.65,,,,,,,,,,
2017/11/15,34,11.42,15.09,10.28,10.24,11.67,11.72,11.65,11.67,12.23,11.93,,,,,,,,,,
2017/11/15,35,11.85,14.99,10.32,10.36,14.91,14.99,14.90,14.95,14.98,14.93,,,,,,,,,,
2017/11/15,36,11.40,14.96,10.11,10.11,14.89,14.99,14.91,14.95,14.98,14.95,,,,,,,,,,
2017/11/15,37,10.93,13.25,9.55,9.54,11.39,11.97,11.42,11.39,11.82,11.70,,,,,,,,,,
2017/11/15,38,10.83,11.26,9.55,9.54,10.29,10.24,10.24,10.25,10.24,10.25,,,,,,,,,,
2017/11/15,39,10.02,11.23,9.50,9.49,9.89,9.85,9.85,9.85,9.85,9.86,,,,,,,,,,
2017/11/15,40,9.80,11.20,9.38,9.38,9.88,9.81,9.81,9.81,9.81,9.81,,,,,,,,,,
2017/11/15,41,9.56,11.19,9.39,9.39,9.84,9.81,9.81,9.81,9.81,9.81,,,,,,,,,,
2017/11/15,42,9.51,10.49,8.96,8.96,9.63,9.60,9.60,9.60,9.60,9.60,,,,,,,,,,
2017/11/15,43,9.03,10.48,8.60,8.59,9.10,9.08,9.08,9.08,9.11,9.08,,,,,,,,,,
2017/11/15,44,8.37,10.49,8.17,8.17,8.38,8.38,8.38,8.36,8.38,8.38,,,,,,,,,,
2017/11/15,45,8.04,10.47,8.03,8.04,8.38,8.37,8.36,8.37,8.37,8.37,,,,,,,,,,
2017/11/15,46,8.04,10.47,7.89,8.23,8.23,8.23,8.21,8.19,8.24,8.20,,,,,,,,,,
2017/11/15,47,7.98,10.43,7.57,8.03,8.02,8.02,8.00,7.96,8.03,7.98,,,,,,,,,,
2017/11/15,48,7.87,9.26,7.12,7.91,7.91,7.91,7.89,7.72,7.91,7.91,,,,,,,,,,
2017/11/16,1,7.76,8.95,7.86,7.86,6.41,6.47,6.41,6.66,6.41,6.41,,,,,,,,,,
2017/11/16,2,7.04,8.94,7.71,7.71,6.33,6.39,6.33,6.33,6.33,6.33,,,,,,,,,,
2017/11/16,3,6.92,8.93,7.83,7.83,6.32,6.39,6.32,6.32,6.33,6.32,,,,,,,,,,
2017/11/16,4,6.42,8.94,7.75,7.74,6.32,6.39,6.32,6.32,6.32,6.32,,,,,,,,,,
2017/11/16,5,6.92,9.02,7.73,7.75,6.41,6.42,6.41,6.40,6.41,6.41,,,,,,,,,,
2017/11/16,6,7.64,9.05,7.76,7.76,7.58,7.58,7.58,7.58,7.58,7.58,,,,,,,,,,
2017/11/16,7,7.75,9.82,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,,,,,,,,,,
2017/11/16,8,7.76,10.17,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,,,,,,,,,,
2017/11/16,9,7.76,9.89,7.84,7.83,7.84,7.84,7.84,7.84,7.84,7.84,,,,,,,,,,
2017/11/16,10,7.92,9.89,8.03,8.03,8.03,8.13,8.03,8.03,8.03,8.03,,,,,,,,,,
2017/11/16,11,8.00,9.85,8.04,8.04,8.04,8.09,8.04,8.04,8.04,8.04,,,,,,,,,,
2017/11/16,12,8.03,9.97,8.26,8.25,8.26,8.26,8.25,8.26,8.25,8.26,,,,,,,,,,
2017/11/16,13,8.28,10.54,8.03,8.02,8.90,8.90,8.93,8.90,8.90,8.90,,,,,,,,,,
2017/11/16,14,9.18,11.35,9.29,9.28,9.29,9.29,9.29,9.29,9.29,9.29,,,,,,,,,,
2017/11/16,15,9.04,9.07,8.18,8.16,9.58,9.58,9.63,9.58,9.58,9.58,,,,,,,,,,
2017/11/16,16,9.44,9.19,9.18,9.25,9.81,9.81,9.86,9.81,9.81,9.81,,,,,,,,,,
2017/11/16,17,9.04,10.46,8.05,8.02,9.81,9.81,9.88,9.81,9.80,9.80,,,,,,,,,,
2017/11/16,18,9.84,11.14,9.56,9.50,11.67,11.68,11.70,11.61,11.66,11.66,,,,,,,,,,
2017/11/16,19,9.54,11.27,8.14,8.12,11.40,11.41,11.45,11.29,11.39,11.39,,,,,,,,,,
2017/11/16,20,9.20,11.24,8.14,8.12,11.60,11.65,11.71,11.68,12.14,11.93,,,,,,,,,,
2017/11/16,21,7.97,11.21,7.85,7.84,11.40,11.41,11.39,11.42,11.40,11.39,,,,,,,,,,
2017/11/16,22,7.93,11.21,7.84,7.83,11.40,11.41,11.38,11.42,11.39,11.39,,,,,,,,,,
2017/11/16,23,7.86,11.21,7.76,7.75,10.18,10.18,10.18,10.19,10.17,10.16,,,,,,,,,,
2017/11/16,24,7.73,11.21,7.71,7.69,9.74,9.74,9.74,9.75,9.73,9.72,,,,,,,,,,
2017/11/16,25,6.14,10.42,5.96,6.00,7.26,7.26,7.26,7.25,7.26,7.24,,,,,,,,,,
2017/11/16,26,6.22,10.48,6.02,6.07,7.71,7.71,7.72,7.70,7.71,7.65,,,,,,,,,,
2017/11/16,27,7.92,11.21,7.84,7.83,10.20,10.20,10.21,10.19,10.20,10.20,,,,,,,,,,
2017/11/16,28,7.92,11.20,7.83,7.82,11.40,11.41,11.40,11.41,11.40,11.40,,,,,,,,,,
2017/11/16,29,9.47,13.15,8.18,8.17,14.20,14.25,14.12,14.12,14.22,14.11,,,,,,,,,,
2017/11/16,30,9.87,13.17,7.98,8.02,14.24,14.25,14.12,14.11,14.22,14.12,,,,,,,,,,
2017/11/16,31,11.23,14.98,8.79,8.86,15.63,15.79,15.69,15.81,14.97,15.17,,,,,,,,,,
2017/11/16,32,11.78,15.36,8.27,8.60,18.42,18.99,18.85,19.61,16.70,17.89,,,,,,,,,,
2017/11/16,33,13.49,14.92,10.54,10.62,18.11,19.02,19.06,19.67,16.99,18.04,,,,,,,,,,
2017/11/16,34,14.17,14.99,10.58,10.62,18.68,19.06,19.36,19.91,18.02,18.36,,,,,,,,,,
2017/11/16,35,14.46,14.89,10.59,10.62,18.53,19.10,19.31,19.86,18.42,18.66,,,,,,,,,,
2017/11/16,36,14.16,15.20,10.58,10.61,18.70,19.14,19.57,19.90,18.82,18.45,,,,,,,,,,
2017/11/16,37,12.61,13.26,10.54,10.60,19.09,19.15,19.48,19.75,18.58,18.63,,,,,,,,,,
2017/11/16,38,11.86,13.31,9.80,9.81,15.84,15.83,15.84,15.97,15.50,15.39,,,,,,,,,,
2017/11/16,39,11.09,13.27,9.81,9.75,13.82,13.78,13.76,13.74,13.76,13.74,,,,,,,,,,
2017/11/16,40,9.86,11.24,9.80,9.76,10.83,10.78,10.83,10.78,10.78,10.78,,,,,,,,,,
2017/11/16,41,9.90,11.20,9.80,9.78,11.68,11.63,11.69,11.67,11.64,11.66,,,,,,,,,,
2017/11/16,42,9.76,11.16,9.82,9.76,9.90,9.85,9.93,9.87,9.85,9.85,,,,,,,,,,
2017/11/16,43,9.58,11.17,9.82,9.78,9.87,9.85,9.93,9.90,9.85,9.85,,,,,,,,,,
2017/11/16,44,9.19,11.14,9.55,9.56,9.56,9.56,9.55,9.55,9.56,9.56,,,,,,,,,,
2017/11/16,45,9.23,10.48,9.80,9.79,9.80,9.81,9.80,9.78,9.80,9.80,,,,,,,,,,
2017/11/16,46,9.08,10.49,9.57,9.57,9.58,9.58,9.57,9.55,9.57,9.57,,,,,,,,,,
2017/11/16,47,8.07,9.23,8.59,8.58,8.60,8.60,8.60,8.54,8.58,8.60,,,,,,,,,,
2017/11/16,48,7.99,9.21,8.11,8.09,8.10,8.11,8.11,8.08,8.11,8.11,,,,,,,,,,
2017/11/17,1,8.14,9.03,8.14,8.14,7.86,7.80,7.86,7.86,7.85,7.86,,,,,,,,,,
2017/11/17,2,7.92,9.02,7.92,7.92,7.72,7.61,7.72,7.72,7.71,7.72,,,,,,,,,,
2017/11/17,3,7.85,9.03,7.85,7.85,7.72,7.64,7.72,7.72,7.71,7.72,,,,,,,,,,
2017/11/17,4,7.79,9.01,7.79,7.79,7.72,7.68,7.72,7.72,7.71,7.72,,,,,,,,,,
2017/11/17,5,7.84,9.93,7.84,7.84,7.84,7.71,7.84,7.84,7.84,7.84,,,,,,,,,,
2017/11/17,6,7.84,9.91,7.85,7.85,7.85,7.71,7.85,7.85,7.85,7.85,,,,,,,,,,
2017/11/17,7,7.85,10.01,7.85,7.85,7.85,7.72,7.85,7.85,7.85,7.85,,,,,,,,,,
2017/11/17,8,7.86,10.01,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,,,,,,,,,,
2017/11/17,9,7.92,10.15,7.92,7.92,7.92,7.91,7.92,7.92,7.92,7.92,,,,,,,,,,
2017/11/17,10,7.98,10.15,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,,,,,,,,,,
2017/11/17,11,8.02,10.16,8.00,8.00,8.00,7.89,8.00,7.95,8.00,8.00,,,,,,,,,,
2017/11/17,12,8.35,10.20,8.07,8.07,8.07,8.01,8.07,8.02,8.07,8.07,,,,,,,,,,
2017/11/17,13,9.03,10.76,9.03,9.03,9.03,9.04,9.03,9.03,9.03,9.03,,,,,,,,,,
2017/11/17,14,9.61,10.76,9.61,9.60,9.61,9.61,9.61,9.61,9.61,9.61,,,,,,,,,,
2017/11/17,15,9.80,11.00,9.61,9.58,9.80,9.81,9.82,9.81,9.81,9.81,,,,,,,,,,
2017/11/17,16,10.12,10.50,9.61,9.58,10.14,10.15,10.14,10.06,10.00,10.15,,,,,,,,,,
2017/11/17,17,9.61,11.21,8.05,8.05,11.40,11.40,11.38,11.41,11.39,11.37,,,,,,,,,,
2017/11/17,18,11.38,13.29,8.30,8.31,15.71,14.48,15.92,15.99,15.71,15.78,,,,,,,,,,
2017/11/17,19,11.41,13.23,8.42,8.43,11.68,11.66,11.68,11.57,11.66,11.65,,,,,,,,,,
2017/11/17,20,11.01,13.28,9.53,9.53,11.64,11.68,11.67,11.32,11.66,11.66,,,,,,,,,,
2017/11/17,21,9.59,11.19,7.99,7.98,11.63,11.66,11.65,11.67,11.65,11.61,,,,,,,,,,
2017/11/17,22,9.96,11.19,8.08,8.07,11.62,11.66,11.66,11.20,11.66,11.63,,,,,,,,,,
2017/11/17,23,8.96,11.20,7.85,7.85,11.66,11.30,11.65,11.10,11.66,11.64,,,,,,,,,,
2017/11/17,24,8.25,11.20,7.79,7.79,11.65,11.67,11.61,11.67,11.65,11.62,,,,,,,,,,
2017/11/17,25,7.71,10.48,6.56,6.55,9.19,9.20,9.19,9.20,9.20,9.19,,,,,,,,,,
2017/11/17,26,7.52,10.48,6.44,6.43,8.43,8.43,8.42,8.43,8.42,8.42,,,,,,,,,,
2017/11/17,27,7.99,12.83,7.72,7.71,11.60,11.64,11.65,11.66,11.64,11.60,,,,,,,,,,
2017/11/17,28,8.09,12.83,7.64,7.64,11.49,11.66,11.59,11.64,11.64,11.56,,,,,,,,,,
2017/11/17,29,9.71,14.27,7.85,7.85,12.57,13.00,12.95,12.99,12.98,12.92,,,,,,,,,,
2017/11/17,30,9.51,14.30,7.83,7.84,11.54,11.79,11.67,11.67,11.68,11.81,,,,,,,,,,
2017/11/17,31,9.81,14.92,7.91,7.90,11.58,11.72,11.71,11.70,11.71,11.68,,,,,,,,,,
2017/11/17,32,10.24,14.94,8.00,7.99,14.80,14.88,14.92,14.87,14.85,14.81,,,,,,,,,,
2017/11/17,33,11.91,14.72,10.80,10.79,15.69,15.40,15.84,15.99,15.46,15.74,,,,,,,,,,
