年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/08/12,13,5.35,7.44,6.55,6.54,5.32,5.32,5.32,5.41,5.32,5.37,,,,,,,,,,
2016/08/12,14,5.35,7.41,6.53,6.53,5.61,5.61,5.61,5.66,5.61,5.67,,,,,,,,,,
2016/08/12,15,5.69,7.43,6.62,6.61,5.64,5.64,5.64,5.66,5.64,5.72,,,,,,,,,,
2016/08/12,16,6.01,7.61,6.65,6.65,6.08,6.08,6.08,6.09,6.09,6.14,,,,,,,,,,
2016/08/12,17,6.08,12.62,6.48,6.48,6.47,6.49,6.47,6.48,6.48,6.55,,,,,,,,,,
2016/08/12,18,6.73,10.72,9.16,9.12,6.72,6.71,6.72,6.72,6.72,6.76,,,,,,,,,,
2016/08/12,19,7.56,17.95,9.16,9.14,7.56,7.57,7.56,7.56,7.56,7.58,,,,,,,,,,
2016/08/12,20,7.59,12.68,9.34,9.31,7.56,7.57,7.56,7.56,7.56,7.58,,,,,,,,,,
2016/08/12,21,7.57,10.42,9.31,9.29,7.56,7.56,7.56,7.56,7.56,7.60,,,,,,,,,,
2016/08/12,22,7.60,10.71,9.82,9.80,7.56,7.59,7.56,7.56,7.57,7.60,,,,,,,,,,
2016/08/12,23,7.56,11.15,12.68,12.64,7.56,7.56,7.56,7.56,7.57,7.61,,,,,,,,,,
2016/08/12,24,7.61,11.57,12.70,12.60,7.56,7.57,7.56,7.56,7.56,7.61,,,,,,,,,,
2016/08/12,25,7.57,11.04,12.33,12.61,7.08,7.11,7.08,7.09,7.09,7.14,,,,,,,,,,
2016/08/12,26,7.58,11.07,12.33,12.56,7.56,7.58,7.55,7.56,7.57,7.60,,,,,,,,,,
2016/08/12,27,7.94,14.85,12.66,12.27,7.59,7.60,7.58,7.59,7.59,7.65,,,,,,,,,,
2016/08/12,28,8.56,14.62,12.30,12.42,7.95,7.92,7.93,7.95,7.95,8.00,,,,,,,,,,
2016/08/12,29,9.16,14.82,12.72,12.45,7.95,7.92,7.95,7.95,7.95,8.03,,,,,,,,,,
2016/08/12,30,11.17,16.68,12.72,12.52,9.08,9.08,9.08,9.09,9.09,9.13,,,,,,,,,,
2016/08/12,31,11.07,14.87,15.25,14.86,9.09,9.10,9.08,9.09,9.09,9.14,,,,,,,,,,
2016/08/12,32,15.08,17.32,15.00,14.99,15.20,14.94,15.19,14.99,15.13,15.02,,,,,,,,,,
2016/08/12,33,15.14,18.94,16.88,16.88,15.23,15.26,15.15,15.15,15.27,14.65,,,,,,,,,,
2016/08/12,34,15.11,17.99,14.91,15.24,15.13,15.07,15.17,15.12,15.26,14.75,,,,,,,,,,
2016/08/12,35,11.00,17.53,12.71,12.69,11.00,10.97,11.00,11.00,10.32,11.02,,,,,,,,,,
2016/08/12,36,9.43,17.44,11.21,11.20,11.00,10.96,11.00,10.99,10.23,10.92,,,,,,,,,,
2016/08/12,37,10.95,17.00,12.43,12.58,11.00,10.96,11.00,10.88,10.36,10.99,,,,,,,,,,
2016/08/12,38,10.97,14.96,12.42,12.55,11.00,10.97,11.00,10.88,9.90,11.15,,,,,,,,,,
2016/08/12,39,9.73,14.95,11.09,11.13,11.00,10.95,11.00,10.69,9.90,11.03,,,,,,,,,,
2016/08/12,40,9.21,14.93,9.32,9.33,9.33,9.31,9.33,9.33,8.67,9.52,,,,,,,,,,
2016/08/12,41,7.94,13.95,9.16,9.15,7.95,7.99,7.95,7.95,7.26,7.97,,,,,,,,,,
2016/08/12,42,7.96,12.90,8.64,8.65,7.95,7.93,7.95,7.93,7.55,7.98,,,,,,,,,,
2016/08/12,43,7.09,10.04,7.40,7.40,7.08,7.10,7.08,7.10,7.08,7.11,,,,,,,,,,
2016/08/12,44,7.02,9.54,7.09,7.09,7.08,7.08,7.08,7.10,7.10,7.11,,,,,,,,,,
2016/08/12,45,7.07,7.75,7.28,7.28,7.06,7.06,7.06,7.08,7.05,7.09,,,,,,,,,,
2016/08/12,46,6.97,7.74,7.28,7.28,6.93,6.93,6.93,6.96,7.03,6.97,,,,,,,,,,
2016/08/12,47,6.36,7.67,7.28,7.27,5.74,5.73,5.73,5.83,5.73,5.57,,,,,,,,,,
2016/08/12,48,6.36,7.35,6.65,6.64,5.65,5.64,5.64,5.76,5.97,5.59,,,,,,,,,,
2016/08/13,1,5.49,7.33,6.55,6.54,5.44,5.43,5.43,5.48,5.43,5.43,,,,,,,,,,
2016/08/13,2,5.49,7.25,6.54,6.54,5.44,5.43,5.43,5.44,5.43,5.43,,,,,,,,,,
2016/08/13,3,5.45,7.09,6.53,6.54,5.38,5.37,5.37,5.42,5.37,5.37,,,,,,,,,,
2016/08/13,4,5.45,7.09,6.53,6.54,5.31,5.30,5.30,5.35,5.30,5.30,,,,,,,,,,
2016/08/13,5,5.45,7.12,6.52,6.53,5.31,5.30,5.30,5.34,5.30,5.30,,,,,,,,,,
2016/08/13,6,5.47,7.10,6.52,6.53,5.31,5.30,5.30,5.34,5.86,5.30,,,,,,,,,,
2016/08/13,7,5.49,7.05,6.53,6.54,5.31,5.30,5.30,5.33,5.84,5.30,,,,,,,,,,
2016/08/13,8,5.49,7.05,6.53,6.54,5.31,5.30,5.30,5.31,5.83,5.31,,,,,,,,,,
2016/08/13,9,5.45,7.16,6.53,6.54,5.31,5.30,5.30,5.30,5.66,5.30,,,,,,,,,,
2016/08/13,10,5.46,7.16,6.53,6.54,5.30,5.30,5.30,5.33,5.67,5.30,,,,,,,,,,
2016/08/13,11,5.46,7.17,6.53,6.54,5.37,5.37,5.37,5.37,5.71,5.37,,,,,,,,,,
2016/08/13,12,5.43,7.91,6.52,6.54,5.39,5.39,5.39,5.39,5.39,5.39,,,,,,,,,,
2016/08/13,13,5.45,7.91,6.53,6.54,5.30,5.30,5.30,5.33,5.81,5.30,,,,,,,,,,
2016/08/13,14,5.43,7.93,6.53,6.54,5.30,5.30,5.30,5.34,5.30,5.30,,,,,,,,,,
2016/08/13,15,5.46,7.92,6.54,6.54,5.30,5.30,5.30,5.34,5.30,5.31,,,,,,,,,,
2016/08/13,16,5.46,8.27,6.60,6.61,5.43,5.43,5.43,5.46,5.44,5.44,,,,,,,,,,
2016/08/13,17,5.46,7.89,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.46,,,,,,,,,,
2016/08/13,18,5.80,8.28,6.86,6.86,5.78,5.81,5.78,5.79,5.79,5.78,,,,,,,,,,
2016/08/13,19,6.06,9.62,6.54,6.54,5.89,5.90,5.89,5.90,5.90,5.89,,,,,,,,,,
2016/08/13,20,6.86,8.24,6.86,6.86,6.39,6.41,6.39,6.39,6.39,6.39,,,,,,,,,,
2016/08/13,21,6.86,8.25,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,,,,,,,,,,
2016/08/13,22,6.86,9.59,6.86,6.86,6.49,6.50,6.49,6.49,6.50,6.06,,,,,,,,,,
2016/08/13,23,6.86,9.55,6.86,6.86,6.53,6.55,6.53,6.53,6.54,6.53,,,,,,,,,,
2016/08/13,24,6.86,9.65,6.86,6.84,6.49,6.51,6.49,6.49,6.50,6.49,,,,,,,,,,
2016/08/13,25,6.85,15.19,6.86,6.86,6.19,6.22,6.16,6.20,6.20,6.19,,,,,,,,,,
2016/08/13,26,6.83,12.08,6.86,6.86,6.86,6.87,6.79,6.86,6.86,6.86,,,,,,,,,,
2016/08/13,27,6.86,14.49,6.86,6.86,6.86,6.89,6.86,6.86,6.86,6.86,,,,,,,,,,
2016/08/13,28,6.86,19.24,6.86,6.86,6.86,6.89,6.86,6.86,6.86,6.86,,,,,,,,,,
2016/08/13,29,6.86,14.83,6.86,6.86,6.86,6.89,6.84,6.86,6.86,6.86,,,,,,,,,,
2016/08/13,30,6.84,14.85,6.86,6.86,6.86,6.87,6.81,6.86,6.86,6.86,,,,,,,,,,
2016/08/13,31,7.09,12.17,7.14,7.14,7.14,7.13,7.09,7.14,7.14,6.88,,,,,,,,,,
2016/08/13,32,6.94,12.95,7.10,7.10,7.10,7.10,7.05,6.16,7.10,6.39,,,,,,,,,,
2016/08/13,33,8.84,11.74,9.16,9.16,8.58,8.58,8.58,6.64,8.58,7.80,,,,,,,,,,
2016/08/13,34,9.79,11.36,10.13,9.02,10.17,9.97,10.18,10.00,10.17,9.97,,,,,,,,,,
2016/08/13,35,8.99,9.93,8.58,8.58,8.58,8.62,8.58,8.59,7.33,8.39,,,,,,,,,,
2016/08/13,36,8.49,13.33,7.88,7.87,7.87,7.93,7.87,7.88,7.11,7.87,,,,,,,,,,
2016/08/13,37,9.10,13.79,9.17,9.17,9.18,9.18,9.17,9.17,8.02,8.97,,,,,,,,,,
2016/08/13,38,10.06,13.55,10.16,10.14,10.15,10.16,10.18,10.12,8.96,10.08,,,,,,,,,,
2016/08/13,39,9.63,12.72,9.34,9.31,9.32,9.35,9.34,9.34,8.66,9.27,,,,,,,,,,
2016/08/13,40,9.18,10.45,9.17,9.17,9.17,9.18,9.17,9.17,9.17,9.09,,,,,,,,,,
2016/08/13,41,7.69,13.95,7.72,7.70,7.70,8.10,7.71,7.71,7.08,7.71,,,,,,,,,,
2016/08/13,42,7.58,13.77,7.22,7.20,7.65,7.91,7.61,7.61,6.85,7.62,,,,,,,,,,
2016/08/13,43,6.87,9.93,6.86,6.86,6.90,6.87,6.86,6.87,6.90,6.87,,,,,,,,,,
2016/08/13,44,6.84,9.95,6.86,6.82,6.90,6.88,6.86,6.87,6.83,6.73,,,,,,,,,,
2016/08/13,45,6.79,7.49,6.85,6.83,6.59,6.57,6.55,6.55,6.56,6.57,,,,,,,,,,
2016/08/13,46,6.58,7.49,6.67,6.68,6.62,6.53,6.53,6.54,6.54,6.55,,,,,,,,,,
2016/08/13,47,6.54,7.50,6.65,6.66,6.17,6.09,6.09,6.17,6.12,6.10,,,,,,,,,,
2016/08/13,48,6.55,7.49,6.60,6.63,5.89,5.78,5.78,5.89,5.78,5.79,,,,,,,,,,
2016/08/14,1,5.80,7.32,6.64,6.64,5.72,5.71,5.71,5.74,6.13,5.71,,,,,,,,,,
2016/08/14,2,5.78,7.19,6.55,6.54,5.78,5.77,5.78,5.79,5.77,5.77,,,,,,,,,,
2016/08/14,3,5.71,6.84,6.53,6.53,5.80,5.77,5.77,5.78,5.77,5.77,,,,,,,,,,
2016/08/14,4,5.44,6.84,6.49,6.50,5.69,5.71,5.71,5.70,5.71,5.71,,,,,,,,,,
2016/08/14,5,5.39,6.96,6.53,6.53,5.46,5.43,5.43,5.45,5.43,5.43,,,,,,,,,,
2016/08/14,6,5.39,6.95,6.53,6.53,5.46,5.43,5.43,5.45,5.43,5.43,,,,,,,,,,
2016/08/14,7,5.45,6.94,6.53,6.54,5.46,5.43,5.43,5.44,5.43,5.43,,,,,,,,,,
2016/08/14,8,5.32,6.94,6.53,6.54,5.34,5.30,5.30,5.32,5.30,5.30,,,,,,,,,,
2016/08/14,9,5.44,7.36,6.53,6.54,5.46,5.43,5.43,5.45,5.43,5.43,,,,,,,,,,
2016/08/14,10,5.43,7.36,6.53,6.54,5.46,5.43,5.43,5.44,5.43,5.43,,,,,,,,,,
2016/08/14,11,5.31,7.33,6.53,6.54,5.34,5.30,5.30,5.32,5.30,5.30,,,,,,,,,,
2016/08/14,12,5.31,7.31,6.53,6.54,5.34,5.30,5.30,5.32,5.30,5.30,,,,,,,,,,
2016/08/14,13,5.44,7.29,6.54,6.54,5.46,5.43,5.43,5.45,5.43,5.43,,,,,,,,,,
2016/08/14,14,5.78,7.91,6.54,6.53,5.81,5.77,5.77,5.79,5.77,5.77,,,,,,,,,,
2016/08/14,15,5.60,7.91,6.53,6.53,5.74,5.71,5.71,5.73,5.71,5.71,,,,,,,,,,
2016/08/14,16,5.60,7.91,6.55,6.54,5.46,5.43,5.45,5.44,5.43,5.43,,,,,,,,,,
2016/08/14,17,5.77,7.41,6.54,6.54,5.78,5.77,5.77,5.79,5.77,5.77,,,,,,,,,,
2016/08/14,18,6.09,7.94,6.54,6.54,6.09,6.10,6.09,6.10,6.09,6.08,,,,,,,,,,
2016/08/14,19,6.09,8.52,6.61,6.60,5.79,5.80,5.78,5.79,5.79,5.78,,,,,,,,,,
2016/08/14,20,6.39,8.50,6.86,6.86,5.79,5.81,5.78,5.79,5.79,5.78,,,,,,,,,,
2016/08/14,21,6.79,8.29,6.86,6.86,6.34,6.36,6.35,6.35,6.35,6.35,,,,,,,,,,
2016/08/14,22,6.85,8.34,6.86,6.86,6.44,6.45,6.45,6.45,6.45,6.45,,,,,,,,,,
2016/08/14,23,6.85,8.52,6.86,6.86,6.86,6.88,6.83,6.87,6.87,6.86,,,,,,,,,,
2016/08/14,24,6.85,8.53,6.86,6.86,6.86,6.88,6.83,6.87,6.87,6.86,,,,,,,,,,
2016/08/14,25,6.82,8.50,6.86,6.86,6.86,6.88,6.76,6.87,6.87,6.85,,,,,,,,,,
2016/08/14,26,6.84,8.54,6.86,6.86,6.79,6.82,6.74,6.80,6.80,6.78,,,,,,,,,,
2016/08/14,27,6.85,8.52,6.86,6.86,6.86,6.88,6.83,6.87,6.87,6.85,,,,,,,,,,
2016/08/14,28,6.85,8.55,6.86,6.86,6.79,6.82,6.77,6.80,6.80,6.78,,,,,,,,,,
2016/08/14,29,6.85,8.54,6.86,6.86,6.86,6.88,6.83,6.87,6.87,6.85,,,,,,,,,,
2016/08/14,30,6.83,13.86,6.86,6.86,6.86,6.88,6.78,6.86,6.87,6.85,,,,,,,,,,
2016/08/14,31,6.85,8.01,6.86,6.86,6.86,6.88,6.81,6.87,6.87,6.87,,,,,,,,,,
2016/08/14,32,6.81,13.88,6.86,6.86,6.86,6.88,6.69,6.87,6.86,6.87,,,,,,,,,,
2016/08/14,33,7.08,8.23,6.87,6.86,6.87,6.92,6.86,6.87,6.87,6.63,,,,,,,,,,
2016/08/14,34,7.94,8.46,7.60,7.55,7.60,7.64,7.60,7.61,7.61,7.37,,,,,,,,,,
2016/08/14,35,7.26,8.50,6.88,6.84,6.87,6.93,6.87,6.90,6.84,6.72,,,,,,,,,,
2016/08/14,36,7.28,8.51,6.88,6.87,6.87,6.93,6.87,6.89,6.85,6.87,,,,,,,,,,
2016/08/14,37,7.29,8.51,6.92,6.91,6.91,7.01,6.91,6.94,6.86,6.91,,,,,,,,,,
2016/08/14,38,8.02,8.59,7.60,7.60,8.03,8.34,8.04,8.05,7.53,8.08,,,,,,,,,,
2016/08/14,39,8.24,8.23,8.27,8.26,8.27,8.28,8.27,8.27,7.71,8.27,,,,,,,,,,
2016/08/14,40,8.23,8.22,8.27,8.27,8.27,8.28,8.27,8.27,7.32,8.25,,,,,,,,,,
2016/08/14,41,6.88,7.95,6.88,6.87,6.87,6.91,6.87,6.91,6.94,6.87,,,,,,,,,,
2016/08/14,42,6.87,7.95,6.87,6.86,6.86,6.87,6.86,6.88,6.90,6.86,,,,,,,,,,
2016/08/14,43,6.86,7.71,6.86,6.86,6.86,6.86,6.86,6.87,6.85,6.86,,,,,,,,,,
2016/08/14,44,6.86,7.33,6.87,6.86,6.80,6.80,6.80,6.84,6.83,6.80,,,,,,,,,,
2016/08/14,45,6.86,7.56,6.87,6.86,6.70,6.70,6.70,6.74,6.73,6.70,,,,,,,,,,
2016/08/14,46,6.80,7.56,6.86,6.86,6.70,6.70,6.70,6.73,6.71,6.70,,,,,,,,,,
2016/08/14,47,6.65,7.26,6.86,6.70,6.30,6.29,6.29,6.31,6.25,6.29,,,,,,,,,,
2016/08/14,48,6.39,7.24,6.86,6.27,5.72,5.71,5.71,5.75,5.73,5.71,,,,,,,,,,
2016/08/15,1,5.81,7.26,6.70,6.70,5.75,5.74,5.74,5.77,5.74,5.74,,,,,,,,,,
2016/08/15,2,5.80,6.98,6.53,6.54,5.74,5.74,5.74,5.73,5.74,5.74,,,,,,,,,,
2016/08/15,3,5.77,6.65,6.51,6.54,5.77,5.77,5.77,5.74,5.77,5.77,,,,,,,,,,
2016/08/15,4,5.31,6.56,6.51,6.54,5.71,5.71,5.71,5.68,5.71,5.71,,,,,,,,,,
2016/08/15,5,5.17,6.55,6.50,6.54,5.30,5.30,5.30,5.29,5.30,5.30,,,,,,,,,,
2016/08/15,6,5.20,6.90,6.51,6.54,5.17,5.17,5.17,5.19,5.17,5.17,,,,,,,,,,
2016/08/15,7,5.21,6.98,6.53,6.54,5.22,5.22,5.22,5.23,5.22,5.22,,,,,,,,,,
2016/08/15,8,5.18,6.97,6.52,6.54,5.14,5.14,5.14,5.15,5.14,5.14,,,,,,,,,,
2016/08/15,9,5.17,6.94,6.48,6.54,5.14,5.14,5.14,5.14,5.14,5.14,,,,,,,,,,
2016/08/15,10,5.19,7.06,6.48,6.54,5.20,5.20,5.20,5.21,5.20,5.20,,,,,,,,,,
2016/08/15,11,5.18,6.87,6.49,6.54,5.13,5.13,5.13,5.13,5.13,5.13,,,,,,,,,,
2016/08/15,12,5.20,6.86,6.52,6.54,5.17,5.17,5.17,5.17,5.17,5.17,,,,,,,,,,
2016/08/15,13,5.18,7.03,6.49,6.54,5.15,5.15,5.15,5.15,5.15,5.15,,,,,,,,,,
2016/08/15,14,5.24,7.00,6.50,6.54,5.15,5.15,5.15,5.15,5.15,5.15,,,,,,,,,,
2016/08/15,15,5.65,7.10,6.58,6.61,5.16,5.16,5.15,5.16,5.16,5.17,,,,,,,,,,
2016/08/15,16,5.77,6.98,6.84,6.86,5.71,5.71,5.70,5.70,5.71,5.71,,,,,,,,,,
2016/08/15,17,5.74,8.12,5.78,5.65,5.78,5.78,5.78,5.78,5.78,5.78,,,,,,,,,,
2016/08/15,18,7.84,7.92,7.56,7.55,7.56,7.55,7.54,7.55,7.56,7.56,,,,,,,,,,
2016/08/15,19,7.56,8.28,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,,,,,,,,,,
2016/08/15,20,8.27,8.49,8.49,8.49,8.27,8.26,8.27,8.27,8.27,8.27,,,,,,,,,,
2016/08/15,21,8.27,8.27,8.27,8.27,8.27,8.26,8.27,8.27,8.27,8.27,,,,,,,,,,
2016/08/15,22,9.16,9.17,9.16,9.15,9.16,9.14,9.16,9.16,9.16,9.16,,,,,,,,,,
2016/08/15,23,9.70,9.71,9.71,9.69,9.71,9.67,9.71,9.53,9.70,9.71,,,,,,,,,,
2016/08/15,24,9.15,9.17,9.16,9.15,8.58,8.58,8.56,8.58,8.58,8.58,,,,,,,,,,
2016/08/15,25,8.37,9.12,9.02,9.10,8.27,8.28,8.25,8.27,8.27,8.27,,,,,,,,,,
2016/08/15,26,8.23,9.16,9.05,9.14,8.27,8.27,8.15,8.27,8.27,8.27,,,,,,,,,,
2016/08/15,27,9.08,14.81,9.16,9.19,8.27,8.29,8.11,8.27,8.27,8.27,,,,,,,,,,
2016/08/15,28,9.05,14.97,9.16,9.15,9.16,9.15,8.85,9.05,9.16,9.16,,,,,,,,,,
2016/08/15,29,9.31,14.30,9.27,9.26,9.27,9.25,8.92,9.27,9.27,9.27,,,,,,,,,,
2016/08/15,30,9.80,16.15,9.33,9.31,9.33,9.31,8.94,9.33,7.65,9.33,,,,,,,,,,
2016/08/15,31,9.05,14.82,9.24,9.23,9.24,9.23,8.78,9.24,7.70,8.80,,,,,,,,,,
2016/08/15,32,11.02,16.32,9.55,9.54,9.55,9.53,8.97,9.55,7.81,8.75,,,,,,,,,,
2016/08/15,33,9.16,15.90,9.24,9.24,9.24,9.25,8.76,9.24,7.69,8.49,,,,,,,,,,
2016/08/15,34,8.88,15.92,9.16,9.07,9.08,8.94,8.64,9.08,7.67,8.33,,,,,,,,,,
2016/08/15,35,8.64,16.03,9.24,9.08,8.27,8.17,8.11,8.28,7.53,6.92,,,,,,,,,,
2016/08/15,36,7.88,15.56,9.16,9.16,8.27,8.13,8.06,8.27,7.58,6.87,,,,,,,,,,
2016/08/15,37,7.92,13.22,9.27,9.20,8.27,8.13,7.99,8.27,7.36,7.43,,,,,,,,,,
2016/08/15,38,8.04,13.22,9.24,9.18,8.27,8.28,8.03,8.27,7.50,7.83,,,,,,,,,,
2016/08/15,39,7.97,13.32,9.17,9.11,8.27,8.28,7.99,8.27,7.46,7.63,,,,,,,,,,
2016/08/15,40,7.94,13.92,9.16,9.16,8.27,8.28,7.94,8.27,7.43,7.56,,,,,,,,,,
2016/08/15,41,7.45,9.44,7.87,7.87,7.61,7.64,7.20,7.62,7.22,6.76,,,,,,,,,,
2016/08/15,42,7.11,9.46,7.62,7.42,7.61,7.63,7.30,7.62,6.81,6.44,,,,,,,,,,
2016/08/15,43,6.37,8.19,6.54,6.41,6.54,6.55,6.48,6.54,6.39,5.98,,,,,,,,,,
2016/08/15,44,6.34,8.23,6.31,6.19,6.31,6.32,6.31,6.31,5.91,5.74,,,,,,,,,,
2016/08/15,45,6.42,7.57,6.85,6.74,5.46,5.49,5.46,5.47,5.58,5.28,,,,,,,,,,
2016/08/15,46,6.21,7.55,6.84,6.79,5.46,5.46,5.46,5.47,5.53,5.28,,,,,,,,,,
2016/08/15,47,5.62,7.49,6.60,6.55,5.43,5.43,5.42,5.44,5.56,5.44,,,,,,,,,,
2016/08/15,48,5.47,7.02,6.56,6.35,5.30,5.30,5.30,5.30,5.39,5.30,,,,,,,,,,
2016/08/16,1,5.68,6.70,6.52,6.25,5.13,5.13,5.13,5.13,5.12,5.14,,,,,,,,,,
2016/08/16,2,5.59,6.69,6.52,6.51,5.13,5.13,5.13,5.13,5.13,5.13,,,,,,,,,,
2016/08/16,3,5.12,6.57,6.52,6.45,5.13,5.13,5.12,5.12,5.13,5.13,,,,,,,,,,
2016/08/16,4,5.13,6.63,6.52,6.38,5.13,5.13,5.13,5.13,5.13,5.13,,,,,,,,,,
2016/08/16,5,5.11,6.63,6.50,6.54,5.03,5.03,5.02,5.03,4.89,5.03,,,,,,,,,,
2016/08/16,6,5.12,6.65,6.50,6.54,5.13,5.13,5.13,5.13,5.13,5.13,,,,,,,,,,
2016/08/16,7,5.13,6.73,6.50,6.54,5.14,5.13,5.12,5.13,5.13,5.13,,,,,,,,,,
2016/08/16,8,5.17,7.00,6.50,6.54,5.13,5.13,5.13,5.13,5.13,5.13,,,,,,,,,,
2016/08/16,9,5.14,6.78,6.46,6.50,5.14,5.13,5.12,5.13,5.13,5.03,,,,,,,,,,
2016/08/16,10,5.15,6.81,6.50,6.54,5.14,5.13,5.13,5.13,5.24,5.13,,,,,,,,,,
2016/08/16,11,5.14,6.77,6.50,6.54,5.13,5.13,5.12,5.13,5.21,5.13,,,,,,,,,,
2016/08/16,12,5.15,6.73,6.50,6.54,5.13,5.13,5.13,5.13,5.30,5.13,,,,,,,,,,
2016/08/16,13,5.31,6.58,6.52,6.54,5.30,5.30,5.29,5.30,5.30,5.30,,,,,,,,,,
2016/08/16,14,5.60,7.02,6.52,6.54,5.60,5.60,5.60,5.58,5.60,5.60,,,,,,,,,,
2016/08/16,15,5.73,7.70,6.56,6.54,5.74,5.74,5.73,5.72,5.74,5.74,,,,,,,,,,
2016/08/16,16,5.89,7.51,6.85,6.78,5.77,5.77,5.77,5.75,5.77,5.77,,,,,,,,,,
2016/08/16,17,5.76,9.42,5.89,5.82,5.89,5.89,5.89,5.89,5.89,5.89,,,,,,,,,,
2016/08/16,18,6.19,12.63,6.91,6.91,6.90,6.88,6.91,6.91,6.91,6.91,,,,,,,,,,
2016/08/16,19,7.12,10.51,8.93,9.15,7.14,7.12,7.14,7.14,7.13,7.14,,,,,,,,,,
2016/08/16,20,9.08,14.64,9.01,9.23,8.58,8.53,8.58,8.41,8.17,8.58,,,,,,,,,,
2016/08/16,21,8.24,15.05,10.78,11.20,7.14,7.12,7.14,7.14,7.14,7.14,,,,,,,,,,
2016/08/16,22,9.13,15.58,10.77,11.21,8.45,8.45,8.45,8.45,8.09,8.45,,,,,,,,,,
2016/08/16,23,9.25,12.30,11.04,11.20,9.07,9.04,9.08,9.07,9.07,9.08,,,,,,,,,,
2016/08/16,24,9.35,11.89,10.76,11.20,9.38,9.36,9.39,9.38,9.38,9.39,,,,,,,,,,
2016/08/16,25,8.22,11.48,10.85,11.11,7.46,7.41,7.46,7.45,7.45,7.46,,,,,,,,,,
2016/08/16,26,8.15,10.09,10.80,11.10,7.34,7.29,7.23,7.33,7.33,7.37,,,,,,,,,,
2016/08/16,27,9.28,12.95,10.75,11.00,9.39,9.38,9.14,9.39,9.40,9.38,,,,,,,,,,
2016/08/16,28,9.21,13.25,11.19,11.00,9.08,9.07,8.86,9.08,9.08,9.07,,,,,,,,,,
2016/08/16,29,9.16,16.01,11.20,11.00,9.37,9.35,8.82,9.36,9.37,9.36,,,,,,,,,,
2016/08/16,30,9.34,16.26,11.21,11.02,9.42,9.43,9.04,9.41,8.73,9.41,,,,,,,,,,
2016/08/16,31,9.67,14.62,11.20,11.20,9.90,9.87,9.57,9.90,8.56,9.53,,,,,,,,,,
2016/08/16,32,9.99,16.45,11.21,11.21,10.18,10.18,9.90,10.18,8.61,9.93,,,,,,,,,,
2016/08/16,33,9.90,14.04,11.21,11.16,10.18,10.18,9.74,10.18,10.18,9.42,,,,,,,,,,
2016/08/16,34,9.87,14.16,11.21,11.12,10.18,10.04,9.77,10.18,8.81,9.39,,,,,,,,,,
2016/08/16,35,9.85,14.14,11.22,11.08,10.18,10.01,9.82,9.75,8.18,9.69,,,,,,,,,,
2016/08/16,36,9.74,13.98,10.18,10.12,10.18,10.03,9.89,9.48,8.39,9.00,,,,,,,,,,
2016/08/16,37,9.10,10.54,10.18,10.12,10.18,10.20,9.86,9.33,8.06,9.23,,,,,,,,,,
2016/08/16,38,9.17,10.52,10.17,10.14,10.18,10.19,10.09,9.29,8.30,9.52,,,,,,,,,,
2016/08/16,39,8.87,10.78,9.34,9.32,9.34,9.38,9.34,8.82,7.85,8.36,,,,,,,,,,
2016/08/16,40,8.10,10.05,9.17,9.15,9.17,9.22,9.17,9.19,7.71,7.77,,,,,,,,,,
2016/08/16,41,7.41,17.76,7.70,7.75,7.70,7.72,7.70,7.64,7.09,6.64,,,,,,,,,,
2016/08/16,42,7.18,14.11,7.70,7.73,7.70,7.70,7.70,7.71,6.92,6.58,,,,,,,,,,
2016/08/16,43,6.48,9.70,6.52,6.53,6.53,6.53,6.53,6.51,6.53,6.19,,,,,,,,,,
2016/08/16,44,6.46,9.23,6.51,6.51,6.51,6.51,6.51,6.51,6.44,6.29,,,,,,,,,,
2016/08/16,45,6.41,7.71,6.61,6.50,5.78,5.78,5.78,5.79,5.77,5.61,,,,,,,,,,
2016/08/16,46,6.50,7.59,6.57,6.57,6.19,6.19,6.19,6.20,6.23,6.20,,,,,,,,,,
2016/08/16,47,5.79,7.37,6.55,6.37,5.72,5.71,5.71,5.71,6.01,5.50,,,,,,,,,,
2016/08/16,48,6.05,7.24,6.54,6.27,5.46,5.46,5.46,5.49,5.37,5.46,,,,,,,,,,
2016/08/17,1,5.72,7.16,6.53,6.48,5.46,5.46,5.46,5.47,5.63,5.46,,,,,,,,,,
