年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/05/10,38,18.56,17.71,18.81,17.50,19.40,15.92,27.12
2026/05/10,39,17.50,17.50,18.50,17.19,18.59,15.50,24.89
2026/05/10,40,17.50,17.00,17.50,16.67,18.14,15.46,24.50
2026/05/10,41,17.16,16.71,17.50,16.67,17.50,15.21,22.61
2026/05/10,42,16.67,16.67,16.92,16.38,17.45,14.00,19.68
2026/05/10,43,16.67,16.63,17.00,16.45,17.20,14.17,19.50
2026/05/10,44,16.28,16.11,16.59,15.92,16.67,14.17,19.10
2026/05/10,45,15.72,15.50,15.92,14.64,15.98,11.00,17.50
2026/05/10,46,16.42,16.24,16.67,15.96,16.67,13.60,19.18
2026/05/10,47,16.54,16.27,16.67,16.00,16.68,14.09,19.32
2026/05/10,48,15.73,15.53,15.93,15.00,16.07,9.11,18.00
2026/05/11,1,16.09,15.97,16.27,15.92,16.24,11.93,18.01
2026/05/11,2,15.86,15.53,15.92,14.84,15.92,11.08,16.79
2026/05/11,3,14.27,14.17,15.20,13.60,15.00,9.13,16.67
2026/05/11,4,14.91,14.26,15.50,13.87,15.20,9.40,16.67
2026/05/11,5,13.59,13.01,14.00,11.46,13.87,9.12,15.92
2026/05/11,6,15.54,15.42,15.68,15.09,15.68,11.44,16.67
2026/05/11,7,15.86,15.84,15.92,15.71,15.92,11.44,17.10
2026/05/11,8,16.11,16.04,16.28,15.92,16.27,12.57,17.49
2026/05/11,9,16.45,16.27,16.53,16.09,16.52,13.87,17.76
2026/05/11,10,16.47,16.28,16.65,16.09,16.64,14.00,18.00
2026/05/11,11,16.27,16.11,16.38,15.95,16.38,13.60,17.64
2026/05/11,12,15.60,15.02,15.83,14.27,15.83,11.36,16.82
2026/05/11,13,13.60,13.37,14.17,14.17,14.17,11.08,16.11
2026/05/11,14,11.00,10.00,11.20,11.35,11.18,8.18,14.26
2026/05/11,15,7.07,5.98,7.30,7.30,7.30,1.02,8.98
2026/05/11,16,5.00,5.00,6.69,7.07,6.34,1.00,8.87
2026/05/11,17,3.80,3.01,4.99,2.50,4.98,0.01,8.87
2026/05/11,18,2.50,2.04,3.00,1.02,2.90,0.01,8.24
2026/05/11,19,1.00,0.50,1.00,0.03,1.00,0.01,7.07
2026/05/11,20,0.01,0.01,0.01,0.01,0.01,0.01,2.50
2026/05/11,21,0.02,0.01,0.03,0.01,0.02,0.01,3.63
2026/05/11,22,0.01,0.01,0.02,0.01,0.01,0.01,2.91
2026/05/11,23,0.01,0.01,0.04,0.01,0.03,0.01,4.00
2026/05/11,24,0.01,0.01,0.04,0.01,0.04,0.01,3.61
2026/05/11,25,0.01,0.01,0.01,0.01,0.01,0.01,1.50
2026/05/11,26,0.01,0.01,0.01,0.01,0.01,0.01,2.50
2026/05/11,27,1.37,1.00,2.00,0.50,2.00,0.01,8.02
2026/05/11,28,3.00,2.50,4.44,2.11,4.02,0.01,8.89
2026/05/11,29,5.00,4.79,7.07,7.01,7.07,0.51,8.27
2026/05/11,30,8.98,8.87,9.13,9.11,9.13,4.98,11.18
2026/05/11,31,9.76,9.15,11.10,11.00,11.00,7.07,12.55
2026/05/11,32,13.60,12.50,14.00,14.01,13.87,9.15,15.40
2026/05/11,33,11.63,11.12,12.58,10.95,12.47,7.07,15.50
2026/05/11,34,16.59,16.39,16.67,16.27,16.67,13.60,17.49
2026/05/11,35,17.49,17.46,17.49,16.93,17.49,15.72,18.00
2026/05/11,36,18.27,18.00,19.00,17.58,18.87,16.58,21.39
2026/05/11,37,21.50,20.00,22.64,19.40,22.00,16.69,27.20
2026/05/11,38,27.15,24.50,27.15,22.64,27.15,17.49,30.00
2026/05/11,39,22.64,22.64,24.50,21.78,23.00,17.49,29.50
2026/05/11,40,21.78,20.01,22.64,19.40,22.64,16.67,27.08
2026/05/11,41,21.00,19.61,22.64,18.99,22.64,17.08,26.96
2026/05/11,42,18.93,18.06,19.50,17.82,19.40,16.65,22.64
2026/05/11,43,17.49,17.49,18.00,17.49,18.00,15.68,19.96
2026/05/11,44,17.49,17.49,17.50,17.49,17.49,15.50,19.40
2026/05/11,45,17.73,17.49,18.96,17.49,18.89,15.50,21.24
2026/05/11,46,19.63,18.65,20.60,18.75,20.44,16.37,24.50
2026/05/11,47,19.10,18.39,20.00,18.77,20.00,16.55,24.32
2026/05/11,48,17.64,17.49,18.00,17.50,18.00,15.90,21.50
2026/05/12,1,16.67,16.61,16.67,16.38,16.81,15.02,19.86
2026/05/12,2,16.50,16.28,16.54,15.98,16.67,14.26,20.09
2026/05/12,3,16.27,16.00,16.28,15.91,16.66,14.17,20.00
2026/05/12,4,16.23,15.95,16.23,15.86,16.51,13.87,19.74
2026/05/12,5,16.22,15.95,16.27,15.86,16.64,13.60,19.50
2026/05/12,6,16.62,16.28,16.63,16.11,16.67,14.26,20.13
2026/05/12,7,16.67,16.67,16.79,16.62,17.17,14.99,20.18
2026/05/12,8,17.40,17.03,17.74,16.67,18.18,15.86,28.98
2026/05/12,9,18.00,17.50,18.19,17.03,19.08,15.92,28.98
2026/05/12,10,19.60,18.93,19.84,18.00,19.84,16.31,34.50
2026/05/12,11,18.50,17.93,18.69,17.48,19.36,15.96,30.00
2026/05/12,12,16.55,16.51,16.61,16.34,16.67,14.51,19.50
2026/05/12,13,15.58,15.50,15.66,15.00,15.91,13.92,16.99
2026/05/12,14,13.87,13.60,13.98,12.50,14.17,11.55,15.95
2026/05/12,15,9.15,9.13,9.15,8.98,9.33,8.16,13.60
2026/05/12,16,8.50,8.45,8.80,8.19,8.93,7.22,11.55
2026/05/12,17,9.13,9.00,9.15,9.13,9.32,7.27,11.55
2026/05/12,18,9.00,8.98,9.13,9.00,9.15,7.31,11.10
2026/05/12,19,9.00,8.98,9.00,8.98,9.15,6.43,10.00
2026/05/12,20,7.31,7.31,7.31,7.31,7.90,2.50,8.98
2026/05/12,21,7.31,7.31,7.31,7.31,7.84,1.23,9.02
2026/05/12,22,7.31,7.31,7.31,7.31,7.84,1.01,9.13
2026/05/12,23,7.31,6.70,7.31,7.31,7.82,1.01,9.13
2026/05/12,24,7.31,7.31,7.31,7.31,7.95,1.02,9.01
2026/05/12,25,2.50,2.04,2.50,2.33,2.90,0.01,7.22
2026/05/12,26,2.05,1.57,2.05,2.00,2.50,0.01,7.07
2026/05/12,27,8.47,8.00,8.49,8.24,8.87,2.90,11.00
2026/05/12,28,9.00,8.98,9.13,8.98,9.15,5.00,12.50
2026/05/12,29,9.33,9.15,9.54,9.32,9.98,7.07,13.16
2026/05/12,30,11.62,11.55,12.13,11.55,13.50,9.13,15.92
2026/05/12,31,15.72,15.13,15.83,15.40,15.93,11.21,17.41
2026/05/12,32,16.67,16.62,16.67,16.67,16.94,15.00,19.96
2026/05/12,33,16.27,16.26,16.38,16.15,16.48,12.62,17.74
2026/05/12,34,18.47,18.47,18.50,17.76,18.82,16.48,21.22
2026/05/12,35,18.89,18.79,19.00,18.41,19.31,16.67,20.72
2026/05/12,36,20.72,20.72,21.00,20.72,21.00,18.00,26.90
2026/05/12,37,27.15,27.15,27.15,24.50,27.15,19.40,29.90
2026/05/12,38,29.50,29.50,29.50,27.16,29.50,20.17,32.30
2026/05/12,39,27.02,27.02,27.02,27.02,27.02,19.50,32.30
2026/05/12,40,26.01,25.12,27.23,22.00,27.23,18.24,28.98
2026/05/12,41,20.72,20.72,20.72,20.72,20.72,17.37,24.50
2026/05/12,42,20.72,20.72,21.23,20.72,21.24,17.38,26.93
2026/05/12,43,18.98,18.54,19.40,18.32,19.40,16.65,20.15
2026/05/12,44,18.05,18.00,18.14,17.56,18.21,15.95,19.50
2026/05/12,45,19.24,19.16,19.40,18.22,19.40,16.57,20.72
2026/05/12,46,20.04,20.00,20.50,19.44,20.50,16.67,20.72
2026/05/12,47,20.00,19.90,20.08,19.05,20.19,16.67,20.72
2026/05/12,48,18.43,18.35,18.57,17.75,18.57,16.38,20.45
2026/05/13,1,17.15,16.79,17.18,16.73,17.18,16.00,18.68
2026/05/13,2,16.74,16.67,17.04,16.55,17.04,14.27,19.01
2026/05/13,3,16.81,16.67,17.14,16.53,17.14,14.17,19.76
2026/05/13,4,16.74,16.67,17.09,16.57,17.09,13.87,19.27
2026/05/13,5,17.03,16.67,17.18,16.67,17.18,14.27,20.00
2026/05/13,6,17.23,17.18,17.99,17.18,17.99,15.92,20.99
2026/05/13,7,18.49,17.56,18.87,17.36,18.87,16.27,28.41
2026/05/13,8,19.38,18.59,20.00,17.87,20.00,16.67,28.41
2026/05/13,9,20.00,18.94,20.84,18.10,20.84,16.68,28.41
2026/05/13,10,20.00,19.42,21.03,18.68,21.03,16.86,30.00
2026/05/13,11,19.71,18.89,20.00,18.27,20.00,16.67,29.50
2026/05/13,12,17.37,17.18,17.97,17.18,17.97,15.96,25.00
2026/05/13,13,16.65,16.48,16.67,16.25,16.94,13.60,18.97
2026/05/13,14,14.50,13.87,15.50,13.00,15.92,10.01,17.07
2026/05/13,15,9.78,9.31,10.58,9.07,11.14,8.00,15.58
2026/05/13,16,10.09,9.56,11.00,9.31,11.96,7.99,16.00
2026/05/13,17,11.63,10.59,12.42,10.09,12.42,9.07,16.48
2026/05/13,18,11.00,10.09,12.00,9.98,12.42,8.91,16.24
2026/05/13,19,9.56,9.31,10.00,9.31,10.50,8.62,15.85
2026/05/13,20,9.02,8.91,9.07,8.69,9.22,7.31,12.42
2026/05/13,21,8.00,7.31,8.68,7.31,8.24,3.18,9.88
2026/05/13,22,7.08,7.04,7.31,6.00,7.31,2.05,9.31
2026/05/13,23,9.00,9.00,9.08,8.77,9.07,5.00,10.45
2026/05/13,24,8.91,8.91,8.96,8.50,8.91,5.00,9.56
2026/05/13,25,3.55,3.55,3.00,2.90,4.00,1.00,6.98
2026/05/13,26,5.26,5.00,5.00,4.41,6.93,1.50,8.00
2026/05/13,27,10.50,10.09,10.56,9.78,10.59,8.91,12.42
2026/05/13,28,13.01,12.42,13.53,12.42,14.17,10.00,16.10
2026/05/13,29,12.08,11.73,12.42,11.04,13.60,9.07,16.44
2026/05/13,30,15.88,15.51,15.93,14.50,16.27,11.73,17.52
2026/05/13,31,16.42,16.20,16.67,15.97,16.72,13.80,20.00
2026/05/13,32,17.63,17.23,18.00,17.00,18.56,16.20,24.78
2026/05/13,33,16.67,16.66,17.00,16.28,17.24,13.60,20.00
2026/05/13,34,19.80,19.06,20.00,18.64,20.70,16.67,25.00
2026/05/13,35,18.80,18.07,18.91,18.00,19.40,16.38,20.32
2026/05/13,36,20.25,20.00,20.78,19.65,22.00,18.00,25.00
2026/05/13,37,23.50,22.00,24.78,20.97,24.78,17.73,28.41
2026/05/13,38,25.73,25.00,26.79,24.78,28.41,18.84,28.41
2026/05/13,39,24.50,23.50,24.78,21.50,25.12,18.40,28.41
2026/05/13,40,21.50,20.86,24.50,20.05,24.78,17.87,28.00
2026/05/13,41,20.02,20.00,20.19,19.40,20.58,16.99,24.78
2026/05/13,42,20.05,19.72,20.14,19.40,20.86,16.85,24.78
2026/05/13,43,21.12,20.19,24.50,20.01,24.78,17.03,25.12
2026/05/13,44,19.77,19.10,20.45,19.02,20.65,16.67,24.50
2026/05/13,45,19.90,19.10,20.91,19.06,20.91,16.98,24.78
2026/05/13,46,25.00,24.78,25.13,24.78,26.77,18.50,28.41
2026/05/13,47,24.78,24.78,25.05,24.50,27.01,18.50,28.41
2026/05/13,48,19.40,18.82,20.50,18.67,22.00,16.67,25.00
2026/05/14,1,17.99,17.34,18.24,17.13,18.84,15.86,21.13
2026/05/14,2,19.01,18.50,19.12,17.37,20.00,15.61,24.50
2026/05/14,3,19.09,18.50,19.20,17.66,20.00,15.02,23.50
2026/05/14,4,18.13,17.13,18.50,16.80,19.19,15.00,21.12
2026/05/14,5,18.50,17.81,18.98,17.13,19.00,15.04,21.50
2026/05/14,6,19.37,18.90,19.78,18.30,20.50,15.95,26.32
2026/05/14,7,20.00,19.52,20.42,18.97,20.89,16.38,29.50
2026/05/14,8,24.50,22.00,25.08,21.00,26.91,16.67,29.50
2026/05/14,9,24.05,24.05,24.99,24.05,25.24,16.97,28.99
2026/05/14,10,24.50,24.05,25.15,24.05,27.01,17.39,29.50
2026/05/14,11,22.50,22.00,24.05,20.50,24.05,16.68,28.41
2026/05/14,12,17.92,17.39,18.04,17.13,18.94,16.00,24.93
2026/05/14,13,16.67,16.63,16.67,16.27,16.89,14.27,17.92
2026/05/14,14,13.01,12.54,13.87,12.54,14.27,9.78,16.00
2026/05/14,15,9.78,9.32,10.00,9.10,11.00,7.31,12.54
2026/05/14,16,9.32,9.31,9.78,9.07,10.00,7.30,12.54
2026/05/14,17,9.78,9.56,10.00,10.84,10.91,8.14,12.54
2026/05/14,18,9.08,9.07,9.31,9.31,9.56,7.04,11.12
2026/05/14,19,8.86,8.55,9.07,9.21,9.21,5.00,10.00
2026/05/14,20,7.08,7.00,7.31,7.87,7.32,2.05,9.07
2026/05/14,21,7.31,7.31,7.32,6.94,8.00,1.00,9.07
2026/05/14,22,7.36,7.34,7.82,6.94,8.24,1.00,9.07
2026/05/14,23,7.78,7.32,8.24,7.07,8.55,1.01,9.31
2026/05/14,24,8.50,8.24,8.51,7.32,8.91,2.00,9.31
2026/05/14,25,5.00,4.18,4.18,3.01,5.00,0.05,7.07
2026/05/14,26,3.55,3.55,3.44,2.90,3.55,0.04,7.00
2026/05/14,27,9.31,9.31,9.31,9.07,9.31,3.32,10.59
2026/05/14,28,10.57,10.57,11.00,9.78,11.20,7.00,12.54
2026/05/14,29,9.38,9.35,9.73,9.31,10.50,7.31,13.10
2026/05/14,30,11.99,11.77,12.54,10.59,12.54,8.91,15.76
2026/05/14,31,13.50,12.54,13.97,12.54,14.27,9.32,16.20
2026/05/14,32,15.77,15.77,15.92,15.59,16.18,12.54,16.78
2026/05/14,33,16.27,16.21,16.31,16.21,16.50,12.53,17.40
2026/05/14,34,18.00,18.00,18.36,17.99,19.14,16.40,24.05
2026/05/14,35,19.50,19.30,20.00,18.99,21.00,16.67,26.92
2026/05/14,36,28.30,27.12,28.41,27.12,28.41,21.50,31.19
2026/05/14,37,28.98,28.41,28.99,28.41,30.00,24.05,35.17
2026/05/14,38,31.25,31.25,34.50,31.25,35.32,28.41,36.78
2026/05/14,39,28.41,28.41,28.99,28.41,29.90,24.05,35.43
2026/05/14,40,28.41,28.41,28.41,28.41,28.98,21.74,35.30
2026/05/14,41,26.89,26.89,28.30,26.89,28.41,19.93,31.02
2026/05/14,42,27.10,27.10,28.30,26.32,28.41,19.67,30.96
2026/05/14,43,24.01,22.00,24.05,21.02,24.05,18.01,28.41
2026/05/14,44,19.10,19.10,19.37,19.00,19.40,16.67,24.50
2026/05/14,45,19.78,19.43,20.00,19.86,21.00,17.10,28.14
2026/05/14,46,20.00,19.81,20.35,20.00,21.50,17.65,27.14
2026/05/14,47,20.60,20.02,21.25,21.00,24.05,17.99,27.03
2026/05/14,48,18.95,18.50,19.00,18.50,19.40,16.67,24.50
2026/05/15,1,16.62,16.49,16.67,16.31,16.73,15.31,18.86
2026/05/15,2,16.12,16.00,16.38,15.92,16.63,14.17,18.30
2026/05/15,3,16.00,15.89,16.12,15.79,16.38,12.92,17.91
2026/05/15,4,15.96,15.86,16.01,15.60,16.28,13.01,17.85
2026/05/15,5,15.98,15.89,16.12,15.79,16.36,13.08,17.91
2026/05/15,6,16.12,16.00,16.38,15.92,16.63,14.05,18.25
2026/05/15,7,16.64,16.45,16.67,16.38,16.68,14.96,18.72
2026/05/15,8,16.67,16.65,16.68,16.48,16.92,15.07,19.38
2026/05/15,9,16.76,16.67,17.12,16.67,17.39,15.48,21.00
2026/05/15,10,16.76,16.67,17.13,16.67,17.56,15.50,21.12
2026/05/15,11,16.67,16.64,16.68,16.42,16.92,15.00,18.85
2026/05/15,12,16.11,15.98,16.28,15.89,16.42,12.80,17.56
2026/05/15,13,15.00,14.59,15.22,14.50,15.41,11.04,16.66
2026/05/15,14,10.56,10.56,10.99,10.56,11.14,8.50,14.59
2026/05/15,15,7.70,8.10,8.10,8.07,8.24,2.90,10.00
2026/05/15,16,8.10,8.83,8.24,8.50,8.36,4.00,9.81
2026/05/15,17,9.50,9.27,9.78,9.00,9.98,4.00,10.57
2026/05/15,18,9.00,8.81,9.07,8.24,9.07,2.00,10.00
2026/05/15,19,8.50,7.30,8.91,6.94,8.97,1.00,9.31
2026/05/15,20,3.01,2.90,5.00,2.05,5.01,0.01,8.50
2026/05/15,21,1.00,1.00,1.48,0.50,2.00,0.01,8.00
2026/05/15,22,0.50,0.10,1.00,0.02,1.00,0.01,6.21
2026/05/15,23,0.04,0.02,0.50,0.01,1.00,0.01,5.00
2026/05/15,24,0.04,0.02,0.50,0.01,1.00,0.01,5.00
2026/05/15,25,0.01,0.01,0.01,0.01,0.01,0.01,1.50
2026/05/15,26,0.01,0.01,0.01,0.01,0.02,0.01,2.50
2026/05/15,27,1.00,0.60,1.00,0.04,1.12,0.01,7.26
2026/05/15,28,2.00,1.01,2.50,1.00,3.00,0.01,8.93
2026/05/15,29,4.44,5.00,6.00,5.49,6.01,1.00,9.07
2026/05/15,30,8.00,8.50,8.50,8.71,8.71,2.50,9.31
2026/05/15,31,10.00,10.25,10.00,10.59,10.59,8.00,10.59
2026/05/15,32,14.27,14.17,14.27,14.27,14.50,9.78,14.27
2026/05/15,33,13.60,11.77,13.60,11.23,14.17,9.00,15.88
2026/05/15,34,16.83,16.67,16.83,16.66,17.07,14.17,17.38
2026/05/15,35,17.50,17.39,17.56,17.09,17.70,16.03,18.05
2026/05/15,36,20.20,20.00,20.20,19.99,21.00,17.07,22.00
2026/05/15,37,24.50,24.08,25.00,24.08,27.50,18.86,28.41
2026/05/15,38,29.50,28.41,29.50,28.41,30.01,22.00,33.38
2026/05/15,39,28.41,28.41,28.41,28.41,28.41,20.00,29.50
2026/05/15,40,25.50,25.00,25.61,24.50,28.41,18.67,28.41
2026/05/15,41,23.00,22.00,23.50,21.00,24.08,17.49,25.00
2026/05/15,42,20.64,20.00,21.00,19.84,21.50,16.98,22.50
2026/05/15,43,20.00,19.77,20.00,19.40,20.07,16.68,21.00
2026/05/15,44,19.50,19.40,19.52,19.20,20.01,16.68,20.49
2026/05/15,45,20.00,19.78,20.00,19.40,20.60,17.06,21.00
2026/05/15,46,24.08,22.00,24.08,20.91,25.00,17.49,25.29
2026/05/15,47,24.08,22.00,24.08,20.75,25.00,17.68,25.46
2026/05/15,48,19.57,19.50,19.57,19.40,20.14,16.67,21.00
2026/05/16,1,17.06,16.79,17.23,16.56,17.47,15.08,20.07
2026/05/16,2,18.00,17.32,19.35,16.86,20.00,15.47,25.90
2026/05/16,3,17.16,16.83,17.38,16.56,18.14,14.65,22.00
2026/05/16,4,16.99,16.95,17.67,16.59,18.64,14.65,23.00
2026/05/16,5,17.00,16.75,17.41,16.56,18.07,14.39,23.00
2026/05/16,6,17.52,17.08,18.38,16.95,20.00,14.73,24.50
2026/05/16,7,17.77,17.30,19.20,17.13,20.06,15.17,24.50
2026/05/16,8,20.00,18.44,22.01,18.06,23.00,15.77,25.90
2026/05/16,9,22.00,19.78,22.94,18.14,22.99,15.77,34.21
2026/05/16,10,22.49,20.19,22.88,19.00,24.00,15.75,35.00
2026/05/16,11,18.09,17.56,18.89,17.15,20.00,14.95,29.50
2026/05/16,12,16.24,15.79,16.36,15.26,16.56,13.00,18.12
2026/05/16,13,14.65,14.49,14.73,14.15,14.95,9.78,15.98
2026/05/16,14,9.31,9.07,9.78,9.00,9.92,3.00,11.59
2026/05/16,15,1.59,1.00,2.33,0.50,3.00,0.01,6.47
2026/05/16,16,1.00,0.50,1.05,0.10,2.04,0.01,5.00
2026/05/16,17,0.05,0.02,0.50,0.01,1.00,0.01,5.00
2026/05/16,18,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/05/16,19,0.01,0.01,0.01,0.01,0.01,0.01,0.41
2026/05/16,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/16,30,0.01,0.01,0.01,0.01,0.01,0.01,2.00
2026/05/16,31,1.00,0.50,1.00,0.05,2.00,0.01,7.08
2026/05/16,32,3.00,2.50,3.56,2.00,4.48,0.01,9.07
2026/05/16,33,1.63,1.63,1.63,1.63,1.86,0.02,5.00
2026/05/16,34,8.91,8.91,9.07,8.76,9.31,3.50,11.59
2026/05/16,35,13.85,13.85,14.25,13.59,14.36,10.37,16.00
2026/05/16,36,16.53,16.53,16.56,16.36,16.83,15.14,19.50
2026/05/16,37,17.63,17.26,18.00,16.85,19.00,15.23,25.90
2026/05/16,38,19.40,19.00,20.00,18.00,21.74,15.98,27.13
2026/05/16,39,19.00,18.05,19.40,17.67,20.50,15.67,25.90
2026/05/16,40,16.83,16.56,17.47,16.53,17.83,14.77,23.94
2026/05/16,41,16.68,16.56,17.49,16.53,17.86,14.76,23.75
2026/05/16,42,16.53,16.53,16.56,16.19,16.68,14.31,21.50
2026/05/16,43,16.68,16.56,17.20,16.53,17.67,14.73,24.02
2026/05/16,44,16.53,16.40,16.56,16.00,16.68,14.31,20.01
2026/05/16,45,16.53,16.36,16.56,16.10,16.68,14.25,20.00
2026/05/16,46,16.92,16.68,17.48,16.56,17.97,14.78,23.66
2026/05/16,47,17.33,16.84,17.67,16.56,18.50,14.78,24.01
2026/05/16,48,16.56,16.53,16.56,16.28,17.06,14.25,20.60
2026/05/17,1,16.38,16.25,16.56,16.02,16.56,13.85,20.00
2026/05/17,2,15.89,15.62,16.25,15.50,16.47,11.93,19.72
2026/05/17,3,15.98,15.79,16.26,15.46,16.53,11.93,19.80
2026/05/17,4,15.85,15.63,16.02,15.11,16.36,11.93,19.99
2026/05/17,5,15.32,14.78,15.50,14.65,15.63,11.07,17.72
2026/05/17,6,15.79,15.55,16.01,15.26,16.27,11.93,20.00
2026/05/17,7,16.27,16.03,16.56,15.75,16.68,13.61,23.19
2026/05/17,8,17.81,17.35,18.50,17.11,20.00,14.96,28.98
2026/05/17,9,16.56,16.24,16.57,15.89,17.11,14.21,24.50
2026/05/17,10,16.36,16.20,16.56,15.76,17.00,14.15,23.22
2026/05/17,11,16.01,15.70,16.26,15.55,16.56,13.50,23.04
2026/05/17,12,15.36,15.14,15.55,14.78,15.89,11.93,17.78
2026/05/17,13,10.99,10.00,11.77,9.78,11.93,6.01,14.65
2026/05/17,14,6.90,6.00,7.82,5.00,8.00,0.01,10.91
2026/05/17,15,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/05/17,16,0.01,0.01,0.01,0.01,0.01,0.01,2.01
2026/05/17,17,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2026/05/17,18,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/17,30,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2026/05/17,31,0.01,0.01,0.01,0.01,0.02,0.01,2.05
2026/05/17,32,0.04,0.02,0.12,0.01,0.50,0.01,5.00
2026/05/17,33,0.10,0.10,0.03,0.02,0.10,0.01,1.63
2026/05/17,34,8.00,8.00,7.01,7.00,8.00,1.63,9.78
2026/05/17,35,12.75,12.75,11.93,11.93,13.00,9.07,14.76
2026/05/17,36,15.98,15.98,15.55,15.55,15.98,11.93,17.25
2026/05/17,37,16.56,16.49,16.78,16.20,17.06,11.93,21.50
2026/05/17,38,17.30,17.25,17.67,16.68,18.40,15.29,25.00
2026/05/17,39,17.25,16.70,17.32,16.56,17.67,15.08,23.61
2026/05/17,40,16.85,16.65,17.25,16.56,17.57,15.00,23.20
2026/05/17,41,16.17,16.00,16.42,15.84,16.56,12.64,19.40
2026/05/17,42,15.95,15.79,16.02,15.55,16.27,11.93,18.40
2026/05/17,43,15.92,15.55,16.00,15.40,16.25,11.77,18.40
2026/05/17,44,15.79,15.45,15.89,15.28,16.02,11.77,17.25
2026/05/17,45,15.66,15.42,15.88,15.19,16.01,11.61,17.25
2026/05/17,46,17.04,16.81,17.25,16.70,17.67,15.50,25.00
2026/05/17,47,16.95,16.68,17.25,16.56,17.34,15.36,25.00
2026/05/17,48,16.36,16.27,16.56,16.02,16.68,13.58,19.40
2026/05/18,1,15.48,15.25,15.72,14.97,15.89,11.77,17.03
2026/05/18,2,14.51,13.85,14.84,13.58,15.08,9.78,16.35
2026/05/18,3,14.77,14.25,15.00,13.85,15.03,9.94,16.48
2026/05/18,4,12.62,12.62,13.53,11.77,13.85,9.28,16.00
2026/05/18,5,12.62,12.46,12.74,11.77,13.58,8.93,15.89
2026/05/18,6,15.74,15.60,15.89,15.35,15.98,11.73,17.20
2026/05/18,7,15.55,15.36,15.87,15.08,15.89,10.86,16.56
2026/05/18,8,15.19,14.81,15.50,14.15,15.74,9.78,16.73
2026/05/18,9,15.39,15.36,15.65,15.13,15.82,10.86,16.83
2026/05/18,10,15.86,15.79,15.91,15.61,16.00,11.77,17.33
2026/05/18,11,15.97,15.94,16.00,15.74,16.21,11.88,17.67
2026/05/18,12,15.36,15.00,15.53,14.29,15.74,10.89,16.92
2026/05/18,13,14.65,14.86,14.71,14.71,14.94,11.09,16.05
2026/05/18,14,9.78,10.95,10.00,10.00,10.91,8.08,14.15
2026/05/18,15,7.32,8.18,8.00,8.00,8.05,2.05,9.28
2026/05/18,16,3.00,4.61,3.50,3.50,3.56,0.02,8.00
2026/05/18,17,5.00,3.00,6.57,2.90,6.98,0.02,9.07
2026/05/18,18,3.56,3.00,5.00,2.50,6.98,0.02,8.93
2026/05/18,19,2.05,1.50,2.90,1.00,3.00,0.01,8.21
2026/05/18,20,1.00,1.00,1.19,0.50,1.50,0.01,7.24
2026/05/18,21,0.10,0.02,0.41,0.01,0.70,0.01,5.00
2026/05/18,22,0.04,0.02,0.10,0.01,0.50,0.01,3.01
2026/05/18,23,0.10,0.02,0.50,0.01,1.00,0.01,5.00
2026/05/18,24,0.02,0.01,0.04,0.01,0.10,0.01,3.01
2026/05/18,25,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/05/18,26,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/05/18,27,1.03,1.00,1.72,1.00,2.04,0.01,7.99
2026/05/18,28,6.00,5.00,7.27,3.01,7.31,0.10,9.07
2026/05/18,29,7.31,7.00,7.28,7.31,7.54,2.90,9.07
2026/05/18,30,8.93,8.00,8.50,8.50,8.93,7.13,10.50
