年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/06/06,28,6.11,5.52,6.84,5.90,7.06,0.01,7.34
2025/06/06,29,5.00,3.10,5.31,3.50,6.11,0.01,7.34
2025/06/06,30,6.31,6.11,6.86,6.11,7.11,0.02,7.67
2025/06/06,31,7.69,7.53,7.95,7.53,8.10,3.00,8.81
2025/06/06,32,9.00,8.67,9.33,8.54,9.40,6.12,11.25
2025/06/06,33,10.07,9.87,10.55,9.38,11.15,6.31,11.78
2025/06/06,34,11.61,11.45,11.68,11.39,11.90,8.10,14.52
2025/06/06,35,11.46,11.30,11.58,11.30,11.78,8.00,15.01
2025/06/06,36,12.07,11.72,12.18,11.65,12.62,9.40,17.00
2025/06/06,37,12.00,11.74,12.07,11.65,12.44,9.98,17.00
2025/06/06,38,12.14,12.00,12.34,11.90,13.00,10.07,17.98
2025/06/06,39,12.00,11.83,12.10,11.72,12.22,9.55,16.05
2025/06/06,40,11.89,11.72,12.00,11.51,12.10,9.22,15.89
2025/06/06,41,11.72,11.58,11.89,11.35,12.00,8.54,15.29
2025/06/06,42,11.68,11.46,11.78,11.38,11.96,8.25,14.52
2025/06/06,43,11.45,11.30,11.47,10.95,11.65,8.01,13.10
2025/06/06,44,11.13,10.83,11.39,10.07,11.46,7.06,12.62
2025/06/06,45,11.15,11.00,11.45,10.00,11.51,7.10,12.55
2025/06/06,46,10.55,10.00,11.00,9.06,11.35,6.86,12.18
2025/06/06,47,11.07,10.97,11.40,10.07,11.46,6.94,13.08
2025/06/06,48,10.99,10.82,11.28,10.33,11.45,7.00,13.00
2025/06/07,1,10.41,10.26,10.70,10.15,10.98,7.59,12.80
2025/06/07,2,9.89,9.63,10.15,9.48,10.25,7.00,11.79
2025/06/07,3,8.93,8.79,9.48,8.55,9.60,6.74,11.19
2025/06/07,4,8.79,8.52,9.01,8.12,9.48,6.16,11.12
2025/06/07,5,8.83,8.55,9.48,8.26,9.59,6.74,11.19
2025/06/07,6,8.83,8.55,9.48,8.14,9.60,6.17,11.19
2025/06/07,7,9.08,8.70,9.59,8.55,9.68,6.31,11.20
2025/06/07,8,9.52,8.98,9.72,8.69,10.00,6.31,11.57
2025/06/07,9,9.70,8.92,10.08,8.81,10.33,6.31,11.90
2025/06/07,10,9.58,9.08,10.00,8.79,10.11,6.31,11.58
2025/06/07,11,9.48,8.85,9.70,8.62,10.00,6.22,11.44
2025/06/07,12,7.54,7.33,8.00,7.12,8.13,3.00,10.38
2025/06/07,13,7.07,7.03,7.32,7.00,7.54,1.95,9.70
2025/06/07,14,7.01,6.98,7.07,6.93,7.32,0.24,8.30
2025/06/07,15,6.91,6.75,7.00,6.00,7.05,0.10,7.69
2025/06/07,16,6.78,6.17,6.86,6.00,6.97,0.04,7.54
2025/06/07,17,6.87,6.84,6.87,6.00,6.87,0.02,7.45
2025/06/07,18,6.75,6.75,6.75,6.01,6.63,0.02,7.06
2025/06/07,19,4.92,5.00,4.69,3.50,4.01,0.01,6.84
2025/06/07,20,3.00,3.00,3.00,3.00,3.00,0.01,5.55
2025/06/07,21,3.00,3.00,2.01,1.14,1.14,0.01,4.92
2025/06/07,22,2.32,2.83,2.15,1.14,2.00,0.01,4.63
2025/06/07,23,2.61,3.00,2.46,1.16,2.22,0.01,4.92
2025/06/07,24,2.50,2.57,2.00,1.00,1.00,0.01,4.05
2025/06/07,25,1.00,1.00,0.60,0.41,0.41,0.01,3.00
2025/06/07,26,1.00,1.00,1.00,0.50,1.00,0.01,3.00
2025/06/07,27,3.00,3.00,3.00,3.00,3.00,0.01,5.93
2025/06/07,28,4.92,4.37,5.00,3.00,5.00,0.01,6.99
2025/06/07,29,4.00,3.40,4.92,3.00,5.50,0.01,7.03
2025/06/07,30,3.35,3.00,4.78,2.00,5.13,0.01,7.05
2025/06/07,31,3.00,1.00,3.22,0.56,3.88,0.01,7.00
2025/06/07,32,6.17,6.09,7.00,5.00,7.04,0.01,7.53
2025/06/07,33,7.22,7.07,7.34,7.00,7.45,1.00,8.26
2025/06/07,34,8.02,7.76,8.14,7.53,8.55,4.92,10.32
2025/06/07,35,8.55,8.26,8.85,8.03,9.08,5.82,10.71
2025/06/07,36,10.78,10.61,11.03,9.90,11.19,7.96,11.95
2025/06/07,37,11.26,11.19,11.40,11.01,11.55,8.26,13.26
2025/06/07,38,11.44,11.31,11.55,11.20,11.81,9.70,15.41
2025/06/07,39,11.55,11.35,11.90,11.22,12.01,9.56,15.50
2025/06/07,40,11.37,11.22,11.55,11.19,12.00,9.16,15.00
2025/06/07,41,11.19,11.05,11.26,10.98,11.38,9.23,12.80
2025/06/07,42,11.19,11.13,11.26,11.02,11.38,8.83,12.80
2025/06/07,43,11.13,10.91,11.20,10.69,11.26,8.14,12.33
2025/06/07,44,10.50,10.08,10.75,9.77,10.92,7.31,11.69
2025/06/07,45,10.81,10.64,11.05,10.51,11.20,8.26,13.08
2025/06/07,46,10.36,10.32,10.46,9.85,10.71,7.31,11.85
2025/06/07,47,10.37,10.29,10.53,10.20,10.76,7.47,12.00
2025/06/07,48,9.50,8.85,10.05,8.69,10.26,6.16,11.03
2025/06/08,1,8.57,8.26,8.83,8.03,9.09,1.89,10.75
2025/06/08,2,8.03,7.67,8.26,7.62,8.18,1.89,10.12
2025/06/08,3,7.19,7.12,7.51,7.06,7.51,1.89,8.95
2025/06/08,4,7.10,7.06,7.42,7.05,7.19,1.57,8.83
2025/06/08,5,7.16,7.06,7.51,7.05,7.50,1.00,9.19
2025/06/08,6,7.69,7.56,8.03,7.56,7.98,1.89,9.73
2025/06/08,7,8.03,7.76,8.41,7.76,8.26,1.89,10.53
2025/06/08,8,8.04,7.72,8.55,7.76,8.69,1.89,10.78
2025/06/08,9,8.26,8.00,8.55,7.64,8.85,1.89,11.19
2025/06/08,10,8.12,7.72,8.50,7.36,8.83,1.00,11.00
2025/06/08,11,8.26,7.72,8.41,7.40,8.55,1.89,10.78
2025/06/08,12,7.07,7.01,7.16,6.97,7.14,0.64,8.69
2025/06/08,13,6.92,6.78,7.00,6.74,6.96,0.01,8.00
2025/06/08,14,6.06,5.82,6.78,5.00,6.74,0.01,7.33
2025/06/08,15,6.01,5.82,6.75,5.00,6.66,0.01,7.53
2025/06/08,16,6.64,6.00,6.74,5.76,6.74,0.02,7.53
2025/06/08,17,6.63,5.97,6.74,5.00,6.74,0.10,7.20
2025/06/08,18,5.30,5.00,6.00,3.52,5.93,1.00,7.04
2025/06/08,19,6.46,6.00,6.75,5.46,6.63,2.50,7.06
2025/06/08,20,6.20,5.57,6.79,5.01,6.79,1.38,7.05
2025/06/08,21,5.34,5.00,6.10,4.49,6.00,1.00,6.99
2025/06/08,22,5.01,4.00,6.00,3.10,5.22,0.98,6.85
2025/06/08,23,5.85,5.01,6.22,3.79,6.01,1.00,6.99
2025/06/08,24,6.50,5.83,6.73,5.00,6.73,2.50,7.11
2025/06/08,25,7.00,6.81,7.19,6.75,7.10,3.50,7.53
2025/06/08,26,7.06,7.00,7.34,6.93,7.34,5.01,7.64
2025/06/08,27,7.31,7.10,7.36,7.00,7.34,5.15,7.69
2025/06/08,28,7.34,7.14,7.53,7.00,7.53,3.67,8.04
2025/06/08,29,7.34,7.27,7.53,6.99,7.53,1.71,8.50
2025/06/08,30,7.76,7.53,8.09,7.34,8.03,2.50,9.70
2025/06/08,31,7.38,7.07,7.76,6.98,7.76,1.89,10.00
2025/06/08,32,8.50,8.12,8.69,7.76,8.83,3.50,11.19
2025/06/08,33,8.26,8.12,8.69,7.76,8.85,5.97,10.78
2025/06/08,34,10.22,10.15,10.32,9.64,10.46,7.28,11.90
2025/06/08,35,10.32,9.70,10.53,9.22,10.65,7.07,13.00
2025/06/08,36,11.21,11.13,11.25,11.02,11.38,9.48,15.63
2025/06/08,37,11.90,11.42,12.08,11.35,13.08,9.70,17.93
2025/06/08,38,12.50,11.90,13.08,11.41,13.80,9.98,17.93
2025/06/08,39,12.00,11.62,13.00,11.35,13.08,9.98,16.94
2025/06/08,40,11.44,11.31,11.90,11.21,12.00,9.70,15.59
2025/06/08,41,11.26,11.19,11.38,11.05,11.48,8.83,15.40
2025/06/08,42,11.20,11.05,11.26,11.00,11.36,8.83,15.19
2025/06/08,43,10.80,10.71,11.03,10.32,11.19,8.26,14.00
2025/06/08,44,10.76,10.50,10.92,10.17,11.10,7.81,13.40
2025/06/08,45,10.75,10.32,10.81,9.97,11.02,7.57,11.90
2025/06/08,46,9.48,9.11,9.67,8.83,10.32,6.93,11.21
2025/06/08,47,9.55,8.83,9.70,8.55,10.00,6.16,11.20
2025/06/08,48,7.86,7.48,8.46,7.06,8.26,3.00,10.15
2025/06/09,1,8.26,7.88,8.69,7.76,8.85,3.74,10.75
2025/06/09,2,7.59,7.50,7.76,7.28,8.12,6.16,10.09
2025/06/09,3,7.59,7.49,7.74,7.16,7.76,6.46,9.84
2025/06/09,4,7.59,7.50,7.69,7.25,7.76,6.27,9.73
2025/06/09,5,7.51,7.21,7.59,7.06,7.76,6.10,9.70
2025/06/09,6,8.00,7.59,8.12,7.28,8.20,6.07,10.03
2025/06/09,7,7.87,7.56,8.03,7.48,8.17,6.00,10.09
2025/06/09,8,8.26,8.00,8.55,7.69,8.79,6.10,10.35
2025/06/09,9,8.69,8.26,8.83,8.00,9.48,6.00,10.59
2025/06/09,10,8.83,8.50,9.41,8.03,9.48,6.21,10.66
2025/06/09,11,9.52,8.55,9.71,8.03,10.00,6.14,11.21
2025/06/09,12,7.71,7.51,8.00,7.19,8.12,3.00,10.45
2025/06/09,13,7.48,7.10,7.58,7.07,7.80,3.74,10.25
2025/06/09,14,7.00,6.90,7.04,6.74,7.06,3.00,10.00
2025/06/09,15,6.97,6.74,7.03,6.12,7.06,3.00,9.27
2025/06/09,16,6.90,6.45,6.97,5.97,7.02,3.00,8.83
2025/06/09,17,7.55,7.10,8.00,7.03,8.04,5.82,10.27
2025/06/09,18,8.26,8.00,8.83,7.80,9.01,6.98,10.78
2025/06/09,19,8.72,8.12,9.17,8.00,9.67,6.29,11.05
2025/06/09,20,8.85,8.38,9.57,8.03,10.02,6.16,11.05
2025/06/09,21,8.55,8.03,9.00,8.00,9.41,6.05,10.94
2025/06/09,22,8.71,8.12,9.12,8.03,9.70,6.16,11.00
2025/06/09,23,8.83,8.50,9.49,8.23,10.00,6.93,11.20
2025/06/09,24,9.48,8.83,10.00,8.69,10.09,6.97,11.26
2025/06/09,25,8.03,7.80,8.55,7.57,8.85,5.82,10.90
2025/06/09,26,8.55,8.04,8.85,8.00,9.00,6.05,11.05
2025/06/09,27,11.00,10.78,11.05,10.63,11.19,7.80,14.69
2025/06/09,28,11.22,11.20,11.37,11.05,11.50,8.26,15.48
2025/06/09,29,11.31,11.21,11.79,11.20,12.00,9.00,16.37
2025/06/09,30,11.33,11.21,11.69,11.20,12.48,9.26,17.49
2025/06/09,31,11.34,11.20,11.69,11.19,12.00,8.85,17.49
2025/06/09,32,11.26,11.21,11.66,11.20,12.00,9.48,16.37
2025/06/09,33,11.21,11.20,11.38,11.13,11.70,8.33,15.86
2025/06/09,34,11.55,11.38,11.75,11.21,12.00,9.48,16.37
2025/06/09,35,11.29,11.22,11.38,11.20,11.75,8.26,15.55
2025/06/09,36,11.81,11.64,12.00,11.38,12.26,9.66,16.79
2025/06/09,37,11.90,11.58,12.20,11.47,12.49,9.44,16.75
2025/06/09,38,12.01,11.81,12.48,11.62,13.00,9.91,17.49
2025/06/09,39,12.47,12.00,13.00,11.90,14.69,10.32,17.92
2025/06/09,40,11.81,11.42,12.00,11.42,12.49,9.70,16.79
2025/06/09,41,11.37,11.21,11.57,11.21,11.79,8.83,15.48
2025/06/09,42,11.21,11.20,11.29,11.20,11.55,8.09,15.52
2025/06/09,43,11.00,11.00,11.05,10.91,11.20,8.01,15.24
2025/06/09,44,10.62,10.45,10.70,10.09,10.92,6.99,12.04
2025/06/09,45,10.70,10.20,10.78,10.09,11.00,6.95,12.06
2025/06/09,46,10.00,9.54,10.39,8.85,10.70,6.07,11.57
2025/06/09,47,10.00,9.48,10.51,8.83,10.76,6.07,11.81
2025/06/09,48,8.55,8.05,9.00,8.00,9.48,3.00,11.22
2025/06/10,1,8.46,8.12,8.79,8.00,9.48,3.70,10.87
2025/06/10,2,8.26,8.12,8.69,7.60,8.85,6.00,10.59
2025/06/10,3,8.00,7.56,8.12,7.48,8.55,5.99,10.31
2025/06/10,4,7.58,7.57,8.00,7.32,8.12,5.99,10.15
2025/06/10,5,7.92,7.64,8.10,7.51,8.26,5.99,10.09
2025/06/10,6,8.55,8.19,8.69,8.00,8.83,6.50,10.36
2025/06/10,7,8.55,8.50,8.79,8.12,9.09,6.10,10.64
2025/06/10,8,8.69,8.55,8.85,8.13,9.49,6.06,11.15
2025/06/10,9,9.48,8.83,9.94,8.55,10.09,6.20,11.40
2025/06/10,10,9.48,8.83,9.70,8.55,10.04,6.21,11.40
2025/06/10,11,10.00,9.70,10.03,8.83,10.59,7.02,11.58
2025/06/10,12,8.85,8.72,9.44,8.26,9.53,6.74,11.20
2025/06/10,13,9.32,8.83,9.48,8.26,9.70,6.74,11.13
2025/06/10,14,9.70,9.08,9.82,8.69,9.94,6.74,11.13
2025/06/10,15,9.94,9.70,10.00,8.83,10.03,6.38,11.20
2025/06/10,16,10.00,9.82,10.01,9.48,10.03,6.74,11.21
2025/06/10,17,11.03,10.09,11.03,10.03,11.13,7.14,11.96
2025/06/10,18,11.33,11.21,11.37,11.21,11.81,9.01,15.32
2025/06/10,19,14.52,13.45,14.00,13.16,15.24,10.70,16.37
2025/06/10,20,13.16,12.48,13.95,12.47,15.00,10.63,16.84
2025/06/10,21,12.47,11.78,12.48,11.70,14.52,9.70,15.63
2025/06/10,22,12.47,11.81,13.40,11.69,14.62,9.82,15.55
2025/06/10,23,13.02,12.00,14.52,11.81,14.54,9.98,16.37
2025/06/10,24,12.48,11.81,13.31,11.81,14.52,9.98,16.76
2025/06/10,25,11.16,11.00,11.19,11.00,11.20,7.71,12.47
2025/06/10,26,11.19,11.05,11.20,11.05,11.21,7.77,13.26
2025/06/10,27,12.47,12.00,14.00,11.81,14.52,10.91,16.37
2025/06/10,28,13.50,13.16,14.84,12.48,14.84,11.09,16.37
2025/06/10,29,12.48,12.47,13.50,12.20,14.00,11.03,16.37
2025/06/10,30,14.52,13.50,14.84,13.00,14.84,11.19,17.01
2025/06/10,31,14.48,13.16,14.84,12.89,14.84,11.20,17.01
2025/06/10,32,15.52,15.36,15.63,15.17,16.37,11.34,19.97
2025/06/10,33,15.52,15.36,16.03,15.01,16.37,11.26,18.01
2025/06/10,34,15.44,15.32,15.73,15.00,16.08,11.62,18.01
2025/06/10,35,15.24,14.99,15.36,14.84,15.44,11.21,18.01
2025/06/10,36,15.55,15.44,15.92,15.14,16.16,11.53,18.01
2025/06/10,37,15.44,15.22,15.63,15.14,15.74,11.65,18.01
2025/06/10,38,15.48,15.29,16.13,15.22,16.37,11.69,18.06
2025/06/10,39,15.22,15.00,15.52,14.84,15.72,11.37,18.06
2025/06/10,40,14.84,14.83,15.14,14.00,15.35,11.20,18.01
2025/06/10,41,12.00,11.45,12.48,11.38,14.00,11.00,16.45
2025/06/10,42,11.38,11.21,11.63,11.20,12.00,9.70,16.37
2025/06/10,43,11.21,11.19,11.26,11.19,11.48,9.10,15.57
2025/06/10,44,11.03,10.85,11.16,10.85,11.20,8.26,15.24
2025/06/10,45,10.92,10.68,11.01,10.66,11.13,8.21,14.52
2025/06/10,46,10.65,10.39,10.70,10.39,10.94,7.70,12.00
2025/06/10,47,10.68,10.49,10.86,9.89,11.03,7.19,12.89
2025/06/10,48,9.48,8.69,9.70,8.26,10.09,6.16,11.26
2025/06/11,1,10.64,10.50,10.76,10.44,10.85,8.12,13.40
2025/06/11,2,10.59,10.50,10.69,10.44,10.75,8.26,13.00
2025/06/11,3,10.04,9.94,10.45,9.73,10.53,8.25,11.92
2025/06/11,4,9.90,9.73,10.09,9.64,10.45,8.00,11.83
2025/06/11,5,9.90,9.71,10.09,9.54,10.45,8.00,11.79
2025/06/11,6,10.09,10.03,10.41,9.74,10.50,8.13,11.90
2025/06/11,7,10.42,10.09,10.55,10.03,10.61,7.16,11.90
2025/06/11,8,10.21,10.05,10.45,9.92,10.58,7.32,11.83
2025/06/11,9,10.45,10.09,10.61,9.94,10.66,7.33,11.91
2025/06/11,10,10.42,10.03,10.55,9.73,10.66,7.19,11.93
2025/06/11,11,10.69,10.61,10.85,10.50,11.13,8.00,13.02
2025/06/11,12,10.61,10.45,10.75,10.39,11.02,8.00,12.35
2025/06/11,13,10.69,10.64,10.92,10.53,11.14,8.13,12.37
2025/06/11,14,10.76,10.59,11.14,10.53,11.20,8.64,11.94
2025/06/11,15,10.68,10.43,10.71,10.07,11.03,7.33,11.72
2025/06/11,16,10.91,10.53,11.01,10.44,11.13,7.69,11.57
2025/06/11,17,11.29,11.22,11.37,11.21,11.69,8.69,15.22
2025/06/11,18,14.51,13.18,15.14,13.02,15.44,11.19,19.95
2025/06/11,19,16.37,15.55,16.67,15.55,18.00,11.41,19.95
2025/06/11,20,15.36,15.32,15.55,15.28,16.37,11.26,19.95
2025/06/11,21,14.94,14.51,15.40,13.99,15.50,11.20,19.95
2025/06/11,22,14.51,13.91,15.36,13.02,15.48,11.19,19.95
2025/06/11,23,15.36,15.36,15.55,15.32,16.37,11.26,19.95
2025/06/11,24,15.48,15.44,16.37,15.36,17.01,11.32,19.95
2025/06/11,25,11.83,11.76,12.37,11.62,15.00,10.64,16.37
2025/06/11,26,11.38,11.38,11.72,11.31,12.00,9.70,15.44
2025/06/11,27,15.24,14.51,15.44,13.32,15.99,11.20,19.95
2025/06/11,28,15.36,14.84,15.55,14.84,16.37,11.26,19.95
2025/06/11,29,15.32,15.00,15.48,14.84,16.37,11.26,19.95
2025/06/11,30,15.36,15.01,15.52,14.84,16.37,11.20,19.95
2025/06/11,31,15.40,14.84,15.55,14.01,16.37,10.64,18.06
2025/06/11,32,15.48,15.36,16.16,14.84,16.37,11.13,18.04
2025/06/11,33,15.20,14.84,15.50,13.31,16.03,10.86,17.90
2025/06/11,34,15.48,15.40,15.67,14.73,15.97,11.18,17.49
2025/06/11,35,13.00,12.55,14.70,12.00,15.13,9.92,16.37
2025/06/11,36,15.26,15.13,15.76,14.52,15.95,10.52,18.00
2025/06/11,37,14.84,14.52,15.36,13.01,15.48,11.00,17.49
2025/06/11,38,15.17,15.00,15.48,14.52,15.83,11.20,18.00
2025/06/11,39,15.17,14.84,15.36,13.97,15.48,11.08,18.06
2025/06/11,40,14.01,12.07,14.84,11.81,15.17,10.44,16.86
2025/06/11,41,12.00,11.81,12.71,11.43,14.51,9.98,15.92
2025/06/11,42,11.66,11.38,11.75,11.26,12.00,8.70,15.44
2025/06/11,43,11.21,11.19,11.31,11.09,11.57,7.86,15.32
2025/06/11,44,11.03,11.00,11.20,10.92,11.26,7.30,12.18
2025/06/11,45,10.90,10.70,11.02,10.66,11.13,6.74,11.72
2025/06/11,46,10.04,9.73,10.45,9.00,10.62,6.27,11.21
2025/06/11,47,10.07,9.73,10.50,9.37,10.75,6.26,11.21
2025/06/11,48,8.59,8.26,8.86,7.88,9.70,4.50,11.00
2025/06/12,1,10.08,9.98,10.35,9.86,10.53,7.00,11.87
2025/06/12,2,9.83,9.70,9.96,9.44,10.13,7.02,11.21
2025/06/12,3,9.73,9.64,9.84,8.85,9.90,7.36,10.91
2025/06/12,4,9.70,9.00,9.81,8.79,9.82,7.11,10.71
2025/06/12,5,9.70,8.85,9.80,8.79,9.93,7.09,10.69
2025/06/12,6,9.70,9.44,9.86,8.83,10.00,7.19,10.91
2025/06/12,7,9.63,8.85,9.73,8.69,9.98,6.74,10.78
2025/06/12,8,9.76,9.70,10.09,8.85,10.34,6.99,11.20
2025/06/12,9,9.73,9.62,9.90,8.83,10.09,6.94,11.09
2025/06/12,10,9.71,9.63,9.96,8.83,10.09,6.99,11.20
2025/06/12,11,10.00,9.89,10.41,9.71,10.47,7.19,11.38
2025/06/12,12,9.44,8.85,9.73,8.69,9.89,6.70,11.10
2025/06/12,13,8.55,8.26,8.85,8.00,9.61,6.00,10.62
2025/06/12,14,8.12,7.71,8.26,7.52,8.69,3.00,10.46
2025/06/12,15,7.30,7.11,7.67,7.00,8.00,3.00,10.09
2025/06/12,16,7.45,7.19,7.56,7.04,7.96,3.87,9.80
2025/06/12,17,7.05,6.99,7.67,6.50,8.00,3.00,9.70
2025/06/12,18,8.03,7.55,8.18,7.17,8.34,3.19,10.09
2025/06/12,19,8.12,7.86,8.20,7.47,8.43,3.10,10.30
2025/06/12,20,8.03,7.53,8.12,7.08,8.55,3.50,10.55
2025/06/12,21,7.98,7.53,8.12,7.05,8.55,4.02,10.30
2025/06/12,22,8.08,8.00,8.22,7.18,8.62,5.82,10.46
2025/06/12,23,8.01,7.74,8.16,7.14,8.43,5.82,10.55
2025/06/12,24,8.12,8.06,8.35,7.53,8.59,5.89,10.59
2025/06/12,25,7.04,6.98,7.29,6.00,7.63,3.00,9.70
2025/06/12,26,7.29,7.04,7.59,6.93,8.04,4.00,9.80
2025/06/12,27,9.30,8.83,9.73,8.54,9.94,6.97,11.17
2025/06/12,28,10.00,9.80,10.38,9.31,10.53,7.26,11.72
2025/06/12,29,8.85,8.57,9.30,8.08,9.77,5.00,11.67
2025/06/12,30,9.90,9.70,10.09,9.49,10.84,6.16,12.26
2025/06/12,31,9.97,9.70,10.09,9.60,10.59,6.50,11.83
2025/06/12,32,11.08,11.00,11.19,10.94,11.21,7.82,13.55
2025/06/12,33,11.31,11.21,11.38,11.20,11.62,9.30,15.51
2025/06/12,34,11.81,11.57,12.00,11.33,12.32,9.82,16.16
2025/06/12,35,11.69,11.38,11.80,11.35,12.02,9.73,15.65
2025/06/12,36,12.42,12.00,13.00,11.77,15.00,10.59,17.01
2025/06/12,37,12.47,12.00,12.60,11.77,13.72,10.41,16.75
2025/06/12,38,13.46,12.55,14.39,12.30,15.22,10.60,18.59
2025/06/12,39,12.55,12.17,13.38,11.81,15.22,10.55,19.20
2025/06/12,40,15.00,12.69,15.22,12.33,15.48,10.95,25.00
2025/06/12,41,12.48,12.09,12.87,11.76,14.95,10.61,18.89
2025/06/12,42,12.00,11.77,12.04,11.54,12.47,9.10,16.45
2025/06/12,43,11.33,11.21,11.33,11.13,11.57,8.55,15.24
2025/06/12,44,11.03,10.80,11.03,10.68,11.20,7.33,12.42
2025/06/12,45,11.19,11.00,11.19,10.75,11.21,8.00,15.24
2025/06/12,46,10.78,10.66,11.00,10.59,11.01,7.33,12.07
2025/06/12,47,10.64,10.51,10.75,10.38,10.76,6.99,11.75
2025/06/12,48,9.26,8.69,9.73,8.26,9.99,6.00,11.13
2025/06/13,1,9.41,8.79,9.70,8.50,9.87,5.00,11.33
2025/06/13,2,8.85,8.55,9.54,8.26,9.70,6.19,10.75
2025/06/13,3,8.55,8.12,8.79,8.00,8.90,6.21,10.36
2025/06/13,4,7.89,7.33,8.04,7.06,8.26,5.99,10.00
2025/06/13,5,7.64,7.31,8.03,7.05,8.20,5.99,10.00
2025/06/13,6,8.12,7.71,8.50,7.36,8.70,5.99,10.33
2025/06/13,7,8.01,7.67,8.26,7.34,8.79,5.99,10.62
2025/06/13,8,8.69,8.20,8.93,8.00,9.76,5.99,10.82
2025/06/13,9,8.69,8.26,9.00,8.00,9.73,5.00,11.14
2025/06/13,10,8.69,8.33,9.21,8.12,9.71,5.00,11.14
2025/06/13,11,9.62,8.50,9.79,8.26,10.00,5.00,11.29
2025/06/13,12,7.54,7.32,8.12,7.10,8.50,1.04,10.61
2025/06/13,13,7.14,7.02,7.35,6.95,7.81,1.08,10.30
2025/06/13,14,6.74,6.02,6.98,6.02,7.04,0.02,9.70
2025/06/13,15,6.00,5.99,6.50,5.99,6.90,0.24,8.69
2025/06/13,16,6.00,5.99,6.74,5.99,6.81,1.23,8.26
2025/06/13,17,7.21,7.14,7.34,7.00,7.58,5.82,9.73
2025/06/13,18,7.76,7.69,8.00,7.33,8.26,6.50,10.46
2025/06/13,19,8.50,8.26,8.69,7.69,8.85,6.93,10.77
2025/06/13,20,7.69,7.69,8.01,7.50,8.26,6.95,10.68
2025/06/13,21,7.39,7.33,7.50,7.00,7.62,6.77,9.70
2025/06/13,22,7.14,7.02,7.19,6.83,7.53,6.76,9.29
2025/06/13,23,7.50,7.33,7.50,7.00,7.67,6.76,9.62
2025/06/13,24,7.14,7.14,7.21,7.01,7.60,6.68,9.10
2025/06/13,25,6.26,6.40,6.40,6.01,6.78,4.00,7.69
2025/06/13,26,6.83,6.83,6.87,6.78,7.00,5.00,8.12
2025/06/13,27,8.15,8.26,8.26,8.01,8.69,7.00,10.53
2025/06/13,28,9.76,9.77,9.76,9.70,10.09,7.53,10.75
2025/06/13,29,8.26,8.26,8.26,7.69,8.69,6.07,10.12
2025/06/13,30,8.85,8.85,8.93,8.62,9.27,7.00,11.08
2025/06/13,31,8.87,8.69,9.61,8.30,9.70,5.99,11.22
2025/06/13,32,10.56,10.09,10.85,9.73,11.19,6.93,12.42
2025/06/13,33,10.70,10.19,10.85,10.11,11.00,7.08,12.04
2025/06/13,34,11.09,10.92,11.19,10.85,11.23,8.01,14.00
2025/06/13,35,11.20,11.14,11.31,11.03,11.49,8.55,15.28
2025/06/13,36,11.57,11.38,11.75,11.20,11.90,10.04,15.48
2025/06/13,37,11.57,11.38,11.81,11.20,12.15,9.70,15.40
2025/06/13,38,12.00,11.76,12.47,11.50,12.73,10.70,15.59
2025/06/13,39,11.38,11.22,11.69,11.19,11.81,9.33,15.36
2025/06/13,40,11.20,11.16,11.38,11.02,11.48,8.79,12.89
2025/06/13,41,11.20,11.19,11.38,11.08,11.57,9.10,14.50
2025/06/13,42,11.00,10.82,11.09,10.68,11.19,8.26,12.04
2025/06/13,43,10.85,10.78,11.01,10.66,11.19,8.26,12.05
2025/06/13,44,10.82,10.68,10.94,10.64,11.13,8.12,12.29
2025/06/13,45,11.19,11.05,11.19,10.94,11.22,8.26,14.52
2025/06/13,46,10.78,10.66,10.82,10.59,11.08,7.71,12.35
2025/06/13,47,10.82,10.68,10.92,10.59,11.13,7.71,13.26
2025/06/13,48,10.31,10.04,10.50,9.73,10.62,6.38,12.05
2025/06/14,1,10.55,10.02,11.13,9.98,11.15,7.38,13.35
2025/06/14,2,9.69,9.67,9.91,9.49,10.05,7.00,12.25
2025/06/14,3,8.79,8.52,9.44,8.52,9.64,6.30,11.73
2025/06/14,4,8.23,8.06,8.66,8.00,8.88,6.07,11.30
2025/06/14,5,8.09,7.79,8.43,7.60,8.75,5.20,11.15
2025/06/14,6,8.79,8.52,9.23,8.52,9.81,6.25,11.79
2025/06/14,7,8.95,8.75,9.59,8.66,9.99,6.36,11.92
2025/06/14,8,9.44,8.81,9.84,8.81,10.00,6.60,12.06
2025/06/14,9,9.65,9.30,9.90,9.03,10.02,6.81,12.00
2025/06/14,10,9.89,9.44,10.02,9.44,10.05,7.00,12.00
2025/06/14,11,10.00,9.80,10.03,9.80,10.33,7.12,11.93
2025/06/14,12,8.53,8.23,8.79,8.09,9.31,6.22,11.13
2025/06/14,13,8.01,7.77,8.25,7.76,8.66,6.19,11.00
2025/06/14,14,7.73,7.33,7.73,7.26,8.09,6.00,10.69
2025/06/14,15,7.24,7.10,7.10,6.74,7.24,4.69,10.03
2025/06/14,16,7.22,7.22,7.22,6.94,7.32,5.20,9.52
2025/06/14,17,7.29,7.18,7.29,7.18,7.60,5.82,10.01
2025/06/14,18,7.56,7.33,7.62,7.33,8.09,6.00,10.32
2025/06/14,19,8.00,7.56,8.23,7.54,8.66,6.00,11.13
2025/06/14,20,8.23,8.00,8.66,7.62,8.81,6.02,11.13
