年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/16,39,27.14,48.51,49.79,57.57,25.90,17.09,16.95,17.08,8.41,17.06,27.14,49.21,49.96,57.43,25.88,17.09,17.09,17.09,8.43,16.79
2026/04/16,40,26.46,48.40,49.70,49.88,26.03,15.29,15.20,15.28,8.37,15.27,26.46,49.16,49.89,49.83,26.04,15.28,15.29,15.29,8.42,15.08
2026/04/16,41,25.42,34.60,49.60,49.85,25.04,15.98,15.87,15.97,8.36,15.96,25.42,34.80,49.86,49.77,25.06,15.97,15.98,15.98,8.41,15.75
2026/04/16,42,24.81,23.15,49.61,49.86,19.94,15.98,15.83,15.97,8.37,15.96,24.81,23.18,49.87,49.78,19.89,15.96,15.98,15.97,8.42,15.71
2026/04/16,43,25.10,23.05,44.80,44.90,26.01,18.42,18.13,18.37,8.33,18.34,25.10,23.13,44.84,44.89,26.03,18.42,18.42,18.42,8.41,17.79
2026/04/16,44,22.89,23.05,29.89,29.93,23.98,15.98,15.81,15.95,8.33,15.95,22.89,23.13,29.79,29.97,23.96,15.96,15.98,15.98,8.40,15.63
2026/04/16,45,22.07,23.05,26.04,26.05,26.05,15.98,15.76,15.94,6.93,15.95,22.07,23.13,26.06,26.06,26.02,15.95,15.98,15.98,6.99,15.53
2026/04/16,46,20.68,23.07,25.92,25.93,25.94,15.98,15.83,15.95,6.91,15.95,20.68,23.14,25.94,25.94,25.90,15.95,15.98,15.98,6.98,15.66
2026/04/16,47,19.61,16.53,25.52,25.50,25.51,15.29,15.14,15.28,7.00,15.27,19.61,16.53,25.53,25.53,25.41,15.28,15.29,15.29,7.00,15.00
2026/04/16,48,18.70,16.51,24.44,24.46,24.45,10.50,10.45,10.40,6.91,10.50,18.70,16.51,24.45,24.46,24.44,10.50,10.50,10.50,6.91,10.33
2026/04/17,1,16.66,16.88,18.59,18.59,17.06,10.08,10.08,10.08,8.46,10.08,16.66,16.88,18.59,18.59,17.06,10.08,10.08,10.08,8.46,10.08
2026/04/17,2,16.47,16.83,18.46,18.46,18.46,10.02,10.02,10.02,8.44,10.02,16.47,16.83,18.46,18.46,18.46,10.02,10.02,10.02,8.44,10.02
2026/04/17,3,16.49,17.06,20.06,20.06,19.17,8.84,8.84,8.84,8.47,8.84,16.49,17.06,20.06,20.06,19.17,8.84,8.84,8.84,8.47,8.84
2026/04/17,4,16.42,17.29,21.93,21.98,19.18,8.64,8.64,8.64,8.47,8.64,16.42,17.29,22.00,21.95,19.18,8.64,8.64,8.64,8.47,8.64
2026/04/17,5,16.52,16.46,21.99,22.00,19.18,8.84,8.84,8.84,8.44,8.84,16.52,16.46,22.00,21.99,19.18,8.84,8.84,8.84,8.44,8.84
2026/04/17,6,16.75,17.61,24.99,25.00,20.19,9.76,9.76,9.76,8.44,9.76,16.75,17.61,25.00,24.99,20.19,9.76,9.76,9.76,8.44,9.76
2026/04/17,7,16.95,16.52,25.17,25.21,20.00,10.00,10.00,10.04,6.92,10.00,16.95,16.52,25.22,25.20,19.99,10.01,10.00,10.00,6.92,10.02
2026/04/17,8,17.32,16.59,25.59,25.67,20.12,10.02,10.02,10.05,6.92,10.02,17.32,16.59,25.68,25.67,20.09,10.03,10.02,10.02,6.92,10.03
2026/04/17,9,16.56,16.62,19.00,19.01,19.00,10.26,10.26,10.27,6.93,10.26,16.56,16.62,19.01,19.01,18.98,10.28,10.26,10.26,6.93,10.26
2026/04/17,10,16.54,16.67,18.99,18.99,18.99,11.46,11.44,11.42,6.93,11.46,16.54,16.67,19.00,18.99,18.97,11.39,11.46,11.46,6.93,11.42
2026/04/17,11,16.91,11.01,23.95,23.99,23.90,11.46,11.45,11.40,8.44,11.46,16.91,11.01,24.00,23.99,23.84,11.42,11.46,11.46,8.44,11.41
2026/04/17,12,16.56,10.04,19.99,19.99,19.98,10.12,10.12,10.13,6.94,10.12,16.56,10.02,20.00,20.00,19.94,10.14,10.12,10.12,6.94,10.12
2026/04/17,13,16.63,20.00,24.58,24.61,18.33,10.02,10.01,10.02,6.94,10.02,16.63,20.00,24.61,24.60,18.28,10.02,10.02,9.99,6.94,10.02
2026/04/17,14,15.17,15.21,15.21,18.70,17.27,9.26,9.26,9.26,8.45,9.26,15.17,15.21,15.21,18.70,17.17,9.26,9.26,9.25,8.45,9.26
2026/04/17,15,10.50,9.17,9.17,17.11,16.36,9.03,9.03,9.03,8.99,9.03,10.50,9.17,9.17,17.11,16.24,9.03,9.03,9.03,9.03,9.03
2026/04/17,16,8.64,7.81,7.69,16.50,15.56,8.84,8.84,8.83,8.62,8.84,8.64,7.69,7.71,16.49,15.43,8.84,8.84,8.84,8.62,8.84
2026/04/17,17,9.04,7.96,7.91,15.78,14.60,9.03,9.01,9.03,8.64,9.03,9.04,7.89,7.93,15.78,14.60,9.03,9.03,8.99,8.64,9.03
2026/04/17,18,8.64,7.01,6.90,11.56,11.57,9.03,9.03,9.03,8.43,9.03,8.64,6.90,6.92,11.57,11.57,9.03,9.03,9.03,8.44,9.03
2026/04/17,19,8.42,3.08,3.01,11.43,11.44,11.42,11.43,8.65,8.44,8.65,8.42,3.04,3.01,11.43,11.43,11.44,11.46,8.65,8.44,8.65
2026/04/17,20,8.24,1.07,1.00,15.81,9.77,9.60,9.60,8.63,6.93,8.63,8.24,1.04,1.01,15.81,9.76,9.60,9.60,8.64,6.92,8.61
2026/04/17,21,8.00,0.07,0.02,15.81,9.77,9.70,9.69,9.03,6.94,9.07,8.00,0.03,0.03,15.80,9.75,9.71,9.70,9.05,6.93,9.05
2026/04/17,22,7.60,0.05,0.01,9.71,9.70,9.70,9.66,9.66,7.02,9.71,7.60,0.01,0.02,9.72,9.65,9.71,9.70,9.68,6.91,9.70
2026/04/17,23,8.51,0.04,0.01,15.77,9.65,9.65,9.61,9.64,5.42,9.64,8.51,0.01,0.02,15.77,9.59,9.67,9.65,9.65,5.42,9.65
2026/04/17,24,6.91,0.05,0.01,15.58,8.62,8.61,8.60,8.60,2.05,8.62,6.91,0.02,0.01,15.58,8.59,8.61,8.61,8.64,2.05,8.61
2026/04/17,25,1.11,0.04,0.01,1.73,3.02,3.00,3.01,3.01,1.00,3.01,1.11,0.01,0.02,1.73,3.05,3.01,3.06,3.02,1.00,3.01
2026/04/17,26,2.11,0.05,0.01,5.95,5.84,5.82,5.82,5.83,2.05,5.82,2.11,0.01,0.02,5.92,5.84,6.01,5.82,5.88,2.05,5.90
2026/04/17,27,7.62,0.56,0.51,8.89,8.84,8.84,8.84,8.84,6.94,8.84,7.62,0.55,0.51,8.91,8.82,8.90,8.84,8.84,6.93,8.84
2026/04/17,28,8.87,3.00,3.00,15.56,10.54,10.86,10.50,10.35,6.87,10.43,8.87,3.00,3.00,15.57,10.59,10.50,10.50,10.50,6.97,10.36
2026/04/17,29,8.50,6.98,6.97,15.66,11.03,11.00,10.98,9.26,8.47,8.92,8.50,6.97,6.97,15.66,11.04,11.01,11.00,8.87,8.45,9.02
2026/04/17,30,9.82,7.77,7.77,16.93,15.58,9.03,9.03,9.11,8.46,9.07,9.82,7.76,7.77,16.93,15.57,9.11,9.04,9.04,8.46,9.05
2026/04/17,31,11.58,9.97,9.99,17.51,16.32,9.57,9.57,9.60,8.65,9.56,11.58,9.96,10.00,17.51,16.31,9.57,9.57,9.58,8.65,9.57
2026/04/17,32,16.61,12.18,16.28,24.37,18.00,14.76,14.64,14.74,8.65,14.70,16.61,12.14,16.30,24.36,17.97,14.72,14.68,14.72,8.65,14.66
2026/04/17,33,14.84,15.02,19.97,20.00,12.01,11.92,11.92,11.92,6.91,11.93,14.84,15.01,19.99,19.99,11.93,11.92,11.93,11.93,6.93,12.06
2026/04/17,34,17.24,16.55,24.32,24.35,14.40,14.36,14.34,14.36,6.62,14.36,17.24,16.55,24.37,24.33,14.39,14.36,14.36,14.37,6.64,14.35
2026/04/17,35,17.49,25.14,25.19,25.20,13.98,13.91,13.86,13.89,6.86,13.90,17.49,25.06,25.22,25.20,14.00,13.91,13.91,13.91,6.90,13.80
2026/04/17,36,21.02,29.73,29.94,29.93,22.73,14.89,14.86,14.84,6.92,14.87,21.02,29.83,29.99,29.90,22.72,14.83,14.88,14.87,6.92,14.85
2026/04/17,37,22.91,26.98,27.01,27.04,26.99,16.35,16.32,16.35,6.93,16.35,22.91,26.70,27.06,27.02,27.04,16.33,16.34,16.32,6.93,16.34
2026/04/17,38,24.45,29.64,40.41,40.83,26.76,16.00,15.99,16.00,8.40,16.00,24.45,29.80,40.98,40.58,26.76,15.99,15.99,15.99,8.43,15.99
2026/04/17,39,24.34,29.49,29.98,29.96,21.03,16.35,16.34,16.35,6.86,16.35,24.34,29.61,29.99,29.96,21.02,16.34,16.35,16.34,6.90,16.35
2026/04/17,40,21.07,23.11,31.22,31.21,17.03,14.84,14.83,14.84,7.50,14.84,21.07,23.15,31.24,31.19,17.05,14.84,14.84,14.84,7.53,14.83
2026/04/17,41,18.60,23.12,25.07,25.07,17.68,14.84,14.83,14.83,8.33,14.82,18.60,23.16,25.07,25.07,17.70,14.83,14.84,14.84,8.41,14.81
2026/04/17,42,17.63,24.24,24.35,24.36,16.62,14.36,14.35,14.35,6.87,14.35,17.63,24.17,24.37,24.37,16.64,14.36,14.36,14.36,6.91,14.33
2026/04/17,43,17.82,24.23,24.35,24.36,17.64,13.91,13.91,13.91,6.90,13.91,17.82,24.24,24.36,24.37,17.65,13.91,13.91,13.91,6.92,13.91
2026/04/17,44,17.00,21.93,21.99,22.00,17.33,12.00,12.00,11.99,8.38,12.00,17.00,21.94,21.99,22.00,17.31,12.00,12.00,12.00,8.45,11.99
2026/04/17,45,20.92,27.22,29.96,46.53,27.24,13.91,13.90,13.91,8.38,13.91,20.92,27.37,29.98,46.38,27.23,13.91,13.90,13.91,8.42,13.91
2026/04/17,46,19.07,23.55,23.60,27.08,27.07,9.76,9.76,9.76,8.10,9.76,19.07,23.57,23.61,27.09,27.02,9.76,9.76,9.76,8.36,9.76
2026/04/17,47,18.86,26.86,26.91,27.01,26.98,9.03,9.03,9.03,7.96,9.03,18.86,26.87,27.03,27.01,26.90,9.03,9.03,9.03,8.32,9.03
2026/04/17,48,17.01,24.35,24.33,24.36,20.96,8.61,8.61,8.61,8.08,8.61,17.01,24.34,24.36,24.36,20.94,8.61,8.61,8.61,8.35,8.61
2026/04/18,1,15.55,15.90,22.00,22.00,20.00,8.84,8.84,8.99,8.49,8.84,15.55,16.11,22.02,22.00,19.96,9.05,8.84,8.85,8.47,8.84
2026/04/18,2,15.50,15.18,23.02,23.05,20.08,8.61,8.61,8.73,8.44,8.61,15.50,15.37,23.05,23.11,19.85,8.82,8.61,8.62,8.44,8.61
2026/04/18,3,15.49,15.89,19.47,22.00,20.42,8.40,8.40,8.52,8.40,8.40,15.49,16.11,19.48,22.10,20.23,8.63,8.40,8.40,8.40,8.40
2026/04/18,4,15.20,15.27,18.45,22.00,20.04,8.61,8.61,8.71,8.45,8.61,15.20,15.47,18.48,22.00,20.04,8.81,8.61,8.61,8.45,8.61
2026/04/18,5,15.39,16.26,19.96,23.34,20.01,8.65,8.65,8.81,6.92,8.65,15.39,16.50,19.99,23.34,20.01,8.95,8.65,8.65,6.92,8.65
2026/04/18,6,15.66,16.28,20.62,23.62,19.83,9.23,9.23,9.34,6.94,9.23,15.66,16.53,20.64,23.63,19.84,9.43,9.23,9.23,6.94,9.23
2026/04/18,7,16.45,15.84,20.63,23.49,20.77,8.94,8.94,9.07,8.44,8.94,16.45,16.05,20.65,23.66,20.43,9.17,8.94,8.95,8.44,8.94
2026/04/18,8,16.21,16.31,20.64,23.63,20.14,10.04,10.04,10.03,8.44,10.04,16.21,16.54,20.66,23.64,20.16,10.07,10.04,10.04,8.44,10.01
2026/04/18,9,16.80,24.18,24.06,24.21,21.02,10.08,10.08,10.04,8.62,10.08,16.80,23.98,24.22,24.33,20.95,10.09,10.08,10.08,8.62,10.04
2026/04/18,10,16.76,24.18,24.08,24.21,20.75,9.89,9.89,9.89,8.61,9.89,16.76,24.00,24.28,24.25,20.68,9.92,9.89,9.89,8.61,9.88
2026/04/18,11,16.63,24.60,24.49,26.07,26.14,11.00,11.00,10.99,8.63,11.00,16.63,24.38,24.63,26.10,26.11,10.98,11.00,11.00,8.63,11.00
2026/04/18,12,15.81,17.48,20.58,23.46,23.48,9.53,9.53,9.56,8.45,9.53,15.81,17.63,20.66,23.47,23.44,9.59,9.53,9.53,8.45,9.53
2026/04/18,13,14.79,17.97,17.99,18.36,17.56,9.03,9.03,9.14,8.45,9.03,14.79,17.92,18.00,18.36,17.56,9.22,9.03,9.03,8.45,9.03
2026/04/18,14,12.98,12.79,12.80,15.88,15.51,8.96,8.96,9.00,6.93,8.96,12.98,12.79,12.80,15.88,15.51,9.02,8.96,8.96,6.93,8.96
2026/04/18,15,9.09,8.84,8.86,14.81,11.32,8.84,8.84,8.92,6.68,8.87,9.09,8.84,8.85,14.81,11.36,8.84,8.85,8.86,6.68,8.88
2026/04/18,16,8.44,8.44,8.45,12.97,8.80,8.40,8.40,8.47,6.92,8.53,8.44,8.44,8.44,12.97,8.82,8.41,8.42,8.41,6.92,8.50
2026/04/18,17,8.48,8.42,8.43,8.73,8.73,8.64,8.64,8.62,8.55,8.64,8.48,8.42,8.42,8.75,8.76,8.64,8.64,8.61,8.62,8.64
2026/04/18,18,8.44,7.65,7.65,8.68,8.64,8.61,8.61,8.61,8.61,8.61,8.44,7.65,7.65,8.64,8.64,8.93,8.63,8.72,8.61,8.65
2026/04/18,19,7.76,7.70,7.70,8.49,8.42,8.40,8.40,8.40,8.40,8.40,7.76,7.70,7.70,8.42,8.43,8.74,8.43,8.46,8.40,8.51
2026/04/18,20,3.16,3.00,3.00,3.35,6.96,6.93,6.93,6.94,6.93,6.93,3.16,3.03,3.13,3.10,6.95,7.13,6.99,6.99,7.17,6.99
2026/04/18,21,8.62,5.00,5.00,14.65,8.40,8.40,8.40,8.37,8.38,8.40,8.62,5.00,5.00,14.64,8.40,8.40,8.39,8.37,8.40,8.40
2026/04/18,22,8.51,3.04,2.98,12.95,7.46,7.45,7.45,7.44,7.45,7.45,8.51,2.95,3.01,12.95,7.46,7.45,7.45,7.45,7.45,7.45
2026/04/18,23,8.45,6.01,5.89,12.95,6.91,6.91,6.91,6.90,6.90,6.90,8.45,5.81,5.96,12.95,6.91,6.91,6.89,6.91,6.91,6.93
2026/04/18,24,8.52,8.20,8.15,12.96,6.91,6.91,6.91,6.89,6.91,6.90,8.52,8.10,8.21,12.95,6.91,6.91,6.90,6.91,6.91,6.91
2026/04/18,25,8.49,8.24,8.19,14.33,5.00,5.00,4.98,4.98,5.00,4.95,8.49,8.14,8.24,14.32,4.94,5.00,5.00,5.01,5.00,5.00
2026/04/18,26,8.02,6.90,6.89,12.95,3.01,3.00,3.00,2.98,3.00,2.98,8.02,6.89,6.89,12.95,2.97,3.00,3.01,3.01,3.00,3.00
2026/04/18,27,3.14,3.23,3.01,3.30,3.10,3.01,3.01,3.12,3.01,2.98,3.14,3.04,3.31,3.23,3.04,3.02,3.04,3.05,3.19,3.05
2026/04/18,28,6.92,7.73,7.69,7.73,6.90,6.91,6.90,6.77,6.82,6.82,6.92,7.74,7.69,7.74,6.80,6.91,6.90,6.89,6.91,6.90
2026/04/18,29,7.97,7.94,7.94,8.10,8.00,8.00,8.00,7.94,7.92,8.00,7.97,7.93,7.94,8.12,7.98,8.07,7.99,8.00,8.00,8.02
2026/04/18,30,8.47,8.47,8.49,12.96,8.40,8.40,8.40,8.38,8.29,8.40,8.47,8.47,8.47,12.96,8.37,8.41,8.40,8.40,8.40,8.40
2026/04/18,31,8.66,8.03,8.03,14.74,8.75,8.74,8.74,8.68,8.45,8.61,8.66,8.03,8.01,14.75,8.71,8.76,8.74,8.75,8.45,8.61
2026/04/18,32,8.87,8.85,8.86,14.75,8.77,8.74,8.74,8.72,8.59,8.74,8.87,8.88,8.84,14.78,8.73,8.86,8.74,8.74,8.63,8.74
2026/04/18,33,8.46,14.20,14.21,15.96,8.43,8.40,8.40,8.40,8.40,8.41,8.46,14.20,14.22,15.97,8.41,8.40,8.40,8.42,8.41,8.40
2026/04/18,34,10.52,13.01,13.00,20.99,8.65,8.61,8.61,8.67,8.61,8.61,10.52,13.00,13.00,20.99,8.62,8.85,8.61,8.62,8.61,8.61
2026/04/18,35,13.91,16.31,16.32,22.96,10.79,8.61,8.61,8.62,8.44,8.61,13.91,16.32,16.32,22.94,10.81,8.61,8.61,8.61,8.44,8.61
2026/04/18,36,14.60,17.97,17.94,23.04,14.04,9.03,9.01,9.00,8.43,9.03,14.60,17.97,17.96,23.04,14.06,9.03,9.03,9.02,8.43,8.98
2026/04/18,37,14.87,19.42,19.40,30.29,24.88,9.03,9.01,9.04,8.44,9.03,14.87,19.39,19.40,30.26,24.84,9.07,9.03,9.02,8.44,9.00
2026/04/18,38,15.60,18.05,17.99,35.69,25.99,11.39,10.89,10.95,8.61,11.01,15.60,18.00,18.01,35.63,25.94,11.01,11.01,11.02,8.61,10.86
2026/04/18,39,15.43,17.86,17.50,24.34,24.27,9.74,9.74,9.75,8.62,9.74,15.43,17.49,17.55,24.35,24.20,9.75,9.74,9.74,8.62,9.74
2026/04/18,40,15.03,16.87,16.54,23.77,18.57,9.23,9.20,9.25,8.44,9.23,15.03,16.54,16.59,23.77,18.61,9.28,9.23,9.23,8.44,9.18
2026/04/18,41,15.26,17.96,17.89,24.99,17.59,9.57,9.54,9.58,8.46,9.57,15.26,17.87,17.97,24.99,17.62,9.59,9.57,9.57,8.46,9.52
2026/04/18,42,15.02,16.53,16.53,23.49,17.06,9.03,9.03,9.07,8.44,9.03,15.02,16.53,16.54,23.49,17.08,9.11,9.03,9.03,8.44,9.03
2026/04/18,43,14.95,16.49,16.48,23.49,16.08,9.44,9.42,9.45,8.45,9.44,14.95,16.46,16.50,23.49,16.11,9.46,9.44,9.44,8.45,9.39
2026/04/18,44,14.68,16.34,16.30,23.33,15.69,10.53,10.43,10.46,8.45,10.52,14.68,16.30,16.33,23.33,15.71,10.53,10.53,10.53,8.45,10.30
2026/04/18,45,15.22,16.31,16.32,23.77,18.18,10.54,10.47,10.48,8.44,10.53,15.22,16.31,16.32,23.77,18.21,10.50,10.54,10.54,8.44,10.39
2026/04/18,46,14.68,14.08,14.00,18.37,16.80,9.87,9.87,9.89,8.44,9.87,14.68,14.01,14.01,18.37,16.80,9.90,9.87,9.87,8.44,9.87
2026/04/18,47,14.82,16.50,16.54,18.37,17.35,9.57,9.57,9.58,8.44,9.57,14.82,16.53,16.54,18.37,17.36,9.59,9.57,9.57,8.44,9.57
2026/04/18,48,14.70,16.43,16.50,19.00,15.75,8.44,8.44,8.47,8.44,8.44,14.70,16.49,16.49,19.00,15.76,8.50,8.44,8.44,8.44,8.44
2026/04/19,1,14.68,16.35,17.97,17.97,11.92,8.61,8.61,8.61,8.44,8.61,14.68,16.35,17.97,17.97,11.92,8.61,8.61,8.61,8.44,8.61
2026/04/19,2,14.18,16.31,16.31,16.31,11.37,8.61,8.61,8.61,8.42,8.61,14.18,16.31,16.31,16.31,11.38,8.61,8.61,8.61,8.42,8.61
2026/04/19,3,12.00,15.97,15.97,15.97,11.45,8.00,8.00,8.00,6.93,8.00,12.00,15.97,15.97,15.97,11.46,8.00,8.00,8.00,6.93,8.00
2026/04/19,4,12.00,15.78,15.78,15.78,11.55,8.40,8.40,8.40,8.40,8.40,12.00,15.78,15.78,15.78,11.52,8.40,8.40,8.40,8.40,8.40
2026/04/19,5,14.02,15.78,15.78,15.78,15.35,8.61,8.61,8.61,8.42,8.61,14.02,15.78,15.78,15.78,15.35,8.61,8.61,8.61,8.42,8.61
2026/04/19,6,14.40,16.55,16.55,16.55,15.43,8.84,8.84,8.84,8.45,8.84,14.40,16.55,16.55,16.55,15.43,8.84,8.84,8.84,8.45,8.84
2026/04/19,7,14.70,18.31,18.52,18.51,15.56,8.65,8.65,8.65,8.61,8.65,14.70,18.33,18.51,18.51,15.57,8.65,8.65,8.65,8.61,8.65
2026/04/19,8,14.67,17.61,17.60,17.61,15.66,8.61,8.61,8.61,8.61,8.61,14.67,17.60,17.61,17.61,15.65,8.61,8.61,8.61,8.61,8.61
2026/04/19,9,14.87,20.62,20.60,23.32,15.61,8.45,8.45,8.45,8.45,8.45,14.87,20.59,20.65,23.27,15.61,8.45,8.45,8.45,8.45,8.46
2026/04/19,10,14.85,22.68,22.91,22.99,15.65,8.61,8.61,8.61,8.61,8.61,14.85,22.78,23.00,22.97,15.65,8.61,8.61,8.61,8.61,8.61
2026/04/19,11,15.29,17.81,21.69,23.32,15.58,9.03,9.03,9.01,8.65,9.03,15.29,17.83,21.76,23.29,15.58,9.03,9.03,9.03,8.65,9.01
2026/04/19,12,14.79,18.28,18.29,18.29,15.71,8.84,8.84,8.83,8.65,8.84,14.79,18.27,18.29,18.29,15.71,8.84,8.84,8.84,8.65,8.84
2026/04/19,13,13.43,13.96,13.95,15.26,15.26,8.61,8.61,8.61,8.43,8.61,13.43,13.95,13.96,15.26,15.25,8.61,8.61,8.61,8.43,8.61
2026/04/19,14,8.63,8.24,8.24,14.56,10.76,7.52,7.52,7.52,7.52,7.53,8.63,8.24,8.24,14.56,10.74,7.54,7.52,7.53,7.52,7.53
2026/04/19,15,7.52,5.00,5.00,14.70,7.67,7.12,7.12,7.12,7.12,7.12,7.52,5.00,5.00,14.70,7.66,7.12,7.12,7.12,7.12,7.12
2026/04/19,16,6.89,0.01,0.01,14.69,5.01,5.00,5.05,5.01,5.00,5.00,6.89,0.01,0.01,14.69,5.03,5.04,5.01,5.03,5.00,5.02
2026/04/19,17,2.06,0.02,0.01,12.33,2.08,2.05,2.22,2.05,2.05,2.05,2.06,0.01,0.01,12.31,2.13,2.08,2.09,2.14,2.11,2.12
2026/04/19,18,0.08,0.01,0.01,0.95,0.95,0.93,0.95,0.93,0.93,0.93,0.08,0.01,0.01,0.93,0.96,0.97,0.95,0.97,0.96,0.96
2026/04/19,19,0.06,0.01,0.01,0.53,0.52,0.50,0.55,0.51,0.50,0.50,0.06,0.01,0.01,0.51,0.53,0.54,0.55,0.57,0.55,0.56
2026/04/19,20,0.05,0.01,0.01,0.06,0.04,0.01,0.08,0.03,0.01,0.01,0.05,0.01,0.01,0.02,0.07,0.05,0.08,0.10,0.10,0.09
2026/04/19,21,0.05,0.01,0.01,0.06,0.03,0.01,0.08,0.02,0.01,0.01,0.05,0.01,0.01,0.02,0.06,0.05,0.08,0.10,0.10,0.09
2026/04/19,22,0.04,0.01,0.01,0.05,0.01,0.01,0.09,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.05,0.05,0.07,0.10,0.06,0.07
2026/04/19,23,0.04,0.01,0.01,0.04,0.01,0.01,0.10,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.05,0.04,0.07,0.10,0.06,0.07
2026/04/19,24,0.04,0.01,0.01,0.05,0.01,0.01,0.10,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.06,0.05,0.07,0.10,0.09,0.06
2026/04/19,25,0.05,0.01,0.01,0.05,0.01,0.01,0.11,0.03,0.01,0.01,0.05,0.01,0.01,0.02,0.06,0.04,0.08,0.11,0.09,0.06
2026/04/19,26,0.05,0.01,0.01,0.06,0.01,0.01,0.13,0.05,0.02,0.02,0.05,0.01,0.01,0.03,0.08,0.04,0.09,0.14,0.10,0.09
2026/04/19,27,0.06,0.01,0.01,0.99,1.00,1.00,1.07,1.00,1.00,1.00,0.06,0.01,0.01,0.99,1.00,0.99,1.05,1.03,1.05,1.03
2026/04/19,28,0.08,0.01,0.01,1.54,1.47,1.50,1.55,1.49,1.50,1.48,0.08,0.01,0.01,1.47,1.54,1.52,1.57,1.56,1.56,1.55
2026/04/19,29,0.12,0.01,0.01,1.08,2.95,2.95,3.03,2.95,2.95,2.95,0.12,0.01,0.01,1.06,2.98,2.96,3.00,3.00,2.99,3.01
2026/04/19,30,0.10,0.01,0.01,0.07,5.00,5.00,5.03,5.00,5.00,5.00,0.10,0.01,0.01,0.08,5.02,5.01,5.01,5.01,5.00,5.02
2026/04/19,31,1.08,0.01,0.01,0.06,3.08,3.05,3.12,3.48,3.05,3.05,1.08,0.01,0.01,0.07,3.20,3.08,3.11,3.17,3.09,3.08
2026/04/19,32,7.00,0.01,0.01,1.14,6.92,6.92,6.93,6.91,6.92,6.93,7.00,0.01,0.01,1.04,6.94,7.13,6.92,6.93,6.96,6.95
2026/04/19,33,8.62,7.10,7.12,10.45,10.00,8.61,8.61,8.61,8.61,8.61,8.62,7.11,7.11,10.46,9.99,8.61,8.61,8.61,8.61,8.61
2026/04/19,34,11.24,8.84,8.92,14.83,10.66,8.62,8.62,8.62,8.62,8.62,11.24,8.97,8.84,14.83,10.65,8.62,8.62,8.62,8.62,8.62
2026/04/19,35,14.39,17.68,17.63,18.00,12.69,8.43,8.43,8.46,8.43,8.43,14.39,17.61,17.68,18.01,12.66,8.45,8.43,8.43,8.43,8.45
2026/04/19,36,16.26,20.28,20.22,24.99,19.52,8.65,8.65,8.65,8.44,8.65,16.26,20.16,20.29,24.99,19.53,8.65,8.65,8.65,8.44,8.65
2026/04/19,37,17.16,20.64,20.57,35.71,15.81,9.03,9.03,9.03,8.44,9.03,17.16,20.51,20.65,35.67,15.84,9.03,9.03,9.03,8.44,9.03
2026/04/19,38,18.64,20.62,20.58,48.64,16.48,11.00,10.86,11.00,8.42,11.00,18.64,20.50,20.64,48.50,16.50,10.98,11.00,11.00,8.42,10.73
2026/04/19,39,17.44,21.47,21.41,24.35,17.87,10.53,10.46,10.53,8.44,10.53,17.44,21.32,21.50,24.35,17.89,10.53,10.53,10.53,8.44,10.39
2026/04/19,40,18.41,21.00,20.95,41.75,17.36,9.69,9.66,9.69,8.45,9.69,18.41,20.87,21.02,41.67,17.38,9.69,9.69,9.69,8.45,9.63
2026/04/19,41,19.42,21.18,21.13,49.43,16.41,9.69,9.67,9.69,8.41,9.69,19.42,21.04,21.21,49.23,16.44,9.69,9.69,9.69,8.41,9.66
2026/04/19,42,19.06,20.31,20.26,44.61,25.99,8.84,8.84,8.84,8.43,8.84,19.06,20.17,20.33,44.41,25.97,8.84,8.84,8.84,8.43,8.84
2026/04/19,43,17.30,21.62,21.53,35.68,16.28,9.03,9.03,9.03,8.45,9.03,17.30,21.38,21.67,35.63,16.25,9.03,9.03,9.03,8.45,9.03
2026/04/19,44,16.56,20.61,20.49,24.95,24.90,9.03,9.03,9.03,6.92,9.03,16.56,20.36,20.64,24.94,24.82,9.03,9.03,9.03,6.92,9.03
2026/04/19,45,16.16,21.57,21.43,23.76,18.05,9.62,9.60,9.62,6.89,9.62,16.16,21.25,21.62,23.75,18.04,9.62,9.62,9.62,6.89,9.57
2026/04/19,46,15.49,20.16,20.12,20.23,16.50,9.03,9.03,9.03,6.89,9.03,15.49,19.99,20.23,20.24,16.49,9.03,9.03,9.03,6.89,9.03
