年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/30,22,14.20,0.07,0.01,16.54,16.52,16.52,16.51,16.49,8.26,12.00,14.20,0.02,0.02,16.55,16.48,16.51,16.53,16.55,8.25,12.10
2026/04/30,23,14.07,0.04,0.01,16.55,16.47,16.48,16.48,16.47,8.26,11.97,14.07,0.01,0.01,16.55,16.45,16.48,16.48,16.57,8.23,12.10
2026/04/30,24,14.06,0.04,0.01,17.78,15.54,15.58,15.53,15.54,8.69,11.99,14.06,0.01,0.02,17.79,15.47,15.57,15.57,15.59,8.39,12.06
2026/04/30,25,13.98,0.01,0.01,17.31,15.38,14.32,14.22,14.28,14.27,9.55,13.98,0.01,0.01,17.31,15.32,14.32,14.32,14.32,14.10,9.63
2026/04/30,26,13.71,0.02,0.01,16.46,15.79,14.32,14.29,14.32,14.30,9.69,13.71,0.01,0.01,16.48,15.74,14.32,14.32,14.32,14.28,9.78
2026/04/30,27,14.28,0.11,0.01,17.74,17.54,17.54,17.48,17.51,17.29,11.96,14.28,0.03,0.03,17.75,17.45,17.54,17.54,17.56,17.54,12.02
2026/04/30,28,14.82,1.30,1.00,17.78,17.78,17.77,17.73,17.74,17.75,16.54,14.82,1.08,1.05,17.79,17.75,17.77,17.77,17.78,17.66,16.56
2026/04/30,29,14.97,3.79,3.00,17.79,17.80,17.77,17.78,17.75,8.56,17.67,14.97,3.15,3.14,17.80,17.78,17.77,17.77,17.77,8.32,17.72
2026/04/30,30,15.76,7.31,6.95,19.70,19.80,18.65,18.66,18.66,8.12,16.88,15.76,6.96,7.03,19.76,19.70,18.66,18.67,18.66,8.15,16.93
2026/04/30,31,15.67,7.14,7.01,20.05,20.04,16.42,16.43,16.43,8.17,16.42,15.67,7.02,7.04,20.09,19.99,16.43,16.43,16.43,8.17,16.43
2026/04/30,32,15.91,7.94,7.92,22.02,18.73,16.67,16.66,16.64,8.21,16.66,15.91,7.92,7.92,22.07,18.71,16.67,16.65,16.67,8.21,16.66
2026/04/30,33,15.83,7.11,7.12,26.31,18.86,14.32,14.32,14.32,8.38,14.32,15.83,7.11,7.11,26.36,18.82,14.32,14.32,14.32,8.39,14.32
2026/04/30,34,17.32,11.02,10.97,39.73,19.94,15.18,15.17,15.18,8.41,15.18,17.32,10.99,10.97,39.58,20.27,15.18,15.17,15.16,8.40,15.18
2026/04/30,35,16.88,15.00,15.02,29.95,16.86,14.73,14.73,14.73,8.41,14.73,16.88,15.00,15.01,29.97,17.21,14.73,14.73,14.73,8.40,14.73
2026/04/30,36,17.48,24.90,24.94,25.02,16.07,14.27,14.26,14.27,8.25,14.27,17.48,24.78,25.00,25.04,16.29,14.27,14.27,14.27,8.24,14.27
2026/04/30,37,18.37,26.25,26.31,26.31,15.03,15.00,15.00,15.00,8.32,15.00,18.37,26.31,26.33,26.32,15.14,15.00,15.01,15.00,8.31,15.00
2026/04/30,38,19.36,27.16,27.19,27.21,15.09,15.00,15.00,15.03,8.34,15.00,19.36,27.20,27.22,27.22,15.09,15.00,15.02,15.15,8.33,15.13
2026/04/30,39,18.43,24.83,24.88,24.91,15.89,15.84,15.84,15.86,8.31,15.84,18.43,24.90,24.93,24.91,15.90,15.84,15.85,15.95,8.30,15.91
2026/04/30,40,17.32,24.86,24.87,24.92,16.78,14.64,14.32,14.32,8.23,14.32,17.32,24.90,24.91,24.92,16.93,14.32,14.32,14.33,8.22,14.39
2026/04/30,41,16.77,21.99,22.00,22.02,16.15,14.34,14.26,14.27,8.24,14.26,16.77,22.00,22.07,21.99,16.31,14.27,14.27,14.28,8.23,14.27
2026/04/30,42,17.00,24.84,24.87,24.90,15.87,14.60,14.23,14.25,8.24,14.24,17.00,24.90,24.91,24.90,16.09,14.26,14.25,14.27,8.23,14.27
2026/04/30,43,16.69,20.26,20.26,20.27,15.81,14.52,14.18,14.19,8.53,14.18,16.69,20.25,20.30,20.26,15.95,14.19,14.18,14.20,8.52,14.25
2026/04/30,44,16.46,17.63,17.63,17.67,14.98,15.13,14.73,14.74,13.44,14.74,16.46,17.66,17.69,17.64,15.11,14.74,14.74,14.74,13.44,14.81
2026/04/30,45,16.14,17.02,16.99,17.04,15.08,14.62,14.26,14.27,13.14,14.26,16.14,17.00,17.07,17.00,15.16,14.27,14.27,14.28,13.14,14.32
2026/04/30,46,15.29,16.19,16.14,16.17,15.03,14.37,13.77,13.77,13.44,13.77,15.29,16.14,16.14,16.18,15.11,13.77,13.78,13.79,13.44,13.90
2026/04/30,47,15.17,16.05,16.05,16.07,14.98,14.49,13.90,13.91,13.73,13.91,15.17,16.05,16.07,16.06,15.05,13.91,13.92,13.92,13.73,14.02
2026/04/30,48,14.61,15.78,15.78,15.79,15.58,8.40,8.40,8.40,8.40,8.37,14.61,15.79,15.80,15.78,15.58,8.40,8.40,8.40,8.37,8.40
2026/05/01,1,14.64,16.22,16.22,16.23,14.86,8.91,8.91,8.91,8.91,8.91,14.64,16.27,16.24,16.25,14.81,8.91,8.91,8.91,8.90,8.91
2026/05/01,2,14.20,15.80,15.80,15.80,14.92,9.12,9.12,9.12,9.11,9.12,14.20,15.80,15.81,15.80,14.93,9.12,9.12,9.12,9.12,9.12
2026/05/01,3,14.07,15.63,15.65,15.65,14.90,9.07,9.07,9.07,9.05,9.07,14.07,15.65,15.65,15.65,14.89,9.07,9.07,9.07,9.06,9.07
2026/05/01,4,14.02,15.06,15.06,15.06,14.83,9.19,9.01,9.01,9.01,8.99,14.02,15.06,15.07,15.06,14.82,9.01,9.01,9.02,9.05,9.01
2026/05/01,5,14.46,14.79,14.81,14.81,14.83,10.47,9.13,9.13,9.13,9.10,14.46,14.82,14.84,14.82,14.83,9.13,9.13,9.35,9.13,9.15
2026/05/01,6,15.03,15.33,15.39,15.39,14.99,9.13,9.13,9.13,9.12,9.10,15.03,15.39,15.41,15.39,14.96,9.13,9.13,9.13,9.11,9.13
2026/05/01,7,15.18,15.66,15.66,15.66,15.01,9.78,9.78,9.78,9.77,9.75,15.18,15.66,15.68,15.66,15.01,9.78,9.78,9.78,9.76,9.78
2026/05/01,8,15.55,15.72,15.73,15.73,15.32,11.76,11.76,11.76,11.77,11.77,15.55,15.72,15.75,15.72,15.31,11.77,11.76,11.77,11.76,11.77
2026/05/01,9,15.66,15.71,15.74,15.74,15.67,11.78,11.78,11.78,11.78,11.78,15.66,15.74,15.79,15.73,15.64,11.78,11.78,11.78,11.78,11.78
2026/05/01,10,15.67,15.81,15.87,15.87,15.09,11.77,11.77,11.77,11.79,11.77,15.67,15.86,15.90,15.85,15.09,11.77,11.77,11.77,11.77,11.77
2026/05/01,11,15.37,15.85,15.89,15.89,15.09,11.79,11.79,11.79,11.79,11.79,15.37,15.89,15.91,15.88,15.08,11.79,11.79,11.79,11.79,11.78
2026/05/01,12,15.33,15.68,15.69,15.69,15.06,11.77,11.77,11.77,11.77,11.77,15.33,15.70,15.71,15.69,15.06,11.77,11.77,11.77,11.77,11.77
2026/05/01,13,15.34,15.60,15.61,15.61,15.05,9.78,9.78,9.78,9.78,9.78,15.34,15.60,15.63,15.60,15.05,9.78,9.78,9.78,9.78,9.78
2026/05/01,14,15.65,15.65,15.67,15.66,15.35,9.31,9.31,9.31,9.31,9.29,15.65,15.66,15.65,15.66,15.36,9.31,9.31,9.31,9.29,9.31
2026/05/01,15,15.69,15.99,16.00,16.01,15.75,13.80,13.80,13.78,13.80,8.75,15.69,15.99,15.99,16.00,15.79,13.79,13.80,13.80,13.80,8.75
2026/05/01,16,15.83,15.65,16.90,16.94,15.74,14.19,14.19,14.15,14.19,0.01,15.83,15.68,16.98,16.91,15.74,14.15,14.19,14.18,14.19,0.01
2026/05/01,17,16.00,15.55,19.73,19.80,15.99,12.31,12.31,12.31,12.32,0.01,16.00,15.57,19.84,19.79,16.11,12.32,12.32,12.32,12.29,0.01
2026/05/01,18,16.74,15.55,25.19,25.43,16.02,13.79,13.79,13.80,13.76,0.01,16.74,15.57,25.47,25.43,16.29,13.80,13.80,13.80,13.76,0.01
2026/05/01,19,16.82,15.52,30.02,30.21,16.33,16.30,16.28,9.02,8.99,0.01,16.82,15.54,30.26,30.13,16.29,16.29,16.36,9.01,9.00,0.01
2026/05/01,20,15.88,10.96,26.13,26.33,15.81,15.84,15.83,7.91,7.48,0.01,15.88,10.97,26.35,26.26,15.82,15.83,15.83,7.55,7.74,0.01
2026/05/01,21,15.10,9.61,24.83,24.99,15.04,15.09,15.04,5.68,5.73,0.01,15.10,9.65,24.98,24.96,15.03,15.06,15.04,5.74,5.71,0.01
2026/05/01,22,14.75,10.94,26.12,26.34,14.81,14.83,14.80,3.04,3.00,0.01,14.75,10.96,26.33,26.29,14.75,14.84,14.82,3.03,2.99,0.01
2026/05/01,23,14.67,11.02,22.40,25.96,14.63,14.66,14.63,4.11,2.04,0.01,14.67,11.00,22.48,25.91,14.57,14.67,14.64,4.06,2.05,0.01
2026/05/01,24,13.83,15.50,21.93,21.99,13.74,13.77,13.74,7.47,1.00,0.01,13.83,15.51,21.99,21.98,13.70,13.77,13.74,7.47,1.00,0.01
2026/05/01,25,9.67,9.63,16.96,17.01,9.90,7.12,7.12,4.90,0.02,0.01,9.67,9.66,17.00,17.00,9.83,7.13,7.14,4.89,0.02,0.01
2026/05/01,26,8.27,9.67,16.13,16.18,9.87,7.00,7.00,6.02,0.01,0.01,8.27,9.69,16.15,16.19,9.84,7.00,7.01,6.01,0.01,0.01
2026/05/01,27,9.43,15.53,16.31,16.35,9.87,7.12,7.12,7.12,0.02,0.01,9.43,15.53,16.37,16.33,9.82,7.12,7.12,7.13,0.02,0.01
2026/05/01,28,9.43,16.27,16.28,16.32,9.85,7.12,7.12,7.12,1.00,0.01,9.43,16.27,16.32,16.31,9.81,7.12,7.12,7.12,1.00,0.01
2026/05/01,29,9.35,15.84,15.86,15.89,10.11,9.23,9.21,9.19,2.50,0.01,9.35,15.85,15.91,15.88,10.05,9.23,9.23,9.21,2.50,0.01
2026/05/01,30,9.41,16.01,16.04,16.05,10.17,9.27,7.12,7.10,7.12,0.01,9.41,16.02,16.08,16.03,10.11,9.27,7.12,7.12,7.12,0.01
2026/05/01,31,10.01,16.00,15.99,16.02,14.48,7.12,7.12,7.11,7.12,0.01,10.01,16.00,16.03,16.01,14.41,7.12,7.12,7.12,7.11,0.01
2026/05/01,32,14.16,16.39,16.38,16.40,14.78,8.11,8.11,8.13,8.11,0.01,14.16,16.41,16.40,16.39,14.74,8.11,8.11,8.14,8.09,0.01
2026/05/01,33,14.16,16.32,16.37,16.40,14.74,8.11,8.11,8.11,8.11,0.01,14.16,16.40,16.40,16.39,14.75,8.11,8.11,8.11,8.10,0.01
2026/05/01,34,15.55,17.15,17.18,17.17,16.18,9.00,9.00,8.99,9.00,0.01,15.55,17.22,17.17,17.16,16.20,9.00,9.00,9.00,9.00,0.01
2026/05/01,35,16.18,18.05,18.08,18.06,15.28,10.00,9.99,9.97,9.99,9.06,16.18,18.06,18.06,18.07,15.27,10.00,10.00,10.00,9.99,9.07
2026/05/01,36,17.31,24.59,24.49,24.57,14.95,9.78,9.77,9.76,9.43,9.77,17.31,24.44,24.62,24.55,14.93,9.78,9.78,9.78,9.78,9.78
2026/05/01,37,18.02,24.62,24.54,24.59,15.63,14.18,13.90,13.91,13.97,14.14,18.02,24.58,24.67,24.55,15.58,13.77,14.17,14.19,14.19,13.77
2026/05/01,38,19.97,26.33,26.25,26.36,15.65,15.19,14.91,15.00,15.15,15.06,19.97,26.30,26.43,26.32,15.72,14.78,15.19,15.19,15.20,14.76
2026/05/01,39,21.90,24.58,24.47,24.62,16.62,15.95,15.71,15.92,15.91,15.91,21.90,24.60,24.72,24.56,16.64,15.68,15.95,15.95,15.96,15.71
2026/05/01,40,20.54,24.59,24.47,24.61,16.53,15.19,14.96,15.13,15.16,15.16,20.54,24.60,24.67,24.57,16.55,14.94,15.19,15.19,15.20,14.89
2026/05/01,41,18.05,21.00,20.98,21.01,15.29,15.19,15.03,15.10,15.17,15.13,18.05,21.02,21.02,21.02,15.37,14.99,15.18,15.19,15.20,14.97
2026/05/01,42,17.72,18.06,18.04,18.05,15.29,15.19,14.97,15.14,15.12,15.14,17.72,18.06,18.05,18.05,15.39,14.84,15.18,15.20,15.20,14.84
2026/05/01,43,17.02,17.03,17.02,17.02,15.01,14.95,14.77,14.90,14.70,14.94,17.02,17.03,17.03,17.02,15.09,14.70,14.95,14.96,14.96,14.59
2026/05/01,44,16.22,16.25,16.27,16.27,14.90,14.95,14.78,14.85,14.77,14.85,16.22,16.30,16.27,16.28,14.88,14.96,14.95,14.95,14.96,14.49
2026/05/01,45,16.93,18.43,18.38,18.48,16.02,14.95,14.73,14.90,14.66,14.84,16.93,18.43,18.53,18.44,16.06,14.95,14.95,14.77,14.96,14.47
2026/05/01,46,16.04,16.90,17.00,17.03,15.63,14.18,14.03,14.07,14.13,14.11,16.04,17.00,17.07,17.01,15.62,14.17,14.18,14.10,14.19,13.79
2026/05/01,47,15.90,16.60,16.71,16.74,16.08,13.20,13.09,13.16,13.00,13.20,15.90,16.71,16.79,16.72,16.06,13.19,13.20,13.07,13.20,12.96
2026/05/01,48,15.20,15.69,15.74,15.77,15.66,8.89,8.89,8.89,8.89,8.89,15.20,15.79,15.79,15.75,15.63,8.89,8.89,8.90,8.88,8.89
2026/05/02,1,15.84,21.23,21.23,21.29,15.87,7.89,7.89,7.89,7.89,7.89,15.84,21.31,21.32,21.27,16.09,7.89,7.89,7.89,7.89,7.89
2026/05/02,2,16.08,21.25,21.13,21.27,16.10,9.55,8.99,8.99,8.99,8.99,16.08,21.32,21.32,21.26,16.13,8.99,8.99,9.00,9.09,9.09
2026/05/02,3,15.79,18.50,18.47,18.49,15.95,9.37,8.97,8.97,8.98,8.97,15.79,18.50,18.50,18.49,16.00,8.98,8.98,8.98,9.07,9.00
2026/05/02,4,15.78,17.47,17.45,17.48,16.16,8.99,8.97,8.93,8.99,8.94,15.78,17.47,17.47,17.51,16.11,8.99,8.99,8.98,8.99,8.90
2026/05/02,5,15.92,18.50,18.45,18.49,16.09,9.15,9.15,9.15,9.16,9.15,15.92,18.50,18.51,18.47,16.02,9.15,9.15,9.15,9.15,9.16
2026/05/02,6,15.92,18.50,18.44,18.49,16.33,9.09,9.09,9.09,9.03,9.09,15.92,18.50,18.59,18.46,16.08,9.09,9.09,9.08,9.08,9.09
2026/05/02,7,16.57,18.50,18.42,18.48,16.39,14.08,14.08,14.07,14.09,14.09,16.57,18.50,18.56,18.50,16.01,14.09,14.09,14.08,14.09,14.07
2026/05/02,8,16.60,17.60,17.56,17.59,16.49,14.18,14.17,14.16,14.13,14.16,16.60,17.60,17.69,17.66,16.10,14.18,14.18,14.17,14.18,14.14
2026/05/02,9,16.51,17.25,17.25,17.25,16.43,14.49,14.49,14.48,14.38,14.47,16.51,17.25,17.37,17.30,16.10,14.50,14.50,14.50,14.50,14.43
2026/05/02,10,16.55,17.96,17.81,17.96,16.55,14.18,14.18,14.17,14.08,14.17,16.55,17.96,17.96,18.02,16.37,14.19,14.19,14.19,14.19,14.11
2026/05/02,11,17.56,17.60,17.57,17.99,17.93,15.96,15.98,15.92,15.94,15.95,17.56,17.59,17.60,17.93,17.99,15.91,16.00,16.00,16.00,15.91
2026/05/02,12,16.46,14.53,14.54,17.00,16.87,15.49,15.49,15.45,15.34,15.41,16.46,14.54,14.55,16.97,16.77,15.50,15.50,15.49,15.51,15.41
2026/05/02,13,14.13,14.22,14.26,15.18,14.16,14.18,14.16,14.02,9.07,14.12,14.13,14.42,14.48,15.17,13.91,14.13,14.15,14.17,9.12,14.05
2026/05/02,14,8.85,8.85,8.75,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.83,8.85,8.85,8.79,8.85,8.85,8.85,8.86,8.89
2026/05/02,15,1.05,1.05,1.02,1.03,1.02,1.02,1.21,1.02,1.02,0.01,1.05,1.14,1.07,1.03,1.12,1.08,1.07,1.07,1.13,0.01
2026/05/02,16,0.04,1.93,1.96,1.97,0.09,0.01,0.03,0.03,0.01,0.01,0.04,2.01,2.00,2.00,0.07,0.08,0.06,0.04,0.05,0.01
2026/05/02,17,0.02,0.04,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.04,0.01
2026/05/02,18,0.03,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,21,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,24,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,27,0.01,0.01,0.01,0.10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,28,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,29,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,30,0.04,0.01,0.01,9.90,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,9.99,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,31,0.04,0.01,0.01,14.75,0.01,0.01,0.05,0.01,0.01,0.01,0.04,0.01,0.01,15.10,0.02,0.03,0.03,0.03,0.05,0.01
2026/05/02,32,0.12,0.02,0.03,0.08,0.01,0.01,0.37,0.01,0.01,0.01,0.12,0.05,0.12,0.06,0.15,0.49,0.16,0.17,0.12,0.01
2026/05/02,33,0.12,1.59,1.48,1.61,0.01,0.01,0.32,0.01,0.01,0.01,0.12,1.70,1.62,1.60,0.14,0.47,0.13,0.14,0.26,0.01
2026/05/02,34,1.67,2.99,2.86,3.00,0.02,0.01,0.37,0.01,0.09,0.01,1.67,3.04,3.03,3.01,0.46,0.18,0.14,0.17,0.16,0.02
2026/05/02,35,8.09,9.45,8.54,8.54,7.00,6.50,6.50,6.50,6.50,6.50,8.09,9.44,8.55,8.53,7.07,6.50,6.50,6.50,6.50,6.50
2026/05/02,36,10.80,14.42,15.11,15.17,10.83,8.98,8.98,8.98,8.98,8.98,10.80,14.39,15.17,15.17,10.95,8.98,8.98,8.98,8.97,8.98
2026/05/02,37,14.87,15.37,15.57,15.64,13.78,13.78,13.64,13.78,13.78,13.78,14.87,15.61,15.65,15.64,13.77,13.80,13.79,13.79,13.80,13.39
2026/05/02,38,15.51,16.20,16.15,16.23,14.94,14.96,14.62,14.79,14.95,14.95,15.51,16.23,16.27,16.24,14.93,14.96,14.96,14.95,14.97,14.10
2026/05/02,39,15.14,15.78,15.66,15.77,14.94,14.96,14.66,14.78,14.95,14.95,15.14,15.76,15.79,15.76,14.93,14.97,14.96,14.95,14.96,14.29
2026/05/02,40,15.61,15.69,15.67,15.78,15.78,14.96,14.64,14.74,14.94,14.95,15.61,15.74,15.79,15.76,15.74,14.96,14.96,14.96,14.95,14.25
2026/05/02,41,15.32,15.67,15.71,15.78,15.56,14.96,14.71,14.87,14.94,14.93,15.32,15.73,15.79,15.77,15.53,14.96,14.96,14.95,14.96,14.42
2026/05/02,42,15.02,15.32,15.36,15.40,15.40,14.96,14.53,14.73,14.94,14.94,15.02,15.35,15.41,15.40,15.36,14.96,14.96,14.86,14.96,14.05
2026/05/02,43,14.84,15.08,15.15,15.17,15.18,14.18,13.86,14.14,14.16,14.17,14.84,15.13,15.19,15.18,15.11,14.18,14.18,14.18,14.18,13.46
2026/05/02,44,14.82,15.10,15.14,15.17,15.15,14.95,14.46,14.82,14.67,14.83,14.82,15.11,15.21,15.15,15.10,14.96,14.96,14.68,14.96,13.86
2026/05/02,45,14.92,14.99,15.11,15.18,15.19,14.96,14.41,14.74,14.94,14.81,14.92,15.13,15.19,15.18,15.10,14.96,14.96,14.70,14.96,13.81
2026/05/02,46,16.15,18.69,18.96,22.89,17.95,13.79,13.63,13.67,13.78,13.70,16.15,19.27,19.42,22.75,17.75,13.79,13.79,13.75,13.79,13.35
2026/05/02,47,16.49,18.95,19.04,26.16,18.91,13.79,13.59,13.75,13.78,13.79,16.49,19.52,19.67,25.88,18.64,13.79,13.79,13.77,13.79,13.33
2026/05/02,48,15.74,19.60,19.52,21.12,17.40,8.99,8.98,8.99,8.94,8.99,15.74,19.85,19.99,21.10,17.02,8.99,8.99,8.99,8.97,8.99
2026/05/03,1,14.66,16.54,16.52,16.56,14.65,9.09,9.09,9.09,9.08,9.06,14.66,16.44,16.57,16.54,14.54,9.09,9.09,9.09,9.07,9.09
2026/05/03,2,14.11,15.52,15.70,15.74,11.46,11.00,10.97,10.99,10.84,11.00,14.11,15.73,15.70,15.72,11.39,10.92,11.00,11.00,11.00,11.00
2026/05/03,3,13.47,15.08,15.16,15.21,11.35,9.15,9.15,9.15,9.14,9.15,13.47,15.22,15.23,15.16,11.25,9.15,9.15,9.15,9.15,9.15
2026/05/03,4,12.44,15.11,15.15,15.12,10.96,9.15,9.15,9.14,9.14,9.15,12.44,15.15,15.16,15.08,10.89,9.15,9.15,9.15,9.15,9.15
2026/05/03,5,14.03,15.09,15.21,15.23,13.86,9.15,9.16,9.15,9.14,9.13,14.03,15.22,15.23,15.17,13.79,9.15,9.16,9.17,9.22,9.16
2026/05/03,6,14.57,15.47,15.77,15.75,15.75,9.13,9.13,9.13,9.11,9.13,14.57,15.74,15.76,15.73,15.68,9.13,9.13,9.13,9.12,9.13
2026/05/03,7,15.04,15.09,15.78,15.78,15.74,12.50,12.47,12.47,12.46,12.49,15.04,15.76,15.79,15.78,15.53,12.44,12.50,12.50,12.50,12.41
2026/05/03,8,15.27,15.27,15.86,15.87,15.81,14.09,13.90,13.91,13.84,14.07,15.27,15.84,15.87,15.87,15.63,13.77,14.09,14.09,14.09,13.60
2026/05/03,9,15.55,16.07,16.53,16.55,16.48,14.18,14.06,14.15,13.94,14.16,15.55,16.50,16.57,16.57,16.30,14.07,14.18,14.18,14.18,13.85
2026/05/03,10,15.64,16.60,16.85,16.88,16.79,14.19,13.98,14.17,13.95,14.17,15.64,16.83,16.89,16.89,16.64,13.71,14.19,14.19,14.19,13.79
2026/05/03,11,15.08,15.55,15.99,16.00,15.98,14.09,13.77,14.07,13.85,14.05,15.08,15.93,16.00,16.00,15.75,13.74,14.09,14.09,14.09,13.59
2026/05/03,12,13.69,14.50,14.98,14.97,14.99,10.03,10.02,10.03,9.98,10.04,13.69,14.96,14.99,14.99,14.68,10.03,10.03,10.04,10.05,10.04
2026/05/03,13,10.28,10.80,10.71,10.80,10.81,9.76,9.74,9.76,9.61,9.76,10.28,10.81,10.81,10.81,10.69,9.76,9.76,9.76,9.76,9.74
2026/05/03,14,9.75,9.75,9.75,9.75,9.76,9.09,9.09,9.09,9.07,9.09,9.75,9.76,9.76,9.76,9.70,9.09,9.09,9.10,9.10,9.09
2026/05/03,15,8.55,8.87,8.83,8.88,8.88,8.87,8.86,8.87,8.87,8.87,8.55,8.90,8.90,8.87,8.81,8.88,8.87,8.87,8.87,8.88
2026/05/03,16,9.74,10.30,10.30,10.30,9.75,8.98,8.96,8.88,8.91,8.98,9.74,10.28,10.30,10.29,9.63,8.98,8.98,8.98,8.98,8.98
2026/05/03,17,9.09,10.30,10.32,10.32,9.72,8.85,8.83,8.81,8.85,8.85,9.09,10.30,10.33,10.32,9.65,8.85,8.85,8.85,8.85,8.85
2026/05/03,18,8.58,10.28,10.29,10.30,5.61,5.55,5.55,5.59,5.55,5.55,8.58,10.28,10.30,10.30,5.57,5.80,5.55,5.55,5.55,5.55
2026/05/03,19,8.97,5.00,8.56,10.31,8.00,8.00,7.98,7.92,7.99,8.00,8.97,5.04,8.58,10.31,7.95,8.00,8.00,8.00,8.00,8.00
2026/05/03,20,8.87,8.58,8.57,10.30,8.31,8.30,8.27,8.22,8.30,8.30,8.87,8.57,8.63,10.31,8.23,8.31,8.30,8.31,8.30,8.30
2026/05/03,21,8.67,7.29,7.34,10.23,8.38,8.37,8.36,8.24,8.39,8.37,8.67,7.30,7.44,10.25,8.30,8.40,8.37,8.37,8.37,8.37
2026/05/03,22,7.47,6.34,6.37,8.52,6.89,6.78,6.77,6.75,6.83,6.78,7.47,6.35,6.63,8.49,6.76,7.06,6.78,6.78,6.78,6.78
2026/05/03,23,8.53,7.75,7.79,10.25,8.49,8.49,8.48,8.42,8.49,8.50,8.53,7.75,7.89,10.29,8.46,8.51,8.49,8.49,8.50,8.49
2026/05/03,24,8.36,7.64,7.68,10.25,8.41,8.39,8.39,8.39,8.40,8.40,8.36,7.64,7.80,10.30,8.40,8.43,8.39,8.39,8.40,8.39
2026/05/03,25,8.87,7.34,7.39,12.30,7.42,7.33,7.33,7.30,7.36,7.49,8.87,7.34,7.36,12.29,7.35,7.82,7.34,7.34,7.34,7.34
2026/05/03,26,8.93,7.37,7.40,12.32,8.68,8.19,8.19,8.14,8.22,8.26,8.93,7.37,7.38,12.31,8.32,8.76,8.26,8.42,8.40,8.21
2026/05/03,27,9.83,8.89,8.91,12.32,9.55,9.09,9.09,9.09,9.04,9.10,9.83,8.89,8.90,12.31,9.24,9.61,9.30,9.12,9.09,9.10
2026/05/03,28,10.14,9.51,9.55,14.73,9.46,9.15,9.15,9.15,9.12,9.15,10.14,9.51,9.53,14.69,9.28,9.23,9.15,9.16,9.17,9.16
2026/05/03,29,10.33,12.61,12.60,14.11,9.96,9.33,9.33,9.32,9.32,9.33,10.33,12.62,12.63,14.04,9.82,9.32,9.32,9.33,9.32,9.33
