年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2021/08/14,33,8.11,8.11,8.11,8.11,8.09,8.12,8.10,8.12,8.11,8.12,8.11,7.99,8.11,8.11,8.11,8.07,8.10,8.12,8.12,8.12
2021/08/14,34,8.12,8.13,8.14,8.14,8.09,8.14,8.11,8.10,8.14,8.14,8.12,8.03,8.13,8.12,8.12,8.08,8.10,8.13,8.14,8.13
2021/08/14,35,7.91,7.92,7.87,7.92,7.88,7.92,7.91,7.92,7.92,7.90,7.91,7.78,7.91,7.91,7.91,7.89,7.90,7.92,7.92,7.92
2021/08/14,36,8.12,8.14,8.10,8.14,8.08,8.14,8.13,8.14,8.14,8.13,8.12,7.96,8.13,8.12,8.13,8.11,8.12,8.14,8.14,8.14
2021/08/14,37,8.72,8.73,8.73,8.72,8.67,8.73,8.73,8.73,8.73,8.75,8.72,8.59,8.73,8.72,8.73,8.69,8.71,8.74,8.73,8.73
2021/08/14,38,8.85,8.99,8.99,8.98,8.92,9.03,8.86,8.85,8.86,8.86,8.85,8.82,8.99,8.98,8.99,8.82,8.83,8.86,8.89,8.86
2021/08/14,39,8.84,8.86,8.86,8.86,8.79,8.83,8.85,8.85,8.86,8.85,8.84,8.70,8.85,8.84,8.86,8.83,8.83,8.86,8.86,8.86
2021/08/14,40,8.79,8.80,8.80,8.80,8.77,8.78,8.76,8.80,8.80,8.80,8.79,8.64,8.80,8.79,8.80,8.79,8.77,8.80,8.80,8.80
2021/08/14,41,7.90,7.91,7.91,7.91,7.88,7.88,7.89,7.91,7.91,7.92,7.90,7.85,7.91,7.90,7.91,7.89,7.89,7.91,7.91,7.91
2021/08/14,42,7.41,7.41,7.41,7.41,7.40,7.44,7.40,7.41,7.41,7.43,7.41,7.39,7.41,7.41,7.41,7.41,7.40,7.41,7.41,7.41
2021/08/14,43,7.06,7.06,7.06,7.05,7.04,7.20,7.06,7.06,7.06,7.07,7.06,7.05,7.06,7.05,7.06,7.05,7.07,7.06,7.07,7.06
2021/08/14,44,6.99,6.99,6.99,6.98,6.98,7.06,6.99,6.99,6.99,7.00,6.99,6.99,7.00,6.98,6.99,6.97,6.98,6.99,7.00,6.99
2021/08/14,45,6.81,6.81,6.73,6.81,6.80,7.10,6.81,6.81,6.81,6.83,6.81,6.82,6.82,6.82,6.84,6.74,6.80,6.79,6.84,6.81
2021/08/14,46,6.71,6.71,6.62,6.71,6.70,6.95,6.71,6.71,6.71,6.74,6.71,6.72,6.74,6.72,6.71,6.62,6.70,6.69,6.72,6.71
2021/08/14,47,6.88,6.89,6.73,6.87,6.89,6.94,6.89,6.89,6.89,6.90,6.88,6.89,6.89,6.89,6.89,6.69,6.88,6.86,6.90,6.89
2021/08/14,48,6.28,6.28,6.22,6.27,6.31,6.32,6.28,6.28,6.28,6.30,6.28,6.29,6.29,6.29,6.28,6.21,6.28,6.27,6.30,6.28
2021/08/15,1,6.48,6.54,6.50,6.53,6.54,6.54,6.54,6.54,6.54,6.57,6.48,6.55,6.55,6.54,6.54,6.49,6.54,6.52,6.56,6.54
2021/08/15,2,6.43,6.53,6.53,6.53,6.52,5.97,6.05,6.05,6.05,6.07,6.43,6.53,6.53,6.53,6.53,6.02,6.04,6.05,6.06,6.05
2021/08/15,3,6.26,6.37,6.37,6.37,6.37,5.70,5.77,5.76,5.77,5.80,6.26,6.37,6.37,6.37,6.37,5.75,5.77,5.78,5.78,5.77
2021/08/15,4,6.00,6.34,6.34,6.34,6.33,4.80,4.80,4.80,4.80,4.89,6.00,6.35,6.34,6.35,6.34,4.83,4.80,4.84,4.83,4.80
2021/08/15,5,6.00,6.19,6.19,6.18,6.18,4.81,4.81,4.81,4.81,4.91,6.00,6.20,6.21,6.19,6.19,4.81,4.81,4.83,4.88,4.81
2021/08/15,6,5.97,6.00,6.00,6.00,6.00,6.13,6.00,6.00,6.00,6.04,5.97,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.03,6.00
2021/08/15,7,5.97,6.00,6.00,6.00,6.00,6.24,6.00,6.00,6.00,6.04,5.97,6.02,6.02,6.01,6.00,6.00,6.00,6.00,6.01,6.00
2021/08/15,8,5.97,6.00,6.00,6.00,6.00,6.32,6.00,6.00,6.00,6.04,5.97,6.02,6.04,6.01,6.00,6.00,6.00,6.00,5.99,6.00
2021/08/15,9,6.22,6.29,6.29,6.28,6.26,6.55,6.29,6.29,6.29,6.31,6.22,6.30,6.30,6.30,6.29,6.29,6.29,6.27,6.25,6.29
2021/08/15,10,6.26,6.29,6.29,6.28,6.28,6.54,6.29,6.29,6.29,6.31,6.26,6.30,6.30,6.30,6.29,6.29,6.29,6.27,6.27,6.29
2021/08/15,11,6.01,6.25,6.25,6.25,6.23,6.58,6.25,6.25,6.25,6.27,6.01,6.26,6.28,6.26,6.25,6.25,6.25,6.24,6.22,6.25
2021/08/15,12,6.00,6.13,6.13,6.13,6.12,6.31,6.13,6.13,6.13,6.16,6.00,6.15,6.15,6.14,6.13,6.13,6.13,6.13,6.11,6.13
2021/08/15,13,5.96,5.98,5.98,5.98,5.97,5.98,5.98,5.98,5.98,6.01,5.96,6.00,5.99,5.99,5.98,5.98,5.97,5.98,5.96,5.98
2021/08/15,14,5.96,6.00,6.00,6.00,6.00,5.01,5.01,5.00,5.01,5.10,5.96,6.01,6.02,6.01,6.00,5.01,5.01,5.02,5.04,5.01
2021/08/15,15,5.99,5.74,6.19,6.19,6.19,5.01,5.01,5.00,5.01,5.09,5.99,5.74,6.19,6.20,6.19,5.01,5.01,5.01,5.09,5.01
2021/08/15,16,6.08,5.72,6.26,6.26,6.26,5.97,6.13,6.13,6.13,6.15,6.08,5.72,6.26,6.27,6.26,6.13,6.12,6.13,6.13,6.13
2021/08/15,17,6.00,5.71,6.33,6.34,6.34,5.01,5.01,5.00,5.01,5.08,6.00,5.71,6.34,6.34,6.34,5.01,5.01,5.05,5.01,5.01
2021/08/15,18,6.06,5.68,6.33,6.34,6.34,6.11,6.26,6.26,6.26,6.27,6.06,5.68,6.35,6.34,6.34,6.26,6.24,6.25,6.24,6.26
2021/08/15,19,6.31,5.66,6.52,6.52,6.51,6.10,6.26,6.26,6.26,6.29,6.31,5.66,6.54,6.51,6.52,6.26,6.25,6.26,6.26,6.26
2021/08/15,20,6.33,5.64,6.74,6.74,6.74,6.08,6.13,6.13,6.12,6.18,6.33,5.64,6.74,6.73,6.74,6.13,6.12,6.13,6.17,6.15
2021/08/15,21,6.47,5.64,6.85,6.85,6.84,6.17,6.26,6.26,6.25,6.29,6.47,5.64,6.85,6.85,6.85,6.26,6.25,6.26,6.29,6.26
2021/08/15,22,6.57,5.63,6.90,6.90,6.89,5.14,4.99,5.01,4.99,5.05,6.57,5.63,6.90,6.90,6.90,4.99,4.99,4.99,5.10,4.99
2021/08/15,23,6.55,5.64,6.92,6.92,6.91,5.12,4.77,4.76,4.76,4.79,6.55,5.64,6.92,6.92,6.92,4.77,4.76,4.77,4.87,4.77
2021/08/15,24,6.54,5.65,6.92,6.92,6.91,2.71,2.00,2.00,2.00,2.01,6.54,5.65,6.92,6.92,6.91,2.02,2.02,2.01,2.08,2.00
2021/08/15,25,6.62,5.67,7.05,7.05,7.04,5.15,4.79,4.78,4.78,4.81,6.62,5.67,7.05,7.05,7.04,4.80,4.79,4.79,4.84,4.79
2021/08/15,26,6.62,5.68,7.05,7.04,7.04,5.08,4.79,4.78,4.78,4.81,6.62,5.68,7.05,7.04,7.04,4.80,4.80,4.79,4.82,4.79
2021/08/15,27,6.62,5.69,6.94,6.94,6.91,5.33,4.94,4.93,4.94,4.95,6.62,5.69,6.93,6.93,6.93,4.95,4.95,4.94,4.98,4.94
2021/08/15,28,6.62,5.71,6.94,6.94,6.91,6.42,6.25,6.25,6.11,6.27,6.62,5.71,6.93,6.92,6.92,6.25,6.23,6.26,6.28,6.26
2021/08/15,29,6.70,5.70,6.92,6.91,6.90,6.73,6.61,6.56,6.56,6.62,6.70,5.70,6.91,6.91,6.89,6.62,6.55,6.62,6.62,6.63
2021/08/15,30,6.72,5.73,6.90,6.91,6.90,6.86,6.69,6.73,6.69,6.74,6.72,5.73,6.92,6.91,6.90,6.74,6.65,6.73,6.74,6.74
2021/08/15,31,7.21,6.63,7.85,7.89,7.87,6.72,6.73,6.76,6.73,6.80,7.21,6.64,7.89,7.89,7.86,6.76,6.71,6.76,6.74,6.78
2021/08/15,32,7.77,8.16,8.10,8.16,8.13,7.54,7.59,7.58,7.59,7.57,7.77,8.07,8.16,8.16,8.14,7.58,7.55,7.56,7.59,7.59
2021/08/15,33,6.90,6.92,6.88,6.91,6.90,6.92,6.91,6.82,6.92,6.96,6.90,6.93,6.91,6.90,6.89,6.89,6.87,6.91,6.92,6.94
2021/08/15,34,6.99,7.00,6.94,6.99,6.98,7.00,6.99,7.00,7.00,7.04,6.99,7.03,7.00,7.00,6.97,6.98,6.97,7.00,7.01,7.00
2021/08/15,35,7.07,7.08,6.99,7.07,7.05,7.08,7.08,7.08,7.08,7.14,7.07,7.07,7.08,7.06,7.09,7.07,7.05,7.08,7.08,7.09
2021/08/15,36,7.09,7.09,7.00,7.08,7.07,7.09,7.09,7.15,7.09,7.18,7.09,7.11,7.09,7.09,7.12,7.08,7.07,7.09,7.10,7.13
2021/08/15,37,7.54,7.54,7.54,7.53,7.76,7.79,7.79,7.79,7.79,7.80,7.54,7.55,7.54,7.53,7.79,7.74,7.77,7.79,7.79,7.79
2021/08/15,38,7.54,7.54,7.54,7.54,7.64,7.67,7.67,7.67,7.67,7.70,7.54,7.54,7.54,7.53,7.68,7.64,7.66,7.67,7.67,7.67
2021/08/15,39,7.44,7.37,7.37,7.37,7.63,7.65,7.65,7.65,7.65,7.67,7.44,7.39,7.37,7.37,7.65,7.59,7.63,7.65,7.65,7.65
2021/08/15,40,7.43,7.37,7.37,7.37,7.63,7.67,7.67,7.67,7.67,7.67,7.43,7.37,7.37,7.36,7.67,7.60,7.64,7.65,7.67,7.67
2021/08/15,41,7.09,7.10,7.10,7.09,7.08,7.10,7.09,7.10,7.10,7.10,7.09,7.11,7.10,7.09,7.10,7.06,7.08,7.09,7.10,7.10
2021/08/15,42,7.08,7.09,7.06,7.08,7.07,7.09,7.08,7.09,7.09,7.09,7.08,7.10,7.09,7.08,7.09,7.04,7.06,7.09,7.09,7.09
2021/08/15,43,7.05,7.08,7.03,7.06,7.05,7.08,7.07,7.08,7.08,7.08,7.05,7.09,7.08,7.07,7.06,7.03,7.05,7.06,7.08,7.08
2021/08/15,44,6.97,7.03,6.99,7.01,6.98,7.03,7.02,7.03,7.03,7.03,6.97,7.04,7.03,7.02,6.98,7.00,7.00,7.01,7.03,7.03
2021/08/15,45,7.37,7.38,7.31,7.37,7.35,7.38,7.38,7.38,7.38,7.38,7.37,7.39,7.38,7.37,7.34,7.36,7.35,7.38,7.38,7.38
2021/08/15,46,6.98,6.99,6.93,6.98,6.97,6.99,6.99,6.99,6.99,6.98,6.98,6.99,6.99,6.98,6.96,6.97,6.96,6.99,6.99,6.99
2021/08/15,47,6.51,6.52,6.49,6.52,6.49,6.52,6.52,6.52,6.52,6.53,6.51,6.52,6.52,6.51,6.51,6.51,6.51,6.52,6.52,6.52
2021/08/15,48,6.18,6.16,6.18,6.20,6.20,6.20,6.20,6.20,6.20,6.22,6.18,6.16,6.20,6.20,6.19,6.20,6.20,6.20,6.20,6.20
2021/08/16,1,6.15,6.18,6.18,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.15,6.18,6.18,6.18,6.16,6.15,6.18,6.18,6.18,6.18
2021/08/16,2,5.90,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.90,5.97,5.97,5.97,5.97,5.96,5.97,5.97,5.97,5.97
2021/08/16,3,5.87,5.89,5.89,5.89,5.89,5.08,5.09,5.08,5.08,5.08,5.87,5.89,5.89,5.89,5.87,5.12,5.08,5.08,5.08,5.08
2021/08/16,4,5.76,5.86,5.86,5.86,5.86,5.02,5.02,5.02,5.02,5.02,5.76,5.86,5.86,5.86,5.85,5.02,5.02,5.02,5.02,5.02
2021/08/16,5,5.64,5.82,5.82,5.82,5.81,5.04,5.04,5.04,5.04,5.04,5.64,5.82,5.82,5.82,5.80,5.04,5.04,5.04,5.04,5.04
2021/08/16,6,5.69,5.82,5.82,5.82,5.81,5.18,5.19,5.18,5.18,5.18,5.69,5.82,5.82,5.82,5.80,5.21,5.18,5.18,5.18,5.18
2021/08/16,7,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.82,5.82,5.82,5.82
2021/08/16,8,5.80,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.80,5.82,5.82,5.82,5.82,5.83,5.82,5.82,5.82,5.82
2021/08/16,9,5.93,5.98,5.98,5.98,5.95,5.98,5.98,5.98,5.98,5.98,5.93,5.98,5.98,5.98,5.98,5.93,5.98,5.98,5.98,5.98
2021/08/16,10,5.98,5.98,5.96,5.98,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.95,5.98,5.98,5.98,5.98
2021/08/16,11,5.96,5.97,5.96,5.97,5.96,5.97,5.97,5.97,5.97,5.97,5.96,5.97,5.97,5.97,5.97,5.94,5.97,5.97,5.97,5.97
2021/08/16,12,5.95,5.97,5.96,5.97,5.96,5.97,5.97,5.97,5.97,5.97,5.95,5.97,5.97,5.97,5.97,5.95,5.97,5.97,5.97,5.97
2021/08/16,13,5.95,5.99,5.97,5.99,5.98,5.99,5.99,5.99,5.99,5.99,5.95,5.99,5.99,5.99,5.99,5.95,5.99,5.99,5.99,5.99
2021/08/16,14,5.99,6.04,6.03,6.04,6.03,6.04,6.04,6.04,6.04,6.04,5.99,6.04,6.04,6.04,6.04,6.00,6.04,6.04,6.04,6.04
2021/08/16,15,6.10,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.10,6.15,6.15,6.15,6.15,6.13,6.15,6.15,6.14,6.15
2021/08/16,16,6.54,6.65,6.96,6.99,6.98,6.99,6.99,6.99,6.99,6.99,6.54,6.65,6.99,6.99,6.95,6.96,6.99,6.99,6.99,6.99
2021/08/16,17,6.78,6.65,6.92,6.92,6.92,6.92,6.91,6.92,6.92,6.92,6.78,6.65,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.92
2021/08/16,18,6.92,6.65,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.65,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.92
2021/08/16,19,7.15,6.75,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.15,6.65,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67
2021/08/16,20,7.70,6.77,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.70,6.65,7.79,7.80,7.79,7.79,7.79,7.79,7.79,7.79
2021/08/16,21,8.14,6.08,8.86,8.86,8.85,8.86,8.86,8.86,8.85,8.86,8.14,5.92,8.86,8.86,8.85,8.86,8.86,8.86,8.86,8.86
2021/08/16,22,8.86,6.00,8.99,8.99,8.98,8.86,8.85,8.86,8.86,8.86,8.86,5.89,8.99,8.99,8.98,8.86,8.86,8.86,8.86,8.86
2021/08/16,23,8.88,8.99,8.97,8.99,8.99,8.86,8.85,8.79,8.86,8.86,8.88,8.99,8.99,8.99,8.98,8.63,8.86,8.86,8.86,8.86
2021/08/16,24,8.83,8.38,8.28,8.99,8.98,8.95,8.91,8.90,8.99,8.84,8.83,8.28,8.29,8.99,8.99,8.59,8.92,8.99,8.99,8.86
2021/08/16,25,8.10,5.96,6.58,8.86,8.82,8.86,8.77,8.79,8.85,8.85,8.10,5.96,6.58,8.85,8.81,8.53,8.79,8.85,8.86,8.86
2021/08/16,26,8.26,6.65,8.25,8.86,8.82,8.82,8.74,8.85,8.85,8.84,8.26,6.65,8.28,8.85,8.80,8.47,8.82,8.84,8.86,8.86
2021/08/16,27,8.81,8.40,8.40,9.04,9.00,9.00,8.90,8.96,9.04,8.77,8.81,8.40,8.41,9.03,9.01,8.42,8.97,9.02,9.04,8.86
2021/08/16,28,8.99,9.24,8.96,9.23,9.19,9.25,9.10,9.24,9.20,8.85,8.99,9.11,9.23,9.22,9.19,8.68,9.17,9.22,9.25,8.86
2021/08/16,29,9.01,9.56,9.33,9.56,9.52,9.57,9.42,9.57,9.57,8.84,9.01,9.55,9.55,9.55,9.51,9.04,9.49,9.55,9.57,8.86
2021/08/16,30,9.31,6.11,9.37,9.56,9.53,9.57,9.45,9.57,9.57,8.85,9.31,6.12,9.55,9.55,9.52,9.20,9.50,9.54,9.56,8.86
2021/08/16,31,9.05,6.66,8.95,9.24,9.21,9.25,9.11,9.25,9.25,8.86,9.05,6.67,9.23,9.23,9.20,8.64,9.19,9.22,9.24,8.85
2021/08/16,32,9.41,9.46,9.31,9.47,9.43,9.48,9.23,9.48,9.48,8.86,9.41,9.46,9.46,9.46,9.43,8.59,9.43,9.46,9.46,8.86
2021/08/16,33,9.57,9.62,9.42,9.62,9.59,9.64,9.47,9.64,9.48,8.85,9.57,9.63,9.62,9.62,9.59,8.81,9.59,9.62,9.62,8.86
2021/08/16,34,9.67,9.73,9.49,9.71,9.67,9.74,9.60,9.74,9.64,9.72,9.67,9.73,9.72,9.72,9.69,8.87,9.68,9.71,9.71,9.73
2021/08/16,35,9.52,9.56,9.52,9.56,9.55,8.86,8.71,8.86,8.79,8.86,9.52,9.57,9.55,9.56,9.54,8.43,8.82,8.84,8.85,8.86
2021/08/16,36,9.21,9.24,9.21,9.24,9.23,8.82,8.72,8.86,8.83,8.84,9.21,9.25,9.24,9.24,9.22,8.45,8.82,8.85,8.85,8.86
2021/08/16,37,9.01,9.05,8.96,9.04,9.03,9.01,8.91,9.05,9.05,8.81,9.01,9.05,9.04,9.04,9.02,8.61,8.97,9.03,9.04,8.86
2021/08/16,38,9.00,9.04,8.95,9.03,9.02,9.00,8.91,9.04,9.04,8.99,9.00,9.04,9.03,9.03,9.02,8.61,8.97,9.02,9.03,9.04
2021/08/16,39,8.82,8.65,8.52,8.63,8.63,8.63,8.57,8.65,8.65,8.64,8.82,8.65,8.64,8.64,8.64,8.27,8.61,8.64,8.64,8.65
2021/08/16,40,7.90,7.92,7.80,7.91,7.91,7.93,7.89,7.93,7.93,7.91,7.90,7.92,7.92,7.92,7.91,7.66,7.89,7.92,7.93,7.93
2021/08/16,41,7.60,7.64,7.38,7.59,7.62,7.64,7.64,7.64,7.64,7.64,7.60,7.63,7.63,7.63,7.58,7.21,7.61,7.63,7.63,7.64
2021/08/16,42,7.33,7.36,7.16,7.32,7.34,7.36,7.35,7.36,7.36,7.36,7.33,7.36,7.36,7.35,7.33,7.00,7.34,7.35,7.34,7.36
2021/08/16,43,7.01,7.04,6.80,7.02,7.03,7.04,7.01,7.04,7.04,7.04,7.01,7.03,7.03,7.03,7.00,6.78,7.02,7.01,6.98,7.04
2021/08/16,44,6.92,6.95,6.72,6.93,6.94,6.95,6.92,6.95,6.95,6.95,6.92,6.94,6.94,6.94,6.91,6.70,6.93,6.92,6.89,6.95
2021/08/16,45,6.80,6.83,6.63,6.81,6.82,6.83,6.80,6.83,6.83,6.83,6.80,6.83,6.82,6.83,6.79,6.62,6.81,6.80,6.77,6.83
2021/08/16,46,6.76,6.78,6.57,6.76,6.77,6.78,6.76,6.78,6.78,6.78,6.76,6.78,6.78,6.78,6.73,6.58,6.76,6.76,6.76,6.78
2021/08/16,47,6.72,6.74,6.55,6.73,6.71,6.74,6.73,6.74,6.74,6.74,6.72,6.75,6.74,6.74,6.69,6.56,6.72,6.73,6.74,6.74
2021/08/16,48,6.28,6.29,6.26,6.28,6.28,6.29,6.28,6.28,6.24,6.29,6.28,6.30,6.29,6.29,6.25,6.22,6.28,6.29,6.29,6.28
2021/08/17,1,5.90,5.99,5.97,5.96,5.96,5.92,5.98,5.98,5.99,5.97,5.90,5.99,5.99,5.99,5.80,5.94,5.99,5.99,5.94,5.99
2021/08/17,2,5.98,6.13,6.02,6.13,6.10,6.13,6.13,6.13,6.13,6.13,5.98,6.13,6.13,6.13,5.99,6.11,6.13,6.13,6.11,6.13
2021/08/17,3,5.93,6.38,6.33,6.38,6.35,4.96,4.96,4.95,4.96,4.97,5.93,6.38,6.38,6.38,6.27,4.93,4.96,4.96,4.98,4.96
2021/08/17,4,5.93,6.37,6.31,6.37,6.34,2.00,2.00,2.06,2.00,2.06,5.93,6.37,6.37,6.37,6.26,2.09,2.01,2.02,2.05,2.01
2021/08/17,5,5.90,6.06,6.03,6.06,6.04,1.09,1.09,1.13,1.09,1.15,5.90,6.06,6.06,6.06,5.99,1.11,1.12,1.09,1.15,1.11
2021/08/17,6,5.90,6.04,5.99,6.04,6.02,2.00,2.00,2.08,2.00,2.06,5.90,6.04,6.04,6.04,5.96,2.12,2.02,2.02,2.05,2.02
2021/08/17,7,5.95,6.15,6.11,6.15,6.13,2.01,2.00,2.03,2.00,2.05,5.95,6.15,6.15,6.15,6.08,2.02,2.02,2.01,2.05,2.02
2021/08/17,8,5.95,6.15,6.11,6.15,6.13,2.02,2.00,2.04,2.00,2.06,5.95,6.15,6.15,6.15,6.08,2.08,2.01,2.02,2.05,2.01
2021/08/17,9,5.95,6.06,6.03,6.06,6.06,5.12,5.13,5.12,5.12,5.13,5.95,6.06,6.06,6.06,6.01,5.16,5.12,5.12,5.12,5.12
2021/08/17,10,6.00,6.25,6.21,6.24,6.24,6.25,6.24,6.25,6.25,6.25,6.00,6.25,6.25,6.25,6.19,6.18,6.25,6.25,6.23,6.25
2021/08/17,11,6.05,6.31,6.31,6.29,6.28,6.31,6.31,6.30,6.31,6.30,6.05,6.31,6.31,6.31,6.23,6.27,6.31,6.31,6.25,6.31
2021/08/17,12,6.01,6.25,6.25,6.25,6.21,2.00,2.00,2.03,2.00,2.17,6.01,6.25,6.25,6.25,6.10,2.31,2.02,2.04,2.05,2.01
2021/08/17,13,6.12,6.28,6.21,6.28,6.27,2.02,2.00,2.01,2.00,2.15,6.12,6.29,6.28,6.28,6.18,2.15,2.01,2.01,2.09,2.01
2021/08/17,14,6.21,6.40,6.40,6.39,6.38,4.93,5.00,5.00,5.00,5.01,6.21,6.40,6.40,6.40,6.30,5.05,5.00,5.00,5.01,5.00
2021/08/17,15,6.56,6.13,6.70,6.76,6.77,6.77,6.77,6.77,6.77,6.76,6.56,6.13,6.77,6.77,6.71,6.75,6.77,6.77,6.73,6.77
2021/08/17,16,6.84,7.28,7.13,7.27,7.27,7.28,7.25,7.28,7.28,7.27,6.84,7.27,7.28,7.28,7.19,7.23,7.28,7.28,7.12,7.28
2021/08/17,17,6.87,6.96,6.84,6.95,6.94,6.96,6.96,6.96,6.96,6.96,6.87,6.93,6.96,6.96,6.90,6.87,6.96,6.96,6.93,6.96
2021/08/17,18,7.03,7.11,6.98,7.10,7.11,7.14,7.14,7.14,7.14,7.13,7.03,7.07,7.11,7.11,7.07,7.02,7.14,7.14,7.07,7.14
2021/08/17,19,7.93,7.94,7.91,7.94,7.93,7.94,7.91,7.94,7.94,7.93,7.93,7.94,7.94,7.94,7.89,7.91,7.94,7.94,7.90,7.94
2021/08/17,20,8.13,8.14,8.09,8.14,8.14,8.14,8.12,8.14,8.14,8.13,8.13,8.14,8.14,8.14,8.09,8.14,8.14,8.14,8.11,8.14
2021/08/17,21,8.85,9.05,9.05,9.05,9.05,8.86,8.79,8.86,8.86,8.84,8.85,9.03,9.05,9.05,8.96,8.85,8.86,8.86,8.78,8.86
2021/08/17,22,8.97,9.46,9.47,9.46,9.46,8.86,8.80,8.86,8.86,8.85,8.97,9.45,9.47,9.46,9.36,8.86,8.86,8.86,8.78,8.86
2021/08/17,23,9.02,9.56,9.56,9.55,9.55,9.56,9.47,9.56,9.56,8.85,9.02,9.54,9.56,9.56,9.44,9.55,9.55,9.56,9.45,8.86
2021/08/17,24,8.97,9.55,9.56,9.55,9.55,8.86,8.80,8.86,8.86,8.85,8.97,9.55,9.56,9.55,9.44,8.86,8.86,8.86,8.78,8.86
2021/08/17,25,8.13,5.25,9.03,9.03,9.03,7.44,7.42,7.44,7.44,7.44,8.13,5.25,9.04,9.04,8.92,7.44,7.44,7.44,7.42,7.44
2021/08/17,26,8.12,6.15,8.98,8.98,8.98,7.44,7.42,7.44,7.44,7.44,8.12,6.14,8.99,8.99,8.86,7.44,7.44,7.44,7.42,7.44
2021/08/17,27,8.85,9.45,9.47,9.46,9.47,8.14,8.10,8.14,8.14,8.14,8.85,9.43,9.47,9.46,9.36,8.14,8.14,8.14,8.11,8.14
2021/08/17,28,9.02,9.55,9.50,9.55,9.55,8.14,8.12,8.10,8.14,8.14,9.02,9.52,9.57,9.56,9.46,8.04,8.14,8.14,8.11,8.14
2021/08/17,29,9.02,9.55,9.45,9.55,9.55,8.10,8.10,8.14,8.14,8.13,9.02,9.49,9.57,9.55,9.46,8.03,8.14,8.14,8.12,8.14
2021/08/17,30,9.10,9.50,9.46,9.50,9.50,8.65,8.59,8.65,8.65,8.65,9.10,9.41,9.52,9.50,9.42,8.57,8.63,8.65,8.62,8.65
2021/08/17,31,8.84,9.45,9.43,9.44,9.44,7.93,7.90,7.93,7.93,7.93,8.84,9.36,9.46,9.44,9.36,7.90,7.92,7.93,7.91,7.93
2021/08/17,32,9.03,9.56,9.55,9.53,9.53,8.14,8.10,8.14,8.14,8.15,9.03,9.51,9.56,9.55,9.46,8.10,8.13,8.14,8.12,8.14
2021/08/17,33,9.18,9.33,9.32,9.31,9.30,8.14,8.12,8.14,8.14,8.15,9.18,9.17,9.33,9.33,9.26,8.11,8.13,8.14,8.12,8.14
2021/08/17,34,9.02,9.33,9.33,9.30,9.31,8.14,8.10,8.13,8.14,8.15,9.02,9.22,9.33,9.32,9.24,8.11,8.13,8.13,8.12,8.14
2021/08/17,35,8.83,9.05,8.92,9.04,9.03,8.14,8.09,8.14,8.14,8.14,8.83,8.95,9.05,9.04,8.97,8.08,8.13,8.11,8.12,8.14
2021/08/17,36,8.84,9.05,9.02,9.04,9.04,8.14,8.09,8.14,8.14,8.15,8.84,8.99,9.05,9.04,8.96,8.08,8.13,8.14,8.13,8.14
2021/08/17,37,8.84,8.99,8.92,8.98,8.98,8.14,8.11,8.14,8.14,8.15,8.84,8.94,8.99,8.98,8.91,8.11,8.14,8.14,8.13,8.14
2021/08/17,38,8.13,8.99,8.96,8.96,8.98,8.14,8.10,8.14,8.14,8.14,8.13,8.91,8.99,8.98,8.91,8.10,8.13,8.14,8.10,8.14
2021/08/17,39,8.12,8.12,8.12,8.12,8.11,8.12,8.09,8.12,8.12,8.13,8.12,8.13,8.12,8.12,8.10,8.08,8.11,8.12,8.10,8.12
2021/08/17,40,7.43,7.49,7.47,7.48,7.48,7.42,7.43,7.44,7.44,7.43,7.43,7.49,7.49,7.49,7.46,7.39,7.43,7.44,7.44,7.44
