年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/07/23,1,12.38,13.00,7.38,12.48,12.21,159750,124
2025/07/23,2,13.00,13.30,6.55,8.22,11.55,145250,81
2025/07/23,3,13.00,13.30,7.99,12.19,12.61,126250,38
2025/07/23,4,13.00,13.50,7.97,11.00,12.78,218750,48
2025/07/23,5,13.00,13.50,6.81,13.00,12.62,176150,43
2025/07/23,6,12.93,13.23,8.01,9.43,12.36,116250,52
2025/07/23,7,13.00,13.00,7.90,9.72,12.24,128600,48
2025/07/23,8,12.67,13.90,8.01,9.53,12.13,94400,74
2025/07/23,9,12.03,13.00,5.44,9.50,11.14,153950,95
2025/07/23,10,12.87,13.00,7.97,8.62,12.03,198450,81
2025/07/23,11,12.69,14.26,7.24,14.26,12.52,210250,67
2025/07/23,12,12.96,13.58,5.15,13.30,12.29,264300,102
2025/07/23,13,11.90,13.02,5.15,8.64,9.42,476300,149
2025/07/23,14,8.02,14.51,5.15,12.51,11.03,282450,144
2025/07/23,15,11.90,15.20,5.08,7.64,10.91,283350,147
2025/07/23,16,8.80,16.00,4.93,12.51,10.37,307000,146
2025/07/23,17,3.05,16.93,2.09,15.20,13.15,678700,172
2025/07/23,18,11.69,16.73,2.09,11.70,13.90,810850,207
2025/07/23,19,9.60,20.00,0.02,20.00,13.80,699800,233
2025/07/23,20,0.08,16.24,0.01,10.11,13.25,735850,234
2025/07/23,21,0.08,30.00,0.01,8.03,13.62,948500,255
2025/07/23,22,0.08,30.00,0.01,7.91,13.74,984050,300
2025/07/23,23,9.97,16.16,0.02,14.91,13.41,734350,262
2025/07/23,24,9.10,19.12,0.01,17.26,14.38,677900,287
2025/07/23,25,0.08,19.59,0.01,5.55,12.57,843350,305
2025/07/23,26,0.08,15.59,0.01,12.51,12.24,1002750,290
2025/07/23,27,15.10,20.80,0.01,20.80,14.20,575350,241
2025/07/23,28,16.00,22.60,1.00,7.25,16.28,443750,232
2025/07/23,29,0.20,21.01,0.01,5.00,16.33,412200,242
2025/07/23,30,17.67,20.56,0.50,7.10,14.42,343650,236
2025/07/23,31,19.40,20.17,0.05,20.01,16.27,236150,191
2025/07/23,32,19.40,22.68,0.05,19.79,18.26,510550,214
2025/07/23,33,19.40,22.00,1.54,19.68,19.19,588650,235
2025/07/23,34,19.40,23.73,6.64,16.01,19.79,781600,271
2025/07/23,35,19.40,29.59,6.70,16.01,19.44,609800,259
2025/07/23,36,19.40,20.65,6.70,16.01,19.57,450350,261
2025/07/23,37,19.40,20.67,6.90,17.61,18.91,428150,264
2025/07/23,38,19.40,20.67,9.00,19.77,18.81,442050,263
2025/07/23,39,19.40,21.00,12.10,18.06,18.67,431550,235
2025/07/23,40,19.40,24.67,10.32,19.77,18.96,465050,308
2025/07/23,41,17.73,21.39,9.18,16.01,18.05,325900,248
2025/07/23,42,16.16,19.27,10.02,16.37,15.98,246850,190
2025/07/23,43,15.22,17.32,8.97,14.01,15.44,196950,166
2025/07/23,44,15.28,17.00,8.90,16.42,15.98,209500,223
2025/07/23,45,15.27,16.90,9.36,15.89,15.46,176200,186
2025/07/23,46,14.22,17.54,8.90,13.24,14.33,218950,170
2025/07/23,47,12.98,16.00,9.06,14.50,13.49,270550,163
2025/07/23,48,9.16,15.23,9.06,13.01,12.30,259300,116
2025/07/24,1,13.00,15.10,6.81,9.41,11.84,183800,97
2025/07/24,2,12.02,13.02,7.11,7.11,11.66,100700,55
2025/07/24,3,13.00,15.10,6.81,8.22,13.25,208800,63
2025/07/24,4,13.00,15.10,6.79,8.00,13.53,311450,72
2025/07/24,5,12.81,15.10,6.76,11.92,13.96,277950,59
2025/07/24,6,12.15,15.10,6.78,10.07,13.72,325750,51
2025/07/24,7,12.30,15.10,6.82,9.72,13.46,425350,74
2025/07/24,8,12.80,15.10,5.02,12.23,13.64,419100,82
2025/07/24,9,12.79,15.10,6.57,13.90,13.40,489500,102
2025/07/24,10,11.95,15.10,8.02,13.90,13.36,358450,79
2025/07/24,11,12.04,15.10,5.60,5.60,13.63,351150,69
2025/07/24,12,11.83,15.10,5.50,6.52,13.19,234450,77
2025/07/24,13,8.42,15.20,5.43,7.45,12.26,373700,84
2025/07/24,14,11.36,15.20,5.30,5.30,12.99,361000,91
2025/07/24,15,11.50,15.80,5.20,10.32,13.05,356800,120
2025/07/24,16,11.61,16.12,3.41,3.41,13.14,418950,129
2025/07/24,17,11.20,16.20,1.50,12.90,13.58,722200,194
2025/07/24,18,10.10,16.20,1.50,12.20,13.89,748650,186
2025/07/24,19,9.00,25.00,1.50,15.12,15.78,773150,179
2025/07/24,20,8.40,24.36,5.59,12.37,15.48,798600,198
2025/07/24,21,10.65,20.00,5.54,15.11,14.90,957150,222
2025/07/24,22,10.95,19.60,1.50,7.64,14.83,944100,229
2025/07/24,23,10.70,18.08,2.20,7.64,14.40,636300,191
2025/07/24,24,11.12,19.99,2.20,7.64,14.50,654500,202
2025/07/24,25,10.55,16.31,4.87,15.28,14.42,839200,263
2025/07/24,26,9.90,16.39,2.20,2.20,13.53,640500,245
2025/07/24,27,16.21,19.50,2.20,2.20,14.58,337400,222
2025/07/24,28,11.97,24.00,2.20,19.38,12.84,351750,238
2025/07/24,29,19.30,19.63,2.20,18.03,15.76,302050,243
2025/07/24,30,19.30,24.53,5.47,21.49,15.92,262250,238
2025/07/24,31,19.30,19.64,6.23,7.95,15.05,241150,218
2025/07/24,32,19.90,26.16,4.59,26.16,20.33,988900,285
2025/07/24,33,19.90,21.88,0.76,20.12,20.44,1021250,300
2025/07/24,34,21.34,22.69,14.00,14.00,21.84,1490550,325
2025/07/24,35,20.62,24.14,13.53,20.23,20.69,1115000,311
2025/07/24,36,19.90,23.00,0.05,20.06,19.97,816850,296
2025/07/24,37,19.90,21.88,9.09,20.12,20.55,750450,272
2025/07/24,38,19.90,25.97,11.07,11.07,20.32,483050,235
2025/07/24,39,19.90,24.43,12.84,12.84,18.04,1762150,433
2025/07/24,40,19.90,25.97,10.74,20.22,19.85,425700,222
2025/07/24,41,19.70,21.20,9.00,20.10,19.72,445400,225
2025/07/24,42,17.35,21.05,12.63,17.75,17.94,303600,197
2025/07/24,43,16.27,18.38,8.52,16.46,16.29,334250,243
2025/07/24,44,16.35,18.00,5.93,16.00,15.50,286900,204
2025/07/24,45,16.23,18.00,9.30,16.33,15.66,207550,155
2025/07/24,46,13.32,15.43,8.67,15.10,14.82,235150,107
2025/07/24,47,13.00,15.38,6.30,13.51,14.76,370150,106
2025/07/24,48,9.95,15.20,5.93,11.88,13.54,511050,170
2025/07/25,1,15.00,16.10,10.86,12.90,14.21,306550,68
2025/07/25,2,8.22,15.81,6.83,15.81,14.23,304800,62
2025/07/25,3,12.29,15.00,8.12,9.26,13.94,319300,67
2025/07/25,4,12.28,15.00,8.12,11.69,13.27,162000,46
2025/07/25,5,13.50,15.00,6.81,12.30,12.69,182500,61
2025/07/25,6,13.50,15.00,8.02,12.26,13.19,232050,83
2025/07/25,7,13.50,15.00,7.96,15.00,13.92,271050,66
2025/07/25,8,13.50,15.00,8.02,11.49,13.82,275400,60
2025/07/25,9,13.50,15.51,8.02,15.51,14.02,317750,75
2025/07/25,10,13.50,15.51,8.12,15.51,14.07,308800,81
2025/07/25,11,13.50,15.50,5.95,12.27,13.86,276450,83
2025/07/25,12,13.50,15.00,7.94,12.13,13.63,218850,67
2025/07/25,13,13.50,15.00,7.45,7.45,12.18,430900,107
2025/07/25,14,13.50,15.00,6.56,6.92,12.09,406400,121
2025/07/25,15,13.50,15.00,6.96,10.50,12.00,363700,121
2025/07/25,16,13.50,15.00,7.70,12.12,12.45,435800,137
2025/07/25,17,10.04,15.00,7.97,12.14,12.75,699250,207
2025/07/25,18,13.50,15.00,10.14,10.74,13.80,499000,145
2025/07/25,19,13.00,15.00,8.50,11.72,13.40,527900,168
2025/07/25,20,13.00,16.04,9.73,12.82,14.08,552450,160
2025/07/25,21,13.00,15.66,6.83,12.44,14.00,560300,163
2025/07/25,22,13.00,15.82,7.41,15.00,13.94,644900,178
2025/07/25,23,12.36,15.80,6.89,12.40,13.41,677700,228
2025/07/25,24,12.78,15.25,6.57,12.71,13.05,598850,244
2025/07/25,25,5.85,15.00,5.85,7.35,11.27,409450,213
2025/07/25,26,8.69,15.37,6.54,11.97,12.14,452700,230
2025/07/25,27,10.90,25.00,6.57,25.00,15.20,632650,224
2025/07/25,28,12.36,25.00,4.34,20.72,14.79,588700,230
2025/07/25,29,14.41,25.00,7.44,16.65,17.74,497500,219
2025/07/25,30,18.50,25.00,8.12,18.69,20.40,424150,210
2025/07/25,31,18.50,25.00,5.30,25.00,18.71,420750,246
2025/07/25,32,19.27,25.00,5.10,19.44,20.31,446900,217
2025/07/25,33,19.27,25.00,6.76,19.23,19.95,456650,248
2025/07/25,34,20.05,25.00,6.80,19.51,19.57,505200,285
2025/07/25,35,19.93,25.00,6.82,19.51,20.55,451700,272
2025/07/25,36,20.52,25.00,7.14,19.91,20.18,661500,341
2025/07/25,37,20.00,29.59,8.87,29.59,19.75,638550,349
2025/07/25,38,19.26,24.54,9.00,24.36,20.21,555950,270
2025/07/25,39,19.26,24.36,14.02,21.38,19.53,486650,247
2025/07/25,40,19.24,29.60,11.58,29.60,20.41,552350,256
2025/07/25,41,15.92,25.00,15.00,15.00,19.67,503850,218
2025/07/25,42,16.97,29.59,14.12,29.59,19.23,536650,240
2025/07/25,43,16.36,25.00,9.42,16.56,19.63,419150,209
2025/07/25,44,15.90,29.59,6.61,29.59,18.33,469150,208
2025/07/25,45,15.36,20.43,9.78,15.46,16.92,301900,172
2025/07/25,46,14.24,17.31,8.15,16.14,15.33,252350,138
2025/07/25,47,13.34,20.00,8.90,15.00,14.38,238000,127
2025/07/25,48,11.27,20.00,9.06,12.30,13.04,331200,97
2025/07/26,1,15.40,16.65,11.00,11.67,13.58,373400,110
2025/07/26,2,13.00,14.20,9.16,12.36,13.75,356250,82
2025/07/26,3,13.02,16.02,8.12,10.46,14.51,236900,81
2025/07/26,4,13.00,15.71,8.02,11.26,14.13,253250,101
2025/07/26,5,13.50,16.43,8.00,15.49,14.22,269800,76
2025/07/26,6,13.50,15.20,8.02,13.32,14.01,287700,72
2025/07/26,7,13.50,15.20,8.00,10.42,14.15,245850,58
2025/07/26,8,13.50,16.69,7.92,8.88,14.00,243650,70
2025/07/26,9,13.50,15.57,4.14,15.57,13.69,322900,96
2025/07/26,10,13.50,16.40,8.02,13.08,14.12,276100,61
2025/07/26,11,13.50,16.16,8.22,12.63,13.67,318700,65
2025/07/26,12,13.50,14.20,4.18,11.91,12.82,314200,114
2025/07/26,13,13.49,14.20,5.05,10.70,8.19,285800,121
2025/07/26,14,11.30,14.90,4.25,9.01,9.44,117550,105
2025/07/26,15,10.48,14.90,6.73,9.30,9.58,150600,97
2025/07/26,16,10.27,17.54,6.66,10.03,9.39,159500,117
2025/07/26,17,8.40,17.51,6.57,9.62,10.26,194200,108
2025/07/26,18,10.49,17.00,7.62,8.49,10.30,146700,88
2025/07/26,19,10.57,17.67,5.00,7.00,9.84,139800,100
2025/07/26,20,3.99,17.74,3.40,7.46,8.64,245100,113
2025/07/26,21,10.00,20.33,3.24,8.51,10.61,156900,103
2025/07/26,22,10.16,17.74,3.40,7.30,10.87,204750,113
2025/07/26,23,1.00,17.72,1.00,8.01,9.91,197650,109
2025/07/26,24,11.09,30.00,4.00,8.30,11.29,184400,118
2025/07/26,25,11.22,30.00,2.78,6.01,11.38,192750,146
2025/07/26,26,11.27,25.00,3.09,8.76,12.43,226600,148
2025/07/26,27,11.53,19.48,6.40,10.30,13.29,204200,145
2025/07/26,28,11.52,18.27,3.09,8.64,13.55,214800,151
2025/07/26,29,11.57,18.35,3.99,11.41,13.29,233450,162
2025/07/26,30,12.15,22.05,6.40,17.47,13.17,185750,143
2025/07/26,31,11.88,17.06,7.06,17.06,13.25,249250,165
2025/07/26,32,13.80,18.13,6.00,13.81,11.45,388400,179
2025/07/26,33,16.68,18.84,6.90,15.01,13.95,199800,142
2025/07/26,34,16.66,18.47,7.55,18.47,15.74,118900,150
2025/07/26,35,16.86,18.94,0.05,16.48,16.98,454350,239
2025/07/26,36,17.25,19.00,13.00,17.01,17.70,417500,249
2025/07/26,37,15.22,19.78,12.97,16.78,17.91,449300,283
2025/07/26,38,10.06,19.00,10.06,15.74,17.18,339300,273
2025/07/26,39,19.00,19.00,11.75,16.78,16.54,167000,187
2025/07/26,40,15.80,18.31,9.16,16.00,16.05,116850,141
2025/07/26,41,14.90,19.00,13.00,16.01,16.48,333700,174
2025/07/26,42,16.28,19.00,13.47,15.40,16.25,367050,177
2025/07/26,43,14.10,17.00,13.80,14.00,15.67,394650,169
2025/07/26,44,13.14,16.94,12.94,16.94,14.46,145900,115
2025/07/26,45,15.10,21.00,13.12,15.81,15.00,205900,143
2025/07/26,46,12.61,16.73,8.15,12.41,14.03,242100,111
2025/07/26,47,12.18,16.42,9.00,9.00,13.74,384750,153
2025/07/26,48,12.29,16.06,7.69,7.69,12.00,283200,167
2025/07/27,1,10.03,16.84,9.92,13.49,11.95,51350,61
2025/07/27,2,9.80,13.49,9.16,13.49,11.29,38900,47
2025/07/27,3,11.64,12.14,7.80,10.04,10.88,22050,45
2025/07/27,4,11.71,12.11,8.02,9.65,10.96,15350,28
2025/07/27,5,11.79,12.80,8.01,11.44,10.42,21800,39
2025/07/27,6,12.14,19.49,8.02,9.66,11.03,48500,31
2025/07/27,7,9.42,20.36,8.77,12.07,12.03,19950,40
2025/07/27,8,9.80,20.74,7.91,9.70,10.02,23750,55
2025/07/27,9,11.73,17.44,9.16,9.74,11.09,9000,30
2025/07/27,10,13.50,17.65,8.00,12.00,13.13,176650,75
2025/07/27,11,13.50,20.24,8.80,9.57,13.07,249500,83
2025/07/27,12,13.50,14.31,7.00,11.21,12.47,169050,97
2025/07/27,13,11.79,11.79,5.50,9.11,8.84,196200,141
2025/07/27,14,10.03,11.04,6.12,9.52,9.26,85950,114
2025/07/27,15,10.74,11.25,7.69,8.55,9.84,85550,106
2025/07/27,16,9.41,11.18,6.00,6.50,9.06,222800,97
2025/07/27,17,10.49,11.49,5.19,6.00,8.16,303000,151
2025/07/27,18,10.49,11.52,5.43,10.00,8.63,325150,140
2025/07/27,19,8.10,11.82,6.64,7.00,9.18,245850,121
2025/07/27,20,9.31,11.50,5.76,7.50,9.09,206050,109
2025/07/27,21,10.19,11.49,6.46,11.00,9.55,130600,92
2025/07/27,22,8.49,13.31,5.53,8.49,8.79,189350,127
2025/07/27,23,9.41,13.31,6.23,12.00,8.90,162300,116
2025/07/27,24,9.41,11.79,5.54,7.00,9.34,153000,140
2025/07/27,25,11.79,15.20,5.42,10.00,11.60,196900,157
2025/07/27,26,11.79,15.07,5.41,11.47,12.01,169950,159
2025/07/27,27,9.71,14.31,2.68,12.20,10.43,123800,152
2025/07/27,28,0.01,13.40,0.01,12.39,8.49,167050,174
2025/07/27,29,0.70,14.28,0.01,12.80,10.36,273950,187
2025/07/27,30,0.70,15.00,0.01,11.96,12.46,429900,218
2025/07/27,31,10.15,15.00,2.20,11.79,12.13,332000,187
2025/07/27,32,11.06,14.87,4.11,13.64,10.06,443000,186
2025/07/27,33,12.14,19.99,6.53,7.00,13.43,219900,163
2025/07/27,34,13.37,20.30,6.64,8.98,16.10,227300,169
2025/07/27,35,16.50,19.63,0.94,11.15,16.73,369950,244
2025/07/27,36,16.38,25.00,11.54,16.33,17.19,339350,250
2025/07/27,37,18.85,20.00,1.61,16.30,16.13,774150,307
2025/07/27,38,17.31,21.00,13.02,13.02,16.65,695700,301
2025/07/27,39,16.91,31.00,13.10,17.11,16.41,713500,289
2025/07/27,40,16.21,31.00,11.75,16.21,15.55,636400,218
2025/07/27,41,15.89,22.10,12.31,22.10,16.05,530450,201
2025/07/27,42,15.78,20.00,11.05,15.00,16.89,211100,158
2025/07/27,43,15.20,21.00,13.00,13.00,16.81,400050,203
2025/07/27,44,13.95,19.00,12.55,14.00,14.88,244300,142
2025/07/27,45,14.88,19.00,12.73,14.00,14.79,227500,141
2025/07/27,46,13.11,18.00,11.40,12.00,13.51,305850,221
2025/07/27,47,11.62,17.00,11.00,12.00,13.79,497950,186
2025/07/27,48,14.00,18.00,8.38,18.00,12.31,524700,174
2025/07/28,1,13.45,18.50,8.34,8.55,13.12,274950,60
2025/07/28,2,11.56,15.20,8.08,8.35,12.53,277050,73
2025/07/28,3,11.57,16.30,7.71,8.35,12.46,288100,75
2025/07/28,4,8.41,14.37,7.70,11.81,12.23,241100,71
2025/07/28,5,13.50,16.30,5.34,16.05,9.15,489150,110
2025/07/28,6,13.50,16.30,6.77,8.35,12.91,259750,68
2025/07/28,7,13.50,16.30,5.93,8.35,12.01,345700,75
2025/07/28,8,13.50,16.30,5.34,11.63,9.36,546750,112
2025/07/28,9,13.50,15.52,7.53,11.91,13.07,173450,53
2025/07/28,10,8.22,15.49,6.79,11.91,13.50,161550,49
2025/07/28,11,12.07,13.97,7.50,11.82,13.71,157850,59
2025/07/28,12,12.83,16.85,7.52,13.58,12.32,217050,82
2025/07/28,13,11.75,14.51,5.86,14.51,10.33,514300,127
2025/07/28,14,11.29,14.97,6.00,11.08,12.40,275050,92
2025/07/28,15,11.18,17.00,6.74,11.09,12.44,259050,96
2025/07/28,16,11.20,21.10,5.99,17.87,12.96,556000,158
2025/07/28,17,10.01,18.36,6.00,13.59,13.02,389600,153
2025/07/28,18,10.00,20.00,1.40,8.33,13.41,156000,92
2025/07/28,19,11.87,17.05,2.20,12.08,14.18,173000,98
2025/07/28,20,11.81,20.00,1.91,13.81,12.94,176050,94
2025/07/28,21,7.55,20.00,0.80,5.99,12.19,487050,153
2025/07/28,22,7.55,19.05,0.31,8.21,12.23,185650,109
2025/07/28,23,11.84,18.14,2.80,17.38,14.84,224200,134
2025/07/28,24,12.81,18.00,2.20,9.03,14.83,205250,136
2025/07/28,25,11.78,20.00,0.80,9.02,13.27,602400,191
2025/07/28,26,11.91,19.05,1.80,5.01,13.85,543600,168
2025/07/28,27,16.13,21.23,4.72,17.00,16.28,287800,185
2025/07/28,28,17.14,19.00,2.09,11.92,12.65,308200,172
2025/07/28,29,19.45,22.00,2.99,14.00,18.00,256200,198
2025/07/28,30,19.55,22.00,5.40,14.00,18.25,289300,220
2025/07/28,31,19.45,21.74,6.00,14.01,18.57,273200,219
2025/07/28,32,19.45,22.00,6.00,13.62,18.75,300150,229
2025/07/28,33,20.06,22.00,6.54,13.63,19.63,286650,217
2025/07/28,34,20.06,23.26,6.64,19.50,20.14,466250,258
2025/07/28,35,20.16,23.00,6.63,15.26,19.78,586500,269
2025/07/28,36,25.55,25.65,5.84,14.01,22.01,761800,365
2025/07/28,37,20.16,45.00,6.14,14.01,20.84,690400,296
2025/07/28,38,31.36,50.00,6.83,14.01,26.54,871850,401
2025/07/28,39,22.27,50.00,6.57,14.01,20.93,603750,327
2025/07/28,40,20.06,30.12,5.93,20.36,20.09,354600,205
2025/07/28,41,20.06,23.91,5.85,20.37,20.44,454850,270
2025/07/28,42,18.25,22.00,10.90,14.01,18.03,504150,259
2025/07/28,43,16.30,21.00,8.67,13.25,16.07,305600,182
2025/07/28,44,15.53,20.00,6.55,11.01,15.80,176900,154
2025/07/28,45,15.94,19.00,9.06,11.01,15.67,391400,187
2025/07/28,46,14.51,17.00,5.91,15.55,14.93,321800,149
2025/07/28,47,12.68,18.00,8.46,12.68,14.01,420950,157
2025/07/28,48,11.28,17.00,10.38,11.90,13.09,379700,161
2025/07/29,1,15.50,16.99,8.78,8.78,13.54,239900,109
2025/07/29,2,12.30,16.68,8.34,8.34,12.50,200350,100
2025/07/29,3,13.30,16.56,7.58,7.58,13.64,311400,84
2025/07/29,4,13.09,16.11,7.36,14.30,13.71,360050,88
2025/07/29,5,13.09,14.83,8.35,8.35,13.45,280000,81
2025/07/29,6,13.09,16.64,8.00,8.35,13.23,314100,80
2025/07/29,7,13.09,16.94,6.80,10.00,13.09,551700,94
2025/07/29,8,13.09,16.94,1.08,8.34,12.86,430550,86
2025/07/29,9,13.09,16.94,6.64,14.00,13.08,708750,95
2025/07/29,10,13.09,16.94,6.70,9.56,12.81,766550,118
2025/07/29,11,13.09,16.94,7.36,8.33,13.35,605700,98
2025/07/29,12,13.09,15.50,7.39,12.45,13.83,533700,126
2025/07/29,13,11.68,14.30,7.06,12.08,13.10,327950,111
2025/07/29,14,13.30,15.50,7.00,11.93,12.01,245750,96
2025/07/29,15,13.05,15.51,6.60,15.50,12.63,267600,109
2025/07/29,16,11.90,17.45,6.52,6.52,14.19,180100,92
2025/07/29,17,9.90,29.59,5.34,15.00,11.44,549200,137
2025/07/29,18,9.50,16.94,6.67,8.78,14.62,326750,126
2025/07/29,19,9.50,17.44,6.51,12.57,14.68,240150,104
2025/07/29,20,9.50,19.99,6.43,13.01,14.86,337950,127
2025/07/29,21,9.50,19.99,4.00,19.99,14.73,271600,124
2025/07/29,22,9.50,17.24,5.00,5.00,14.54,506350,151
2025/07/29,23,14.60,16.94,4.80,4.80,13.81,113500,96
2025/07/29,24,15.74,29.59,6.29,16.24,14.78,138550,126
2025/07/29,25,1.00,13.98,0.01,13.34,11.09,487950,172
2025/07/29,26,9.90,29.59,1.05,29.59,11.76,482850,170
2025/07/29,27,14.00,17.10,3.90,15.33,12.46,319350,208
2025/07/29,28,15.83,17.85,3.09,8.29,12.28,380700,203
2025/07/29,29,19.10,20.00,0.31,0.31,15.12,219900,192
2025/07/29,30,19.43,29.59,7.46,29.59,17.68,183900,181
2025/07/29,31,9.72,24.50,5.33,14.36,16.94,208950,217
2025/07/29,32,19.93,45.00,8.59,35.00,22.38,505900,274
2025/07/29,33,27.94,43.00,7.30,43.00,30.31,764000,296
2025/07/29,34,37.40,37.81,8.14,28.11,30.55,1190650,332
2025/07/29,35,37.40,37.51,6.77,27.00,30.77,1076800,345
2025/07/29,36,37.44,37.51,6.56,34.50,31.02,1125350,382
2025/07/29,37,37.44,37.51,7.05,14.01,29.96,1087350,375
2025/07/29,38,37.44,37.51,9.90,19.59,29.97,1145000,372
2025/07/29,39,30.05,37.61,11.90,30.02,29.19,852750,326
2025/07/29,40,29.50,37.51,7.89,24.01,27.75,794300,301
2025/07/29,41,20.18,22.08,8.67,14.00,19.79,513600,261
2025/07/29,42,19.43,20.23,11.65,14.50,18.57,416000,194
2025/07/29,43,16.73,20.11,9.67,16.90,16.21,409550,208
2025/07/29,44,15.56,20.00,6.77,15.63,15.53,537850,201
2025/07/29,45,16.26,21.61,5.91,11.01,15.69,609200,195
2025/07/29,46,15.50,20.00,8.67,11.01,15.49,479950,201
2025/07/29,47,14.00,20.00,9.13,11.01,14.93,715950,264
2025/07/29,48,12.49,16.94,11.26,13.01,13.62,520900,165
2025/07/30,1,12.06,12.81,10.42,12.07,12.05,108400,82
2025/07/30,2,13.30,15.40,10.84,11.85,14.58,258400,73
2025/07/30,3,10.20,15.40,10.09,10.09,13.47,191750,65
2025/07/30,4,9.92,14.20,9.67,12.10,13.18,202950,93
2025/07/30,5,14.14,14.20,1.55,9.00,9.95,242850,70
2025/07/30,6,13.50,14.20,5.87,6.54,13.13,237300,62
2025/07/30,7,13.19,15.00,5.96,12.45,13.16,255550,82
2025/07/30,8,13.10,14.20,5.34,12.20,11.43,303900,81
2025/07/30,9,13.08,16.94,6.76,6.76,13.37,301150,89
2025/07/30,10,13.17,15.76,6.82,12.27,13.76,281500,68
2025/07/30,11,13.07,14.20,8.90,10.00,13.58,375350,75
2025/07/30,12,12.04,14.97,9.48,9.51,13.67,464000,116
2025/07/30,13,12.50,15.00,5.34,9.56,12.11,614700,133
2025/07/30,14,11.91,15.20,5.34,9.01,12.46,492200,129
2025/07/30,15,11.80,14.80,5.87,14.30,12.96,442800,121
2025/07/30,16,10.54,18.11,5.34,18.11,12.52,418800,125
2025/07/30,17,10.27,20.20,7.54,10.20,13.20,586100,131
2025/07/30,18,11.03,15.65,7.54,9.01,13.72,670450,110
2025/07/30,19,11.94,16.27,7.35,12.51,13.58,555100,117
2025/07/30,20,11.26,15.04,7.35,7.45,13.61,459950,111
2025/07/30,21,12.04,21.94,5.00,7.69,12.21,601250,149
2025/07/30,22,9.73,15.28,7.35,7.64,13.10,321150,122
2025/07/30,23,9.65,15.43,4.81,7.39,12.93,237700,124
2025/07/30,24,9.86,15.95,5.00,9.18,13.44,568650,156
2025/07/30,25,7.06,15.40,5.04,6.65,12.64,917000,198
2025/07/30,26,8.21,15.40,5.00,8.29,12.21,1048300,214
2025/07/30,27,10.00,19.99,5.20,19.99,12.57,693550,237
2025/07/30,28,10.00,15.40,5.00,15.14,10.78,483150,210
2025/07/30,29,14.00,16.23,6.90,7.96,13.21,217600,189
2025/07/30,30,14.00,19.04,5.34,7.35,13.30,153850,174
2025/07/30,31,15.53,19.37,5.33,7.99,15.40,205150,213
2025/07/30,32,29.90,30.10,6.48,7.66,18.84,400650,239
2025/07/30,33,29.90,33.31,6.53,14.01,22.30,513500,240
2025/07/30,34,34.00,37.41,6.52,17.45,23.99,669500,264
2025/07/30,35,31.50,35.10,5.88,18.38,23.51,612050,261
2025/07/30,36,32.00,34.79,5.93,20.02,22.51,770550,293
2025/07/30,37,19.39,45.00,6.80,14.01,23.73,910500,309
2025/07/30,38,19.39,45.00,11.65,30.89,24.05,1065000,378
2025/07/30,39,19.99,30.00,12.37,23.00,20.53,992450,326
2025/07/30,40,18.40,30.00,11.01,14.01,20.86,894950,273
2025/07/30,41,20.34,20.74,7.89,16.56,17.54,686250,273
2025/07/30,42,16.53,18.00,11.65,17.63,16.12,375750,229
2025/07/30,43,15.90,18.57,6.78,17.12,16.52,424600,194
2025/07/30,44,15.02,18.51,6.83,15.75,15.83,348100,150
2025/07/30,45,15.15,17.31,9.75,15.25,15.42,568300,198
2025/07/30,46,13.10,15.40,11.65,15.04,14.27,505950,215
2025/07/30,47,12.69,15.40,12.58,12.70,13.81,449750,198
2025/07/30,48,11.78,13.79,11.50,11.79,12.76,448900,172
2025/07/31,1,11.55,14.04,9.06,11.65,12.65,342050,126
2025/07/31,2,11.04,20.00,8.92,10.76,13.14,200800,78
2025/07/31,3,11.29,13.08,8.77,10.20,12.37,171350,64
2025/07/31,4,9.79,13.41,8.50,8.50,12.32,168200,66
2025/07/31,5,11.43,13.42,6.03,7.00,10.43,234500,81
2025/07/31,6,9.40,13.25,7.03,8.79,11.49,176450,67
2025/07/31,7,9.54,12.98,8.04,8.93,12.16,155300,50
2025/07/31,8,11.34,13.33,5.91,11.83,10.89,205300,67
2025/07/31,9,8.60,13.29,6.75,8.60,12.40,126750,45
2025/07/31,10,9.15,13.22,6.81,9.05,12.58,139850,49
2025/07/31,11,11.77,13.42,8.31,10.30,12.44,145650,61
2025/07/31,12,8.95,13.50,8.11,13.50,12.32,158500,73
2025/07/31,13,9.00,14.00,7.61,14.00,10.72,218300,94
2025/07/31,14,7.77,13.40,6.57,12.54,12.32,140600,73
2025/07/31,15,10.35,14.51,6.58,12.01,12.20,280300,109
2025/07/31,16,10.44,21.56,6.54,10.01,12.09,556750,191
2025/07/31,17,11.84,14.51,10.53,11.18,12.55,476150,197
2025/07/31,18,12.28,15.46,6.97,10.01,12.61,415450,145
2025/07/31,19,12.36,20.00,6.63,9.01,12.89,510450,157
2025/07/31,20,12.44,15.66,7.66,13.70,12.60,485650,142
2025/07/31,21,12.44,15.66,6.80,9.00,12.50,540450,151
2025/07/31,22,12.50,18.00,7.50,10.74,12.56,481250,159
2025/07/31,23,12.56,15.48,6.72,10.07,12.27,494450,158
2025/07/31,24,12.55,14.05,7.54,12.14,12.00,461450,184
2025/07/31,25,12.18,15.31,7.30,11.77,11.91,755050,207
