電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240416,42,10.00,22115.9,25759.6,
20240416,42,10.01,22160.5,25744.6,
20240416,42,10.02,22164.5,25744.6,
20240416,42,10.09,22164.5,25731.9,
20240416,42,10.16,22194.5,25716.1,
20240416,42,10.19,22205.0,25716.1,
20240416,42,10.20,22205.0,25716.1,
20240416,42,10.32,22235.0,25715.8,
20240416,42,10.36,22237.4,25715.8,
20240416,42,10.49,22238.4,25715.8,
20240416,42,10.50,22308.3,25705.8,
20240416,42,10.53,22310.9,25705.7,
20240416,42,10.58,22329.3,25705.7,
20240416,42,10.59,22458.3,25615.8,
20240416,42,10.61,22495.3,25615.8,
20240416,42,10.63,22525.3,25615.8,
20240416,42,10.66,22936.3,25615.8,
20240416,42,10.71,22938.8,25615.8,
20240416,42,10.76,23112.8,25615.8,
20240416,42,10.80,23127.8,25615.8,
20240416,42,10.88,23130.4,25615.8,
20240416,42,10.90,23130.4,25615.8,
20240416,42,10.91,23130.4,25615.7,
20240416,42,10.94,23139.0,25612.8,
20240416,42,11.00,23200.1,25612.8,
20240416,42,11.05,23202.5,25521.3,
20240416,42,11.08,23202.5,25520.7,
20240416,42,11.11,23202.5,25420.7,
20240416,42,11.15,23227.4,25362.7,
20240416,42,11.17,23237.3,25362.7,
20240416,42,11.19,23237.3,25362.7,
20240416,42,11.20,23289.3,25262.7,
20240416,42,11.21,23289.3,25262.7,
20240416,42,11.28,23289.3,25247.7,
20240416,42,11.31,23289.3,25227.7,
20240416,42,11.34,23289.3,25114.0,
20240416,42,11.43,23289.3,25113.3,
20240416,42,11.50,23289.3,25013.3,
20240416,42,11.51,23293.8,25012.5,
20240416,42,11.57,23335.8,25012.5,
20240416,42,11.58,23344.8,25012.5,
20240416,42,11.60,23344.8,25012.5,
20240416,42,11.62,23344.8,25012.4,
20240416,42,11.73,23344.8,25011.7,
20240416,42,11.80,23344.8,25008.7,
20240416,42,11.83,23348.8,25006.1,
20240416,42,11.91,23348.8,25006.1,
20240416,42,12.00,23759.0,25005.5,
20240416,42,12.19,23905.0,24897.4,
20240416,42,12.24,23905.0,24897.4,
20240416,42,12.31,23905.0,24882.4,
20240416,42,12.34,23905.0,24880.8,
20240416,42,12.35,23924.9,24860.9,
20240416,42,12.36,23924.9,24860.9,
20240416,42,12.37,23924.9,24859.9,
20240416,42,12.38,23950.4,24829.9,
20240416,42,12.40,23955.4,24829.9,
20240416,42,12.46,24030.3,24829.9,
20240416,42,12.50,24076.8,24829.9,
20240416,42,12.56,24076.8,24824.0,
20240416,42,12.59,24076.8,24822.4,
20240416,42,12.63,24076.8,24822.3,
20240416,42,12.74,24076.8,24821.1,
20240416,42,12.79,24126.8,24820.9,
20240416,42,12.81,24126.8,24820.9,
20240416,42,12.85,24206.8,24819.3,
20240416,42,12.87,24242.8,24819.3,
20240416,42,12.88,24242.8,24819.3,
20240416,42,12.90,24242.8,24804.3,
20240416,42,12.93,24292.8,24803.1,
20240416,42,12.94,24303.8,24803.1,
20240416,42,12.95,24315.8,24803.1,
20240416,42,12.97,24321.3,24803.1,
20240416,42,12.99,24326.3,24803.1,
20240416,42,13.00,24336.3,24803.1,
20240416,42,13.06,24336.3,24778.0,
20240416,42,13.09,24356.3,24774.0,
20240416,42,13.10,24363.3,24774.0,
20240416,42,13.11,24387.3,24774.0,
20240416,42,13.16,24398.1,24774.0,
20240416,42,13.17,24398.1,24774.0,
20240416,42,13.22,24418.4,24771.0,
20240416,42,13.24,24444.4,24771.0,
20240416,42,13.25,24458.4,24771.0,
20240416,42,13.26,24473.4,24771.0,
20240416,42,13.27,24494.4,24771.0,
20240416,42,13.35,24494.4,24771.0,
20240416,42,13.37,24640.4,24770.8,
20240416,42,13.39,24690.4,24770.8,
20240416,42,13.40,24710.3,24770.4,
20240416,42,13.42,24760.3,24770.4,
20240416,42,13.43,24906.3,24686.3,
20240416,42,13.51,24915.3,24686.3,
20240416,42,13.55,25061.3,24686.3,
20240416,42,13.61,25167.3,24686.3,
20240416,42,13.77,25172.4,24686.3,
20240416,42,13.96,25172.4,24686.3,
20240416,42,13.97,25172.4,24686.1,
20240416,42,14.00,25192.4,24686.0,
20240416,42,14.10,25192.4,24603.3,
20240416,42,14.16,25195.4,24599.5,
20240416,42,14.17,25195.4,24599.5,
20240416,42,14.33,25200.4,24594.5,
20240416,42,14.49,25250.4,24594.5,
20240416,42,14.50,25250.4,24594.5,
20240416,42,14.52,25250.4,24594.3,
20240416,42,14.56,25250.4,24593.9,
20240416,42,14.60,25250.4,24593.6,
20240416,42,14.88,25255.5,24593.5,
20240416,42,14.93,25341.5,24593.5,
20240416,42,14.99,25341.5,24593.5,
20240416,42,15.00,25341.5,24593.4,
20240416,42,15.04,25386.5,24510.7,
20240416,42,15.17,25386.5,24510.7,
20240416,42,15.28,25386.5,24510.5,
20240416,42,15.30,25386.5,24510.4,
20240416,42,15.38,25386.5,24510.3,
20240416,42,15.40,25386.5,24509.8,
20240416,42,15.43,25391.6,24509.7,
20240416,42,15.58,25421.5,24509.7,
20240416,42,15.61,25421.5,24509.7,
20240416,42,15.64,25421.5,24509.5,
20240416,42,15.78,25421.5,24505.9,
20240416,42,15.99,25426.5,24504.9,
20240416,42,16.00,25426.5,24504.9,
20240416,42,16.03,25626.5,24503.0,
20240416,42,16.10,25626.5,24503.0,
20240416,42,16.21,25626.5,24502.9,
20240416,42,16.26,25626.5,24502.6,
20240416,42,16.30,25626.5,24494.9,
20240416,42,16.40,25626.5,24494.7,
20240416,42,16.49,25626.5,24490.8,
20240416,42,16.50,25656.5,24486.8,
20240416,42,16.77,25656.5,24486.8,
20240416,42,16.80,25656.5,24482.8,
20240416,42,16.91,25656.5,24481.8,
20240416,42,16.94,25752.5,24479.9,
20240416,42,17.00,25752.5,24479.9,
20240416,42,17.01,25752.5,24462.0,
20240416,42,17.03,25802.4,24449.4,
20240416,42,17.07,25802.4,24449.4,
20240416,42,17.13,25802.4,24448.9,
20240416,42,17.15,25802.4,24447.6,
20240416,42,17.24,25802.4,24447.5,
20240416,42,17.48,25802.4,24444.5,
20240416,42,17.50,25802.4,24354.5,
20240416,42,17.56,25802.4,24354.0,
20240416,42,17.57,25811.8,24348.0,
20240416,42,17.79,25951.8,24348.0,
20240416,42,17.89,25951.8,24348.0,
20240416,42,18.00,25951.8,24345.0,
20240416,42,18.02,25959.5,24309.9,
20240416,42,18.10,25959.5,24309.9,
20240416,42,18.16,26059.5,24309.7,
20240416,42,18.25,26059.5,24309.7,
20240416,42,18.32,26298.5,24244.6,
20240416,42,18.43,26298.5,24244.6,
20240416,42,18.48,26318.4,24244.5,
20240416,42,18.79,26479.4,24244.5,
20240416,42,18.91,26479.4,24244.5,
20240416,42,19.00,26479.4,24225.3,
20240416,42,19.02,26479.4,24214.6,
20240416,42,19.06,26479.4,24211.3,
20240416,42,19.13,26479.4,24200.5,
20240416,42,19.40,26485.0,24189.2,
20240416,42,19.50,26591.0,24189.2,
20240416,42,19.53,27421.0,24189.2,
20240416,42,19.63,27421.0,24189.2,
20240416,42,19.94,27421.0,24182.3,
20240416,42,20.00,27421.0,20934.3,
20240416,42,20.10,27421.0,20866.7,
20240416,42,20.14,27421.0,20865.1,
20240416,42,20.43,27421.0,20863.1,
20240416,42,20.50,27421.0,20718.2,
20240416,42,20.85,27421.0,20717.6,
20240416,42,21.15,27421.0,20660.1,
20240416,42,21.21,27421.0,20659.6,
20240416,42,21.27,27421.0,20656.7,
20240416,42,21.40,27488.0,20653.7,
20240416,42,22.00,27488.0,20653.7,
20240416,42,22.01,27500.0,20652.6,
20240416,42,22.07,27500.0,20652.6,
20240416,42,22.13,27500.0,20647.8,
20240416,42,22.20,27500.0,20636.0,
20240416,42,22.24,27500.0,20631.9,
20240416,42,22.39,27500.0,20610.4,
20240416,42,22.86,27500.0,20609.3,
20240416,42,23.00,27500.0,20608.3,
20240416,42,23.16,27500.0,20603.0,
20240416,42,23.27,27769.0,20601.0,
20240416,42,23.43,27769.0,20601.0,
20240416,42,23.52,27769.0,20600.7,
20240416,42,23.67,27769.0,20598.4,
20240416,42,23.85,27769.0,20596.3,
20240416,42,23.92,27771.7,20591.8,
20240416,42,24.53,27771.7,20591.8,
20240416,42,24.64,27771.7,20591.7,
20240416,42,25.00,27771.7,20591.3,
20240416,42,25.77,27771.7,20582.8,
20240416,42,26.92,27771.7,20581.1,
20240416,42,27.01,27771.7,20580.6,
20240416,42,27.92,27771.7,20435.7,
20240416,42,28.02,27771.7,20431.7,
20240416,42,28.93,27771.7,20430.7,
20240416,42,29.40,27771.7,20429.7,
20240416,42,29.53,27771.7,20427.7,
20240416,42,30.00,27771.7,20427.6,
20240416,42,30.01,27771.7,20392.9,
20240416,42,30.22,27771.7,20271.4,
20240416,42,30.27,27771.7,20271.2,
20240416,42,30.77,27771.7,20270.2,
20240416,42,31.00,27771.7,20269.6,
20240416,42,31.71,27771.7,20267.9,
20240416,42,31.73,27771.7,19704.8,
20240416,42,32.00,27771.7,19700.8,
20240416,42,32.38,27771.7,19522.1,
20240416,42,32.52,27771.7,19521.6,
20240416,42,32.70,27771.7,19520.6,
20240416,42,32.97,27771.7,19513.4,
20240416,42,33.32,27771.7,19512.4,
20240416,42,33.57,27771.7,19508.3,
20240416,42,33.64,27771.7,19506.4,
20240416,42,34.00,27771.7,19415.5,
20240416,42,34.65,27771.7,19394.8,
20240416,42,34.77,27771.7,19393.8,
20240416,42,34.99,27771.7,19392.8,
20240416,42,35.00,27771.7,19358.1,
20240416,42,35.01,27771.7,19356.7,
20240416,42,35.30,27771.7,19353.9,
20240416,42,35.61,27771.7,19351.9,
20240416,42,35.65,27771.7,19351.8,
20240416,42,36.00,27771.7,19290.6,
20240416,42,37.02,27771.7,19240.6,
20240416,42,39.27,27771.7,19239.6,
20240416,42,39.53,27771.7,19232.0,
20240416,42,40.00,27794.7,19231.8,
20240416,42,41.10,27794.7,19198.5,
20240416,42,41.70,27794.7,19176.1,
20240416,42,42.35,27794.7,19156.4,
20240416,42,43.26,27794.7,19155.0,
20240416,42,43.54,27794.7,19153.4,
20240416,42,45.00,27794.7,19141.6,
20240416,42,45.01,27794.7,19018.4,
20240416,42,45.12,27794.7,18964.8,
20240416,42,46.00,27794.7,18956.0,
20240416,42,47.29,27796.7,18903.0,
20240416,42,48.75,27796.7,18903.0,
20240416,42,50.00,27796.7,18878.8,
20240416,42,50.90,27796.7,18502.3,
20240416,42,54.50,27796.7,18500.8,
20240416,42,55.12,27796.7,18500.7,
20240416,42,58.50,27796.7,18490.6,
20240416,42,59.00,27796.7,18490.4,
20240416,42,60.00,27796.7,18490.2,
20240416,42,60.12,27796.7,18352.7,
20240416,42,64.00,27796.7,18346.6,
20240416,42,70.00,27796.7,18268.9,
20240416,42,70.01,27796.7,18267.0,
20240416,42,77.80,27796.7,18264.5,
20240416,42,79.90,27796.7,18163.4,
20240416,42,80.00,27796.7,18159.2,
20240416,42,80.01,27796.7,17273.2,
20240416,42,80.05,27796.7,17103.0,
20240416,42,80.10,27796.7,17078.9,
20240416,42,80.12,27796.7,17069.4,
20240416,42,80.20,27796.7,17021.8,
20240416,42,80.21,27946.5,17011.6,
20240416,42,81.00,27946.5,17011.6,
20240416,42,82.01,27946.5,16936.5,
20240416,42,85.00,27946.5,16782.1,
20240416,42,90.00,27946.5,16765.2,
20240416,42,99.00,27946.5,16740.5,
20240416,42,99.90,27946.5,16740.3,
20240416,42,100.00,28044.5,16737.5,
20240416,42,100.01,28062.8,16353.0,
20240416,42,101.00,28062.8,16353.0,
20240416,42,101.55,28062.8,16218.8,
20240416,42,102.00,28062.8,16217.7,
20240416,42,105.00,28062.8,16141.6,
20240416,42,120.10,28062.8,16141.3,
20240416,42,138.00,28062.8,16110.4,
20240416,42,190.00,28062.8,15931.0,
20240416,42,200.00,28062.8,15927.7,
20240416,42,200.01,28062.8,14028.7,
20240416,42,200.10,28062.8,12247.3,
20240416,42,200.50,28062.8,12089.6,
20240416,42,200.98,28062.8,12086.3,
20240416,42,200.99,28062.8,12086.2,
20240416,42,201.00,28062.8,12086.1,
20240416,42,210.00,28062.8,12026.5,
20240416,42,250.00,28062.8,11872.0,
20240416,42,300.00,28062.8,11751.0,
20240416,42,500.00,28062.8,11710.2,
20240416,42,550.02,28062.8,11705.2,
20240416,42,900.00,28062.8,11447.0,
20240416,42,999.00,28062.8,11438.6,
20240416,42,999.99,28062.8,0.0,
20240416,43,0.00,0.0,32449.9,
20240416,43,0.00,6864.0,32449.9,
20240416,43,0.01,20523.7,32449.9,
20240416,43,0.02,20681.1,32449.8,
20240416,43,0.03,20681.1,32438.3,
20240416,43,0.04,20723.0,32436.3,
20240416,43,0.09,20723.0,32436.3,
20240416,43,0.10,20723.0,32432.5,
20240416,43,0.14,20734.9,32352.4,
20240416,43,0.20,20734.9,32352.4,
20240416,43,0.27,20817.0,32340.4,
20240416,43,0.50,20817.0,32340.4,
20240416,43,0.65,20817.0,32278.6,
20240416,43,0.74,20821.3,32278.5,
20240416,43,1.00,21103.2,32278.5,
20240416,43,1.01,21103.2,32187.5,
20240416,43,2.01,21113.4,32180.5,
20240416,43,2.14,21114.4,32174.5,
20240416,43,2.27,21118.4,32174.5,
20240416,43,2.50,21118.4,32174.5,
20240416,43,2.74,21120.4,32150.6,
20240416,43,2.86,21120.4,32150.6,
20240416,43,3.00,21121.0,32124.6,
20240416,43,3.01,21121.0,32017.2,
20240416,43,4.01,21131.0,31924.0,
20240416,43,4.14,21132.0,31924.0,
20240416,43,4.27,21136.0,31924.0,
20240416,43,4.74,21138.0,31924.0,
20240416,43,4.86,21138.0,31924.0,
20240416,43,5.00,21266.0,31893.0,
20240416,43,5.01,21266.0,31564.0,
20240416,43,5.10,21336.4,31546.0,
20240416,43,5.60,21336.6,31546.0,
20240416,43,6.00,21365.7,31546.0,
20240416,43,6.10,21365.7,31430.5,
20240416,43,6.14,21366.7,31424.5,
20240416,43,6.24,21366.7,31424.5,
20240416,43,6.26,21366.7,31424.2,
20240416,43,6.27,21370.7,31415.2,
20240416,43,6.50,21370.7,31415.2,
20240416,43,6.71,21370.7,31374.6,
20240416,43,6.74,21372.7,31372.9,
20240416,43,6.84,21372.7,31372.9,
20240416,43,6.86,21372.7,31224.7,
20240416,43,6.87,21375.8,31192.8,
20240416,43,6.93,21392.1,31192.8,
20240416,43,6.95,21392.1,31192.8,
20240416,43,6.98,21392.1,31172.8,
20240416,43,7.00,21419.0,31172.7,
20240416,43,7.28,21419.0,31090.5,
20240416,43,7.29,21419.0,30943.5,
20240416,43,7.30,21419.0,30752.7,
20240416,43,7.41,21419.0,30505.7,
20240416,43,7.44,21419.0,30502.7,
20240416,43,7.50,21459.0,30499.4,
20240416,43,7.66,21459.0,30499.4,
20240416,43,7.73,21459.0,30259.4,
20240416,43,7.86,21459.7,30135.4,
20240416,43,7.87,21460.4,30135.4,
20240416,43,7.90,21460.4,30011.4,
20240416,43,8.00,21470.5,29887.4,
20240416,43,8.06,21470.5,29647.2,
20240416,43,8.11,21480.5,29643.3,
20240416,43,8.14,21481.5,29519.3,
20240416,43,8.21,21481.5,29519.3,
20240416,43,8.27,21485.5,29354.3,
20240416,43,8.30,21485.5,29354.3,
20240416,43,8.57,21485.5,29269.5,
20240416,43,8.61,21485.5,29176.5,
20240416,43,8.66,21485.5,29169.5,
20240416,43,8.68,21485.5,29169.2,
20240416,43,8.74,21487.5,29165.2,
20240416,43,8.86,21487.5,29165.2,
20240416,43,8.89,21487.5,28965.2,
20240416,43,8.94,21487.5,28765.2,
20240416,43,8.95,21487.5,28565.2,
20240416,43,8.98,21487.5,28545.2,
20240416,43,9.00,21489.8,28245.2,
20240416,43,9.01,21490.6,28197.6,
20240416,43,9.02,21490.6,28197.6,
20240416,43,9.03,21490.6,28147.6,
20240416,43,9.04,21490.6,28102.6,
20240416,43,9.06,21490.6,27902.6,
20240416,43,9.09,21490.6,27852.6,
20240416,43,9.10,21490.6,27845.7,
20240416,43,9.11,21490.6,27745.7,
20240416,43,9.17,21490.6,27732.6,
20240416,43,9.18,21586.8,27435.9,
20240416,43,9.21,21586.8,27226.9,
20240416,43,9.23,21607.1,27041.6,
20240416,43,9.25,21607.1,27041.6,
20240416,43,9.26,21607.1,26841.6,
20240416,43,9.30,21607.1,26629.6,
20240416,43,9.33,21607.1,26599.6,
20240416,43,9.40,21607.1,26399.6,
20240416,43,9.41,21677.0,26389.6,
20240416,43,9.42,21677.0,26389.6,
20240416,43,9.45,21677.0,26189.6,
20240416,43,9.50,21677.0,26044.6,
20240416,43,9.51,21677.0,26039.4,
20240416,43,9.61,21677.0,25839.4,
20240416,43,9.62,21677.0,25816.9,
20240416,43,9.65,21677.0,25816.5,
20240416,43,9.72,21677.0,25730.5,
20240416,43,9.74,21677.0,25726.5,
20240416,43,9.77,21677.0,25722.4,
20240416,43,9.78,21677.0,25717.4,
20240416,43,9.83,21677.0,25674.4,
20240416,43,9.86,21677.0,25474.4,
20240416,43,9.88,21714.0,25191.4,
20240416,43,9.90,21744.0,25191.4,
20240416,43,9.91,21744.0,25191.4,
20240416,43,10.00,21829.8,25179.0,
20240416,43,10.01,21874.3,25155.9,
20240416,43,10.09,21874.3,25155.9,
20240416,43,10.14,21875.3,25009.0,
20240416,43,10.16,21877.7,25009.0,
20240416,43,10.20,21877.7,25009.0,
20240416,43,10.27,21881.7,25008.7,
20240416,43,10.28,21911.7,25008.7,
20240416,43,10.31,21960.7,25008.7,
20240416,43,10.32,21963.2,25008.7,
20240416,43,10.43,22015.2,25008.7,
20240416,43,10.44,22015.2,25008.7,
20240416,43,10.48,22017.6,24936.2,
20240416,43,10.49,22017.6,24936.2,
20240416,43,10.50,22018.6,24922.8,
20240416,43,10.58,22018.6,24920.1,
20240416,43,10.59,22088.6,24849.8,
20240416,43,10.63,22560.6,24849.8,
20240416,43,10.64,22605.1,24849.8,
20240416,43,10.65,22642.1,24849.8,
20240416,43,10.72,22642.1,24849.8,
20240416,43,10.73,22661.1,24829.8,
20240416,43,10.76,22672.8,24829.8,
20240416,43,10.77,22672.8,24829.8,
20240416,43,10.81,22675.2,24829.3,
20240416,43,10.85,22675.2,24828.7,
20240416,43,10.86,22755.0,24808.8,
20240416,43,10.89,22764.0,24808.8,
20240416,43,10.90,22764.0,24808.8,
20240416,43,10.95,22764.0,24808.7,
20240416,43,10.99,22764.0,24788.7,
20240416,43,11.00,22804.0,24786.2,
20240416,43,11.01,22808.2,24741.8,
20240416,43,11.02,22808.2,24741.8,
20240416,43,11.05,22808.2,24741.3,
20240416,43,11.07,22808.2,24641.3,
20240416,43,11.11,22808.2,24640.6,
20240416,43,11.15,22858.0,24637.8,
20240416,43,11.17,22867.9,24637.8,
20240416,43,11.28,22867.9,24537.8,
20240416,43,11.29,22867.9,24537.3,
20240416,43,11.34,22867.9,24437.3,
20240416,43,11.41,22867.9,24436.6,
20240416,43,11.49,22867.9,24336.6,
20240416,43,11.50,22886.9,24256.6,
20240416,43,11.53,23038.4,24206.6,
20240416,43,11.54,23058.7,24206.6,
20240416,43,11.55,23063.7,24205.2,
20240416,43,11.57,23105.7,24205.2,
20240416,43,11.60,23105.7,24205.2,
20240416,43,11.61,23105.7,24205.1,
20240416,43,11.68,23110.8,24204.5,
20240416,43,11.73,23110.8,24204.5,
20240416,43,11.82,23115.8,24201.5,
20240416,43,11.83,23135.5,24201.5,
20240416,43,11.96,23140.6,24201.5,
20240416,43,12.00,23532.7,24199.9,
20240416,43,12.04,23532.7,24117.7,
20240416,43,12.05,23552.7,24087.7,
20240416,43,12.08,23558.2,24087.7,
20240416,43,12.10,23604.3,24087.7,
20240416,43,12.11,23604.3,24087.7,
20240416,43,12.21,23604.3,24072.7,
20240416,43,12.24,23609.3,24071.1,
20240416,43,12.39,23609.3,24070.4,
20240416,43,12.45,23755.3,24070.2,
20240416,43,12.46,23755.3,24070.2,
20240416,43,12.47,23755.3,24068.6,
20240416,43,12.50,23775.3,24067.8,
20240416,43,12.55,23805.3,24042.2,
20240416,43,12.59,23805.3,24042.2,
20240416,43,12.63,23855.3,24042.1,
20240416,43,12.64,23905.3,24042.1,
20240416,43,12.67,23969.3,24042.1,
20240416,43,12.70,23969.3,24042.1,
20240416,43,12.71,23978.3,24041.3,
20240416,43,12.74,23978.3,24037.3,
20240416,43,12.79,23989.3,24036.9,
20240416,43,12.80,24001.3,24036.9,
20240416,43,12.81,24021.3,24036.9,
20240416,43,12.82,24028.3,24036.9,
20240416,43,12.85,24108.3,24036.9,
20240416,43,12.94,24108.3,24036.9,
20240416,43,12.95,24108.3,24034.9,
20240416,43,12.97,24132.3,24034.7,
20240416,43,12.98,24158.3,24034.7,
20240416,43,12.99,24172.3,24034.7,
20240416,43,13.00,24187.3,24034.7,
20240416,43,13.14,24208.3,24009.8,
20240416,43,13.31,24211.3,24009.8,
20240416,43,13.32,24261.3,24009.8,
20240416,43,13.33,24311.3,24004.8,
20240416,43,13.37,24457.3,24004.8,
20240416,43,13.41,24469.3,24004.8,
20240416,43,13.42,24507.3,24004.8,
20240416,43,13.43,24653.3,24004.8,
20240416,43,13.44,24743.3,24004.8,
20240416,43,13.50,24783.3,24004.8,
20240416,43,13.52,24813.2,24003.2,
20240416,43,13.55,24959.2,24003.0,
20240416,43,13.61,25042.7,24003.0,
20240416,43,13.97,25042.7,24003.0,
20240416,43,14.00,25042.7,24002.9,
20240416,43,14.09,25042.7,23941.3,
20240416,43,14.10,25042.7,23941.0,
20240416,43,14.14,25042.7,23940.0,
20240416,43,14.27,25042.7,23939.9,
20240416,43,14.50,25042.7,23939.5,
20240416,43,14.60,25042.7,23939.3,
20240416,43,14.65,25042.7,23939.2,
20240416,43,14.73,25182.7,23939.0,
20240416,43,14.74,25182.7,23939.0,
20240416,43,14.76,25232.6,23935.4,
20240416,43,14.93,25316.6,23935.4,
20240416,43,14.94,25316.6,23935.4,
20240416,43,15.00,25316.6,23935.0,
20240416,43,15.13,25316.6,23858.3,
20240416,43,15.22,25316.6,23857.3,
20240416,43,15.28,25316.6,23856.3,
20240416,43,15.40,25316.6,23856.2,
20240416,43,15.61,25316.6,23856.1,
20240416,43,15.95,25316.6,23855.9,
20240416,43,16.00,25316.6,23851.9,
20240416,43,16.03,25446.6,23851.4,
20240416,43,16.04,25446.6,23851.4,
20240416,43,16.10,25446.6,23851.1,
20240416,43,16.14,25446.6,23851.0,
20240416,43,16.26,25446.6,23850.3,
20240416,43,16.27,25446.6,23840.7,
20240416,43,16.30,25446.6,23836.7,
20240416,43,16.40,25446.6,23836.6,
20240416,43,16.42,25466.5,23832.7,
20240416,43,16.74,25466.5,23832.7,
20240416,43,16.92,25466.5,23829.8,
20240416,43,16.94,25562.5,23829.3,
20240416,43,16.98,25562.5,23829.3,
20240416,43,17.00,25562.5,23827.0,
20240416,43,17.01,25562.5,23811.8,
20240416,43,17.15,25562.5,23799.9,
20240416,43,17.19,25562.5,23799.8,
20240416,43,17.37,25562.5,23798.5,
20240416,43,17.48,25562.5,23788.2,
20240416,43,17.50,25562.5,23698.2,
20240416,43,17.56,25562.5,23697.8,
20240416,43,17.57,25573.0,23692.9,
20240416,43,17.79,25713.0,23692.9,
20240416,43,18.00,25713.0,23692.9,
20240416,43,18.02,25720.7,23595.2,
20240416,43,18.05,25720.7,23595.2,
20240416,43,18.10,25720.7,23595.1,
20240416,43,18.16,25820.7,23594.9,
20240416,43,18.21,25820.7,23594.9,
20240416,43,18.27,25820.7,23589.2,
20240416,43,18.32,25993.7,23585.9,
20240416,43,18.39,25993.7,23585.9,
20240416,43,18.50,25993.7,23567.5,
20240416,43,18.74,25993.7,23567.1,
20240416,43,18.80,26156.7,23565.1,
20240416,43,18.85,26156.7,23509.0,
20240416,43,18.93,26156.7,23366.5,
20240416,43,19.00,26156.7,23356.4,
20240416,43,19.06,26156.7,23356.2,
20240416,43,19.40,26162.3,23345.4,
20240416,43,19.50,26268.3,23345.4,
20240416,43,19.53,27128.3,23345.4,
20240416,43,19.95,27128.3,23345.4,
20240416,43,20.00,27128.3,20139.4,
20240416,43,20.27,27128.3,20072.3,
20240416,43,20.60,27128.3,20069.3,
20240416,43,20.64,27128.3,20068.9,
20240416,43,20.74,27128.3,20068.4,
20240416,43,21.04,27128.3,20067.4,
20240416,43,21.10,27128.3,20064.6,
20240416,43,21.12,27128.3,20063.1,
20240416,43,21.35,27128.3,20062.1,
20240416,43,21.40,27195.3,20058.0,
20240416,43,21.81,27195.3,20058.0,
20240416,43,21.92,27195.3,20056.0,
20240416,43,21.98,27195.3,20051.4,
20240416,43,22.00,27195.3,20029.9,
20240416,43,22.01,27207.3,20028.8,
20240416,43,22.19,27207.3,20028.8,
20240416,43,22.27,27207.3,20016.8,
20240416,43,22.74,27207.3,20014.6,
20240416,43,22.83,27207.3,20014.3,
20240416,43,23.00,27207.3,20012.3,
20240416,43,23.05,27207.3,20006.7,
20240416,43,23.27,27521.3,20006.4,
20240416,43,23.85,27521.3,20006.4,
20240416,43,24.11,27521.3,20001.8,
20240416,43,24.27,27521.3,19995.2,
20240416,43,24.53,27521.3,19993.6,
20240416,43,25.00,27521.3,19993.5,
20240416,43,26.27,27521.3,19992.5,
20240416,43,26.29,27521.3,19991.1,
20240416,43,26.76,27521.3,19990.6,
20240416,43,27.01,27521.3,19986.6,
20240416,43,27.10,27521.3,19846.7,
20240416,43,27.36,27521.3,19845.7,
20240416,43,28.27,27521.3,19843.7,
20240416,43,29.53,27521.3,19842.7,
20240416,43,30.00,27521.3,19842.6,
20240416,43,30.01,27521.3,19815.1,
20240416,43,30.04,27521.3,19628.9,
20240416,43,30.05,27521.3,19628.5,
20240416,43,30.22,27521.3,19627.9,
20240416,43,30.27,27521.3,19627.7,
20240416,43,30.36,27521.3,19626.7,
20240416,43,31.06,27521.3,19622.7,
20240416,43,31.09,27521.3,19620.8,
20240416,43,31.62,27521.3,19619.8,
20240416,43,31.71,27521.3,19618.9,
20240416,43,31.86,27521.3,19406.3,
20240416,43,31.93,27521.3,19402.2,
20240416,43,32.00,27521.3,19392.5,
20240416,43,32.16,27521.3,19225.3,
20240416,43,32.27,27521.3,19145.0,
20240416,43,32.61,27521.3,19144.0,
20240416,43,32.75,27521.3,19142.0,
20240416,43,32.91,27521.3,19141.0,
20240416,43,33.09,27521.3,19083.9,
20240416,43,34.00,27521.3,19051.2,
20240416,43,34.27,27521.3,19032.2,
20240416,43,35.00,27521.3,19031.2,
20240416,43,35.01,27521.3,19030.8,
20240416,43,36.00,27521.3,19028.3,
20240416,43,36.27,27521.3,18978.3,
20240416,43,39.53,27521.3,18971.2,
20240416,43,40.00,27544.3,18971.0,
20240416,43,40.78,27544.3,18938.7,
20240416,43,41.70,27544.3,18917.6,
20240416,43,42.35,27544.3,18898.4,
20240416,43,43.16,27544.3,18897.7,
20240416,43,45.00,27544.3,18884.8,
20240416,43,45.01,27544.3,18762.9,
20240416,43,45.12,27544.3,18709.8,
20240416,43,46.00,27544.3,18701.2,
20240416,43,47.29,27546.3,18648.6,
20240416,43,48.75,27546.3,18648.6,
20240416,43,49.50,27546.3,18647.5,
20240416,43,50.00,27546.3,18647.4,
20240416,43,50.90,27546.3,18279.5,
20240416,43,53.50,27546.3,18278.1,
20240416,43,55.12,27546.3,18277.9,
20240416,43,59.00,27546.3,18268.5,
20240416,43,60.00,27546.3,18268.3,
20240416,43,60.12,27546.3,18139.7,
20240416,43,63.08,27546.3,18134.7,
20240416,43,70.00,27546.3,17952.8,
20240416,43,70.01,27546.3,17951.0,
20240416,43,77.80,27546.3,17948.5,
20240416,43,79.90,27546.3,17857.1,
20240416,43,80.00,27546.3,17854.3,
20240416,43,80.01,27546.3,17029.8,
20240416,43,80.05,27546.3,16867.0,
