電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240228,12,0.04,15985.2,24256.2,0
20240228,12,0.10,15993.2,24256.2,0
20240228,12,0.11,16041.6,24157.4,0
20240228,12,0.20,16041.6,24157.4,0
20240228,12,0.80,16042.6,24142.4,0
20240228,12,0.90,16043.6,24142.4,0
20240228,12,1.00,16577.3,24142.4,0
20240228,12,1.01,16588.8,24020.9,0
20240228,12,1.23,16692.0,24015.9,0
20240228,12,1.29,16711.1,24015.9,0
20240228,12,1.71,16714.6,24015.9,0
20240228,12,2.00,16714.6,24015.9,0
20240228,12,2.01,16714.6,24015.8,0
20240228,12,2.12,16714.6,24000.8,0
20240228,12,2.51,16716.6,23960.8,0
20240228,12,2.73,16718.6,23960.8,0
20240228,12,2.79,16719.6,23960.8,0
20240228,12,3.00,16726.0,23960.8,0
20240228,12,3.01,16726.0,23881.1,0
20240228,12,3.12,16726.0,23861.1,0
20240228,12,3.41,16729.7,23731.1,0
20240228,12,3.74,16729.7,23731.1,0
20240228,12,4.01,16731.7,23711.1,0
20240228,12,4.14,16731.7,23711.1,0
20240228,12,4.23,16733.7,23691.1,0
20240228,12,4.29,16734.7,23691.1,0
20240228,12,4.65,16756.3,23691.1,0
20240228,12,4.92,16756.3,23691.1,0
20240228,12,5.00,16829.5,23684.8,0
20240228,12,5.01,16829.5,23502.5,0
20240228,12,5.02,16830.4,23456.7,0
20240228,12,5.11,16835.2,23456.7,0
20240228,12,5.12,16835.2,23456.7,0
20240228,12,5.30,16835.2,23306.7,0
20240228,12,5.51,16837.2,23306.6,0
20240228,12,5.64,16838.2,23306.6,0
20240228,12,5.73,16840.2,23306.6,0
20240228,12,5.74,16840.2,23306.6,0
20240228,12,5.79,16841.2,23286.6,0
20240228,12,6.00,16866.2,23286.6,0
20240228,12,6.10,16866.2,23285.4,0
20240228,12,6.14,16866.2,23279.4,0
20240228,12,6.26,16866.6,23259.4,0
20240228,12,6.81,16871.2,23253.4,0
20240228,12,6.95,16909.6,23253.4,0
20240228,12,7.00,16920.1,23253.4,0
20240228,12,7.01,16922.1,23153.4,0
20240228,12,7.02,16931.4,23153.4,0
20240228,12,7.23,16933.4,23153.4,0
20240228,12,7.29,16934.4,23153.4,0
20240228,12,7.50,16954.4,23153.4,0
20240228,12,7.71,16954.4,23131.5,0
20240228,12,7.74,16954.4,23126.5,0
20240228,12,7.90,16954.4,23106.5,0
20240228,12,7.96,16954.4,23099.5,0
20240228,12,7.99,16954.4,22525.5,0
20240228,12,8.00,17005.9,22413.4,0
20240228,12,8.12,17005.9,22365.0,0
20240228,12,8.14,17005.9,22285.0,0
20240228,12,8.18,17005.9,22060.0,0
20240228,12,8.21,17005.9,21860.0,0
20240228,12,8.22,17052.0,21660.0,0
20240228,12,8.27,17052.0,21660.0,0
20240228,12,8.28,17162.6,21460.0,0
20240228,12,8.30,17162.6,21368.1,0
20240228,12,8.35,17162.6,21168.1,0
20240228,12,8.41,17162.6,20968.1,0
20240228,12,8.49,17162.9,20768.1,0
20240228,12,8.50,17162.9,20568.1,0
20240228,12,8.51,17169.7,20555.6,0
20240228,12,8.52,17169.7,20555.6,0
20240228,12,8.61,17170.6,20510.6,0
20240228,12,8.62,17170.6,20510.6,0
20240228,12,8.63,17170.6,20460.6,0
20240228,12,8.64,17170.6,20387.3,0
20240228,12,8.65,17170.6,20337.3,0
20240228,12,8.67,17171.8,20107.3,0
20240228,12,8.71,17172.6,19907.3,0
20240228,12,8.73,17174.6,19907.3,0
20240228,12,8.78,17174.6,19907.3,0
20240228,12,8.79,17175.6,19832.3,0
20240228,12,8.80,17175.6,19832.3,0
20240228,12,8.81,17176.5,19819.5,0
20240228,12,8.82,17177.7,19819.5,0
20240228,12,8.86,17330.7,19819.5,0
20240228,12,8.89,17330.7,19819.5,0
20240228,12,8.91,17331.6,19498.5,0
20240228,12,8.96,17483.6,19498.5,0
20240228,12,8.98,17484.9,19498.5,0
20240228,12,9.00,17659.8,19498.5,0
20240228,12,9.01,17660.6,19090.0,0
20240228,12,9.02,17685.6,19090.0,0
20240228,12,9.03,17685.6,19090.0,0
20240228,12,9.07,17685.6,19074.1,0
20240228,12,9.13,17839.8,18942.3,0
20240228,12,9.29,17841.0,18942.3,0
20240228,12,9.30,17841.0,18942.3,0
20240228,12,9.31,17863.9,18935.3,0
20240228,12,9.47,17865.7,18935.3,0
20240228,12,9.50,17877.9,18935.3,0
20240228,12,9.52,17892.9,18934.0,0
20240228,12,9.53,17892.9,18932.5,0
20240228,12,9.64,17895.6,18927.2,0
20240228,12,9.75,17945.5,18927.2,0
20240228,12,9.79,17945.5,18927.2,0
20240228,12,9.82,17948.2,18897.3,0
20240228,12,9.91,18023.2,18897.3,0
20240228,12,9.92,18023.2,18897.3,0
20240228,12,9.98,18023.2,18897.0,0
20240228,12,10.00,18186.1,18857.0,0
20240228,12,10.02,18192.5,18843.7,0
20240228,12,10.03,18192.5,18842.7,0
20240228,12,10.06,18344.5,18837.4,0
20240228,12,10.13,18402.5,18837.4,0
20240228,12,10.20,18402.5,18837.4,0
20240228,12,10.23,18553.5,18817.4,0
20240228,12,10.40,18797.5,18817.4,0
20240228,12,10.47,19032.5,18817.4,0
20240228,12,10.48,19040.5,18817.4,0
20240228,12,10.50,19040.5,18817.4,0
20240228,12,10.62,19040.5,18811.3,0
20240228,12,10.63,19040.5,18811.0,0
20240228,12,10.64,19040.5,18805.6,0
20240228,12,11.00,19060.5,18804.4,0
20240228,12,11.26,19213.5,18728.2,0
20240228,12,11.27,19213.5,18728.2,0
20240228,12,11.33,19213.5,18727.0,0
20240228,12,11.47,19365.5,18726.7,0
20240228,12,11.51,19365.5,18726.7,0
20240228,12,11.52,19365.5,18726.5,0
20240228,12,11.65,19518.5,18709.1,0
20240228,12,11.73,19518.5,18709.1,0
20240228,12,11.78,19568.5,18708.9,0
20240228,12,11.79,19618.5,18708.9,0
20240228,12,11.85,19770.5,18708.8,0
20240228,12,11.86,19770.5,18708.8,0
20240228,12,11.90,19770.5,18688.9,0
20240228,12,11.91,19770.5,18688.4,0
20240228,12,12.00,19790.5,18685.5,0
20240228,12,12.01,19795.5,18685.5,0
20240228,12,12.02,19795.7,18685.5,0
20240228,12,12.03,19795.7,18685.5,0
20240228,12,12.05,19903.7,18684.9,0
20240228,12,12.06,20209.7,18684.9,0
20240228,12,12.14,20239.6,18684.9,0
20240228,12,12.30,20239.6,18684.9,0
20240228,12,12.39,20344.6,18684.8,0
20240228,12,12.40,20344.6,18684.8,0
20240228,12,12.66,20344.6,18676.7,0
20240228,12,12.75,20355.4,18666.7,0
20240228,12,12.91,20355.4,18666.7,0
20240228,12,13.00,20355.4,18666.6,0
20240228,12,13.01,20355.4,18665.0,0
20240228,12,13.03,20355.4,18663.0,0
20240228,12,13.20,20355.4,18658.2,0
20240228,12,13.23,20355.4,18658.0,0
20240228,12,13.29,20355.4,18656.0,0
20240228,12,13.59,20355.4,18655.2,0
20240228,12,13.70,20355.4,18655.1,0
20240228,12,13.74,20355.4,18654.5,0
20240228,12,13.75,20375.2,18644.3,0
20240228,12,13.90,20375.2,18644.3,0
20240228,12,14.00,20375.2,18644.0,0
20240228,12,14.10,20375.2,18641.0,0
20240228,12,14.20,20375.2,18640.4,0
20240228,12,14.23,20375.2,18640.3,0
20240228,12,14.24,20376.4,18625.4,0
20240228,12,14.40,20384.4,18625.4,0
20240228,12,14.42,20384.4,18625.4,0
20240228,12,14.50,20414.4,18624.7,0
20240228,12,14.51,20414.4,18624.7,0
20240228,12,14.56,20414.4,18623.5,0
20240228,12,14.60,20414.4,18623.4,0
20240228,12,14.66,20414.4,18623.3,0
20240228,12,14.73,20414.4,18622.6,0
20240228,12,14.78,20414.4,18620.5,0
20240228,12,14.80,20414.4,18619.0,0
20240228,12,14.86,20414.4,18618.7,0
20240228,12,14.95,20414.4,18618.6,0
20240228,12,15.00,20414.4,18615.7,0
20240228,12,15.01,20414.4,18524.6,0
20240228,12,15.11,20414.4,18516.3,0
20240228,12,15.13,20414.4,18513.3,0
20240228,12,15.45,20414.4,18513.0,0
20240228,12,15.50,20414.4,18512.5,0
20240228,12,15.78,20414.4,18512.4,0
20240228,12,16.00,20474.4,18512.2,0
20240228,12,16.23,20474.4,18511.1,0
20240228,12,16.31,20474.4,18509.1,0
20240228,12,16.32,20474.4,18490.6,0
20240228,12,16.36,20475.4,18482.7,0
20240228,12,16.72,20475.4,18482.7,0
20240228,12,16.86,20475.4,18482.3,0
20240228,12,16.88,20475.4,18482.2,0
20240228,12,17.00,20475.4,18481.9,0
20240228,12,17.03,20475.4,18481.8,0
20240228,12,17.12,20475.4,18377.7,0
20240228,12,17.32,20475.4,18377.2,0
20240228,12,17.42,20475.4,18377.0,0
20240228,12,17.49,20475.4,18375.8,0
20240228,12,17.50,20475.4,18192.6,0
20240228,12,17.73,20475.4,15192.6,0
20240228,12,18.00,20475.4,15190.6,0
20240228,12,18.20,20486.4,15189.1,0
20240228,12,18.30,20487.4,15189.1,0
20240228,12,18.40,20488.4,15189.1,0
20240228,12,18.50,20489.4,15189.1,0
20240228,12,18.52,20489.4,15189.1,0
20240228,12,18.60,20490.4,15181.4,0
20240228,12,18.84,20490.4,15181.4,0
20240228,12,19.00,20490.4,15176.0,0
20240228,12,19.05,20490.4,15174.5,0
20240228,12,19.09,20490.4,15173.9,0
20240228,12,19.10,20871.9,15106.3,0
20240228,12,19.23,20871.9,15106.3,0
20240228,12,19.53,20871.9,15104.8,0
20240228,12,19.75,20871.9,15104.7,0
20240228,12,19.78,20871.9,15085.7,0
20240228,12,19.81,20871.9,15071.5,0
20240228,12,20.00,20991.9,15019.5,0
20240228,12,20.01,20991.9,15006.1,0
20240228,12,20.13,20991.9,15003.2,0
20240228,12,20.20,20991.9,15000.4,0
20240228,12,20.30,20991.9,14992.7,0
20240228,12,20.73,20991.9,14992.3,0
20240228,12,20.77,20991.9,14991.3,0
20240228,12,21.00,20991.9,14976.3,0
20240228,12,21.15,20991.9,14938.0,0
20240228,12,21.42,20997.4,14856.0,0
20240228,12,21.59,21079.4,14856.0,0
20240228,12,22.23,21079.4,14856.0,0
20240228,12,22.30,21079.4,14855.0,0
20240228,12,23.43,21079.4,14853.9,0
20240228,12,23.73,21079.4,14853.3,0
20240228,12,24.53,21079.4,14852.3,0
20240228,12,25.00,21079.4,14852.2,0
20240228,12,25.07,21079.4,14851.9,0
20240228,12,25.23,21079.4,14848.9,0
20240228,12,26.25,21231.4,14847.9,0
20240228,12,26.35,21231.4,14847.9,0
20240228,12,26.47,21231.4,14847.2,0
20240228,12,26.73,21231.4,14847.0,0
20240228,12,27.01,21231.4,14846.8,0
20240228,12,27.57,21231.4,14745.4,0
20240228,12,27.82,21231.4,14744.8,0
20240228,12,28.45,21231.4,14734.9,0
20240228,12,29.00,21231.4,14732.0,0
20240228,12,29.40,21231.4,14731.6,0
20240228,12,29.53,21231.4,14731.3,0
20240228,12,29.85,21231.4,14731.1,0
20240228,12,29.99,21384.4,14728.2,0
20240228,12,30.00,21384.4,14728.2,0
20240228,12,30.01,21384.4,14684.3,0
20240228,12,30.13,21384.4,14666.6,0
20240228,12,30.57,21384.4,14640.0,0
20240228,12,31.70,21456.4,14636.6,0
20240228,12,32.00,21456.4,14636.6,0
20240228,12,34.00,21456.4,14545.4,0
20240228,12,35.00,21456.4,14517.7,0
20240228,12,35.01,21456.4,14516.6,0
20240228,12,35.68,21456.4,14513.5,0
20240228,12,36.00,21456.4,14508.9,0
20240228,12,36.60,21456.4,14499.5,0
20240228,12,38.91,21456.4,14498.9,0
20240228,12,39.43,21456.4,14493.7,0
20240228,12,40.00,21456.4,14480.3,0
20240228,12,44.24,21456.4,14461.5,0
20240228,12,45.00,21456.4,14426.8,0
20240228,12,45.01,21456.4,14351.2,0
20240228,12,47.07,21456.4,14350.3,0
20240228,12,50.00,21456.4,14327.8,0
20240228,12,50.12,21456.4,14269.5,0
20240228,12,50.90,21456.4,14258.8,0
20240228,12,59.98,21486.4,14258.7,0
20240228,12,60.00,21486.4,14258.7,0
20240228,12,60.74,21486.4,14206.5,0
20240228,12,61.00,21486.4,14176.2,0
20240228,12,65.00,21486.4,14168.2,0
20240228,12,70.00,21486.4,14167.5,0
20240228,12,77.80,21486.4,14061.8,0
20240228,12,79.90,21486.4,14004.2,0
20240228,12,80.00,21486.4,14003.6,0
20240228,12,80.01,21486.4,13594.8,0
20240228,12,80.05,21486.4,13377.7,0
20240228,12,80.10,21486.4,13370.5,0
20240228,12,80.20,21486.4,13359.7,0
20240228,12,80.21,21523.4,13309.7,0
20240228,12,81.00,21523.4,13309.7,0
20240228,12,82.01,21523.4,13309.3,0
20240228,12,85.00,21523.4,13235.9,0
20240228,12,90.00,21523.4,13228.3,0
20240228,12,99.90,21523.4,13208.7,0
20240228,12,100.00,21523.4,13206.4,0
20240228,12,100.01,21541.3,13008.6,0
20240228,12,101.00,21541.3,13008.6,0
20240228,12,102.00,21541.3,12879.1,0
20240228,12,105.00,21541.3,12815.1,0
20240228,12,120.10,21541.3,12814.9,0
20240228,12,130.00,21541.3,12779.3,0
20240228,12,138.00,21541.3,12776.1,0
20240228,12,150.00,21541.3,12723.5,0
20240228,12,190.00,21541.3,12720.7,0
20240228,12,200.00,21541.3,12720.1,0
20240228,12,200.01,21541.3,11515.8,0
20240228,12,200.10,21541.3,10632.5,0
20240228,12,200.50,21541.3,10600.5,0
20240228,12,200.98,21541.3,10595.6,0
20240228,12,200.99,21541.3,10595.5,0
20240228,12,201.00,21541.3,10595.4,0
20240228,12,210.00,21541.3,10535.2,0
20240228,12,250.00,21541.3,10453.8,0
20240228,12,300.00,21541.3,10258.5,0
20240228,12,500.00,21541.3,9879.6,0
20240228,12,548.66,21541.3,9877.6,0
20240228,12,550.02,21541.3,9868.6,0
20240228,12,900.00,21541.3,9766.4,0
20240228,12,999.00,21541.3,9764.4,0
20240228,12,999.99,21541.3,0.0,0
20240228,12,0.00,0.0,13784.2,1
20240228,12,0.00,4260.3,13784.2,1
20240228,12,0.01,8750.0,13784.2,1
20240228,12,0.02,8879.1,13781.4,1
20240228,12,0.04,8880.8,13771.4,1
20240228,12,0.09,8880.8,13771.4,1
20240228,12,0.11,8920.3,13767.0,1
20240228,12,0.20,8920.3,13767.0,1
20240228,12,1.00,9025.8,13752.0,1
20240228,12,1.01,9025.8,13673.4,1
20240228,12,1.29,9100.5,13668.4,1
20240228,12,1.68,9107.5,13668.4,1
20240228,12,2.01,9107.5,13668.4,1
20240228,12,2.12,9107.5,13660.4,1
20240228,12,2.79,9110.5,13620.4,1
20240228,12,3.00,9188.8,13620.4,1
20240228,12,3.01,9188.8,13568.5,1
20240228,12,3.12,9188.8,13555.5,1
20240228,12,3.35,9195.9,13395.5,1
20240228,12,3.50,9196.0,13395.5,1
20240228,12,4.24,9196.0,13395.5,1
20240228,12,4.29,9199.0,13365.5,1
20240228,12,5.00,9219.0,13365.5,1
20240228,12,5.01,9225.9,12644.5,1
20240228,12,5.12,9225.9,12621.0,1
20240228,12,5.20,9225.9,12421.0,1
20240228,12,5.30,9225.9,12419.8,1
20240228,12,5.40,9225.9,12419.4,1
20240228,12,5.79,9229.0,12119.4,1
20240228,12,6.00,9231.3,12119.4,1
20240228,12,6.01,9231.3,12092.8,1
20240228,12,6.02,9237.7,12089.9,1
20240228,12,6.19,9238.1,12089.9,1
20240228,12,6.24,9238.1,12089.9,1
20240228,12,6.26,9238.1,12054.9,1
20240228,12,6.68,9245.2,12051.9,1
20240228,12,7.00,9310.1,12051.9,1
20240228,12,7.08,9328.0,12011.9,1
20240228,12,7.29,9332.0,12011.9,1
20240228,12,7.50,9332.0,12011.9,1
20240228,12,7.62,9332.0,12006.1,1
20240228,12,7.82,9332.0,11890.1,1
20240228,12,8.00,9366.2,11880.1,1
20240228,12,8.04,9366.2,11786.5,1
20240228,12,8.05,9366.2,11778.2,1
20240228,12,8.11,9366.2,11769.1,1
20240228,12,8.17,9366.2,11653.1,1
20240228,12,8.24,9366.2,11565.6,1
20240228,12,8.25,9370.6,11540.0,1
20240228,12,8.34,9370.6,11540.0,1
20240228,12,8.35,9377.6,11525.4,1
20240228,12,8.45,9377.6,11401.4,1
20240228,12,8.48,9377.6,11277.4,1
20240228,12,8.50,9424.6,11153.4,1
20240228,12,8.61,9424.6,11153.4,1
20240228,12,8.62,9575.4,10872.1,1
20240228,12,8.65,9575.4,10872.1,1
20240228,12,8.66,9576.9,10748.1,1
20240228,12,8.67,9576.9,10748.1,1
20240228,12,8.79,9580.9,10700.4,1
20240228,12,8.80,9581.3,10700.4,1
20240228,12,8.93,9581.3,10700.4,1
20240228,12,8.94,9581.3,10697.9,1
20240228,12,8.98,9582.7,10690.5,1
20240228,12,8.99,9582.7,10690.5,1
20240228,12,9.00,9620.2,10670.5,1
20240228,12,9.08,9620.2,10661.3,1
20240228,12,9.21,9620.2,10661.0,1
20240228,12,9.22,9620.2,10608.0,1
20240228,12,9.29,9621.7,10508.0,1
20240228,12,9.33,9621.7,10508.0,1
20240228,12,9.34,9651.6,10488.1,1
20240228,12,9.44,9651.6,10488.1,1
20240228,12,9.50,9675.6,10479.5,1
20240228,12,9.56,9675.6,10479.5,1
20240228,12,9.57,9675.6,10443.5,1
20240228,12,9.58,9675.6,10343.5,1
20240228,12,9.59,9675.6,10243.5,1
20240228,12,9.61,9677.1,10143.5,1
20240228,12,9.92,9678.5,10143.5,1
20240228,12,9.99,9678.5,10143.3,1
20240228,12,10.00,9681.2,10140.8,1
20240228,12,10.08,9717.2,9988.4,1
20240228,12,10.23,9775.2,9988.4,1
20240228,12,10.32,9841.2,9988.4,1
20240228,12,10.41,9841.2,9988.4,1
20240228,12,10.42,9995.2,9961.5,1
20240228,12,10.45,10097.2,9961.5,1
20240228,12,10.49,10098.7,9961.5,1
20240228,12,10.50,10119.2,9959.0,1
20240228,12,10.51,10213.2,9919.0,1
20240228,12,10.53,10293.2,9919.0,1
20240228,12,10.58,10387.2,9919.0,1
20240228,12,10.61,10471.2,9919.0,1
20240228,12,10.62,10471.2,9919.0,1
20240228,12,10.76,10487.1,9918.7,1
20240228,12,10.83,10632.7,9918.7,1
20240228,12,11.00,10638.7,9918.7,1
20240228,12,11.10,10644.2,9862.3,1
20240228,12,11.21,10644.2,9862.3,1
20240228,12,11.33,10644.2,9859.4,1
20240228,12,11.42,10644.2,9859.2,1
20240228,12,11.50,10684.2,9857.5,1
20240228,12,11.79,10684.2,9772.6,1
20240228,12,12.00,10684.2,9772.0,1
20240228,12,12.01,10685.7,9747.9,1
20240228,12,12.03,10685.7,9747.9,1
20240228,12,12.23,10685.7,9747.3,1
20240228,12,12.24,10795.3,9737.2,1
20240228,12,12.63,10845.3,9737.2,1
20240228,12,12.90,10845.3,9737.2,1
20240228,12,13.00,10845.3,9737.0,1
20240228,12,13.12,10845.3,9735.6,1
20240228,12,13.13,10845.3,9709.7,1
20240228,12,13.29,10845.3,9609.7,1
20240228,12,13.57,10895.3,9607.3,1
20240228,12,14.01,10895.3,9607.3,1
20240228,12,14.07,10895.3,9607.1,1
20240228,12,14.43,10895.3,9605.2,1
20240228,12,14.55,10895.3,9604.9,1
20240228,12,14.66,10895.3,9604.8,1
20240228,12,14.71,10933.3,9604.3,1
20240228,12,15.00,11233.3,9604.3,1
20240228,12,15.01,11233.3,9581.9,1
20240228,12,15.12,11233.3,9579.9,1
20240228,12,15.50,11233.3,9579.7,1
20240228,12,15.76,11333.3,9579.6,1
20240228,12,16.00,11333.3,9579.6,1
20240228,12,16.24,11333.3,9579.5,1
20240228,12,16.30,11333.3,9579.3,1
20240228,12,16.44,11683.3,9579.2,1
20240228,12,16.50,11683.3,9579.2,1
20240228,12,17.35,11683.3,9579.1,1
20240228,12,17.70,11683.3,9578.3,1
20240228,12,17.78,11683.3,9578.2,1
20240228,12,19.00,11683.3,9494.5,1
20240228,12,19.05,11683.3,9489.2,1
20240228,12,19.07,11683.3,9488.7,1
20240228,12,19.43,11683.3,9471.6,1
20240228,12,19.55,11683.3,9468.7,1
20240228,12,19.98,11683.3,9468.2,1
20240228,12,20.00,11703.3,9460.0,1
20240228,12,20.10,11703.3,9448.6,1
20240228,12,21.00,11703.3,9446.3,1
20240228,12,23.43,11703.3,9430.2,1
20240228,12,24.00,11703.3,9429.7,1
20240228,12,24.98,11736.3,9427.6,1
20240228,12,25.00,11736.3,9427.6,1
20240228,12,26.03,11736.3,9427.0,1
20240228,12,26.35,11736.3,9425.0,1
20240228,12,26.78,11753.3,9424.4,1
20240228,12,27.01,11753.3,9424.4,1
20240228,12,27.57,11753.3,9373.0,1
20240228,12,27.82,11753.3,9372.5,1
20240228,12,29.00,11753.3,9367.5,1
20240228,12,30.00,11753.3,9364.7,1
20240228,12,32.00,11753.3,9245.8,1
20240228,12,38.91,11753.3,9185.4,1
20240228,12,40.00,11753.3,9172.0,1
20240228,12,40.50,11753.3,9167.3,1
20240228,12,41.60,11753.3,9167.2,1
20240228,12,44.50,11753.3,9160.3,1
20240228,12,45.00,11753.3,9160.2,1
20240228,12,45.12,11753.3,9105.0,1
20240228,12,50.00,11753.3,9103.9,1
20240228,12,60.00,11753.3,9037.4,1
20240228,12,60.74,11753.3,9005.4,1
20240228,12,77.80,11753.3,8911.6,1
20240228,12,79.90,11753.3,8896.8,1
20240228,12,80.00,11753.3,8896.0,1
20240228,12,80.01,11753.3,8829.1,1
20240228,12,80.05,11753.3,8809.6,1
20240228,12,80.21,11783.3,8806.3,1
20240228,12,81.00,11783.3,8806.3,1
20240228,12,82.01,11783.3,8806.1,1
20240228,12,85.00,11783.3,8794.8,1
20240228,12,90.00,11783.3,8790.6,1
20240228,12,99.90,11783.3,8783.7,1
20240228,12,100.00,11783.3,8783.0,1
20240228,12,100.01,11784.9,8731.5,1
20240228,12,101.00,11784.9,8731.5,1
20240228,12,102.00,11784.9,8624.2,1
20240228,12,102.18,11784.9,8587.4,1
20240228,12,120.10,11784.9,8586.3,1
20240228,12,138.00,11784.9,8579.1,1
20240228,12,190.00,11784.9,8415.1,1
20240228,12,200.00,11784.9,8415.0,1
20240228,12,200.01,11784.9,7730.1,1
20240228,12,200.10,11784.9,7168.1,1
20240228,12,200.50,11784.9,7166.2,1
20240228,12,201.00,11784.9,7165.2,1
20240228,12,210.00,11784.9,7153.8,1
20240228,12,300.00,11784.9,7095.5,1
20240228,12,548.66,11784.9,7078.5,1
20240228,12,550.02,11784.9,7075.9,1
20240228,12,999.00,11784.9,6968.8,1
20240228,12,999.99,11784.9,0.0,1
20240228,13,0.00,0.0,23370.7,0
20240228,13,0.00,4900.6,23370.7,0
20240228,13,0.01,13644.0,23370.7,0
20240228,13,0.02,13663.6,23370.6,0
20240228,13,0.03,13663.6,23370.1,0
20240228,13,0.04,13678.5,23360.5,0
20240228,13,0.09,13678.5,23360.5,0
20240228,13,0.10,13686.5,23358.9,0
20240228,13,0.11,13734.9,23238.9,0
20240228,13,0.20,13734.9,23238.9,0
20240228,13,0.79,13825.6,23223.9,0
20240228,13,0.80,13826.6,23223.9,0
20240228,13,0.90,13827.6,23223.9,0
20240228,13,1.00,14359.5,23223.9,0
20240228,13,1.01,14359.5,23094.3,0
20240228,13,1.34,14371.8,23089.3,0
20240228,13,1.61,14375.3,23089.3,0
20240228,13,2.00,14375.3,23089.3,0
20240228,13,2.01,14375.3,23089.2,0
20240228,13,2.12,14375.3,23074.2,0
20240228,13,2.54,14377.3,23034.2,0
20240228,13,2.95,14378.8,23034.2,0
20240228,13,3.00,14384.8,23034.2,0
20240228,13,3.01,14384.8,22866.4,0
20240228,13,3.09,14386.8,22846.4,0
20240228,13,3.12,14386.8,22846.4,0
20240228,13,3.21,14390.3,22716.4,0
20240228,13,3.73,14390.3,22716.4,0
20240228,13,3.81,14390.3,22696.4,0
20240228,13,4.29,14392.3,22676.4,0
20240228,13,4.65,14413.3,22676.4,0
20240228,13,4.80,14416.8,22676.4,0
20240228,13,4.84,14418.8,22676.4,0
20240228,13,5.00,14471.9,22676.4,0
20240228,13,5.01,14471.9,22572.7,0
20240228,13,5.02,14472.7,22525.9,0
20240228,13,5.12,14472.7,22525.9,0
20240228,13,5.30,14472.7,22375.9,0
20240228,13,5.73,14472.7,22368.7,0
20240228,13,5.81,14472.7,22348.7,0
20240228,13,6.00,14497.7,22328.7,0
20240228,13,6.04,14499.7,22328.7,0
20240228,13,6.10,14499.7,22328.7,0
20240228,13,6.26,14499.7,22322.7,0
20240228,13,6.40,14503.1,22316.7,0
20240228,13,6.59,14505.1,22316.7,0
20240228,13,7.00,14539.5,22316.7,0
20240228,13,7.02,14558.9,22216.7,0
20240228,13,7.39,14595.2,22216.7,0
20240228,13,7.50,14635.2,22216.7,0
20240228,13,7.59,14635.2,22193.3,0
20240228,13,7.73,14635.2,21619.3,0
20240228,13,7.77,14635.3,21599.3,0
20240228,13,7.79,14637.3,21599.3,0
20240228,13,7.81,14637.3,21599.3,0
20240228,13,7.90,14637.3,21574.3,0
20240228,13,7.95,14637.3,21567.3,0
20240228,13,7.99,14637.3,21561.7,0
20240228,13,8.00,14670.4,21402.8,0
20240228,13,8.07,14671.3,21350.2,0
20240228,13,8.09,14866.9,21350.2,0
20240228,13,8.12,14866.9,21343.3,0
20240228,13,8.14,14867.7,21263.3,0
20240228,13,8.21,14868.6,21263.3,0
20240228,13,8.22,14868.6,21263.3,0
20240228,13,8.27,14869.5,21063.3,0
20240228,13,8.32,14869.5,20863.3,0
20240228,13,8.34,14872.3,20663.3,0
20240228,13,8.36,14872.3,20663.3,0
20240228,13,8.41,14872.3,20463.3,0
20240228,13,8.48,14872.3,20263.3,0
20240228,13,8.52,14872.3,20063.3,0
20240228,13,8.59,14872.3,20018.3,0
20240228,13,8.61,14872.5,19818.3,0
20240228,13,8.65,14872.5,19818.1,0
20240228,13,8.66,14872.5,19788.1,0
20240228,13,8.67,14872.5,19588.1,0
20240228,13,8.72,14872.5,19388.1,0
20240228,13,8.73,14872.5,19187.9,0
20240228,13,8.78,14872.5,19137.9,0
20240228,13,8.80,14872.5,19035.9,0
20240228,13,8.92,14872.5,18985.9,0
20240228,13,9.00,15046.7,18771.9,0
20240228,13,9.04,15047.7,18341.4,0
20240228,13,9.07,15047.7,18341.4,0
20240228,13,9.11,15200.7,18196.6,0
20240228,13,9.12,15203.4,18196.6,0
20240228,13,9.20,15206.1,18196.6,0
20240228,13,9.23,15206.1,18196.6,0
20240228,13,9.28,15208.7,18146.6,0
20240228,13,9.30,15208.7,18145.5,0
20240228,13,9.41,15208.7,18115.6,0
20240228,13,9.47,15258.6,18114.4,0
20240228,13,9.50,15258.6,18114.4,0
20240228,13,9.54,15260.6,18113.4,0
20240228,13,9.60,15260.6,18112.2,0
20240228,13,9.68,15260.6,18026.3,0
20240228,13,9.71,15268.0,18023.4,0
20240228,13,9.79,15268.0,18023.4,0
20240228,13,9.81,15268.0,17993.5,0
20240228,13,9.82,15291.2,17916.7,0
20240228,13,9.91,15394.2,17916.7,0
20240228,13,9.94,15546.2,17916.7,0
20240228,13,10.00,15652.4,17916.7,0
20240228,13,10.02,15653.9,17904.8,0
20240228,13,10.13,15711.9,17904.8,0
20240228,13,10.14,15736.9,17904.8,0
20240228,13,10.15,15736.9,17892.3,0
20240228,13,10.20,15736.9,17876.4,0
20240228,13,10.21,15777.9,17856.4,0
20240228,13,10.23,15873.9,17856.4,0
20240228,13,10.29,15933.9,17856.4,0
20240228,13,10.47,16168.9,17856.4,0
20240228,13,10.50,16168.9,17856.4,0
20240228,13,10.52,16369.9,17856.3,0
20240228,13,10.53,16374.9,17856.3,0
20240228,13,10.63,16374.9,17856.3,0
20240228,13,10.71,16389.9,17850.5,0
20240228,13,10.72,16389.9,17849.0,0
