電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240929,36,500.00,34899.6,11143.3,
20240929,36,550.02,34899.6,11138.3,
20240929,36,900.00,34899.6,10842.9,
20240929,36,999.00,34899.6,10842.5,
20240929,36,999.99,34899.6,0.0,
20240929,37,0.00,0.0,37760.6,
20240929,37,0.00,7899.4,37760.6,
20240929,37,0.01,25301.5,37760.6,
20240929,37,0.02,25460.1,37733.7,
20240929,37,0.03,25461.2,37723.3,
20240929,37,0.04,25500.1,37712.4,
20240929,37,0.07,25823.6,37712.4,
20240929,37,0.10,25972.9,37712.4,
20240929,37,1.00,26342.0,37597.7,
20240929,37,1.20,26349.9,37588.7,
20240929,37,1.29,26357.2,37588.7,
20240929,37,1.42,26360.2,37588.7,
20240929,37,1.77,26362.2,37588.7,
20240929,37,2.00,26362.3,37588.7,
20240929,37,2.01,26362.3,37588.7,
20240929,37,2.55,26363.3,37188.7,
20240929,37,2.58,26370.7,37188.7,
20240929,37,2.77,26373.7,37188.7,
20240929,37,3.00,26412.3,37188.7,
20240929,37,3.01,26415.4,36837.4,
20240929,37,3.54,26417.7,36637.4,
20240929,37,3.86,26425.1,36637.4,
20240929,37,3.90,26426.1,36637.4,
20240929,37,4.00,26460.1,36637.4,
20240929,37,4.12,26463.1,36561.2,
20240929,37,5.00,26533.1,36561.2,
20240929,37,5.01,26533.1,36316.6,
20240929,37,5.15,26540.4,35622.8,
20240929,37,5.25,26541.4,35622.8,
20240929,37,5.30,26543.7,35622.7,
20240929,37,5.47,26546.7,35482.7,
20240929,37,6.00,26609.1,35482.7,
20240929,37,6.26,26609.1,35472.7,
20240929,37,6.29,26609.1,35466.7,
20240929,37,6.43,26616.4,35464.1,
20240929,37,6.50,26630.8,35464.1,
20240929,37,6.51,26630.9,35464.1,
20240929,37,6.60,26631.9,35464.1,
20240929,37,6.82,26634.9,35464.1,
20240929,37,6.88,26634.9,35464.1,
20240929,37,7.01,26639.3,35462.5,
20240929,37,7.07,26643.2,35462.5,
20240929,37,7.13,26643.2,35462.5,
20240929,37,7.24,26643.8,35458.6,
20240929,37,7.50,26683.8,35458.6,
20240929,37,7.51,26683.8,35403.9,
20240929,37,7.71,26685.4,35403.3,
20240929,37,7.79,26685.4,35403.3,
20240929,37,7.95,26686.4,35287.3,
20240929,37,8.00,26689.6,35287.3,
20240929,37,8.01,26689.6,35224.7,
20240929,37,8.08,26689.6,35224.2,
20240929,37,8.10,26689.6,35108.2,
20240929,37,8.16,26708.6,35106.0,
20240929,37,8.17,26711.6,35106.0,
20240929,37,8.21,26711.6,35106.0,
20240929,37,8.33,26711.6,34949.0,
20240929,37,8.36,26713.2,34749.0,
20240929,37,8.40,26713.2,34749.0,
20240929,37,8.44,26713.2,34708.0,
20240929,37,8.49,26713.2,34371.0,
20240929,37,8.52,26713.2,34256.3,
20240929,37,8.59,26714.4,34136.3,
20240929,37,8.62,26714.4,34136.3,
20240929,37,8.80,26714.4,34046.3,
20240929,37,8.83,26716.7,34046.1,
20240929,37,8.84,26746.7,34046.1,
20240929,37,8.86,26776.7,34046.1,
20240929,37,8.89,26806.7,34046.1,
20240929,37,8.92,26836.7,34046.1,
20240929,37,8.94,26866.7,34046.1,
20240929,37,8.97,26895.7,34046.1,
20240929,37,8.99,26895.7,34046.1,
20240929,37,9.00,26897.3,34001.1,
20240929,37,9.01,26897.3,33995.4,
20240929,37,9.12,26897.3,33995.3,
20240929,37,9.13,26897.3,33713.3,
20240929,37,9.33,26897.3,33673.3,
20240929,37,9.34,26897.3,33593.3,
20240929,37,9.41,26897.3,33446.3,
20240929,37,9.43,26897.3,33344.3,
20240929,37,9.46,26897.3,33244.3,
20240929,37,9.52,26900.3,33097.3,
20240929,37,9.64,26901.6,33097.3,
20240929,37,9.71,26902.1,33082.3,
20240929,37,9.77,26902.1,33082.3,
20240929,37,9.83,26902.1,32987.3,
20240929,37,9.94,26904.1,32914.4,
20240929,37,10.00,27037.2,32914.4,
20240929,37,10.01,27037.2,32892.8,
20240929,37,10.02,27218.2,32873.0,
20240929,37,10.04,27218.2,32873.0,
20240929,37,10.14,27218.2,32708.0,
20240929,37,10.19,27218.2,32561.0,
20240929,37,10.20,27218.2,32438.0,
20240929,37,10.24,27218.2,32314.0,
20240929,37,10.28,27218.2,32299.0,
20240929,37,10.32,27218.2,32161.1,
20240929,37,10.36,27218.2,32156.0,
20240929,37,10.45,27225.7,31642.0,
20240929,37,10.49,27225.7,31467.6,
20240929,37,10.50,27225.7,31267.6,
20240929,37,10.55,27225.7,31252.6,
20240929,37,10.59,27226.2,31151.6,
20240929,37,10.61,27226.2,31146.9,
20240929,37,10.65,27226.2,31023.9,
20240929,37,10.67,27226.2,31023.8,
20240929,37,10.71,27226.5,30875.9,
20240929,37,10.76,27348.3,30875.9,
20240929,37,10.84,27348.3,30875.9,
20240929,37,10.87,27351.3,30860.9,
20240929,37,10.91,27358.6,30860.9,
20240929,37,10.93,27523.6,30860.9,
20240929,37,11.00,27531.2,30860.9,
20240929,37,11.02,27531.2,30827.1,
20240929,37,11.06,27531.2,30777.1,
20240929,37,11.08,27532.1,30727.1,
20240929,37,11.20,27532.1,30727.1,
20240929,37,11.22,27533.3,30722.4,
20240929,37,11.29,27535.6,30722.4,
20240929,37,11.30,27535.6,30722.4,
20240929,37,11.39,27567.0,30722.0,
20240929,37,11.42,27597.0,30722.0,
20240929,37,11.45,27597.0,30722.0,
20240929,37,11.48,27597.4,30702.0,
20240929,37,11.50,27627.4,30702.0,
20240929,37,11.55,27627.4,30701.9,
20240929,37,11.60,27627.6,30701.8,
20240929,37,11.62,27641.6,30701.8,
20240929,37,11.63,27641.6,30701.8,
20240929,37,11.67,27641.6,30501.8,
20240929,37,11.71,27641.6,30351.8,
20240929,37,11.74,27641.6,30251.8,
20240929,37,11.78,27641.6,30051.8,
20240929,37,11.80,27641.6,30050.8,
20240929,37,11.83,27683.6,29949.5,
20240929,37,11.84,27683.6,29860.3,
20240929,37,11.85,27683.6,29560.3,
20240929,37,11.86,27683.6,29460.3,
20240929,37,11.87,27683.6,29360.3,
20240929,37,11.88,27683.6,29260.3,
20240929,37,11.89,27683.6,29160.3,
20240929,37,11.90,27683.6,28960.3,
20240929,37,11.98,27683.6,28860.3,
20240929,37,11.99,27728.6,28803.4,
20240929,37,12.00,27781.9,28703.4,
20240929,37,12.02,27781.9,28559.3,
20240929,37,12.08,27790.7,28359.3,
20240929,37,12.10,27790.7,28359.3,
20240929,37,12.22,27793.7,28359.1,
20240929,37,12.36,27794.2,28144.8,
20240929,37,12.37,27794.2,27944.8,
20240929,37,12.47,27794.2,27942.9,
20240929,37,12.50,27799.1,27742.9,
20240929,37,12.51,27799.1,27733.4,
20240929,37,12.59,27799.1,27733.3,
20240929,37,12.64,27799.1,27533.3,
20240929,37,12.65,27829.1,27503.3,
20240929,37,12.66,27879.0,27503.3,
20240929,37,12.70,27879.0,27503.3,
20240929,37,12.72,27879.0,27503.2,
20240929,37,12.80,27879.0,27466.8,
20240929,37,12.84,27880.2,27266.8,
20240929,37,12.85,27948.4,27266.8,
20240929,37,12.91,28224.4,27264.5,
20240929,37,13.00,28307.9,27264.5,
20240929,37,13.01,28318.9,27194.8,
20240929,37,13.09,28368.9,27187.9,
20240929,37,13.10,28542.9,27187.9,
20240929,37,13.11,28556.9,27187.9,
20240929,37,13.12,28578.9,27187.9,
20240929,37,13.13,28581.9,27187.9,
20240929,37,13.16,28595.9,27187.9,
20240929,37,13.22,28622.9,27187.9,
20240929,37,13.23,28640.9,27187.9,
20240929,37,13.24,28659.3,27187.9,
20240929,37,13.25,28704.3,27187.9,
20240929,37,13.28,28715.3,27187.9,
20240929,37,13.29,28725.3,27187.9,
20240929,37,13.35,28725.3,27187.9,
20240929,37,13.41,28725.3,27187.7,
20240929,37,13.46,28737.3,26987.7,
20240929,37,13.47,28749.3,26987.7,
20240929,37,13.48,28799.3,26977.7,
20240929,37,13.50,28858.3,26977.7,
20240929,37,13.54,28920.3,26977.7,
20240929,37,13.63,28941.9,26977.7,
20240929,37,13.64,28963.9,26977.7,
20240929,37,13.79,29175.9,26977.7,
20240929,37,13.86,29220.9,26977.7,
20240929,37,13.94,29280.2,26977.7,
20240929,37,13.99,29340.2,26977.7,
20240929,37,14.00,29371.7,26977.2,
20240929,37,14.01,29371.7,26965.9,
20240929,37,14.02,29480.6,26939.7,
20240929,37,14.04,29680.6,26939.7,
20240929,37,14.15,29680.6,26939.7,
20240929,37,14.17,29868.6,26879.2,
20240929,37,14.29,29868.6,26879.2,
20240929,37,14.30,29898.6,26819.2,
20240929,37,14.31,29974.6,26819.2,
20240929,37,14.33,30072.6,26819.1,
20240929,37,14.46,30102.6,26819.1,
20240929,37,14.63,30132.6,26819.1,
20240929,37,14.81,30135.6,26819.1,
20240929,37,14.92,30135.6,26819.1,
20240929,37,14.96,30146.5,26818.8,
20240929,37,14.97,30146.5,26818.8,
20240929,37,14.98,30176.5,26759.8,
20240929,37,15.00,30271.5,26759.8,
20240929,37,15.15,30271.5,26625.7,
20240929,37,15.24,30571.5,26562.7,
20240929,37,15.34,30571.5,26562.7,
20240929,37,15.40,30601.5,26558.4,
20240929,37,15.50,30601.5,26558.4,
20240929,37,15.54,30601.5,26555.4,
20240929,37,15.65,30601.5,26555.2,
20240929,37,15.66,30660.5,26554.2,
20240929,37,16.00,30665.5,26554.2,
20240929,37,16.17,30665.5,26481.6,
20240929,37,16.26,30665.5,26479.3,
20240929,37,16.27,30665.5,26478.1,
20240929,37,16.30,30665.5,26475.1,
20240929,37,16.31,30665.5,26475.0,
20240929,37,16.34,30665.5,26474.2,
20240929,37,16.35,30725.5,26458.8,
20240929,37,16.62,30753.4,26458.8,
20240929,37,16.69,30753.4,26458.8,
20240929,37,16.73,30857.4,26455.8,
20240929,37,16.91,30857.4,26455.8,
20240929,37,17.00,30897.4,26448.1,
20240929,37,17.01,30908.3,26447.8,
20240929,37,17.07,30908.3,26447.8,
20240929,37,17.11,30908.3,26447.6,
20240929,37,17.12,31896.6,26444.1,
20240929,37,17.20,31996.6,26444.1,
20240929,37,17.21,31996.6,26444.1,
20240929,37,17.23,32078.6,26436.5,
20240929,37,17.26,32159.6,26436.5,
20240929,37,17.29,32322.6,26436.5,
20240929,37,17.33,32404.6,26436.5,
20240929,37,17.36,32485.6,26436.5,
20240929,37,17.39,32638.9,26436.5,
20240929,37,17.50,32638.9,26436.5,
20240929,37,17.60,32638.9,26433.1,
20240929,37,17.62,32638.9,26433.0,
20240929,37,17.64,32639.9,26430.0,
20240929,37,17.66,32639.9,26424.2,
20240929,37,17.85,32644.8,26408.0,
20240929,37,17.86,32655.7,26408.0,
20240929,37,17.87,32655.7,26408.0,
20240929,37,18.00,32685.7,26407.7,
20240929,37,18.04,32685.7,26294.6,
20240929,37,18.06,32690.6,26292.2,
20240929,37,18.13,32690.6,26292.2,
20240929,37,18.14,32690.6,26288.9,
20240929,37,18.15,32690.6,26288.8,
20240929,37,18.21,32690.6,26288.5,
20240929,37,18.26,32695.5,26198.3,
20240929,37,18.47,32900.4,26198.3,
20240929,37,18.68,32905.3,26198.3,
20240929,37,18.74,32905.3,26198.3,
20240929,37,18.75,32907.1,26195.5,
20240929,37,18.90,32907.1,26195.5,
20240929,37,18.92,32907.1,26195.4,
20240929,37,18.97,32907.1,26128.2,
20240929,37,19.08,32917.1,26126.2,
20240929,37,19.11,32917.1,26126.2,
20240929,37,19.27,33023.1,26125.9,
20240929,37,19.38,33223.1,26125.9,
20240929,37,19.39,33223.1,26125.9,
20240929,37,19.71,33223.1,26125.0,
20240929,37,19.76,33223.1,26115.5,
20240929,37,20.00,33223.1,26004.6,
20240929,37,20.01,33223.1,25954.2,
20240929,37,20.25,33223.1,25934.7,
20240929,37,20.32,33223.1,25918.1,
20240929,37,20.35,33223.1,25916.1,
20240929,37,20.68,33223.1,25915.7,
20240929,37,20.70,33333.6,23913.7,
20240929,37,20.91,33415.6,23913.7,
20240929,37,21.07,33415.6,23913.7,
20240929,37,21.44,33537.3,23892.3,
20240929,37,21.60,33537.3,23892.3,
20240929,37,21.62,33537.3,23892.1,
20240929,37,21.67,33537.3,23891.0,
20240929,37,21.91,33537.3,23889.6,
20240929,37,22.00,33587.3,23887.9,
20240929,37,22.08,33587.3,23887.9,
20240929,37,22.45,33687.3,23887.1,
20240929,37,22.50,33687.3,23887.1,
20240929,37,22.60,33687.8,23886.3,
20240929,37,22.76,33688.8,23886.3,
20240929,37,22.84,33688.8,23886.3,
20240929,37,23.00,33718.8,23886.0,
20240929,37,23.02,33718.8,23826.0,
20240929,37,23.04,33718.8,23825.0,
20240929,37,23.13,33718.8,23820.4,
20240929,37,23.14,33718.8,23789.9,
20240929,37,23.15,33718.8,23789.5,
20240929,37,23.71,33718.8,23786.1,
20240929,37,24.00,33738.8,23785.8,
20240929,37,24.08,33738.8,23765.8,
20240929,37,24.37,33738.8,23764.4,
20240929,37,25.00,33767.8,23763.4,
20240929,37,25.12,33767.8,23736.0,
20240929,37,25.72,33767.8,23721.5,
20240929,37,26.00,33767.8,23720.5,
20240929,37,26.91,33767.8,23700.5,
20240929,37,27.00,33797.8,23684.5,
20240929,37,27.07,33797.8,23636.5,
20240929,37,27.86,33797.8,23635.5,
20240929,37,28.00,33797.8,23634.7,
20240929,37,28.24,33797.8,23597.7,
20240929,37,28.42,33797.8,23596.6,
20240929,37,29.77,33797.8,23595.6,
20240929,37,29.90,33797.8,23593.8,
20240929,37,30.00,33797.8,23587.7,
20240929,37,30.01,33797.8,23462.0,
20240929,37,30.37,34612.8,23460.0,
20240929,37,31.00,34612.8,23460.0,
20240929,37,31.27,34621.8,23458.7,
20240929,37,31.53,34621.8,23458.7,
20240929,37,31.71,34621.8,23452.6,
20240929,37,32.03,34621.8,23451.8,
20240929,37,33.31,34621.8,23447.1,
20240929,37,33.63,34621.8,23446.3,
20240929,37,34.87,34621.8,23440.3,
20240929,37,35.00,34621.8,23439.2,
20240929,37,35.01,34621.8,23358.7,
20240929,37,36.00,34621.8,23357.5,
20240929,37,37.50,34621.8,23196.0,
20240929,37,38.00,34621.8,23159.5,
20240929,37,39.18,34621.8,23130.2,
20240929,37,39.28,34621.8,23130.1,
20240929,37,40.00,34621.8,23128.9,
20240929,37,40.01,34621.8,23047.2,
20240929,37,40.12,34621.8,22984.9,
20240929,37,41.00,34621.8,22972.2,
20240929,37,41.03,34621.8,22949.3,
20240929,37,41.12,34621.8,22944.7,
20240929,37,41.49,34621.8,22943.6,
20240929,37,44.04,34621.8,22941.8,
20240929,37,45.00,34641.8,22940.3,
20240929,37,45.01,34641.8,22283.9,
20240929,37,46.00,34641.8,22006.2,
20240929,37,46.18,34641.8,21956.2,
20240929,37,47.02,34641.8,21956.1,
20240929,37,48.16,34641.8,21951.4,
20240929,37,49.52,34641.8,21948.3,
20240929,37,50.00,34641.8,21943.7,
20240929,37,50.02,34641.8,21594.0,
20240929,37,50.57,34641.8,21489.3,
20240929,37,50.90,34641.8,21290.5,
20240929,37,53.18,34641.8,21288.6,
20240929,37,55.00,34641.8,21288.2,
20240929,37,60.00,34641.8,21214.6,
20240929,37,61.00,34641.8,21057.9,
20240929,37,64.00,34641.8,21057.5,
20240929,37,65.00,34641.8,21056.9,
20240929,37,65.25,34641.8,21054.9,
20240929,37,67.50,34641.8,21023.1,
20240929,37,69.13,34641.8,21023.0,
20240929,37,70.00,34641.8,21006.3,
20240929,37,70.01,34641.8,20997.2,
20240929,37,71.50,34641.8,20996.6,
20240929,37,77.80,34641.8,20996.3,
20240929,37,79.90,34641.8,20850.8,
20240929,37,80.00,34641.8,20846.8,
20240929,37,80.01,34641.8,19699.8,
20240929,37,80.10,34641.8,19500.0,
20240929,37,80.21,34821.8,19498.8,
20240929,37,81.00,34821.8,19498.8,
20240929,37,82.01,34821.8,19417.8,
20240929,37,85.00,34821.8,19293.9,
20240929,37,90.00,34821.8,19273.9,
20240929,37,96.03,34821.8,19266.7,
20240929,37,99.90,34821.8,19265.2,
20240929,37,100.00,34847.8,19259.0,
20240929,37,100.01,34877.9,18851.0,
20240929,37,105.00,34877.9,18851.0,
20240929,37,108.95,34877.9,18850.6,
20240929,37,120.10,34877.9,18849.1,
20240929,37,121.87,34877.9,18806.0,
20240929,37,134.79,34877.9,18804.5,
20240929,37,138.00,34877.9,18802.9,
20240929,37,150.00,34877.9,18592.7,
20240929,37,200.00,34877.9,18576.7,
20240929,37,200.01,34877.9,15774.6,
20240929,37,200.10,34877.9,13540.3,
20240929,37,200.50,34877.9,13470.4,
20240929,37,201.00,34877.9,13435.1,
20240929,37,210.00,34877.9,13316.3,
20240929,37,250.00,34877.9,12352.8,
20240929,37,299.99,34878.5,12221.2,
20240929,37,300.00,34878.5,12221.2,
20240929,37,500.00,34878.5,11222.1,
20240929,37,550.02,34878.5,11217.1,
20240929,37,900.00,34878.5,10921.7,
20240929,37,999.00,34878.5,10921.3,
20240929,37,999.99,34878.5,0.0,
20240929,38,0.00,0.0,37674.6,
20240929,38,0.00,7940.5,37674.6,
20240929,38,0.01,25404.7,37674.6,
20240929,38,0.02,25571.0,37617.1,
20240929,38,0.03,25572.1,37606.7,
20240929,38,0.04,25611.2,37595.9,
20240929,38,0.09,25930.6,37595.9,
20240929,38,0.10,26079.6,37595.9,
20240929,38,0.79,26087.6,37488.0,
20240929,38,1.00,26449.9,37488.0,
20240929,38,1.19,26457.2,37479.0,
20240929,38,1.44,26460.2,37479.0,
20240929,38,1.69,26462.5,37479.0,
20240929,38,2.00,26462.7,37479.0,
20240929,38,2.01,26462.7,37479.0,
20240929,38,2.14,26463.7,37079.0,
20240929,38,2.37,26471.1,37079.0,
20240929,38,2.79,26474.1,37079.0,
20240929,38,3.00,26513.1,37079.0,
20240929,38,3.01,26516.0,36727.2,
20240929,38,3.38,26518.3,36527.2,
20240929,38,3.49,26519.3,36527.2,
20240929,38,3.56,26526.7,36527.2,
20240929,38,4.00,26561.7,36527.2,
20240929,38,4.14,26564.7,36453.0,
20240929,38,4.74,26572.0,36453.0,
20240929,38,4.84,26573.0,36453.0,
20240929,38,5.00,26643.0,36453.0,
20240929,38,5.01,26643.0,36208.4,
20240929,38,5.06,26645.3,35515.6,
20240929,38,5.30,26645.3,35515.6,
20240929,38,5.49,26648.3,35375.6,
20240929,38,5.85,26648.3,35375.6,
20240929,38,5.90,26648.3,35375.5,
20240929,38,5.92,26655.6,35364.4,
20240929,38,6.00,26739.3,35364.4,
20240929,38,6.16,26739.3,35354.4,
20240929,38,6.19,26740.3,35352.0,
20240929,38,6.26,26740.3,35352.0,
20240929,38,6.50,26754.7,35346.0,
20240929,38,6.51,26756.3,35346.0,
20240929,38,6.75,26758.6,35346.0,
20240929,38,6.84,26761.6,35346.0,
20240929,38,6.93,26761.6,35346.0,
20240929,38,7.01,26766.0,35344.4,
20240929,38,7.08,26766.7,35340.7,
20240929,38,7.10,26768.3,35340.7,
20240929,38,7.50,26808.3,35340.7,
20240929,38,7.51,26808.3,35286.0,
20240929,38,7.54,26809.3,35285.4,
20240929,38,7.70,26810.9,35285.4,
20240929,38,7.79,26810.9,35285.4,
20240929,38,8.00,26814.5,35169.4,
20240929,38,8.01,26814.5,35109.1,
20240929,38,8.08,26814.5,35108.6,
20240929,38,8.10,26814.5,34992.6,
20240929,38,8.11,26814.5,34990.4,
20240929,38,8.16,26831.5,34928.6,
20240929,38,8.19,26834.5,34928.6,
20240929,38,8.21,26834.5,34928.6,
20240929,38,8.29,26836.1,34771.6,
20240929,38,8.32,26836.1,34770.8,
20240929,38,8.33,26836.1,34694.8,
20240929,38,8.39,26836.1,34494.8,
20240929,38,8.43,26839.7,34157.8,
20240929,38,8.49,26839.7,34157.8,
20240929,38,8.52,26839.7,34040.9,
20240929,38,8.60,26839.7,33950.9,
20240929,38,8.79,26843.9,33860.9,
20240929,38,8.80,26843.9,33860.9,
20240929,38,8.81,26873.9,33860.7,
20240929,38,8.84,26903.9,33860.7,
20240929,38,8.86,26933.9,33860.7,
20240929,38,8.88,26935.2,33860.7,
20240929,38,8.89,26965.2,33860.7,
20240929,38,8.92,26995.2,33860.7,
20240929,38,8.94,27025.2,33860.7,
20240929,38,8.97,27052.2,33860.7,
20240929,38,8.99,27052.2,33860.7,
20240929,38,9.00,27052.2,33815.7,
20240929,38,9.01,27052.2,33810.1,
20240929,38,9.08,27052.2,33810.0,
20240929,38,9.10,27052.2,33596.0,
20240929,38,9.27,27052.7,33523.0,
20240929,38,9.33,27052.7,33523.0,
20240929,38,9.34,27052.7,33443.0,
20240929,38,9.41,27052.7,33296.0,
20240929,38,9.43,27052.7,33194.0,
20240929,38,9.46,27052.7,33094.0,
20240929,38,9.50,27052.7,32947.0,
20240929,38,9.54,27055.7,32945.6,
20240929,38,9.67,27060.6,32945.6,
20240929,38,9.77,27060.6,32945.6,
20240929,38,9.78,27062.6,32850.6,
20240929,38,9.83,27062.6,32850.6,
20240929,38,9.86,27062.9,32777.6,
20240929,38,9.90,27062.9,32777.6,
20240929,38,10.00,27202.8,32619.6,
20240929,38,10.01,27202.8,32597.9,
20240929,38,10.02,27385.8,32578.4,
20240929,38,10.07,27385.8,32578.4,
20240929,38,10.11,27386.3,32548.4,
20240929,38,10.14,27386.3,32548.4,
20240929,38,10.19,27386.3,32401.4,
20240929,38,10.20,27386.3,32278.4,
20240929,38,10.24,27386.3,32155.4,
20240929,38,10.28,27386.3,32155.3,
20240929,38,10.30,27386.3,32017.1,
20240929,38,10.32,27386.3,32002.1,
20240929,38,10.36,27386.3,31997.0,
20240929,38,10.45,27400.5,31479.0,
20240929,38,10.49,27400.5,31311.3,
20240929,38,10.50,27400.5,31141.3,
20240929,38,10.55,27405.4,31122.2,
20240929,38,10.59,27405.4,31021.2,
20240929,38,10.61,27405.4,31016.4,
20240929,38,10.67,27405.4,30893.4,
20240929,38,10.76,27527.2,30770.4,
20240929,38,10.77,27692.2,30770.4,
20240929,38,10.78,27692.2,30770.4,
20240929,38,10.85,27692.2,30744.8,
20240929,38,10.89,27695.2,30743.8,
20240929,38,10.94,27695.2,30743.8,
20240929,38,10.96,27695.6,30728.8,
20240929,38,10.98,27695.6,30728.8,
20240929,38,11.00,27700.6,30678.8,
20240929,38,11.02,27700.6,30649.1,
20240929,38,11.08,27701.4,30599.1,
20240929,38,11.13,27703.7,30599.1,
20240929,38,11.15,27703.7,30599.1,
20240929,38,11.20,27706.3,30594.7,
20240929,38,11.30,27706.3,30594.4,
20240929,38,11.39,27737.7,30594.0,
20240929,38,11.42,27772.6,30594.0,
20240929,38,11.50,27802.6,30594.0,
20240929,38,11.55,27802.6,30593.9,
20240929,38,11.59,27802.6,30593.8,
20240929,38,11.62,27816.6,30577.8,
20240929,38,11.63,27816.6,30577.8,
20240929,38,11.64,27816.6,30377.8,
20240929,38,11.66,27816.6,30277.8,
20240929,38,11.67,27816.6,30257.8,
20240929,38,11.74,27816.6,30106.8,
20240929,38,11.79,27818.1,29806.8,
20240929,38,11.80,27818.8,29806.8,
20240929,38,11.83,27901.8,29806.8,
20240929,38,11.84,27901.8,29804.5,
20240929,38,11.85,27901.8,29592.0,
20240929,38,11.86,27901.8,29392.0,
20240929,38,11.87,27901.8,29292.0,
20240929,38,11.88,27901.8,29192.0,
20240929,38,11.89,27901.8,29092.0,
20240929,38,11.90,27901.8,28992.0,
20240929,38,11.95,27901.8,28892.0,
20240929,38,11.98,27901.8,28792.0,
20240929,38,11.99,27946.8,28735.1,
20240929,38,12.00,28000.2,28735.1,
20240929,38,12.02,28000.2,28592.2,
20240929,38,12.08,28009.0,28392.2,
20240929,38,12.10,28009.0,28392.2,
20240929,38,12.22,28009.0,28392.0,
20240929,38,12.24,28012.0,28178.8,
20240929,38,12.30,28016.9,28178.8,
20240929,38,12.36,28016.9,28178.8,
20240929,38,12.37,28016.9,27978.8,
20240929,38,12.47,28016.9,27976.9,
20240929,38,12.50,28021.8,27776.9,
20240929,38,12.51,28021.8,27768.5,
20240929,38,12.59,28022.4,27768.4,
20240929,38,12.64,28022.8,27568.4,
20240929,38,12.70,28022.8,27568.4,
20240929,38,12.72,28022.8,27568.3,
20240929,38,12.79,28298.8,27531.2,
20240929,38,12.80,28298.8,27531.2,
20240929,38,12.84,28300.3,27331.2,
20240929,38,12.85,28368.5,27331.2,
20240929,38,12.94,28368.5,27331.2,
20240929,38,12.95,28368.5,27331.0,
20240929,38,12.98,28477.4,27330.0,
20240929,38,13.00,28673.9,27330.0,
20240929,38,13.01,28684.9,27261.1,
20240929,38,13.12,28711.9,27254.3,
20240929,38,13.18,28716.8,27254.3,
20240929,38,13.20,28716.8,27254.3,
20240929,38,13.21,28796.8,27184.3,
20240929,38,13.37,28846.8,27184.3,
20240929,38,13.41,28846.8,27184.3,
20240929,38,13.42,28893.8,26984.3,
20240929,38,13.46,28909.8,26984.3,
20240929,38,13.47,28921.8,26984.3,
20240929,38,13.50,29030.8,26984.3,
20240929,38,13.51,29030.8,26980.9,
20240929,38,13.52,29110.7,26950.9,
20240929,38,13.54,29125.7,26950.9,
20240929,38,13.63,29157.6,26950.9,
20240929,38,13.64,29180.6,26950.9,
20240929,38,13.72,29240.6,26950.9,
20240929,38,13.79,29451.6,26950.9,
20240929,38,13.83,29451.6,26950.9,
20240929,38,13.84,29481.6,26891.4,
20240929,38,13.88,29481.6,26891.4,
20240929,38,13.94,29495.9,26829.6,
20240929,38,14.00,29527.4,26829.6,
20240929,38,14.01,29527.4,26821.5,
20240929,38,14.04,29727.4,26795.7,
20240929,38,14.16,29772.4,26795.7,
20240929,38,14.20,29961.4,26795.7,
20240929,38,14.31,30037.4,26795.7,
20240929,38,14.33,30135.4,26795.6,
20240929,38,14.35,30165.4,26795.6,
20240929,38,14.46,30165.4,26795.6,
20240929,38,14.47,30224.4,26794.6,
20240929,38,14.64,30228.4,26794.6,
20240929,38,14.80,30273.4,26794.6,
20240929,38,14.81,30276.4,26794.6,
20240929,38,14.90,30276.4,26794.6,
20240929,38,14.94,30276.4,26791.6,
20240929,38,15.00,30371.4,26791.3,
20240929,38,15.10,30461.4,26659.8,
20240929,38,15.15,30461.4,26659.8,
20240929,38,15.18,30461.4,26598.5,
20240929,38,15.24,30761.4,26594.2,
20240929,38,15.25,30761.4,26594.2,
20240929,38,15.45,30791.4,26593.4,
20240929,38,15.54,30791.4,26592.9,
20240929,38,15.58,30819.4,26592.7,
20240929,38,16.00,30824.4,26592.7,
20240929,38,16.10,30828.5,26519.8,
20240929,38,16.26,30828.5,26518.0,
20240929,38,16.29,30828.5,26516.8,
20240929,38,16.34,30828.5,26513.8,
20240929,38,16.53,30839.4,26498.4,
20240929,38,16.72,30839.4,26495.4,
20240929,38,16.73,30943.4,26495.2,
20240929,38,16.85,30943.4,26495.2,
20240929,38,16.91,30943.4,26494.1,
20240929,38,17.00,30983.4,26486.4,
20240929,38,17.01,30994.3,26486.1,
20240929,38,17.07,30994.3,26475.4,
20240929,38,17.11,30994.3,26475.2,
20240929,38,17.12,31982.6,26471.7,
20240929,38,17.20,32082.6,26471.7,
20240929,38,17.23,32164.6,26471.7,
20240929,38,17.26,32245.6,26471.7,
20240929,38,17.29,32408.6,26471.7,
20240929,38,17.33,32490.6,26471.7,
20240929,38,17.36,32571.6,26471.7,
20240929,38,17.39,32732.3,26471.7,
20240929,38,17.50,32732.3,26471.7,
20240929,38,17.56,32732.3,26468.3,
20240929,38,17.60,32732.3,26463.6,
20240929,38,17.64,32732.3,26463.5,
20240929,38,17.66,32732.3,26460.5,
20240929,38,17.88,32732.3,26444.3,
20240929,38,18.00,32762.3,26441.9,
20240929,38,18.09,32762.3,26328.2,
20240929,38,18.15,32762.3,26234.9,
20240929,38,18.16,32762.3,26231.6,
