電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240909,10,29.90,9410.1,8183.9,2
20240909,10,30.00,9410.1,8183.7,2
20240909,10,31.27,9419.1,8173.4,2
20240909,10,36.00,9419.1,8173.4,2
20240909,10,38.50,9419.1,8148.4,2
20240909,10,40.00,9419.1,8148.3,2
20240909,10,42.50,9419.1,8139.0,2
20240909,10,45.00,9419.1,8138.8,2
20240909,10,45.01,9419.1,7774.4,2
20240909,10,46.00,9419.1,7734.0,2
20240909,10,50.00,9419.1,7717.5,2
20240909,10,55.00,9419.1,7663.4,2
20240909,10,59.64,9419.1,7657.5,2
20240909,10,60.00,9419.1,7645.2,2
20240909,10,70.00,9419.1,7612.6,2
20240909,10,77.80,9419.1,7606.3,2
20240909,10,79.90,9419.1,7589.3,2
20240909,10,80.00,9419.1,7589.1,2
20240909,10,80.01,9419.1,7382.5,2
20240909,10,80.10,9419.1,7367.8,2
20240909,10,80.21,9559.1,7361.5,2
20240909,10,82.01,9559.1,7361.5,2
20240909,10,85.00,9559.1,7345.7,2
20240909,10,90.00,9559.1,7344.1,2
20240909,10,99.90,9559.1,7340.6,2
20240909,10,100.00,9583.1,7340.1,2
20240909,10,100.01,9590.6,7295.5,2
20240909,10,120.10,9590.6,7295.5,2
20240909,10,138.00,9590.6,7291.3,2
20240909,10,200.00,9590.6,7215.7,2
20240909,10,200.01,9590.6,6738.0,2
20240909,10,200.10,9590.6,5860.3,2
20240909,10,201.00,9590.6,5856.9,2
20240909,10,210.00,9590.6,5832.3,2
20240909,10,250.00,9590.6,5775.6,2
20240909,10,299.99,9591.0,5761.6,2
20240909,10,550.02,9591.0,5761.6,2
20240909,10,999.00,9591.0,5580.3,2
20240909,10,999.99,9591.0,0.0,2
20240909,11,0.00,0.0,17968.4,0
20240909,11,0.00,3383.5,17968.4,0
20240909,11,0.01,11880.1,17968.4,0
20240909,11,0.02,11927.8,17968.4,0
20240909,11,0.03,11928.0,17968.0,0
20240909,11,0.04,11949.5,17968.0,0
20240909,11,0.10,11949.5,17968.0,0
20240909,11,0.44,11967.8,17867.9,0
20240909,11,0.54,12155.0,17867.9,0
20240909,11,1.00,12420.4,17867.9,0
20240909,11,1.01,12427.2,17863.9,0
20240909,11,1.94,12429.2,17863.9,0
20240909,11,2.00,12429.6,17863.9,0
20240909,11,2.01,12429.6,17863.9,0
20240909,11,2.04,12430.6,17663.9,0
20240909,11,2.59,12432.9,17663.9,0
20240909,11,3.00,12448.4,17663.9,0
20240909,11,3.01,12448.4,17583.9,0
20240909,11,3.44,12450.4,17483.9,0
20240909,11,3.54,12451.4,17483.9,0
20240909,11,4.22,12451.4,17483.9,0
20240909,11,4.94,12453.4,17483.8,0
20240909,11,5.00,12503.4,17483.8,0
20240909,11,5.01,12503.4,17387.2,0
20240909,11,5.04,12504.4,17033.8,0
20240909,11,5.17,12506.8,17033.8,0
20240909,11,5.44,12506.8,17033.8,0
20240909,11,5.90,12506.8,17033.5,0
20240909,11,6.00,12537.7,17027.5,0
20240909,11,6.26,12537.7,17010.3,0
20240909,11,6.44,12539.7,17004.3,0
20240909,11,6.50,12558.7,17004.3,0
20240909,11,6.54,12559.7,17004.3,0
20240909,11,6.60,12560.7,17004.3,0
20240909,11,6.73,12560.7,17004.3,0
20240909,11,7.00,12566.1,17001.4,0
20240909,11,7.50,12586.1,17001.4,0
20240909,11,7.51,12586.1,16968.3,0
20240909,11,7.75,12588.4,16968.0,0
20240909,11,7.94,12590.4,16968.0,0
20240909,11,8.00,12616.1,16968.0,0
20240909,11,8.04,12617.1,16951.0,0
20240909,11,8.06,12617.1,16951.0,0
20240909,11,8.80,12617.1,16949.4,0
20240909,11,8.89,12617.1,16949.3,0
20240909,11,9.01,12623.0,16792.3,0
20240909,11,9.15,12623.0,16792.3,0
20240909,11,9.16,12623.0,16563.3,0
20240909,11,9.19,12623.0,16331.3,0
20240909,11,9.27,12623.0,16119.3,0
20240909,11,9.44,12625.0,16092.3,0
20240909,11,9.50,12625.0,16092.3,0
20240909,11,9.54,12626.0,15997.8,0
20240909,11,9.75,12626.0,15997.8,0
20240909,11,9.85,12626.0,15952.8,0
20240909,11,9.93,12626.0,15937.8,0
20240909,11,10.00,12633.7,15913.8,0
20240909,11,10.01,12641.4,15892.3,0
20240909,11,10.31,13028.4,15892.3,0
20240909,11,10.32,13068.4,15892.3,0
20240909,11,10.33,13070.7,15892.3,0
20240909,11,10.46,13243.7,15892.3,0
20240909,11,10.51,13243.7,15877.3,0
20240909,11,10.61,13243.7,15361.3,0
20240909,11,10.62,13328.1,15360.5,0
20240909,11,10.86,13328.1,15264.9,0
20240909,11,11.00,13391.6,15263.6,0
20240909,11,11.01,13391.7,15263.6,0
20240909,11,11.04,13392.7,15263.6,0
20240909,11,11.08,13392.7,15263.6,0
20240909,11,11.20,13392.7,15248.6,0
20240909,11,11.30,13392.7,15248.3,0
20240909,11,11.38,13401.1,15247.9,0
20240909,11,11.50,13401.1,15247.9,0
20240909,11,11.69,13401.1,15247.8,0
20240909,11,11.78,13401.1,15227.8,0
20240909,11,12.00,13469.0,15225.9,0
20240909,11,12.01,13471.7,15204.3,0
20240909,11,12.10,13471.7,15204.3,0
20240909,11,12.11,13471.7,15204.0,0
20240909,11,12.41,13471.8,14597.5,0
20240909,11,12.44,13471.8,14597.5,0
20240909,11,12.45,13472.4,14597.3,0
20240909,11,12.51,13472.4,14597.3,0
20240909,11,12.52,13522.3,14597.2,0
20240909,11,12.68,13522.3,14597.2,0
20240909,11,12.70,13522.3,14397.2,0
20240909,11,12.73,13522.3,14397.1,0
20240909,11,12.77,13522.3,14197.1,0
20240909,11,12.78,13522.3,14151.1,0
20240909,11,12.80,13522.3,13951.1,0
20240909,11,12.84,13522.3,13920.5,0
20240909,11,12.91,13543.9,13920.1,0
20240909,11,12.98,13543.9,13919.7,0
20240909,11,13.00,13546.9,13719.7,0
20240909,11,13.01,13556.1,13719.6,0
20240909,11,13.10,13561.6,13719.6,0
20240909,11,13.11,13561.6,13719.6,0
20240909,11,13.20,13566.9,13519.6,0
20240909,11,13.22,13566.9,13519.6,0
20240909,11,13.27,13566.9,13319.6,0
20240909,11,13.29,13572.3,13119.6,0
20240909,11,13.39,13577.6,13119.6,0
20240909,11,13.43,13577.6,13119.6,0
20240909,11,13.50,13597.6,12919.6,0
20240909,11,13.52,13597.6,12919.6,0
20240909,11,13.64,13597.6,12719.6,0
20240909,11,13.86,13597.6,12519.6,0
20240909,11,13.94,13597.6,12519.2,0
20240909,11,14.00,13600.6,12517.3,0
20240909,11,14.04,13600.6,12492.1,0
20240909,11,14.31,13600.6,12492.0,0
20240909,11,14.50,13600.6,12434.0,0
20240909,11,14.64,13600.6,12433.6,0
20240909,11,14.65,13672.1,12405.1,0
20240909,11,14.77,13692.1,12405.1,0
20240909,11,14.88,13692.1,12405.1,0
20240909,11,15.00,13722.1,12404.6,0
20240909,11,15.44,13722.1,12362.9,0
20240909,11,15.54,13722.1,12362.6,0
20240909,11,15.90,13722.1,12361.4,0
20240909,11,16.00,13722.1,12360.3,0
20240909,11,16.11,13722.7,12308.9,0
20240909,11,16.26,13722.7,12308.9,0
20240909,11,16.50,13722.7,12306.1,0
20240909,11,16.73,13826.7,12305.8,0
20240909,11,16.93,13826.7,12305.8,0
20240909,11,17.00,13826.7,12304.3,0
20240909,11,17.04,13826.7,12304.1,0
20240909,11,17.07,13826.7,12303.1,0
20240909,11,17.50,13826.7,12302.9,0
20240909,11,17.80,13826.7,12297.7,0
20240909,11,17.97,13965.7,12291.3,0
20240909,11,18.00,13965.7,12291.3,0
20240909,11,18.06,14104.7,12291.1,0
20240909,11,18.11,14243.7,12291.1,0
20240909,11,18.15,14382.7,12291.1,0
20240909,11,18.25,14521.7,12291.1,0
20240909,11,18.28,14521.7,12291.1,0
20240909,11,18.29,14660.7,12290.3,0
20240909,11,18.54,14660.7,12290.3,0
20240909,11,18.74,14660.7,12289.3,0
20240909,11,19.00,14660.7,12275.9,0
20240909,11,19.27,14735.7,12267.7,0
20240909,11,19.30,14874.7,12267.7,0
20240909,11,19.34,14874.7,12267.7,0
20240909,11,19.35,14887.5,12265.1,0
20240909,11,19.38,15026.5,12265.1,0
20240909,11,19.42,15165.5,12265.1,0
20240909,11,19.46,15304.5,12265.1,0
20240909,11,19.54,15443.5,12265.1,0
20240909,11,19.80,15443.5,12265.1,0
20240909,11,19.92,15451.2,12211.0,0
20240909,11,20.00,15451.2,12211.0,0
20240909,11,20.04,15451.2,12203.9,0
20240909,11,20.12,15451.2,12202.9,0
20240909,11,20.28,15471.2,12201.0,0
20240909,11,20.91,15553.2,12201.0,0
20240909,11,20.92,15553.2,12201.0,0
20240909,11,21.00,15553.2,10201.0,0
20240909,11,21.44,15559.5,10200.9,0
20240909,11,21.54,15559.5,10200.9,0
20240909,11,21.93,15559.5,10199.9,0
20240909,11,23.04,15559.5,10186.2,0
20240909,11,23.71,15559.5,10185.2,0
20240909,11,24.54,15559.5,10182.6,0
20240909,11,25.00,15559.5,10181.6,0
20240909,11,26.04,15559.5,10170.0,0
20240909,11,26.80,15559.5,10169.0,0
20240909,11,27.00,15559.5,10168.9,0
20240909,11,27.50,15559.5,10168.2,0
20240909,11,27.54,15559.5,10163.3,0
20240909,11,29.04,15559.5,10162.3,0
20240909,11,29.90,15559.5,10162.0,0
20240909,11,30.00,15559.5,10161.3,0
20240909,11,32.00,15559.5,10148.7,0
20240909,11,32.50,15559.5,10148.6,0
20240909,11,33.80,15559.5,10122.3,0
20240909,11,34.74,15559.5,10122.0,0
20240909,11,34.84,15559.5,10090.6,0
20240909,11,34.99,15559.5,10068.2,0
20240909,11,35.00,15559.5,10066.4,0
20240909,11,35.01,15559.5,10065.8,0
20240909,11,36.92,15559.5,10065.3,0
20240909,11,40.00,15559.5,10040.6,0
20240909,11,40.01,15559.5,10021.2,0
20240909,11,45.00,15559.5,10001.0,0
20240909,11,45.01,15559.5,9977.9,0
20240909,11,50.00,15559.5,9974.5,0
20240909,11,50.90,15559.5,9846.4,0
20240909,11,60.00,15559.5,9846.1,0
20240909,11,62.18,15559.5,9793.3,0
20240909,11,62.93,15559.5,9792.0,0
20240909,11,63.00,15559.5,9779.7,0
20240909,11,70.00,15559.5,9779.6,0
20240909,11,77.80,15559.5,9778.5,0
20240909,11,79.90,15559.5,9752.0,0
20240909,11,80.00,15559.5,9751.5,0
20240909,11,80.01,15559.5,9256.9,0
20240909,11,80.02,15559.5,9102.9,0
20240909,11,80.10,15559.5,9081.9,0
20240909,11,80.21,15589.5,9081.1,0
20240909,11,81.00,15589.5,9081.1,0
20240909,11,82.01,15589.5,9080.7,0
20240909,11,85.00,15589.5,9033.7,0
20240909,11,90.00,15589.5,9025.5,0
20240909,11,99.90,15589.5,9019.4,0
20240909,11,100.00,15589.5,9014.8,0
20240909,11,100.01,15612.4,8854.6,0
20240909,11,105.00,15612.4,8854.6,0
20240909,11,120.10,15612.4,8854.2,0
20240909,11,138.00,15612.4,8826.8,0
20240909,11,150.00,15612.4,8806.2,0
20240909,11,200.00,15612.4,8803.0,0
20240909,11,200.01,15612.4,7669.8,0
20240909,11,200.10,15612.4,6950.8,0
20240909,11,200.50,15612.4,6948.8,0
20240909,11,200.99,15612.4,6948.5,0
20240909,11,201.00,15612.4,6948.4,0
20240909,11,210.00,15612.4,6909.5,0
20240909,11,250.00,15612.4,6727.5,0
20240909,11,300.00,15612.4,6591.7,0
20240909,11,500.00,15612.4,5600.3,0
20240909,11,550.02,15612.4,5595.3,0
20240909,11,900.00,15612.4,5482.2,0
20240909,11,999.00,15612.4,5480.2,0
20240909,11,999.99,15612.4,0.0,0
20240909,11,0.00,0.0,14757.0,1
20240909,11,0.00,4887.8,14757.0,1
20240909,11,0.01,9921.6,14757.0,1
20240909,11,0.02,10059.5,14752.5,1
20240909,11,0.03,10059.5,14752.5,1
20240909,11,0.04,10059.6,14750.6,1
20240909,11,0.54,10169.4,14750.6,1
20240909,11,1.00,10338.7,14750.6,1
20240909,11,1.01,10338.7,14747.6,1
20240909,11,1.96,10346.0,14743.0,1
20240909,11,2.04,10347.0,14743.0,1
20240909,11,3.00,10417.7,14743.0,1
20240909,11,3.54,10418.7,14422.4,1
20240909,11,3.91,10426.0,14422.4,1
20240909,11,4.00,10445.9,14422.4,1
20240909,11,4.33,10445.9,14422.4,1
20240909,11,5.00,10465.9,14422.0,1
20240909,11,5.01,10465.9,14255.2,1
20240909,11,5.04,10466.9,14243.2,1
20240909,11,5.85,10474.2,14243.2,1
20240909,11,5.89,10474.2,14243.2,1
20240909,11,6.00,10527.8,14242.1,1
20240909,11,6.01,10542.8,14190.1,1
20240909,11,6.50,10562.8,14190.1,1
20240909,11,6.51,10562.9,14190.1,1
20240909,11,6.54,10563.9,14190.1,1
20240909,11,6.98,10564.4,14190.1,1
20240909,11,7.00,10579.0,14190.1,1
20240909,11,7.01,10581.4,14170.1,1
20240909,11,7.50,10611.4,14170.1,1
20240909,11,7.80,10618.7,14130.1,1
20240909,11,7.88,10618.7,14130.1,1
20240909,11,8.00,10638.7,14100.1,1
20240909,11,8.01,10638.7,14066.4,1
20240909,11,8.02,10638.7,14057.0,1
20240909,11,8.03,10638.7,13941.0,1
20240909,11,8.04,10639.7,13936.7,1
20240909,11,8.29,10639.7,13936.7,1
20240909,11,8.32,10639.7,13885.2,1
20240909,11,8.37,10639.7,13769.2,1
20240909,11,8.48,10640.7,13729.2,1
20240909,11,8.49,10640.7,13729.2,1
20240909,11,8.50,10640.7,13715.2,1
20240909,11,8.56,10640.7,13505.2,1
20240909,11,8.59,10640.7,13495.2,1
20240909,11,8.60,10692.3,13465.3,1
20240909,11,8.69,10692.3,13465.3,1
20240909,11,8.84,10692.3,13255.3,1
20240909,11,8.86,10692.3,13254.9,1
20240909,11,9.00,10724.3,13214.9,1
20240909,11,9.06,10724.3,13148.7,1
20240909,11,9.16,10724.3,13088.7,1
20240909,11,9.35,10724.3,13078.7,1
20240909,11,9.36,10724.3,13038.7,1
20240909,11,9.54,10725.3,13008.7,1
20240909,11,9.55,10725.3,13008.7,1
20240909,11,9.75,10932.6,12993.7,1
20240909,11,9.83,10932.6,12993.7,1
20240909,11,9.84,10932.6,12946.6,1
20240909,11,9.89,10932.6,12931.6,1
20240909,11,9.90,10934.0,12784.6,1
20240909,11,9.96,10934.0,12784.6,1
20240909,11,10.00,10956.8,12781.5,1
20240909,11,10.01,10958.3,12779.8,1
20240909,11,10.02,10958.3,12770.8,1
20240909,11,10.04,10958.3,12623.8,1
20240909,11,10.05,10959.8,12523.8,1
20240909,11,10.13,10959.8,12523.8,1
20240909,11,10.17,10959.8,12423.8,1
20240909,11,10.19,10961.3,12308.5,1
20240909,11,10.34,10962.8,12308.5,1
20240909,11,10.49,10964.1,12204.5,1
20240909,11,10.50,10964.1,12204.1,1
20240909,11,10.53,11064.1,12179.4,1
20240909,11,10.54,11072.9,12179.4,1
20240909,11,10.58,11089.4,12179.4,1
20240909,11,10.73,11089.4,12179.4,1
20240909,11,10.74,11089.4,12179.0,1
20240909,11,10.79,11089.4,12032.0,1
20240909,11,10.81,11089.4,11909.0,1
20240909,11,10.89,11089.4,11786.0,1
20240909,11,10.98,11089.4,11663.0,1
20240909,11,11.00,11119.4,11662.6,1
20240909,11,11.04,11120.4,11579.6,1
20240909,11,11.17,11120.4,11579.6,1
20240909,11,11.22,11120.4,11479.6,1
20240909,11,11.24,11120.4,11478.8,1
20240909,11,11.30,11120.4,11355.8,1
20240909,11,11.34,11120.4,11232.8,1
20240909,11,11.37,11120.8,11132.8,1
20240909,11,11.43,11120.8,11132.8,1
20240909,11,11.48,11120.8,11032.8,1
20240909,11,11.55,11120.8,11032.4,1
20240909,11,11.84,11212.8,11032.3,1
20240909,11,12.00,11272.8,11032.3,1
20240909,11,12.03,11273.1,10996.5,1
20240909,11,12.09,11273.1,10996.5,1
20240909,11,12.10,11273.1,10946.5,1
20240909,11,12.12,11273.1,10896.5,1
20240909,11,12.24,11273.1,10892.9,1
20240909,11,12.30,11273.1,10869.9,1
20240909,11,12.36,11273.1,10866.2,1
20240909,11,12.42,11471.1,10715.2,1
20240909,11,12.48,11471.1,10715.2,1
20240909,11,12.50,11477.1,10711.5,1
20240909,11,12.66,11477.1,10710.3,1
20240909,11,12.74,11634.1,10703.0,1
20240909,11,12.98,11634.1,10703.0,1
20240909,11,13.00,11657.1,10700.0,1
20240909,11,13.18,11657.1,10679.4,1
20240909,11,13.19,11933.1,10559.4,1
20240909,11,13.41,11933.7,10559.4,1
20240909,11,13.50,11933.7,10559.4,1
20240909,11,13.56,12032.3,10558.6,1
20240909,11,13.92,12043.2,10558.6,1
20240909,11,13.94,12057.5,10558.6,1
20240909,11,14.00,12070.0,10558.6,1
20240909,11,14.01,12070.0,10548.9,1
20240909,11,14.04,12070.0,10543.8,1
20240909,11,14.05,12070.0,10543.7,1
20240909,11,14.30,12120.0,10542.9,1
20240909,11,14.43,12170.0,10542.9,1
20240909,11,14.48,12187.0,10542.9,1
20240909,11,14.49,12213.0,10542.2,1
20240909,11,14.55,12220.0,10542.2,1
20240909,11,14.56,12220.0,10542.1,1
20240909,11,14.66,12245.0,10541.9,1
20240909,11,14.68,12255.9,10541.9,1
20240909,11,15.00,12255.9,10541.9,1
20240909,11,15.12,12255.9,10513.3,1
20240909,11,15.53,12255.9,10511.3,1
20240909,11,15.54,12255.9,10503.9,1
20240909,11,16.00,12255.9,10502.9,1
20240909,11,16.16,12255.9,10501.3,1
20240909,11,16.20,12255.9,10454.9,1
20240909,11,17.00,12255.9,10441.0,1
20240909,11,17.04,12255.9,10422.7,1
20240909,11,17.60,12255.9,10421.7,1
20240909,11,17.66,12255.9,10421.6,1
20240909,11,18.12,12255.9,10405.4,1
20240909,11,18.13,12407.2,10354.4,1
20240909,11,18.39,12407.2,10354.4,1
20240909,11,18.50,12407.2,10294.4,1
20240909,11,18.54,12407.2,10294.3,1
20240909,11,18.71,12407.2,10293.3,1
20240909,11,18.72,12407.2,10233.3,1
20240909,11,18.76,12407.2,10157.7,1
20240909,11,19.55,12407.2,10156.9,1
20240909,11,19.56,12407.2,10156.5,1
20240909,11,19.57,12467.2,10154.1,1
20240909,11,19.73,12497.2,10154.1,1
20240909,11,20.00,12497.2,10154.1,1
20240909,11,20.01,12497.2,10150.5,1
20240909,11,20.04,12497.2,10147.5,1
20240909,11,20.06,12557.2,10147.4,1
20240909,11,20.10,12566.2,10147.4,1
20240909,11,20.12,12566.2,10147.4,1
20240909,11,20.32,12566.2,10146.8,1
20240909,11,21.00,12568.2,10139.5,1
20240909,11,23.47,12568.2,10138.8,1
20240909,11,23.77,12579.2,10138.0,1
20240909,11,25.00,12579.2,10138.0,1
20240909,11,25.11,12579.2,10137.3,1
20240909,11,26.60,12579.2,10129.9,1
20240909,11,27.00,12579.2,10129.1,1
20240909,11,27.50,12579.2,10127.5,1
20240909,11,27.91,12579.2,10120.9,1
20240909,11,28.17,12579.2,10120.1,1
20240909,11,28.30,12579.2,10118.7,1
20240909,11,29.63,12579.2,10111.4,1
20240909,11,29.89,12579.2,10104.0,1
20240909,11,29.90,12579.2,10069.2,1
20240909,11,30.00,12579.2,10069.0,1
20240909,11,31.27,12588.2,10053.7,1
20240909,11,32.50,12588.2,10053.7,1
20240909,11,33.00,12588.2,10052.4,1
20240909,11,36.00,12588.2,10004.7,1
20240909,11,40.00,12588.2,9954.7,1
20240909,11,40.50,12588.2,9941.5,1
20240909,11,44.50,12588.2,9941.4,1
20240909,11,45.00,12588.2,9941.2,1
20240909,11,45.01,12588.2,9351.2,1
20240909,11,46.00,12588.2,9310.8,1
20240909,11,50.00,12588.2,9260.8,1
20240909,11,55.00,12588.2,9176.1,1
20240909,11,59.88,12588.2,9170.2,1
20240909,11,60.00,12588.2,9152.9,1
20240909,11,70.00,12588.2,9118.9,1
20240909,11,77.80,12588.2,9112.1,1
20240909,11,79.90,12588.2,9090.0,1
20240909,11,80.00,12588.2,9089.8,1
20240909,11,80.01,12588.2,8841.4,1
20240909,11,80.10,12588.2,8796.9,1
20240909,11,80.21,12728.2,8789.4,1
20240909,11,81.00,12728.2,8789.4,1
20240909,11,82.01,12728.2,8733.3,1
20240909,11,85.00,12728.2,8704.3,1
20240909,11,90.00,12728.2,8701.4,1
20240909,11,99.90,12728.2,8695.5,1
20240909,11,100.00,12752.2,8694.5,1
20240909,11,100.01,12759.9,8604.2,1
20240909,11,120.10,12759.9,8604.2,1
20240909,11,138.00,12759.9,8599.6,1
20240909,11,200.00,12759.9,8521.4,1
20240909,11,200.01,12759.9,7811.0,1
20240909,11,200.10,12759.9,6649.9,1
20240909,11,201.00,12759.9,6590.6,1
20240909,11,210.00,12759.9,6565.9,1
20240909,11,250.00,12759.9,6514.3,1
20240909,11,299.99,12760.4,6481.0,1
20240909,11,550.02,12760.4,6481.0,1
20240909,11,999.00,12760.4,6417.0,1
20240909,11,999.99,12760.4,0.0,1
20240909,12,0.00,0.0,18160.7,0
20240909,12,0.00,3657.6,18160.7,0
20240909,12,0.01,11920.5,18160.7,0
20240909,12,0.02,11965.3,18160.7,0
20240909,12,0.03,11965.6,18160.3,0
20240909,12,0.04,11986.2,18160.3,0
20240909,12,0.10,11986.2,18160.3,0
20240909,12,0.44,12003.2,18060.2,0
20240909,12,0.54,12183.9,18060.2,0
20240909,12,1.00,12443.9,18060.2,0
20240909,12,1.01,12450.9,18056.2,0
20240909,12,1.94,12452.9,18056.2,0
20240909,12,2.00,12453.2,18056.2,0
20240909,12,2.01,12453.2,18056.1,0
20240909,12,2.04,12454.2,17856.1,0
20240909,12,2.57,12456.5,17856.1,0
20240909,12,3.00,12471.4,17856.1,0
20240909,12,3.01,12473.3,17776.1,0
20240909,12,3.44,12475.3,17676.1,0
20240909,12,3.54,12476.3,17676.1,0
20240909,12,4.82,12476.3,17676.1,0
20240909,12,4.94,12478.3,17675.8,0
20240909,12,5.00,12528.3,17675.8,0
20240909,12,5.01,12528.3,17569.2,0
20240909,12,5.04,12529.3,17213.6,0
20240909,12,5.13,12531.7,17213.6,0
20240909,12,5.90,12531.7,17213.6,0
20240909,12,6.00,12562.6,17207.7,0
20240909,12,6.26,12562.6,17190.1,0
20240909,12,6.44,12564.6,17184.1,0
20240909,12,6.50,12583.6,17184.1,0
20240909,12,6.54,12584.6,17184.1,0
20240909,12,6.60,12585.6,17184.1,0
20240909,12,7.00,12591.0,17184.1,0
20240909,12,7.04,12591.0,17184.1,0
20240909,12,7.50,12611.0,17181.0,0
20240909,12,7.51,12611.0,17147.4,0
20240909,12,7.68,12613.3,17147.1,0
20240909,12,7.94,12615.3,17147.1,0
20240909,12,8.00,12640.7,17147.1,0
20240909,12,8.04,12641.7,17130.1,0
20240909,12,8.06,12641.7,17130.1,0
20240909,12,8.80,12641.7,17128.3,0
20240909,12,8.89,12641.7,17128.2,0
20240909,12,9.01,12647.8,16971.2,0
20240909,12,9.08,12647.8,16971.2,0
20240909,12,9.13,12647.8,16956.2,0
20240909,12,9.14,12647.8,16694.2,0
20240909,12,9.16,12647.8,16463.2,0
20240909,12,9.44,12649.8,16256.2,0
20240909,12,9.50,12649.8,16256.2,0
20240909,12,9.54,12650.8,16161.6,0
20240909,12,9.61,12650.8,16161.6,0
20240909,12,9.65,12650.8,16116.6,0
20240909,12,9.78,12695.8,16101.6,0
20240909,12,9.83,12745.8,16101.6,0
20240909,12,9.86,12750.8,16101.6,0
20240909,12,10.00,12758.5,16101.6,0
20240909,12,10.01,12766.6,16080.1,0
20240909,12,10.03,12790.6,16080.1,0
20240909,12,10.22,12790.6,16080.1,0
20240909,12,10.24,13207.9,16065.1,0
20240909,12,10.28,13207.9,16065.1,0
20240909,12,10.37,13337.9,16063.7,0
20240909,12,10.39,13343.1,16063.7,0
20240909,12,10.51,13343.1,16063.7,0
20240909,12,10.61,13343.1,15545.7,0
20240909,12,10.62,13343.1,15541.6,0
20240909,12,10.78,13343.1,15361.6,0
20240909,12,11.00,13401.8,15341.6,0
20240909,12,11.01,13401.9,15341.6,0
20240909,12,11.04,13402.9,15341.6,0
20240909,12,11.20,13402.9,15341.6,0
20240909,12,11.30,13402.9,15341.3,0
20240909,12,11.38,13411.9,15340.9,0
20240909,12,11.50,13411.9,15340.9,0
20240909,12,11.57,13411.9,15340.8,0
20240909,12,11.70,13411.9,15268.2,0
20240909,12,11.78,13411.9,15268.1,0
20240909,12,11.90,13411.9,15266.2,0
20240909,12,12.00,13480.0,15264.2,0
20240909,12,12.01,13482.8,15243.1,0
20240909,12,12.10,13482.8,15243.1,0
20240909,12,12.11,13483.1,15242.9,0
20240909,12,12.20,13483.5,14636.4,0
20240909,12,12.21,13483.7,14636.4,0
20240909,12,12.28,13483.7,14636.4,0
20240909,12,12.44,13483.7,14588.3,0
20240909,12,12.50,13483.7,14588.1,0
20240909,12,12.51,13483.7,14587.6,0
20240909,12,12.68,13483.7,14587.5,0
20240909,12,12.70,13483.7,14387.5,0
20240909,12,12.73,13483.7,14387.4,0
20240909,12,12.78,13483.7,14187.4,0
20240909,12,12.80,13486.0,13987.4,0
20240909,12,12.91,13486.2,13948.0,0
20240909,12,12.92,13486.2,13948.0,0
20240909,12,12.95,13486.7,13947.6,0
20240909,12,12.98,13486.7,13947.6,0
20240909,12,12.99,13506.4,13747.6,0
20240909,12,13.00,13509.4,13747.6,0
20240909,12,13.01,13513.4,13747.5,0
20240909,12,13.10,13518.9,13747.5,0
20240909,12,13.11,13518.9,13747.5,0
20240909,12,13.20,13519.0,13547.5,0
20240909,12,13.21,13524.0,13547.5,0
20240909,12,13.22,13524.0,13547.5,0
20240909,12,13.24,13524.4,13347.5,0
20240909,12,13.27,13524.4,13347.5,0
20240909,12,13.32,13529.3,13147.5,0
20240909,12,13.39,13529.8,13147.5,0
20240909,12,13.43,13534.7,13147.5,0
20240909,12,13.50,13554.7,12947.5,0
20240909,12,13.52,13554.7,12947.5,0
20240909,12,13.54,13560.0,12747.5,0
20240909,12,13.55,13609.9,12747.5,0
20240909,12,13.64,13609.9,12747.5,0
20240909,12,13.86,13609.9,12547.5,0
20240909,12,13.90,13610.3,12547.1,0
20240909,12,13.94,13610.3,12547.1,0
20240909,12,14.00,13613.3,12545.2,0
20240909,12,14.04,13613.3,12520.0,0
20240909,12,14.31,13613.3,12519.9,0
20240909,12,14.64,13613.3,12461.9,0
20240909,12,14.65,13710.5,12439.1,0
20240909,12,14.81,13710.5,12439.1,0
20240909,12,15.00,13740.5,12438.6,0
20240909,12,15.44,13740.5,12394.0,0
20240909,12,15.54,13740.5,12393.6,0
20240909,12,15.75,13740.5,12392.4,0
20240909,12,16.00,13740.5,12391.3,0
20240909,12,16.11,13740.9,12336.7,0
20240909,12,16.26,13740.9,12336.7,0
20240909,12,16.50,13740.9,12333.8,0
20240909,12,16.73,13844.9,12333.2,0
20240909,12,16.88,13844.9,12333.2,0
20240909,12,17.00,13844.9,12331.8,0
20240909,12,17.04,13844.9,12331.5,0
20240909,12,17.07,13844.9,12330.5,0
20240909,12,17.73,13844.9,12330.3,0
20240909,12,17.81,13866.9,12324.2,0
20240909,12,17.97,14005.9,12324.2,0
20240909,12,18.00,14005.9,12324.2,0
20240909,12,18.06,14144.9,12324.0,0
20240909,12,18.11,14283.9,12324.0,0
20240909,12,18.15,14422.9,12324.0,0
20240909,12,18.24,14422.9,12324.0,0
20240909,12,18.25,14561.9,12323.0,0
20240909,12,18.29,14700.9,12323.0,0
20240909,12,18.54,14700.9,12323.0,0
20240909,12,18.74,14700.9,12322.0,0
20240909,12,19.00,14700.9,12308.6,0
20240909,12,19.27,14775.9,12300.1,0
20240909,12,19.30,14914.9,12300.1,0
20240909,12,19.34,14914.9,12300.1,0
