電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250615,4,3.79,11943.6,14591.7,0
20250615,4,3.97,11946.6,14577.7,0
20250615,4,4.00,11950.3,14577.7,0
20250615,4,4.50,11950.3,14577.7,0
20250615,4,4.55,11950.3,14557.7,0
20250615,4,4.59,11954.5,14553.9,0
20250615,4,4.72,11957.5,14553.9,0
20250615,4,5.00,11987.2,14553.9,0
20250615,4,5.01,11987.2,14500.3,0
20250615,4,5.47,11990.2,14499.7,0
20250615,4,5.60,11990.8,14499.7,0
20250615,4,5.90,11990.8,14499.7,0
20250615,4,6.00,12019.8,14491.9,0
20250615,4,6.11,12024.1,14470.9,0
20250615,4,6.21,12024.1,14470.9,0
20250615,4,6.22,12027.1,14470.8,0
20250615,4,6.23,12027.1,14470.8,0
20250615,4,6.24,12027.1,14460.8,0
20250615,4,6.26,12027.1,14148.8,0
20250615,4,6.32,12027.1,14148.0,0
20250615,4,6.36,12027.1,14032.0,0
20250615,4,6.50,12037.1,13870.0,0
20250615,4,6.64,12037.1,13870.0,0
20250615,4,6.97,12040.1,13869.7,0
20250615,4,7.00,12040.1,13869.7,0
20250615,4,7.20,12044.1,13854.5,0
20250615,4,7.62,12044.1,13854.5,0
20250615,4,7.64,12048.3,13809.5,0
20250615,4,7.73,12048.8,13809.5,0
20250615,4,7.78,12049.2,13809.5,0
20250615,4,7.82,12049.7,13809.5,0
20250615,4,7.90,12050.2,13809.5,0
20250615,4,7.92,12050.7,13809.5,0
20250615,4,7.99,12051.2,13809.5,0
20250615,4,8.00,12077.7,13809.5,0
20250615,4,8.01,12077.8,13779.4,0
20250615,4,8.05,12078.2,13779.4,0
20250615,4,8.08,12078.6,13779.4,0
20250615,4,8.19,12079.1,13779.4,0
20250615,4,8.27,12079.1,13779.4,0
20250615,4,8.33,12079.5,13778.2,0
20250615,4,8.47,12130.5,13778.2,0
20250615,4,8.50,12130.5,13777.9,0
20250615,4,8.56,12202.5,13762.9,0
20250615,4,9.00,12202.5,13762.9,0
20250615,4,9.10,12202.5,13751.9,0
20250615,4,9.16,12206.8,13651.9,0
20250615,4,9.18,12206.8,13651.9,0
20250615,4,9.22,12206.8,13650.7,0
20250615,4,9.50,12239.5,13647.9,0
20250615,4,9.74,12239.5,13627.9,0
20250615,4,9.76,12239.8,13619.9,0
20250615,4,9.87,12239.8,13619.9,0
20250615,4,9.93,12239.8,13454.9,0
20250615,4,9.97,12239.8,13453.7,0
20250615,4,10.00,12299.0,13452.5,0
20250615,4,10.01,12299.0,13450.5,0
20250615,4,10.13,12621.0,13444.3,0
20250615,4,10.16,12623.9,13444.3,0
20250615,4,10.34,12624.2,13444.3,0
20250615,4,10.46,12624.2,13444.3,0
20250615,4,10.48,12679.2,13442.9,0
20250615,4,10.50,12679.2,13442.9,0
20250615,4,10.57,12679.2,13440.4,0
20250615,4,10.69,12686.3,13240.4,0
20250615,4,10.72,12686.3,13240.4,0
20250615,4,10.83,12686.3,13229.2,0
20250615,4,10.86,12841.3,13029.2,0
20250615,4,10.99,12841.3,13029.2,0
20250615,4,11.01,12846.4,12829.2,0
20250615,4,11.04,12846.4,12828.8,0
20250615,4,11.05,12846.4,12628.8,0
20250615,4,11.09,12846.4,12618.6,0
20250615,4,11.14,12846.4,12418.6,0
20250615,4,11.15,13035.3,12159.6,0
20250615,4,11.31,13039.3,12084.7,0
20250615,4,11.37,13162.3,12084.7,0
20250615,4,11.39,13285.3,12084.7,0
20250615,4,11.44,13408.3,12074.4,0
20250615,4,11.47,13408.3,12074.4,0
20250615,4,11.49,13531.3,12073.4,0
20250615,4,11.50,13531.3,12073.4,0
20250615,4,11.52,13654.3,12062.8,0
20250615,4,11.64,13654.3,12062.8,0
20250615,4,11.70,13777.3,12041.9,0
20250615,4,11.72,13777.3,12041.9,0
20250615,4,11.73,13859.8,12041.1,0
20250615,4,11.77,13982.8,12041.1,0
20250615,4,11.83,13982.8,12041.1,0
20250615,4,11.85,14105.8,12038.1,0
20250615,4,11.88,14105.8,12038.1,0
20250615,4,12.00,14155.8,11998.3,0
20250615,4,12.01,14156.0,11998.2,0
20250615,4,12.03,14279.0,11998.2,0
20250615,4,12.06,14402.0,11998.2,0
20250615,4,12.11,14525.0,11998.2,0
20250615,4,12.13,14525.0,11998.2,0
20250615,4,12.16,14648.0,11997.9,0
20250615,4,12.18,14651.6,11997.9,0
20250615,4,12.21,14774.6,11997.9,0
20250615,4,12.22,14774.6,11997.9,0
20250615,4,12.25,14897.6,11996.9,0
20250615,4,12.38,15020.6,11996.9,0
20250615,4,12.50,15153.6,11996.9,0
20250615,4,12.55,15153.6,11996.9,0
20250615,4,12.58,15276.6,11996.8,0
20250615,4,12.71,15399.6,11996.8,0
20250615,4,12.94,15522.6,11996.8,0
20250615,4,12.97,15522.6,11996.8,0
20250615,4,13.00,15552.6,11995.8,0
20250615,4,13.40,15601.6,11995.7,0
20250615,4,13.50,15601.6,11995.7,0
20250615,4,13.72,15601.6,11995.5,0
20250615,4,13.80,15601.6,11994.5,0
20250615,4,13.96,15717.2,11988.5,0
20250615,4,14.00,15717.2,11988.5,0
20250615,4,14.01,15717.8,11988.4,0
20250615,4,14.19,15717.8,11988.4,0
20250615,4,14.33,15717.8,11988.2,0
20250615,4,14.47,15717.8,11988.1,0
20250615,4,14.50,15717.8,11987.1,0
20250615,4,14.90,15717.8,11986.8,0
20250615,4,15.00,15718.7,11986.7,0
20250615,4,15.01,15718.7,11986.7,0
20250615,4,15.10,15718.7,11983.5,0
20250615,4,15.22,15718.7,11979.8,0
20250615,4,15.42,15718.8,11978.8,0
20250615,4,15.55,15718.8,11978.8,0
20250615,4,15.56,15718.8,11923.4,0
20250615,4,15.57,15751.5,11923.3,0
20250615,4,15.72,15751.5,11923.3,0
20250615,4,15.97,15751.5,11922.2,0
20250615,4,16.00,15751.5,11921.5,0
20250615,4,16.01,15756.0,11921.3,0
20250615,4,16.27,15756.0,11921.3,0
20250615,4,16.40,15756.0,11919.8,0
20250615,4,16.60,15761.0,11912.7,0
20250615,4,16.70,15762.0,11912.7,0
20250615,4,16.80,15763.0,11912.7,0
20250615,4,16.88,15763.0,11912.7,0
20250615,4,16.90,15764.0,11912.6,0
20250615,4,17.00,15765.0,11912.6,0
20250615,4,18.00,15765.0,11912.5,0
20250615,4,18.01,15765.0,11890.8,0
20250615,4,18.66,15765.0,11887.7,0
20250615,4,19.28,15765.0,11882.3,0
20250615,4,19.29,15769.6,11871.5,0
20250615,4,19.54,15777.3,11871.5,0
20250615,4,19.86,15777.3,11871.5,0
20250615,4,19.95,15777.3,11871.4,0
20250615,4,20.00,15777.3,10671.4,0
20250615,4,20.10,15777.3,10551.4,0
20250615,4,21.01,15783.5,10517.3,0
20250615,4,21.03,15783.5,10517.3,0
20250615,4,23.72,15783.5,10318.8,0
20250615,4,25.00,15783.5,10317.2,0
20250615,4,25.12,15783.5,10239.4,0
20250615,4,26.86,15783.5,10238.0,0
20250615,4,29.90,15783.5,10237.9,0
20250615,4,30.00,15783.5,10235.8,0
20250615,4,30.01,15784.9,10163.7,0
20250615,4,30.29,15784.9,10163.7,0
20250615,4,31.00,15784.9,10145.2,0
20250615,4,33.86,15784.9,10117.8,0
20250615,4,35.00,15784.9,10117.7,0
20250615,4,39.18,15784.9,10079.1,0
20250615,4,40.00,15784.9,10069.1,0
20250615,4,40.01,15784.9,10047.0,0
20250615,4,45.00,15784.9,9900.3,0
20250615,4,45.01,15784.9,9875.9,0
20250615,4,50.00,15790.7,9850.1,0
20250615,4,50.01,15802.1,9625.2,0
20250615,4,50.90,15802.1,9624.6,0
20250615,4,55.00,15802.1,9624.4,0
20250615,4,60.00,15802.1,9580.8,0
20250615,4,77.80,15802.1,9521.0,0
20250615,4,79.00,15802.1,9477.0,0
20250615,4,79.90,15802.1,9476.6,0
20250615,4,80.00,15802.1,9475.3,0
20250615,4,80.01,15802.1,9381.1,0
20250615,4,80.02,15802.1,9311.2,0
20250615,4,80.10,15802.1,9281.2,0
20250615,4,81.00,15802.1,9251.2,0
20250615,4,82.01,15802.1,9250.9,0
20250615,4,85.00,15802.1,9203.0,0
20250615,4,90.00,15802.1,9195.2,0
20250615,4,99.90,15802.1,9188.6,0
20250615,4,99.99,15802.1,9183.1,0
20250615,4,100.00,15802.1,9176.1,0
20250615,4,100.01,15807.9,8963.6,0
20250615,4,105.00,15807.9,8963.6,0
20250615,4,120.10,15807.9,8963.3,0
20250615,4,138.00,15807.9,8959.9,0
20250615,4,200.00,15807.9,8923.8,0
20250615,4,200.01,15807.9,7582.4,0
20250615,4,200.10,15807.9,6730.6,0
20250615,4,200.98,15807.9,6729.1,0
20250615,4,200.99,15807.9,6729.0,0
20250615,4,201.00,15807.9,6728.9,0
20250615,4,210.00,15807.9,6724.6,0
20250615,4,250.00,15807.9,6399.9,0
20250615,4,300.00,15808.0,6318.5,0
20250615,4,550.02,15808.0,5795.4,0
20250615,4,600.00,15808.0,5658.3,0
20250615,4,900.00,15808.0,5658.1,0
20250615,4,999.00,15808.0,5654.5,0
20250615,4,999.99,15808.0,0.0,0
20250615,4,0.00,0.0,14520.5,1
20250615,4,0.00,3306.0,14520.5,1
20250615,4,0.01,12282.3,14520.5,1
20250615,4,0.02,12512.9,14515.4,1
20250615,4,0.03,12545.0,14505.4,1
20250615,4,0.04,12549.4,14495.6,1
20250615,4,0.22,12623.3,14495.6,1
20250615,4,0.97,12624.3,14495.6,1
20250615,4,1.00,12793.8,14495.6,1
20250615,4,1.41,12800.4,14436.8,1
20250615,4,1.72,12801.4,14436.8,1
20250615,4,2.47,12802.4,14436.8,1
20250615,4,2.51,12802.4,14436.8,1
20250615,4,2.81,12809.0,14428.9,1
20250615,4,3.00,12847.4,14428.9,1
20250615,4,3.22,12848.4,14064.6,1
20250615,4,3.52,12848.4,14064.6,1
20250615,4,3.97,12849.4,14063.4,1
20250615,4,4.00,12882.2,14063.4,1
20250615,4,4.02,12882.2,14063.4,1
20250615,4,4.20,12888.8,14061.8,1
20250615,4,4.50,12888.8,14061.8,1
20250615,4,4.72,12889.8,13971.8,1
20250615,4,4.86,12889.8,13971.8,1
20250615,4,5.00,12942.8,13451.8,1
20250615,4,5.47,12943.8,13380.9,1
20250615,4,5.60,12950.4,13380.9,1
20250615,4,5.82,12950.4,13380.5,1
20250615,4,6.00,13045.6,13080.5,1
20250615,4,6.07,13045.6,13058.8,1
20250615,4,6.10,13086.6,13013.0,1
20250615,4,6.15,13087.7,13013.0,1
20250615,4,6.22,13088.7,13013.0,1
20250615,4,6.45,13092.7,13013.0,1
20250615,4,6.50,13111.6,13013.0,1
20250615,4,6.51,13111.7,13013.0,1
20250615,4,6.67,13111.8,13013.0,1
20250615,4,6.91,13111.8,13013.0,1
20250615,4,6.97,13112.8,12983.0,1
20250615,4,7.00,13132.8,12983.0,1
20250615,4,7.04,13132.9,12817.6,1
20250615,4,7.22,13375.4,12817.6,1
20250615,4,7.29,13585.4,12817.6,1
20250615,4,7.32,13585.4,12817.6,1
20250615,4,7.33,13646.4,12761.6,1
20250615,4,7.34,13646.4,12661.4,1
20250615,4,7.37,13646.4,12616.4,1
20250615,4,7.41,13646.5,12601.4,1
20250615,4,7.50,13686.5,12599.9,1
20250615,4,7.65,13686.5,12579.4,1
20250615,4,7.67,13699.8,12578.9,1
20250615,4,7.69,13729.8,12578.7,1
20250615,4,7.76,13879.8,12578.7,1
20250615,4,7.77,13879.8,12578.7,1
20250615,4,7.78,13879.9,12533.7,1
20250615,4,7.81,13879.9,12533.7,1
20250615,4,7.83,13879.9,12518.7,1
20250615,4,8.00,13939.9,12517.1,1
20250615,4,8.01,13945.7,12511.1,1
20250615,4,8.03,13945.7,12505.9,1
20250615,4,8.09,13945.7,12480.9,1
20250615,4,8.11,13947.5,12333.9,1
20250615,4,8.15,13947.6,12333.9,1
20250615,4,8.21,13947.6,12333.9,1
20250615,4,8.23,13947.6,12278.9,1
20250615,4,8.24,13947.6,12128.3,1
20250615,4,8.26,13949.4,12099.6,1
20250615,4,8.31,13949.4,12099.6,1
20250615,4,8.40,13949.4,12097.1,1
20250615,4,8.44,13949.4,12093.1,1
20250615,4,8.47,13949.4,12093.0,1
20250615,4,8.50,13949.4,12092.9,1
20250615,4,8.52,13949.4,12022.9,1
20250615,4,8.53,13949.5,11825.9,1
20250615,4,8.66,13949.5,11825.9,1
20250615,4,8.67,13959.6,11664.0,1
20250615,4,8.68,13989.6,11664.0,1
20250615,4,8.75,13989.6,11664.0,1
20250615,4,8.79,13989.6,11541.0,1
20250615,4,8.80,13989.6,11418.0,1
20250615,4,8.81,13989.6,11417.3,1
20250615,4,8.93,13989.6,11294.3,1
20250615,4,9.00,13989.6,11293.1,1
20250615,4,9.01,13989.6,11285.9,1
20250615,4,9.05,13989.6,11285.8,1
20250615,4,9.07,14019.6,11285.1,1
20250615,4,9.10,14019.6,11285.1,1
20250615,4,9.11,14049.6,11284.4,1
20250615,4,9.15,14049.6,11284.4,1
20250615,4,9.17,14049.6,11278.4,1
20250615,4,9.22,14049.6,11277.8,1
20250615,4,9.24,14049.6,11276.8,1
20250615,4,9.28,14093.6,11275.1,1
20250615,4,9.36,14093.6,11275.1,1
20250615,4,9.41,14123.6,11264.5,1
20250615,4,9.44,14123.6,11264.5,1
20250615,4,9.46,14123.6,11167.5,1
20250615,4,9.50,14124.9,11067.5,1
20250615,4,9.54,14144.9,11067.0,1
20250615,4,9.58,14144.9,10967.0,1
20250615,4,9.64,14144.9,10966.4,1
20250615,4,9.73,14144.9,10866.4,1
20250615,4,9.80,14145.0,10766.4,1
20250615,4,9.85,14165.0,10766.4,1
20250615,4,9.90,14165.0,10766.4,1
20250615,4,9.96,14165.0,10765.5,1
20250615,4,9.97,14225.0,10695.5,1
20250615,4,10.00,14280.5,10694.5,1
20250615,4,10.05,14280.5,10652.4,1
20250615,4,10.07,14280.5,10501.4,1
20250615,4,10.14,14284.5,10497.8,1
20250615,4,10.15,14284.5,10495.8,1
20250615,4,10.32,14446.5,10495.7,1
20250615,4,10.36,14496.5,10495.7,1
20250615,4,10.50,14496.5,10495.7,1
20250615,4,10.59,14496.5,10495.5,1
20250615,4,10.61,14496.5,10486.7,1
20250615,4,10.67,14734.5,10484.0,1
20250615,4,10.72,14734.5,10484.0,1
20250615,4,10.91,14734.5,10483.4,1
20250615,4,10.96,14934.5,10481.8,1
20250615,4,10.99,14934.5,10481.8,1
20250615,4,11.00,14964.5,10478.2,1
20250615,4,11.01,14964.5,10420.4,1
20250615,4,11.02,14964.5,10410.3,1
20250615,4,11.11,14964.5,10400.2,1
20250615,4,11.13,14964.5,10399.7,1
20250615,4,11.14,15014.5,10397.0,1
20250615,4,11.17,15064.5,10397.0,1
20250615,4,11.25,15074.5,10397.0,1
20250615,4,11.29,15074.5,10397.0,1
20250615,4,11.33,15095.5,10396.6,1
20250615,4,11.39,15114.5,10396.6,1
20250615,4,11.40,15128.5,10396.6,1
20250615,4,11.41,15140.5,10396.6,1
20250615,4,11.42,15154.5,10396.6,1
20250615,4,11.47,15164.5,10396.6,1
20250615,4,11.48,15184.5,10396.6,1
20250615,4,11.49,15198.5,10396.6,1
20250615,4,11.50,15214.5,10396.6,1
20250615,4,11.56,15235.5,10396.6,1
20250615,4,11.62,15235.5,10396.6,1
20250615,4,11.63,15235.5,10393.0,1
20250615,4,11.65,15260.5,10387.4,1
20250615,4,11.66,15264.5,10387.4,1
20250615,4,11.68,15282.5,10387.4,1
20250615,4,11.72,15312.5,10387.4,1
20250615,4,11.84,15312.5,10387.4,1
20250615,4,11.86,15462.5,10369.8,1
20250615,4,12.00,15512.5,10369.8,1
20250615,4,12.01,15518.0,10348.7,1
20250615,4,12.13,15553.6,10346.0,1
20250615,4,12.52,15604.7,10346.0,1
20250615,4,12.53,15655.8,10346.0,1
20250615,4,12.58,15655.8,10346.0,1
20250615,4,12.66,15655.8,10344.3,1
20250615,4,13.00,15675.8,10341.4,1
20250615,4,13.06,15675.8,10340.7,1
20250615,4,13.32,15775.8,10340.2,1
20250615,4,13.69,15775.8,10340.2,1
20250615,4,13.80,15775.8,10338.6,1
20250615,4,14.00,15775.8,10338.5,1
20250615,4,14.01,15776.5,10337.0,1
20250615,4,14.15,15776.5,10337.0,1
20250615,4,14.18,15776.5,10335.3,1
20250615,4,14.19,15776.5,10334.1,1
20250615,4,14.20,15776.5,10334.0,1
20250615,4,14.21,15776.5,10333.8,1
20250615,4,14.24,15776.5,10333.5,1
20250615,4,14.35,15776.5,10305.1,1
20250615,4,14.52,15876.5,10304.5,1
20250615,4,14.53,15876.5,10304.5,1
20250615,4,14.89,15876.5,10267.8,1
20250615,4,15.00,15876.5,10267.3,1
20250615,4,15.01,15876.5,10230.7,1
20250615,4,15.63,15976.5,10228.5,1
20250615,4,15.81,15976.5,10228.5,1
20250615,4,15.82,16076.5,10184.5,1
20250615,4,15.83,16176.5,10184.5,1
20250615,4,15.84,16276.5,10184.5,1
20250615,4,15.85,16289.7,10184.5,1
20250615,4,16.00,16289.7,10184.5,1
20250615,4,16.36,16289.7,10183.3,1
20250615,4,16.94,16305.9,10173.2,1
20250615,4,17.00,16305.9,10173.2,1
20250615,4,17.79,16335.9,10096.6,1
20250615,4,17.95,16335.9,10096.6,1
20250615,4,17.97,16335.9,9798.6,1
20250615,4,18.00,16347.8,9792.8,1
20250615,4,18.11,16377.8,9791.8,1
20250615,4,18.43,16407.8,9791.8,1
20250615,4,18.74,16437.8,9791.8,1
20250615,4,18.94,16437.8,9791.8,1
20250615,4,19.07,16467.8,9788.3,1
20250615,4,19.18,16467.8,9788.3,1
20250615,4,19.19,16467.8,9776.7,1
20250615,4,19.20,16467.8,9776.4,1
20250615,4,19.21,16467.8,9774.3,1
20250615,4,19.39,16497.8,9770.8,1
20250615,4,19.70,16527.8,9770.8,1
20250615,4,20.00,16527.8,9770.8,1
20250615,4,20.03,16557.8,9766.8,1
20250615,4,20.12,16557.8,9766.8,1
20250615,4,20.35,16587.8,9757.8,1
20250615,4,20.66,16617.8,9757.8,1
20250615,4,20.84,16633.8,9757.8,1
20250615,4,21.00,16633.8,9757.8,1
20250615,4,21.77,16633.8,9747.8,1
20250615,4,22.58,16633.8,9735.3,1
20250615,4,23.00,16633.8,9734.4,1
20250615,4,24.58,16633.8,9713.0,1
20250615,4,25.00,16643.8,9698.9,1
20250615,4,29.90,16643.8,9680.1,1
20250615,4,30.00,16643.8,9678.3,1
20250615,4,31.00,16643.8,9650.0,1
20250615,4,35.00,16643.8,9649.9,1
20250615,4,36.00,16643.8,9631.7,1
20250615,4,36.41,16643.8,9581.3,1
20250615,4,37.18,16645.8,9562.6,1
20250615,4,40.00,16645.8,9562.6,1
20250615,4,40.20,16645.8,9542.5,1
20250615,4,45.00,16645.8,9540.2,1
20250615,4,45.01,16645.8,9518.1,1
20250615,4,45.02,16645.8,9466.4,1
20250615,4,46.00,16645.8,9456.4,1
20250615,4,50.00,16645.8,9429.1,1
20250615,4,50.01,16662.3,9323.1,1
20250615,4,55.00,16662.3,9323.1,1
20250615,4,60.00,16662.3,9300.8,1
20250615,4,66.00,16662.3,9255.3,1
20250615,4,70.01,16662.3,9253.2,1
20250615,4,77.80,16662.3,9252.2,1
20250615,4,79.90,16662.3,9239.5,1
20250615,4,80.00,16662.3,9238.4,1
20250615,4,80.01,16662.3,9113.7,1
20250615,4,80.10,16662.3,9070.4,1
20250615,4,80.11,16669.5,9037.6,1
20250615,4,80.21,16749.4,9037.6,1
20250615,4,82.01,16749.4,9037.6,1
20250615,4,85.00,16749.4,8996.1,1
20250615,4,90.00,16749.4,8991.0,1
20250615,4,93.47,16749.4,8990.0,1
20250615,4,99.00,16749.4,8987.7,1
20250615,4,99.90,16749.4,8987.2,1
20250615,4,99.99,16749.4,8986.2,1
20250615,4,100.00,16921.8,8983.2,1
20250615,4,106.39,16921.8,8888.3,1
20250615,4,119.31,16921.8,8886.0,1
20250615,4,120.10,16921.8,8883.8,1
20250615,4,132.23,16921.8,8866.3,1
20250615,4,138.00,16921.8,8864.0,1
20250615,4,200.00,16921.8,8760.2,1
20250615,4,200.01,16921.8,7386.0,1
20250615,4,200.10,16921.8,5845.5,1
20250615,4,201.00,16921.8,5764.2,1
20250615,4,210.00,16921.8,5732.6,1
20250615,4,250.00,16921.8,5525.6,1
20250615,4,300.00,16922.3,5486.5,1
20250615,4,550.02,16922.3,5450.5,1
20250615,4,900.00,16922.3,5268.2,1
20250615,4,999.00,16922.3,5257.8,1
20250615,4,999.99,16922.3,0.0,1
20250615,5,0.00,0.0,15043.3,0
20250615,5,0.00,3034.7,15043.3,0
20250615,5,0.01,11344.7,15043.3,0
20250615,5,0.02,11433.3,15037.0,0
20250615,5,0.03,11444.7,15036.8,0
20250615,5,0.04,11470.9,15029.7,0
20250615,5,0.05,11471.5,15026.1,0
20250615,5,0.10,11471.5,15026.1,0
20250615,5,0.22,11768.8,14661.0,0
20250615,5,0.80,11769.8,14661.0,0
20250615,5,0.90,11770.8,14661.0,0
20250615,5,0.97,11773.3,14661.0,0
20250615,5,1.00,11857.9,14661.0,0
20250615,5,1.50,11859.8,14597.8,0
20250615,5,1.54,11862.1,14597.8,0
20250615,5,1.72,11865.1,14597.8,0
20250615,5,2.00,11865.1,14597.8,0
20250615,5,2.47,11868.1,14590.8,0
20250615,5,2.50,11869.0,14590.8,0
20250615,5,2.51,11869.0,14590.4,0
20250615,5,3.00,11933.2,14590.0,0
20250615,5,3.01,11936.6,14440.2,0
20250615,5,3.06,11938.9,14440.2,0
20250615,5,3.22,11941.9,14440.2,0
20250615,5,3.79,11941.9,14440.2,0
20250615,5,3.97,11944.9,14426.2,0
20250615,5,4.00,11949.7,14426.2,0
20250615,5,4.49,11951.6,14426.2,0
20250615,5,4.50,11951.6,14426.2,0
20250615,5,4.55,11951.6,14406.2,0
20250615,5,4.59,11953.9,14402.4,0
20250615,5,4.72,11956.9,14402.4,0
20250615,5,5.00,11986.6,14402.4,0
20250615,5,5.01,11986.6,14349.5,0
20250615,5,5.47,11989.6,14348.9,0
20250615,5,5.60,11990.2,14348.9,0
20250615,5,5.68,11990.2,14348.9,0
20250615,5,5.90,11990.2,14347.4,0
20250615,5,5.99,11992.2,14339.7,0
20250615,5,6.00,12021.3,14339.7,0
20250615,5,6.11,12023.6,14318.9,0
20250615,5,6.22,12026.6,14318.9,0
20250615,5,6.26,12026.6,14318.9,0
20250615,5,6.27,12026.6,14318.1,0
20250615,5,6.33,12026.6,14082.1,0
20250615,5,6.36,12026.6,13966.1,0
20250615,5,6.40,12026.6,13718.1,0
20250615,5,6.50,12036.6,13718.0,0
20250615,5,6.97,12039.6,13718.0,0
20250615,5,7.00,12039.6,13718.0,0
20250615,5,7.18,12043.6,13702.8,0
20250615,5,7.48,12045.5,13702.8,0
20250615,5,7.51,12046.0,13702.8,0
20250615,5,7.54,12046.5,13702.8,0
20250615,5,7.58,12047.0,13702.8,0
20250615,5,7.61,12047.5,13702.8,0
20250615,5,7.62,12047.5,13702.8,0
20250615,5,7.64,12050.2,13657.8,0
20250615,5,7.80,12050.6,13657.8,0
20250615,5,7.82,12050.6,13657.8,0
20250615,5,7.95,12051.1,13457.8,0
20250615,5,8.00,12077.9,13457.8,0
20250615,5,8.01,12078.1,13427.8,0
20250615,5,8.11,12078.5,13427.8,0
20250615,5,8.26,12079.0,13427.8,0
20250615,5,8.42,12079.4,13427.8,0
20250615,5,8.47,12079.4,13427.8,0
20250615,5,8.50,12079.4,13427.5,0
20250615,5,8.69,12113.4,13412.5,0
20250615,5,9.00,12113.4,13412.5,0
20250615,5,9.10,12113.4,13401.5,0
20250615,5,9.18,12113.4,13301.5,0
20250615,5,9.22,12113.4,13300.3,0
20250615,5,9.50,12148.4,13297.5,0
20250615,5,9.93,12148.4,13277.5,0
20250615,5,9.97,12148.4,13276.3,0
20250615,5,10.00,12207.7,13275.1,0
20250615,5,10.01,12207.7,13273.1,0
20250615,5,10.02,12208.0,13267.0,0
20250615,5,10.03,12212.3,13267.0,0
20250615,5,10.12,12212.3,13267.0,0
20250615,5,10.46,12212.3,13102.0,0
20250615,5,10.49,12212.3,13100.6,0
20250615,5,10.50,12212.3,13092.6,0
20250615,5,10.53,12534.3,13090.9,0
20250615,5,10.58,12534.5,13090.9,0
20250615,5,10.60,12534.8,13090.9,0
20250615,5,10.66,12534.8,13090.9,0
20250615,5,10.69,12541.7,12890.9,0
20250615,5,10.72,12541.7,12890.9,0
20250615,5,10.73,12541.9,12889.9,0
20250615,5,10.74,12541.9,12889.9,0
20250615,5,10.83,12541.9,12879.7,0
20250615,5,11.01,12547.0,12679.7,0
20250615,5,11.03,12547.0,12679.3,0
20250615,5,11.04,12549.9,12479.3,0
20250615,5,11.07,12549.9,12479.3,0
20250615,5,11.14,12549.9,12269.1,0
20250615,5,11.15,12780.9,12010.1,0
20250615,5,11.28,12784.9,11979.3,0
20250615,5,11.33,12907.9,11979.3,0
20250615,5,11.36,13030.9,11979.3,0
20250615,5,11.38,13153.9,11979.3,0
20250615,5,11.41,13153.9,11979.3,0
20250615,5,11.44,13276.9,11974.2,0
20250615,5,11.46,13399.9,11974.2,0
20250615,5,11.47,13623.9,11974.2,0
20250615,5,11.50,13623.9,11973.2,0
20250615,5,11.51,13623.9,11962.4,0
20250615,5,11.53,13623.9,11941.7,0
20250615,5,11.55,13637.9,11903.7,0
20250615,5,11.65,13760.9,11903.7,0
20250615,5,11.73,13842.2,11903.7,0
20250615,5,11.75,13965.2,11903.7,0
20250615,5,11.80,13965.2,11903.7,0
20250615,5,11.83,14088.2,11900.7,0
20250615,5,12.00,14138.2,11900.7,0
20250615,5,12.01,14138.4,11900.0,0
20250615,5,12.02,14261.4,11900.0,0
20250615,5,12.06,14384.4,11900.0,0
20250615,5,12.11,14507.4,11900.0,0
20250615,5,12.13,14507.4,11900.0,0
20250615,5,12.16,14630.4,11899.8,0
20250615,5,12.18,14634.0,11899.8,0
20250615,5,12.21,14757.0,11899.8,0
20250615,5,12.22,14757.0,11899.8,0
20250615,5,12.25,14880.0,11898.8,0
20250615,5,12.38,15003.0,11898.8,0
20250615,5,12.50,15136.0,11898.8,0
20250615,5,12.55,15136.0,11898.8,0
20250615,5,12.58,15259.0,11898.7,0
20250615,5,12.71,15382.0,11898.7,0
20250615,5,12.94,15505.0,11898.7,0
20250615,5,12.97,15505.0,11898.7,0
20250615,5,13.00,15535.0,11897.7,0
20250615,5,13.40,15584.0,11897.6,0
20250615,5,13.50,15584.0,11897.6,0
20250615,5,13.72,15584.0,11897.4,0
20250615,5,13.80,15584.0,11896.4,0
20250615,5,13.96,15692.6,11890.4,0
20250615,5,14.00,15692.6,11890.4,0
20250615,5,14.01,15693.1,11890.3,0
20250615,5,14.19,15693.1,11890.3,0
20250615,5,14.33,15693.1,11890.0,0
20250615,5,14.47,15693.1,11889.9,0
20250615,5,14.50,15693.1,11888.9,0
20250615,5,14.90,15693.1,11888.6,0
20250615,5,15.00,15694.6,11888.5,0
20250615,5,15.01,15694.6,11888.5,0
20250615,5,15.09,15694.6,11885.3,0
20250615,5,15.22,15694.6,11881.2,0
20250615,5,15.55,15694.6,11880.2,0
20250615,5,15.56,15694.6,11825.5,0
20250615,5,15.57,15727.9,11825.4,0
20250615,5,15.72,15727.9,11825.4,0
20250615,5,15.97,15727.9,11824.4,0
20250615,5,16.00,15727.9,11824.1,0
20250615,5,16.01,15732.4,11824.0,0
20250615,5,16.27,15732.4,11824.0,0
20250615,5,16.40,15732.4,11822.6,0
20250615,5,16.60,15737.4,11815.6,0
20250615,5,16.70,15738.4,11815.6,0
20250615,5,16.80,15739.4,11815.6,0
20250615,5,16.88,15739.4,11815.6,0
20250615,5,16.90,15740.4,11815.5,0
