電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250222,41,15.05,28677.0,36115.1,
20250222,41,15.06,28677.0,36015.1,
20250222,41,15.10,28713.0,35915.1,
20250222,41,15.13,28713.0,35914.2,
20250222,41,15.14,28713.0,35714.2,
20250222,41,15.20,28713.0,35701.9,
20250222,41,15.21,28713.0,35651.9,
20250222,41,15.31,28713.1,35451.9,
20250222,41,15.34,28713.1,35401.9,
20250222,41,15.39,28713.1,35201.9,
20250222,41,15.40,28713.1,35001.9,
20250222,41,15.42,28801.1,34977.8,
20250222,41,15.50,28857.6,34977.8,
20250222,41,15.52,28857.6,34974.8,
20250222,41,15.53,28887.6,34862.1,
20250222,41,15.58,28887.6,34862.1,
20250222,41,15.60,28887.6,34861.9,
20250222,41,15.62,28887.6,34859.4,
20250222,41,15.66,28887.6,34796.0,
20250222,41,15.67,28916.6,34795.0,
20250222,41,15.68,28916.6,34795.0,
20250222,41,15.78,28966.6,34595.0,
20250222,41,15.79,28983.6,34595.0,
20250222,41,15.82,29018.6,34595.0,
20250222,41,15.86,29021.4,34595.0,
20250222,41,16.00,29052.1,34595.0,
20250222,41,16.01,29053.8,34528.3,
20250222,41,16.11,29055.6,34528.3,
20250222,41,16.12,29085.6,34528.3,
20250222,41,16.13,29088.6,34528.3,
20250222,41,16.14,29093.6,34528.3,
20250222,41,16.15,29097.5,34523.3,
20250222,41,16.16,29097.5,34518.1,
20250222,41,16.17,29097.5,34509.1,
20250222,41,16.20,29117.5,34508.1,
20250222,41,16.28,29117.5,34508.0,
20250222,41,16.30,29117.6,34506.1,
20250222,41,16.32,29132.6,34506.1,
20250222,41,16.35,29162.6,34506.1,
20250222,41,16.40,29247.5,34506.1,
20250222,41,16.43,29271.5,34506.1,
20250222,41,16.44,29297.5,34506.1,
20250222,41,16.50,29317.5,34506.1,
20250222,41,16.51,29420.5,34486.1,
20250222,41,16.54,29445.5,34466.5,
20250222,41,16.56,29545.5,34466.5,
20250222,41,16.58,29548.8,34466.5,
20250222,41,16.61,29549.1,34466.5,
20250222,41,16.62,29555.5,34466.5,
20250222,41,16.70,29555.6,34466.5,
20250222,41,16.76,29555.6,34457.0,
20250222,41,16.80,29606.6,34375.0,
20250222,41,16.86,29626.6,34375.0,
20250222,41,17.00,29629.6,34375.0,
20250222,41,17.01,29652.3,34323.0,
20250222,41,17.11,29652.3,34316.2,
20250222,41,17.23,29652.3,34315.9,
20250222,41,17.25,30005.3,34315.1,
20250222,41,17.27,30005.3,34315.1,
20250222,41,17.35,30005.3,34313.6,
20250222,41,17.38,30035.3,34310.7,
20250222,41,17.39,30035.3,34310.7,
20250222,41,17.40,30035.3,34302.8,
20250222,41,17.42,30035.3,34302.7,
20250222,41,17.49,30035.3,34292.6,
20250222,41,17.50,30035.3,34292.3,
20250222,41,17.52,30035.3,34288.0,
20250222,41,17.58,30037.1,34287.8,
20250222,41,17.60,30037.4,34287.8,
20250222,41,17.69,30187.4,34287.8,
20250222,41,17.74,30355.4,34287.8,
20250222,41,17.75,30375.4,34287.8,
20250222,41,17.80,30375.4,34287.8,
20250222,41,17.86,30422.4,34287.6,
20250222,41,17.93,30424.9,34287.6,
20250222,41,17.94,30425.9,34287.6,
20250222,41,18.00,30496.9,34282.4,
20250222,41,18.01,30501.4,34229.0,
20250222,41,18.06,30501.4,34222.5,
20250222,41,18.21,30501.4,34222.2,
20250222,41,18.23,30651.4,34180.1,
20250222,41,18.26,30651.4,34180.1,
20250222,41,18.27,31151.4,34176.3,
20250222,41,18.35,31151.4,34176.3,
20250222,41,18.42,31151.4,34175.1,
20250222,41,18.54,31151.4,34149.5,
20250222,41,18.56,31151.4,34148.0,
20250222,41,18.82,31153.2,34147.4,
20250222,41,18.84,31155.2,34147.4,
20250222,41,18.85,31155.2,34147.4,
20250222,41,18.93,31155.2,34135.0,
20250222,41,18.95,31155.2,34124.9,
20250222,41,19.00,31221.2,34124.7,
20250222,41,19.04,31326.2,34100.9,
20250222,41,19.15,31326.2,34100.9,
20250222,41,19.36,31326.2,34098.9,
20250222,41,19.38,31426.2,34098.2,
20250222,41,19.54,31426.2,34098.2,
20250222,41,19.56,31426.2,33978.9,
20250222,41,19.57,31600.2,33976.1,
20250222,41,19.64,31925.2,33976.1,
20250222,41,19.70,32099.2,33976.1,
20250222,41,19.71,32100.4,33976.1,
20250222,41,19.72,32102.9,33976.1,
20250222,41,19.73,32104.8,33973.6,
20250222,41,19.74,32277.8,33973.6,
20250222,41,19.80,32451.8,33973.6,
20250222,41,19.81,32451.8,33973.6,
20250222,41,19.91,32451.8,33972.1,
20250222,41,19.98,33125.4,33966.1,
20250222,41,20.00,33148.4,33966.1,
20250222,41,20.01,33148.4,33894.5,
20250222,41,20.12,33148.4,33887.9,
20250222,41,20.28,33148.4,33857.4,
20250222,41,20.31,33148.4,33520.8,
20250222,41,20.34,33248.4,33512.9,
20250222,41,20.41,33248.4,33512.9,
20250222,41,20.42,33248.4,33512.6,
20250222,41,20.44,33248.4,33454.8,
20250222,41,20.50,33268.4,33444.7,
20250222,41,20.59,33269.6,33442.7,
20250222,41,20.65,33269.6,33442.7,
20250222,41,20.77,33269.6,33442.5,
20250222,41,20.78,33269.6,33157.1,
20250222,41,21.00,33269.6,33156.3,
20250222,41,21.03,33269.6,33146.2,
20250222,41,21.21,33269.6,33143.3,
20250222,41,21.26,33269.6,33087.7,
20250222,41,21.28,33269.6,33082.9,
20250222,41,21.35,33269.6,33075.0,
20250222,41,21.37,33269.6,33074.6,
20250222,41,21.45,33269.6,33073.9,
20250222,41,21.46,33280.2,33068.9,
20250222,41,21.48,33281.4,33068.9,
20250222,41,21.49,33281.4,33068.9,
20250222,41,21.64,33281.4,33059.5,
20250222,41,21.66,33454.4,33056.7,
20250222,41,21.68,33454.4,33056.7,
20250222,41,21.76,33454.4,33048.7,
20250222,41,21.85,33454.4,32877.4,
20250222,41,21.86,33454.4,32875.4,
20250222,41,21.98,33554.4,32875.1,
20250222,41,21.99,33559.4,32875.1,
20250222,41,22.00,33559.4,32875.1,
20250222,41,22.33,33559.4,32873.6,
20250222,41,22.61,33559.4,32524.6,
20250222,41,22.99,33559.4,32520.6,
20250222,41,23.00,33559.4,32518.2,
20250222,41,23.01,33559.4,32518.1,
20250222,41,23.02,33559.4,32513.8,
20250222,41,23.20,33659.4,32513.1,
20250222,41,23.21,33759.4,32511.1,
20250222,41,23.22,33859.4,32511.1,
20250222,41,23.23,33903.4,32511.1,
20250222,41,23.32,33903.4,32511.1,
20250222,41,23.42,33903.4,32510.9,
20250222,41,23.73,33903.4,32420.4,
20250222,41,23.96,33903.4,32418.7,
20250222,41,24.55,33903.4,32415.5,
20250222,41,24.63,33903.4,32414.4,
20250222,41,24.68,33903.4,32414.0,
20250222,41,24.78,33903.4,32404.1,
20250222,41,25.00,33903.4,32402.8,
20250222,41,25.01,33903.4,32305.4,
20250222,41,25.12,33903.4,32299.6,
20250222,41,25.31,33903.4,32245.9,
20250222,41,25.90,33903.4,32243.7,
20250222,41,26.00,33953.4,32242.7,
20250222,41,26.33,34127.4,32242.7,
20250222,41,26.66,34127.4,32242.7,
20250222,41,27.25,34127.4,32240.7,
20250222,41,27.92,34127.4,32239.7,
20250222,41,27.99,34127.4,32238.8,
20250222,41,28.00,34127.4,32217.1,
20250222,41,28.01,34127.4,32216.3,
20250222,41,28.02,34127.4,32176.1,
20250222,41,28.09,34127.4,32169.3,
20250222,41,28.37,34127.4,32168.3,
20250222,41,28.60,34127.4,32167.4,
20250222,41,28.65,34127.4,32166.4,
20250222,41,29.36,34127.4,32165.6,
20250222,41,29.66,34137.0,32165.4,
20250222,41,29.77,34137.0,32165.4,
20250222,41,29.90,34137.0,32165.3,
20250222,41,29.95,34137.0,32158.4,
20250222,41,30.00,34137.0,32157.4,
20250222,41,30.01,34137.0,31764.2,
20250222,41,30.70,34137.0,31757.4,
20250222,41,31.00,34137.0,31743.2,
20250222,41,31.03,34310.0,31680.2,
20250222,41,31.30,34310.0,31680.2,
20250222,41,32.57,34368.1,31679.2,
20250222,41,32.65,34368.1,31679.2,
20250222,41,33.00,34368.1,31678.2,
20250222,41,34.00,34368.1,31677.1,
20250222,41,35.00,34368.1,31659.7,
20250222,41,35.15,34368.1,31602.5,
20250222,41,36.00,34368.1,31602.2,
20250222,41,36.38,34368.1,31490.6,
20250222,41,36.77,34368.1,30836.8,
20250222,41,38.00,34368.1,30836.7,
20250222,41,39.00,34368.1,30720.4,
20250222,41,40.00,34368.1,30662.8,
20250222,41,40.01,34368.1,30560.4,
20250222,41,41.07,34525.1,30340.1,
20250222,41,42.00,34525.1,30340.1,
20250222,41,43.00,34525.1,30319.8,
20250222,41,43.77,34525.1,30246.5,
20250222,41,44.85,34525.1,30246.0,
20250222,41,45.00,34525.1,30242.7,
20250222,41,45.01,34525.1,29654.6,
20250222,41,46.00,34525.1,28861.3,
20250222,41,49.56,34525.1,28836.3,
20250222,41,50.00,34525.1,28833.6,
20250222,41,50.01,34570.7,26152.1,
20250222,41,50.90,34570.7,26131.1,
20250222,41,51.38,34570.7,26129.0,
20250222,41,55.00,34570.7,26109.2,
20250222,41,59.38,34570.7,26079.7,
20250222,41,60.00,34570.7,26054.8,
20250222,41,67.29,34570.7,25870.0,
20250222,41,67.72,34570.7,25869.0,
20250222,41,68.23,34570.7,25830.2,
20250222,41,70.00,34570.7,25809.3,
20250222,41,70.01,34570.7,25734.8,
20250222,41,72.00,34570.7,25734.6,
20250222,41,77.80,34570.7,25734.2,
20250222,41,79.90,34570.7,25569.9,
20250222,41,80.00,34570.7,25565.2,
20250222,41,80.01,34570.7,25210.3,
20250222,41,80.05,34570.7,25018.2,
20250222,41,80.10,34570.7,24968.0,
20250222,41,80.21,34720.6,24937.9,
20250222,41,81.00,34720.6,24937.9,
20250222,41,81.01,34720.6,24937.3,
20250222,41,82.01,34720.6,24660.3,
20250222,41,85.00,34720.6,24428.5,
20250222,41,90.00,34720.6,24414.5,
20250222,41,96.57,34720.6,24406.7,
20250222,41,99.00,34720.6,24403.5,
20250222,41,99.90,34720.6,24403.3,
20250222,41,100.00,34839.0,24387.4,
20250222,41,100.01,34844.4,23851.1,
20250222,41,101.00,34844.4,23851.1,
20250222,41,119.82,34844.4,23719.6,
20250222,41,120.10,34844.4,23716.3,
20250222,41,138.00,34844.4,23647.4,
20250222,41,143.07,34844.4,23496.7,
20250222,41,166.32,34844.4,23493.5,
20250222,41,200.00,34844.4,23490.3,
20250222,41,200.01,34844.4,19155.9,
20250222,41,200.10,34844.4,16773.0,
20250222,41,200.50,34844.4,16576.5,
20250222,41,200.98,34844.4,16576.3,
20250222,41,200.99,34844.4,16576.2,
20250222,41,201.00,34844.4,16576.1,
20250222,41,210.00,34844.4,16563.9,
20250222,41,250.00,34844.4,15813.2,
20250222,41,299.99,34844.9,15600.3,
20250222,41,300.00,34844.9,15600.3,
20250222,41,500.00,34844.9,15502.0,
20250222,41,550.02,34844.9,15492.0,
20250222,41,900.00,34844.9,15196.6,
20250222,41,999.00,34844.9,15189.4,
20250222,41,999.99,34844.9,0.0,
20250222,42,0.00,0.0,46686.4,
20250222,42,0.00,8964.2,46686.4,
20250222,42,0.01,26476.2,46686.4,
20250222,42,0.02,26672.2,46646.1,
20250222,42,0.03,26673.5,46635.7,
20250222,42,0.04,26713.2,46623.4,
20250222,42,0.10,26741.3,46623.4,
20250222,42,0.11,26810.0,46521.7,
20250222,42,0.22,26895.5,46521.7,
20250222,42,0.29,26915.5,46521.7,
20250222,42,1.00,27355.6,46521.7,
20250222,42,1.01,27359.8,46436.5,
20250222,42,1.34,27365.8,46436.5,
20250222,42,1.57,27366.8,46436.5,
20250222,42,2.01,27366.8,46436.5,
20250222,42,2.36,27368.8,45836.5,
20250222,42,2.50,27368.8,45836.5,
20250222,42,2.68,27374.8,45822.3,
20250222,42,2.92,27375.8,45822.3,
20250222,42,3.00,27377.3,45822.3,
20250222,42,3.01,27381.1,45468.3,
20250222,42,3.71,27383.1,45268.3,
20250222,42,4.01,27389.1,45268.3,
20250222,42,4.27,27390.1,45213.3,
20250222,42,4.37,27429.8,45213.3,
20250222,42,5.00,27757.0,45213.3,
20250222,42,5.01,27757.0,44807.0,
20250222,42,5.06,27759.0,44407.0,
20250222,42,5.35,27765.0,44407.0,
20250222,42,5.50,27765.0,44407.0,
20250222,42,5.62,27766.0,44267.0,
20250222,42,5.90,27766.0,44267.0,
20250222,42,6.00,27832.1,44251.0,
20250222,42,6.01,27837.6,44241.0,
20250222,42,6.41,27839.6,44240.0,
20250222,42,6.50,27851.3,44240.0,
20250222,42,6.60,27851.9,44240.0,
20250222,42,6.68,27857.9,44240.0,
20250222,42,6.97,27858.9,44240.0,
20250222,42,7.00,27858.9,44240.0,
20250222,42,7.28,27858.9,44180.0,
20250222,42,7.35,27860.1,44179.7,
20250222,42,7.38,27860.1,44179.7,
20250222,42,7.49,27860.1,44022.7,
20250222,42,7.50,27880.1,43722.7,
20250222,42,7.51,27880.1,43695.0,
20250222,42,7.55,27880.1,43670.2,
20250222,42,7.63,27880.1,43670.1,
20250222,42,7.65,27880.1,43660.1,
20250222,42,7.73,27880.1,43600.1,
20250222,42,7.76,27882.1,43575.1,
20250222,42,7.80,27882.1,43575.1,
20250222,42,7.87,27882.1,43545.1,
20250222,42,8.00,27882.1,43485.1,
20250222,42,8.01,27883.3,43451.3,
20250222,42,8.02,27883.3,43444.2,
20250222,42,8.08,27883.3,43414.2,
20250222,42,8.09,27883.3,43298.2,
20250222,42,8.21,27883.3,43193.2,
20250222,42,8.23,27883.3,43055.8,
20250222,42,8.24,27883.3,43034.6,
20250222,42,8.32,27884.3,42974.6,
20250222,42,8.36,27884.3,42944.6,
20250222,42,8.38,27884.3,42944.5,
20250222,42,8.68,27885.5,42884.5,
20250222,42,8.82,27885.5,42884.5,
20250222,42,8.86,27885.5,42684.5,
20250222,42,8.91,27885.5,42624.5,
20250222,42,9.00,27885.5,42534.5,
20250222,42,9.01,27885.5,42418.3,
20250222,42,9.08,27885.5,42417.4,
20250222,42,9.11,27887.5,42327.3,
20250222,42,9.16,27887.5,42327.3,
20250222,42,9.34,27888.7,42267.3,
20250222,42,9.50,27888.7,42267.3,
20250222,42,9.67,27889.7,42267.1,
20250222,42,10.00,27949.0,42267.1,
20250222,42,10.01,27951.7,42260.4,
20250222,42,10.32,27951.7,42250.7,
20250222,42,10.42,27980.7,42247.8,
20250222,42,10.46,27982.7,42247.8,
20250222,42,10.50,27982.7,42247.8,
20250222,42,10.72,27982.7,42247.7,
20250222,42,10.90,27982.7,42244.7,
20250222,42,11.00,27982.7,42244.4,
20250222,42,11.01,28004.9,42232.2,
20250222,42,11.02,28005.9,42225.4,
20250222,42,11.09,28005.9,42225.4,
20250222,42,11.12,28005.9,42195.4,
20250222,42,11.37,28162.1,42194.9,
20250222,42,11.48,28162.1,42194.9,
20250222,42,11.50,28162.1,42090.9,
20250222,42,11.58,28162.1,42070.9,
20250222,42,11.73,28162.1,41496.9,
20250222,42,11.79,28162.1,41217.5,
20250222,42,11.81,28164.1,41187.5,
20250222,42,11.84,28164.1,41187.5,
20250222,42,11.86,28164.1,41040.5,
20250222,42,11.87,28164.1,40945.5,
20250222,42,11.90,28164.1,40920.5,
20250222,42,11.93,28194.5,40773.4,
20250222,42,11.94,28194.5,40773.4,
20250222,42,12.00,28224.5,40773.3,
20250222,42,12.01,28225.3,40725.7,
20250222,42,12.12,28225.3,40629.7,
20250222,42,12.18,28225.3,40579.7,
20250222,42,12.21,28273.3,40479.7,
20250222,42,12.23,28273.3,40479.7,
20250222,42,12.29,28273.3,40477.3,
20250222,42,12.30,28273.3,40377.3,
20250222,42,12.37,28274.3,40377.2,
20250222,42,12.39,28280.3,40377.2,
20250222,42,12.40,28294.0,40377.2,
20250222,42,12.41,28294.0,40246.4,
20250222,42,12.42,28294.0,40244.8,
20250222,42,12.43,28294.0,40159.8,
20250222,42,12.48,28294.0,40159.2,
20250222,42,12.50,28294.0,40129.2,
20250222,42,12.51,28294.0,39995.6,
20250222,42,12.56,28294.0,39992.0,
20250222,42,12.58,28294.0,39869.0,
20250222,42,12.61,28294.0,39719.0,
20250222,42,12.66,28294.0,39571.0,
20250222,42,12.82,28294.0,39448.0,
20250222,42,12.84,28294.0,39277.0,
20250222,42,13.00,28327.0,39082.0,
20250222,42,13.08,28327.0,39021.1,
20250222,42,13.10,28424.0,38734.1,
20250222,42,13.13,28424.0,38734.1,
20250222,42,13.16,28426.0,38611.1,
20250222,42,13.17,28426.0,38611.1,
20250222,42,13.26,28426.0,38581.1,
20250222,42,13.34,28426.0,38574.7,
20250222,42,13.35,28426.0,38568.0,
20250222,42,13.43,28426.0,38543.0,
20250222,42,13.45,28426.0,38542.9,
20250222,42,13.50,28426.0,38539.7,
20250222,42,13.51,28426.2,38511.4,
20250222,42,13.58,28426.4,38511.4,
20250222,42,13.60,28494.4,38511.4,
20250222,42,13.65,28494.4,38511.4,
20250222,42,13.72,28495.4,38269.4,
20250222,42,13.75,28495.4,38269.4,
20250222,42,13.81,28495.4,38265.4,
20250222,42,13.97,28495.4,38114.4,
20250222,42,13.99,28595.4,38013.4,
20250222,42,14.00,28596.3,38013.4,
20250222,42,14.01,28602.1,38006.3,
20250222,42,14.09,28602.1,37989.8,
20250222,42,14.18,28609.9,37964.8,
20250222,42,14.20,28609.9,37951.3,
20250222,42,14.21,28609.9,37756.3,
20250222,42,14.22,28630.0,37746.4,
20250222,42,14.27,28658.9,37746.4,
20250222,42,14.45,28658.9,37746.4,
20250222,42,14.50,28693.9,37708.3,
20250222,42,14.51,28695.9,37673.8,
20250222,42,14.53,28695.9,37673.8,
20250222,42,14.55,28695.9,37647.5,
20250222,42,14.56,28695.9,37510.4,
20250222,42,14.57,28695.9,37433.3,
20250222,42,14.58,28695.9,37355.4,
20250222,42,14.59,28695.9,37278.3,
20250222,42,14.66,28695.9,37275.5,
20250222,42,14.70,28695.9,37075.5,
20250222,42,14.76,28695.9,36875.5,
20250222,42,14.77,28696.0,36872.6,
20250222,42,14.83,28696.0,36872.6,
20250222,42,14.90,28696.0,36672.6,
20250222,42,14.92,28726.0,36472.6,
20250222,42,14.95,28726.0,36472.6,
20250222,42,15.00,28747.7,36463.3,
20250222,42,15.01,28747.7,36445.3,
20250222,42,15.03,28747.7,36444.6,
20250222,42,15.04,28747.7,36244.6,
20250222,42,15.05,28747.7,36153.3,
20250222,42,15.06,28747.7,36053.3,
20250222,42,15.07,28748.7,35953.3,
20250222,42,15.10,28748.7,35953.3,
20250222,42,15.11,28748.8,35953.2,
20250222,42,15.13,28748.8,35953.2,
20250222,42,15.17,28748.8,35944.8,
20250222,42,15.20,28748.8,35744.8,
20250222,42,15.24,28748.8,35692.8,
20250222,42,15.25,28748.8,35633.8,
20250222,42,15.26,28748.8,35433.8,
20250222,42,15.36,28748.8,35383.8,
20250222,42,15.40,28748.8,35120.1,
20250222,42,15.41,28934.8,35096.1,
20250222,42,15.43,28934.8,35096.1,
20250222,42,15.50,29001.3,34896.1,
20250222,42,15.52,29001.3,34896.1,
20250222,42,15.57,29036.3,34782.2,
20250222,42,15.58,29036.3,34782.2,
20250222,42,15.60,29053.3,34782.0,
20250222,42,15.63,29073.3,34782.0,
20250222,42,15.78,29123.3,34782.0,
20250222,42,15.80,29123.3,34782.0,
20250222,42,15.86,29126.5,34781.0,
20250222,42,15.93,29131.3,34581.0,
20250222,42,15.94,29131.3,34581.0,
20250222,42,15.95,29164.2,34575.0,
20250222,42,15.96,29164.2,34575.0,
20250222,42,16.00,29183.3,34566.0,
20250222,42,16.01,29185.0,34497.7,
20250222,42,16.09,29215.0,34497.7,
20250222,42,16.10,29215.1,34497.7,
20250222,42,16.18,29230.1,34497.7,
20250222,42,16.20,29230.1,34497.7,
20250222,42,16.28,29230.1,34493.1,
20250222,42,16.32,29265.1,34491.2,
20250222,42,16.34,29285.1,34491.2,
20250222,42,16.35,29320.1,34491.2,
20250222,42,16.40,29344.2,34491.2,
20250222,42,16.41,29370.2,34491.2,
20250222,42,16.42,29382.2,34491.2,
20250222,42,16.50,29402.2,34491.2,
20250222,42,16.51,29505.5,34452.3,
20250222,42,16.56,29605.5,34452.3,
20250222,42,16.62,29605.5,34452.3,
20250222,42,16.64,29635.5,34451.5,
20250222,42,16.67,29635.5,34451.5,
20250222,42,16.70,29635.5,34448.6,
20250222,42,16.75,29635.5,34444.6,
20250222,42,16.80,29669.5,34362.6,
20250222,42,16.83,29689.5,34362.6,
20250222,42,16.87,29695.9,34362.6,
20250222,42,16.91,30023.9,34362.6,
20250222,42,17.00,30026.9,34362.6,
20250222,42,17.01,30048.9,34310.8,
20250222,42,17.06,30073.9,34304.2,
20250222,42,17.11,30073.9,34304.2,
20250222,42,17.14,30073.9,34303.9,
20250222,42,17.15,30073.9,34302.9,
20250222,42,17.17,30123.8,34302.7,
20250222,42,17.22,30123.8,34301.2,
20250222,42,17.26,30123.8,34301.0,
20250222,42,17.31,30123.8,34293.1,
20250222,42,17.41,30291.8,34283.0,
20250222,42,17.50,30292.1,34283.0,
20250222,42,17.52,30292.1,34278.8,
20250222,42,17.53,30339.1,34277.3,
20250222,42,17.69,30489.1,34277.3,
20250222,42,17.71,30509.1,34277.3,
20250222,42,17.72,30510.1,34277.3,
20250222,42,17.77,30510.1,34277.3,
20250222,42,17.80,30535.1,34277.1,
20250222,42,17.83,30565.1,34277.1,
20250222,42,17.88,30565.1,34277.1,
20250222,42,18.00,30636.2,34275.6,
20250222,42,18.01,30640.6,34224.6,
20250222,42,18.05,30640.6,34218.2,
20250222,42,18.19,30694.6,34176.2,
20250222,42,18.20,30694.6,34176.2,
20250222,42,18.23,30844.6,34150.3,
20250222,42,18.26,30844.6,34148.7,
20250222,42,18.27,31344.6,34144.9,
20250222,42,18.35,31344.6,34144.9,
20250222,42,18.46,31344.6,34143.7,
20250222,42,18.53,31344.6,34130.6,
20250222,42,18.56,31344.6,34122.7,
20250222,42,18.59,31346.4,34122.1,
20250222,42,18.61,31348.4,34122.1,
20250222,42,18.62,31348.4,34120.6,
20250222,42,18.65,31348.4,34116.1,
20250222,42,18.66,31348.4,34115.7,
20250222,42,18.67,31348.4,34105.6,
20250222,42,18.76,31348.4,34104.9,
20250222,42,19.00,31414.4,34102.1,
20250222,42,19.04,31519.4,34078.9,
20250222,42,19.12,31519.4,34078.9,
20250222,42,19.24,31519.4,34076.9,
20250222,42,19.28,31519.4,34075.9,
20250222,42,19.38,31619.4,33957.3,
20250222,42,19.47,31620.6,33957.3,
20250222,42,19.48,31620.6,33957.3,
20250222,42,19.49,31622.5,33954.8,
20250222,42,19.60,31796.5,33954.8,
20250222,42,19.64,31969.5,33954.8,
20250222,42,19.70,32143.5,33954.8,
20250222,42,19.77,32316.5,33954.8,
20250222,42,19.80,32490.5,33954.8,
20250222,42,19.88,32490.5,33946.9,
20250222,42,19.91,32490.5,33901.6,
20250222,42,19.98,33164.1,33895.6,
20250222,42,20.00,33187.1,33895.6,
20250222,42,20.01,33187.1,33832.1,
20250222,42,20.02,33187.1,33825.6,
20250222,42,20.04,33187.1,33815.5,
20250222,42,20.07,33187.1,33814.7,
20250222,42,20.09,33187.1,33814.5,
20250222,42,20.12,33187.1,33527.6,
20250222,42,20.15,33190.7,33498.2,
20250222,42,20.28,33190.7,33495.3,
20250222,42,20.34,33270.7,33197.5,
20250222,42,20.36,33271.9,33197.5,
20250222,42,20.46,33271.9,33197.5,
20250222,42,20.47,33271.9,33140.2,
20250222,42,20.50,33291.9,33138.2,
20250222,42,20.61,33291.9,33138.2,
20250222,42,20.65,33291.9,33137.5,
20250222,42,20.72,33291.9,33129.6,
20250222,42,20.73,33291.9,33120.4,
20250222,42,20.84,33291.9,33117.6,
20250222,42,20.92,33291.9,33095.4,
20250222,42,21.00,33291.9,33095.0,
20250222,42,21.07,33291.9,33077.0,
20250222,42,21.15,33293.9,32932.8,
20250222,42,21.21,33293.9,32932.8,
20250222,42,21.24,33295.1,32878.8,
20250222,42,21.26,33295.1,32878.8,
20250222,42,21.46,33305.8,32874.0,
20250222,42,21.49,33305.8,32874.0,
20250222,42,21.82,33305.8,32873.8,
20250222,42,21.98,33405.8,32871.8,
20250222,42,21.99,33409.1,32871.8,
20250222,42,22.08,33409.1,32871.8,
20250222,42,22.33,33409.1,32869.8,
20250222,42,22.61,33409.1,32632.8,
20250222,42,22.92,33409.1,32628.8,
20250222,42,22.98,33409.1,32628.5,
20250222,42,22.99,33409.1,32626.1,
20250222,42,23.00,33409.1,32626.0,
20250222,42,23.01,33409.1,32621.6,
20250222,42,23.17,33409.1,32620.9,
20250222,42,23.20,33509.1,32618.9,
20250222,42,23.21,33609.1,32618.9,
20250222,42,23.22,33709.1,32618.9,
20250222,42,23.23,33920.8,32618.9,
20250222,42,23.42,33920.8,32618.9,
20250222,42,23.44,33920.8,32528.4,
20250222,42,23.73,33920.8,32519.0,
20250222,42,23.96,33920.8,32516.7,
20250222,42,24.34,33920.8,32513.5,
20250222,42,24.52,33920.8,32512.2,
20250222,42,25.00,33920.8,32511.1,
20250222,42,25.01,33920.8,32415.4,
20250222,42,25.12,33920.8,32409.7,
20250222,42,25.31,33920.8,32358.5,
20250222,42,25.87,33920.8,32356.4,
20250222,42,26.66,33920.8,32355.4,
20250222,42,27.22,33920.8,32353.4,
20250222,42,27.90,34094.8,32352.4,
20250222,42,27.98,34094.8,32352.4,
20250222,42,27.99,34094.8,32330.6,
20250222,42,28.00,34094.8,32329.8,
20250222,42,28.01,34094.8,32289.3,
20250222,42,28.28,34094.8,32281.4,
20250222,42,28.57,34094.8,32147.3,
20250222,42,29.36,34094.8,32146.3,
20250222,42,29.59,34094.8,32146.1,
20250222,42,29.66,34104.4,32146.0,
20250222,42,29.90,34104.4,32146.0,
20250222,42,29.92,34104.4,32139.7,
20250222,42,30.00,34104.4,32138.7,
20250222,42,30.01,34104.4,31890.6,
20250222,42,30.68,34104.4,31884.6,
20250222,42,31.00,34104.4,31871.0,
20250222,42,31.27,34104.4,31813.1,
20250222,42,32.57,34281.0,31812.1,
20250222,42,32.62,34281.0,31812.1,
20250222,42,33.00,34281.0,31811.1,
20250222,42,33.97,34281.0,31810.0,
20250222,42,35.00,34281.0,31792.3,
20250222,42,35.15,34281.0,31735.9,
20250222,42,36.00,34281.0,31735.8,
20250222,42,36.38,34281.0,31626.4,
20250222,42,36.59,34281.0,30574.6,
20250222,42,38.00,34281.0,30574.5,
20250222,42,39.00,34281.0,30462.1,
20250222,42,40.00,34281.0,30405.9,
20250222,42,40.01,34281.0,30304.3,
20250222,42,41.07,34435.0,30092.3,
20250222,42,42.00,34435.0,30092.3,
20250222,42,43.00,34435.0,30073.1,
20250222,42,43.59,34435.0,30003.2,
20250222,42,44.45,34435.0,30002.8,
20250222,42,45.00,34435.0,29999.5,
20250222,42,45.01,34435.0,29413.2,
20250222,42,46.00,34435.0,28611.2,
20250222,42,48.68,34435.0,28586.2,
20250222,42,50.00,34435.0,28583.5,
20250222,42,50.01,34480.1,25954.7,
20250222,42,50.90,34480.1,25933.2,
20250222,42,51.38,34480.1,25931.2,
20250222,42,55.00,34480.1,25911.8,
20250222,42,59.38,34480.1,25882.9,
20250222,42,60.00,34480.1,25858.1,
20250222,42,66.71,34480.1,25677.6,
20250222,42,66.84,34480.1,25640.2,
20250222,42,68.29,34480.1,25639.2,
20250222,42,70.00,34480.1,25618.8,
20250222,42,70.01,34480.1,25546.4,
20250222,42,72.00,34480.1,25546.2,
20250222,42,77.80,34480.1,25545.8,
20250222,42,79.90,34480.1,25384.1,
20250222,42,80.00,34480.1,25380.0,
20250222,42,80.01,34480.1,25028.0,
20250222,42,80.05,34480.1,24839.1,
