電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20251003,9,0.01,14327.2,23608.6,0
20251003,9,0.02,14637.6,22198.2,0
20251003,9,0.03,14644.0,22197.2,0
20251003,9,0.04,14664.4,22176.4,0
20251003,9,0.05,14664.8,22175.8,0
20251003,9,0.10,14664.8,22175.8,0
20251003,9,0.97,14667.5,21807.1,0
20251003,9,0.98,14759.4,21807.1,0
20251003,9,0.99,15070.4,21807.1,0
20251003,9,1.00,15450.2,21807.1,0
20251003,9,1.60,15450.2,21664.9,0
20251003,9,2.01,15450.2,21663.9,0
20251003,9,2.22,15451.2,21363.9,0
20251003,9,2.23,15453.2,21363.9,0
20251003,9,2.24,15454.2,21363.9,0
20251003,9,2.25,15454.2,21363.9,0
20251003,9,2.27,15454.9,21354.9,0
20251003,9,2.38,15457.6,21354.9,0
20251003,9,2.50,15457.6,21354.9,0
20251003,9,3.00,15502.6,21353.9,0
20251003,9,3.01,15502.6,21341.4,0
20251003,9,3.47,15503.6,21241.4,0
20251003,9,3.48,15505.6,21241.4,0
20251003,9,3.49,15506.6,21241.4,0
20251003,9,4.00,15568.3,21241.4,0
20251003,9,4.37,15587.6,21241.4,0
20251003,9,4.52,15587.6,21241.4,0
20251003,9,4.53,15589.8,21241.3,0
20251003,9,4.55,15589.8,21241.3,0
20251003,9,4.72,15590.8,21237.5,0
20251003,9,4.73,15592.8,21237.5,0
20251003,9,4.74,15593.8,21237.5,0
20251003,9,4.75,15596.4,21237.5,0
20251003,9,5.00,15646.6,21237.5,0
20251003,9,5.01,15647.3,20974.8,0
20251003,9,5.68,15647.3,20484.8,0
20251003,9,5.97,15648.3,19704.8,0
20251003,9,5.98,15650.3,19704.8,0
20251003,9,5.99,15651.3,19704.8,0
20251003,9,6.00,15732.9,19704.8,0
20251003,9,6.01,15737.8,19621.8,0
20251003,9,6.26,15737.8,19621.8,0
20251003,9,6.50,15747.8,19621.0,0
20251003,9,6.51,15747.9,19621.0,0
20251003,9,6.60,15748.5,19621.0,0
20251003,9,6.79,15750.7,19621.0,0
20251003,9,6.96,15750.7,19621.0,0
20251003,9,7.00,15760.7,19464.0,0
20251003,9,7.01,15760.7,19461.5,0
20251003,9,7.13,15763.3,19458.9,0
20251003,9,7.22,15764.3,19458.9,0
20251003,9,7.23,15766.3,19458.9,0
20251003,9,7.24,15767.3,19458.9,0
20251003,9,7.50,15767.3,19458.9,0
20251003,9,7.61,15767.3,19428.9,0
20251003,9,8.00,15831.7,19383.9,0
20251003,9,8.01,15836.9,19364.4,0
20251003,9,8.12,15836.9,19364.4,0
20251003,9,8.45,15836.9,19141.4,0
20251003,9,8.50,15836.9,19139.4,0
20251003,9,8.61,15836.9,19109.3,0
20251003,9,8.73,15836.9,19108.5,0
20251003,9,8.90,15836.9,18913.5,0
20251003,9,8.92,15836.9,18863.5,0
20251003,9,9.00,15837.9,18813.5,0
20251003,9,9.01,15843.7,18812.4,0
20251003,9,9.05,15845.9,18804.6,0
20251003,9,9.09,15845.9,18804.6,0
20251003,9,9.10,15845.9,18709.6,0
20251003,9,9.37,15845.9,18699.6,0
20251003,9,9.41,15845.9,18370.6,0
20251003,9,9.50,15848.6,18369.4,0
20251003,9,9.56,15848.6,18329.0,0
20251003,9,9.60,15920.0,17932.5,0
20251003,9,9.72,15920.0,17932.5,0
20251003,9,9.73,15920.0,17932.4,0
20251003,9,9.74,15920.0,17932.2,0
20251003,9,9.80,15920.0,17932.1,0
20251003,9,9.88,15920.0,17702.1,0
20251003,9,9.90,15920.0,17621.1,0
20251003,9,9.95,15920.0,17621.0,0
20251003,9,10.00,15923.0,17421.0,0
20251003,9,10.02,15923.6,17386.8,0
20251003,9,10.03,15923.6,17386.8,0
20251003,9,10.11,15923.6,17186.8,0
20251003,9,10.12,15923.6,16986.8,0
20251003,9,10.15,15930.7,16986.7,0
20251003,9,10.17,15930.7,16986.7,0
20251003,9,10.19,15930.7,16985.5,0
20251003,9,10.24,15930.7,16984.1,0
20251003,9,10.26,15930.7,16784.1,0
20251003,9,10.28,15930.7,16768.3,0
20251003,9,10.30,15969.7,16568.3,0
20251003,9,10.39,16100.6,16568.3,0
20251003,9,10.44,16100.6,16568.3,0
20251003,9,10.50,16105.4,16368.3,0
20251003,9,10.54,16105.4,16357.5,0
20251003,9,10.60,16106.0,16157.5,0
20251003,9,10.70,16106.0,16157.5,0
20251003,9,10.73,16106.0,15957.5,0
20251003,9,10.77,16106.1,15682.5,0
20251003,9,10.80,16106.1,15682.5,0
20251003,9,10.89,16106.1,15682.4,0
20251003,9,10.97,16106.1,15482.4,0
20251003,9,10.98,16106.1,15481.6,0
20251003,9,10.99,16106.1,15479.6,0
20251003,9,11.00,16106.1,15478.6,0
20251003,9,11.06,16106.1,15477.4,0
20251003,9,11.31,16108.2,15477.1,0
20251003,9,11.48,16108.2,15477.1,0
20251003,9,11.50,16182.2,15413.1,0
20251003,9,11.52,16300.2,15413.1,0
20251003,9,11.58,16418.2,15413.1,0
20251003,9,11.62,16423.5,15413.1,0
20251003,9,11.63,16473.5,15413.1,0
20251003,9,11.65,16591.5,15413.1,0
20251003,9,11.73,16748.5,15413.1,0
20251003,9,11.75,16798.5,15413.1,0
20251003,9,11.81,16814.5,15413.1,0
20251003,9,11.82,16945.5,15413.1,0
20251003,9,11.83,16956.5,15413.1,0
20251003,9,11.86,16967.5,15413.1,0
20251003,9,11.87,16967.5,15413.1,0
20251003,9,11.93,16967.5,15407.4,0
20251003,9,11.98,17085.5,15407.3,0
20251003,9,12.00,17085.5,15407.3,0
20251003,9,12.01,17091.0,15406.8,0
20251003,9,12.10,17091.0,15396.6,0
20251003,9,12.11,17091.6,15396.5,0
20251003,9,12.16,17121.4,15396.5,0
20251003,9,12.17,17126.7,15396.5,0
20251003,9,12.18,17126.7,15396.5,0
20251003,9,12.23,17126.7,15396.2,0
20251003,9,12.24,17126.7,15395.2,0
20251003,9,12.40,17171.7,15394.2,0
20251003,9,12.50,17189.5,15394.2,0
20251003,9,12.52,17196.9,15389.6,0
20251003,9,12.57,17196.9,15389.6,0
20251003,9,12.60,17196.9,15380.6,0
20251003,9,12.67,17197.0,15380.4,0
20251003,9,12.73,17201.0,15380.4,0
20251003,9,12.82,17201.1,15380.4,0
20251003,9,12.91,17201.6,15380.4,0
20251003,9,12.98,17201.6,15380.4,0
20251003,9,13.00,17221.6,15376.6,0
20251003,9,13.01,17443.8,15355.3,0
20251003,9,13.02,17561.8,15355.3,0
20251003,9,13.21,17561.8,15355.3,0
20251003,9,13.28,17565.8,15355.1,0
20251003,9,13.35,17760.8,15355.1,0
20251003,9,13.49,17760.8,15355.1,0
20251003,9,13.50,17760.8,15354.1,0
20251003,9,13.55,17760.8,15344.1,0
20251003,9,13.60,17760.8,15344.0,0
20251003,9,13.71,17761.4,15343.7,0
20251003,9,13.76,17761.4,15343.7,0
20251003,9,14.00,17791.4,15342.7,0
20251003,9,14.09,17791.4,15341.8,0
20251003,9,14.17,17825.7,15338.0,0
20251003,9,14.31,17825.7,15337.9,0
20251003,9,14.33,17825.7,15336.0,0
20251003,9,14.51,17826.2,15317.5,0
20251003,9,14.55,17922.2,15317.5,0
20251003,9,14.74,17922.2,15317.5,0
20251003,9,14.80,17922.2,15316.5,0
20251003,9,14.87,17922.2,15251.5,0
20251003,9,15.00,17922.2,15251.0,0
20251003,9,15.01,17923.3,15240.2,0
20251003,9,15.08,17923.3,15240.2,0
20251003,9,15.20,17923.3,15240.1,0
20251003,9,15.23,18041.3,15236.2,0
20251003,9,15.26,18159.3,15236.2,0
20251003,9,15.29,18277.3,15236.2,0
20251003,9,15.31,18277.8,15236.2,0
20251003,9,15.32,18395.8,15236.2,0
20251003,9,15.34,18410.7,15236.2,0
20251003,9,15.35,18528.7,15172.1,0
20251003,9,15.38,18646.7,15172.1,0
20251003,9,15.41,18764.7,15172.1,0
20251003,9,15.44,18784.0,15172.1,0
20251003,9,15.45,18784.0,15172.1,0
20251003,9,15.87,18784.0,15168.3,0
20251003,9,15.99,18784.0,15164.5,0
20251003,9,16.00,18784.0,15163.5,0
20251003,9,16.29,18784.0,15163.0,0
20251003,9,16.47,18784.0,15159.1,0
20251003,9,16.57,18784.0,15077.1,0
20251003,9,16.91,18784.0,15076.4,0
20251003,9,17.00,18784.0,15068.6,0
20251003,9,17.15,18784.0,15037.3,0
20251003,9,17.24,18784.0,15032.5,0
20251003,9,17.40,18831.8,15031.5,0
20251003,9,17.50,18831.8,15031.5,0
20251003,9,17.70,18913.8,15030.4,0
20251003,9,18.00,18913.8,15030.4,0
20251003,9,18.22,18913.8,15015.0,0
20251003,9,18.23,18917.5,15003.3,0
20251003,9,18.44,18925.2,15003.3,0
20251003,9,18.49,18925.2,15003.3,0
20251003,9,18.90,18925.2,15002.3,0
20251003,9,19.00,18925.2,14974.8,0
20251003,9,19.21,18925.2,14900.4,0
20251003,9,19.34,18925.2,14300.4,0
20251003,9,19.74,18925.2,14229.1,0
20251003,9,19.78,18938.1,14228.1,0
20251003,9,20.00,18938.1,14228.1,0
20251003,9,20.12,18938.1,14215.2,0
20251003,9,20.40,18938.1,14212.3,0
20251003,9,20.99,18938.1,14212.2,0
20251003,9,21.30,18938.1,14211.2,0
20251003,9,21.76,18938.1,14205.2,0
20251003,9,22.00,18938.1,14202.7,0
20251003,9,22.24,18938.1,14202.6,0
20251003,9,23.49,18938.1,14202.1,0
20251003,9,23.50,18938.1,14201.7,0
20251003,9,25.00,18938.1,14197.9,0
20251003,9,25.12,18938.1,14194.0,0
20251003,9,27.00,18938.1,14191.9,0
20251003,9,27.40,18938.1,14191.8,0
20251003,9,28.49,18938.1,14191.7,0
20251003,9,28.50,18938.1,14188.0,0
20251003,9,29.90,18938.1,14153.5,0
20251003,9,30.00,18938.1,14152.6,0
20251003,9,31.00,18938.1,13967.0,0
20251003,9,32.00,18938.1,13948.2,0
20251003,9,32.50,18938.1,13947.6,0
20251003,9,34.40,18938.1,13945.8,0
20251003,9,35.00,18938.1,13945.7,0
20251003,9,35.11,18938.1,13934.5,0
20251003,9,36.00,18938.1,13913.5,0
20251003,9,36.47,18938.1,13888.5,0
20251003,9,37.50,18938.1,13864.4,0
20251003,9,38.82,18938.1,13850.1,0
20251003,9,40.00,18938.1,13846.2,0
20251003,9,40.01,18938.1,13811.6,0
20251003,9,40.37,18938.1,13806.9,0
20251003,9,42.00,18938.1,13794.6,0
20251003,9,45.00,18938.1,13794.5,0
20251003,9,45.01,18938.1,13755.5,0
20251003,9,46.00,18938.1,13709.5,0
20251003,9,50.00,18938.1,13685.8,0
20251003,9,50.01,18969.8,13366.8,0
20251003,9,55.00,18969.8,13366.7,0
20251003,9,60.00,18969.8,13365.1,0
20251003,9,70.01,18969.8,13300.1,0
20251003,9,71.00,18969.8,13296.9,0
20251003,9,75.00,18969.8,13296.6,0
20251003,9,77.80,18969.8,13278.5,0
20251003,9,80.00,18969.8,13245.7,0
20251003,9,80.01,18969.8,13090.4,0
20251003,9,80.10,18969.8,13001.9,0
20251003,9,80.11,18999.8,12999.3,0
20251003,9,81.00,18999.8,12999.3,0
20251003,9,82.01,18999.8,12999.0,0
20251003,9,85.00,18999.8,12944.5,0
20251003,9,90.00,18999.8,12899.2,0
20251003,9,99.90,18999.8,12890.1,0
20251003,9,99.99,18999.8,12883.2,0
20251003,9,100.00,18999.8,12863.2,0
20251003,9,105.00,18999.8,12674.3,0
20251003,9,120.10,18999.8,12674.0,0
20251003,9,138.00,18999.8,12664.7,0
20251003,9,190.00,18999.8,12630.0,0
20251003,9,200.00,18999.8,12629.7,0
20251003,9,200.01,18999.8,11098.1,0
20251003,9,200.10,18999.8,9834.4,0
20251003,9,200.50,18999.8,9754.1,0
20251003,9,200.98,18999.8,9746.5,0
20251003,9,200.99,18999.8,9746.4,0
20251003,9,201.00,18999.8,9746.3,0
20251003,9,210.00,18999.8,9741.3,0
20251003,9,250.00,18999.8,9441.4,0
20251003,9,300.00,19000.0,9321.8,0
20251003,9,550.02,19000.0,8817.3,0
20251003,9,900.00,19000.0,8703.2,0
20251003,9,999.00,19000.0,8701.6,0
20251003,9,999.99,19000.0,0.0,0
20251003,9,0.00,0.0,16693.7,1
20251003,9,0.00,3262.7,16693.7,1
20251003,9,0.01,10133.4,16693.7,1
20251003,9,0.02,10269.4,13891.2,1
20251003,9,0.03,10269.4,13881.2,1
20251003,9,0.04,10283.8,13880.7,1
20251003,9,0.30,10284.8,13880.7,1
20251003,9,1.00,10361.8,13880.7,1
20251003,9,1.60,10361.8,13813.1,1
20251003,9,1.74,10368.9,13811.1,1
20251003,9,2.01,10368.9,13811.1,1
20251003,9,2.51,10368.9,13211.1,1
20251003,9,3.00,10385.1,13204.0,1
20251003,9,3.01,10385.1,13181.1,1
20251003,9,3.47,10392.2,12981.1,1
20251003,9,3.50,10392.2,12981.1,1
20251003,9,5.00,10426.6,12966.1,1
20251003,9,5.01,10426.6,12703.2,1
20251003,9,5.19,10433.6,12215.1,1
20251003,9,6.00,10466.6,12215.1,1
20251003,9,6.10,10513.9,12087.9,1
20251003,9,6.47,10513.9,12087.9,1
20251003,9,6.49,10514.6,11787.9,1
20251003,9,6.50,10521.9,11787.9,1
20251003,9,6.71,10521.9,11787.9,1
20251003,9,6.76,10521.9,11786.4,1
20251003,9,6.92,10529.0,11740.6,1
20251003,9,7.00,10534.4,11740.6,1
20251003,9,7.01,10540.5,11718.9,1
20251003,9,7.15,10540.5,11716.3,1
20251003,9,7.17,10540.5,11694.9,1
20251003,9,7.38,10583.0,11673.7,1
20251003,9,7.50,10601.0,11673.7,1
20251003,9,7.66,10601.0,11673.7,1
20251003,9,7.70,10601.0,11672.3,1
20251003,9,7.92,11001.0,11642.3,1
20251003,9,8.00,11021.1,11642.3,1
20251003,9,8.18,11021.1,11635.4,1
20251003,9,8.44,11161.1,11590.4,1
20251003,9,8.46,11161.1,11590.4,1
20251003,9,8.50,11182.1,11575.4,1
20251003,9,8.51,11182.1,11387.0,1
20251003,9,8.60,11182.1,11240.0,1
20251003,9,8.65,11189.2,11239.8,1
20251003,9,8.66,11189.2,11239.8,1
20251003,9,8.74,11189.2,11184.8,1
20251003,9,8.75,11189.2,11037.8,1
20251003,9,8.94,11189.2,10890.8,1
20251003,9,8.95,11189.2,10850.8,1
20251003,9,8.98,11189.2,10825.8,1
20251003,9,8.99,11189.2,10825.7,1
20251003,9,9.00,11191.0,10825.5,1
20251003,9,9.01,11192.4,10809.1,1
20251003,9,9.14,11192.4,10686.1,1
20251003,9,9.15,11192.4,10621.1,1
20251003,9,9.26,11192.4,10620.8,1
20251003,9,9.37,11193.8,10497.8,1
20251003,9,9.39,11243.8,10497.8,1
20251003,9,9.50,11243.8,10497.8,1
20251003,9,9.66,11243.8,10497.1,1
20251003,9,9.70,11243.8,10496.8,1
20251003,9,9.74,11245.2,10496.5,1
20251003,9,9.84,11246.2,10496.5,1
20251003,9,9.94,11246.2,10496.5,1
20251003,9,9.95,11246.2,10471.5,1
20251003,9,9.99,11247.2,10456.5,1
20251003,9,10.00,11253.7,10456.5,1
20251003,9,10.03,11253.7,10416.7,1
20251003,9,10.09,11253.7,10416.5,1
20251003,9,10.10,11265.1,10411.5,1
20251003,9,10.17,11265.1,10411.5,1
20251003,9,10.20,11272.8,10411.2,1
20251003,9,10.23,11272.8,10411.2,1
20251003,9,10.24,11272.8,10410.2,1
20251003,9,10.25,11272.8,10409.0,1
20251003,9,10.29,11392.8,10408.0,1
20251003,9,10.45,11407.8,10408.0,1
20251003,9,10.46,11409.2,10408.0,1
20251003,9,10.48,11424.2,10406.6,1
20251003,9,10.50,11424.2,10406.6,1
20251003,9,10.62,11424.2,10336.0,1
20251003,9,10.63,11424.2,10335.8,1
20251003,9,10.64,11424.2,10307.4,1
20251003,9,10.68,11424.2,10207.4,1
20251003,9,10.87,11424.2,10207.2,1
20251003,9,10.93,11424.2,10205.6,1
20251003,9,10.95,11439.2,10178.2,1
20251003,9,10.97,11449.2,10178.2,1
20251003,9,11.00,11493.1,10178.2,1
20251003,9,11.01,11498.9,10175.8,1
20251003,9,11.06,11498.9,10173.3,1
20251003,9,11.08,11498.9,10160.9,1
20251003,9,11.16,11618.9,10153.7,1
20251003,9,11.19,11618.9,10153.7,1
20251003,9,11.27,11618.9,10153.6,1
20251003,9,11.44,11633.9,10151.1,1
20251003,9,11.48,11633.9,10151.1,1
20251003,9,11.50,11633.9,10150.1,1
20251003,9,11.54,11643.9,10149.1,1
20251003,9,11.58,11667.1,10138.5,1
20251003,9,11.59,11687.1,10138.5,1
20251003,9,11.67,11687.1,10138.5,1
20251003,9,11.70,11687.1,10136.8,1
20251003,9,11.95,11717.7,10136.4,1
20251003,9,12.00,11768.4,10136.4,1
20251003,9,12.03,11808.4,10136.1,1
20251003,9,12.16,11833.6,10136.1,1
20251003,9,12.27,11833.6,10136.1,1
20251003,9,12.50,11833.6,10131.6,1
20251003,9,12.73,11833.6,10130.6,1
20251003,9,12.75,11833.6,10130.5,1
20251003,9,12.80,11833.6,10129.5,1
20251003,9,13.00,11836.4,10127.8,1
20251003,9,13.01,11838.1,10095.1,1
20251003,9,13.68,11838.1,10095.1,1
20251003,9,14.00,11838.1,10093.2,1
20251003,9,14.01,11839.1,10092.8,1
20251003,9,14.56,11839.1,10092.8,1
20251003,9,15.14,11839.1,10091.1,1
20251003,9,15.38,11839.1,10089.2,1
20251003,9,15.43,11839.1,10087.5,1
20251003,9,16.40,11839.1,10059.2,1
20251003,9,17.00,11839.1,10008.9,1
20251003,9,18.00,11839.1,10007.9,1
20251003,9,18.35,11839.1,9945.0,1
20251003,9,20.00,11839.1,9914.7,1
20251003,9,20.12,11839.1,9911.8,1
20251003,9,21.00,11839.1,9908.8,1
20251003,9,21.55,11839.1,9894.1,1
20251003,9,22.00,11839.1,9883.8,1
20251003,9,22.73,11839.1,9883.5,1
20251003,9,22.74,11839.1,9882.2,1
20251003,9,22.75,11839.1,9882.1,1
20251003,9,23.40,11839.1,9881.9,1
20251003,9,25.00,11839.1,9881.0,1
20251003,9,27.50,11839.1,9880.2,1
20251003,9,27.73,11839.1,9879.2,1
20251003,9,27.74,11839.1,9866.9,1
20251003,9,27.75,11839.1,9866.6,1
20251003,9,28.82,11848.7,9864.3,1
20251003,9,29.79,11848.7,9864.3,1
20251003,9,29.90,11848.7,7895.3,1
20251003,9,30.00,11848.7,7893.6,1
20251003,9,35.00,11848.7,7839.2,1
20251003,9,36.00,11848.7,7838.6,1
20251003,9,38.82,11848.7,7813.0,1
20251003,9,40.00,11848.7,7801.4,1
20251003,9,43.56,11848.7,7784.1,1
20251003,9,45.00,11848.7,7781.5,1
20251003,9,45.01,11848.7,7749.5,1
20251003,9,46.00,11848.7,7571.5,1
20251003,9,50.00,11848.7,7568.0,1
20251003,9,50.01,11854.4,7496.1,1
20251003,9,55.00,11854.4,7496.1,1
20251003,9,60.00,11854.4,7483.0,1
20251003,9,70.01,11854.4,7442.8,1
20251003,9,77.80,11854.4,7440.8,1
20251003,9,80.00,11854.4,7420.2,1
20251003,9,80.01,11854.4,7322.7,1
20251003,9,80.10,11854.4,7295.2,1
20251003,9,80.11,11882.5,7283.3,1
20251003,9,80.20,11882.5,7283.3,1
20251003,9,80.21,11963.9,7254.7,1
20251003,9,81.00,11963.9,7254.7,1
20251003,9,82.01,11963.9,7254.6,1
20251003,9,85.00,11963.9,7227.2,1
20251003,9,90.00,11963.9,7220.5,1
20251003,9,95.71,11963.9,7219.6,1
20251003,9,99.00,11963.9,7217.0,1
20251003,9,99.90,11963.9,7216.5,1
20251003,9,100.00,12178.7,7215.6,1
20251003,9,108.63,12178.7,7120.6,1
20251003,9,120.10,12178.7,7118.0,1
20251003,9,121.55,12178.7,7110.2,1
20251003,9,134.47,12178.7,7107.7,1
20251003,9,138.00,12178.7,7105.1,1
20251003,9,190.00,12178.7,7026.8,1
20251003,9,200.00,12178.7,7025.0,1
20251003,9,200.01,12178.7,5883.9,1
20251003,9,200.10,12178.7,4749.7,1
20251003,9,201.00,12178.7,4749.1,1
20251003,9,210.00,12178.7,4744.5,1
20251003,9,250.00,12178.7,4656.2,1
20251003,9,300.00,12178.9,4649.2,1
20251003,9,550.02,12178.9,4612.1,1
20251003,9,900.00,12178.9,4413.8,1
20251003,9,999.00,12178.9,4399.2,1
20251003,9,999.99,12178.9,0.0,1
20251003,10,0.00,0.0,18833.5,0
20251003,10,0.00,3833.2,18833.5,0
20251003,10,0.01,11395.7,18833.5,0
20251003,10,0.02,11661.1,17425.6,0
20251003,10,0.03,11667.0,17424.6,0
20251003,10,0.04,11687.0,17413.3,0
20251003,10,0.05,11687.3,17412.7,0
20251003,10,0.10,11687.3,17412.7,0
20251003,10,1.00,11820.7,17042.4,0
20251003,10,1.12,11823.3,16903.2,0
20251003,10,1.13,11824.3,16903.2,0
20251003,10,1.14,12134.3,16903.2,0
20251003,10,1.60,12134.3,16903.2,0
20251003,10,2.01,12134.3,16902.2,0
20251003,10,2.25,12134.3,16602.2,0
20251003,10,2.37,12135.3,16593.2,0
20251003,10,2.38,12139.0,16593.2,0
20251003,10,2.39,12140.0,16593.2,0
20251003,10,2.50,12140.2,16593.2,0
20251003,10,3.00,12184.0,16592.2,0
20251003,10,3.01,12184.0,16581.6,0
20251003,10,3.62,12185.0,16481.6,0
20251003,10,3.63,12186.0,16481.6,0
20251003,10,3.64,12187.0,16481.6,0
20251003,10,4.00,12210.5,16481.6,0
20251003,10,4.37,12229.8,16481.6,0
20251003,10,4.52,12229.8,16481.6,0
20251003,10,4.55,12229.8,16481.5,0
20251003,10,4.57,12231.8,16477.7,0
20251003,10,4.75,12234.4,16477.7,0
20251003,10,4.87,12235.4,16477.7,0
20251003,10,4.88,12236.4,16477.7,0
20251003,10,4.89,12237.4,16477.7,0
20251003,10,5.00,12267.6,16477.7,0
20251003,10,5.01,12268.2,16297.8,0
20251003,10,5.74,12268.2,15807.8,0
20251003,10,6.00,12322.2,15805.7,0
20251003,10,6.01,12327.1,15744.3,0
20251003,10,6.12,12328.1,15744.3,0
20251003,10,6.13,12329.1,15744.3,0
20251003,10,6.14,12330.1,15744.3,0
20251003,10,6.26,12330.1,15744.3,0
20251003,10,6.60,12330.7,15743.5,0
20251003,10,6.85,12332.9,15743.5,0
20251003,10,6.96,12332.9,15743.5,0
20251003,10,7.00,12342.9,15586.5,0
20251003,10,7.13,12345.5,15586.5,0
20251003,10,7.37,12346.5,15586.5,0
20251003,10,7.38,12347.5,15586.5,0
20251003,10,7.39,12348.5,15586.5,0
20251003,10,7.50,12351.5,15586.5,0
20251003,10,7.61,12351.5,15586.5,0
20251003,10,8.00,12386.1,15541.5,0
20251003,10,8.01,12391.3,15524.1,0
20251003,10,8.12,12391.3,15524.1,0
20251003,10,8.50,12391.3,15301.1,0
20251003,10,9.00,12392.1,15271.1,0
20251003,10,9.01,12398.0,15270.1,0
20251003,10,9.03,12398.0,15262.2,0
20251003,10,9.13,12400.2,15168.2,0
20251003,10,9.23,12400.2,15168.2,0
20251003,10,9.41,12400.2,15073.2,0
20251003,10,9.47,12400.2,15072.0,0
20251003,10,9.50,12402.9,14743.0,0
20251003,10,9.56,12402.9,14721.0,0
20251003,10,9.60,12472.7,14324.5,0
20251003,10,9.80,12472.7,14324.5,0
20251003,10,9.87,12472.7,14294.5,0
20251003,10,9.88,12472.7,14294.4,0
20251003,10,9.89,12472.7,14294.3,0
20251003,10,9.90,12472.7,14114.2,0
20251003,10,10.00,12473.9,14114.1,0
20251003,10,10.04,12473.9,14082.8,0
20251003,10,10.11,12473.9,13882.8,0
20251003,10,10.12,12473.9,13682.8,0
20251003,10,10.15,12481.2,13682.6,0
20251003,10,10.17,12481.2,13682.6,0
20251003,10,10.19,12481.2,13681.4,0
20251003,10,10.24,12481.2,13680.0,0
20251003,10,10.30,12520.2,13480.0,0
20251003,10,10.32,12520.9,13480.0,0
20251003,10,10.39,12651.8,13280.0,0
20251003,10,10.48,12651.8,13280.0,0
20251003,10,10.50,12656.6,13080.0,0
20251003,10,10.54,12656.6,13074.3,0
20251003,10,10.60,12656.6,12874.3,0
20251003,10,10.73,12656.6,12872.3,0
20251003,10,10.80,12656.6,12595.3,0
20251003,10,10.82,12656.6,12595.2,0
20251003,10,10.87,12656.7,12395.2,0
20251003,10,10.90,12657.4,12395.2,0
20251003,10,10.94,12657.4,12395.2,0
20251003,10,11.00,12657.4,12195.2,0
20251003,10,11.11,12657.4,12193.4,0
20251003,10,11.12,12657.4,11993.4,0
20251003,10,11.13,12657.4,11992.4,0
20251003,10,11.14,12657.4,11991.4,0
20251003,10,11.28,12657.4,11990.4,0
20251003,10,11.41,12659.5,11790.4,0
20251003,10,11.48,12659.5,11790.4,0
20251003,10,11.50,12703.5,11726.4,0
20251003,10,11.78,12757.5,11724.4,0
20251003,10,11.80,12758.1,11724.4,0
20251003,10,11.87,12758.1,11724.4,0
20251003,10,11.93,12758.1,11718.4,0
20251003,10,11.98,12876.1,11718.3,0
20251003,10,12.00,12876.1,11718.3,0
20251003,10,12.01,12881.7,11718.1,0
20251003,10,12.09,12892.7,11710.3,0
20251003,10,12.16,12913.2,11710.3,0
20251003,10,12.18,12913.2,11710.3,0
20251003,10,12.19,12913.7,11710.1,0
20251003,10,12.38,12913.7,11710.1,0
20251003,10,12.39,12913.7,11709.7,0
20251003,10,12.50,12918.5,11708.7,0
20251003,10,12.54,12927.8,11707.1,0
20251003,10,12.57,12927.8,11707.1,0
20251003,10,12.58,12928.4,11698.1,0
20251003,10,12.60,12928.4,11698.1,0
20251003,10,12.95,12928.5,11697.9,0
20251003,10,12.97,12929.0,11697.9,0
20251003,10,13.00,12949.0,11697.9,0
20251003,10,13.01,12964.8,11676.8,0
20251003,10,13.02,13082.8,11676.8,0
20251003,10,13.04,13127.8,11676.8,0
20251003,10,13.08,13135.2,11676.8,0
20251003,10,13.10,13135.3,11676.8,0
20251003,10,13.21,13135.3,11676.8,0
20251003,10,13.36,13135.8,11676.6,0
20251003,10,13.50,13135.8,11676.6,0
20251003,10,13.55,13135.8,11666.6,0
20251003,10,13.60,13135.8,11666.4,0
20251003,10,13.64,13135.8,11666.1,0
20251003,10,13.76,13135.8,11665.1,0
20251003,10,14.00,13165.8,11664.3,0
20251003,10,14.17,13200.6,11663.8,0
20251003,10,14.31,13200.6,11663.8,0
20251003,10,14.33,13200.6,11662.0,0
20251003,10,14.80,13200.6,11643.3,0
20251003,10,14.87,13200.6,11578.3,0
20251003,10,14.89,13200.6,11577.9,0
20251003,10,15.00,13200.6,11576.9,0
20251003,10,15.01,13201.8,11564.9,0
20251003,10,15.23,13319.8,11564.9,0
20251003,10,15.26,13437.8,11564.9,0
20251003,10,15.29,13555.8,11564.9,0
20251003,10,15.32,13673.8,11564.9,0
20251003,10,15.34,13686.0,11564.9,0
20251003,10,15.35,13804.0,11497.6,0
20251003,10,15.38,13922.0,11497.6,0
20251003,10,15.41,14040.0,11497.6,0
20251003,10,15.44,14063.3,11497.6,0
20251003,10,15.97,14159.3,11497.6,0
20251003,10,16.00,14159.3,11497.6,0
20251003,10,16.14,14159.3,11497.0,0
20251003,10,16.51,14159.3,11496.0,0
20251003,10,17.00,14159.3,11414.0,0
20251003,10,17.15,14159.3,11381.9,0
20251003,10,17.25,14159.3,11377.1,0
20251003,10,17.39,14159.3,11369.0,0
20251003,10,17.40,14207.1,11368.0,0
20251003,10,17.50,14207.1,11368.0,0
20251003,10,17.72,14286.1,11366.9,0
20251003,10,18.00,14286.1,11366.9,0
20251003,10,18.03,14286.1,11366.8,0
20251003,10,18.22,14286.1,11337.7,0
20251003,10,18.23,14289.5,11325.7,0
20251003,10,18.44,14297.2,11325.7,0
20251003,10,18.64,14297.2,11325.7,0
