電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20221209,41,54.50,41340.9,33722.2,
20221209,41,55.80,41342.9,33722.1,
20221209,41,58.22,41342.9,33722.1,
20221209,41,58.46,41342.9,33589.1,
20221209,41,58.50,41342.9,33587.8,
20221209,41,60.00,41342.9,33587.6,
20221209,41,60.01,41342.9,33516.4,
20221209,41,60.12,41342.9,33192.8,
20221209,41,61.00,41342.9,33186.8,
20221209,41,64.30,41342.9,33186.6,
20221209,41,65.00,41342.9,33185.9,
20221209,41,70.00,41342.9,33170.9,
20221209,41,77.80,41342.9,33170.8,
20221209,41,79.90,41342.9,33074.7,
20221209,41,80.00,41342.9,33069.3,
20221209,41,80.01,41342.9,32268.4,
20221209,41,80.10,41342.9,31868.3,
20221209,41,80.12,41342.9,31868.0,
20221209,41,80.50,41342.9,31734.8,
20221209,41,81.00,41342.9,31730.2,
20221209,41,82.00,41342.9,31728.3,
20221209,41,82.01,41342.9,31508.9,
20221209,41,85.00,41342.9,31418.1,
20221209,41,85.10,41342.9,31392.6,
20221209,41,90.00,41342.9,31391.5,
20221209,41,99.90,41342.9,31369.4,
20221209,41,100.00,41342.9,31368.8,
20221209,41,101.00,41342.9,30841.4,
20221209,41,102.00,41342.9,30841.2,
20221209,41,105.00,41342.9,30581.5,
20221209,41,120.10,41342.9,30581.3,
20221209,41,130.00,41342.9,30455.7,
20221209,41,138.00,41342.9,30446.2,
20221209,41,150.00,41342.9,29968.6,
20221209,41,190.00,41342.9,29933.2,
20221209,41,200.00,41342.9,29932.9,
20221209,41,200.01,41342.9,28413.3,
20221209,41,200.10,41342.9,26647.5,
20221209,41,200.50,41342.9,26496.6,
20221209,41,200.98,41342.9,26486.6,
20221209,41,200.99,41342.9,26486.5,
20221209,41,201.00,41342.9,26486.4,
20221209,41,210.00,41342.9,25667.8,
20221209,41,250.00,41342.9,22945.5,
20221209,41,300.00,41342.9,22653.6,
20221209,41,548.66,41342.9,22435.3,
20221209,41,550.02,41342.9,21829.5,
20221209,41,900.00,41342.9,21621.4,
20221209,41,999.00,41342.9,21614.4,
20221209,41,999.99,41342.9,0.0,
20221209,42,0.00,0.0,45198.2,
20221209,42,0.00,13268.7,45198.2,
20221209,42,0.01,35449.3,45198.2,
20221209,42,0.02,36233.7,45179.4,
20221209,42,0.03,36234.1,45170.7,
20221209,42,0.04,36270.0,45162.7,
20221209,42,0.06,36270.0,45162.7,
20221209,42,0.20,36270.2,45158.7,
20221209,42,0.63,36398.0,45158.7,
20221209,42,0.75,36692.8,45158.7,
20221209,42,1.00,37321.9,45158.7,
20221209,42,1.65,37329.1,45084.9,
20221209,42,2.00,37382.5,45084.9,
20221209,42,2.50,37382.5,45076.9,
20221209,42,3.00,37441.9,45060.9,
20221209,42,3.13,37445.9,45037.9,
20221209,42,3.25,37447.9,45037.9,
20221209,42,3.50,37447.9,45037.9,
20221209,42,4.05,37448.9,45027.9,
20221209,42,4.22,37459.0,45027.9,
20221209,42,4.56,37485.7,45027.9,
20221209,42,4.65,37614.4,45027.9,
20221209,42,5.00,37740.6,45027.9,
20221209,42,5.63,37744.6,44891.5,
20221209,42,5.75,37746.6,44891.5,
20221209,42,6.00,37746.6,44891.5,
20221209,42,6.45,37747.6,44751.3,
20221209,42,8.00,37747.9,44751.3,
20221209,42,8.13,37751.9,44751.3,
20221209,42,8.25,37753.9,44751.3,
20221209,42,8.44,37764.2,44751.3,
20221209,42,8.72,37764.2,44751.3,
20221209,42,8.85,37765.2,44731.3,
20221209,42,9.11,37792.0,44731.3,
20221209,42,9.99,37792.0,44731.3,
20221209,42,10.00,38176.6,44685.3,
20221209,42,10.05,38236.6,44669.0,
20221209,42,10.50,38240.6,44669.0,
20221209,42,10.63,38244.6,44669.0,
20221209,42,10.75,38246.6,44669.0,
20221209,42,11.00,38246.6,44669.0,
20221209,42,11.25,38247.6,44641.1,
20221209,42,11.95,38247.6,44641.1,
20221209,42,11.96,38248.6,44638.6,
20221209,42,12.29,38248.6,44638.6,
20221209,42,12.65,38258.7,44064.6,
20221209,42,12.77,38258.7,44064.6,
20221209,42,13.00,38346.9,43783.4,
20221209,42,13.01,38349.8,43755.4,
20221209,42,13.02,38355.7,43755.4,
20221209,42,13.13,38359.7,43755.4,
20221209,42,13.20,38359.7,43755.4,
20221209,42,13.25,38361.7,43745.4,
20221209,42,13.40,38361.7,43745.4,
20221209,42,13.54,38361.7,43737.2,
20221209,42,13.65,38362.7,43542.3,
20221209,42,13.67,38389.5,43542.3,
20221209,42,13.75,38389.5,43542.3,
20221209,42,13.80,38389.5,43542.2,
20221209,42,14.54,38389.5,43541.9,
20221209,42,15.00,38469.0,43241.9,
20221209,42,15.01,38499.4,43209.6,
20221209,42,15.02,38500.3,43199.9,
20221209,42,15.30,38500.3,43199.9,
20221209,42,15.63,38504.3,43199.7,
20221209,42,15.75,38506.3,43199.7,
20221209,42,16.00,38506.3,43199.7,
20221209,42,16.05,38507.3,43143.6,
20221209,42,16.31,38507.3,43143.6,
20221209,42,16.60,38507.3,42943.6,
20221209,42,16.70,38507.3,42943.3,
20221209,42,16.87,38517.7,42942.7,
20221209,42,17.00,38517.7,42942.7,
20221209,42,17.10,38517.7,42942.0,
20221209,42,17.20,38517.7,42940.0,
20221209,42,17.30,38922.9,42935.0,
20221209,42,17.80,38922.9,42935.0,
20221209,42,17.82,38922.9,42934.8,
20221209,42,18.00,38942.9,42924.8,
20221209,42,18.01,38943.8,42924.8,
20221209,42,18.05,38943.8,42924.8,
20221209,42,18.10,38943.8,42804.8,
20221209,42,18.13,38948.2,42804.6,
20221209,42,18.22,38975.0,42804.6,
20221209,42,18.25,38977.0,42804.6,
20221209,42,18.27,38977.0,42804.6,
20221209,42,18.38,39031.0,42665.6,
20221209,42,18.41,39031.0,42665.6,
20221209,42,18.45,39032.0,42613.6,
20221209,42,18.50,39032.0,42613.6,
20221209,42,18.56,39052.0,42529.8,
20221209,42,18.73,39072.0,42529.8,
20221209,42,18.83,39082.0,42529.8,
20221209,42,19.00,39082.0,42529.8,
20221209,42,19.59,39082.0,42424.8,
20221209,42,19.73,39082.0,42424.7,
20221209,42,19.79,39082.0,42416.6,
20221209,42,19.80,39082.0,42404.6,
20221209,42,19.81,39082.0,42354.6,
20221209,42,19.82,39082.0,42304.6,
20221209,42,19.90,39082.0,42254.6,
20221209,42,19.95,39082.0,42253.9,
20221209,42,19.96,39082.0,42203.9,
20221209,42,19.98,39098.2,42153.9,
20221209,42,20.00,39463.9,42153.9,
20221209,42,20.01,39471.4,42127.0,
20221209,42,20.09,39471.4,42127.0,
20221209,42,20.30,39471.4,42077.0,
20221209,42,20.32,39471.4,42076.9,
20221209,42,20.37,39471.4,41923.9,
20221209,42,20.39,39471.4,41893.9,
20221209,42,20.50,39471.4,41893.8,
20221209,42,20.62,39476.4,41892.8,
20221209,42,20.63,39482.3,41892.8,
20221209,42,20.66,39491.3,41892.8,
20221209,42,20.75,39493.3,41892.8,
20221209,42,20.85,39494.3,41892.8,
20221209,42,20.88,39494.3,41892.8,
20221209,42,20.99,39494.3,41887.8,
20221209,42,21.00,39520.5,41887.0,
20221209,42,21.01,39520.5,41856.0,
20221209,42,21.08,39530.9,41855.4,
20221209,42,21.21,39530.9,41855.4,
20221209,42,21.22,39530.9,41805.4,
20221209,42,21.23,39530.9,41755.4,
20221209,42,21.41,39530.9,41705.4,
20221209,42,21.51,39530.9,41698.9,
20221209,42,21.57,39530.9,41696.2,
20221209,42,21.76,39538.1,41549.2,
20221209,42,22.10,39538.1,41549.2,
20221209,42,22.21,39538.1,41549.1,
20221209,42,22.30,39538.1,41549.0,
20221209,42,22.34,39538.1,41548.9,
20221209,42,22.43,39554.5,41548.8,
20221209,42,22.50,39554.5,41548.8,
20221209,42,22.54,39554.5,41548.7,
20221209,42,22.55,39554.5,41498.7,
20221209,42,22.56,39604.5,41448.7,
20221209,42,22.57,39654.5,41448.7,
20221209,42,22.58,39670.5,41448.7,
20221209,42,22.61,39670.5,41448.7,
20221209,42,22.62,39675.5,41443.7,
20221209,42,22.64,39675.5,41443.7,
20221209,42,22.69,39675.5,41442.8,
20221209,42,22.77,39702.3,41434.0,
20221209,42,22.88,39702.3,41434.0,
20221209,42,22.97,39722.3,41429.0,
20221209,42,22.98,39722.3,41428.6,
20221209,42,23.00,39726.3,41428.5,
20221209,42,23.01,39800.8,41390.5,
20221209,42,23.11,39808.0,41383.5,
20221209,42,23.29,39825.0,41383.5,
20221209,42,23.32,39825.0,41383.5,
20221209,42,23.50,39835.0,41301.5,
20221209,42,23.55,39835.0,41301.5,
20221209,42,23.60,39835.0,41248.5,
20221209,42,23.70,39835.0,41239.0,
20221209,42,23.78,39842.2,41222.1,
20221209,42,23.80,39859.2,41222.1,
20221209,42,24.00,39907.9,41222.1,
20221209,42,24.03,39907.9,41202.1,
20221209,42,24.21,39908.8,40932.9,
20221209,42,24.32,39925.9,40932.9,
20221209,42,24.44,39925.9,40932.9,
20221209,42,24.46,40033.0,40916.9,
20221209,42,24.50,40045.0,40916.9,
20221209,42,24.54,40045.0,40916.9,
20221209,42,24.56,40045.0,40865.9,
20221209,42,24.58,40048.3,40860.9,
20221209,42,24.60,40048.3,40860.9,
20221209,42,24.61,40048.3,40860.6,
20221209,42,24.62,40049.3,40859.6,
20221209,42,24.66,40049.3,40859.6,
20221209,42,24.71,40049.3,40859.5,
20221209,42,24.80,40049.3,40859.4,
20221209,42,24.83,40066.3,40858.8,
20221209,42,24.85,40066.3,40858.8,
20221209,42,24.86,40070.8,40855.3,
20221209,42,24.88,40070.8,40855.3,
20221209,42,24.90,40070.8,40854.3,
20221209,42,24.92,40093.9,40854.0,
20221209,42,25.00,40113.9,40854.0,
20221209,42,25.01,40131.8,40619.2,
20221209,42,25.09,40134.6,40619.2,
20221209,42,25.10,40134.6,40619.2,
20221209,42,25.11,40137.4,40619.1,
20221209,42,25.35,40154.4,40619.1,
20221209,42,25.50,40154.4,40617.5,
20221209,42,25.63,40154.4,40599.5,
20221209,42,25.64,40157.2,40598.9,
20221209,42,25.65,40157.2,40598.9,
20221209,42,25.66,40158.0,40598.8,
20221209,42,25.75,40158.0,40598.8,
20221209,42,25.80,40158.0,40598.6,
20221209,42,26.00,40158.0,40546.3,
20221209,42,26.10,40158.0,40492.2,
20221209,42,26.11,40158.0,40491.7,
20221209,42,26.13,40158.0,40441.7,
20221209,42,26.18,40160.8,40391.7,
20221209,42,26.21,40160.8,40391.7,
20221209,42,26.30,40160.9,40390.0,
20221209,42,26.41,40160.9,40390.0,
20221209,42,26.71,40163.7,40389.6,
20221209,42,26.93,40163.7,40389.6,
20221209,42,26.98,40163.7,40247.4,
20221209,42,27.07,40163.7,40239.2,
20221209,42,27.10,40164.5,40237.6,
20221209,42,27.22,40164.5,40237.6,
20221209,42,27.24,40167.2,40237.5,
20221209,42,27.53,40212.2,40237.5,
20221209,42,27.55,40212.2,40237.5,
20221209,42,27.93,40212.2,40237.3,
20221209,42,28.00,40223.2,40234.0,
20221209,42,28.12,40329.2,40234.0,
20221209,42,28.13,40329.2,40234.0,
20221209,42,28.22,40329.4,40228.2,
20221209,42,28.25,40329.4,40228.2,
20221209,42,28.52,40433.4,40226.2,
20221209,42,28.55,40434.2,40226.2,
20221209,42,28.61,40436.2,40226.2,
20221209,42,28.65,40436.2,40226.2,
20221209,42,28.88,40437.2,40121.2,
20221209,42,28.99,40437.2,40121.2,
20221209,42,29.10,40437.2,40120.7,
20221209,42,29.16,40437.2,40120.1,
20221209,42,29.23,40437.2,40070.1,
20221209,42,29.33,40438.2,40020.1,
20221209,42,29.50,40478.2,40020.1,
20221209,42,29.99,40479.0,40020.1,
20221209,42,30.00,40486.0,39999.1,
20221209,42,30.04,40488.0,39959.7,
20221209,42,30.09,40488.0,39959.7,
20221209,42,30.42,40488.0,39929.5,
20221209,42,30.45,40595.4,39896.5,
20221209,42,30.50,40595.4,39896.5,
20221209,42,30.63,40595.4,39854.7,
20221209,42,30.75,40595.4,39850.0,
20221209,42,31.00,40613.4,39848.5,
20221209,42,31.10,40623.4,39817.1,
20221209,42,31.38,40623.4,39812.2,
20221209,42,31.43,40623.4,39805.2,
20221209,42,31.59,40623.4,39804.2,
20221209,42,31.84,40623.4,39788.2,
20221209,42,32.13,40796.8,39759.2,
20221209,42,32.22,40796.8,39759.2,
20221209,42,32.47,40806.8,39757.5,
20221209,42,32.55,40806.8,39757.5,
20221209,42,32.56,40808.8,39754.9,
20221209,42,32.80,40808.8,39754.9,
20221209,42,33.03,40808.8,39754.8,
20221209,42,33.06,40858.8,39697.8,
20221209,42,33.13,40858.8,39697.8,
20221209,42,33.25,40858.8,39694.8,
20221209,42,33.66,40858.8,39694.2,
20221209,42,33.99,40858.8,39682.9,
20221209,42,34.00,40858.8,39677.7,
20221209,42,34.10,40858.8,39637.1,
20221209,42,34.38,40858.8,39633.7,
20221209,42,34.76,40858.8,39356.7,
20221209,42,34.97,40858.8,38587.7,
20221209,42,35.00,40858.8,38577.3,
20221209,42,35.01,40863.8,38523.3,
20221209,42,35.02,40867.3,38523.3,
20221209,42,35.54,40867.3,38523.3,
20221209,42,35.63,40867.3,38509.6,
20221209,42,36.00,40867.3,38507.0,
20221209,42,36.01,40892.3,38470.9,
20221209,42,36.05,40892.3,38470.9,
20221209,42,36.37,40892.3,38238.9,
20221209,42,36.43,40892.3,38188.9,
20221209,42,36.68,40892.3,38179.8,
20221209,42,36.69,40892.3,38029.8,
20221209,42,36.71,40892.3,37879.8,
20221209,42,36.73,40892.3,37729.8,
20221209,42,36.74,40892.3,37579.8,
20221209,42,36.76,40892.3,37429.8,
20221209,42,36.81,40892.3,37279.3,
20221209,42,36.90,40892.3,37129.3,
20221209,42,37.01,40892.3,36197.2,
20221209,42,37.02,40892.3,36158.9,
20221209,42,37.03,40892.3,36008.9,
20221209,42,37.15,40892.3,36008.2,
20221209,42,37.25,40892.3,35858.2,
20221209,42,37.65,41065.3,35708.2,
20221209,42,38.11,41237.3,35708.2,
20221209,42,38.13,41237.3,35708.2,
20221209,42,38.43,41237.3,35707.5,
20221209,42,38.81,41439.8,35509.5,
20221209,42,39.01,41439.8,35509.5,
20221209,42,39.40,41489.8,35506.7,
20221209,42,39.41,41539.8,35506.7,
20221209,42,39.63,41539.8,35506.7,
20221209,42,39.81,41539.8,35297.6,
20221209,42,39.86,41539.8,35296.9,
20221209,42,40.00,41539.8,35208.0,
20221209,42,40.12,41539.8,35154.8,
20221209,42,40.52,41557.8,35148.0,
20221209,42,40.58,41557.8,35148.0,
20221209,42,40.78,41557.8,34878.0,
20221209,42,40.87,41557.8,34472.0,
20221209,42,41.00,41557.8,34333.6,
20221209,42,41.05,41557.8,34293.7,
20221209,42,41.96,41557.8,34279.9,
20221209,42,41.97,41557.8,34203.9,
20221209,42,43.00,41557.8,34112.9,
20221209,42,43.10,41557.8,34112.6,
20221209,42,44.13,41557.8,34110.9,
20221209,42,44.28,41557.8,33988.9,
20221209,42,44.39,41557.8,33852.9,
20221209,42,44.73,41557.8,33850.9,
20221209,42,44.97,41557.8,33817.1,
20221209,42,45.00,41557.8,33568.7,
20221209,42,45.01,41557.8,33505.0,
20221209,42,45.10,41557.8,33474.4,
20221209,42,46.00,41557.8,33449.7,
20221209,42,46.60,41557.8,33424.7,
20221209,42,50.00,41557.8,33424.1,
20221209,42,50.12,41557.8,33379.2,
20221209,42,50.90,41557.8,33358.6,
20221209,42,51.40,41557.8,33356.2,
20221209,42,51.69,41557.8,33355.5,
20221209,42,52.00,41557.8,33352.5,
20221209,42,53.26,41557.8,33324.7,
20221209,42,54.00,41557.8,33308.5,
20221209,42,54.32,41557.8,33278.5,
20221209,42,54.50,41557.8,33248.5,
20221209,42,55.80,41559.8,33248.4,
20221209,42,56.23,41559.8,33248.4,
20221209,42,58.22,41559.8,33247.1,
20221209,42,58.50,41559.8,33173.1,
20221209,42,60.00,41559.8,33172.9,
20221209,42,60.01,41559.8,33105.4,
20221209,42,60.12,41559.8,32784.7,
20221209,42,61.00,41559.8,32779.1,
20221209,42,65.00,41559.8,32779.0,
20221209,42,70.00,41559.8,32764.0,
20221209,42,77.80,41559.8,32763.9,
20221209,42,79.90,41559.8,32673.9,
20221209,42,80.00,41559.8,32669.0,
20221209,42,80.01,41559.8,31893.7,
20221209,42,80.10,41559.8,31504.1,
20221209,42,80.12,41559.8,31503.6,
20221209,42,80.50,41559.8,31371.6,
20221209,42,81.00,41559.8,31367.4,
20221209,42,82.00,41559.8,31365.8,
20221209,42,82.01,41559.8,31149.2,
20221209,42,85.00,41559.8,31061.6,
20221209,42,85.10,41559.8,31038.9,
20221209,42,90.00,41559.8,31037.8,
20221209,42,99.90,41559.8,31017.1,
20221209,42,100.00,41559.8,31016.5,
20221209,42,101.00,41559.8,30505.2,
20221209,42,102.00,41559.8,30505.0,
20221209,42,105.00,41559.8,30258.7,
20221209,42,120.10,41559.8,30258.5,
20221209,42,130.00,41559.8,30134.7,
20221209,42,138.00,41559.8,30126.0,
20221209,42,150.00,41559.8,29666.4,
20221209,42,190.00,41559.8,29631.1,
20221209,42,200.00,41559.8,29630.9,
20221209,42,200.01,41559.8,28152.5,
20221209,42,200.10,41559.8,26391.8,
20221209,42,200.50,41559.8,26299.5,
20221209,42,200.98,41559.8,26289.5,
20221209,42,200.99,41559.8,26289.4,
20221209,42,201.00,41559.8,26289.3,
20221209,42,210.00,41559.8,25481.7,
20221209,42,250.00,41559.8,22763.9,
20221209,42,300.00,41559.8,22473.3,
20221209,42,548.66,41559.8,22254.5,
20221209,42,550.02,41559.8,21648.7,
20221209,42,900.00,41559.8,21440.6,
20221209,42,999.00,41559.8,21433.6,
20221209,42,999.99,41559.8,0.0,
20221209,43,0.00,0.0,44151.3,
20221209,43,0.00,13087.3,44151.3,
20221209,43,0.01,34910.9,44151.3,
20221209,43,0.02,35699.9,44128.6,
20221209,43,0.03,35700.2,44119.9,
20221209,43,0.04,35729.2,44111.9,
20221209,43,0.06,35729.2,44111.9,
20221209,43,0.20,35729.4,44107.9,
20221209,43,0.27,35837.2,44107.9,
20221209,43,0.75,36140.7,44107.9,
20221209,43,1.00,36753.6,44107.9,
20221209,43,1.65,36791.2,44034.1,
20221209,43,2.00,36843.8,44034.1,
20221209,43,2.50,36843.8,44026.1,
20221209,43,2.77,36846.8,44010.1,
20221209,43,3.00,36926.0,44010.1,
20221209,43,3.25,36928.0,43987.1,
20221209,43,3.50,36928.0,43987.1,
20221209,43,4.05,36929.0,43980.3,
20221209,43,4.15,36930.0,43980.3,
20221209,43,4.45,36956.7,43980.3,
20221209,43,4.65,37085.5,43980.3,
20221209,43,4.75,37095.6,43980.3,
20221209,43,5.00,37212.6,43980.3,
20221209,43,5.27,37215.6,43843.9,
20221209,43,5.75,37217.6,43843.9,
20221209,43,6.00,37217.6,43843.9,
20221209,43,6.45,37218.6,43703.7,
20221209,43,6.65,37219.6,43703.7,
20221209,43,7.77,37222.6,43703.7,
20221209,43,8.00,37222.9,43703.7,
20221209,43,8.25,37224.9,43703.7,
20221209,43,8.71,37225.2,43703.7,
20221209,43,8.72,37225.2,43703.7,
20221209,43,8.85,37226.2,43683.7,
20221209,43,8.88,37253.0,43683.7,
20221209,43,9.15,37254.0,43683.7,
20221209,43,9.49,37264.3,43683.7,
20221209,43,9.99,37264.3,43683.7,
20221209,43,10.00,37656.0,43637.7,
20221209,43,10.05,37716.0,43622.0,
20221209,43,10.27,37719.0,43622.0,
20221209,43,10.50,37726.2,43622.0,
20221209,43,10.75,37728.2,43622.0,
20221209,43,11.00,37728.2,43622.0,
20221209,43,11.25,37729.2,43596.9,
20221209,43,11.65,37730.2,43596.9,
20221209,43,11.95,37730.2,43596.9,
20221209,43,11.96,37732.2,43594.8,
20221209,43,12.00,37732.3,43594.8,
20221209,43,12.29,37732.3,43594.8,
20221209,43,12.77,37735.3,43020.8,
20221209,43,13.00,37823.5,42739.6,
20221209,43,13.01,37826.3,42713.0,
20221209,43,13.02,37832.0,42713.0,
20221209,43,13.06,37836.2,42713.0,
20221209,43,13.20,37836.2,42713.0,
20221209,43,13.25,37838.2,42703.0,
20221209,43,13.32,37865.0,42703.0,
20221209,43,13.40,37865.0,42703.0,
20221209,43,13.54,37865.0,42695.6,
20221209,43,13.65,37866.0,42499.7,
20221209,43,13.75,37866.0,42499.7,
20221209,43,13.80,37866.0,42499.6,
20221209,43,14.15,37867.0,42499.3,
20221209,43,14.24,37877.2,42499.3,
20221209,43,14.54,37877.2,42499.3,
20221209,43,15.00,37963.0,42199.3,
20221209,43,15.01,37993.4,42167.4,
20221209,43,15.02,37994.2,42158.1,
20221209,43,15.27,37997.2,42158.1,
20221209,43,15.30,37997.2,42158.1,
20221209,43,15.75,37999.2,42157.8,
20221209,43,16.00,37999.2,42157.8,
20221209,43,16.05,38000.2,42107.6,
20221209,43,16.31,38000.2,42107.6,
20221209,43,16.60,38000.2,41907.6,
20221209,43,16.65,38001.2,41907.4,
20221209,43,16.70,38001.2,41907.4,
20221209,43,17.00,38001.2,41906.8,
20221209,43,17.10,38001.2,41906.1,
20221209,43,17.20,38001.2,41904.1,
20221209,43,17.30,38407.1,41899.1,
20221209,43,17.41,38411.3,41899.1,
20221209,43,17.68,38411.3,41899.1,
20221209,43,17.75,38438.1,41890.1,
20221209,43,17.77,38441.8,41890.1,
20221209,43,17.80,38441.8,41890.1,
20221209,43,18.00,38461.8,41889.9,
20221209,43,18.01,38462.6,41869.9,
20221209,43,18.07,38462.6,41869.9,
20221209,43,18.10,38462.6,41778.9,
20221209,43,18.25,38464.6,41778.7,
20221209,43,18.30,38464.6,41778.7,
20221209,43,18.41,38464.6,41658.7,
20221209,43,18.45,38465.6,41606.7,
20221209,43,18.50,38465.6,41606.7,
20221209,43,18.75,38465.6,41604.9,
20221209,43,18.98,38476.6,41522.9,
20221209,43,19.00,38476.6,41522.9,
20221209,43,19.15,38477.6,41432.3,
20221209,43,19.20,38482.6,41432.3,
20221209,43,19.23,38482.6,41432.3,
20221209,43,19.59,38482.6,41427.3,
20221209,43,19.73,38482.6,41427.2,
20221209,43,19.90,38482.6,41419.0,
20221209,43,19.91,38482.6,41418.3,
20221209,43,19.92,38482.6,41398.3,
20221209,43,19.93,38482.6,41348.3,
20221209,43,19.94,38482.6,41298.3,
20221209,43,19.95,38482.6,41248.3,
20221209,43,19.96,38482.6,41198.3,
20221209,43,19.98,38498.8,41148.3,
20221209,43,20.00,38864.7,41148.3,
20221209,43,20.01,38871.9,41141.9,
20221209,43,20.09,38871.9,41141.9,
20221209,43,20.11,38871.9,40998.9,
20221209,43,20.27,38876.9,40948.9,
20221209,43,20.30,38876.9,40948.9,
20221209,43,20.37,38876.9,40948.8,
20221209,43,20.39,38876.9,40918.8,
20221209,43,20.50,38876.9,40918.7,
20221209,43,20.65,38876.9,40917.7,
20221209,43,20.75,38878.9,40887.7,
20221209,43,20.85,38879.9,40887.7,
20221209,43,20.96,38879.9,40887.7,
20221209,43,20.99,38879.9,40885.1,
20221209,43,21.00,38925.2,40884.3,
20221209,43,21.01,38925.2,40856.1,
20221209,43,21.19,38925.2,40855.5,
20221209,43,21.20,38930.2,40850.5,
20221209,43,21.21,38930.2,40850.5,
20221209,43,21.22,38930.2,40800.5,
20221209,43,21.23,38930.2,40750.5,
20221209,43,21.57,38930.2,40695.5,
20221209,43,21.76,38934.4,40548.5,
20221209,43,22.10,38934.4,40548.5,
20221209,43,22.19,38961.2,40548.4,
20221209,43,22.21,38961.2,40548.4,
20221209,43,22.30,38961.2,40548.3,
20221209,43,22.31,38964.0,40548.2,
20221209,43,22.34,38964.0,40548.2,
20221209,43,22.43,38973.2,40548.1,
20221209,43,22.50,38973.2,40548.1,
20221209,43,22.53,38973.2,40548.0,
20221209,43,22.54,38973.2,40498.0,
20221209,43,22.55,39023.2,40448.0,
20221209,43,22.56,39073.2,40448.0,
20221209,43,22.57,39091.2,40448.0,
20221209,43,22.61,39092.1,40448.0,
20221209,43,22.64,39092.1,40448.0,
20221209,43,22.65,39109.1,40447.2,
20221209,43,22.69,39109.1,40447.2,
20221209,43,22.87,39111.9,40438.4,
20221209,43,22.97,39131.9,40438.4,
20221209,43,22.98,39131.9,40438.0,
20221209,43,23.00,39135.9,40437.9,
20221209,43,23.01,39214.6,40404.4,
20221209,43,23.03,39215.4,40397.7,
20221209,43,23.12,39232.4,40397.7,
20221209,43,23.19,39232.4,40397.7,
20221209,43,23.20,39233.4,40396.7,
20221209,43,23.23,39233.4,40396.7,
20221209,43,23.30,39233.4,40395.7,
20221209,43,23.42,39236.2,40313.7,
20221209,43,23.44,39237.0,40313.7,
20221209,43,23.50,39247.0,40313.7,
20221209,43,23.55,39247.0,40313.7,
20221209,43,23.58,39264.1,40264.7,
20221209,43,23.60,39264.1,40264.7,
20221209,43,23.69,39264.1,40255.2,
20221209,43,23.70,39264.1,40234.2,
20221209,43,23.72,39274.9,40233.3,
20221209,43,23.86,39275.7,40233.3,
20221209,43,23.90,39275.7,40233.3,
20221209,43,23.97,39278.5,40228.3,
20221209,43,24.00,39337.3,40228.3,
20221209,43,24.03,39337.3,40208.3,
20221209,43,24.04,39337.3,39945.2,
20221209,43,24.05,39354.3,39944.7,
20221209,43,24.15,39354.3,39944.7,
20221209,43,24.21,39361.5,39944.6,
20221209,43,24.28,39362.3,39944.6,
20221209,43,24.46,39362.3,39944.6,
20221209,43,24.47,39462.3,39926.6,
20221209,43,24.51,39479.3,39926.6,
20221209,43,24.53,39482.0,39925.0,
20221209,43,24.60,39482.0,39925.0,
20221209,43,24.66,39482.0,39924.7,
20221209,43,24.70,39489.3,39924.6,
20221209,43,24.71,39489.3,39924.6,
20221209,43,24.80,39489.3,39924.5,
20221209,43,24.85,39489.3,39924.0,
20221209,43,24.86,39495.1,39921.9,
20221209,43,24.90,39495.1,39921.9,
20221209,43,25.00,39515.3,39921.6,
20221209,43,25.01,39533.0,39686.9,
20221209,43,25.09,39535.8,39686.9,
20221209,43,25.10,39535.8,39686.9,
20221209,43,25.19,39543.0,39686.8,
20221209,43,25.25,39543.0,39686.8,
20221209,43,25.27,39565.6,39636.1,
20221209,43,25.28,39565.6,39635.6,
20221209,43,25.50,39565.6,39633.9,
20221209,43,25.58,39565.6,39615.9,
20221209,43,25.65,39565.6,39564.4,
20221209,43,25.68,39572.8,39564.3,
20221209,43,25.75,39572.8,39564.3,
20221209,43,26.00,39572.8,39564.1,
20221209,43,26.06,39572.8,39514.4,
20221209,43,26.11,39572.8,39512.8,
20221209,43,26.14,39572.8,39462.8,
20221209,43,26.18,39579.9,39412.8,
20221209,43,26.41,39579.9,39412.8,
20221209,43,26.65,39579.9,39412.4,
20221209,43,26.83,39579.9,39411.4,
20221209,43,26.93,39579.9,39408.1,
20221209,43,26.97,39579.9,39269.1,
20221209,43,27.19,39581.9,39269.0,
20221209,43,27.23,39582.9,39269.0,
20221209,43,27.38,39582.9,39269.0,
20221209,43,27.53,39627.9,39268.8,
20221209,43,27.54,39627.9,39268.8,
20221209,43,27.62,39627.9,39239.3,
20221209,43,27.77,39627.9,39231.3,
20221209,43,28.00,39638.9,39226.6,
20221209,43,28.12,39744.9,39226.6,
20221209,43,28.25,39744.9,39226.6,
20221209,43,28.52,39848.9,39224.6,
20221209,43,28.65,39848.9,39224.6,
20221209,43,28.67,39852.8,39123.5,
20221209,43,28.78,39852.8,39123.5,
20221209,43,28.90,39852.8,39123.0,
20221209,43,29.03,39852.8,39073.0,
20221209,43,29.04,39852.8,39023.0,
20221209,43,29.10,39852.8,39018.1,
20221209,43,29.15,39852.8,39017.7,
20221209,43,29.50,39892.8,39016.7,
20221209,43,30.00,39899.8,39016.7,
20221209,43,30.04,39901.8,38946.7,
